sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1962,NAion,NAion_270040-1-5-60,61,0.8618143796920776,0.8634991645812988
1963,NAion,NAion_270040-1-5-60,62,0.8612062931060791,0.8616483807563782
1964,NAion,NAion_270040-1-5-60,63,0.8605892062187195,0.8617897033691406
1965,NAion,NAion_270040-1-5-60,64,0.8599820137023926,0.859993577003479
1966,NAion,NAion_270040-1-5-60,65,0.8593665957450867,0.8600648641586304
1967,NAion,NAion_270040-1-5-60,66,0.8587589263916016,0.8604013919830322
1968,NAion,NAion_270040-1-5-60,67,0.8581476807594299,0.8585521578788757
1969,NAion,NAion_270040-1-5-60,68,0.8575283885002136,0.8586995601654053
1970,NAion,NAion_270040-1-5-60,69,0.8567649722099304,0.8568200469017029
1971,NAion,NAion_270040-1-5-60,70,0.8561586141586304,0.8569918274879456
1972,NAion,NAion_270040-1-5-60,71,0.8556947708129883,0.8573394417762756
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.855452835559845
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8556174039840698
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8538278937339783
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8540282845497131
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8521686792373657
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8522382378578186
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8526396155357361
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.850758969783783
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8508847951889038
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8491127490997314
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8492577075958252
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.849509060382843
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8474171161651611
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8478626012802124
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8459055423736572
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8461939096450806
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8464055061340332
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8445292115211487
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8447832465171814
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8429028987884521
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8431535363197327
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8433605432510376
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8414610624313354
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.841687798500061
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8397999405860901
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8400923013687134
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8382148742675781
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8384620547294617
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8385874032974243
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8367435932159424
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8370348215103149
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8350576162338257
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8354410529136658
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8356319665908813
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8337944746017456
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8340429067611694
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8321457505226135
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8323867321014404
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8305132389068604
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8307640552520752
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.830990731716156
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8291310667991638
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8293214440345764
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8272642493247986
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8277285695075989
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8258473873138428
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8261215090751648
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8242591023445129
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8245030045509338
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8246231079101562
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8227229118347168
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.823005199432373
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8232449889183044
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8213528990745544
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8215778470039368
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.819617748260498
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.819926917552948
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8199616074562073
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8180574178695679
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8184105157852173
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8164916038513184
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8166947960853577
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8169083595275879
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8149348497390747
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8152198791503906
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8153318166732788
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.813469648361206
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.813701331615448
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8138365149497986
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8119957447052002
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8121852874755859
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8102787137031555
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8104678392410278
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8104864358901978
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8087152242660522
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.808957040309906
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8091630935668945
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8072243332862854
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8074698448181152
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8074755668640137
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8056658506393433
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.805902898311615
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8061133027076721
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8041350841522217
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8042951226234436
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8045573830604553
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.802703320980072
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8028945326805115
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8030501008033752
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.8010506629943848
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8012301325798035
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8015012145042419
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.7995753288269043
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.7997881174087524
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8000212907791138
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.79807049036026
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.7981037497520447
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.7983062863349915
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.7963705658912659
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.796776294708252
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7947274446487427
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7950367331504822
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7951727509498596
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7931420207023621
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7934987545013428
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.793688952922821
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7917690277099609
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7918528318405151
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7922049164772034
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7903154492378235
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7905087471008301
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7885972261428833
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7888047695159912
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7888798117637634
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7871035933494568
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7872589826583862
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7874598503112793
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7855899333953857
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7856477499008179
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7860071063041687
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7840847373008728
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7843151688575745
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7822206020355225
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7826185822486877
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7828410863876343
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.780746340751648
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7809385657310486
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7813768982887268
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7794673442840576
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7795917987823486
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7777701616287231
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7780313491821289
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7782318592071533
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7763771414756775
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7764644622802734
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7746986150741577
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7748523950576782
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7752048969268799
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7730938196182251
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7736088633537292
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7714725732803345
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.771884024143219
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7701215147972107
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7701693773269653
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7684972286224365
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7686905264854431
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7669716477394104
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.767216682434082
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7654691338539124
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7656800746917725
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7639228701591492
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7642188668251038
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.762437641620636
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.762636125087738
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7609673738479614
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7612788677215576
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7594631910324097
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7577250599861145
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7579984068870544
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7562349438667297
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7564829587936401
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7548404335975647
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7530170679092407
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7533745765686035
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7515252828598022
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8430647850036621
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8429032564163208
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8420935273170471
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8421466946601868
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8422552943229675
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8413189649581909
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8415119051933289
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8407236933708191
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8407764434814453
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8400104641914368
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8401576280593872
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.839379608631134
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8395313620567322
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8386867046356201
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8379986882209778
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8372418880462646
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8374314308166504
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8366541862487793
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8368396759033203
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8360502123832703
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8353264331817627
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8345804810523987
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.834818959236145
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8339890837669373
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8333232402801514
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8325866460800171
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8318468928337097
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8321067690849304
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8313634991645813
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.83062344789505
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8298873901367188
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8300348520278931
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8293683528900146
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8286252617835999
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8278784155845642
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8281033039093018
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8273730874061584
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8266351222991943
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.825908899307251
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.825188398361206
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8254162669181824
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8246126770973206
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8239519596099854
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8232108950614929
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8234004974365234
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8226253986358643
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8219333291053772
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8212344646453857
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8204434514045715
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.820680558681488
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8199392557144165
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8192331790924072
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8184597492218018
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8186663389205933
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8179339170455933
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8171908259391785
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8164525628089905
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.81661456823349
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8159225583076477
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8151348233222961
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8153303265571594
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8145915865898132
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8138269782066345
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8130319714546204
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8132315278053284
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8124734163284302
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8126788139343262
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8118271827697754
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8109987378120422
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8112819790840149
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8105534315109253
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8097919225692749
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8090134859085083
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8092278838157654
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.808417797088623
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8077097535133362
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.807916522026062
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.807131826877594
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8063628673553467
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8064965605735779
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8057692646980286
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8050055503845215
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8051953315734863
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8044062256813049
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8045685887336731
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8038020730018616
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8029908537864685
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8031903505325317
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8022882342338562
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8025739789009094
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8017517924308777
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8010234236717224
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.8011998534202576
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.8004390001296997
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.7996516823768616
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.7997660636901855
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7989415526390076
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.7982767224311829
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.7985106110572815
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.7976833581924438
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.797835111618042
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7970086336135864
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7963538765907288
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.796525239944458
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7957593202590942
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7949485182762146
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.795181393623352
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7944101691246033
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.8410909175872803
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8387738466262817
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8378979563713074
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8370253443717957
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8372173309326172
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8362938165664673
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.835487425327301
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8344669938087463
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8348917961120605
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8339963555335999
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8331606388092041
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8321897387504578
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8314164876937866
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8305614590644836
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8296798467636108
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8299545049667358
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.829084038734436
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.828240156173706
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8273287415504456
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8264597058296204
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.826759934425354
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8258487582206726
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8248674273490906
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8241027593612671
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.823223352432251
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8223587274551392
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8225206136703491
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8217422962188721
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8209531307220459
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8200557231903076
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8191755414009094
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8182989358901978
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8185943961143494
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8177172541618347
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8168050050735474
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8160321116447449
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8151991367340088
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8143988251686096
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8135053515434265
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8127079010009766
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8118337392807007
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8109075427055359
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.81124347448349
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8103604912757874
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8094886541366577
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8086214065551758
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8076235055923462
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8079795241355896
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8070763945579529
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8061519861221313
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8052417039871216
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8053786754608154
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8045229911804199
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8046878576278687
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8036771416664124
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.8038564920425415
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8028508424758911
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8029726147651672
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.8020466566085815
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8021941184997559
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.801217257976532
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.8013170957565308
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.8003772497177124
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.8004239797592163
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.7995983958244324
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.7997803092002869
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.7986721396446228
