sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
70443,ZNion,ZNion_448-3_20240104212651_06_2,231,0.8097444772720337,1.1577054262161255
70444,ZNion,ZNion_448-3_20240104212651_06_2,232,0.8100647330284119,1.1577112674713135
70445,ZNion,ZNion_448-3_20240104212651_06_2,233,0.8101211786270142,1.157726526260376
70446,ZNion,ZNion_448-3_20240104212651_06_2,234,0.8101315498352051,1.1577353477478027
70447,ZNion,ZNion_448-3_20240104212651_06_2,235,0.810533881187439,1.1577427387237549
70448,ZNion,ZNion_448-3_20240104212651_06_2,236,0.8106186985969543,1.157745599746704
70449,ZNion,ZNion_448-3_20240104212651_06_2,237,0.8105793595314026,1.1577202081680298
70450,ZNion,ZNion_448-3_20240104212651_06_2,238,0.8109691739082336,1.1577293872833252
70451,ZNion,ZNion_448-3_20240104212651_06_2,239,0.8110872507095337,1.1577391624450684
70452,ZNion,ZNion_448-3_20240104212651_06_2,240,0.8112173080444336,1.1577435731887817
70453,ZNion,ZNion_448-3_20240104212651_06_2,241,0.8114773035049438,1.1577503681182861
70454,ZNion,ZNion_448-3_20240104212651_06_2,242,0.8115460276603699,1.1577590703964233
70455,ZNion,ZNion_448-3_20240104212651_06_2,243,0.8116335272789001,1.1577348709106445
70456,ZNion,ZNion_448-3_20240104212651_06_2,244,0.8120083212852478,1.157740592956543
70457,ZNion,ZNion_448-3_20240104212651_06_2,245,0.8119408488273621,1.1577417850494385
70458,ZNion,ZNion_448-3_20240104212651_06_2,246,0.8123835325241089,1.1577528715133667
70459,ZNion,ZNion_448-3_20240104212651_06_2,247,0.8125067949295044,1.1577677726745605
70460,ZNion,ZNion_448-3_20240104212651_06_2,248,0.8127453327178955,1.157774567604065
70461,ZNion,ZNion_448-3_20240104212651_06_2,249,0.8128799200057983,1.157772183418274
70462,ZNion,ZNion_448-3_20240104212651_06_2,250,0.8131113052368164,1.1577510833740234
70463,ZNion,ZNion_448-3_20240104212651_06_2,251,0.8133586645126343,1.1577632427215576
70464,ZNion,ZNion_448-3_20240104212651_06_2,252,0.813530445098877,1.1577692031860352
70465,ZNion,ZNion_448-3_20240104212651_06_2,253,0.8137662410736084,1.1577824354171753
70466,ZNion,ZNion_448-3_20240104212651_06_2,254,0.8139710426330566,1.1577883958816528
70467,ZNion,ZNion_448-3_20240104212651_06_2,255,0.8142263889312744,1.1577630043029785
70468,ZNion,ZNion_448-3_20240104212651_06_2,256,0.8145614266395569,1.1577718257904053
70469,ZNion,ZNion_448-3_20240104212651_06_2,257,0.8147603869438171,1.1577783823013306
70470,ZNion,ZNion_448-3_20240104212651_06_2,258,0.8150524497032166,1.157788634300232
70471,ZNion,ZNion_448-3_20240104212651_06_2,259,0.8152589201927185,1.157800555229187
70472,ZNion,ZNion_448-3_20240104212651_06_2,260,0.8155961632728577,1.1577762365341187
70473,ZNion,ZNion_448-3_20240104212651_06_2,261,0.8159545660018921,1.1577898263931274
70474,ZNion,ZNion_448-3_20240104212651_06_2,262,0.8162202835083008,1.1578004360198975
70475,ZNion,ZNion_448-3_20240104212651_06_2,263,0.8165431022644043,1.15777587890625
70476,ZNion,ZNion_448-3_20240104212651_06_2,264,0.8170346021652222,1.1577850580215454
70477,ZNion,ZNion_448-3_20240104212651_06_2,265,0.8172215223312378,1.157797932624817
70478,ZNion,ZNion_448-3_20240104212651_06_2,266,0.8174609541893005,1.1578032970428467
70479,ZNion,ZNion_448-3_20240104212651_06_2,267,0.8178004622459412,1.1578197479248047
70480,ZNion,ZNion_448-3_20240104212651_06_2,268,0.8181057572364807,1.1577869653701782
70481,ZNion,ZNion_448-3_20240104212651_06_2,269,0.8185663223266602,1.1578037738800049
70482,ZNion,ZNion_448-3_20240104212651_06_2,270,0.8188951015472412,1.1578168869018555
70483,ZNion,ZNion_448-3_20240104212651_06_2,271,0.8192523121833801,1.157792329788208
70484,ZNion,ZNion_448-3_20240104212651_06_2,272,0.8196591734886169,1.1578032970428467
70485,ZNion,ZNion_448-3_20240104212651_06_2,273,0.8201391696929932,1.157812476158142
70486,ZNion,ZNion_448-3_20240104212651_06_2,274,0.8204610347747803,1.1577881574630737
70487,ZNion,ZNion_448-3_20240104212651_06_2,275,0.8208423256874084,1.1578038930892944
70488,ZNion,ZNion_448-3_20240104212651_06_2,276,0.8211953639984131,1.1578177213668823
70489,ZNion,ZNion_448-3_20240104212651_06_2,277,0.821811318397522,1.1577937602996826
70490,ZNion,ZNion_448-3_20240104212651_06_2,278,0.8221450448036194,1.157806158065796
70491,ZNion,ZNion_448-3_20240104212651_06_2,279,0.8226629495620728,1.1577821969985962
70492,ZNion,ZNion_448-3_20240104212651_06_2,280,0.8231713771820068,1.1578009128570557
70493,ZNion,ZNion_448-3_20240104212651_06_2,281,0.8235875964164734,1.1578177213668823
70494,ZNion,ZNion_448-3_20240104212651_06_2,282,0.8241174221038818,1.1577942371368408
70495,ZNion,ZNion_448-3_20240104212651_06_2,283,0.8245356678962708,1.157809853553772
70496,ZNion,ZNion_448-3_20240104212651_06_2,284,0.8251277208328247,1.157785177230835
70497,ZNion,ZNion_448-3_20240104212651_06_2,285,0.8256611227989197,1.1578055620193481
70498,ZNion,ZNion_448-3_20240104212651_06_2,286,0.8261473178863525,1.1577821969985962
70499,ZNion,ZNion_448-3_20240104212651_06_2,287,0.8268718123435974,1.1577963829040527
70500,ZNion,ZNion_448-3_20240104212651_06_2,288,0.8273414373397827,1.1578145027160645
70501,ZNion,ZNion_448-3_20240104212651_06_2,289,0.8278874158859253,1.1577900648117065
70502,ZNion,ZNion_448-3_20240104212651_06_2,290,0.8284966945648193,1.1578036546707153
70503,ZNion,ZNion_448-3_20240104212651_06_2,291,0.8289135098457336,1.1577898263931274
70504,ZNion,ZNion_448-3_20240104212651_06_2,292,0.8297836780548096,1.1577693223953247
70505,ZNion,ZNion_448-3_20240104212651_06_2,293,0.8303964734077454,1.1577906608581543
70506,ZNion,ZNion_448-3_20240104212651_06_2,294,0.8308408856391907,1.157802939414978
70507,ZNion,ZNion_448-3_20240104212651_06_2,295,0.8316401243209839,1.1577908992767334
70508,ZNion,ZNion_448-3_20240104212651_06_2,296,0.8325063586235046,1.1577759981155396
70509,ZNion,ZNion_448-3_20240104212651_06_2,297,0.833306074142456,1.1577622890472412
70510,ZNion,ZNion_448-3_20240104212651_06_2,298,0.8339893221855164,1.1577857732772827
70511,ZNion,ZNion_448-3_20240104212651_06_2,299,0.8349214196205139,1.1577720642089844
70512,ZNion,ZNion_448-3_20240104212651_06_2,300,0.8354944586753845,1.1577913761138916
70513,ZNion,ZNion_448-3_20240104212651_06_2,301,0.836138129234314,1.1577715873718262
70514,ZNion,ZNion_448-3_20240104212651_06_2,302,0.8370249271392822,1.157755970954895
70515,ZNion,ZNion_448-3_20240104212651_06_2,303,0.8377450704574585,1.1577796936035156
70516,ZNion,ZNion_448-3_20240104212651_06_2,304,0.838642418384552,1.1577613353729248
70517,ZNion,ZNion_448-3_20240104212651_06_2,305,0.8394314050674438,1.1577497720718384
70518,ZNion,ZNion_448-3_20240104212651_06_2,306,0.8403199315071106,1.157776117324829
70519,ZNion,ZNion_448-3_20240104212651_06_2,307,0.8411771059036255,1.1577622890472412
70520,ZNion,ZNion_448-3_20240104212651_06_2,308,0.8420754671096802,1.1577504873275757
70521,ZNion,ZNion_448-3_20240104212651_06_2,309,0.843008816242218,1.1577433347702026
70522,ZNion,ZNion_448-3_20240104212651_06_2,310,0.8437628746032715,1.1577630043029785
70523,ZNion,ZNion_448-3_20240104212651_06_2,311,0.8445913791656494,1.157751441001892
70524,ZNion,ZNion_448-3_20240104212651_06_2,312,0.8455796837806702,1.1577428579330444
70525,ZNion,ZNion_448-3_20240104212651_06_2,313,0.8464660048484802,1.1577341556549072
70526,ZNion,ZNion_448-3_20240104212651_06_2,314,0.8473712801933289,1.1577610969543457
70527,ZNion,ZNion_448-3_20240104212651_06_2,315,0.8483030200004578,1.1577491760253906
70528,ZNion,ZNion_448-3_20240104212651_06_2,316,0.8491970300674438,1.1577430963516235
70529,ZNion,ZNion_448-3_20240104212651_06_2,317,0.8502264618873596,1.1577314138412476
70530,ZNion,ZNion_448-3_20240104212651_06_2,318,0.8509308695793152,1.1577216386795044
70531,ZNion,ZNion_448-3_20240104212651_06_2,319,0.8520268797874451,1.1577521562576294
70532,ZNion,ZNion_448-3_20240104212651_06_2,320,0.8529906272888184,1.1577409505844116
70533,ZNion,ZNion_448-3_20240104212651_06_2,321,0.8540255427360535,1.1577284336090088
70534,ZNion,ZNion_448-3_20240104212651_06_2,322,0.8549947142601013,1.157719612121582
70535,ZNion,ZNion_448-3_20240104212651_06_2,323,0.8560582995414734,1.1577186584472656
70536,ZNion,ZNion_448-3_20240104212651_06_2,324,0.8568184971809387,1.1577068567276
70537,ZNion,ZNion_448-3_20240104212651_06_2,325,0.8580120801925659,1.157731533050537
70538,ZNion,ZNion_448-3_20240104212651_06_2,326,0.8588869571685791,1.157726526260376
70539,ZNion,ZNion_448-3_20240104212651_06_2,327,0.8600807189941406,1.157717227935791
70540,ZNion,ZNion_448-3_20240104212651_06_2,328,0.8610116243362427,1.1577155590057373
70541,ZNion,ZNion_448-3_20240104212651_06_2,329,0.8620616793632507,1.1576982736587524
70542,ZNion,ZNion_448-3_20240104212651_06_2,330,0.8631438612937927,1.1576893329620361
70543,ZNion,ZNion_448-3_20240104212651_06_2,331,0.8640680909156799,1.1576855182647705
70544,ZNion,ZNion_448-3_20240104212651_06_2,332,0.8652064800262451,1.1576793193817139
70545,ZNion,ZNion_448-3_20240104212651_06_2,333,0.8663122653961182,1.1576778888702393
70546,ZNion,ZNion_448-3_20240104212651_06_2,334,0.8672168254852295,1.1577032804489136
70547,ZNion,ZNion_448-3_20240104212651_06_2,335,0.8682464361190796,1.1576987504959106
70548,ZNion,ZNion_448-3_20240104212651_06_2,336,0.8692202568054199,1.157691240310669
70549,ZNion,ZNion_449-1_20240104212736_06_3,1,1.0,1.524390459060669
70550,ZNion,ZNion_449-1_20240104212736_06_3,2,0.9950388073921204,1.524249792098999
70551,ZNion,ZNion_449-1_20240104212736_06_3,3,0.9927158355712891,1.5242118835449219
70552,ZNion,ZNion_449-1_20240104212736_06_3,4,0.9929867386817932,1.5242571830749512
70553,ZNion,ZNion_449-1_20240104212736_06_3,5,0.9945501089096069,1.5239677429199219
70554,ZNion,ZNion_449-1_20240104212736_06_3,6,0.9975528120994568,1.5238630771636963
70555,ZNion,ZNion_449-1_20240104212736_06_3,7,1.0,1.5239530801773071
70556,ZNion,ZNion_449-1_20240104212736_06_3,8,1.0,1.5238920450210571
70557,ZNion,ZNion_449-1_20240104212736_06_3,9,1.0,1.5236763954162598
70558,ZNion,ZNion_449-1_20240104212736_06_3,10,1.0,1.5237315893173218
70559,ZNion,ZNion_449-1_20240104212736_06_3,11,1.0,1.5235615968704224
70560,ZNion,ZNion_449-1_20240104212736_06_3,12,1.0,1.5234441757202148
70561,ZNion,ZNion_449-1_20240104212736_06_3,13,1.0,1.5232833623886108
70562,ZNion,ZNion_449-1_20240104212736_06_3,14,1.0,1.5231761932373047
70563,ZNion,ZNion_449-1_20240104212736_06_3,15,1.0,1.5232900381088257
70564,ZNion,ZNion_449-1_20240104212736_06_3,16,1.0,1.5232014656066895
70565,ZNion,ZNion_449-1_20240104212736_06_3,17,1.0,1.5230681896209717
70566,ZNion,ZNion_449-1_20240104212736_06_3,18,1.0,1.5229520797729492
70567,ZNion,ZNion_449-1_20240104212736_06_3,19,1.0,1.5228357315063477
70568,ZNion,ZNion_449-1_20240104212736_06_3,20,1.0,1.522714614868164
70569,ZNion,ZNion_449-1_20240104212736_06_3,21,1.0,1.5227974653244019
70570,ZNion,ZNion_449-1_20240104212736_06_3,22,1.0,1.5226843357086182
70571,ZNion,ZNion_449-1_20240104212736_06_3,23,1.0,1.5224831104278564
70572,ZNion,ZNion_449-1_20240104212736_06_3,24,1.0,1.5225478410720825
70573,ZNion,ZNion_449-1_20240104212736_06_3,25,1.0,1.5223742723464966
70574,ZNion,ZNion_449-1_20240104212736_06_3,26,1.0,1.5224124193191528
70575,ZNion,ZNion_449-1_20240104212736_06_3,27,1.0,1.5222320556640625
70576,ZNion,ZNion_449-1_20240104212736_06_3,28,1.0,1.5222604274749756
70577,ZNion,ZNion_449-1_20240104212736_06_3,29,1.0,1.522297978401184
70578,ZNion,ZNion_449-1_20240104212736_06_3,30,1.0,1.5220794677734375
70579,ZNion,ZNion_449-1_20240104212736_06_3,31,1.0,1.5220288038253784
70580,ZNion,ZNion_449-1_20240104212736_06_3,32,1.0,1.5219192504882812
70581,ZNion,ZNion_449-1_20240104212736_06_3,33,1.0,1.5218932628631592
70582,ZNion,ZNion_449-1_20240104212736_06_3,34,1.0,1.521846055984497
70583,ZNion,ZNion_449-1_20240104212736_06_3,35,1.0,1.5217491388320923
70584,ZNion,ZNion_449-1_20240104212736_06_3,36,1.0,1.5216739177703857
70585,ZNion,ZNion_449-1_20240104212736_06_3,37,1.0,1.5216175317764282
70586,ZNion,ZNion_449-1_20240104212736_06_3,38,1.0,1.521494746208191
70587,ZNion,ZNion_449-1_20240104212736_06_3,39,1.0,1.5215753316879272
70588,ZNion,ZNion_449-1_20240104212736_06_3,40,1.0,1.5214780569076538
70589,ZNion,ZNion_449-1_20240104212736_06_3,41,1.0,1.5213603973388672
70590,ZNion,ZNion_449-1_20240104212736_06_3,42,1.0,1.5212428569793701
70591,ZNion,ZNion_449-1_20240104212736_06_3,43,1.0,1.5212688446044922
70592,ZNion,ZNion_449-1_20240104212736_06_3,44,1.0,1.5210728645324707
70593,ZNion,ZNion_449-1_20240104212736_06_3,45,1.0,1.5211331844329834
70594,ZNion,ZNion_449-1_20240104212736_06_3,46,1.0,1.5209345817565918
70595,ZNion,ZNion_449-1_20240104212736_06_3,47,1.0,1.52094566822052
70596,ZNion,ZNion_449-1_20240104212736_06_3,48,1.0,1.5209059715270996
70597,ZNion,ZNion_449-1_20240104212736_06_3,49,1.0,1.5209217071533203
70598,ZNion,ZNion_449-1_20240104212736_06_3,50,1.0,1.5206851959228516
70599,ZNion,ZNion_449-1_20240104212736_06_3,51,1.0,1.520642638206482
70600,ZNion,ZNion_449-1_20240104212736_06_3,52,1.0,1.5206339359283447
70601,ZNion,ZNion_449-1_20240104212736_06_3,53,1.0,1.5205628871917725
70602,ZNion,ZNion_449-1_20240104212736_06_3,54,1.0,1.5205191373825073
70603,ZNion,ZNion_449-1_20240104212736_06_3,55,1.0,1.5204626321792603
70604,ZNion,ZNion_449-1_20240104212736_06_3,56,1.0,1.5203619003295898
70605,ZNion,ZNion_449-1_20240104212736_06_3,57,1.0,1.5202964544296265
70606,ZNion,ZNion_449-1_20240104212736_06_3,58,1.0,1.520177960395813
70607,ZNion,ZNion_449-1_20240104212736_06_3,59,1.0,1.5200934410095215
70608,ZNion,ZNion_449-1_20240104212736_06_3,60,1.0,1.520157814025879
70609,ZNion,ZNion_449-1_20240104212736_06_3,61,1.0,1.5200514793395996
70610,ZNion,ZNion_449-1_20240104212736_06_3,62,1.0,1.5199470520019531
70611,ZNion,ZNion_449-1_20240104212736_06_3,63,1.0,1.519806146621704
70612,ZNion,ZNion_449-1_20240104212736_06_3,64,1.0,1.5198917388916016
70613,ZNion,ZNion_449-1_20240104212736_06_3,65,1.0,1.5197128057479858
70614,ZNion,ZNion_449-1_20240104212736_06_3,66,1.0,1.5197559595108032
70615,ZNion,ZNion_449-1_20240104212736_06_3,67,1.0,1.51960027217865
70616,ZNion,ZNion_449-1_20240104212736_06_3,68,1.0,1.5196512937545776
70617,ZNion,ZNion_449-1_20240104212736_06_3,69,1.0,1.5195037126541138
70618,ZNion,ZNion_449-1_20240104212736_06_3,70,1.0,1.5195108652114868
70619,ZNion,ZNion_449-1_20240104212736_06_3,71,1.0,1.5193541049957275
70620,ZNion,ZNion_449-1_20240104212736_06_3,72,1.0,1.5193707942962646
70621,ZNion,ZNion_449-1_20240104212736_06_3,73,1.0,1.5192375183105469
70622,ZNion,ZNion_449-1_20240104212736_06_3,74,1.0,1.5192484855651855
70623,ZNion,ZNion_449-1_20240104212736_06_3,75,1.0,1.5192513465881348
70624,ZNion,ZNion_449-1_20240104212736_06_3,76,1.0,1.5190634727478027
70625,ZNion,ZNion_449-1_20240104212736_06_3,77,1.0,1.5190786123275757
70626,ZNion,ZNion_449-1_20240104212736_06_3,78,1.0,1.5190606117248535
70627,ZNion,ZNion_449-1_20240104212736_06_3,79,1.0,1.5188539028167725
70628,ZNion,ZNion_449-1_20240104212736_06_3,80,1.0,1.5188424587249756
70629,ZNion,ZNion_449-1_20240104212736_06_3,81,1.0,1.5188302993774414
70630,ZNion,ZNion_449-1_20240104212736_06_3,82,1.0,1.5188227891921997
70631,ZNion,ZNion_449-1_20240104212736_06_3,83,1.0,1.5185977220535278
70632,ZNion,ZNion_449-1_20240104212736_06_3,84,1.0,1.5185872316360474
70633,ZNion,ZNion_449-1_20240104212736_06_3,85,1.0,1.5185692310333252
70634,ZNion,ZNion_449-1_20240104212736_06_3,86,1.0,1.5185261964797974
70635,ZNion,ZNion_449-1_20240104212736_06_3,87,1.0,1.5184928178787231
70636,ZNion,ZNion_449-1_20240104212736_06_3,88,1.0,1.5182851552963257
70637,ZNion,ZNion_449-1_20240104212736_06_3,89,1.0,1.5182664394378662
70638,ZNion,ZNion_449-1_20240104212736_06_3,90,1.0,1.5182304382324219
70639,ZNion,ZNion_449-1_20240104212736_06_3,91,1.0,1.5181992053985596
70640,ZNion,ZNion_449-1_20240104212736_06_3,92,1.0,1.518154263496399
70641,ZNion,ZNion_449-1_20240104212736_06_3,93,1.0,1.518107533454895
70642,ZNion,ZNion_449-1_20240104212736_06_3,94,1.0,1.518064260482788
70643,ZNion,ZNion_449-1_20240104212736_06_3,95,1.0,1.5180052518844604
70644,ZNion,ZNion_449-1_20240104212736_06_3,96,1.0,1.5179804563522339
70645,ZNion,ZNion_449-1_20240104212736_06_3,97,1.0,1.5179226398468018
70646,ZNion,ZNion_449-1_20240104212736_06_3,98,1.0,1.517877221107483
70647,ZNion,ZNion_449-1_20240104212736_06_3,99,1.0,1.5178159475326538
70648,ZNion,ZNion_449-1_20240104212736_06_3,100,1.0,1.5177654027938843
70649,ZNion,ZNion_449-1_20240104212736_06_3,101,1.0,1.5177195072174072
70650,ZNion,ZNion_449-1_20240104212736_06_3,102,1.0,1.5176674127578735
70651,ZNion,ZNion_449-1_20240104212736_06_3,103,1.0,1.517612099647522
70652,ZNion,ZNion_449-1_20240104212736_06_3,104,1.0,1.5175211429595947
70653,ZNion,ZNion_449-1_20240104212736_06_3,105,1.0,1.5174474716186523
70654,ZNion,ZNion_449-1_20240104212736_06_3,106,1.0,1.5173908472061157
70655,ZNion,ZNion_449-1_20240104212736_06_3,107,1.0,1.517493724822998
70656,ZNion,ZNion_449-1_20240104212736_06_3,108,1.0,1.517406702041626
70657,ZNion,ZNion_449-1_20240104212736_06_3,109,1.0,1.5173258781433105
70658,ZNion,ZNion_449-1_20240104212736_06_3,110,1.0,1.5172531604766846
70659,ZNion,ZNion_449-1_20240104212736_06_3,111,1.0,1.5171737670898438
70660,ZNion,ZNion_449-1_20240104212736_06_3,112,1.0,1.517122507095337
70661,ZNion,ZNion_449-1_20240104212736_06_3,113,1.0,1.5172146558761597
70662,ZNion,ZNion_449-1_20240104212736_06_3,114,1.0,1.5167948007583618
70663,ZNion,ZNion_449-1_20240104212736_06_3,115,1.0,1.5170774459838867
70664,ZNion,ZNion_449-1_20240104212736_06_3,116,1.0,1.517014980316162
70665,ZNion,ZNion_449-1_20240104212736_06_3,117,1.0,1.5168975591659546
70666,ZNion,ZNion_449-1_20240104212736_06_3,118,1.0,1.5168956518173218
70667,ZNion,ZNion_449-1_20240104212736_06_3,119,1.0,1.516923427581787
70668,ZNion,ZNion_449-1_20240104212736_06_3,120,1.0,1.5169035196304321
70669,ZNion,ZNion_449-1_20240104212736_06_3,121,1.0,1.5168288946151733
70670,ZNion,ZNion_449-1_20240104212736_06_3,122,1.0,1.5167045593261719
70671,ZNion,ZNion_449-1_20240104212736_06_3,123,1.0,1.516626000404358
70672,ZNion,ZNion_449-1_20240104212736_06_3,124,1.0,1.5167109966278076
70673,ZNion,ZNion_449-1_20240104212736_06_3,125,1.0,1.5166009664535522
70674,ZNion,ZNion_449-1_20240104212736_06_3,126,1.0,1.5166913270950317
70675,ZNion,ZNion_449-1_20240104212736_06_3,127,1.0,1.516563892364502
70676,ZNion,ZNion_449-1_20240104212736_06_3,128,1.0,1.5166329145431519
70677,ZNion,ZNion_449-1_20240104212736_06_3,129,1.0,1.5165181159973145
70678,ZNion,ZNion_449-1_20240104212736_06_3,130,1.0,1.516593098640442
70679,ZNion,ZNion_449-1_20240104212736_06_3,131,1.0,1.5164272785186768
70680,ZNion,ZNion_449-1_20240104212736_06_3,132,1.0,1.516516089439392
70681,ZNion,ZNion_449-1_20240104212736_06_3,133,1.0,1.516380786895752
70682,ZNion,ZNion_449-1_20240104212736_06_3,134,1.0,1.5164306163787842
70683,ZNion,ZNion_449-1_20240104212736_06_3,135,1.0,1.5163182020187378
70684,ZNion,ZNion_449-1_20240104212736_06_3,136,1.0,1.5163830518722534
70685,ZNion,ZNion_449-1_20240104212736_06_3,137,1.0,1.5162415504455566
70686,ZNion,ZNion_449-1_20240104212736_06_3,138,1.0,1.5163066387176514
70687,ZNion,ZNion_449-1_20240104212736_06_3,139,1.0,1.5163415670394897
70688,ZNion,ZNion_449-1_20240104212736_06_3,140,1.0,1.516208291053772
70689,ZNion,ZNion_449-1_20240104212736_06_3,141,1.0,1.516262412071228
70690,ZNion,ZNion_449-1_20240104212736_06_3,142,1.0,1.5162808895111084
70691,ZNion,ZNion_449-1_20240104212736_06_3,143,1.0,1.5161577463150024
70692,ZNion,ZNion_449-1_20240104212736_06_3,144,1.0,1.5161975622177124
70693,ZNion,ZNion_449-1_20240104212736_06_3,145,1.0,1.5162535905838013
70694,ZNion,ZNion_449-1_20240104212736_06_3,146,1.0,1.5161038637161255
70695,ZNion,ZNion_449-1_20240104212736_06_3,147,1.0,1.5161263942718506
70696,ZNion,ZNion_449-1_20240104212736_06_3,148,1.0,1.5161449909210205
70697,ZNion,ZNion_449-1_20240104212736_06_3,149,1.0,1.5162057876586914
70698,ZNion,ZNion_449-1_20240104212736_06_3,150,1.0,1.516248345375061
70699,ZNion,ZNion_449-1_20240104212736_06_3,151,1.0,1.5160627365112305
70700,ZNion,ZNion_449-1_20240104212736_06_3,152,1.0,1.5161055326461792
70701,ZNion,ZNion_449-1_20240104212736_06_3,153,1.0,1.516106367111206
70702,ZNion,ZNion_449-1_20240104212736_06_3,154,1.0,1.5161300897598267
70703,ZNion,ZNion_449-1_20240104212736_06_3,155,1.0,1.5159889459609985
70704,ZNion,ZNion_449-1_20240104212736_06_3,156,1.0,1.5159907341003418
70705,ZNion,ZNion_449-1_20240104212736_06_3,157,1.0,1.5160348415374756
70706,ZNion,ZNion_449-1_20240104212736_06_3,158,1.0,1.5160704851150513
70707,ZNion,ZNion_449-1_20240104212736_06_3,159,1.0,1.5160893201828003
70708,ZNion,ZNion_449-1_20240104212736_06_3,160,1.0,1.5160943269729614
70709,ZNion,ZNion_449-1_20240104212736_06_3,161,1.0,1.5159552097320557
70710,ZNion,ZNion_449-1_20240104212736_06_3,162,1.0,1.5159906148910522
70711,ZNion,ZNion_449-1_20240104212736_06_3,163,1.0,1.5160125494003296
70712,ZNion,ZNion_449-1_20240104212736_06_3,164,1.0,1.5160531997680664
70713,ZNion,ZNion_449-1_20240104212736_06_3,165,1.0,1.516068935394287
70714,ZNion,ZNion_449-1_20240104212736_06_3,166,1.0,1.516108512878418
70715,ZNion,ZNion_449-1_20240104212736_06_3,167,1.0,1.5159419775009155
70716,ZNion,ZNion_449-1_20240104212736_06_3,168,1.0,1.5159627199172974
70717,ZNion,ZNion_449-1_20240104212736_06_3,169,1.0,1.5159766674041748
70718,ZNion,ZNion_449-1_20240104212736_06_3,170,1.0,1.516006588935852
70719,ZNion,ZNion_449-1_20240104212736_06_3,171,1.0,1.5160341262817383
70720,ZNion,ZNion_449-1_20240104212736_06_3,172,1.0,1.5158979892730713
70721,ZNion,ZNion_449-1_20240104212736_06_3,173,1.0,1.5159395933151245
70722,ZNion,ZNion_449-1_20240104212736_06_3,174,1.0,1.5159865617752075
70723,ZNion,ZNion_449-1_20240104212736_06_3,175,1.0,1.516023874282837
70724,ZNion,ZNion_449-1_20240104212736_06_3,176,1.0,1.515899896621704
70725,ZNion,ZNion_449-1_20240104212736_06_3,177,1.0,1.515937328338623
70726,ZNion,ZNion_449-1_20240104212736_06_3,178,1.0,1.515977382659912
70727,ZNion,ZNion_449-1_20240104212736_06_3,179,1.0,1.5160319805145264
70728,ZNion,ZNion_449-1_20240104212736_06_3,180,1.0,1.5159155130386353
70729,ZNion,ZNion_449-1_20240104212736_06_3,181,1.0,1.5159642696380615
70730,ZNion,ZNion_449-1_20240104212736_06_3,182,1.0,1.516000509262085
70731,ZNion,ZNion_449-1_20240104212736_06_3,183,1.0,1.5158917903900146
70732,ZNion,ZNion_449-1_20240104212736_06_3,184,1.0,1.515963077545166
70733,ZNion,ZNion_449-1_20240104212736_06_3,185,1.0,1.5160045623779297
70734,ZNion,ZNion_449-1_20240104212736_06_3,186,1.0,1.5159366130828857
70735,ZNion,ZNion_449-1_20240104212736_06_3,187,1.0,1.5160140991210938
70736,ZNion,ZNion_449-1_20240104212736_06_3,188,1.0,1.515921711921692
70737,ZNion,ZNion_449-1_20240104212736_06_3,189,1.0,1.5160057544708252
70738,ZNion,ZNion_449-1_20240104212736_06_3,190,1.0,1.5160590410232544
70739,ZNion,ZNion_449-1_20240104212736_06_3,191,1.0,1.515978455543518
70740,ZNion,ZNion_449-1_20240104212736_06_3,192,1.0,1.5160366296768188
70741,ZNion,ZNion_449-1_20240104212736_06_3,193,1.0,1.515918493270874
70742,ZNion,ZNion_449-1_20240104212736_06_3,194,1.0,1.5160019397735596
70743,ZNion,ZNion_449-1_20240104212736_06_3,195,1.0,1.5160733461380005
70744,ZNion,ZNion_449-1_20240104212736_06_3,196,1.0,1.5159598588943481
70745,ZNion,ZNion_449-1_20240104212736_06_3,197,1.0,1.5160304307937622
70746,ZNion,ZNion_449-1_20240104212736_06_3,198,1.0,1.5161335468292236
70747,ZNion,ZNion_449-1_20240104212736_06_3,199,1.0,1.5160114765167236
70748,ZNion,ZNion_449-1_20240104212736_06_3,200,1.0,1.516068935394287
70749,ZNion,ZNion_449-1_20240104212736_06_3,201,1.0,1.515999674797058
70750,ZNion,ZNion_449-1_20240104212736_06_3,202,1.0,1.5161070823669434
70751,ZNion,ZNion_449-1_20240104212736_06_3,203,1.0,1.5159908533096313
70752,ZNion,ZNion_449-1_20240104212736_06_3,204,1.0,1.5160740613937378
70753,ZNion,ZNion_449-1_20240104212736_06_3,205,1.0,1.516172170639038
70754,ZNion,ZNion_449-1_20240104212736_06_3,206,1.0,1.5160539150238037
70755,ZNion,ZNion_449-1_20240104212736_06_3,207,1.0,1.5161588191986084
70756,ZNion,ZNion_449-1_20240104212736_06_3,208,1.0,1.5160642862319946
70757,ZNion,ZNion_449-1_20240104212736_06_3,209,1.0,1.51615309715271
70758,ZNion,ZNion_449-1_20240104212736_06_3,210,1.0,1.5160764455795288
70759,ZNion,ZNion_449-1_20240104212736_06_3,211,1.0,1.5161614418029785
70760,ZNion,ZNion_449-1_20240104212736_06_3,212,1.0,1.516081690788269
70761,ZNion,ZNion_449-1_20240104212736_06_3,213,1.0,1.5161486864089966
70762,ZNion,ZNion_449-1_20240104212736_06_3,214,1.0,1.51608407497406
70763,ZNion,ZNion_449-1_20240104212736_06_3,215,1.0,1.5161993503570557
