sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
25907,HUST,HUST_9-6,697,1.0,1.0067899227142334
25908,HUST,HUST_9-6,698,1.0,1.007632851600647
25909,HUST,HUST_9-6,699,1.0,1.0074231624603271
25910,HUST,HUST_9-6,700,1.0,1.0077240467071533
25911,HUST,HUST_9-6,701,1.0,1.0065048933029175
25912,HUST,HUST_9-6,702,1.0,1.0066425800323486
25913,HUST,HUST_9-6,703,1.0,1.007667064666748
25914,HUST,HUST_9-6,704,1.0,1.0075709819793701
25915,HUST,HUST_9-6,705,1.0,1.0076721906661987
25916,HUST,HUST_9-6,706,1.0,1.0062443017959595
25917,HUST,HUST_9-6,707,1.0,1.0057477951049805
25918,HUST,HUST_9-6,708,1.0,1.007006049156189
25919,HUST,HUST_9-6,709,1.0,1.0052591562271118
25920,HUST,HUST_9-6,710,1.0,1.006482720375061
25921,HUST,HUST_9-6,711,1.0,1.004310131072998
25922,HUST,HUST_9-6,712,1.0,1.0038455724716187
25923,HUST,HUST_9-6,713,1.0,1.0053532123565674
25924,HUST,HUST_9-6,714,1.0,1.0047755241394043
25925,HUST,HUST_9-6,715,1.0,1.0056363344192505
25926,HUST,HUST_9-6,716,1.0,1.0035499334335327
25927,HUST,HUST_9-6,717,1.0,1.0034492015838623
25928,HUST,HUST_9-6,718,1.0,1.0044885873794556
25929,HUST,HUST_9-6,719,1.0,1.0026735067367554
25930,HUST,HUST_9-6,720,1.0,1.0049058198928833
25931,HUST,HUST_9-6,721,1.0,1.0039321184158325
25932,HUST,HUST_9-6,722,1.0,1.0006083250045776
25933,HUST,HUST_9-6,723,1.0,1.0012304782867432
25934,HUST,HUST_9-6,724,1.0,1.0024484395980835
25935,HUST,HUST_9-6,725,1.0,1.004551649093628
25936,HUST,HUST_9-6,726,1.0,1.0015422105789185
25937,HUST,HUST_9-6,727,1.0,1.0003654956817627
25938,HUST,HUST_9-6,728,1.0,1.002429723739624
25939,HUST,HUST_9-6,729,1.0,1.0011569261550903
25940,HUST,HUST_9-6,730,1.0,1.0025583505630493
25941,HUST,HUST_9-6,731,1.0,1.001745343208313
25942,HUST,HUST_9-6,732,1.0,1.0008788108825684
25943,HUST,HUST_9-6,733,1.0,1.0015065670013428
25944,HUST,HUST_9-6,734,1.0,1.001908779144287
25945,HUST,HUST_9-6,735,1.0,1.0019557476043701
25946,HUST,HUST_9-6,736,1.0,1.0002799034118652
25947,HUST,HUST_9-6,737,1.0,1.0004184246063232
25948,HUST,HUST_9-6,738,1.0,1.0020904541015625
25949,HUST,HUST_9-6,739,1.0,1.0022644996643066
25950,HUST,HUST_9-6,740,1.0,1.0019147396087646
25951,HUST,HUST_9-6,741,1.0,1.0017751455307007
25952,HUST,HUST_9-6,742,1.0,1.0006334781646729
25953,HUST,HUST_9-6,743,1.0,1.0016871690750122
25954,HUST,HUST_9-6,744,1.0,1.0025577545166016
25955,HUST,HUST_9-6,745,1.0,0.9970167279243469
25956,HUST,HUST_9-6,746,1.0,0.9974647164344788
25957,HUST,HUST_9-6,747,1.0,0.9970031976699829
25958,HUST,HUST_9-6,748,1.0,0.9983751773834229
25959,HUST,HUST_9-6,749,1.0,0.9989840984344482
25960,HUST,HUST_9-6,750,1.0,0.9983062744140625
25961,HUST,HUST_9-6,751,1.0,0.9978971481323242
25962,HUST,HUST_9-6,752,1.0,0.9982569217681885
25963,HUST,HUST_9-6,753,1.0,0.9991439580917358
25964,HUST,HUST_9-6,754,1.0,0.9999440908432007
25965,HUST,HUST_9-6,755,1.0,0.9984161257743835
25966,HUST,HUST_9-6,756,1.0,0.9984377026557922
25967,HUST,HUST_9-6,757,1.0,0.9987979531288147
25968,HUST,HUST_9-6,758,1.0,0.9999037981033325
25969,HUST,HUST_9-6,759,1.0,1.000946044921875
25970,HUST,HUST_9-6,760,1.0,0.999996542930603
25971,HUST,HUST_9-6,761,1.0,0.999159574508667
25972,HUST,HUST_9-6,762,1.0,0.9989097118377686
25973,HUST,HUST_9-6,763,1.0,0.999218225479126
25974,HUST,HUST_9-6,764,1.0,0.999333381652832
25975,HUST,HUST_9-6,765,1.0,0.9994064569473267
25976,HUST,HUST_9-6,766,1.0,0.9970149993896484
25977,HUST,HUST_9-6,767,1.0,0.9991118311882019
25978,HUST,HUST_9-6,768,1.0,0.9993788599967957
25979,HUST,HUST_9-6,769,1.0,0.9996136426925659
25980,HUST,HUST_9-6,770,1.0,0.9953094720840454
25981,HUST,HUST_9-6,771,1.0,0.9925838708877563
25982,HUST,HUST_9-6,772,1.0,0.9928350448608398
25983,HUST,HUST_9-6,773,1.0,0.9931915998458862
25984,HUST,HUST_9-6,774,1.0,0.9943151473999023
25985,HUST,HUST_9-6,775,1.0,0.9944730997085571
25986,HUST,HUST_9-6,776,1.0,0.9912635087966919
25987,HUST,HUST_9-6,777,1.0,0.9948627948760986
25988,HUST,HUST_9-6,778,1.0,0.9946951866149902
25989,HUST,HUST_9-6,779,1.0,0.9951763153076172
25990,HUST,HUST_9-6,780,1.0,0.9947035312652588
25991,HUST,HUST_9-6,781,1.0,0.9905306696891785
25992,HUST,HUST_9-6,782,1.0,0.9908654689788818
25993,HUST,HUST_9-6,783,1.0,0.9917335510253906
25994,HUST,HUST_9-6,784,1.0,0.9941176176071167
25995,HUST,HUST_9-6,785,1.0,0.9923135042190552
25996,HUST,HUST_9-6,786,1.0,0.9911889433860779
25997,HUST,HUST_9-6,787,1.0,0.9933775663375854
25998,HUST,HUST_9-6,788,1.0,0.993395984172821
25999,HUST,HUST_9-6,789,1.0,0.9925193786621094
26000,HUST,HUST_9-6,790,1.0,0.9919592142105103
26001,HUST,HUST_9-6,791,1.0,0.991625189781189
26002,HUST,HUST_9-6,792,1.0,0.9914613366127014
26003,HUST,HUST_9-6,793,1.0,0.9932075142860413
26004,HUST,HUST_9-6,794,1.0,0.9922831058502197
26005,HUST,HUST_9-6,795,1.0,0.9894078969955444
26006,HUST,HUST_9-6,796,1.0,0.9893561601638794
26007,HUST,HUST_9-6,797,1.0,0.990882396697998
26008,HUST,HUST_9-6,798,1.0,0.9909023642539978
26009,HUST,HUST_9-6,799,1.0,0.9904903173446655
26010,HUST,HUST_9-6,800,1.0,0.9894528388977051
26011,HUST,HUST_9-6,801,1.0,0.990052342414856
26012,HUST,HUST_9-6,802,1.0,0.9913100004196167
26013,HUST,HUST_9-6,803,1.0,0.9911749362945557
26014,HUST,HUST_9-6,804,1.0,0.9921714067459106
26015,HUST,HUST_9-6,805,1.0,0.990415096282959
26016,HUST,HUST_9-6,806,1.0,0.9912188053131104
26017,HUST,HUST_9-6,807,1.0,0.9910745620727539
26018,HUST,HUST_9-6,808,1.0,0.9905116558074951
26019,HUST,HUST_9-6,809,1.0,0.9910939931869507
26020,HUST,HUST_9-6,810,1.0,0.9908599257469177
26021,HUST,HUST_9-6,811,1.0,0.9921526312828064
26022,HUST,HUST_9-6,812,1.0,0.9933823347091675
26023,HUST,HUST_9-6,813,1.0,0.9925373792648315
26024,HUST,HUST_9-6,814,1.0,0.991832971572876
26025,HUST,HUST_9-6,815,1.0,0.991793155670166
26026,HUST,HUST_9-6,816,1.0,0.9925776720046997
26027,HUST,HUST_9-6,817,1.0,0.9926581382751465
26028,HUST,HUST_9-6,818,1.0,0.992713212966919
26029,HUST,HUST_9-6,819,1.0,0.9880180954933167
26030,HUST,HUST_9-6,820,1.0,0.9884910583496094
26031,HUST,HUST_9-6,821,1.0,0.989715039730072
26032,HUST,HUST_9-6,822,1.0,0.989983320236206
26033,HUST,HUST_9-6,823,1.0,0.9906306266784668
26034,HUST,HUST_9-6,824,1.0,0.988178551197052
26035,HUST,HUST_9-6,825,1.0,0.9894542098045349
26036,HUST,HUST_9-6,826,1.0,0.9904882311820984
26037,HUST,HUST_9-6,827,1.0,0.9909486770629883
26038,HUST,HUST_9-6,828,1.0,0.9902434349060059
26039,HUST,HUST_9-6,829,1.0,0.9898965358734131
26040,HUST,HUST_9-6,830,1.0,0.9912066459655762
26041,HUST,HUST_9-6,831,1.0,0.9920333623886108
26042,HUST,HUST_9-6,832,1.0,0.9906890392303467
26043,HUST,HUST_9-6,833,1.0,0.9894225001335144
26044,HUST,HUST_9-6,834,1.0,0.9892499446868896
26045,HUST,HUST_9-6,835,1.0,0.9915003776550293
26046,HUST,HUST_9-6,836,1.0,0.9926575422286987
26047,HUST,HUST_9-6,837,1.0,0.9926358461380005
26048,HUST,HUST_9-6,838,1.0,0.9908446073532104
26049,HUST,HUST_9-6,839,1.0,0.9915263652801514
26050,HUST,HUST_9-6,840,1.0,0.9894940257072449
26051,HUST,HUST_9-6,841,1.0,0.9890784025192261
26052,HUST,HUST_9-6,842,1.0,0.9926716089248657
26053,HUST,HUST_9-6,843,1.0,0.9839678406715393
26054,HUST,HUST_9-6,844,1.0,0.9856951832771301
26055,HUST,HUST_9-6,845,1.0,0.9855566024780273
26056,HUST,HUST_9-6,846,1.0,0.9855086207389832
26057,HUST,HUST_9-6,847,1.0,0.9853792190551758
26058,HUST,HUST_9-6,848,1.0,0.9846578240394592
26059,HUST,HUST_9-6,849,1.0,0.979198157787323
26060,HUST,HUST_9-6,850,1.0,0.9802997708320618
26061,HUST,HUST_9-6,851,1.0,0.986471951007843
26062,HUST,HUST_9-6,852,1.0,0.9790489673614502
26063,HUST,HUST_9-6,853,1.0,0.9797029495239258
26064,HUST,HUST_9-6,854,1.0,0.9807539582252502
26065,HUST,HUST_9-6,855,1.0,0.9807780981063843
26066,HUST,HUST_9-6,856,1.0,0.9807232618331909
26067,HUST,HUST_9-6,857,1.0,0.9794307947158813
26068,HUST,HUST_9-6,858,1.0,0.9803026914596558
26069,HUST,HUST_9-6,859,1.0,0.9755753874778748
26070,HUST,HUST_9-6,860,1.0,0.9813307523727417
26071,HUST,HUST_9-6,861,1.0,0.9808521270751953
26072,HUST,HUST_9-6,862,1.0,0.9751217365264893
26073,HUST,HUST_9-6,863,1.0,0.9767929315567017
26074,HUST,HUST_9-6,864,1.0,0.9766430854797363
26075,HUST,HUST_9-6,865,1.0,0.9759542942047119
26076,HUST,HUST_9-6,866,1.0,0.975741982460022
26077,HUST,HUST_9-6,867,1.0,0.9743078947067261
26078,HUST,HUST_9-6,868,1.0,0.9753641486167908
26079,HUST,HUST_9-6,869,1.0,0.9752271175384521
26080,HUST,HUST_9-6,870,1.0,0.9751223921775818
26081,HUST,HUST_9-6,871,1.0,0.9740017652511597
26082,HUST,HUST_9-6,872,1.0,0.9758036136627197
26083,HUST,HUST_9-6,873,1.0,0.9761608839035034
26084,HUST,HUST_9-6,874,1.0,0.9754977226257324
26085,HUST,HUST_9-6,875,1.0,0.9745217561721802
26086,HUST,HUST_9-6,876,1.0,0.9752072095870972
26087,HUST,HUST_9-6,877,1.0,0.9770292043685913
26088,HUST,HUST_9-6,878,1.0,0.9779056310653687
26089,HUST,HUST_9-6,879,1.0,0.9767836332321167
26090,HUST,HUST_9-6,880,1.0,0.9763666391372681
26091,HUST,HUST_9-6,881,1.0,0.9765323400497437
26092,HUST,HUST_9-6,882,1.0,0.9775545597076416
26093,HUST,HUST_9-6,883,1.0,0.9776647090911865
26094,HUST,HUST_9-6,884,1.0,0.977079451084137
26095,HUST,HUST_9-6,885,1.0,0.976978600025177
26096,HUST,HUST_9-6,886,1.0,0.978550910949707
26097,HUST,HUST_9-6,887,1.0,0.9783525466918945
26098,HUST,HUST_9-6,888,1.0,0.974888801574707
26099,HUST,HUST_9-6,889,1.0,0.9750714302062988
26100,HUST,HUST_9-6,890,1.0,0.9749126434326172
26101,HUST,HUST_9-6,891,1.0,0.9759143590927124
26102,HUST,HUST_9-6,892,1.0,0.9764961004257202
26103,HUST,HUST_9-6,893,1.0,0.9768919944763184
26104,HUST,HUST_9-6,894,1.0,0.9756734371185303
26105,HUST,HUST_9-6,895,1.0,0.9774003028869629
26106,HUST,HUST_9-6,896,1.0,0.9760462045669556
26107,HUST,HUST_9-6,897,1.0,0.9756803512573242
26108,HUST,HUST_9-6,898,1.0,0.9743770360946655
26109,HUST,HUST_9-6,899,1.0,0.9752751588821411
26110,HUST,HUST_9-6,900,1.0,0.9760388135910034
26111,HUST,HUST_9-6,901,1.0,0.9759722948074341
26112,HUST,HUST_9-6,902,1.0,0.9755408763885498
26113,HUST,HUST_9-6,903,1.0,0.9750387668609619
26114,HUST,HUST_9-6,904,1.0,0.975483775138855
26115,HUST,HUST_9-6,905,1.0,0.9761158227920532
26116,HUST,HUST_9-6,906,1.0,0.9758247137069702
26117,HUST,HUST_9-6,907,1.0,0.9771292209625244
26118,HUST,HUST_9-6,908,1.0,0.9772585034370422
26119,HUST,HUST_9-6,909,1.0,0.9782907962799072
26120,HUST,HUST_9-6,910,1.0,0.9779003858566284
26121,HUST,HUST_9-6,911,1.0,0.9779015779495239
26122,HUST,HUST_9-6,912,1.0,0.9772760272026062
26123,HUST,HUST_9-6,913,1.0,0.9772651195526123
26124,HUST,HUST_9-6,914,1.0,0.977906346321106
26125,HUST,HUST_9-6,915,1.0,0.9832271337509155
26126,HUST,HUST_9-6,916,1.0,0.9836298227310181
26127,HUST,HUST_9-6,917,1.0,0.9827555418014526
26128,HUST,HUST_9-6,918,1.0,0.9832605123519897
26129,HUST,HUST_9-6,919,1.0,0.9839599132537842
26130,HUST,HUST_9-6,920,1.0,0.9828276038169861
26131,HUST,HUST_9-6,921,1.0,0.9822551608085632
26132,HUST,HUST_9-6,922,1.0,0.983134388923645
26133,HUST,HUST_9-6,923,1.0,0.9853309392929077
26134,HUST,HUST_9-6,924,1.0,0.9850568771362305
26135,HUST,HUST_9-6,925,1.0,0.9845238924026489
26136,HUST,HUST_9-6,926,1.0,0.9839180111885071
26137,HUST,HUST_9-6,927,1.0,0.983925461769104
26138,HUST,HUST_9-6,928,1.0,0.9839462637901306
26139,HUST,HUST_9-6,929,1.0,0.9836432933807373
26140,HUST,HUST_9-6,930,1.0,0.9835218787193298
26141,HUST,HUST_9-6,931,1.0,0.9853376150131226
26142,HUST,HUST_9-6,932,1.0,0.9861181974411011
26143,HUST,HUST_9-6,933,1.0,0.9857833385467529
26144,HUST,HUST_9-6,934,1.0,0.9859897494316101
26145,HUST,HUST_9-6,935,1.0,0.9852139949798584
26146,HUST,HUST_9-6,936,1.0,0.9850715398788452
26147,HUST,HUST_9-6,937,1.0,0.9859338998794556
26148,HUST,HUST_9-6,938,1.0,0.9859650135040283
26149,HUST,HUST_9-6,939,1.0,0.9851679801940918
26150,HUST,HUST_9-6,940,1.0,0.9859423637390137
26151,HUST,HUST_9-6,941,1.0,0.9867688417434692
26152,HUST,HUST_9-6,942,1.0,0.984951376914978
26153,HUST,HUST_9-6,943,1.0,0.9848954677581787
26154,HUST,HUST_9-6,944,1.0,0.9850072860717773
26155,HUST,HUST_9-6,945,1.0,0.9863426685333252
26156,HUST,HUST_9-6,946,1.0,0.9858866930007935
26157,HUST,HUST_9-6,947,1.0,0.9855124950408936
26158,HUST,HUST_9-6,948,1.0,0.985196590423584
26159,HUST,HUST_9-6,949,1.0,0.9866551160812378
26160,HUST,HUST_9-6,950,1.0,0.986894428730011
26161,HUST,HUST_9-6,951,1.0,0.9850515127182007
26162,HUST,HUST_9-6,952,1.0,0.9856693148612976
26163,HUST,HUST_9-6,953,1.0,0.9866997003555298
26164,HUST,HUST_9-6,954,1.0,0.9875714778900146
26165,HUST,HUST_9-6,955,1.0,0.9857800006866455
26166,HUST,HUST_9-6,956,1.0,0.9852365851402283
26167,HUST,HUST_9-6,957,1.0,0.9850144386291504
26168,HUST,HUST_9-6,958,1.0,0.9880965948104858
26169,HUST,HUST_9-6,959,1.0,0.9889705181121826
26170,HUST,HUST_9-6,960,1.0,0.9890761375427246
26171,HUST,HUST_9-6,961,1.0,0.9879641532897949
26172,HUST,HUST_9-6,962,1.0,0.9887099266052246
26173,HUST,HUST_9-6,963,1.0,0.9899234771728516
26174,HUST,HUST_9-6,964,1.0,0.9884203672409058
26175,HUST,HUST_9-6,965,1.0,0.9902297258377075
26176,HUST,HUST_9-6,966,1.0,0.9906827211380005
26177,HUST,HUST_9-6,967,1.0,0.9911229610443115
26178,HUST,HUST_9-6,968,1.0,0.9910291433334351
26179,HUST,HUST_9-6,969,1.0,0.9876409769058228
26180,HUST,HUST_9-6,970,1.0,0.9903411269187927
26181,HUST,HUST_9-6,971,1.0,0.989885687828064
26182,HUST,HUST_9-6,972,1.0,0.9902917742729187
26183,HUST,HUST_9-6,973,1.0,0.990098237991333
26184,HUST,HUST_9-6,974,1.0,0.9901863932609558
26185,HUST,HUST_9-6,975,1.0,0.9905807971954346
26186,HUST,HUST_9-6,976,1.0,0.9906631708145142
26187,HUST,HUST_9-6,977,1.0,0.9905754923820496
26188,HUST,HUST_9-6,978,1.0,0.9906466007232666
26189,HUST,HUST_9-6,979,1.0,0.9906129240989685
26190,HUST,HUST_9-6,980,1.0,0.9909868240356445
26191,HUST,HUST_9-6,981,1.0,0.9909754991531372
26192,HUST,HUST_9-6,982,1.0,0.9904996156692505
26193,HUST,HUST_9-6,983,1.0,0.9901415109634399
26194,HUST,HUST_9-6,984,1.0,0.9909170866012573
26195,HUST,HUST_9-6,985,1.0,0.9910439252853394
26196,HUST,HUST_9-6,986,1.0,0.9897147417068481
26197,HUST,HUST_9-6,987,1.0,0.9892731308937073
26198,HUST,HUST_9-6,988,1.0,0.9902099370956421
26199,HUST,HUST_9-6,989,1.0,0.9913229942321777
26200,HUST,HUST_9-6,990,1.0,0.9897831678390503
26201,HUST,HUST_9-6,991,1.0,0.9886666536331177
26202,HUST,HUST_9-6,992,1.0,0.9880737066268921
26203,HUST,HUST_9-6,993,1.0,0.9886050224304199
26204,HUST,HUST_9-6,994,1.0,0.9889445304870605
26205,HUST,HUST_9-6,995,1.0,0.989392101764679
26206,HUST,HUST_9-6,996,1.0,0.9889479279518127
26207,HUST,HUST_9-6,997,1.0,0.989435076713562
26208,HUST,HUST_9-6,998,1.0,0.9899897575378418
26209,HUST,HUST_9-6,999,1.0,0.9888918995857239
26210,HUST,HUST_9-6,1000,1.0,0.9884248971939087
26211,HUST,HUST_9-6,1001,1.0,0.9895421266555786
26212,HUST,HUST_9-6,1002,1.0,0.9913828372955322
26213,HUST,HUST_9-6,1003,1.0,0.9893139004707336
26214,HUST,HUST_9-6,1004,1.0,0.9903220534324646
26215,HUST,HUST_9-6,1005,1.0,0.9913104176521301
26216,HUST,HUST_9-6,1006,1.0,0.9914163947105408
26217,HUST,HUST_9-6,1007,1.0,0.9907886981964111
26218,HUST,HUST_9-6,1008,1.0,0.9908249378204346
26219,HUST,HUST_9-6,1009,1.0,0.9904139637947083
26220,HUST,HUST_9-6,1010,1.0,0.9923831224441528
26221,HUST,HUST_9-6,1011,1.0,0.9902384281158447
26222,HUST,HUST_9-6,1012,1.0,0.9887027144432068
26223,HUST,HUST_9-6,1013,1.0,0.990038275718689
26224,HUST,HUST_9-6,1014,1.0,0.990938663482666
26225,HUST,HUST_9-6,1015,1.0,0.99129319190979
26226,HUST,HUST_9-6,1016,1.0,0.9914650917053223
26227,HUST,HUST_9-6,1017,1.0,0.9926547408103943
26228,HUST,HUST_9-6,1018,1.0,0.9929772615432739
26229,HUST,HUST_9-6,1019,1.0,0.9935239553451538
26230,HUST,HUST_9-6,1020,1.0,0.9910262823104858
26231,HUST,HUST_9-6,1021,1.0,0.992562472820282
26232,HUST,HUST_9-6,1022,1.0,0.9928368330001831
26233,HUST,HUST_9-6,1023,1.0,0.9945429563522339
26234,HUST,HUST_9-6,1024,1.0,0.9937212467193604
26235,HUST,HUST_9-6,1025,1.0,0.9930301308631897
26236,HUST,HUST_9-6,1026,1.0,0.9921020269393921
26237,HUST,HUST_9-6,1027,1.0,0.9927889108657837
26238,HUST,HUST_9-6,1028,1.0,0.993278980255127
26239,HUST,HUST_9-6,1029,1.0,0.9919026494026184
26240,HUST,HUST_9-6,1030,1.0,0.992110013961792
26241,HUST,HUST_9-6,1031,1.0,0.9895626306533813
26242,HUST,HUST_9-6,1032,1.0,0.9883002638816833
26243,HUST,HUST_9-6,1033,1.0,0.9897277355194092
26244,HUST,HUST_9-6,1034,1.0,0.9863935708999634
26245,HUST,HUST_9-6,1035,1.0,0.9875911474227905
26246,HUST,HUST_9-6,1036,1.0,0.9877729415893555
26247,HUST,HUST_9-6,1037,1.0,0.9876803159713745
26248,HUST,HUST_9-6,1038,1.0,0.9870864748954773
26249,HUST,HUST_9-6,1039,1.0,0.9883666038513184
26250,HUST,HUST_9-6,1040,1.0,0.9852098226547241
26251,HUST,HUST_9-6,1041,1.0,0.9880094528198242
26252,HUST,HUST_9-6,1042,1.0,0.9843965768814087
26253,HUST,HUST_9-6,1043,1.0,0.9882285594940186
26254,HUST,HUST_9-6,1044,1.0,0.9856346845626831
26255,HUST,HUST_9-6,1045,1.0,0.9853235483169556
26256,HUST,HUST_9-6,1046,1.0,0.9843311309814453
26257,HUST,HUST_9-6,1047,1.0,0.9832422733306885
26258,HUST,HUST_9-6,1048,1.0,0.9841927886009216
26259,HUST,HUST_9-6,1049,1.0,0.9839379191398621
26260,HUST,HUST_9-6,1050,1.0,0.9793223738670349
26261,HUST,HUST_9-6,1051,1.0,0.9790509939193726
26262,HUST,HUST_9-6,1052,1.0,0.9767780303955078
26263,HUST,HUST_9-6,1053,1.0,0.9760040044784546
26264,HUST,HUST_9-6,1054,1.0,0.9754396677017212
26265,HUST,HUST_9-6,1055,1.0,0.9759339094161987
26266,HUST,HUST_9-6,1056,1.0,0.9772295951843262
26267,HUST,HUST_9-6,1057,1.0,0.9769930839538574
26268,HUST,HUST_9-6,1058,1.0,0.9768562912940979
26269,HUST,HUST_9-6,1059,1.0,0.9739969968795776
26270,HUST,HUST_9-6,1060,1.0,0.9749388098716736
26271,HUST,HUST_9-6,1061,1.0,0.9762635231018066
26272,HUST,HUST_9-6,1062,1.0,0.9762143492698669
26273,HUST,HUST_9-6,1063,1.0,0.9758850336074829
26274,HUST,HUST_9-6,1064,1.0,0.9761707782745361
26275,HUST,HUST_9-6,1065,1.0,0.9757698774337769
26276,HUST,HUST_9-6,1066,1.0,0.9750920534133911
26277,HUST,HUST_9-6,1067,1.0,0.9749265909194946
26278,HUST,HUST_9-6,1068,1.0,0.9696657061576843
26279,HUST,HUST_9-6,1069,1.0,0.9698199033737183
26280,HUST,HUST_9-6,1070,1.0,0.970052182674408
26281,HUST,HUST_9-6,1071,1.0,0.9695799350738525
26282,HUST,HUST_9-6,1072,1.0,0.9696917533874512
26283,HUST,HUST_9-6,1073,1.0,0.9707722067832947
26284,HUST,HUST_9-6,1074,1.0,0.9706058502197266
26285,HUST,HUST_9-6,1075,1.0,0.9703556895256042
26286,HUST,HUST_9-6,1076,1.0,0.9703488349914551
26287,HUST,HUST_9-6,1077,1.0,0.9711652398109436
26288,HUST,HUST_9-6,1078,1.0,0.969749927520752
26289,HUST,HUST_9-6,1079,1.0,0.9685420989990234
26290,HUST,HUST_9-6,1080,1.0,0.969624400138855
26291,HUST,HUST_9-6,1081,1.0,0.9722950458526611
26292,HUST,HUST_9-6,1082,1.0,0.9706399440765381
26293,HUST,HUST_9-6,1083,1.0,0.9696884155273438
26294,HUST,HUST_9-6,1084,1.0,0.9703891277313232
26295,HUST,HUST_9-6,1085,1.0,0.9712370038032532
26296,HUST,HUST_9-6,1086,0.9995463490486145,0.9653783440589905
26297,HUST,HUST_9-6,1087,0.9997584223747253,0.9655077457427979
26298,HUST,HUST_9-6,1088,0.9995156526565552,0.9660882949829102
26299,HUST,HUST_9-6,1089,0.9989699125289917,0.9664293527603149
26300,HUST,HUST_9-6,1090,0.9989641904830933,0.9662299156188965
26301,HUST,HUST_9-6,1091,0.9989667534828186,0.9650146961212158
26302,HUST,HUST_9-6,1092,0.9989757537841797,0.9656960964202881
26303,HUST,HUST_9-6,1093,0.9984403252601624,0.9671003222465515
26304,HUST,HUST_9-6,1094,0.9984254837036133,0.9665515422821045
26305,HUST,HUST_9-6,1095,0.9983767867088318,0.9659978747367859
26306,HUST,HUST_9-6,1096,0.9978764057159424,0.9656616449356079
26307,HUST,HUST_9-6,1097,0.9978655576705933,0.9641496539115906
26308,HUST,HUST_9-6,1098,0.9978747963905334,0.9637359380722046
26309,HUST,HUST_9-6,1099,0.9973275065422058,0.9645513892173767
26310,HUST,HUST_9-6,1100,0.997319757938385,0.9646000266075134
26311,HUST,HUST_9-6,1101,0.9973573684692383,0.9638224840164185
26312,HUST,HUST_9-6,1102,0.9973289966583252,0.9638501405715942
26313,HUST,HUST_9-6,1103,0.9968027472496033,0.9602597951889038
26314,HUST,HUST_9-6,1104,0.9967685341835022,0.9590697884559631
26315,HUST,HUST_9-6,1105,0.9967952370643616,0.9600412845611572
26316,HUST,HUST_9-6,1106,0.9962342977523804,0.9597160220146179
26317,HUST,HUST_9-6,1107,0.995416522026062,0.9591654539108276
26318,HUST,HUST_9-6,1108,0.9962427616119385,0.9592697620391846
26319,HUST,HUST_9-6,1109,0.9962408542633057,0.9592994451522827
26320,HUST,HUST_9-6,1110,0.9956925511360168,0.9586805105209351
26321,HUST,HUST_9-6,1111,0.9956865310668945,0.9578102827072144
26322,HUST,HUST_9-6,1112,0.9956730008125305,0.9586150646209717
26323,HUST,HUST_9-6,1113,0.9951218366622925,0.9588406085968018
26324,HUST,HUST_9-6,1114,0.9951404333114624,0.9579645991325378
26325,HUST,HUST_9-6,1115,0.9951279163360596,0.9573578834533691
26326,HUST,HUST_9-6,1116,0.9954112768173218,0.9580786228179932
26327,HUST,HUST_9-6,1117,0.9945669174194336,0.9604021310806274
26328,HUST,HUST_9-6,1118,0.9945835471153259,0.9596562385559082
26329,HUST,HUST_9-6,1119,0.9945739507675171,0.9567475914955139
26330,HUST,HUST_9-6,1120,0.9940245151519775,0.9541565179824829
26331,HUST,HUST_9-6,1121,0.9940329194068909,0.9547784328460693
26332,HUST,HUST_9-6,1122,0.9934910535812378,0.9545075297355652
26333,HUST,HUST_9-6,1123,0.9934808015823364,0.9546973705291748
26334,HUST,HUST_9-6,1124,0.9934641718864441,0.9559146165847778
26335,HUST,HUST_9-6,1125,0.9934847354888916,0.9560745358467102
26336,HUST,HUST_9-6,1126,0.9937581419944763,0.9543856978416443
26337,HUST,HUST_9-6,1127,0.9929625391960144,0.9544706344604492
26338,HUST,HUST_9-6,1128,0.9929332137107849,0.954946756362915
26339,HUST,HUST_9-6,1129,0.9923998117446899,0.9557512998580933
26340,HUST,HUST_9-6,1130,0.9923865795135498,0.9545444250106812
26341,HUST,HUST_9-6,1131,0.9918279647827148,0.9512712359428406
26342,HUST,HUST_9-6,1132,0.9923712611198425,0.9537227153778076
26343,HUST,HUST_9-6,1133,0.9918286204338074,0.9510294198989868
26344,HUST,HUST_9-6,1134,0.9918161630630493,0.9503344297409058
26345,HUST,HUST_9-6,1135,0.9918085932731628,0.9506597518920898
26346,HUST,HUST_9-6,1136,0.9912897944450378,0.9470367431640625
26347,HUST,HUST_9-6,1137,0.991258442401886,0.9467189311981201
26348,HUST,HUST_9-6,1138,0.9907116889953613,0.9463767409324646
26349,HUST,HUST_9-6,1139,0.990696132183075,0.9416687488555908
26350,HUST,HUST_9-6,1140,0.9907070994377136,0.9418689012527466
26351,HUST,HUST_9-6,1141,0.9906825423240662,0.9460432529449463
26352,HUST,HUST_9-6,1142,0.9909558296203613,0.9422860741615295
26353,HUST,HUST_9-6,1143,0.9901257753372192,0.9426229000091553
26354,HUST,HUST_9-6,1144,0.9901408553123474,0.9426299333572388
26355,HUST,HUST_9-6,1145,0.9895798563957214,0.9418885111808777
26356,HUST,HUST_9-6,1146,0.989575982093811,0.9393891096115112
26357,HUST,HUST_9-6,1147,0.9895685911178589,0.9399365186691284
26358,HUST,HUST_9-6,1148,0.9895869493484497,0.9401252269744873
