sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13441,ZNion,ZNion_419-3_20231209234510_11_6,75,0.7798386216163635,0.7884724140167236
13442,ZNion,ZNion_419-3_20231209234510_11_6,76,0.7704451084136963,0.7821317911148071
13443,ZNion,ZNion_419-3_20231209234510_11_6,77,0.7633984684944153,0.7769866585731506
13444,ZNion,ZNion_419-3_20231209234510_11_6,78,0.7540039420127869,0.7695764303207397
13445,ZNion,ZNion_419-3_20231209234510_11_6,79,0.7469555139541626,0.764236330986023
13446,ZNion,ZNion_419-3_20231209234510_11_6,80,0.7399126291275024,0.7579764723777771
13447,ZNion,ZNion_419-3_20231209234510_11_6,81,0.7305122017860413,0.7515857219696045
13448,ZNion,ZNion_419-3_20231209234510_11_6,82,0.723469614982605,0.746008574962616
13449,ZNion,ZNion_419-3_20231209234510_11_6,83,0.7140697240829468,0.7381505370140076
13450,ZNion,ZNion_419-3_20231209234510_11_6,84,0.7070256471633911,0.7323923110961914
13451,ZNion,ZNion_419-3_20231209234510_11_6,85,0.6976268887519836,0.7243470549583435
13452,ZNion,ZNion_419-3_20231209234510_11_6,86,0.6882332563400269,0.7165956497192383
13453,ZNion,ZNion_419-3_20231209234510_11_6,87,0.6811844110488892,0.7110683917999268
13454,ZNion,ZNion_419-3_20231209234510_11_6,88,0.6741394400596619,0.7041845917701721
13455,ZNion,ZNion_419-3_20231209234510_11_6,89,0.6647411584854126,0.6971681118011475
13456,ZNion,ZNion_419-3_20231209234510_11_6,90,0.6553505063056946,0.6888185739517212
13457,ZNion,ZNion_419-3_20231209234510_11_6,91,0.6483045220375061,0.6829021573066711
13458,ZNion,ZNion_419-3_20231209234510_11_6,92,0.6389087438583374,0.6750572919845581
13459,ZNion,ZNion_419-3_20231209234510_11_6,93,0.6318620443344116,0.669641375541687
13460,ZNion,ZNion_419-3_20231209234510_11_6,94,0.6248155832290649,0.6642191410064697
13461,ZNion,ZNion_419-3_20231209234510_11_6,95,0.6154164671897888,0.6567071080207825
13462,ZNion,ZNion_419-3_20231209234510_11_6,96,0.6083716750144958,0.6515980362892151
13463,ZNion,ZNion_419-3_20231209234510_11_6,97,0.6013250946998596,0.6465162634849548
13464,ZNion,ZNion_419-3_20231209234510_11_6,98,0.5942757725715637,0.6424093842506409
13465,ZNion,ZNion_419-3_20231209234510_11_6,99,0.5895801782608032,0.6383211612701416
13466,ZNion,ZNion_419-3_20231209234510_11_6,100,0.5825314521789551,0.6331093311309814
13467,ZNion,ZNion_419-3_20231209234510_11_6,101,0.5754852294921875,0.62783282995224
13468,ZNion,ZNion_419-3_20231209234510_11_6,102,0.5684393644332886,0.623550295829773
13469,ZNion,ZNion_419-3_20231209234510_11_6,103,0.5637387633323669,0.6193337440490723
13470,ZNion,ZNion_419-3_20231209234510_11_6,104,0.5566946268081665,0.6141147613525391
13471,ZNion,ZNion_419-3_20231209234510_11_6,105,0.5519970655441284,0.6113241314888
13472,ZNion,ZNion_419-3_20231209234510_11_6,106,0.5449469089508057,0.6069121360778809
13473,ZNion,ZNion_419-3_20231209234510_11_6,107,0.5402514934539795,0.6040286421775818
13474,ZNion,ZNion_419-3_20231209234510_11_6,108,0.5332043170928955,0.5999850034713745
13475,ZNion,ZNion_419-3_20231209234510_11_6,109,0.5285069346427917,0.5959568023681641
13476,ZNion,ZNion_419-3_20231209234510_11_6,110,0.5238100290298462,0.5927563905715942
13477,ZNion,ZNion_419-3_20231209234510_11_6,111,0.5167632102966309,0.5877600908279419
13478,ZNion,ZNion_419-3_20231209234510_11_6,112,0.51206374168396,0.5835941433906555
13479,ZNion,ZNion_419-3_20231209234510_11_6,113,0.5073667764663696,0.5782580375671387
13480,ZNion,ZNion_419-3_20231209234510_11_6,114,0.5026676058769226,0.5742027759552002
13481,ZNion,ZNion_419-3_20231209234510_11_6,115,0.4979693293571472,0.57010817527771
13482,ZNion,ZNion_419-3_20231209234510_11_6,116,0.4932734966278076,0.5659458041191101
13483,ZNion,ZNion_419-3_20231209234510_11_6,117,0.48857611417770386,0.561912477016449
13484,ZNion,ZNion_419-3_20231209234510_11_6,118,0.4838760495185852,0.5578994154930115
13485,ZNion,ZNion_419-3_20231209234510_11_6,119,0.4791785478591919,0.5539411902427673
13486,ZNion,ZNion_419-3_20231209234510_11_6,120,0.4744824171066284,0.5499800443649292
13487,ZNion,ZNion_419-3_20231209234510_11_6,121,0.4697815775871277,0.5460196733474731
13488,ZNion,ZNion_419-3_20231209234510_11_6,122,0.46508288383483887,0.5421425104141235
13489,ZNion,ZNion_419-3_20231209234510_11_6,123,0.46038755774497986,0.5382349491119385
13490,ZNion,ZNion_419-3_20231209234510_11_6,124,0.45569151639938354,0.5342913269996643
13491,ZNion,ZNion_419-3_20231209234510_11_6,125,0.4509938061237335,0.5315633416175842
13492,ZNion,ZNion_419-3_20231209234510_11_6,126,0.448643296957016,0.5287044048309326
13493,ZNion,ZNion_419-3_20231209234510_11_6,127,0.44394651055336,0.5258490443229675
13494,ZNion,ZNion_419-3_20231209234510_11_6,128,0.4415971338748932,0.5230193734169006
13495,ZNion,ZNion_419-3_20231209234510_11_6,129,0.4392494559288025,0.5212891101837158
13496,ZNion,ZNion_419-3_20231209234510_11_6,130,0.4345516860485077,0.5183996558189392
13497,ZNion,ZNion_419-3_20231209234510_11_6,131,0.4322032928466797,0.5155407190322876
13498,ZNion,ZNion_419-3_20231209234510_11_6,132,0.42985185980796814,0.5138919353485107
13499,ZNion,ZNion_419-3_20231209234510_11_6,133,0.4251541793346405,0.5110043883323669
13500,ZNion,ZNion_419-3_20231209234510_11_6,134,0.4228059947490692,0.5082000494003296
13501,ZNion,ZNion_419-3_20231209234510_11_6,135,0.4204574227333069,0.5064865946769714
13502,ZNion,ZNion_419-3_20231209234510_11_6,136,0.4157581329345703,0.5025395154953003
13503,ZNion,ZNion_419-3_20231209234510_11_6,137,0.41340863704681396,0.5007701516151428
13504,ZNion,ZNion_419-3_20231209234510_11_6,138,0.411059707403183,0.49896520376205444
13505,ZNion,ZNion_419-3_20231209234510_11_6,139,0.4087112247943878,0.4970492124557495
13506,ZNion,ZNion_419-3_20231209234510_11_6,140,0.4063642919063568,0.4951847493648529
13507,ZNion,ZNion_419-3_20231209234510_11_6,141,0.40166714787483215,0.492299348115921
13508,ZNion,ZNion_419-3_20231209234510_11_6,142,0.39931631088256836,0.4905244708061218
13509,ZNion,ZNion_419-3_20231209234510_11_6,143,0.3969665467739105,0.4876103401184082
13510,ZNion,ZNion_419-3_20231209234510_11_6,144,0.3946169912815094,0.4857945144176483
13511,ZNion,ZNion_419-3_20231209234510_11_6,145,0.3922693431377411,0.48510944843292236
13512,ZNion,ZNion_419-3_20231209234510_11_6,146,0.38992154598236084,0.48220890760421753
13513,ZNion,ZNion_419-3_20231209234510_11_6,147,0.3875730633735657,0.4805511236190796
13514,ZNion,ZNion_419-3_20231209234510_11_6,148,0.3852226436138153,0.4787330627441406
13515,ZNion,ZNion_419-3_20231209234510_11_6,149,0.3828737437725067,0.4769803583621979
13516,ZNion,ZNion_419-3_20231209234510_11_6,150,0.37817564606666565,0.47410380840301514
13517,ZNion,ZNion_419-3_20231209234510_11_6,151,0.3781752288341522,0.47352200746536255
13518,ZNion,ZNion_419-3_20231209234510_11_6,152,0.37347763776779175,0.4696112275123596
13519,ZNion,ZNion_419-3_20231209234510_11_6,153,0.37112972140312195,0.46796202659606934
13520,ZNion,ZNion_419-3_20231209234510_11_6,154,0.3687812089920044,0.46620622277259827
13521,ZNion,ZNion_419-3_20231209234510_11_6,155,0.3664311170578003,0.46441683173179626
13522,ZNion,ZNion_419-3_20231209234510_11_6,156,0.3617328107357025,0.4614971876144409
13523,ZNion,ZNion_419-3_20231209234510_11_6,157,0.36173272132873535,0.46087539196014404
13524,ZNion,ZNion_419-3_20231209234510_11_6,158,0.3570336699485779,0.45676732063293457
13525,ZNion,ZNion_419-3_20231209234510_11_6,159,0.3546866178512573,0.4559546113014221
13526,ZNion,ZNion_419-3_20231209234510_11_6,160,0.35468631982803345,0.45521289110183716
13527,ZNion,ZNion_419-3_20231209234510_11_6,161,0.349989652633667,0.45182004570961
13528,ZNion,ZNion_419-3_20231209234510_11_6,162,0.34763991832733154,0.4497169256210327
13529,ZNion,ZNion_419-3_20231209234510_11_6,163,0.3476402461528778,0.4488893747329712
13530,ZNion,ZNion_419-3_20231209234510_11_6,164,0.34529194235801697,0.4467696249485016
13531,ZNion,ZNion_419-3_20231209234510_11_6,165,0.34294188022613525,0.4446895122528076
13532,ZNion,ZNion_419-3_20231209234510_11_6,166,0.34059324860572815,0.4426087737083435
13533,ZNion,ZNion_419-3_20231209234510_11_6,167,0.33824512362480164,0.4405514597892761
13534,ZNion,ZNion_419-3_20231209234510_11_6,168,0.33589646220207214,0.4384037256240845
13535,ZNion,ZNion_419-3_20231209234510_11_6,169,0.33354705572128296,0.4374762177467346
13536,ZNion,ZNion_419-3_20231209234510_11_6,170,0.3335464298725128,0.4365132451057434
13537,ZNion,ZNion_419-3_20231209234510_11_6,171,0.33119696378707886,0.43449002504348755
13538,ZNion,ZNion_419-3_20231209234510_11_6,172,0.3288479149341583,0.4325299561023712
13539,ZNion,ZNion_419-3_20231209234510_11_6,173,0.32649919390678406,0.43051907420158386
13540,ZNion,ZNion_419-3_20231209234510_11_6,174,0.324150025844574,0.42841610312461853
13541,ZNion,ZNion_419-3_20231209234510_11_6,175,0.32180124521255493,0.4262223243713379
13542,ZNion,ZNion_419-3_20231209234510_11_6,176,0.31945082545280457,0.4240890145301819
13543,ZNion,ZNion_419-3_20231209234510_11_6,177,0.31710267066955566,0.42206794023513794
13544,ZNion,ZNion_419-3_20231209234510_11_6,178,0.31475335359573364,0.42116403579711914
13545,ZNion,ZNion_419-3_20231209234510_11_6,179,0.31475305557250977,0.4202978312969208
13546,ZNion,ZNion_419-3_20231209234510_11_6,180,0.312405526638031,0.4181796908378601
13547,ZNion,ZNion_419-3_20231209234510_11_6,181,0.31005603075027466,0.4160836338996887
13548,ZNion,ZNion_419-3_20231209234510_11_6,182,0.30770644545555115,0.4140288233757019
13549,ZNion,ZNion_419-3_20231209234510_11_6,183,0.3053576946258545,0.41311293840408325
13550,ZNion,ZNion_419-3_20231209234510_11_6,184,0.30535775423049927,0.4122318625450134
13551,ZNion,ZNion_419-3_20231209234510_11_6,185,0.30300912261009216,0.41122156381607056
13552,ZNion,ZNion_419-3_20231209234510_11_6,186,0.3030104637145996,0.4103040397167206
13553,ZNion,ZNion_419-3_20231209234510_11_6,187,0.3006618320941925,0.4081443250179291
13554,ZNion,ZNion_419-3_20231209234510_11_6,188,0.2983129918575287,0.4060216546058655
13555,ZNion,ZNion_419-3_20231209234510_11_6,189,0.2959621846675873,0.40512192249298096
13556,ZNion,ZNion_419-3_20231209234510_11_6,190,0.29596155881881714,0.4041769206523895
13557,ZNion,ZNion_419-3_20231209234510_11_6,191,0.29361316561698914,0.40307894349098206
13558,ZNion,ZNion_419-3_20231209234510_11_6,192,0.2936134934425354,0.4020885229110718
13559,ZNion,ZNion_419-3_20231209234510_11_6,193,0.2912653386592865,0.39998912811279297
13560,ZNion,ZNion_419-3_20231209234510_11_6,194,0.2889164686203003,0.3990684151649475
13561,ZNion,ZNion_419-3_20231209234510_11_6,195,0.2889169454574585,0.3980706036090851
13562,ZNion,ZNion_419-3_20231209234510_11_6,196,0.28656792640686035,0.3970828354358673
13563,ZNion,ZNion_419-3_20231209234510_11_6,197,0.28656816482543945,0.39612263441085815
13564,ZNion,ZNion_419-3_20231209234510_11_6,198,0.2842194139957428,0.39511391520500183
13565,ZNion,ZNion_419-3_20231209234510_11_6,199,0.28421977162361145,0.39537113904953003
13566,ZNion,ZNion_419-3_20231209234510_11_6,200,0.2842197120189667,0.39426153898239136
13567,ZNion,ZNion_419-3_20231209234510_11_6,201,0.2818707227706909,0.3931788206100464
13568,ZNion,ZNion_419-3_20231209234510_11_6,202,0.28187111020088196,0.3922244906425476
13569,ZNion,ZNion_419-3_20231209234510_11_6,203,0.27952271699905396,0.3911275863647461
13570,ZNion,ZNion_419-3_20231209234510_11_6,204,0.279522567987442,0.39013296365737915
13571,ZNion,ZNion_419-3_20231209234510_11_6,205,0.27952274680137634,0.39041832089424133
13572,ZNion,ZNion_419-3_20231209234510_11_6,206,0.27717363834381104,0.3893619775772095
13573,ZNion,ZNion_419-3_20231209234510_11_6,207,0.27717381715774536,0.388306200504303
13574,ZNion,ZNion_419-3_20231209234510_11_6,208,0.2748243808746338,0.38732630014419556
13575,ZNion,ZNion_419-3_20231209234510_11_6,209,0.27247583866119385,0.3851463198661804
13576,ZNion,ZNion_419-3_20231209234510_11_6,210,0.27247583866119385,0.3854944705963135
13577,ZNion,ZNion_419-3_20231209234510_11_6,211,0.27247580885887146,0.3844320774078369
13578,ZNion,ZNion_419-3_20231209234510_11_6,212,0.27012649178504944,0.38338249921798706
13579,ZNion,ZNion_419-3_20231209234510_11_6,213,0.2701275050640106,0.38238978385925293
13580,ZNion,ZNion_419-3_20231209234510_11_6,214,0.2677775025367737,0.38136720657348633
13581,ZNion,ZNion_419-3_20231209234510_11_6,215,0.26777762174606323,0.38033705949783325
13582,ZNion,ZNion_419-3_20231209234510_11_6,216,0.26542890071868896,0.3792543411254883
13583,ZNion,ZNion_419-3_20231209234510_11_6,217,0.2654292583465576,0.3794071674346924
13584,ZNion,ZNion_419-3_20231209234510_11_6,218,0.2654281556606293,0.3783475160598755
13585,ZNion,ZNion_419-3_20231209234510_11_6,219,0.2630783021450043,0.3772968053817749
13586,ZNion,ZNion_419-3_20231209234510_11_6,220,0.2630770206451416,0.3775545656681061
13587,ZNion,ZNion_419-3_20231209234510_11_6,221,0.26307669281959534,0.3765213191509247
13588,ZNion,ZNion_419-3_20231209234510_11_6,222,0.2607273757457733,0.37545567750930786
13589,ZNion,ZNion_419-3_20231209234510_11_6,223,0.26072776317596436,0.37563830614089966
13590,ZNion,ZNion_419-3_20231209234510_11_6,224,0.2607269287109375,0.37454310059547424
13591,ZNion,ZNion_419-3_20231209234510_11_6,225,0.25837746262550354,0.37353023886680603
13592,ZNion,ZNion_419-3_20231209234510_11_6,226,0.2583778500556946,0.37265744805336
13593,ZNion,ZNion_419-3_20231209234510_11_6,227,0.25602978467941284,0.3716602921485901
13594,ZNion,ZNion_419-3_20231209234510_11_6,228,0.25602987408638,0.3706626892089844
13595,ZNion,ZNion_419-3_20231209234510_11_6,229,0.253682017326355,0.3695812225341797
13596,ZNion,ZNion_419-3_20231209234510_11_6,230,0.2536824345588684,0.3696451485157013
13597,ZNion,ZNion_419-3_20231209234510_11_6,231,0.25368255376815796,0.3697786331176758
13598,ZNion,ZNion_419-3_20231209234510_11_6,232,0.25368228554725647,0.37003451585769653
13599,ZNion,ZNion_419-3_20231209234510_11_6,233,0.25133273005485535,0.3677537441253662
13600,ZNion,ZNion_419-3_20231209234510_11_6,234,0.25133198499679565,0.36793792247772217
13601,ZNion,ZNion_419-3_20231209234510_11_6,235,0.25133150815963745,0.3681386709213257
13602,ZNion,ZNion_419-3_20231209234510_11_6,236,0.2513323724269867,0.36825382709503174
13603,ZNion,ZNion_419-3_20231209234510_11_6,237,0.24898409843444824,0.3659657835960388
13604,ZNion,ZNion_419-3_20231209234510_11_6,238,0.24898375570774078,0.3661145567893982
13605,ZNion,ZNion_419-3_20231209234510_11_6,239,0.2489830106496811,0.36629772186279297
13606,ZNion,ZNion_419-3_20231209234510_11_6,240,0.24898336827754974,0.36530789732933044
13607,ZNion,ZNion_419-3_20231209234510_11_6,241,0.2466348558664322,0.3642699420452118
13608,ZNion,ZNion_419-3_20231209234510_11_6,242,0.2466357797384262,0.3645171821117401
13609,ZNion,ZNion_419-3_20231209234510_11_6,243,0.24663569033145905,0.3646389842033386
13610,ZNion,ZNion_419-3_20231209234510_11_6,244,0.2466357797384262,0.36350366473197937
13611,ZNion,ZNion_419-3_20231209234510_11_6,245,0.24428537487983704,0.36236539483070374
13612,ZNion,ZNion_419-3_20231209234510_11_6,246,0.24428553879261017,0.36249980330467224
13613,ZNion,ZNion_419-3_20231209234510_11_6,247,0.24428555369377136,0.3627309203147888
13614,ZNion,ZNion_419-3_20231209234510_11_6,248,0.2442852109670639,0.3628608286380768
13615,ZNion,ZNion_419-3_20231209234510_11_6,249,0.24428509175777435,0.36171165108680725
13616,ZNion,ZNion_419-3_20231209234510_11_6,250,0.24193693697452545,0.36058998107910156
13617,ZNion,ZNion_419-3_20231209234510_11_6,251,0.2419380247592926,0.360724538564682
13618,ZNion,ZNion_419-3_20231209234510_11_6,252,0.24193863570690155,0.3608000576496124
13619,ZNion,ZNion_419-3_20231209234510_11_6,253,0.2419382631778717,0.361009418964386
13620,ZNion,ZNion_419-3_20231209234510_11_6,254,0.23958835005760193,0.35868358612060547
13621,ZNion,ZNion_419-3_20231209234510_11_6,255,0.23958827555179596,0.3588345944881439
13622,ZNion,ZNion_419-3_20231209234510_11_6,256,0.2395879179239273,0.3589918315410614
13623,ZNion,ZNion_419-3_20231209234510_11_6,257,0.23958855867385864,0.3579501509666443
13624,ZNion,ZNion_419-3_20231209234510_11_6,258,0.239589124917984,0.35814961791038513
13625,ZNion,ZNion_419-3_20231209234510_11_6,259,0.23724107444286346,0.3569730520248413
13626,ZNion,ZNion_419-3_20231209234510_11_6,260,0.23724058270454407,0.3570319414138794
13627,ZNion,ZNion_419-3_20231209234510_11_6,261,0.2372414469718933,0.3571087419986725
13628,ZNion,ZNion_419-3_20231209234510_11_6,262,0.23724055290222168,0.3571891784667969
13629,ZNion,ZNion_419-3_20231209234510_11_6,263,0.23723986744880676,0.357295960187912
13630,ZNion,ZNion_419-3_20231209234510_11_6,264,0.23723945021629333,0.35621801018714905
13631,ZNion,ZNion_419-3_20231209234510_11_6,265,0.23723885416984558,0.3563172221183777
13632,ZNion,ZNion_419-3_20231209234510_11_6,266,0.2348906695842743,0.35514867305755615
13633,ZNion,ZNion_419-3_20231209234510_11_6,267,0.23489077389240265,0.35527169704437256
13634,ZNion,ZNion_419-3_20231209234510_11_6,268,0.2348909080028534,0.3553881347179413
13635,ZNion,ZNion_419-3_20231209234510_11_6,269,0.23489046096801758,0.35555315017700195
13636,ZNion,ZNion_419-3_20231209234510_11_6,270,0.2348906546831131,0.35564106702804565
13637,ZNion,ZNion_419-3_20231209234510_11_6,271,0.2348913848400116,0.3544931709766388
13638,ZNion,ZNion_419-3_20231209234510_11_6,272,0.2325427383184433,0.35335952043533325
13639,ZNion,ZNion_419-3_20231209234510_11_6,273,0.2325429469347,0.3533646762371063
13640,ZNion,ZNion_419-3_20231209234510_11_6,274,0.23254400491714478,0.35344913601875305
13641,ZNion,ZNion_419-3_20231209234510_11_6,275,0.2325439453125,0.3535534739494324
13642,ZNion,ZNion_419-3_20231209234510_11_6,276,0.23254254460334778,0.3536008298397064
13643,ZNion,ZNion_419-3_20231209234510_11_6,277,0.23254156112670898,0.3537091314792633
13644,ZNion,ZNion_419-3_20231209234510_11_6,278,0.23254072666168213,0.3537164628505707
13645,ZNion,ZNion_419-3_20231209234510_11_6,279,0.23254068195819855,0.3537593483924866
13646,ZNion,ZNion_419-3_20231209234510_11_6,280,0.23254024982452393,0.35382556915283203
13647,ZNion,ZNion_419-3_20231209234510_11_6,281,0.23254042863845825,0.3538883924484253
13648,ZNion,ZNion_419-3_20231209234510_11_6,282,0.23254072666168213,0.3539593815803528
13649,ZNion,ZNion_419-3_20231209234510_11_6,283,0.23019251227378845,0.351529985666275
13650,ZNion,ZNion_419-3_20231209234510_11_6,284,0.23019270598888397,0.3515358567237854
13651,ZNion,ZNion_419-3_20231209234510_11_6,285,0.2301933616399765,0.3515455722808838
13652,ZNion,ZNion_419-3_20231209234510_11_6,286,0.2301936000585556,0.3517197370529175
13653,ZNion,ZNion_419-3_20231209234510_11_6,287,0.230193093419075,0.35196322202682495
13654,ZNion,ZNion_419-3_20231209234510_11_6,288,0.23019252717494965,0.35206514596939087
13655,ZNion,ZNion_419-3_20231209234510_11_6,289,0.2301916927099228,0.3510299026966095
13656,ZNion,ZNion_419-3_20231209234510_11_6,290,0.23019155859947205,0.3511051535606384
13657,ZNion,ZNion_419-3_20231209234510_11_6,291,0.22784219682216644,0.3499673306941986
13658,ZNion,ZNion_419-3_20231209234510_11_6,292,0.22784236073493958,0.3500974178314209
13659,ZNion,ZNion_419-3_20231209234510_11_6,293,0.22784148156642914,0.3502625524997711
13660,ZNion,ZNion_419-3_20231209234510_11_6,294,0.22784212231636047,0.3504523038864136
13661,ZNion,ZNion_419-3_20231209234510_11_6,295,0.225493922829628,0.3481511175632477
13662,ZNion,ZNion_419-3_20231209234510_11_6,296,0.22549495100975037,0.34829434752464294
13663,ZNion,ZNion_419-3_20231209234510_11_6,297,0.2254951298236847,0.34848150610923767
13664,ZNion,ZNion_419-3_20231209234510_11_6,298,0.22549492120742798,0.3486254811286926
13665,ZNion,ZNion_419-3_20231209234510_11_6,299,0.2254941761493683,0.34871506690979004
13666,ZNion,ZNion_419-3_20231209234510_11_6,300,0.22549286484718323,0.3488270938396454
13667,ZNion,ZNion_419-3_20231209234510_11_6,301,0.22314417362213135,0.34645983576774597
13668,ZNion,ZNion_419-3_20231209234510_11_6,302,0.22314481437206268,0.3465491235256195
13669,ZNion,ZNion_419-3_20231209234510_11_6,303,0.22314533591270447,0.3466637432575226
13670,ZNion,ZNion_419-3_20231209234510_11_6,304,0.22314593195915222,0.3468169569969177
13671,ZNion,ZNion_419-3_20231209234510_11_6,305,0.223146453499794,0.3468921184539795
13672,ZNion,ZNion_419-3_20231209234510_11_6,306,0.2231466919183731,0.3470156788825989
13673,ZNion,ZNion_419-3_20231209234510_11_6,307,0.22314737737178802,0.347038596868515
13674,ZNion,ZNion_419-3_20231209234510_11_6,308,0.22314660251140594,0.3470492660999298
13675,ZNion,ZNion_419-3_20231209234510_11_6,309,0.22314634919166565,0.34711989760398865
13676,ZNion,ZNion_419-3_20231209234510_11_6,310,0.22314612567424774,0.3471488654613495
13677,ZNion,ZNion_419-3_20231209234510_11_6,311,0.22314471006393433,0.3460614085197449
13678,ZNion,ZNion_419-3_20231209234510_11_6,312,0.22079509496688843,0.3449476361274719
13679,ZNion,ZNion_419-3_20231209234510_11_6,313,0.2207949161529541,0.3450114130973816
13680,ZNion,ZNion_419-3_20231209234510_11_6,314,0.22079522907733917,0.34501591324806213
13681,ZNion,ZNion_419-3_20231209234510_11_6,315,0.22079548239707947,0.3450808525085449
13682,ZNion,ZNion_419-3_20231209234510_11_6,316,0.2207965850830078,0.34514227509498596
13683,ZNion,ZNion_419-3_20231209234510_11_6,317,0.22079740464687347,0.34524062275886536
13684,ZNion,ZNion_419-3_20231209234510_11_6,318,0.22079749405384064,0.3453352153301239
13685,ZNion,ZNion_419-3_20231209234510_11_6,319,0.22079844772815704,0.3453485071659088
13686,ZNion,ZNion_419-3_20231209234510_11_6,320,0.22079779207706451,0.3453788459300995
13687,ZNion,ZNion_419-3_20231209234510_11_6,321,0.22079665958881378,0.34541985392570496
13688,ZNion,ZNion_419-3_20231209234510_11_6,322,0.22079598903656006,0.3455006778240204
13689,ZNion,ZNion_419-3_20231209234510_11_6,323,0.22079600393772125,0.3455207347869873
13690,ZNion,ZNion_419-3_20231209234510_11_6,324,0.2207953780889511,0.3445422947406769
13691,ZNion,ZNion_419-3_20231209234510_11_6,325,0.21844615042209625,0.34346041083335876
13692,ZNion,ZNion_419-3_20231209234510_11_6,326,0.2184469848871231,0.34357747435569763
13693,ZNion,ZNion_419-3_20231209234510_11_6,327,0.21844756603240967,0.3437410295009613
13694,ZNion,ZNion_419-3_20231209234510_11_6,328,0.21844790875911713,0.34385421872138977
13695,ZNion,ZNion_419-3_20231209234510_11_6,329,0.21844816207885742,0.34394827485084534
13696,ZNion,ZNion_419-3_20231209234510_11_6,330,0.21844862401485443,0.3440651297569275
13697,ZNion,ZNion_419-3_20231209234510_11_6,331,0.2184477597475052,0.34417077898979187
13698,ZNion,ZNion_419-3_20231209234510_11_6,332,0.2160981148481369,0.34201911091804504
13699,ZNion,ZNion_419-3_20231209234510_11_6,333,0.21609771251678467,0.34215301275253296
13700,ZNion,ZNion_419-3_20231209234510_11_6,334,0.2160971462726593,0.3422084450721741
13701,ZNion,ZNion_419-3_20231209234510_11_6,335,0.21609772741794586,0.34230533242225647
13702,ZNion,ZNion_419-3_20231209234510_11_6,336,0.21609847247600555,0.3423324227333069
13703,ZNion,ZNion_419-3_20231209234510_11_6,337,0.2160990685224533,0.3424038589000702
13704,ZNion,ZNion_419-3_20231209234510_11_6,338,0.2160995900630951,0.3425074517726898
13705,ZNion,ZNion_419-3_20231209234510_11_6,339,0.2161003053188324,0.34257373213768005
13706,ZNion,ZNion_419-3_20231209234510_11_6,340,0.21609963476657867,0.34259647130966187
13707,ZNion,ZNion_419-3_20231209234510_11_6,341,0.21609963476657867,0.34269827604293823
13708,ZNion,ZNion_419-3_20231209234510_11_6,342,0.2137497216463089,0.3404744863510132
13709,ZNion,ZNion_419-3_20231209234510_11_6,343,0.2160990834236145,0.3417049050331116
13710,ZNion,ZNion_419-3_20231209234510_11_6,344,0.21375110745429993,0.34058046340942383
13711,ZNion,ZNion_419-3_20231209234510_11_6,345,0.21375159919261932,0.34057942032814026
13712,ZNion,ZNion_419-3_20231209234510_11_6,346,0.21375136077404022,0.3406037986278534
13713,ZNion,ZNion_419-3_20231209234510_11_6,347,0.2137516587972641,0.34059733152389526
13714,ZNion,ZNion_419-3_20231209234510_11_6,348,0.21375076472759247,0.3406081199645996
13715,ZNion,ZNion_419-3_20231209234510_11_6,349,0.21375016868114471,0.3407323956489563
13716,ZNion,ZNion_419-3_20231209234510_11_6,350,0.2137496918439865,0.3407963514328003
13717,ZNion,ZNion_419-3_20231209234510_11_6,351,0.21375037729740143,0.34085291624069214
13718,ZNion,ZNion_419-3_20231209234510_11_6,352,0.21375124156475067,0.34099164605140686
13719,ZNion,ZNion_419-3_20231209234510_11_6,353,0.213751420378685,0.34109601378440857
13720,ZNion,ZNion_419-3_20231209234510_11_6,354,0.21375133097171783,0.3411988317966461
13721,ZNion,ZNion_419-3_20231209234510_11_6,355,0.21375104784965515,0.34021809697151184
13722,ZNion,ZNion_419-3_20231209234510_11_6,356,0.21140195429325104,0.3391103148460388
13723,ZNion,ZNion_419-3_20231209234510_11_6,357,0.2114017754793167,0.33920466899871826
13724,ZNion,ZNion_419-3_20231209234510_11_6,358,0.21140071749687195,0.3392467200756073
13725,ZNion,ZNion_419-3_20231209234510_11_6,359,0.21140053868293762,0.33927232027053833
13726,ZNion,ZNion_419-3_20231209234510_11_6,360,0.2114000916481018,0.3393748104572296
13727,ZNion,ZNion_419-3_20231209234510_11_6,361,0.2114001363515854,0.3394216001033783
13728,ZNion,ZNion_419-3_20231209234510_11_6,362,0.21140021085739136,0.3394303023815155
13729,ZNion,ZNion_419-3_20231209234510_11_6,363,0.21140073239803314,0.339506059885025
13730,ZNion,ZNion_419-3_20231209234510_11_6,364,0.21140116453170776,0.33956092596054077
13731,ZNion,ZNion_419-3_20231209234510_11_6,365,0.21140150725841522,0.3395422101020813
13732,ZNion,ZNion_419-3_20231209234510_11_6,366,0.21140147745609283,0.33964619040489197
13733,ZNion,ZNion_419-3_20231209234510_11_6,367,0.21140049397945404,0.33979031443595886
13734,ZNion,ZNion_419-3_20231209234510_11_6,368,0.21140113472938538,0.3387751877307892
13735,ZNion,ZNion_419-3_20231209234510_11_6,369,0.20905250310897827,0.3377040922641754
13736,ZNion,ZNion_419-3_20231209234510_11_6,370,0.209053173661232,0.337714284658432
13737,ZNion,ZNion_419-3_20231209234510_11_6,371,0.2090528905391693,0.33776164054870605
