sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11007,CALCE,CALCE_CX2_36,929,0.6704831123352051,0.8488874435424805
11008,CALCE,CALCE_CX2_36,930,0.668504536151886,0.8475107550621033
11009,CALCE,CALCE_CX2_36,931,0.6680250763893127,0.8464723825454712
11010,CALCE,CALCE_CX2_36,932,0.6673896312713623,0.845308244228363
11011,CALCE,CALCE_CX2_36,933,0.6715437769889832,0.8455076813697815
11012,CALCE,CALCE_CX2_36,934,0.6779857277870178,0.8487348556518555
11013,CALCE,CALCE_CX2_36,935,0.6749070882797241,0.8522148132324219
11014,CALCE,CALCE_CX2_36,936,0.6688498258590698,0.8505820035934448
11015,CALCE,CALCE_CX2_36,937,0.6683843731880188,0.8464040756225586
11016,CALCE,CALCE_CX2_36,938,0.6681103706359863,0.8463720083236694
11017,CALCE,CALCE_CX2_36,939,0.6688422560691833,0.8459368944168091
11018,CALCE,CALCE_CX2_36,940,0.6679821610450745,0.849853515625
11019,CALCE,CALCE_CX2_36,941,0.6801555752754211,0.798389732837677
11020,CALCE,CALCE_CX2_36,942,0.6846860647201538,0.8562436699867249
11021,CALCE,CALCE_CX2_36,943,0.6782830357551575,0.8551156520843506
11022,CALCE,CALCE_CX2_36,944,0.6773664355278015,0.8494051098823547
11023,CALCE,CALCE_CX2_36,945,0.6782069802284241,0.8472537994384766
11024,CALCE,CALCE_CX2_36,946,0.6791583299636841,0.8489821553230286
11025,CALCE,CALCE_CX2_36,947,0.6771450042724609,0.8493971824645996
11026,CALCE,CALCE_CX2_36,948,0.6825870871543884,0.8486967086791992
11027,CALCE,CALCE_CX2_36,949,0.6859910488128662,0.8519771099090576
11028,CALCE,CALCE_CX2_36,950,0.685123860836029,0.8537405729293823
11029,CALCE,CALCE_CX2_36,951,0.6775059700012207,0.8543781042098999
11030,CALCE,CALCE_CX2_36,952,0.6741592288017273,0.8491716980934143
11031,CALCE,CALCE_CX2_36,953,0.6734697818756104,0.8476387858390808
11032,CALCE,CALCE_CX2_36,954,0.6712360978126526,0.8473078012466431
11033,CALCE,CALCE_CX2_36,955,0.6747292876243591,0.8473309278488159
11034,CALCE,CALCE_CX2_36,956,0.679372251033783,0.8503690361976624
11035,CALCE,CALCE_CX2_36,957,0.6788257956504822,0.8520113229751587
11036,CALCE,CALCE_CX2_36,958,0.6767487525939941,0.8519363403320312
11037,CALCE,CALCE_CX2_36,959,0.6741674542427063,0.8493740558624268
11038,CALCE,CALCE_CX2_36,960,0.6734859943389893,0.8499926924705505
11039,CALCE,CALCE_CX2_36,961,0.6737279891967773,0.8497744798660278
11040,CALCE,CALCE_CX2_36,962,0.6745611429214478,0.8500867486000061
11041,CALCE,CALCE_CX2_36,963,0.6757104396820068,0.8510488867759705
11042,CALCE,CALCE_CX2_36,964,0.6741636395454407,0.8517770767211914
11043,CALCE,CALCE_CX2_36,965,0.6767737865447998,0.8507086038589478
11044,CALCE,CALCE_CX2_36,966,0.6734282374382019,0.852167010307312
11045,CALCE,CALCE_CX2_36,967,0.6749406456947327,0.8507718443870544
11046,CALCE,CALCE_CX2_36,968,0.6726323366165161,0.8520500659942627
11047,CALCE,CALCE_CX2_36,969,0.6705196499824524,0.8498870134353638
11048,CALCE,CALCE_CX2_36,970,0.670280933380127,0.850371778011322
11049,CALCE,CALCE_CX2_36,971,0.6709566712379456,0.8490989804267883
11050,CALCE,CALCE_CX2_36,972,0.6720758676528931,0.8519275784492493
11051,CALCE,CALCE_CX2_36,973,0.6705783009529114,0.8503925204277039
11052,CALCE,CALCE_CX2_36,974,0.6761114597320557,0.8504141569137573
11053,CALCE,CALCE_CX2_36,975,0.6667833924293518,0.8534039258956909
11054,CALCE,CALCE_CX2_36,976,0.659507155418396,0.8493592739105225
11055,CALCE,CALCE_CX2_36,977,0.662682831287384,0.841181755065918
11056,CALCE,CALCE_CX2_36,978,0.6645100712776184,0.8496986031532288
11057,CALCE,CALCE_CX2_36,979,0.6654067635536194,0.8482835292816162
11058,CALCE,CALCE_CX2_36,980,0.6655759215354919,0.8500190377235413
11059,CALCE,CALCE_CX2_36,981,0.6647468209266663,0.8498246669769287
11060,CALCE,CALCE_CX2_36,982,0.6647877097129822,0.8492457866668701
11061,CALCE,CALCE_CX2_36,983,0.660775899887085,0.8425596952438354
11062,CALCE,CALCE_CX2_36,984,0.6631218791007996,0.8477753400802612
11063,CALCE,CALCE_CX2_36,985,0.6614980697631836,0.8501222729682922
11064,CALCE,CALCE_CX2_36,986,0.6613686084747314,0.8488996028900146
11065,CALCE,CALCE_CX2_36,987,0.6651638746261597,0.8093079328536987
11066,CALCE,CALCE_CX2_36,988,0.6674985885620117,0.8495073914527893
11067,CALCE,CALCE_CX2_36,989,0.6673499941825867,0.8481767177581787
11068,CALCE,CALCE_CX2_36,990,0.6638644337654114,0.8491894006729126
11069,CALCE,CALCE_CX2_36,991,0.6583400964736938,0.8474477529525757
11070,CALCE,CALCE_CX2_36,992,0.6539902687072754,0.8410533666610718
11071,CALCE,CALCE_CX2_36,993,0.6520105004310608,0.8414581418037415
11072,CALCE,CALCE_CX2_36,994,0.6554061770439148,0.8398212194442749
11073,CALCE,CALCE_CX2_36,995,0.6571505665779114,0.8459218740463257
11074,CALCE,CALCE_CX2_36,996,0.6627739071846008,0.8458340167999268
11075,CALCE,CALCE_CX2_36,997,0.6604717969894409,0.8476392030715942
11076,CALCE,CALCE_CX2_36,998,0.658903181552887,0.846038281917572
11077,CALCE,CALCE_CX2_36,999,0.6572774052619934,0.8472592830657959
11078,CALCE,CALCE_CX2_36,1000,0.6570118069648743,0.8460560441017151
11079,CALCE,CALCE_CX2_36,1001,0.6591431498527527,0.8465190529823303
11080,CALCE,CALCE_CX2_36,1002,0.659755527973175,0.8476419448852539
11081,CALCE,CALCE_CX2_36,1003,0.6551980376243591,0.8470058441162109
11082,CALCE,CALCE_CX2_36,1004,0.6551709771156311,0.8453595042228699
11083,CALCE,CALCE_CX2_36,1005,0.6586737632751465,0.8455997705459595
11084,CALCE,CALCE_CX2_36,1006,0.6543325781822205,0.8470873832702637
11085,CALCE,CALCE_CX2_36,1007,0.6506153345108032,0.8442676067352295
11086,CALCE,CALCE_CX2_36,1008,0.6502667665481567,0.8418797254562378
11087,CALCE,CALCE_CX2_36,1009,0.647760808467865,0.8445322513580322
11088,CALCE,CALCE_CX2_36,1010,0.6510235071182251,0.8413639068603516
11089,CALCE,CALCE_CX2_36,1011,0.6567606329917908,0.844225287437439
11090,CALCE,CALCE_CX2_36,1012,0.6573321223258972,0.8485496640205383
11091,CALCE,CALCE_CX2_36,1013,0.6539812088012695,0.8467347621917725
11092,CALCE,CALCE_CX2_36,1014,0.6518239378929138,0.846766471862793
11093,CALCE,CALCE_CX2_36,1015,0.651698112487793,0.8451124429702759
11094,CALCE,CALCE_CX2_36,1016,0.6505134701728821,0.8437130451202393
11095,CALCE,CALCE_CX2_36,1017,0.6499746441841125,0.8449584245681763
11096,CALCE,CALCE_CX2_36,1018,0.6496865749359131,0.8454346060752869
11097,CALCE,CALCE_CX2_36,1019,0.6542025208473206,0.8437239527702332
11098,CALCE,CALCE_CX2_36,1020,0.6539161205291748,0.8474375605583191
11099,CALCE,CALCE_CX2_36,1021,0.6623919606208801,0.8450901508331299
11100,CALCE,CALCE_CX2_36,1022,0.6677296161651611,0.850898027420044
11101,CALCE,CALCE_CX2_36,1023,0.669674277305603,0.8554600477218628
11102,CALCE,CALCE_CX2_36,1024,0.6687809824943542,0.856802225112915
11103,CALCE,CALCE_CX2_36,1025,0.6672846674919128,0.8557674288749695
11104,CALCE,CALCE_CX2_36,1026,0.6656745672225952,0.8547853827476501
11105,CALCE,CALCE_CX2_36,1027,0.6652588248252869,0.8546550273895264
11106,CALCE,CALCE_CX2_36,1028,0.6656168699264526,0.854610025882721
11107,CALCE,CALCE_CX2_36,1029,0.6650406122207642,0.8549131155014038
11108,CALCE,CALCE_CX2_36,1030,0.663323700428009,0.8522762656211853
11109,CALCE,CALCE_CX2_36,1031,0.6648281812667847,0.8557945489883423
11110,CALCE,CALCE_CX2_36,1032,0.6609525084495544,0.8549336194992065
11111,CALCE,CALCE_CX2_36,1033,0.6587115526199341,0.8522727489471436
11112,CALCE,CALCE_CX2_36,1034,0.6596719026565552,0.8505726456642151
11113,CALCE,CALCE_CX2_36,1035,0.6660822629928589,0.8063939809799194
11114,CALCE,CALCE_CX2_36,1036,0.6728031635284424,0.8561726808547974
11115,CALCE,CALCE_CX2_36,1037,0.6723160743713379,0.8563843965530396
11116,CALCE,CALCE_CX2_36,1038,0.6704210042953491,0.8542742729187012
11117,CALCE,CALCE_CX2_36,1039,0.6684880256652832,0.8536463975906372
11118,CALCE,CALCE_CX2_36,1040,0.6677682399749756,0.853556752204895
11119,CALCE,CALCE_CX2_36,1041,0.665593683719635,0.8519183993339539
11120,CALCE,CALCE_CX2_36,1042,0.6712561845779419,0.8518479466438293
11121,CALCE,CALCE_CX2_36,1043,0.6723259091377258,0.8554365634918213
11122,CALCE,CALCE_CX2_36,1044,0.6712234020233154,0.8565992116928101
11123,CALCE,CALCE_CX2_36,1045,0.6688318848609924,0.8549981713294983
11124,CALCE,CALCE_CX2_36,1046,0.6674666404724121,0.8543810844421387
11125,CALCE,CALCE_CX2_36,1047,0.6651365756988525,0.8532912731170654
11126,CALCE,CALCE_CX2_36,1048,0.6632059812545776,0.8532335758209229
11127,CALCE,CALCE_CX2_36,1049,0.660022497177124,0.8521043062210083
11128,CALCE,CALCE_CX2_36,1050,0.6594130992889404,0.8520005345344543
11129,CALCE,CALCE_CX2_36,1051,0.66128009557724,0.8504144549369812
11130,CALCE,CALCE_CX2_36,1052,0.6588072180747986,0.852695882320404
11131,CALCE,CALCE_CX2_36,1053,0.6548196077346802,0.8503884077072144
11132,CALCE,CALCE_CX2_36,1054,0.6489453315734863,0.8487116098403931
11133,CALCE,CALCE_CX2_36,1055,0.6455933451652527,0.8443489074707031
11134,CALCE,CALCE_CX2_36,1056,0.6465628743171692,0.8433619737625122
11135,CALCE,CALCE_CX2_36,1057,0.6447268128395081,0.8453375697135925
11136,CALCE,CALCE_CX2_36,1058,0.6505898237228394,0.8443014621734619
11137,CALCE,CALCE_CX2_36,1059,0.6533769369125366,0.8494879603385925
11138,CALCE,CALCE_CX2_36,1060,0.6535860300064087,0.8525041341781616
11139,CALCE,CALCE_CX2_36,1061,0.6509294509887695,0.8497510552406311
11140,CALCE,CALCE_CX2_36,1062,0.6472379565238953,0.848105251789093
11141,CALCE,CALCE_CX2_36,1063,0.6473749279975891,0.8468389511108398
11142,CALCE,CALCE_CX2_36,1064,0.6457932591438293,0.8475760817527771
11143,CALCE,CALCE_CX2_36,1065,0.6447206735610962,0.8466800451278687
11144,CALCE,CALCE_CX2_36,1066,0.6435270309448242,0.846132755279541
11145,CALCE,CALCE_CX2_36,1067,0.6470999717712402,0.8466367125511169
11146,CALCE,CALCE_CX2_36,1068,0.646727442741394,0.8486082553863525
11147,CALCE,CALCE_CX2_36,1069,0.6411046385765076,0.8497150540351868
11148,CALCE,CALCE_CX2_36,1070,0.6390413045883179,0.8455796837806702
11149,CALCE,CALCE_CX2_36,1071,0.6386130452156067,0.8440476655960083
11150,CALCE,CALCE_CX2_36,1072,0.6384043097496033,0.8449134826660156
11151,CALCE,CALCE_CX2_36,1073,0.6367161870002747,0.8449634313583374
11152,CALCE,CALCE_CX2_36,1074,0.6339275240898132,0.8451352715492249
11153,CALCE,CALCE_CX2_36,1075,0.641205906867981,0.8429442644119263
11154,CALCE,CALCE_CX2_36,1076,0.6428886651992798,0.8484635353088379
11155,CALCE,CALCE_CX2_36,1077,0.641655445098877,0.8482940196990967
11156,CALCE,CALCE_CX2_36,1078,0.632784903049469,0.8401526212692261
11157,CALCE,CALCE_CX2_36,1079,0.6353882551193237,0.8451878428459167
11158,CALCE,CALCE_CX2_36,1080,0.6334382891654968,0.8449445962905884
11159,CALCE,CALCE_CX2_36,1081,0.6354139447212219,0.8440324068069458
11160,CALCE,CALCE_CX2_36,1082,0.6354520916938782,0.8443791270256042
11161,CALCE,CALCE_CX2_36,1083,0.6537171006202698,0.7907540202140808
11162,CALCE,CALCE_CX2_36,1084,0.6603729724884033,0.8550292253494263
11163,CALCE,CALCE_CX2_36,1085,0.6590047478675842,0.8544970750808716
11164,CALCE,CALCE_CX2_36,1086,0.6581481099128723,0.851649820804596
11165,CALCE,CALCE_CX2_36,1087,0.6564165353775024,0.8521483540534973
11166,CALCE,CALCE_CX2_36,1088,0.6556061506271362,0.8516718745231628
11167,CALCE,CALCE_CX2_36,1089,0.6560739278793335,0.849544107913971
11168,CALCE,CALCE_CX2_36,1090,0.65555340051651,0.8490602374076843
11169,CALCE,CALCE_CX2_36,1091,0.6604458093643188,0.8495389223098755
11170,CALCE,CALCE_CX2_36,1092,0.6615749001502991,0.8531279563903809
11171,CALCE,CALCE_CX2_36,1093,0.6612505912780762,0.8538073301315308
11172,CALCE,CALCE_CX2_36,1094,0.6588156819343567,0.8541266322135925
11173,CALCE,CALCE_CX2_36,1095,0.6603257656097412,0.8525030612945557
11174,CALCE,CALCE_CX2_36,1096,0.6576277613639832,0.8529921174049377
11175,CALCE,CALCE_CX2_36,1097,0.6554543375968933,0.8518533706665039
11176,CALCE,CALCE_CX2_36,1098,0.6601651906967163,0.8524301648139954
11177,CALCE,CALCE_CX2_36,1099,0.6586425304412842,0.8552126288414001
11178,CALCE,CALCE_CX2_36,1100,0.6603854894638062,0.854243278503418
11179,CALCE,CALCE_CX2_36,1101,0.6571664810180664,0.8570276498794556
11180,CALCE,CALCE_CX2_36,1102,0.6559998393058777,0.8527255058288574
11181,CALCE,CALCE_CX2_36,1103,0.6523118615150452,0.852860689163208
11182,CALCE,CALCE_CX2_36,1104,0.648813009262085,0.8503581285476685
11183,CALCE,CALCE_CX2_36,1105,0.6461107730865479,0.8492412567138672
11184,CALCE,CALCE_CX2_36,1106,0.6478517651557922,0.8481979370117188
11185,CALCE,CALCE_CX2_36,1107,0.6530699729919434,0.8502915501594543
11186,CALCE,CALCE_CX2_36,1108,0.6497252583503723,0.853105366230011
11187,CALCE,CALCE_CX2_36,1109,0.6460043787956238,0.8513719439506531
11188,CALCE,CALCE_CX2_36,1110,0.6431342959403992,0.8486495018005371
11189,CALCE,CALCE_CX2_36,1111,0.6422300338745117,0.8474674224853516
11190,CALCE,CALCE_CX2_36,1112,0.6375541090965271,0.8484179973602295
11191,CALCE,CALCE_CX2_36,1113,0.6336511969566345,0.8444957733154297
11192,CALCE,CALCE_CX2_36,1114,0.6346462368965149,0.8441523313522339
11193,CALCE,CALCE_CX2_36,1115,0.6351624131202698,0.843199610710144
11194,CALCE,CALCE_CX2_36,1116,0.6403260231018066,0.8422698378562927
11195,CALCE,CALCE_CX2_36,1117,0.6403824090957642,0.8485300540924072
11196,CALCE,CALCE_CX2_36,1118,0.6403948068618774,0.8492577075958252
11197,CALCE,CALCE_CX2_36,1119,0.6396390795707703,0.8493668437004089
11198,CALCE,CALCE_CX2_36,1120,0.637285590171814,0.8484598398208618
11199,CALCE,CALCE_CX2_36,1121,0.6345507502555847,0.8486747145652771
11200,CALCE,CALCE_CX2_36,1122,0.6346296072006226,0.8455510139465332
11201,CALCE,CALCE_CX2_36,1123,0.6343982219696045,0.8453643321990967
11202,CALCE,CALCE_CX2_36,1124,0.6332535147666931,0.8443041443824768
11203,CALCE,CALCE_CX2_36,1125,0.633400559425354,0.8459515571594238
11204,CALCE,CALCE_CX2_36,1126,0.633660078048706,0.8471794128417969
11205,CALCE,CALCE_CX2_36,1127,0.633030891418457,0.8446792960166931
11206,CALCE,CALCE_CX2_36,1128,0.6327947378158569,0.8447921276092529
11207,CALCE,CALCE_CX2_36,1129,0.6319193243980408,0.8447407484054565
11208,CALCE,CALCE_CX2_36,1130,0.6332554817199707,0.8466388583183289
11209,CALCE,CALCE_CX2_36,1131,0.6335366368293762,0.8459953665733337
11210,CALCE,CALCE_CX2_36,1132,0.6514960527420044,0.8060079216957092
11211,CALCE,CALCE_CX2_36,1133,0.652455747127533,0.8534809947013855
11212,CALCE,CALCE_CX2_36,1134,0.6512883305549622,0.8526341915130615
11213,CALCE,CALCE_CX2_36,1135,0.6496044993400574,0.8501725792884827
11214,CALCE,CALCE_CX2_36,1136,0.6514231562614441,0.8521126508712769
11215,CALCE,CALCE_CX2_36,1137,0.6514896750450134,0.8534791469573975
11216,CALCE,CALCE_CX2_36,1138,0.6481510996818542,0.8531281352043152
11217,CALCE,CALCE_CX2_36,1139,0.646358847618103,0.8509032726287842
11218,CALCE,CALCE_CX2_36,1140,0.64457106590271,0.8509582281112671
11219,CALCE,CALCE_CX2_36,1141,0.6426631808280945,0.8498036861419678
11220,CALCE,CALCE_CX2_36,1142,0.6411792039871216,0.8492239117622375
11221,CALCE,CALCE_CX2_36,1143,0.6421335339546204,0.8485352993011475
11222,CALCE,CALCE_CX2_36,1144,0.6442642211914062,0.8496617674827576
11223,CALCE,CALCE_CX2_36,1145,0.6441999673843384,0.8510199785232544
11224,CALCE,CALCE_CX2_36,1146,0.6409817337989807,0.848983883857727
11225,CALCE,CALCE_CX2_36,1147,0.6417026519775391,0.8519022464752197
11226,CALCE,CALCE_CX2_36,1148,0.6414207816123962,0.8496850728988647
11227,CALCE,CALCE_CX2_36,1149,0.6400725841522217,0.8510736227035522
11228,CALCE,CALCE_CX2_36,1150,0.6389561295509338,0.8502181172370911
11229,CALCE,CALCE_CX2_36,1151,0.6409897208213806,0.8491936326026917
11230,CALCE,CALCE_CX2_36,1152,0.6421886086463928,0.8499916791915894
11231,CALCE,CALCE_CX2_36,1153,0.6441177129745483,0.8514643907546997
11232,CALCE,CALCE_CX2_36,1154,0.6432738304138184,0.8521842956542969
11233,CALCE,CALCE_CX2_36,1155,0.6568743586540222,0.8565751314163208
11234,CALCE,CALCE_CX2_36,1156,0.6545536518096924,0.8547433614730835
11235,CALCE,CALCE_CX2_36,1157,0.6535754203796387,0.8547700643539429
11236,CALCE,CALCE_CX2_36,1158,0.6499935388565063,0.8531439900398254
11237,CALCE,CALCE_CX2_36,1159,0.6484552621841431,0.8518919944763184
11238,CALCE,CALCE_CX2_36,1160,0.6499699950218201,0.8528351187705994
11239,CALCE,CALCE_CX2_36,1161,0.6533895134925842,0.8530797362327576
11240,CALCE,CALCE_CX2_36,1162,0.6538382172584534,0.8545146584510803
11241,CALCE,CALCE_CX2_36,1163,0.6530623435974121,0.8553358316421509
11242,CALCE,CALCE_CX2_36,1164,0.6496461629867554,0.8541116118431091
11243,CALCE,CALCE_CX2_36,1165,0.647854208946228,0.853662371635437
11244,CALCE,CALCE_CX2_36,1166,0.646243691444397,0.8530973196029663
11245,CALCE,CALCE_CX2_36,1167,0.6447637677192688,0.8521443605422974
11246,CALCE,CALCE_CX2_36,1168,0.6419984698295593,0.850393533706665
11247,CALCE,CALCE_CX2_36,1169,0.6419966816902161,0.8532423973083496
11248,CALCE,CALCE_CX2_36,1170,0.6439725756645203,0.8519545197486877
11249,CALCE,CALCE_CX2_36,1171,0.6435475945472717,0.8526523113250732
11250,CALCE,CALCE_CX2_36,1172,0.6409985423088074,0.8513025641441345
11251,CALCE,CALCE_CX2_36,1173,0.6392033696174622,0.8520470261573792
11252,CALCE,CALCE_CX2_36,1174,0.6370714902877808,0.8496025800704956
11253,CALCE,CALCE_CX2_36,1175,0.6362925171852112,0.8503708839416504
11254,CALCE,CALCE_CX2_36,1176,0.6385866403579712,0.8490418791770935
11255,CALCE,CALCE_CX2_36,1177,0.6397589445114136,0.8517992496490479
11256,CALCE,CALCE_CX2_36,1178,0.6399276852607727,0.8512489199638367
11257,CALCE,CALCE_CX2_36,1179,0.6375826001167297,0.8524205684661865
11258,CALCE,CALCE_CX2_36,1180,0.6345228552818298,0.8496626019477844
11259,CALCE,CALCE_CX2_36,1181,0.6329726576805115,0.8483009338378906
11260,CALCE,CALCE_CX2_36,1182,0.6314061284065247,0.8474939465522766
11261,CALCE,CALCE_CX2_36,1183,0.6313672065734863,0.8463336825370789
11262,CALCE,CALCE_CX2_36,1184,0.6309279203414917,0.8475571870803833
11263,CALCE,CALCE_CX2_36,1185,0.6296574473381042,0.8473447561264038
11264,CALCE,CALCE_CX2_36,1186,0.6309922337532043,0.8459590673446655
11265,CALCE,CALCE_CX2_36,1187,0.6314772367477417,0.8479912877082825
11266,CALCE,CALCE_CX2_36,1188,0.6324234008789062,0.8482211232185364
11267,CALCE,CALCE_CX2_36,1189,0.632193922996521,0.8501640558242798
11268,CALCE,CALCE_CX2_36,1190,0.6319187879562378,0.8492560386657715
11269,CALCE,CALCE_CX2_36,1191,0.631478488445282,0.8487623929977417
11270,CALCE,CALCE_CX2_36,1192,0.6306685209274292,0.8483421802520752
11271,CALCE,CALCE_CX2_36,1193,0.6305655241012573,0.848563551902771
11272,CALCE,CALCE_CX2_36,1194,0.6288821697235107,0.8471962809562683
11273,CALCE,CALCE_CX2_36,1195,0.629265546798706,0.8465887904167175
11274,CALCE,CALCE_CX2_36,1196,0.6302603483200073,0.8467029333114624
11275,CALCE,CALCE_CX2_36,1197,0.6310667395591736,0.8482424020767212
11276,CALCE,CALCE_CX2_36,1198,0.6311687231063843,0.8492497205734253
11277,CALCE,CALCE_CX2_36,1199,0.6302255392074585,0.8496657013893127
11278,CALCE,CALCE_CX2_36,1200,0.6410760879516602,0.7882789969444275
11279,CALCE,CALCE_CX2_36,1201,0.6426680684089661,0.8560900688171387
11280,CALCE,CALCE_CX2_36,1202,0.6433681845664978,0.8535962700843811
11281,CALCE,CALCE_CX2_36,1203,0.6432539820671082,0.8527495265007019
11282,CALCE,CALCE_CX2_36,1204,0.6432546973228455,0.8504557609558105
11283,CALCE,CALCE_CX2_36,1205,0.642705500125885,0.8509221076965332
11284,CALCE,CALCE_CX2_36,1206,0.6436862349510193,0.850519061088562
11285,CALCE,CALCE_CX2_36,1207,0.645193338394165,0.8515958189964294
11286,CALCE,CALCE_CX2_36,1208,0.6452820897102356,0.8521284461021423
11287,CALCE,CALCE_CX2_36,1209,0.6437793374061584,0.8520252108573914
11288,CALCE,CALCE_CX2_36,1210,0.6404487490653992,0.8517438769340515
11289,CALCE,CALCE_CX2_36,1211,0.6383040547370911,0.8500022888183594
11290,CALCE,CALCE_CX2_36,1212,0.6370890736579895,0.8496243357658386
11291,CALCE,CALCE_CX2_36,1213,0.6358217597007751,0.8484383821487427
11292,CALCE,CALCE_CX2_36,1214,0.6351447105407715,0.8480733633041382
11293,CALCE,CALCE_CX2_36,1215,0.6354785561561584,0.8490809798240662
11294,CALCE,CALCE_CX2_36,1216,0.6375704407691956,0.8477999567985535
11295,CALCE,CALCE_CX2_36,1217,0.6379889845848083,0.8475741147994995
11296,CALCE,CALCE_CX2_36,1218,0.6400970220565796,0.8515070080757141
11297,CALCE,CALCE_CX2_36,1219,0.6366315484046936,0.8504171371459961
11298,CALCE,CALCE_CX2_36,1220,0.6314644813537598,0.8485618829727173
11299,CALCE,CALCE_CX2_36,1221,0.6309801936149597,0.8471415638923645
11300,CALCE,CALCE_CX2_36,1222,0.6301450133323669,0.8466904759407043
11301,CALCE,CALCE_CX2_36,1223,0.6285365223884583,0.8470343351364136
11302,CALCE,CALCE_CX2_36,1224,0.6273519396781921,0.8474168181419373
11303,CALCE,CALCE_CX2_36,1225,0.6270163655281067,0.8460977673530579
11304,CALCE,CALCE_CX2_36,1226,0.6264678239822388,0.8463623523712158
11305,CALCE,CALCE_CX2_36,1227,0.6254417896270752,0.8457269072532654
11306,CALCE,CALCE_CX2_36,1228,0.6240200996398926,0.8470377922058105
11307,CALCE,CALCE_CX2_36,1229,0.6235352158546448,0.845172107219696
11308,CALCE,CALCE_CX2_36,1230,0.6234960556030273,0.8424976468086243
11309,CALCE,CALCE_CX2_36,1231,0.6225495934486389,0.8443678617477417
11310,CALCE,CALCE_CX2_36,1232,0.622083842754364,0.8450483679771423
11311,CALCE,CALCE_CX2_36,1233,0.6226546168327332,0.8449785709381104
11312,CALCE,CALCE_CX2_36,1234,0.6226839423179626,0.8444213271141052
11313,CALCE,CALCE_CX2_36,1235,0.6209379434585571,0.8456670045852661
11314,CALCE,CALCE_CX2_36,1236,0.6202331185340881,0.8443503379821777
11315,CALCE,CALCE_CX2_36,1237,0.6200529932975769,0.8441716432571411
11316,CALCE,CALCE_CX2_36,1238,0.6163182258605957,0.8399906158447266
11317,CALCE,CALCE_CX2_36,1239,0.6199085116386414,0.8447181582450867
11318,CALCE,CALCE_CX2_36,1240,0.6202660202980042,0.8460217118263245
11319,CALCE,CALCE_CX2_36,1241,0.6216561794281006,0.8447889685630798
11320,CALCE,CALCE_CX2_36,1242,0.6230520606040955,0.8440816402435303
11321,CALCE,CALCE_CX2_36,1243,0.6217077374458313,0.846435010433197
11322,CALCE,CALCE_CX2_36,1244,0.6181387305259705,0.8455641269683838
11323,CALCE,CALCE_CX2_36,1245,0.616813600063324,0.8442152142524719
11324,CALCE,CALCE_CX2_36,1246,0.616597056388855,0.8434110879898071
11325,CALCE,CALCE_CX2_36,1247,0.6159574389457703,0.8441083431243896
11326,CALCE,CALCE_CX2_36,1248,0.6175572276115417,0.8443916440010071
11327,CALCE,CALCE_CX2_36,1249,0.6183558106422424,0.8434830904006958
11328,CALCE,CALCE_CX2_36,1250,0.6205965876579285,0.8444775938987732
11329,CALCE,CALCE_CX2_36,1251,0.616442084312439,0.8449348211288452
11330,CALCE,CALCE_CX2_36,1252,0.6149604320526123,0.8436806797981262
11331,CALCE,CALCE_CX2_36,1253,0.6144033074378967,0.8398799896240234
11332,CALCE,CALCE_CX2_36,1254,0.6144042611122131,0.8434304594993591
11333,CALCE,CALCE_CX2_36,1255,0.6142318844795227,0.843539834022522
11334,CALCE,CALCE_CX2_36,1256,0.61529141664505,0.8426008820533752
11335,CALCE,CALCE_CX2_36,1257,0.616284966468811,0.8430871367454529
11336,CALCE,CALCE_CX2_36,1258,0.6180112957954407,0.8439026474952698
11337,CALCE,CALCE_CX2_36,1259,0.6159265041351318,0.8452939987182617
11338,CALCE,CALCE_CX2_36,1260,0.6139761805534363,0.8440649509429932
11339,CALCE,CALCE_CX2_36,1261,0.6141488552093506,0.8441200852394104
11340,CALCE,CALCE_CX2_36,1262,0.6139448881149292,0.8442039489746094
11341,CALCE,CALCE_CX2_36,1263,0.612830638885498,0.8453822731971741
11342,CALCE,CALCE_CX2_36,1264,0.6141394376754761,0.8417680859565735
11343,CALCE,CALCE_CX2_36,1265,0.6209484934806824,0.8442559242248535
11344,CALCE,CALCE_CX2_36,1266,0.6180793046951294,0.8447983860969543
11345,CALCE,CALCE_CX2_36,1267,0.6165578365325928,0.8409945964813232
11346,CALCE,CALCE_CX2_36,1268,0.61617511510849,0.8434677124023438
11347,CALCE,CALCE_CX2_36,1269,0.6144713759422302,0.8426384329795837
11348,CALCE,CALCE_CX2_36,1270,0.6136309504508972,0.8409181237220764
11349,CALCE,CALCE_CX2_36,1271,0.6116631627082825,0.8411798477172852
11350,CALCE,CALCE_CX2_36,1272,0.6108441352844238,0.8419625759124756
11351,CALCE,CALCE_CX2_36,1273,0.6095158457756042,0.8407115936279297
11352,CALCE,CALCE_CX2_36,1274,0.6090379357337952,0.8396413326263428
11353,CALCE,CALCE_CX2_36,1275,0.607886016368866,0.8387266993522644
11354,CALCE,CALCE_CX2_36,1276,0.6070753335952759,0.8383448719978333
11355,CALCE,CALCE_CX2_36,1277,0.6066175103187561,0.8402245044708252
11356,CALCE,CALCE_CX2_36,1278,0.6067141890525818,0.839481770992279
11357,CALCE,CALCE_CX2_36,1279,0.6050390005111694,0.8404591679573059
11358,CALCE,CALCE_CX2_36,1280,0.603735625743866,0.8379154205322266
