sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30980,MATR,MATR_b4c40,68,0.9645176529884338,0.908333420753479
30981,MATR,MATR_b4c40,69,0.9646135568618774,0.909818172454834
30982,MATR,MATR_b4c40,70,0.9646128416061401,0.909500241279602
30983,MATR,MATR_b4c40,71,0.9645986557006836,0.9085971713066101
30984,MATR,MATR_b4c40,72,0.9644883871078491,0.9073768854141235
30985,MATR,MATR_b4c40,73,0.964533805847168,0.9066293835639954
30986,MATR,MATR_b4c40,74,0.9645839929580688,0.9098242521286011
30987,MATR,MATR_b4c40,75,0.9645438194274902,0.9073225259780884
30988,MATR,MATR_b4c40,76,0.9645479321479797,0.9105527400970459
30989,MATR,MATR_b4c40,77,0.964442253112793,0.9098629355430603
30990,MATR,MATR_b4c40,78,0.964479923248291,0.9086527824401855
30991,MATR,MATR_b4c40,79,0.9645549058914185,0.9098244309425354
30992,MATR,MATR_b4c40,80,0.9643548130989075,0.9091764688491821
30993,MATR,MATR_b4c40,81,0.9644150733947754,0.9077423810958862
30994,MATR,MATR_b4c40,82,0.9643357396125793,0.907080888748169
30995,MATR,MATR_b4c40,83,0.9642511010169983,0.9096025228500366
30996,MATR,MATR_b4c40,84,0.9642918109893799,0.9095669388771057
30997,MATR,MATR_b4c40,85,0.9643011093139648,0.9065573811531067
30998,MATR,MATR_b4c40,86,0.9643920063972473,0.9105533361434937
30999,MATR,MATR_b4c40,87,0.9641996622085571,0.9089806079864502
31000,MATR,MATR_b4c40,88,0.9640212655067444,0.9092015027999878
31001,MATR,MATR_b4c40,89,0.9639363884925842,0.9091550707817078
31002,MATR,MATR_b4c40,90,0.9638898968696594,0.9091837406158447
31003,MATR,MATR_b4c40,91,0.9639108180999756,0.9087422490119934
31004,MATR,MATR_b4c40,92,0.9639750123023987,0.907374918460846
31005,MATR,MATR_b4c40,93,0.9640340209007263,0.9093753099441528
31006,MATR,MATR_b4c40,94,0.9640373587608337,0.9091739654541016
31007,MATR,MATR_b4c40,95,0.9639149308204651,0.9069505929946899
31008,MATR,MATR_b4c40,96,0.9639610648155212,0.9091136455535889
31009,MATR,MATR_b4c40,97,0.9639075398445129,0.9091894030570984
31010,MATR,MATR_b4c40,98,0.9638881087303162,0.9088780879974365
31011,MATR,MATR_b4c40,99,0.9637964367866516,0.906610369682312
31012,MATR,MATR_b4c40,100,0.9638486504554749,0.9097877740859985
31013,MATR,MATR_b4c40,101,0.9637510776519775,0.9068599939346313
31014,MATR,MATR_b4c40,102,0.9636898040771484,0.9078359603881836
31015,MATR,MATR_b4c40,103,0.9637544751167297,0.9097340106964111
31016,MATR,MATR_b4c40,104,0.9638526439666748,0.9093530178070068
31017,MATR,MATR_b4c40,105,0.9638381004333496,0.9064154624938965
31018,MATR,MATR_b4c40,106,0.9638384580612183,0.909659743309021
31019,MATR,MATR_b4c40,107,0.9637744426727295,0.9058476090431213
31020,MATR,MATR_b4c40,108,0.963714063167572,0.9085727334022522
31021,MATR,MATR_b4c40,109,0.9637320637702942,0.9086589813232422
31022,MATR,MATR_b4c40,110,0.9637614488601685,0.9062033295631409
31023,MATR,MATR_b4c40,111,0.9636489152908325,0.9080713987350464
31024,MATR,MATR_b4c40,112,0.9636058211326599,0.9052727818489075
31025,MATR,MATR_b4c40,113,0.9636193513870239,0.9086363315582275
31026,MATR,MATR_b4c40,114,0.9634696245193481,0.9087896347045898
31027,MATR,MATR_b4c40,115,0.9634214639663696,0.9089551568031311
31028,MATR,MATR_b4c40,116,0.9633349776268005,0.9087805151939392
31029,MATR,MATR_b4c40,117,0.9632927179336548,0.9079311490058899
31030,MATR,MATR_b4c40,118,0.9632822871208191,0.9088513255119324
31031,MATR,MATR_b4c40,119,0.9632833003997803,0.9080111980438232
31032,MATR,MATR_b4c40,120,0.9632778167724609,0.9084799289703369
31033,MATR,MATR_b4c40,121,0.9631597995758057,0.9076437950134277
31034,MATR,MATR_b4c40,122,0.9632174372673035,0.9079495668411255
31035,MATR,MATR_b4c40,123,0.963201105594635,0.908096969127655
31036,MATR,MATR_b4c40,124,0.9632195234298706,0.9088840484619141
31037,MATR,MATR_b4c40,125,0.9631656408309937,0.909042239189148
31038,MATR,MATR_b4c40,126,0.9631491899490356,0.906985878944397
31039,MATR,MATR_b4c40,127,0.9631035327911377,0.9073906540870667
31040,MATR,MATR_b4c40,128,0.9631322622299194,0.9093760251998901
31041,MATR,MATR_b4c40,129,0.9631023406982422,0.9084437489509583
31042,MATR,MATR_b4c40,130,0.9630690813064575,0.9092515110969543
31043,MATR,MATR_b4c40,131,0.9630131721496582,0.9093658924102783
31044,MATR,MATR_b4c40,132,0.9630261659622192,0.9066154956817627
31045,MATR,MATR_b4c40,133,0.9629946351051331,0.9091016054153442
31046,MATR,MATR_b4c40,134,0.962908923625946,0.9092813730239868
31047,MATR,MATR_b4c40,135,0.9628423452377319,0.9068201780319214
31048,MATR,MATR_b4c40,136,0.9628552794456482,0.9081581830978394
31049,MATR,MATR_b4c40,137,0.9627106189727783,0.9090628623962402
31050,MATR,MATR_b4c40,138,0.9628031849861145,0.9091067910194397
31051,MATR,MATR_b4c40,139,0.9627163410186768,0.9087122082710266
31052,MATR,MATR_b4c40,140,0.9627938270568848,0.9085732698440552
31053,MATR,MATR_b4c40,141,0.9627310037612915,0.9090169668197632
31054,MATR,MATR_b4c40,142,0.9627273678779602,0.9084165096282959
31055,MATR,MATR_b4c40,143,0.9627262949943542,0.9096429347991943
31056,MATR,MATR_b4c40,144,0.9626752734184265,0.9082725048065186
31057,MATR,MATR_b4c40,145,0.9626680016517639,0.9073894619941711
31058,MATR,MATR_b4c40,146,0.9626617431640625,0.907921552658081
31059,MATR,MATR_b4c40,147,0.9626057147979736,0.908562183380127
31060,MATR,MATR_b4c40,148,0.9625917077064514,0.9087082147598267
31061,MATR,MATR_b4c40,149,0.9624864459037781,0.9079337120056152
31062,MATR,MATR_b4c40,150,0.9624210000038147,0.9087824821472168
31063,MATR,MATR_b4c40,151,0.962426483631134,0.9089028239250183
31064,MATR,MATR_b4c40,152,0.9624130725860596,0.9083302021026611
31065,MATR,MATR_b4c40,153,0.9623908400535583,0.9081157445907593
31066,MATR,MATR_b4c40,154,0.962358832359314,0.908462643623352
31067,MATR,MATR_b4c40,155,0.9623119831085205,0.9080733060836792
31068,MATR,MATR_b4c40,156,0.9622461199760437,0.9071425795555115
31069,MATR,MATR_b4c40,157,0.9622692465782166,0.9081873893737793
31070,MATR,MATR_b4c40,158,0.962224543094635,0.9052176475524902
31071,MATR,MATR_b4c40,159,0.9621919989585876,0.9086180925369263
31072,MATR,MATR_b4c40,160,0.9620727896690369,0.9087705612182617
31073,MATR,MATR_b4c40,161,0.9620907306671143,0.9085292816162109
31074,MATR,MATR_b4c40,162,0.9619563817977905,0.9081237316131592
31075,MATR,MATR_b4c40,163,0.9620212912559509,0.9077253341674805
31076,MATR,MATR_b4c40,164,0.9619960188865662,0.9079840183258057
31077,MATR,MATR_b4c40,165,0.9618850946426392,0.907089352607727
31078,MATR,MATR_b4c40,166,0.961825430393219,0.9071985483169556
31079,MATR,MATR_b4c40,167,0.961846649646759,0.9081718325614929
31080,MATR,MATR_b4c40,168,0.9618443846702576,0.9089251756668091
31081,MATR,MATR_b4c40,169,0.9618091583251953,0.9092646837234497
31082,MATR,MATR_b4c40,170,0.9618048071861267,0.9085398316383362
31083,MATR,MATR_b4c40,171,0.961717426776886,0.9093911647796631
31084,MATR,MATR_b4c40,172,0.9617626070976257,0.9068700075149536
31085,MATR,MATR_b4c40,173,0.9616885185241699,0.9057084918022156
31086,MATR,MATR_b4c40,174,0.9615910053253174,0.9080631732940674
31087,MATR,MATR_b4c40,175,0.9615533351898193,0.9071140289306641
31088,MATR,MATR_b4c40,176,0.9615330696105957,0.9078569412231445
31089,MATR,MATR_b4c40,177,0.9615453481674194,0.9084314107894897
31090,MATR,MATR_b4c40,178,0.961430549621582,0.90913987159729
31091,MATR,MATR_b4c40,179,0.9614239931106567,0.9078211784362793
31092,MATR,MATR_b4c40,180,0.9612985253334045,0.906989336013794
31093,MATR,MATR_b4c40,181,0.9613663554191589,0.9063755869865417
31094,MATR,MATR_b4c40,182,0.9611993432044983,0.9050700664520264
31095,MATR,MATR_b4c40,183,0.961087703704834,0.9072380065917969
31096,MATR,MATR_b4c40,184,0.9610805511474609,0.9064334034919739
31097,MATR,MATR_b4c40,185,0.9610562920570374,0.9069493412971497
31098,MATR,MATR_b4c40,186,0.9609391689300537,0.9080666899681091
31099,MATR,MATR_b4c40,187,0.9608873724937439,0.9081094264984131
31100,MATR,MATR_b4c40,188,0.9609087109565735,0.9087426662445068
31101,MATR,MATR_b4c40,189,0.9609444737434387,0.9076778888702393
31102,MATR,MATR_b4c40,190,0.960907518863678,0.9075113534927368
31103,MATR,MATR_b4c40,191,0.9609326124191284,0.9067527651786804
31104,MATR,MATR_b4c40,192,0.9609360098838806,0.9075530767440796
31105,MATR,MATR_b4c40,193,0.9607775211334229,0.9056349992752075
31106,MATR,MATR_b4c40,194,0.9607567191123962,0.9082486033439636
31107,MATR,MATR_b4c40,195,0.9606599807739258,0.9092410802841187
31108,MATR,MATR_b4c40,196,0.9605811834335327,0.9085930585861206
31109,MATR,MATR_b4c40,197,0.9605177044868469,0.9089670777320862
31110,MATR,MATR_b4c40,198,0.9604949951171875,0.9065353870391846
31111,MATR,MATR_b4c40,199,0.9604738354682922,0.907264232635498
31112,MATR,MATR_b4c40,200,0.9604429006576538,0.9048991203308105
31113,MATR,MATR_b4c40,201,0.9604474306106567,0.9078447818756104
31114,MATR,MATR_b4c40,202,0.9603596329689026,0.9078326225280762
31115,MATR,MATR_b4c40,203,0.9602339863777161,0.907427191734314
31116,MATR,MATR_b4c40,204,0.9602274298667908,0.9067464470863342
31117,MATR,MATR_b4c40,205,0.9601378440856934,0.9073176383972168
31118,MATR,MATR_b4c40,206,0.9601042866706848,0.9073675870895386
31119,MATR,MATR_b4c40,207,0.9600503444671631,0.9078657627105713
31120,MATR,MATR_b4c40,208,0.9599547386169434,0.9054993391036987
31121,MATR,MATR_b4c40,209,0.9598596096038818,0.9079723954200745
31122,MATR,MATR_b4c40,210,0.9598428010940552,0.9076288938522339
31123,MATR,MATR_b4c40,211,0.9598915576934814,0.9052387475967407
31124,MATR,MATR_b4c40,212,0.9599883556365967,0.908117949962616
31125,MATR,MATR_b4c40,213,0.9599869847297668,0.9085125923156738
31126,MATR,MATR_b4c40,214,0.9598484635353088,0.9066712856292725
31127,MATR,MATR_b4c40,215,0.959968626499176,0.9077304005622864
31128,MATR,MATR_b4c40,216,0.9598875641822815,0.9070487022399902
31129,MATR,MATR_b4c40,217,0.9598070979118347,0.9053642749786377
31130,MATR,MATR_b4c40,218,0.9599047899246216,0.9056425094604492
31131,MATR,MATR_b4c40,219,0.9598287343978882,0.9078737497329712
31132,MATR,MATR_b4c40,220,0.95975661277771,0.9079428911209106
31133,MATR,MATR_b4c40,221,0.9597585201263428,0.9068119525909424
31134,MATR,MATR_b4c40,222,0.9596795439720154,0.9082988500595093
31135,MATR,MATR_b4c40,223,0.9597758054733276,0.9076623916625977
31136,MATR,MATR_b4c40,224,0.9597343802452087,0.9040366411209106
31137,MATR,MATR_b4c40,225,0.9597535729408264,0.9066210985183716
31138,MATR,MATR_b4c40,226,0.9597048163414001,0.9054268598556519
31139,MATR,MATR_b4c40,227,0.9595485329627991,0.9037917852401733
31140,MATR,MATR_b4c40,228,0.959568440914154,0.906380832195282
31141,MATR,MATR_b4c40,229,0.9595017433166504,0.9047501087188721
31142,MATR,MATR_b4c40,230,0.9593304395675659,0.9064570665359497
31143,MATR,MATR_b4c40,231,0.9592971205711365,0.9073011875152588
31144,MATR,MATR_b4c40,232,0.9593454599380493,0.9081016778945923
31145,MATR,MATR_b4c40,233,0.9591593742370605,0.9088293313980103
31146,MATR,MATR_b4c40,234,0.9592097401618958,0.9063910245895386
31147,MATR,MATR_b4c40,235,0.9591310620307922,0.9077242612838745
31148,MATR,MATR_b4c40,236,0.959084153175354,0.9074238538742065
31149,MATR,MATR_b4c40,237,0.9588972926139832,0.9044222831726074
31150,MATR,MATR_b4c40,238,0.9588462710380554,0.9054803252220154
31151,MATR,MATR_b4c40,239,0.9587745666503906,0.9064295291900635
31152,MATR,MATR_b4c40,240,0.9587578177452087,0.9072919487953186
31153,MATR,MATR_b4c40,241,0.9585599303245544,0.9064968824386597
31154,MATR,MATR_b4c40,242,0.9586951732635498,0.9052995443344116
31155,MATR,MATR_b4c40,243,0.9584988355636597,0.9065327644348145
31156,MATR,MATR_b4c40,244,0.9585471749305725,0.9079529047012329
31157,MATR,MATR_b4c40,245,0.9585942625999451,0.9056323170661926
31158,MATR,MATR_b4c40,246,0.9585900902748108,0.9059015512466431
31159,MATR,MATR_b4c40,247,0.9586127996444702,0.906504213809967
31160,MATR,MATR_b4c40,248,0.9586426615715027,0.9082888960838318
31161,MATR,MATR_b4c40,249,0.9586445689201355,0.9055970907211304
31162,MATR,MATR_b4c40,250,0.9585652947425842,0.905125617980957
31163,MATR,MATR_b4c40,251,0.9585885405540466,0.9069240093231201
31164,MATR,MATR_b4c40,252,0.9585909247398376,0.906606912612915
31165,MATR,MATR_b4c40,253,0.9585821628570557,0.9071248769760132
31166,MATR,MATR_b4c40,254,0.9586291909217834,0.9055601954460144
31167,MATR,MATR_b4c40,255,0.9586532115936279,0.9052252769470215
31168,MATR,MATR_b4c40,256,0.9586120843887329,0.9044914245605469
31169,MATR,MATR_b4c40,257,0.9585050940513611,0.9071642160415649
31170,MATR,MATR_b4c40,258,0.9585381746292114,0.9069262742996216
31171,MATR,MATR_b4c40,259,0.9585442543029785,0.9067299962043762
31172,MATR,MATR_b4c40,260,0.9584848880767822,0.9077366590499878
31173,MATR,MATR_b4c40,261,0.9585703015327454,0.9082614779472351
31174,MATR,MATR_b4c40,262,0.958397388458252,0.905601978302002
31175,MATR,MATR_b4c40,263,0.9583946466445923,0.9073008894920349
31176,MATR,MATR_b4c40,264,0.9582765698432922,0.9069363474845886
31177,MATR,MATR_b4c40,265,0.9581993818283081,0.9073755741119385
31178,MATR,MATR_b4c40,266,0.9580401182174683,0.9057434797286987
31179,MATR,MATR_b4c40,267,0.9579605460166931,0.9063516855239868
31180,MATR,MATR_b4c40,268,0.9579864740371704,0.904023289680481
31181,MATR,MATR_b4c40,269,0.9578803777694702,0.9068048596382141
31182,MATR,MATR_b4c40,270,0.9577990770339966,0.9054124355316162
31183,MATR,MATR_b4c40,271,0.9576808214187622,0.9059709310531616
31184,MATR,MATR_b4c40,272,0.9576432108879089,0.9072584509849548
31185,MATR,MATR_b4c40,273,0.9575993418693542,0.9052999019622803
31186,MATR,MATR_b4c40,274,0.9574798345565796,0.9064189195632935
31187,MATR,MATR_b4c40,275,0.9573207497596741,0.903956413269043
31188,MATR,MATR_b4c40,276,0.9573763012886047,0.9068465232849121
31189,MATR,MATR_b4c40,277,0.9572226405143738,0.9065009355545044
31190,MATR,MATR_b4c40,278,0.957328200340271,0.9070677757263184
31191,MATR,MATR_b4c40,279,0.9573497176170349,0.9071675539016724
31192,MATR,MATR_b4c40,280,0.957432210445404,0.9068564176559448
31193,MATR,MATR_b4c40,281,0.9574687480926514,0.9073514938354492
31194,MATR,MATR_b4c40,282,0.9573383927345276,0.9070473909378052
31195,MATR,MATR_b4c40,283,0.9573144316673279,0.9061832427978516
31196,MATR,MATR_b4c40,284,0.9573494791984558,0.9028589725494385
31197,MATR,MATR_b4c40,285,0.9573222994804382,0.9051743745803833
31198,MATR,MATR_b4c40,286,0.9572956562042236,0.9070097208023071
31199,MATR,MATR_b4c40,287,0.9573524594306946,0.906747043132782
31200,MATR,MATR_b4c40,288,0.9573689103126526,0.9055299758911133
31201,MATR,MATR_b4c40,289,0.957468569278717,0.9053802490234375
31202,MATR,MATR_b4c40,290,0.957451343536377,0.9036750793457031
31203,MATR,MATR_b4c40,291,0.9574746489524841,0.9063649773597717
31204,MATR,MATR_b4c40,292,0.9574562907218933,0.9043840765953064
31205,MATR,MATR_b4c40,293,0.9574210047721863,0.9066290259361267
31206,MATR,MATR_b4c40,294,0.9574235677719116,0.9058985710144043
31207,MATR,MATR_b4c40,295,0.9573882818222046,0.9064962863922119
31208,MATR,MATR_b4c40,296,0.9573010802268982,0.9072607755661011
31209,MATR,MATR_b4c40,297,0.9571871161460876,0.9077291488647461
31210,MATR,MATR_b4c40,298,0.9571073651313782,0.9068706631660461
31211,MATR,MATR_b4c40,299,0.9570099115371704,0.9064232110977173
31212,MATR,MATR_b4c40,300,0.9570038914680481,0.9066391587257385
31213,MATR,MATR_b4c40,301,0.9569153785705566,0.9049504995346069
31214,MATR,MATR_b4c40,302,0.9568281173706055,0.9057159423828125
31215,MATR,MATR_b4c40,303,0.95676189661026,0.9065433740615845
31216,MATR,MATR_b4c40,304,0.9567365646362305,0.9060053825378418
31217,MATR,MATR_b4c40,305,0.9566062092781067,0.9051584005355835
31218,MATR,MATR_b4c40,306,0.9565389752388,0.9066493511199951
31219,MATR,MATR_b4c40,307,0.9564613699913025,0.9055664539337158
31220,MATR,MATR_b4c40,308,0.9564574360847473,0.9052219986915588
31221,MATR,MATR_b4c40,309,0.9562562108039856,0.9047404527664185
31222,MATR,MATR_b4c40,310,0.956331193447113,0.9024343490600586
31223,MATR,MATR_b4c40,311,0.9562045335769653,0.90370774269104
31224,MATR,MATR_b4c40,312,0.9561757445335388,0.9049922227859497
31225,MATR,MATR_b4c40,313,0.9562510848045349,0.9059370756149292
31226,MATR,MATR_b4c40,314,0.95626300573349,0.905464768409729
31227,MATR,MATR_b4c40,315,0.9562600255012512,0.9048976302146912
31228,MATR,MATR_b4c40,316,0.9561750292778015,0.9037814736366272
31229,MATR,MATR_b4c40,317,0.9561662077903748,0.9056862592697144
31230,MATR,MATR_b4c40,318,0.9561044573783875,0.9046880006790161
31231,MATR,MATR_b4c40,319,0.9561835527420044,0.9062773585319519
31232,MATR,MATR_b4c40,320,0.9561761617660522,0.9059184789657593
31233,MATR,MATR_b4c40,321,0.9562280178070068,0.905815601348877
31234,MATR,MATR_b4c40,322,0.9561357498168945,0.9069676995277405
31235,MATR,MATR_b4c40,323,0.9561542868614197,0.9064534902572632
31236,MATR,MATR_b4c40,324,0.9560654759407043,0.9066464900970459
31237,MATR,MATR_b4c40,325,0.9560558795928955,0.9058569669723511
31238,MATR,MATR_b4c40,326,0.9560815691947937,0.9061344265937805
31239,MATR,MATR_b4c40,327,0.9560324549674988,0.90684974193573
31240,MATR,MATR_b4c40,328,0.9559626579284668,0.9067980051040649
31241,MATR,MATR_b4c40,329,0.9558550119400024,0.9060801267623901
31242,MATR,MATR_b4c40,330,0.9557717442512512,0.9052844047546387
31243,MATR,MATR_b4c40,331,0.955716073513031,0.9059005975723267
31244,MATR,MATR_b4c40,332,0.9555628299713135,0.9068275690078735
31245,MATR,MATR_b4c40,333,0.9554691910743713,0.9053077697753906
31246,MATR,MATR_b4c40,334,0.9553525447845459,0.9061158299446106
31247,MATR,MATR_b4c40,335,0.955220103263855,0.9038399457931519
31248,MATR,MATR_b4c40,336,0.9553403854370117,0.906807541847229
31249,MATR,MATR_b4c40,337,0.9552897214889526,0.9052884578704834
31250,MATR,MATR_b4c40,338,0.9552367925643921,0.9048217535018921
31251,MATR,MATR_b4c40,339,0.9551734328269958,0.9053342342376709
31252,MATR,MATR_b4c40,340,0.9550687074661255,0.9025813937187195
31253,MATR,MATR_b4c40,341,0.9550541043281555,0.901955246925354
31254,MATR,MATR_b4c40,342,0.9549947381019592,0.9052459001541138
31255,MATR,MATR_b4c40,343,0.9550206661224365,0.9037842154502869
31256,MATR,MATR_b4c40,344,0.9549149870872498,0.904579758644104
31257,MATR,MATR_b4c40,345,0.954836905002594,0.9032532572746277
31258,MATR,MATR_b4c40,346,0.954898476600647,0.9058467149734497
31259,MATR,MATR_b4c40,347,0.9547216296195984,0.9044640064239502
31260,MATR,MATR_b4c40,348,0.9547597169876099,0.9060713052749634
31261,MATR,MATR_b4c40,349,0.9547240138053894,0.9057532548904419
31262,MATR,MATR_b4c40,350,0.9547447562217712,0.905509352684021
31263,MATR,MATR_b4c40,351,0.954737663269043,0.9036619663238525
31264,MATR,MATR_b4c40,352,0.9547003507614136,0.906135082244873
31265,MATR,MATR_b4c40,353,0.9546995162963867,0.90607750415802
31266,MATR,MATR_b4c40,354,0.9547690153121948,0.9064023494720459
31267,MATR,MATR_b4c40,355,0.954817533493042,0.9057576656341553
31268,MATR,MATR_b4c40,356,0.9547770619392395,0.9061597585678101
31269,MATR,MATR_b4c40,357,0.9547526240348816,0.9056006669998169
31270,MATR,MATR_b4c40,358,0.9547805190086365,0.9069372415542603
31271,MATR,MATR_b4c40,359,0.9547200202941895,0.9059785604476929
31272,MATR,MATR_b4c40,360,0.9547455310821533,0.9067842364311218
31273,MATR,MATR_b4c40,361,0.9546454548835754,0.9057166576385498
31274,MATR,MATR_b4c40,362,0.954755425453186,0.9060326814651489
31275,MATR,MATR_b4c40,363,0.9545424580574036,0.905776858329773
31276,MATR,MATR_b4c40,364,0.9545440077781677,0.9055584669113159
31277,MATR,MATR_b4c40,365,0.954514741897583,0.9026772975921631
31278,MATR,MATR_b4c40,366,0.9544832706451416,0.9041692018508911
31279,MATR,MATR_b4c40,367,0.9543440937995911,0.9046957492828369
31280,MATR,MATR_b4c40,368,0.954394519329071,0.9038999080657959
31281,MATR,MATR_b4c40,369,0.9543657898902893,0.9049828052520752
31282,MATR,MATR_b4c40,370,0.9543707370758057,0.9052469730377197
31283,MATR,MATR_b4c40,371,0.9542754292488098,0.9069344997406006
31284,MATR,MATR_b4c40,372,0.9541370868682861,0.9055477380752563
31285,MATR,MATR_b4c40,373,0.954120934009552,0.9038137197494507
31286,MATR,MATR_b4c40,374,0.9540418982505798,0.9061571359634399
31287,MATR,MATR_b4c40,375,0.9539324641227722,0.905393123626709
31288,MATR,MATR_b4c40,376,0.9538617134094238,0.9054780006408691
31289,MATR,MATR_b4c40,377,0.9537569880485535,0.9051613211631775
31290,MATR,MATR_b4c40,378,0.953682005405426,0.9063794612884521
31291,MATR,MATR_b4c40,379,0.9536141753196716,0.9054566621780396
31292,MATR,MATR_b4c40,380,0.9534890055656433,0.9062268733978271
31293,MATR,MATR_b4c40,381,0.9534792900085449,0.9043077230453491
31294,MATR,MATR_b4c40,382,0.9534862041473389,0.9056710004806519
31295,MATR,MATR_b4c40,383,0.9534445405006409,0.904511034488678
31296,MATR,MATR_b4c40,384,0.9533489346504211,0.9055662155151367
31297,MATR,MATR_b4c40,385,0.9533887505531311,0.9052971005439758
31298,MATR,MATR_b4c40,386,0.9533129334449768,0.9055578708648682
31299,MATR,MATR_b4c40,387,0.9533515572547913,0.9055615663528442
31300,MATR,MATR_b4c40,388,0.9532775282859802,0.9054518938064575
31301,MATR,MATR_b4c40,389,0.9532577395439148,0.9043035507202148
31302,MATR,MATR_b4c40,390,0.9532503485679626,0.9030085802078247
31303,MATR,MATR_b4c40,391,0.9532605409622192,0.9026607275009155
31304,MATR,MATR_b4c40,392,0.9532328248023987,0.9046807885169983
31305,MATR,MATR_b4c40,393,0.9531833529472351,0.903579592704773
31306,MATR,MATR_b4c40,394,0.9531907439231873,0.9042834043502808
31307,MATR,MATR_b4c40,395,0.9531638026237488,0.9036186337471008
31308,MATR,MATR_b4c40,396,0.9532212018966675,0.9050500392913818
31309,MATR,MATR_b4c40,397,0.953083336353302,0.9040994644165039
31310,MATR,MATR_b4c40,398,0.9530416131019592,0.9027246236801147
31311,MATR,MATR_b4c40,399,0.9529622793197632,0.905918300151825
31312,MATR,MATR_b4c40,400,0.9528802633285522,0.9052298069000244
31313,MATR,MATR_b4c40,401,0.9528288245201111,0.9060530066490173
31314,MATR,MATR_b4c40,402,0.9527170062065125,0.9047470092773438
31315,MATR,MATR_b4c40,403,0.9527023434638977,0.9054535627365112
31316,MATR,MATR_b4c40,404,0.9525954723358154,0.907551109790802
31317,MATR,MATR_b4c40,405,0.9524449110031128,0.9066517353057861
31318,MATR,MATR_b4c40,406,0.9523721933364868,0.9039024114608765
31319,MATR,MATR_b4c40,407,0.9522801637649536,0.9060636758804321
31320,MATR,MATR_b4c40,408,0.9521539807319641,0.9047665596008301
31321,MATR,MATR_b4c40,409,0.9521142840385437,0.9070323705673218
31322,MATR,MATR_b4c40,410,0.9520589113235474,0.9042739868164062
31323,MATR,MATR_b4c40,411,0.9520258903503418,0.9052258133888245
31324,MATR,MATR_b4c40,412,0.9519567489624023,0.903588056564331
31325,MATR,MATR_b4c40,413,0.9517976641654968,0.9039222002029419
31326,MATR,MATR_b4c40,414,0.9518623352050781,0.9021878242492676
31327,MATR,MATR_b4c40,415,0.9517561197280884,0.902950644493103
31328,MATR,MATR_b4c40,416,0.9519420862197876,0.9010686874389648
31329,MATR,MATR_b4c40,417,0.951915979385376,0.9025139808654785
31330,MATR,MATR_b4c40,418,0.9518963694572449,0.9036121368408203
31331,MATR,MATR_b4c40,419,0.9518284797668457,0.9044047594070435
31332,MATR,MATR_b4c40,420,0.951859176158905,0.9050759077072144
31333,MATR,MATR_b4c40,421,0.9518242478370667,0.9060004949569702
31334,MATR,MATR_b4c40,422,0.9518003463745117,0.9082009792327881
31335,MATR,MATR_b4c40,423,0.9518420696258545,0.905735194683075
31336,MATR,MATR_b4c40,424,0.9518194794654846,0.9074474573135376
31337,MATR,MATR_b4c40,425,0.9518238306045532,0.9065833687782288
31338,MATR,MATR_b4c40,426,0.9517967104911804,0.9062955379486084
31339,MATR,MATR_b4c40,427,0.9517727494239807,0.9061269760131836
31340,MATR,MATR_b4c40,428,0.9517383575439453,0.9054689407348633
31341,MATR,MATR_b4c40,429,0.9516767263412476,0.9068576097488403
31342,MATR,MATR_b4c40,430,0.9516350030899048,0.9064217209815979
31343,MATR,MATR_b4c40,431,0.9515219330787659,0.9058414697647095
31344,MATR,MATR_b4c40,432,0.951514482498169,0.9050958156585693
31345,MATR,MATR_b4c40,433,0.9513540863990784,0.9053753614425659
31346,MATR,MATR_b4c40,434,0.9513236284255981,0.9039558172225952
31347,MATR,MATR_b4c40,435,0.9512287378311157,0.9067329168319702
31348,MATR,MATR_b4c40,436,0.9511415362358093,0.9048349857330322
31349,MATR,MATR_b4c40,437,0.9511511921882629,0.9042583703994751
31350,MATR,MATR_b4c40,438,0.9511072635650635,0.9040188789367676
31351,MATR,MATR_b4c40,439,0.9510074257850647,0.9016991257667542
31352,MATR,MATR_b4c40,440,0.9508971571922302,0.9046765565872192
31353,MATR,MATR_b4c40,441,0.9508519172668457,0.9034668207168579
31354,MATR,MATR_b4c40,442,0.9506607055664062,0.9030438661575317
31355,MATR,MATR_b4c40,443,0.9506484270095825,0.902768611907959
31356,MATR,MATR_b4c40,444,0.9505535364151001,0.9037979245185852
31357,MATR,MATR_b4c40,445,0.9505048990249634,0.9023686647415161
31358,MATR,MATR_b4c40,446,0.9504860043525696,0.9033530354499817
31359,MATR,MATR_b4c40,447,0.9504864811897278,0.9031311869621277
31360,MATR,MATR_b4c40,448,0.9503454566001892,0.9042807221412659
31361,MATR,MATR_b4c40,449,0.9504265189170837,0.9035427570343018
31362,MATR,MATR_b4c40,450,0.950528621673584,0.9044047594070435
31363,MATR,MATR_b4c40,451,0.9505006074905396,0.9031169414520264
31364,MATR,MATR_b4c40,452,0.9505407214164734,0.9038567543029785
31365,MATR,MATR_b4c40,453,0.950518012046814,0.9041246175765991
31366,MATR,MATR_b4c40,454,0.9504650831222534,0.9018359184265137
31367,MATR,MATR_b4c40,455,0.9504240155220032,0.9073649644851685
31368,MATR,MATR_b4c40,456,0.9503563642501831,0.9050164818763733
31369,MATR,MATR_b4c40,457,0.9502947926521301,0.9059966802597046
