sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8451834321022034
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8451802730560303
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8438504338264465
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8438509106636047
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8437211513519287
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8425354361534119
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8425329923629761
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.841166615486145
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8411675691604614
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8408861756324768
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.839792013168335
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8383783102035522
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8383783102035522
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8383783102035522
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8368785381317139
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8368803858757019
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8367230892181396
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8353593349456787
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8353598117828369
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8338326215744019
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.833832859992981
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8322955965995789
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8322938680648804
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8307435512542725
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8307434320449829
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.830741286277771
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8291224241256714
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8291189670562744
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8274986743927002
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8279845714569092
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8258805274963379
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8258848190307617
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.82430499792099
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8243077397346497
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8243019580841064
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.822746992111206
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8227468729019165
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8227474689483643
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8211835026741028
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8211796283721924
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8196259140968323
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8196289539337158
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8196238875389099
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8180718421936035
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8180632591247559
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8165028691291809
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.816496729850769
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8164923787117004
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8149484395980835
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8149462938308716
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8149465918540955
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8146369457244873
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8134140968322754
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8134089708328247
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8118739128112793
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8118748068809509
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8103463649749756
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.810346245765686
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8103466033935547
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8088206052780151
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8088212013244629
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8088246583938599
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8072981834411621
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8072985410690308
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8073033690452576
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8057742118835449
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8057709336280823
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8057757019996643
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8042475581169128
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8042486310005188
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8044042587280273
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8027224540710449
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8027294874191284
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.802724301815033
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.8011957406997681
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8011985421180725
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8012059330940247
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.7996771335601807
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.7996780276298523
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.799674391746521
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.7981513738632202
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.7981519103050232
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.798153817653656
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.797548770904541
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.7966472506523132
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.795154333114624
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7951501607894897
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7951503396034241
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7936515212059021
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7936520576477051
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7936465740203857
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7921454906463623
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7921545505523682
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7921543717384338
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7906543016433716
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7906555533409119
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7891556620597839
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.789155125617981
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.789153516292572
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7876495718955994
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7876491546630859
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7876513600349426
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.78615403175354
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7861588001251221
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7861561179161072
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7846603989601135
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7846623659133911
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.783164381980896
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7831653356552124
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7831649780273438
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7816656827926636
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7816699147224426
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7816742658615112
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7801753878593445
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7801797986030579
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.778682291507721
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7786837816238403
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7786884307861328
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7771914005279541
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7771888971328735
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7756971120834351
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7756961584091187
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7756970524787903
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7742074728012085
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7742104530334473
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7727235555648804
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7727260589599609
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7712405920028687
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7712311148643494
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7697557210922241
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7697588205337524
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7682916522026062
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7682870626449585
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7668226957321167
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7668204307556152
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7653523683547974
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7657930850982666
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7638906240463257
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7638922929763794
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7624263763427734
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7624273300170898
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7609630823135376
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7595005035400391
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7595012187957764
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7580443620681763
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7580451965332031
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7565866112709045
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7551245093345642
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7551274299621582
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.753677248954773
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8442683219909668
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8442673683166504
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8436875939369202
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8436857461929321
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8436868190765381
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8434529304504395
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8430947661399841
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8424948453903198
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8426748514175415
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8418799638748169
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8420058488845825
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8412508368492126
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.841245174407959
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8406130075454712
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8399935960769653
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8399973511695862
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8393770456314087
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8387421369552612
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8387446999549866
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.838067889213562
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8373782634735107
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8366894721984863
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8366868495941162
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8359925150871277
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8353016972541809
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8346152901649475
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8339226245880127
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8339217901229858
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8332231044769287
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8330197930335999
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8324579000473022
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8318266272544861
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.831116795539856
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8303945064544678
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8296554088592529
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8296568393707275
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8289227485656738
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8281786441802979
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8279625773429871
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8267078995704651
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.826710045337677
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8262691497802734
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8252432346343994
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.824535608291626
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.824530303478241
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.823819637298584
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8231085538864136
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8224045634269714
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8216924667358398
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8216944336891174
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8209832906723022
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8207017183303833
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.819573700428009
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8196474313735962
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8188714981079102
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8186607360839844
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8174719214439392
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8174675107002258
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8167644739151001
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8160336017608643
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.816030740737915
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.815322995185852
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8146177530288696
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.814618706703186
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8139179944992065
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8132181167602539
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8132209777832031
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8125140070915222
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8118187189102173
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8118160963058472
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8111240863800049
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8104355335235596
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8097416162490845
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8097367286682129
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8090460300445557
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8083529472351074
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8083567023277283
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8076558113098145
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8069618940353394
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8069576025009155
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8062673807144165
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8055788278579712
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8055737018585205
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8048816919326782
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8048844337463379
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8041898012161255
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8034977316856384
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8034964203834534
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8032869100570679
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8028046488761902
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8021111488342285
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8014181852340698
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.8014172315597534
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.8007235527038574
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.8000314235687256
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.8000308871269226
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7993373870849609
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.799345850944519
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.7986595630645752
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.7979626655578613
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.7979673147201538
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7972842454910278
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7966054081916809
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7966704368591309
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7959215641021729
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7952402830123901
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.7952404022216797
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7945600152015686
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.8423943519592285
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.840144157409668
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8394024968147278
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8386342525482178
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8387987613677979
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8378251194953918
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.836994469165802
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8361638188362122
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8361648321151733
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8353334665298462
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.834500789642334
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8336684703826904
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8328357338905334
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8319966793060303
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8311500549316406
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8311498761177063
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8302809000015259
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8293930888175964
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8285069465637207
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8276231288909912
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8276225924491882
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8267397880554199
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8258544206619263
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8249870538711548
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8241379261016846
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8241391181945801
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.823284924030304
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8224353790283203
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8215833306312561
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8207374811172485
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8198866844177246
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8190394043922424
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8190397024154663
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8181979656219482
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8173519968986511
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.816501259803772
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.815654456615448
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8148148655891418
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8139743804931641
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8136420249938965
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8123000860214233
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8114685416221619
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8114659190177917
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8106354475021362
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8098030090332031
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8089679479598999
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8081362247467041
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8081319332122803
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8073034882545471
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8064720630645752
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8056405186653137
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.805640459060669
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8053879141807556
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8048076629638672
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8039764761924744
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.8039804100990295
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8031456470489502
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8031489849090576
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.8023175001144409
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8023168444633484
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8014827966690063
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.801482081413269
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.8006519079208374
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.8006463050842285
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.7998146414756775
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.7998114824295044
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.7989846467971802
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.7989883422851562
2314,NAion,NAion_270040-2-6-12,69,0.7981299757957458,0.7981609106063843
2315,NAion,NAion_270040-2-6-12,70,0.7977144718170166,0.7981619834899902
2316,NAion,NAion_270040-2-6-12,71,0.7973771095275879,0.7973406910896301
2317,NAion,NAion_270040-2-6-12,72,0.7967932820320129,0.7973400950431824
2318,NAion,NAion_270040-2-6-12,73,0.7962952852249146,0.7965248823165894
2319,NAion,NAion_270040-2-6-12,74,0.7958816885948181,0.7965278625488281
2320,NAion,NAion_270040-2-6-12,75,0.7952960729598999,0.7957083582878113
2321,NAion,NAion_270040-2-6-12,76,0.7948806285858154,0.7948923707008362
2322,NAion,NAion_270040-2-6-12,77,0.7945464849472046,0.7948915958404541
2323,NAion,NAion_270040-2-6-12,78,0.793884813785553,0.7946511507034302
2324,NAion,NAion_270040-2-6-12,79,0.7934672832489014,0.79407799243927
2325,NAion,NAion_270040-2-6-12,80,0.792969286441803,0.7932624816894531
2326,NAion,NAion_270040-2-6-12,81,0.7926324009895325,0.7934224605560303
2327,NAion,NAion_270040-2-6-12,82,0.7921282052993774,0.7924373149871826
2328,NAion,NAion_270040-2-6-12,83,0.7917094230651855,0.7924351692199707
2329,NAion,NAion_270040-2-6-12,84,0.7912101745605469,0.791618824005127
2330,NAion,NAion_270040-2-6-12,85,0.7907915115356445,0.7907994389533997
2331,NAion,NAion_270040-2-6-12,86,0.7902930974960327,0.7908010482788086
2332,NAion,NAion_270040-2-6-12,87,0.7899597883224487,0.7899839878082275
2333,NAion,NAion_270040-2-6-12,88,0.7894619107246399,0.7899860739707947
2334,NAion,NAion_270040-2-6-12,89,0.7889612913131714,0.7891683578491211
2335,NAion,NAion_270040-2-6-12,90,0.7885422706604004,0.7891660332679749
2336,NAion,NAion_270040-2-6-12,91,0.7880458235740662,0.7883524894714355
2337,NAion,NAion_270040-2-6-12,92,0.7875447869300842,0.7883515357971191
2338,NAion,NAion_270040-2-6-12,93,0.7871257066726685,0.787532389163971
