sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
35963,MATR,MATR_b4c44,1066,0.6058419346809387,0.5885094404220581
35964,MATR,MATR_b4c44,1067,0.6039178371429443,0.5861706733703613
35965,MATR,MATR_b4c44,1068,0.6021465063095093,0.5842000246047974
35966,MATR,MATR_b4c44,1069,0.6004142761230469,0.5821590423583984
35967,MATR,MATR_b4c44,1070,0.5986592173576355,0.5799968242645264
35968,MATR,MATR_b4c44,1071,0.596916913986206,0.5781295299530029
35969,MATR,MATR_b4c44,1072,0.5951782464981079,0.5760312080383301
35970,MATR,MATR_b4c44,1073,0.593397319316864,0.5740900635719299
35971,MATR,MATR_b4c44,1074,0.5914309024810791,0.5718106031417847
35972,MATR,MATR_b4c44,1075,0.5896298885345459,0.5696882009506226
35973,MATR,MATR_b4c44,1076,0.5878169536590576,0.5675221681594849
35974,MATR,MATR_b4c44,1077,0.5859904289245605,0.5656023025512695
35975,MATR,MATR_b4c5,1,0.9429119229316711,0.9350519180297852
35976,MATR,MATR_b4c5,2,0.9432374835014343,0.9351213574409485
35977,MATR,MATR_b4c5,3,0.9435901045799255,0.93547523021698
35978,MATR,MATR_b4c5,4,0.9439127445220947,0.9356949329376221
35979,MATR,MATR_b4c5,5,0.9442302584648132,0.9358451962471008
35980,MATR,MATR_b4c5,6,0.9445040225982666,0.9360392093658447
35981,MATR,MATR_b4c5,7,0.9447654485702515,0.9363363981246948
35982,MATR,MATR_b4c5,8,0.945208728313446,0.9366116523742676
35983,MATR,MATR_b4c5,9,0.9453144669532776,0.9366672039031982
35984,MATR,MATR_b4c5,10,0.9453251957893372,0.9365553259849548
35985,MATR,MATR_b4c5,11,0.9454881548881531,0.9365624189376831
35986,MATR,MATR_b4c5,12,0.945730447769165,0.9370025396347046
35987,MATR,MATR_b4c5,13,0.9456735253334045,0.9366766810417175
35988,MATR,MATR_b4c5,14,0.9457863569259644,0.9368389248847961
35989,MATR,MATR_b4c5,15,0.9458308219909668,0.9369540214538574
35990,MATR,MATR_b4c5,16,0.9458686113357544,0.9368950128555298
35991,MATR,MATR_b4c5,17,0.9457650184631348,0.9366632103919983
35992,MATR,MATR_b4c5,18,0.9459494352340698,0.9370105266571045
35993,MATR,MATR_b4c5,19,0.9460508227348328,0.9368829727172852
35994,MATR,MATR_b4c5,20,0.9459857940673828,0.9369397163391113
35995,MATR,MATR_b4c5,21,0.946111798286438,0.9369251132011414
35996,MATR,MATR_b4c5,22,0.946172297000885,0.936876118183136
35997,MATR,MATR_b4c5,23,0.9462500214576721,0.9369642734527588
35998,MATR,MATR_b4c5,24,0.9462608098983765,0.9367061853408813
35999,MATR,MATR_b4c5,25,0.9464127421379089,0.9371267557144165
36000,MATR,MATR_b4c5,26,0.9463697075843811,0.9369418621063232
36001,MATR,MATR_b4c5,27,0.9464335441589355,0.9371429681777954
36002,MATR,MATR_b4c5,28,0.9464851021766663,0.9372413754463196
36003,MATR,MATR_b4c5,29,0.9465822577476501,0.9374921321868896
36004,MATR,MATR_b4c5,30,0.9464396238327026,0.9372329711914062
36005,MATR,MATR_b4c5,31,0.9465205669403076,0.9372097253799438
36006,MATR,MATR_b4c5,32,0.946488082408905,0.9371452331542969
36007,MATR,MATR_b4c5,33,0.9465197920799255,0.937091588973999
36008,MATR,MATR_b4c5,34,0.9465107917785645,0.9372447729110718
36009,MATR,MATR_b4c5,35,0.9465008974075317,0.9372369050979614
36010,MATR,MATR_b4c5,36,0.9465222954750061,0.9372519254684448
36011,MATR,MATR_b4c5,37,0.9464566111564636,0.9369264245033264
36012,MATR,MATR_b4c5,38,0.9464313387870789,0.9368018507957458
36013,MATR,MATR_b4c5,39,0.9466042518615723,0.9370614290237427
36014,MATR,MATR_b4c5,40,0.9464048147201538,0.9367650747299194
36015,MATR,MATR_b4c5,41,0.9464759230613708,0.937114953994751
36016,MATR,MATR_b4c5,42,0.9463217258453369,0.9369595050811768
36017,MATR,MATR_b4c5,43,0.9464321136474609,0.9371305108070374
36018,MATR,MATR_b4c5,44,0.9464906454086304,0.937157392501831
36019,MATR,MATR_b4c5,45,0.9464212656021118,0.9371329545974731
36020,MATR,MATR_b4c5,46,0.9463411569595337,0.9371072053909302
36021,MATR,MATR_b4c5,47,0.9463914632797241,0.9370176792144775
36022,MATR,MATR_b4c5,48,0.946329653263092,0.9369849562644958
36023,MATR,MATR_b4c5,49,0.9464043378829956,0.9367983937263489
36024,MATR,MATR_b4c5,50,0.9462474584579468,0.9366397857666016
36025,MATR,MATR_b4c5,51,0.946347713470459,0.9371109008789062
36026,MATR,MATR_b4c5,52,0.9463403820991516,0.9371278882026672
36027,MATR,MATR_b4c5,53,0.9462829828262329,0.9368174076080322
36028,MATR,MATR_b4c5,54,0.9463149905204773,0.9368641376495361
36029,MATR,MATR_b4c5,55,0.9463127255439758,0.9368691444396973
36030,MATR,MATR_b4c5,56,0.946415901184082,0.9370642304420471
36031,MATR,MATR_b4c5,57,0.9465874433517456,0.9371063709259033
36032,MATR,MATR_b4c5,58,0.9464976191520691,0.9370583891868591
36033,MATR,MATR_b4c5,59,0.946530818939209,0.9369233846664429
36034,MATR,MATR_b4c5,60,0.9464550018310547,0.936937689781189
36035,MATR,MATR_b4c5,61,0.9466327428817749,0.9370439052581787
36036,MATR,MATR_b4c5,62,0.9465782046318054,0.9370797872543335
36037,MATR,MATR_b4c5,63,0.946569561958313,0.9370819330215454
36038,MATR,MATR_b4c5,64,0.9465728402137756,0.9371137619018555
36039,MATR,MATR_b4c5,65,0.946618378162384,0.937039852142334
36040,MATR,MATR_b4c5,66,0.9464734792709351,0.9370157122612
36041,MATR,MATR_b4c5,67,0.9464001059532166,0.9370225667953491
36042,MATR,MATR_b4c5,68,0.946527898311615,0.9371318817138672
36043,MATR,MATR_b4c5,69,0.9464077949523926,0.9368685483932495
36044,MATR,MATR_b4c5,70,0.9464020729064941,0.9367139339447021
36045,MATR,MATR_b4c5,71,0.9464040994644165,0.936895489692688
36046,MATR,MATR_b4c5,72,0.9462976455688477,0.9368003010749817
36047,MATR,MATR_b4c5,73,0.9462822079658508,0.9369642734527588
36048,MATR,MATR_b4c5,74,0.9463154673576355,0.9369415044784546
36049,MATR,MATR_b4c5,75,0.9463139176368713,0.9369637966156006
36050,MATR,MATR_b4c5,76,0.9461617469787598,0.9367949366569519
36051,MATR,MATR_b4c5,77,0.9461358189582825,0.9368149042129517
36052,MATR,MATR_b4c5,78,0.946114718914032,0.9365918040275574
36053,MATR,MATR_b4c5,79,0.9460701942443848,0.9365963935852051
36054,MATR,MATR_b4c5,80,0.9461876153945923,0.936552882194519
36055,MATR,MATR_b4c5,81,0.9460506439208984,0.9363940954208374
36056,MATR,MATR_b4c5,82,0.945888340473175,0.9364238977432251
36057,MATR,MATR_b4c5,83,0.9458534717559814,0.9362237453460693
36058,MATR,MATR_b4c5,84,0.9458289742469788,0.9363523721694946
36059,MATR,MATR_b4c5,85,0.9457086324691772,0.9362282752990723
36060,MATR,MATR_b4c5,86,0.9457672834396362,0.9362484216690063
36061,MATR,MATR_b4c5,87,0.945675253868103,0.9360376596450806
36062,MATR,MATR_b4c5,88,0.9459905624389648,0.9366270899772644
36063,MATR,MATR_b4c5,89,0.9457975625991821,0.9362949132919312
36064,MATR,MATR_b4c5,90,0.9458401203155518,0.9363217353820801
36065,MATR,MATR_b4c5,91,0.9457316994667053,0.9362930059432983
36066,MATR,MATR_b4c5,92,0.9458523392677307,0.9365522265434265
36067,MATR,MATR_b4c5,93,0.9459578990936279,0.9366970062255859
36068,MATR,MATR_b4c5,94,0.9458445310592651,0.9363598823547363
36069,MATR,MATR_b4c5,95,0.9458960294723511,0.9364903569221497
36070,MATR,MATR_b4c5,96,0.9458621144294739,0.9362268447875977
36071,MATR,MATR_b4c5,97,0.9457966089248657,0.9364080429077148
36072,MATR,MATR_b4c5,98,0.9457411170005798,0.9362367391586304
36073,MATR,MATR_b4c5,99,0.9457855224609375,0.9362586736679077
36074,MATR,MATR_b4c5,100,0.9456306099891663,0.9362664818763733
36075,MATR,MATR_b4c5,101,0.9455857276916504,0.9362590312957764
36076,MATR,MATR_b4c5,102,0.9455031752586365,0.9360255002975464
36077,MATR,MATR_b4c5,103,0.9454774260520935,0.936051607131958
36078,MATR,MATR_b4c5,104,0.945594847202301,0.9363162517547607
36079,MATR,MATR_b4c5,105,0.9455161690711975,0.9361221790313721
36080,MATR,MATR_b4c5,106,0.945521891117096,0.9360860586166382
36081,MATR,MATR_b4c5,107,0.9455389380455017,0.9362196922302246
36082,MATR,MATR_b4c5,108,0.9455403685569763,0.9362848997116089
36083,MATR,MATR_b4c5,109,0.945411205291748,0.9361374378204346
36084,MATR,MATR_b4c5,110,0.9453414678573608,0.9357638955116272
36085,MATR,MATR_b4c5,111,0.9452897906303406,0.9358092546463013
36086,MATR,MATR_b4c5,112,0.9454374313354492,0.9360335469245911
36087,MATR,MATR_b4c5,113,0.9453257322311401,0.9358862638473511
36088,MATR,MATR_b4c5,114,0.9452414512634277,0.9357911348342896
36089,MATR,MATR_b4c5,115,0.945183277130127,0.9358147978782654
36090,MATR,MATR_b4c5,116,0.9450061917304993,0.9358847737312317
36091,MATR,MATR_b4c5,117,0.9450197219848633,0.9357631206512451
36092,MATR,MATR_b4c5,118,0.9448820948600769,0.9355486631393433
36093,MATR,MATR_b4c5,119,0.9449166655540466,0.9358128905296326
36094,MATR,MATR_b4c5,120,0.9449063539505005,0.9356846809387207
36095,MATR,MATR_b4c5,121,0.9448330998420715,0.9356334805488586
36096,MATR,MATR_b4c5,122,0.9448173642158508,0.9355095624923706
36097,MATR,MATR_b4c5,123,0.9448680281639099,0.9356857538223267
36098,MATR,MATR_b4c5,124,0.9448471069335938,0.9356100559234619
36099,MATR,MATR_b4c5,125,0.9449849128723145,0.9357672929763794
36100,MATR,MATR_b4c5,126,0.9447693824768066,0.9353994727134705
36101,MATR,MATR_b4c5,127,0.9448038339614868,0.9354618787765503
36102,MATR,MATR_b4c5,128,0.944709300994873,0.9354989528656006
36103,MATR,MATR_b4c5,129,0.944739818572998,0.9354965686798096
36104,MATR,MATR_b4c5,130,0.9447150826454163,0.9353593587875366
36105,MATR,MATR_b4c5,131,0.9445843696594238,0.935141384601593
36106,MATR,MATR_b4c5,132,0.9446577429771423,0.9356635808944702
36107,MATR,MATR_b4c5,133,0.9446118474006653,0.9352753758430481
36108,MATR,MATR_b4c5,134,0.9445434808731079,0.9353199005126953
36109,MATR,MATR_b4c5,135,0.9443604350090027,0.934951901435852
36110,MATR,MATR_b4c5,136,0.9443103671073914,0.9350923299789429
36111,MATR,MATR_b4c5,137,0.94438236951828,0.9351209402084351
36112,MATR,MATR_b4c5,138,0.9442377090454102,0.9349023103713989
36113,MATR,MATR_b4c5,139,0.9441397190093994,0.93501877784729
36114,MATR,MATR_b4c5,140,0.9441090822219849,0.934991180896759
36115,MATR,MATR_b4c5,141,0.9441336393356323,0.935051441192627
36116,MATR,MATR_b4c5,142,0.9441277980804443,0.9348745346069336
36117,MATR,MATR_b4c5,143,0.9441268444061279,0.9351783990859985
36118,MATR,MATR_b4c5,144,0.9440842866897583,0.9350481033325195
36119,MATR,MATR_b4c5,145,0.9440072774887085,0.9351173639297485
36120,MATR,MATR_b4c5,146,0.944055438041687,0.9350842237472534
36121,MATR,MATR_b4c5,147,0.9439681172370911,0.9349660873413086
36122,MATR,MATR_b4c5,148,0.9439143538475037,0.9347854256629944
36123,MATR,MATR_b4c5,149,0.9438530802726746,0.9345466494560242
36124,MATR,MATR_b4c5,150,0.9437687993049622,0.9345186948776245
36125,MATR,MATR_b4c5,151,0.9437230825424194,0.9345630407333374
36126,MATR,MATR_b4c5,152,0.9436195492744446,0.9344174861907959
36127,MATR,MATR_b4c5,153,0.9435325264930725,0.934319257736206
36128,MATR,MATR_b4c5,154,0.9434769153594971,0.9343391060829163
36129,MATR,MATR_b4c5,155,0.9434424638748169,0.9343791007995605
36130,MATR,MATR_b4c5,156,0.943452000617981,0.9342591762542725
36131,MATR,MATR_b4c5,157,0.9434112906455994,0.9343252182006836
36132,MATR,MATR_b4c5,158,0.9434252977371216,0.9342855215072632
36133,MATR,MATR_b4c5,159,0.9434701800346375,0.9344353675842285
36134,MATR,MATR_b4c5,160,0.943333089351654,0.9342520236968994
36135,MATR,MATR_b4c5,161,0.9434677958488464,0.9341864585876465
36136,MATR,MATR_b4c5,162,0.9434035420417786,0.9342309236526489
36137,MATR,MATR_b4c5,163,0.9433110952377319,0.9343088865280151
36138,MATR,MATR_b4c5,164,0.9433251619338989,0.9344557523727417
36139,MATR,MATR_b4c5,165,0.9433937072753906,0.9344168901443481
36140,MATR,MATR_b4c5,166,0.9433087110519409,0.9342828392982483
36141,MATR,MATR_b4c5,167,0.9431564807891846,0.9339141845703125
36142,MATR,MATR_b4c5,168,0.9431236386299133,0.934175968170166
36143,MATR,MATR_b4c5,169,0.9431783556938171,0.9343553781509399
36144,MATR,MATR_b4c5,170,0.943077564239502,0.9341284036636353
36145,MATR,MATR_b4c5,171,0.9430625438690186,0.9339002966880798
36146,MATR,MATR_b4c5,172,0.9430400729179382,0.933946430683136
36147,MATR,MATR_b4c5,173,0.9430202841758728,0.9339244365692139
36148,MATR,MATR_b4c5,174,0.9430177211761475,0.9341562986373901
36149,MATR,MATR_b4c5,175,0.9429865479469299,0.9339228868484497
36150,MATR,MATR_b4c5,176,0.9428906440734863,0.9336543679237366
36151,MATR,MATR_b4c5,177,0.9428949356079102,0.9339914917945862
36152,MATR,MATR_b4c5,178,0.9429686069488525,0.9342400431632996
36153,MATR,MATR_b4c5,179,0.942980170249939,0.9342340230941772
36154,MATR,MATR_b4c5,180,0.942940354347229,0.9341498613357544
36155,MATR,MATR_b4c5,181,0.9428024291992188,0.9338421821594238
36156,MATR,MATR_b4c5,182,0.9427196979522705,0.9336810111999512
36157,MATR,MATR_b4c5,183,0.9426576495170593,0.9336948394775391
36158,MATR,MATR_b4c5,184,0.9425376653671265,0.933306872844696
36159,MATR,MATR_b4c5,185,0.9425066113471985,0.9334561824798584
36160,MATR,MATR_b4c5,186,0.9425677061080933,0.933716893196106
36161,MATR,MATR_b4c5,187,0.9426791667938232,0.9339780807495117
36162,MATR,MATR_b4c5,188,0.9425742030143738,0.9336637854576111
36163,MATR,MATR_b4c5,189,0.9424092769622803,0.933457612991333
36164,MATR,MATR_b4c5,190,0.942348062992096,0.9331615567207336
36165,MATR,MATR_b4c5,191,0.9424088001251221,0.9336649775505066
36166,MATR,MATR_b4c5,192,0.9424142837524414,0.9340149164199829
36167,MATR,MATR_b4c5,193,0.9423011541366577,0.9335442781448364
36168,MATR,MATR_b4c5,194,0.9421660900115967,0.9332950115203857
36169,MATR,MATR_b4c5,195,0.942163348197937,0.9332422018051147
36170,MATR,MATR_b4c5,196,0.9421506524085999,0.93332839012146
36171,MATR,MATR_b4c5,197,0.9422028064727783,0.9334102869033813
36172,MATR,MATR_b4c5,198,0.9421184659004211,0.9333496689796448
36173,MATR,MATR_b4c5,199,0.9419000744819641,0.932931661605835
36174,MATR,MATR_b4c5,200,0.9419485330581665,0.9332517385482788
36175,MATR,MATR_b4c5,201,0.9419282078742981,0.9332557916641235
36176,MATR,MATR_b4c5,202,0.9419873356819153,0.9331549406051636
36177,MATR,MATR_b4c5,203,0.9418997168540955,0.9331741333007812
36178,MATR,MATR_b4c5,204,0.9418290257453918,0.9328194260597229
36179,MATR,MATR_b4c5,205,0.9417968988418579,0.9330579042434692
36180,MATR,MATR_b4c5,206,0.9417508244514465,0.9330497980117798
36181,MATR,MATR_b4c5,207,0.9417318105697632,0.9332779049873352
36182,MATR,MATR_b4c5,208,0.9416648149490356,0.9329229593276978
36183,MATR,MATR_b4c5,209,0.9416757225990295,0.9329541921615601
36184,MATR,MATR_b4c5,210,0.9416050910949707,0.9329931735992432
36185,MATR,MATR_b4c5,211,0.9415349960327148,0.9326021671295166
36186,MATR,MATR_b4c5,212,0.9414986371994019,0.9326131939888
36187,MATR,MATR_b4c5,213,0.9413601160049438,0.9324914813041687
36188,MATR,MATR_b4c5,214,0.9413110613822937,0.9324328899383545
36189,MATR,MATR_b4c5,215,0.9412848949432373,0.9324384927749634
36190,MATR,MATR_b4c5,216,0.9413307309150696,0.9325292110443115
36191,MATR,MATR_b4c5,217,0.9413304328918457,0.9325413703918457
36192,MATR,MATR_b4c5,218,0.9413214325904846,0.9326353669166565
36193,MATR,MATR_b4c5,219,0.9412336349487305,0.9321419596672058
36194,MATR,MATR_b4c5,220,0.9412663578987122,0.9325107336044312
36195,MATR,MATR_b4c5,221,0.9411531686782837,0.9321327209472656
36196,MATR,MATR_b4c5,222,0.9411203861236572,0.9323488473892212
36197,MATR,MATR_b4c5,223,0.9412287473678589,0.9322965145111084
36198,MATR,MATR_b4c5,224,0.9410889744758606,0.9322692155838013
36199,MATR,MATR_b4c5,225,0.9411171078681946,0.9323786497116089
36200,MATR,MATR_b4c5,226,0.9410727024078369,0.932438850402832
36201,MATR,MATR_b4c5,227,0.9409978985786438,0.9321661591529846
36202,MATR,MATR_b4c5,228,0.9408595561981201,0.9322061538696289
36203,MATR,MATR_b4c5,229,0.9408639073371887,0.9321224689483643
36204,MATR,MATR_b4c5,230,0.9407574534416199,0.9319617748260498
36205,MATR,MATR_b4c5,231,0.9407820701599121,0.932094156742096
36206,MATR,MATR_b4c5,232,0.940788984298706,0.9324166774749756
36207,MATR,MATR_b4c5,233,0.9406979084014893,0.9320449233055115
36208,MATR,MATR_b4c5,234,0.9405324459075928,0.9317842721939087
36209,MATR,MATR_b4c5,235,0.9405719041824341,0.9320250749588013
36210,MATR,MATR_b4c5,236,0.9405149817466736,0.9319030046463013
36211,MATR,MATR_b4c5,237,0.9405216574668884,0.9318742752075195
36212,MATR,MATR_b4c5,238,0.9404582977294922,0.9319112300872803
36213,MATR,MATR_b4c5,239,0.9404410123825073,0.9318933486938477
36214,MATR,MATR_b4c5,240,0.9403643012046814,0.9319429993629456
36215,MATR,MATR_b4c5,241,0.9404101967811584,0.9320167899131775
36216,MATR,MATR_b4c5,242,0.9403089284896851,0.9318259954452515
36217,MATR,MATR_b4c5,243,0.9402164816856384,0.9318729043006897
36218,MATR,MATR_b4c5,244,0.9402149319648743,0.9318301677703857
36219,MATR,MATR_b4c5,245,0.9402613639831543,0.9319188594818115
36220,MATR,MATR_b4c5,246,0.9401360154151917,0.9315533638000488
36221,MATR,MATR_b4c5,247,0.9401291608810425,0.9317985773086548
36222,MATR,MATR_b4c5,248,0.9400691986083984,0.9317282438278198
36223,MATR,MATR_b4c5,249,0.9400566220283508,0.9315030574798584
36224,MATR,MATR_b4c5,250,0.9399643540382385,0.9315261840820312
36225,MATR,MATR_b4c5,251,0.9399478435516357,0.9316171407699585
36226,MATR,MATR_b4c5,252,0.9398866295814514,0.9311807155609131
36227,MATR,MATR_b4c5,253,0.9399287104606628,0.931473970413208
36228,MATR,MATR_b4c5,254,0.9399189949035645,0.9314806461334229
36229,MATR,MATR_b4c5,255,0.9398554563522339,0.9312301874160767
36230,MATR,MATR_b4c5,256,0.9399345517158508,0.9317259788513184
36231,MATR,MATR_b4c5,257,0.9398931860923767,0.9316393733024597
36232,MATR,MATR_b4c5,258,0.9399313926696777,0.9316788911819458
36233,MATR,MATR_b4c5,259,0.939795196056366,0.931376039981842
36234,MATR,MATR_b4c5,260,0.9397796988487244,0.9315146207809448
36235,MATR,MATR_b4c5,261,0.9397613406181335,0.9311949014663696
36236,MATR,MATR_b4c5,262,0.9397889971733093,0.9313693642616272
36237,MATR,MATR_b4c5,263,0.9396539330482483,0.931268572807312
36238,MATR,MATR_b4c5,264,0.9396368861198425,0.9312504529953003
36239,MATR,MATR_b4c5,265,0.9395954608917236,0.9312522411346436
36240,MATR,MATR_b4c5,266,0.939522385597229,0.9311800003051758
36241,MATR,MATR_b4c5,267,0.9394401907920837,0.9312576055526733
36242,MATR,MATR_b4c5,268,0.9393794536590576,0.9309923648834229
36243,MATR,MATR_b4c5,269,0.9393548965454102,0.9308649301528931
36244,MATR,MATR_b4c5,270,0.9393607974052429,0.9308268427848816
36245,MATR,MATR_b4c5,271,0.9391860961914062,0.9307305812835693
36246,MATR,MATR_b4c5,272,0.9391314387321472,0.9310039281845093
36247,MATR,MATR_b4c5,273,0.9391235709190369,0.930923581123352
36248,MATR,MATR_b4c5,274,0.9390501976013184,0.930843710899353
36249,MATR,MATR_b4c5,275,0.9390382766723633,0.9309821128845215
36250,MATR,MATR_b4c5,276,0.9391688108444214,0.9313793182373047
36251,MATR,MATR_b4c5,277,0.9389939308166504,0.9307398796081543
36252,MATR,MATR_b4c5,278,0.9389809966087341,0.9309470653533936
36253,MATR,MATR_b4c5,279,0.9389278888702393,0.9305906295776367
36254,MATR,MATR_b4c5,280,0.9389410614967346,0.9308152198791504
36255,MATR,MATR_b4c5,281,0.9388771057128906,0.9306972026824951
36256,MATR,MATR_b4c5,282,0.938815176486969,0.9304352402687073
36257,MATR,MATR_b4c5,283,0.9388306140899658,0.9307829141616821
36258,MATR,MATR_b4c5,284,0.9387667179107666,0.9306632280349731
36259,MATR,MATR_b4c5,285,0.938632071018219,0.9304306507110596
36260,MATR,MATR_b4c5,286,0.9385985732078552,0.930642306804657
36261,MATR,MATR_b4c5,287,0.9386488199234009,0.930392861366272
36262,MATR,MATR_b4c5,288,0.9387144446372986,0.9308493137359619
36263,MATR,MATR_b4c5,289,0.938640832901001,0.9306153655052185
36264,MATR,MATR_b4c5,290,0.9386142492294312,0.930644690990448
36265,MATR,MATR_b4c5,291,0.9386724829673767,0.9305556416511536
36266,MATR,MATR_b4c5,292,0.9385681748390198,0.9301902651786804
36267,MATR,MATR_b4c5,293,0.9386062026023865,0.9304063320159912
36268,MATR,MATR_b4c5,294,0.9385895729064941,0.9304293394088745
36269,MATR,MATR_b4c5,295,0.9385949373245239,0.9304778575897217
36270,MATR,MATR_b4c5,296,0.9384769201278687,0.9304838180541992
36271,MATR,MATR_b4c5,297,0.938450276851654,0.9304770827293396
36272,MATR,MATR_b4c5,298,0.9384267926216125,0.9306058883666992
36273,MATR,MATR_b4c5,299,0.9382081031799316,0.929928183555603
36274,MATR,MATR_b4c5,300,0.9381584525108337,0.9299750328063965
36275,MATR,MATR_b4c5,301,0.9381461143493652,0.9303123950958252
36276,MATR,MATR_b4c5,302,0.9381068348884583,0.9302314519882202
36277,MATR,MATR_b4c5,303,0.9380658268928528,0.9300299286842346
36278,MATR,MATR_b4c5,304,0.9378575682640076,0.9296190142631531
36279,MATR,MATR_b4c5,305,0.9378711581230164,0.9298970699310303
36280,MATR,MATR_b4c5,306,0.9379321932792664,0.9300045371055603
36281,MATR,MATR_b4c5,307,0.937966525554657,0.9300224781036377
36282,MATR,MATR_b4c5,308,0.9378288984298706,0.9300059080123901
36283,MATR,MATR_b4c5,309,0.9378687143325806,0.9300180673599243
36284,MATR,MATR_b4c5,310,0.9378498196601868,0.9301161766052246
36285,MATR,MATR_b4c5,311,0.9376933574676514,0.9298543930053711
36286,MATR,MATR_b4c5,312,0.9376404285430908,0.9296565055847168
36287,MATR,MATR_b4c5,313,0.9375836253166199,0.9295621514320374
36288,MATR,MATR_b4c5,314,0.9375274777412415,0.9293951988220215
36289,MATR,MATR_b4c5,315,0.9375547170639038,0.929720401763916
36290,MATR,MATR_b4c5,316,0.9375219345092773,0.9297388792037964
36291,MATR,MATR_b4c5,317,0.9375114440917969,0.929946780204773
36292,MATR,MATR_b4c5,318,0.937371551990509,0.929379403591156
36293,MATR,MATR_b4c5,319,0.9373296499252319,0.9293879866600037
36294,MATR,MATR_b4c5,320,0.9372940063476562,0.9294023513793945
36295,MATR,MATR_b4c5,321,0.9372130036354065,0.9290418028831482
36296,MATR,MATR_b4c5,322,0.937105119228363,0.9290164709091187
36297,MATR,MATR_b4c5,323,0.9370390772819519,0.9291096925735474
36298,MATR,MATR_b4c5,324,0.9370238184928894,0.9289736151695251
36299,MATR,MATR_b4c5,325,0.9369875192642212,0.9292728304862976
36300,MATR,MATR_b4c5,326,0.9369507431983948,0.9291225075721741
36301,MATR,MATR_b4c5,327,0.9368439316749573,0.9289059638977051
36302,MATR,MATR_b4c5,328,0.9369128346443176,0.9290322065353394
36303,MATR,MATR_b4c5,329,0.936740517616272,0.9285928010940552
36304,MATR,MATR_b4c5,330,0.9367920756340027,0.9290139079093933
36305,MATR,MATR_b4c5,331,0.9365845322608948,0.9283844232559204
36306,MATR,MATR_b4c5,332,0.9366114735603333,0.9286894202232361
36307,MATR,MATR_b4c5,333,0.936601459980011,0.9288429617881775
36308,MATR,MATR_b4c5,334,0.9365296363830566,0.9287264943122864
36309,MATR,MATR_b4c5,335,0.9365114569664001,0.9286119937896729
36310,MATR,MATR_b4c5,336,0.9364659786224365,0.9285387992858887
36311,MATR,MATR_b4c5,337,0.9364280104637146,0.9287127256393433
36312,MATR,MATR_b4c5,338,0.936279296875,0.9285596013069153
36313,MATR,MATR_b4c5,339,0.9362677335739136,0.9283773899078369
36314,MATR,MATR_b4c5,340,0.9361649751663208,0.9284050464630127
36315,MATR,MATR_b4c5,341,0.9361410737037659,0.9284133911132812
36316,MATR,MATR_b4c5,342,0.936159074306488,0.9283798933029175
36317,MATR,MATR_b4c5,343,0.9361279010772705,0.928521990776062
36318,MATR,MATR_b4c5,344,0.9360753893852234,0.9285697937011719
36319,MATR,MATR_b4c5,345,0.9361211657524109,0.9286248683929443
36320,MATR,MATR_b4c5,346,0.9361380934715271,0.9286038875579834
36321,MATR,MATR_b4c5,347,0.9360190033912659,0.9282729625701904
36322,MATR,MATR_b4c5,348,0.9360964298248291,0.9284042716026306
36323,MATR,MATR_b4c5,349,0.9360276460647583,0.9283456206321716
36324,MATR,MATR_b4c5,350,0.9359457492828369,0.9280537962913513
36325,MATR,MATR_b4c5,351,0.9359631538391113,0.9282821416854858
36326,MATR,MATR_b4c5,352,0.9358919858932495,0.9281240701675415
36327,MATR,MATR_b4c5,353,0.9358733892440796,0.9284532070159912
36328,MATR,MATR_b4c5,354,0.9359248876571655,0.9285895824432373
36329,MATR,MATR_b4c5,355,0.9359106421470642,0.9283922910690308
36330,MATR,MATR_b4c5,356,0.9358944296836853,0.9282755851745605
36331,MATR,MATR_b4c5,357,0.9358084797859192,0.928297221660614
36332,MATR,MATR_b4c5,358,0.9356874823570251,0.927799642086029
36333,MATR,MATR_b4c5,359,0.9356837272644043,0.9283198118209839
36334,MATR,MATR_b4c5,360,0.9357165694236755,0.9286075830459595
36335,MATR,MATR_b4c5,361,0.9355068206787109,0.9279689192771912
36336,MATR,MATR_b4c5,362,0.9354174733161926,0.9279106259346008
36337,MATR,MATR_b4c5,363,0.9353882670402527,0.9279353618621826
36338,MATR,MATR_b4c5,364,0.9353505373001099,0.9274578094482422
36339,MATR,MATR_b4c5,365,0.9353176355361938,0.9277172684669495
36340,MATR,MATR_b4c5,366,0.9352214336395264,0.927518367767334
36341,MATR,MATR_b4c5,367,0.9351633787155151,0.9275766611099243
36342,MATR,MATR_b4c5,368,0.9351720809936523,0.9276777505874634
36343,MATR,MATR_b4c5,369,0.9351412653923035,0.9276272654533386
36344,MATR,MATR_b4c5,370,0.9349585175514221,0.9273268580436707
36345,MATR,MATR_b4c5,371,0.9349764585494995,0.9273841977119446
36346,MATR,MATR_b4c5,372,0.9349505305290222,0.9276009798049927
36347,MATR,MATR_b4c5,373,0.9349982738494873,0.9278415441513062
36348,MATR,MATR_b4c5,374,0.9349257946014404,0.9278755187988281
36349,MATR,MATR_b4c5,375,0.934836208820343,0.9275341033935547
36350,MATR,MATR_b4c5,376,0.9347773790359497,0.9277927279472351
36351,MATR,MATR_b4c5,377,0.9346410036087036,0.926931619644165
36352,MATR,MATR_b4c5,378,0.9346789717674255,0.9275755882263184
