sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,293,0.7867857217788696,0.912495055735899
11286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,294,0.7867857217788696,0.912495055735899
11287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,295,0.8046428561210632,0.919397006653571
11288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,296,0.8046428561210632,0.9222530120633771
11289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,297,0.8046428561210632,0.9222530120633771
11290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,298,0.8046428561210632,0.9222530120633771
11291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,299,0.8046428561210632,0.9222530120633771
11292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,300,0.8046428561210632,0.9222530120633771
11293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,301,0.8046428561210632,0.9222530120633771
11294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,302,0.8046428561210632,0.9222530120633771
11295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,303,0.8046428561210632,0.9222530120633771
11296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,304,0.8046428561210632,0.9222530120633771
11297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,305,0.7971428632736206,0.915224723755028
11298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,306,0.7960714101791382,0.9180451877304545
11299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,307,0.7953571677207947,0.9180451877304545
11300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,308,0.7939285635948181,0.9089079254526018
11301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,309,0.7932142615318298,0.9117106642824727
11302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,310,0.7914285659790039,0.9117106642824727
11303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,311,0.7907142639160156,0.9145134009518776
11304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,312,0.789642870426178,0.9145134009518776
11305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,313,0.789642870426178,0.9145134009518776
11306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,314,0.7878571152687073,0.908196435583889
11307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,315,0.7864285707473755,0.9109814026152239
11308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,316,0.7817857265472412,0.9089633112994226
11309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,317,0.7846428751945496,0.908196435583889
11310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,318,0.7846428751945496,0.908196435583889
11311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,319,0.7846428751945496,0.9109814026152239
11312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,320,0.7853571176528931,0.9109814026152239
11313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,321,0.7857142686843872,0.9109814026152239
11314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,322,0.7846428751945496,0.9109814026152239
11315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,323,0.7839285731315613,0.901915134382627
11316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,324,0.7828571200370789,0.904682376179939
11317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,325,0.7814285755157471,0.9074496581861534
11318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,326,0.7803571224212646,0.9074496581861534
11319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,327,0.7746428847312927,0.8984186331368271
11320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,328,0.7746428847312927,0.8984186331368271
11321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,329,0.7782142758369446,0.9011681475500573
11322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,330,0.7774999737739563,0.9011681475500573
11323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,331,0.7746428847312927,0.9011681475500573
11324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,332,0.7746428847312927,0.903917659884012
11325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,333,0.7746428847312927,0.903917659884012
11326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,334,0.7757142782211304,0.903917659884012
11327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,335,0.7749999761581421,0.903917659884012
11328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,336,0.7696428298950195,0.8949221742572009
11329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,337,0.7724999785423279,0.897654003584434
11330,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,338,0.7714285850524902,0.9003857039141288
11331,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,339,0.7714285850524902,0.9003857039141288
11332,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,340,0.7714285850524902,0.9003857039141288
11333,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,341,0.7714285850524902,0.9003857039141288
11334,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,342,0.7696428298950195,0.8949221742572009
11335,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,343,0.7696428298950195,0.897654003584434
11336,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,344,0.7696428298950195,0.897654003584434
11337,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,345,0.7696428298950195,0.897654003584434
11338,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,346,0.7696428298950195,0.9003857039141288
11339,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,347,0.7692857384681702,0.8914258423739942
11340,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,348,0.7682142853736877,0.8943908729554603
11341,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,349,0.7671428322792053,0.8941397750231251
11342,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,350,0.7646428346633911,0.8968537902765522
11343,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,351,0.7653571367263794,0.8968537902765522
11344,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,352,0.7653571367263794,0.8968537902765522
11345,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,353,0.7653571367263794,0.8968537902765522
11346,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,354,0.7653571367263794,0.8968537902765522
11347,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,355,0.7653571367263794,0.8968537902765522
11348,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,356,0.7653571367263794,0.8968537902765522
11349,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,357,0.7653571367263794,0.8968537902765522
11350,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,358,0.7653571367263794,0.8968537902765522
11351,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,359,0.7653571367263794,0.8968537902765522
11352,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,360,0.7653571367263794,0.8968537902765522
11353,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,361,0.7653571367263794,0.8968537902765522
11354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,362,0.7653571367263794,0.8968537902765522
11355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,363,0.7653571367263794,0.8968537902765522
11356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,364,0.7653571367263794,0.8968537902765522
11357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,365,0.7653571367263794,0.8968537902765522
11358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,366,0.7653571367263794,0.8968537902765522
11359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,367,0.7653571367263794,0.8968537902765522
11360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,368,0.7653571367263794,0.8968537902765522
11361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,369,0.7653571367263794,0.8968537902765522
11362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,370,0.7653571367263794,0.8968537902765522
11363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,371,0.7653571367263794,0.8968537902765522
11364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,372,0.7653571367263794,0.8968537902765522
11365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,373,0.7653571367263794,0.8968537902765522
11366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,374,0.7653571367263794,0.8968537902765522
11367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,375,0.7653571367263794,0.8968537902765522
11368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,376,0.7653571367263794,0.8968537902765522
11369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,377,0.7653571367263794,0.8968537902765522
11370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,378,0.7653571367263794,0.8968537902765522
11371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,379,0.7503571510314941,0.8862581340973477
11372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,380,0.7503571510314941,0.8862581340973477
11373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,381,0.7496428489685059,0.8774401768327539
11374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,382,0.7489285469055176,0.8774401768327539
11375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,383,0.7478571534156799,0.8800831573263581
11376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,384,0.7453571557998657,0.8827262628438222
11377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,385,0.7453571557998657,0.8827262628438222
11378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,386,0.7453571557998657,0.8827262628438222
11379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,387,0.7453571557998657,0.8827262628438222
11380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,388,0.7453571557998657,0.8827262628438222
11381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,389,0.7607142925262451,0.8933219189712662
11382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,390,0.7607142925262451,0.8933219189712662
11383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,391,0.7596428394317627,0.8879293835968562
11384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,392,0.7596428394317627,0.8879293835968562
11385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,393,0.7596428394317627,0.8879293835968562
11386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,394,0.7596428394317627,0.8879293835968562
11387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,395,0.7596428394317627,0.8879293835968562
11388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,396,0.7596428394317627,0.8879293835968562
11389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,397,0.7596428394317627,0.8879293835968562
11390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,398,0.7596428394317627,0.8879293835968562
11391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,399,0.7596428394317627,0.8879293835968562
11392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,400,0.7596428394317627,0.8879293835968562
11393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,401,0.7596428394317627,0.8879293835968562
11394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,402,0.7596428394317627,0.8879293835968562
11395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,403,0.7596428394317627,0.8879293835968562
11396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,404,0.7596428394317627,0.8879293835968562
11397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,405,0.7596428394317627,0.8879293835968562
11398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,406,0.7596428394317627,0.8879293835968562
11399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,407,0.7596428394317627,0.8879293835968562
11400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,408,0.739642858505249,0.8739438452055743
11401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,409,0.739642858505249,0.8739438452055743
11402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,410,0.739642858505249,0.8791944339225386
11403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,411,0.739642858505249,0.8791944339225386
11404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,412,0.739642858505249,0.8791944339225386
11405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,413,0.739642858505249,0.8791944339225386
11406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,414,0.739642858505249,0.8791944339225386
11407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,415,0.739642858505249,0.8791944339225386
11408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,416,0.7350000143051147,0.8756624780733275
11409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,417,0.7350000143051147,0.8756624780733275
11410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,418,0.7350000143051147,0.8756624780733275
11411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,419,0.7350000143051147,0.8756624780733275
11412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,420,0.7350000143051147,0.8756624780733275
11413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,421,0.7296428680419922,0.8695407684652559
11414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,422,0.7296428680419922,0.872130564556407
11415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,423,0.7296428680419922,0.872130564556407
11416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,424,0.7296428680419922,0.8634545544257357
11417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,425,0.7296428680419922,0.8634545544257357
11418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,426,0.7296428680419922,0.8634545544257357
11419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,427,0.7296428680419922,0.8634545544257357
11420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,428,0.7246428728103638,0.8660265824934263
11421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,429,0.7246428728103638,0.8685986087416923
11422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,430,0.7257142663002014,0.8685986087416923
11423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,431,0.7196428775787354,0.862512438870958
11424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,432,0.7196428775787354,0.8599580960581312
11425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,433,0.7196428775787354,0.862512438870958
11426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,434,0.7196428775787354,0.862512438870958
11427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,435,0.7200000286102295,0.8650667375743426
11428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,436,0.7200000286102295,0.8650667375743426
11429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,437,0.7200000286102295,0.8650667375743426
11430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,438,0.7200000286102295,0.8650667375743426
11431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,439,0.7267857193946838,0.8660265824934263
11432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,440,0.7246428728103638,0.8660265824934263
11433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,441,0.7246428728103638,0.8660265824934263
11434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,442,0.7246428728103638,0.8660265824934263
11435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,443,0.7246428728103638,0.8660265824934263
11436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,444,0.7239285707473755,0.8599580960581312
11437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,445,0.7239285707473755,0.8599580960581312
11438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,446,0.7210714221000671,0.8650667375743426
11439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,447,0.7210714221000671,0.8650667375743426
11440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,448,0.7210714221000671,0.8650667375743426
11441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,449,0.7210714221000671,0.8650667375743426
11442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,450,0.7157142758369446,0.8615348664242088
11443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,451,0.7146428823471069,0.8529652641065779
11444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,452,0.7146428823471069,0.8529652641065779
11445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,453,0.7146428823471069,0.8529652641065779
11446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,454,0.7146428823471069,0.8529652641065779
11447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,455,0.7146428823471069,0.8529652641065779
11448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,456,0.7146428823471069,0.8529652641065779
11449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,457,0.7146428823471069,0.8529652641065779
11450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,458,0.7146428823471069,0.8529652641065779
11451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,459,0.7146428823471069,0.8529652641065779
11452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,460,0.7146428823471069,0.8529652641065779
11453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,461,0.7146428823471069,0.8529652641065779
11454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,462,0.7146428823471069,0.8529652641065779
11455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,463,0.7146428823471069,0.8529652641065779
11456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,464,0.7146428823471069,0.8529652641065779
11457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,465,0.7146428823471069,0.8529652641065779
11458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,466,0.7146428823471069,0.8529652641065779
11459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,467,0.6850000023841858,0.8381644054220063
11460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,468,0.6850000023841858,0.8381644054220063
11461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,469,0.6850000023841858,0.8381644054220063
11462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,470,0.6850000023841858,0.8381644054220063
11463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,471,0.6850000023841858,0.8381644054220063
11464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,472,0.6850000023841858,0.8381644054220063
11465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,473,0.6850000023841858,0.8381644054220063
11466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,474,0.6850000023841858,0.8381644054220063
11467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,475,0.6850000023841858,0.8381644054220063
11468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,476,0.6850000023841858,0.8381644054220063
11469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,477,0.6800000071525574,0.8370637551970161
11470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,478,0.6807143092155457,0.8370637551970161
11471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,479,0.6807143092155457,0.8370637551970161
11472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,480,0.6807143092155457,0.8370637551970161
11473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,481,0.6807143092155457,0.8370637551970161
11474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,482,0.6807143092155457,0.8370637551970161
11475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,483,0.6807143092155457,0.8370637551970161
11476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,484,0.6807143092155457,0.8370637551970161
11477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,485,0.6725000143051147,0.8276219754734133
11478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,486,0.6725000143051147,0.8276219754734133
11479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,487,0.6725000143051147,0.8276219754734133
11480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,488,0.6725000143051147,0.8276219754734133
11481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,489,0.6949999928474426,0.8451927768560317
11482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,490,0.6949999928474426,0.8451927768560317
11483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,491,0.6949999928474426,0.8451927768560317
11484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,492,0.6949999928474426,0.8451927768560317
11485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,493,0.6949999928474426,0.8451927768560317
11486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,494,0.6949999928474426,0.8451927768560317
11487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,495,0.6949999928474426,0.8451927768560317
11488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,496,0.6949999928474426,0.8451927768560317
11489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,497,0.6949999928474426,0.8451927768560317
11490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,498,0.6949999928474426,0.8451927768560317
11491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,499,0.6949999928474426,0.8451927768560317
11492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,500,0.6949999928474426,0.8451927768560317
11493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,501,0.6853571534156799,0.8405957531728797
11494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,502,0.6853571534156799,0.8405957531728797
11495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,503,0.6853571534156799,0.8405957531728797
11496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,504,0.6853571534156799,0.8405957531728797
11497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,505,0.6853571534156799,0.8405957531728797
11498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,506,0.6853571534156799,0.8405957531728797
11499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,507,0.677142858505249,0.8335320111287037
11500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,508,0.677142858505249,0.8335320111287037
11501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,509,0.677142858505249,0.8335320111287037
11502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,510,0.677142858505249,0.8335320111287037
11503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,511,0.677142858505249,0.8335320111287037
11504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,512,0.677142858505249,0.8335320111287037
11505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,513,0.677142858505249,0.8335320111287037
11506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,514,0.677142858505249,0.8335320111287037
11507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,515,0.677142858505249,0.8335320111287037
11508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,516,0.677142858505249,0.8335320111287037
11509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,517,0.677142858505249,0.8335320111287037
