sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1947,NAion,NAion_270040-1-5-60,46,0.87051922082901,0.8709121346473694
1948,NAion,NAion_270040-1-5-60,47,0.8700575828552246,0.871116578578949
1949,NAion,NAion_270040-1-5-60,48,0.869300127029419,0.8694403171539307
1950,NAion,NAion_270040-1-5-60,49,0.8688384890556335,0.8695499897003174
1951,NAion,NAion_270040-1-5-60,50,0.8682249784469604,0.8696692585945129
1952,NAion,NAion_270040-1-5-60,51,0.8677753210067749,0.867971658706665
1953,NAion,NAion_270040-1-5-60,52,0.8671578168869019,0.8681009411811829
1954,NAion,NAion_270040-1-5-60,53,0.8665472269058228,0.8682123422622681
1955,NAion,NAion_270040-1-5-60,54,0.8659393191337585,0.8665204048156738
1956,NAion,NAion_270040-1-5-60,55,0.8653305768966675,0.86651211977005
1957,NAion,NAion_270040-1-5-60,56,0.8647180795669556,0.8649646639823914
1958,NAion,NAion_270040-1-5-60,57,0.8641055226325989,0.8650640249252319
1959,NAion,NAion_270040-1-5-60,58,0.8634967803955078,0.8651877641677856
1960,NAion,NAion_270040-1-5-60,59,0.8630396723747253,0.8635056018829346
1961,NAion,NAion_270040-1-5-60,60,0.8624246120452881,0.8636144995689392
1962,NAion,NAion_270040-1-5-60,61,0.8618143796920776,0.8637366890907288
1963,NAion,NAion_270040-1-5-60,62,0.8612062931060791,0.8620511889457703
1964,NAion,NAion_270040-1-5-60,63,0.8605892062187195,0.8621675968170166
1965,NAion,NAion_270040-1-5-60,64,0.8599820137023926,0.860493004322052
1966,NAion,NAion_270040-1-5-60,65,0.8593665957450867,0.8605931997299194
1967,NAion,NAion_270040-1-5-60,66,0.8587589263916016,0.8607393503189087
1968,NAion,NAion_270040-1-5-60,67,0.8581476807594299,0.8590096235275269
1969,NAion,NAion_270040-1-5-60,68,0.8575283885002136,0.8591449856758118
1970,NAion,NAion_270040-1-5-60,69,0.8567649722099304,0.8573276996612549
1971,NAion,NAion_270040-1-5-60,70,0.8561586141586304,0.8575050234794617
1972,NAion,NAion_270040-1-5-60,71,0.8556947708129883,0.8576524257659912
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.8558706045150757
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8560227751731873
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.854286253452301
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8544043898582458
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8526613712310791
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8527722954750061
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8529613018035889
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8511791229248047
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8513113260269165
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8495767116546631
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8496589064598083
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8498215079307556
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8480404019355774
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8482049703598022
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8463784456253052
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8465780019760132
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8467317819595337
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8449675440788269
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8451241850852966
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8433863520622253
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8435301184654236
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8436605930328369
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8418945074081421
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8420546650886536
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8402897119522095
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8404842615127563
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8387347459793091
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8388807773590088
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8390111923217773
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8371285200119019
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8373496532440186
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8353358507156372
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8356199860572815
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8357536792755127
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8338679671287537
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8340231776237488
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8321152925491333
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8322811722755432
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8303760886192322
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8305426836013794
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.830691397190094
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8288155794143677
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8289769887924194
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.827056884765625
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.8272578716278076
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.825366199016571
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8255488276481628
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8236900568008423
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8238518834114075
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8239649534225464
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8220202922821045
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8222438097000122
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8223899602890015
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8205221891403198
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8206704258918762
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8187488317489624
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8189677596092224
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8190466165542603
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8172178268432617
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8173482418060303
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8154837489128113
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8156058192253113
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8157590627670288
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8138277530670166
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8140361309051514
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8141425848007202
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8123016357421875
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8124449849128723
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8125402927398682
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8107343912124634
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.810869574546814
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8090347647666931
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8091522455215454
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8091261386871338
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8074301481246948
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8075793981552124
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8077266216278076
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8058784604072571
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.806046724319458
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8060171604156494
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8042708039283752
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8044484853744507
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8045910596847534
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8027147054672241
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8029049038887024
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8030363917350769
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8012397289276123
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8013644218444824
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8014788627624512
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.7995913028717041
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.7997862696647644
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.7999298572540283
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.798099160194397
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.7982467412948608
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.7983983755111694
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.7965913414955139
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.7965776324272156
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.7967084050178528
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.7950445413589478
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.7952105402946472
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7933306694030762
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7935600280761719
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7936794757843018
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7919191718101501
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7920365333557129
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7921815514564514
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7903963923454285
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7905234098434448
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7906851768493652
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7889450192451477
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7890596389770508
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7873360514640808
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7874618768692017
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7875605821609497
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7858614921569824
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7859723567962646
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7861223816871643
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7843866348266602
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.784508228302002
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7846546769142151
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7829365134239197
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.783086895942688
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7812374830245972
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7815192341804504
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7816510200500488
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7797980308532715
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.780041515827179
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7802317142486572
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7785326838493347
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7786160111427307
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7769926190376282
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7771506905555725
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.777285635471344
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7756377458572388
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7757510542869568
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7741118669509888
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7741864919662476
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7744395732879639
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7727415561676025
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7729583978652954
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7712804675102234
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7714712023735046
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7698678970336914
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7699369192123413
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7683915495872498
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7685772180557251
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7670097947120667
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7671369314193726
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7656294107437134
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7657342553138733
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.764235258102417
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7644224762916565
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7628806829452515
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7630423903465271
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7615504264831543
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.761742889881134
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7602088451385498
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.758709728717804
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7588866949081421
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7573884129524231
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7575494647026062
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7561270594596863
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7546030282974243
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7548311352729797
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7533016204833984
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8398188352584839
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8397817611694336
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8390984535217285
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8391356468200684
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8391968011856079
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8384800553321838
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.838556170463562
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8378702998161316
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8379254341125488
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8372007608413696
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8372876048088074
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8365762233734131
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8366532325744629
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8359355330467224
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8352392911911011
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8345420360565186
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8346407413482666
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.83392733335495
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8340327143669128
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.833329439163208
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8326219320297241
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8319175839424133
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8320530652999878
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8313370943069458
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8306542634963989
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8299545049667358
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8292577266693115
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8294036984443665
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8287066221237183
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.828016996383667
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8273208737373352
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8273982405662537
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.826738178730011
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8260446190834045
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8253462314605713
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.825468897819519
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8247808218002319
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8240811824798584
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8233967423439026
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8227154016494751
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8228378891944885
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8221333622932434
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8214596509933472
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8207662105560303
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8208649754524231
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.820172905921936
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8194860219955444
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8188086748123169
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8180872201919556
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8182252049446106
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8175351619720459
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8168610334396362
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.816146969795227
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8162562847137451
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8155763745307922
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8148860931396484
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8141984939575195
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.814269483089447
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8136171102523804
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8129002451896667
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8130004405975342
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8123140335083008
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8116126656532288
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8108939528465271
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8109946846961975
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8103042244911194
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8104187846183777
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8096560835838318
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8089850544929504
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.809100329875946
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8084139823913574
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8077200651168823
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.807013988494873
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8071285486221313
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8063890933990479
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8057452440261841
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8058599829673767
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8051522970199585
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8044524192810059
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8045470714569092
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8038565516471863
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8031680583953857
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8032712936401367
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8025637269020081
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8026483654975891
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8019666075706482
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8012492656707764
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8013543486595154
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.8006340861320496
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8007452487945557
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8000185489654541
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.7993679642677307
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.79945969581604
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.7987790107727051
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.7980754971504211
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.7981312274932861
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7974663972854614
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.7968007326126099
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.7969298362731934
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.7962111234664917
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.7963074445724487
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7956143021583557
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7949597835540771
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7950572371482849
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7943699955940247
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7936643958091736
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.793799877166748
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7931161522865295
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.8398292064666748
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.837395191192627
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8365031480789185
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8356151580810547
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8357442021369934
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8348435163497925
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8339558839797974
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.833048403263092
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8332292437553406
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8323298692703247
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8314666748046875
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8305621147155762
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8296882510185242
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8288103342056274
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8279299139976501
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8281013369560242
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.827208399772644
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8263358473777771
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8254257440567017
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8245545029640198
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8247267603874207
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8238241076469421
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8229190707206726
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8220595121383667
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8211703300476074
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8203104734420776
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.820376992225647
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8196010589599609
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8187531232833862
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.817859411239624
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8169852495193481
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8161049485206604
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8162814378738403
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8154171705245972
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8145237565040588
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8136968612670898
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8128525018692017
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8120236992835999
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8111303448677063
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8103322386741638
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8094645142555237
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8085570931434631
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8087755441665649
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8078962564468384
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8070383071899414
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.806186854839325
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8052356839179993
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8054659366607666
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.804588794708252
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.8036919236183167
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8028317093849182
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8029374480247498
