sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22896,HUST,HUST_9-4,1829,0.8652949333190918,0.9448633790016174
22897,HUST,HUST_9-4,1830,0.865033745765686,0.9447610378265381
22898,HUST,HUST_9-4,1831,0.8650203347206116,0.9444018602371216
22899,HUST,HUST_9-4,1832,0.8644495010375977,0.9444375038146973
22900,HUST,HUST_9-4,1833,0.864456295967102,0.9436997771263123
22901,HUST,HUST_9-4,1834,0.8642013072967529,0.9439016580581665
22902,HUST,HUST_9-4,1835,0.8636283874511719,0.9434283971786499
22903,HUST,HUST_9-4,1836,0.8641889095306396,0.9426679611206055
22904,HUST,HUST_9-4,1837,0.8630856275558472,0.9425908923149109
22905,HUST,HUST_9-4,1838,0.8627748489379883,0.9436054229736328
22906,HUST,HUST_9-4,1839,0.8622424602508545,0.9434947967529297
22907,HUST,HUST_9-4,1840,0.8619375228881836,0.9424365162849426
22908,HUST,HUST_9-4,1841,0.861672043800354,0.9423238039016724
22909,HUST,HUST_9-4,1842,0.8611297607421875,0.9431321024894714
22910,HUST,HUST_9-4,1843,0.8611164093017578,0.9425868391990662
22911,HUST,HUST_9-4,1844,0.8605591058731079,0.943403959274292
22912,HUST,HUST_9-4,1845,0.8603045344352722,0.9434176683425903
22913,HUST,HUST_9-4,1846,0.8600136041641235,0.9434376955032349
22914,HUST,HUST_9-4,1847,0.8594545125961304,0.9431929588317871
22915,HUST,HUST_9-4,1848,0.8591979146003723,0.9429203867912292
22916,HUST,HUST_9-4,1849,0.8597197532653809,0.945138692855835
22917,HUST,HUST_9-4,1850,0.8586366772651672,0.9449471831321716
22918,HUST,HUST_9-4,1851,0.8586376905441284,0.9451587200164795
22919,HUST,HUST_9-4,1852,0.8580721020698547,0.9453994035720825
22920,HUST,HUST_9-4,1853,0.8578031659126282,0.9440065622329712
22921,HUST,HUST_9-4,1854,0.8572344779968262,0.9441868662834167
22922,HUST,HUST_9-4,1855,0.8569598197937012,0.9446091651916504
22923,HUST,HUST_9-4,1856,0.8566566109657288,0.9441835880279541
22924,HUST,HUST_9-4,1857,0.8564088940620422,0.9438806772232056
22925,HUST,HUST_9-4,1858,0.8561229109764099,0.9437196254730225
22926,HUST,HUST_9-4,1859,0.8558558225631714,0.9440919160842896
22927,HUST,HUST_9-4,1860,0.8555846214294434,0.9434103965759277
22928,HUST,HUST_9-4,1861,0.8561447262763977,0.9428375959396362
22929,HUST,HUST_9-4,1862,0.8550118803977966,0.9439826011657715
22930,HUST,HUST_9-4,1863,0.854189395904541,0.9442620277404785
22931,HUST,HUST_9-4,1864,0.8541691303253174,0.9436036348342896
22932,HUST,HUST_9-4,1865,0.8536137342453003,0.9439653158187866
22933,HUST,HUST_9-4,1866,0.8530694842338562,0.9438342452049255
22934,HUST,HUST_9-4,1867,0.8530483841896057,0.9439613223075867
22935,HUST,HUST_9-4,1868,0.8527973294258118,0.9445548057556152
22936,HUST,HUST_9-4,1869,0.8525065183639526,0.9446133375167847
22937,HUST,HUST_9-4,1870,0.8522160649299622,0.9441202878952026
22938,HUST,HUST_9-4,1871,0.8516587018966675,0.9471502304077148
22939,HUST,HUST_9-4,1872,0.8511143326759338,0.9469438195228577
22940,HUST,HUST_9-4,1873,0.8511272668838501,0.9456382393836975
22941,HUST,HUST_9-4,1874,0.8505526185035706,0.9455073475837708
22942,HUST,HUST_9-4,1875,0.8499970436096191,0.9449970722198486
22943,HUST,HUST_9-4,1876,0.8499938249588013,0.9459242224693298
22944,HUST,HUST_9-4,1877,0.8494497537612915,0.9461904764175415
22945,HUST,HUST_9-4,1878,0.8494571447372437,0.9469534754753113
22946,HUST,HUST_9-4,1879,0.8488984704017639,0.9455968141555786
22947,HUST,HUST_9-4,1880,0.8472087383270264,0.9466748833656311
22948,HUST,HUST_9-4,1881,0.8483407497406006,0.9457839131355286
22949,HUST,HUST_9-4,1882,0.847792387008667,0.945553719997406
22950,HUST,HUST_9-4,1883,0.8472408652305603,0.9466400742530823
22951,HUST,HUST_9-4,1884,0.8480567336082458,0.9439882636070251
22952,HUST,HUST_9-4,1885,0.846951961517334,0.9440422058105469
22953,HUST,HUST_9-4,1886,0.8464235663414001,0.9439781904220581
22954,HUST,HUST_9-4,1887,0.8464151620864868,0.9444688558578491
22955,HUST,HUST_9-4,1888,0.8461277484893799,0.9445170164108276
22956,HUST,HUST_9-4,1889,0.8458395600318909,0.9460687637329102
22957,HUST,HUST_9-4,1890,0.8455577492713928,0.9458357095718384
22958,HUST,HUST_9-4,1891,0.8447299003601074,0.9453455805778503
22959,HUST,HUST_9-4,1892,0.8444955945014954,0.9439866542816162
22960,HUST,HUST_9-4,1893,0.8441867828369141,0.9475407600402832
22961,HUST,HUST_9-4,1894,0.8438959121704102,0.9470247030258179
22962,HUST,HUST_9-4,1895,0.8433353304862976,0.946858286857605
22963,HUST,HUST_9-4,1896,0.8436333537101746,0.9457265138626099
22964,HUST,HUST_9-4,1897,0.8433382511138916,0.9467058777809143
22965,HUST,HUST_9-4,1898,0.8427886366844177,0.946243405342102
22966,HUST,HUST_9-4,1899,0.8433519005775452,0.9470905065536499
22967,HUST,HUST_9-4,1900,0.8419569730758667,0.946812093257904
22968,HUST,HUST_9-4,1901,0.8416746854782104,0.946885347366333
22969,HUST,HUST_9-4,1902,0.8416678309440613,0.9472014904022217
22970,HUST,HUST_9-4,1903,0.8411250114440918,0.9456602334976196
22971,HUST,HUST_9-4,1904,0.8408554792404175,0.9465301036834717
22972,HUST,HUST_9-4,1905,0.8405520915985107,0.9462164044380188
22973,HUST,HUST_9-4,1906,0.8400077819824219,0.9459050297737122
22974,HUST,HUST_9-4,1907,0.8397475481033325,0.9451701641082764
22975,HUST,HUST_9-4,1908,0.839451014995575,0.9445168972015381
22976,HUST,HUST_9-4,1909,0.8391768932342529,0.9443044662475586
22977,HUST,HUST_9-4,1910,0.8386261463165283,0.9452918171882629
22978,HUST,HUST_9-4,1911,0.8383527994155884,0.9444125294685364
22979,HUST,HUST_9-4,1912,0.8383335471153259,0.9442194104194641
22980,HUST,HUST_9-4,1913,0.8377673029899597,0.9443365931510925
22981,HUST,HUST_9-4,1914,0.8372233510017395,0.9442256689071655
22982,HUST,HUST_9-4,1915,0.8380706906318665,0.9446595311164856
22983,HUST,HUST_9-4,1916,0.836670994758606,0.9439550638198853
22984,HUST,HUST_9-4,1917,0.8366685509681702,0.9473575353622437
22985,HUST,HUST_9-4,1918,0.836103618144989,0.9445280432701111
22986,HUST,HUST_9-4,1919,0.8358409404754639,0.9433087110519409
22987,HUST,HUST_9-4,1920,0.8355427384376526,0.9430097341537476
22988,HUST,HUST_9-4,1921,0.8355621099472046,0.9430060386657715
22989,HUST,HUST_9-4,1922,0.8349860906600952,0.9462341070175171
22990,HUST,HUST_9-4,1923,0.8344511985778809,0.9459182024002075
22991,HUST,HUST_9-4,1924,0.8344607353210449,0.944801926612854
22992,HUST,HUST_9-4,1925,0.8338872194290161,0.9465690851211548
22993,HUST,HUST_9-4,1926,0.8333487510681152,0.9459893107414246
22994,HUST,HUST_9-4,1927,0.833341658115387,0.9448274374008179
22995,HUST,HUST_9-4,1928,0.8327706456184387,0.944767951965332
22996,HUST,HUST_9-4,1929,0.832780659198761,0.9444565773010254
22997,HUST,HUST_9-4,1930,0.8322354555130005,0.9460911750793457
22998,HUST,HUST_9-4,1931,0.831942081451416,0.9433807134628296
22999,HUST,HUST_9-4,1932,0.8316811323165894,0.9428417682647705
23000,HUST,HUST_9-4,1933,0.83138108253479,0.9442450404167175
23001,HUST,HUST_9-4,1934,0.8311024308204651,0.9446567296981812
23002,HUST,HUST_9-4,1935,0.8305510878562927,0.9432580471038818
23003,HUST,HUST_9-4,1936,0.8302951455116272,0.9426133632659912
23004,HUST,HUST_9-4,1937,0.8300005197525024,0.9420664310455322
23005,HUST,HUST_9-4,1938,0.8300060629844666,0.942002534866333
23006,HUST,HUST_9-4,1939,0.8294402360916138,0.9416099786758423
23007,HUST,HUST_9-4,1940,0.828886866569519,0.941310703754425
23008,HUST,HUST_9-4,1941,0.8286356329917908,0.9416338205337524
23009,HUST,HUST_9-4,1942,0.828329861164093,0.9420700669288635
23010,HUST,HUST_9-4,1943,0.8283419013023376,0.9419199228286743
23011,HUST,HUST_9-4,1944,0.8277912735939026,0.9419382810592651
23012,HUST,HUST_9-4,1945,0.8272239565849304,0.9457712769508362
23013,HUST,HUST_9-4,1946,0.8272221684455872,0.9419221878051758
23014,HUST,HUST_9-4,1947,0.8266681432723999,0.9452837705612183
23015,HUST,HUST_9-4,1948,0.8263907432556152,0.9441563487052917
23016,HUST,HUST_9-4,1949,0.8261117935180664,0.9457939863204956
23017,HUST,HUST_9-4,1950,0.8255471587181091,0.9437038898468018
23018,HUST,HUST_9-4,1951,0.8255677223205566,0.9428924322128296
23019,HUST,HUST_9-4,1952,0.8249832391738892,0.9442580342292786
23020,HUST,HUST_9-4,1953,0.8244403600692749,0.9432225823402405
23021,HUST,HUST_9-4,1954,0.825273871421814,0.9428156614303589
23022,HUST,HUST_9-4,1955,0.824174165725708,0.9447861909866333
23023,HUST,HUST_9-4,1956,0.8233249187469482,0.9439395070075989
23024,HUST,HUST_9-4,1957,0.8233363032341003,0.9425653219223022
23025,HUST,HUST_9-4,1958,0.823061466217041,0.9430735111236572
23026,HUST,HUST_9-4,1959,0.8227689266204834,0.9425592422485352
23027,HUST,HUST_9-4,1960,0.8221997618675232,0.9427685737609863
23028,HUST,HUST_9-4,1961,0.8222319483757019,0.9421916604042053
23029,HUST,HUST_9-4,1962,0.8216670751571655,0.9420020580291748
23030,HUST,HUST_9-4,1963,0.8214128017425537,0.9423552751541138
23031,HUST,HUST_9-4,1964,0.8211095333099365,0.9424575567245483
23032,HUST,HUST_9-4,1965,0.8205772638320923,0.943912148475647
23033,HUST,HUST_9-4,1966,0.8202948570251465,0.9466322660446167
23034,HUST,HUST_9-4,1967,0.8199957609176636,0.9459493160247803
23035,HUST,HUST_9-4,1968,0.8194341659545898,0.9454880356788635
23036,HUST,HUST_9-4,1969,0.8188973665237427,0.9467152953147888
23037,HUST,HUST_9-4,1970,0.8188888430595398,0.9457421898841858
23038,HUST,HUST_9-4,1971,0.8183478116989136,0.9458028078079224
23039,HUST,HUST_9-4,1972,0.8183420300483704,0.9457617998123169
23040,HUST,HUST_9-4,1973,0.8177887797355652,0.9457775354385376
23041,HUST,HUST_9-4,1974,0.8172369003295898,0.9462029933929443
23042,HUST,HUST_9-4,1975,0.8172271847724915,0.9451612830162048
23043,HUST,HUST_9-5,1,1.0,0.9558843374252319
23044,HUST,HUST_9-5,2,1.0,0.9746308922767639
23045,HUST,HUST_9-5,3,1.0,0.9763908386230469
23046,HUST,HUST_9-5,4,1.0,0.9775530695915222
23047,HUST,HUST_9-5,5,1.0,0.9793225526809692
23048,HUST,HUST_9-5,6,1.0,0.9787399172782898
23049,HUST,HUST_9-5,7,1.0,0.9810673594474792
23050,HUST,HUST_9-5,8,1.0,0.9805091023445129
23051,HUST,HUST_9-5,9,1.0,0.9812729954719543
23052,HUST,HUST_9-5,10,1.0,0.9818926453590393
23053,HUST,HUST_9-5,11,1.0,0.9812068939208984
23054,HUST,HUST_9-5,12,1.0,0.9825935363769531
23055,HUST,HUST_9-5,13,1.0,0.9822701811790466
23056,HUST,HUST_9-5,14,1.0,0.9837507009506226
23057,HUST,HUST_9-5,15,1.0,0.9831560850143433
23058,HUST,HUST_9-5,16,1.0,0.9853410720825195
23059,HUST,HUST_9-5,17,1.0,0.9844958186149597
23060,HUST,HUST_9-5,18,1.0,0.9857053756713867
23061,HUST,HUST_9-5,19,1.0,0.9857110977172852
23062,HUST,HUST_9-5,20,1.0,0.985610842704773
23063,HUST,HUST_9-5,21,1.0,0.9864680171012878
23064,HUST,HUST_9-5,22,1.0,0.9861171841621399
23065,HUST,HUST_9-5,23,1.0,0.9857823848724365
23066,HUST,HUST_9-5,24,1.0,0.9872739911079407
23067,HUST,HUST_9-5,25,1.0,0.9869067668914795
23068,HUST,HUST_9-5,26,1.0,0.9879664182662964
23069,HUST,HUST_9-5,27,1.0,0.9872457385063171
23070,HUST,HUST_9-5,28,1.0,0.9880843162536621
23071,HUST,HUST_9-5,29,1.0,0.9870656728744507
23072,HUST,HUST_9-5,30,1.0,0.9880597591400146
23073,HUST,HUST_9-5,31,1.0,0.9876936674118042
23074,HUST,HUST_9-5,32,1.0,0.9875038862228394
23075,HUST,HUST_9-5,33,1.0,0.9884812235832214
23076,HUST,HUST_9-5,34,1.0,0.9888652563095093
23077,HUST,HUST_9-5,35,1.0,0.988472044467926
23078,HUST,HUST_9-5,36,1.0,0.9881065487861633
23079,HUST,HUST_9-5,37,1.0,0.9882681965827942
23080,HUST,HUST_9-5,38,1.0,0.9893433451652527
23081,HUST,HUST_9-5,39,1.0,0.9889785051345825
23082,HUST,HUST_9-5,40,1.0,0.9888156056404114
23083,HUST,HUST_9-5,41,1.0,0.9907008409500122
23084,HUST,HUST_9-5,42,1.0,0.9902023673057556
23085,HUST,HUST_9-5,43,1.0,0.9901575446128845
23086,HUST,HUST_9-5,44,1.0,0.9897814989089966
23087,HUST,HUST_9-5,45,1.0,0.98957359790802
23088,HUST,HUST_9-5,46,1.0,0.9892794489860535
23089,HUST,HUST_9-5,47,1.0,0.9912874698638916
23090,HUST,HUST_9-5,48,1.0,0.9915980696678162
23091,HUST,HUST_9-5,49,1.0,0.9901737570762634
23092,HUST,HUST_9-5,50,1.0,0.9915650486946106
23093,HUST,HUST_9-5,51,1.0,0.9918665289878845
23094,HUST,HUST_9-5,52,1.0,0.9916959404945374
23095,HUST,HUST_9-5,53,1.0,0.9912698268890381
23096,HUST,HUST_9-5,54,1.0,0.9908642768859863
23097,HUST,HUST_9-5,55,1.0,0.9920094013214111
23098,HUST,HUST_9-5,56,1.0,0.9923072457313538
23099,HUST,HUST_9-5,57,1.0,0.9901968836784363
23100,HUST,HUST_9-5,58,1.0,0.9908682703971863
23101,HUST,HUST_9-5,59,1.0,0.9913831353187561
23102,HUST,HUST_9-5,60,1.0,0.9911145567893982
23103,HUST,HUST_9-5,61,1.0,0.9921034574508667
23104,HUST,HUST_9-5,62,1.0,0.9923416972160339
23105,HUST,HUST_9-5,63,1.0,0.992286741733551
23106,HUST,HUST_9-5,64,1.0,0.9911073446273804
23107,HUST,HUST_9-5,65,1.0,0.9921217560768127
23108,HUST,HUST_9-5,66,1.0,0.9918717741966248
23109,HUST,HUST_9-5,67,1.0,0.9918609261512756
23110,HUST,HUST_9-5,68,1.0,0.9919033646583557
23111,HUST,HUST_9-5,69,1.0,0.9917462468147278
23112,HUST,HUST_9-5,70,1.0,0.9933268427848816
23113,HUST,HUST_9-5,71,1.0,0.9933526515960693
23114,HUST,HUST_9-5,72,1.0,0.9932141900062561
23115,HUST,HUST_9-5,73,1.0,0.992393434047699
23116,HUST,HUST_9-5,74,1.0,0.992550790309906
23117,HUST,HUST_9-5,75,1.0,0.9924275875091553
23118,HUST,HUST_9-5,76,1.0,0.9931686520576477
23119,HUST,HUST_9-5,77,1.0,0.992615282535553
23120,HUST,HUST_9-5,78,1.0,0.9925399422645569
23121,HUST,HUST_9-5,79,1.0,0.9923185110092163
23122,HUST,HUST_9-5,80,1.0,0.991431474685669
23123,HUST,HUST_9-5,81,1.0,0.992339015007019
23124,HUST,HUST_9-5,82,1.0,0.9925850629806519
23125,HUST,HUST_9-5,83,1.0,0.9925490021705627
23126,HUST,HUST_9-5,84,1.0,0.9921473264694214
23127,HUST,HUST_9-5,85,1.0,0.9935035109519958
23128,HUST,HUST_9-5,86,1.0,0.9922893047332764
23129,HUST,HUST_9-5,87,1.0,0.9924533367156982
23130,HUST,HUST_9-5,88,1.0,0.993209958076477
23131,HUST,HUST_9-5,89,1.0,0.9931746125221252
23132,HUST,HUST_9-5,90,1.0,0.9935046434402466
23133,HUST,HUST_9-5,91,1.0,0.9936314225196838
23134,HUST,HUST_9-5,92,1.0,0.9935541749000549
23135,HUST,HUST_9-5,93,1.0,0.9933839440345764
23136,HUST,HUST_9-5,94,1.0,0.9937639832496643
23137,HUST,HUST_9-5,95,1.0,0.9933532476425171
23138,HUST,HUST_9-5,96,1.0,0.9931735396385193
23139,HUST,HUST_9-5,97,1.0,0.9933173060417175
23140,HUST,HUST_9-5,98,1.0,0.9934625625610352
23141,HUST,HUST_9-5,99,1.0,0.9931538105010986
23142,HUST,HUST_9-5,100,1.0,0.9935829639434814
23143,HUST,HUST_9-5,101,1.0,0.9939724206924438
23144,HUST,HUST_9-5,102,1.0,0.9940301775932312
23145,HUST,HUST_9-5,103,1.0,0.9929689168930054
23146,HUST,HUST_9-5,104,1.0,0.9927365779876709
23147,HUST,HUST_9-5,105,1.0,0.9929906725883484
23148,HUST,HUST_9-5,106,1.0,0.9932313561439514
23149,HUST,HUST_9-5,107,1.0,0.9929368495941162
23150,HUST,HUST_9-5,108,1.0,0.9940184354782104
23151,HUST,HUST_9-5,109,1.0,0.993073582649231
23152,HUST,HUST_9-5,110,1.0,0.993818461894989
23153,HUST,HUST_9-5,111,1.0,0.9941996932029724
23154,HUST,HUST_9-5,112,1.0,0.9941675662994385
23155,HUST,HUST_9-5,113,1.0,0.9937127232551575
23156,HUST,HUST_9-5,114,1.0,0.993834912776947
23157,HUST,HUST_9-5,115,1.0,0.9933708906173706
23158,HUST,HUST_9-5,116,1.0,0.9938796758651733
23159,HUST,HUST_9-5,117,1.0,0.9938496351242065
23160,HUST,HUST_9-5,118,1.0,0.9933936595916748
23161,HUST,HUST_9-5,119,1.0,0.9935077428817749
23162,HUST,HUST_9-5,120,1.0,0.9935172200202942
23163,HUST,HUST_9-5,121,1.0,0.993415355682373
23164,HUST,HUST_9-5,122,1.0,0.9936352968215942
23165,HUST,HUST_9-5,123,1.0,0.9937103390693665
23166,HUST,HUST_9-5,124,1.0,0.9936557412147522
23167,HUST,HUST_9-5,125,1.0,0.9945566058158875
23168,HUST,HUST_9-5,126,1.0,0.9942660927772522
23169,HUST,HUST_9-5,127,1.0,0.9932391047477722
23170,HUST,HUST_9-5,128,1.0,0.9940394163131714
23171,HUST,HUST_9-5,129,1.0,0.9936560988426208
23172,HUST,HUST_9-5,130,1.0,0.9933969378471375
23173,HUST,HUST_9-5,131,1.0,0.9934441447257996
23174,HUST,HUST_9-5,132,1.0,0.9945354461669922
23175,HUST,HUST_9-5,133,1.0,0.9944372177124023
23176,HUST,HUST_9-5,134,1.0,0.99300217628479
23177,HUST,HUST_9-5,135,1.0,0.9938567280769348
23178,HUST,HUST_9-5,136,1.0,0.9941773414611816
23179,HUST,HUST_9-5,137,1.0,0.994293212890625
23180,HUST,HUST_9-5,138,1.0,0.9945759773254395
23181,HUST,HUST_9-5,139,1.0,0.994430422782898
23182,HUST,HUST_9-5,140,1.0,0.9941398501396179
23183,HUST,HUST_9-5,141,1.0,0.9941994547843933
23184,HUST,HUST_9-5,142,1.0,0.9948504567146301
23185,HUST,HUST_9-5,143,1.0,0.9943057298660278
23186,HUST,HUST_9-5,144,1.0,0.9937142729759216
23187,HUST,HUST_9-5,145,1.0,0.9940594434738159
23188,HUST,HUST_9-5,146,1.0,0.9942012429237366
23189,HUST,HUST_9-5,147,1.0,0.9936426281929016
23190,HUST,HUST_9-5,148,1.0,0.9938485026359558
23191,HUST,HUST_9-5,149,1.0,0.9938735365867615
23192,HUST,HUST_9-5,150,1.0,0.994159460067749
23193,HUST,HUST_9-5,151,1.0,0.9938212633132935
23194,HUST,HUST_9-5,152,1.0,0.9939647912979126
23195,HUST,HUST_9-5,153,1.0,0.9942429661750793
23196,HUST,HUST_9-5,154,1.0,0.9947305917739868
23197,HUST,HUST_9-5,155,1.0,0.9949790835380554
23198,HUST,HUST_9-5,156,1.0,0.9948379993438721
23199,HUST,HUST_9-5,157,1.0,0.9948498606681824
23200,HUST,HUST_9-5,158,1.0,0.9949485659599304
23201,HUST,HUST_9-5,159,1.0,0.9951297640800476
23202,HUST,HUST_9-5,160,1.0,0.9949198365211487
23203,HUST,HUST_9-5,161,1.0,0.9944055676460266
23204,HUST,HUST_9-5,162,1.0,0.9943345785140991
23205,HUST,HUST_9-5,163,1.0,0.9945386052131653
23206,HUST,HUST_9-5,164,1.0,0.9940139055252075
23207,HUST,HUST_9-5,165,1.0,0.9943965673446655
23208,HUST,HUST_9-5,166,1.0,0.9944677352905273
23209,HUST,HUST_9-5,167,1.0,0.9943092465400696
23210,HUST,HUST_9-5,168,1.0,0.9939942955970764
23211,HUST,HUST_9-5,169,1.0,0.9950448870658875
23212,HUST,HUST_9-5,170,1.0,0.9951733946800232
23213,HUST,HUST_9-5,171,1.0,0.9957022070884705
23214,HUST,HUST_9-5,172,1.0,0.9958013296127319
23215,HUST,HUST_9-5,173,1.0,0.9954813122749329
23216,HUST,HUST_9-5,174,1.0,0.9953098893165588
23217,HUST,HUST_9-5,175,1.0,0.9953527450561523
23218,HUST,HUST_9-5,176,1.0,0.9952167868614197
23219,HUST,HUST_9-5,177,1.0,0.9947167038917542
23220,HUST,HUST_9-5,178,1.0,0.9953420758247375
23221,HUST,HUST_9-5,179,1.0,0.9949535131454468
23222,HUST,HUST_9-5,180,1.0,0.9949366450309753
23223,HUST,HUST_9-5,181,1.0,0.9954413771629333
23224,HUST,HUST_9-5,182,1.0,0.9954132437705994
23225,HUST,HUST_9-5,183,1.0,0.9958240985870361
23226,HUST,HUST_9-5,184,1.0,0.9939368367195129
23227,HUST,HUST_9-5,185,1.0,0.9951986074447632
23228,HUST,HUST_9-5,186,1.0,0.9953449964523315
23229,HUST,HUST_9-5,187,1.0,0.9954222440719604
23230,HUST,HUST_9-5,188,1.0,0.9947262406349182
23231,HUST,HUST_9-5,189,1.0,0.9949033260345459
23232,HUST,HUST_9-5,190,1.0,0.9950463175773621
23233,HUST,HUST_9-5,191,1.0,0.9950574040412903
23234,HUST,HUST_9-5,192,1.0,0.9957827925682068
23235,HUST,HUST_9-5,193,1.0,0.9943369626998901
23236,HUST,HUST_9-5,194,1.0,0.9945383071899414
23237,HUST,HUST_9-5,195,1.0,0.9943251013755798
23238,HUST,HUST_9-5,196,1.0,0.9946367144584656
23239,HUST,HUST_9-5,197,1.0,0.9946356415748596
23240,HUST,HUST_9-5,198,1.0,0.9953921437263489
23241,HUST,HUST_9-5,199,1.0,0.9943985342979431
23242,HUST,HUST_9-5,200,1.0,0.9946774244308472
23243,HUST,HUST_9-5,201,1.0,0.9949753880500793
23244,HUST,HUST_9-5,202,1.0,0.9948878288269043
23245,HUST,HUST_9-5,203,1.0,0.9952154159545898
23246,HUST,HUST_9-5,204,1.0,0.9953011870384216
23247,HUST,HUST_9-5,205,1.0,0.995319128036499
23248,HUST,HUST_9-5,206,1.0,0.9939326643943787
23249,HUST,HUST_9-5,207,1.0,0.9942387342453003
23250,HUST,HUST_9-5,208,1.0,0.9949764609336853
23251,HUST,HUST_9-5,209,1.0,0.9952641129493713
23252,HUST,HUST_9-5,210,1.0,0.9943753480911255
23253,HUST,HUST_9-5,211,1.0,0.9944858551025391
23254,HUST,HUST_9-5,212,1.0,0.9944641590118408
23255,HUST,HUST_9-5,213,1.0,0.9943738579750061
23256,HUST,HUST_9-5,214,1.0,0.9945762753486633
23257,HUST,HUST_9-5,215,1.0,0.9943265318870544
23258,HUST,HUST_9-5,216,1.0,0.9943351149559021
23259,HUST,HUST_9-5,217,1.0,0.9947859048843384
23260,HUST,HUST_9-5,218,1.0,0.9943146705627441
23261,HUST,HUST_9-5,219,1.0,0.9952779412269592
23262,HUST,HUST_9-5,220,1.0,0.9954202771186829
23263,HUST,HUST_9-5,221,1.0,0.9940901398658752
23264,HUST,HUST_9-5,222,1.0,0.9942502379417419
23265,HUST,HUST_9-5,223,1.0,0.9953109622001648
23266,HUST,HUST_9-5,224,1.0,0.9942522048950195
23267,HUST,HUST_9-5,225,1.0,0.9945866465568542
23268,HUST,HUST_9-5,226,1.0,0.9951704740524292
23269,HUST,HUST_9-5,227,1.0,0.9949098229408264
23270,HUST,HUST_9-5,228,1.0,0.9949655532836914
23271,HUST,HUST_9-5,229,1.0,0.9949267506599426
23272,HUST,HUST_9-5,230,1.0,0.9940218925476074
23273,HUST,HUST_9-5,231,1.0,0.995026707649231
23274,HUST,HUST_9-5,232,1.0,0.9950341582298279
23275,HUST,HUST_9-5,233,1.0,0.9947496056556702
23276,HUST,HUST_9-5,234,1.0,0.9946684241294861
23277,HUST,HUST_9-5,235,1.0,0.995133638381958
23278,HUST,HUST_9-5,236,1.0,0.9950512051582336
23279,HUST,HUST_9-5,237,1.0,0.9947218298912048
23280,HUST,HUST_9-5,238,1.0,0.9946305751800537
23281,HUST,HUST_9-5,239,1.0,0.9948233366012573
23282,HUST,HUST_9-5,240,1.0,0.9946627616882324
23283,HUST,HUST_9-5,241,1.0,0.9954754710197449
23284,HUST,HUST_9-5,242,1.0,0.9952986836433411
23285,HUST,HUST_9-5,243,1.0,0.995514452457428
23286,HUST,HUST_9-5,244,1.0,0.9956607222557068
23287,HUST,HUST_9-5,245,1.0,0.9954921007156372
23288,HUST,HUST_9-5,246,1.0,0.9945027828216553
23289,HUST,HUST_9-5,247,1.0,0.9946552515029907
23290,HUST,HUST_9-5,248,1.0,0.9945405721664429
23291,HUST,HUST_9-5,249,1.0,0.9950857162475586
23292,HUST,HUST_9-5,250,1.0,0.9953445792198181
23293,HUST,HUST_9-5,251,1.0,0.995269775390625
23294,HUST,HUST_9-5,252,1.0,0.9953183531761169
23295,HUST,HUST_9-5,253,1.0,0.9951457381248474
23296,HUST,HUST_9-5,254,1.0,0.9961537718772888
23297,HUST,HUST_9-5,255,1.0,0.9945801496505737
23298,HUST,HUST_9-5,256,1.0,0.9950831532478333
23299,HUST,HUST_9-5,257,1.0,0.9955331087112427
23300,HUST,HUST_9-5,258,1.0,0.9958169460296631
23301,HUST,HUST_9-5,259,1.0,0.995144248008728
23302,HUST,HUST_9-5,260,1.0,0.9954349398612976
23303,HUST,HUST_9-5,261,1.0,0.9953293800354004
23304,HUST,HUST_9-5,262,1.0,0.9953672885894775
23305,HUST,HUST_9-5,263,1.0,0.9941454529762268
23306,HUST,HUST_9-5,264,1.0,0.9942354559898376
23307,HUST,HUST_9-5,265,1.0,0.9949827790260315
23308,HUST,HUST_9-5,266,1.0,0.9947926998138428
23309,HUST,HUST_9-5,267,1.0,0.9946079850196838
23310,HUST,HUST_9-5,268,1.0,0.994702160358429
23311,HUST,HUST_9-5,269,1.0,0.9942582249641418
23312,HUST,HUST_9-5,270,1.0,0.9946888089179993
23313,HUST,HUST_9-5,271,1.0,0.9947503209114075
23314,HUST,HUST_9-5,272,1.0,0.9945639967918396
23315,HUST,HUST_9-5,273,1.0,0.9954806566238403
23316,HUST,HUST_9-5,274,1.0,0.9952265024185181
23317,HUST,HUST_9-5,275,1.0,0.9951616525650024
23318,HUST,HUST_9-5,276,1.0,0.9947507381439209
23319,HUST,HUST_9-5,277,1.0,0.9941905736923218
23320,HUST,HUST_9-5,278,1.0,0.9944100379943848
23321,HUST,HUST_9-5,279,1.0,0.9951291084289551
23322,HUST,HUST_9-5,280,1.0,0.994400680065155
23323,HUST,HUST_9-5,281,1.0,0.9947771430015564
23324,HUST,HUST_9-5,282,1.0,0.9943732619285583
23325,HUST,HUST_9-5,283,1.0,0.9945496916770935
23326,HUST,HUST_9-5,284,1.0,0.9943467974662781
23327,HUST,HUST_9-5,285,1.0,0.9946679472923279
23328,HUST,HUST_9-5,286,1.0,0.9940759539604187
23329,HUST,HUST_9-5,287,1.0,0.9939307570457458
23330,HUST,HUST_9-5,288,1.0,0.9949662685394287
23331,HUST,HUST_9-5,289,1.0,0.994006872177124
23332,HUST,HUST_9-5,290,1.0,0.9947330355644226
23333,HUST,HUST_9-5,291,1.0,0.9938954710960388
