sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
15600,ZNion,ZNion_440-3_20231227204837_08_3,867,0.9595669507980347,0.952754020690918
15601,ZNion,ZNion_440-3_20231227204837_08_3,868,0.9598351716995239,0.9523687958717346
15602,ZNion,ZNion_440-3_20231227204837_08_3,869,0.9597536325454712,0.9523998498916626
15603,ZNion,ZNion_440-3_20231227204837_08_3,870,0.9587358832359314,0.9524554014205933
15604,ZNion,ZNion_440-3_20231227204837_08_3,871,0.9580441117286682,0.9524876475334167
15605,ZNion,ZNion_440-3_20231227204837_08_3,872,0.9577509760856628,0.9515703916549683
15606,ZNion,ZNion_440-3_20231227204837_08_3,873,0.9577104449272156,0.9516308307647705
15607,ZNion,ZNion_440-3_20231227204837_08_3,874,0.957564115524292,0.9512001872062683
15608,ZNion,ZNion_440-3_20231227204837_08_3,875,0.9562628269195557,0.9513920545578003
15609,ZNion,ZNion_440-3_20231227204837_08_3,876,0.955407440662384,0.9503803849220276
15610,ZNion,ZNion_440-3_20231227204837_08_3,877,0.9562796354293823,0.9513396620750427
15611,ZNion,ZNion_440-3_20231227204837_08_3,878,0.9563736915588379,0.9509378671646118
15612,ZNion,ZNion_440-3_20231227204837_08_3,879,0.953870952129364,0.949103832244873
15613,ZNion,ZNion_440-3_20231227204837_08_3,880,0.9543257355690002,0.9501407742500305
15614,ZNion,ZNion_440-3_20231227204837_08_3,881,0.9545674324035645,0.9500936269760132
15615,ZNion,ZNion_440-3_20231227204837_08_3,882,0.9541501402854919,0.9501591920852661
15616,ZNion,ZNion_440-3_20231227204837_08_3,883,0.953350841999054,0.9492173790931702
15617,ZNion,ZNion_440-3_20231227204837_08_3,884,0.9527449011802673,0.9488697052001953
15618,ZNion,ZNion_440-3_20231227204837_08_3,885,0.9521914720535278,0.9489842057228088
15619,ZNion,ZNion_440-3_20231227204837_08_3,886,0.9519655704498291,0.9479970335960388
15620,ZNion,ZNion_440-3_20231227204837_08_3,887,0.951375424861908,0.94797682762146
15621,ZNion,ZNion_440-3_20231227204837_08_3,888,0.9527525305747986,0.9489270448684692
15622,ZNion,ZNion_440-3_20231227204837_08_3,889,0.9516539573669434,0.9478903412818909
15623,ZNion,ZNion_440-3_20231227204837_08_3,890,0.9525254368782043,0.9489006996154785
15624,ZNion,ZNion_440-3_20231227204837_08_3,891,0.9519496560096741,0.9478968381881714
15625,ZNion,ZNion_440-3_20231227204837_08_3,892,0.9532504081726074,0.9492580890655518
15626,ZNion,ZNion_440-3_20231227204837_08_3,893,0.9529289603233337,0.9493132829666138
15627,ZNion,ZNion_440-3_20231227204837_08_3,894,0.9546405673027039,0.9501594305038452
15628,ZNion,ZNion_440-3_20231227204837_08_3,895,0.953025758266449,0.949339747428894
15629,ZNion,ZNion_440-3_20231227204837_08_3,896,0.9539468288421631,0.9492611885070801
15630,ZNion,ZNion_440-3_20231227204837_08_3,897,0.9530391693115234,0.9488460421562195
15631,ZNion,ZNion_440-3_20231227204837_08_3,898,0.9534820318222046,0.9488584995269775
15632,ZNion,ZNion_440-3_20231227204837_08_3,899,0.9528871178627014,0.9493503570556641
15633,ZNion,ZNion_440-3_20231227204837_08_3,900,0.9525954723358154,0.9492613077163696
15634,ZNion,ZNion_440-3_20231227204837_08_3,901,0.9533189535140991,0.9488140344619751
15635,ZNion,ZNion_440-3_20231227204837_08_3,902,0.9523700475692749,0.9489915370941162
15636,ZNion,ZNion_440-3_20231227204837_08_3,903,0.9525075554847717,0.9489048719406128
15637,ZNion,ZNion_440-3_20231227204837_08_3,904,0.9528641104698181,0.9489135146141052
15638,ZNion,ZNion_440-3_20231227204837_08_3,905,0.951806902885437,0.9478944540023804
15639,ZNion,ZNion_440-3_20231227204837_08_3,906,0.9522907733917236,0.9489383697509766
15640,ZNion,ZNion_440-3_20231227204837_08_3,907,0.9521694183349609,0.9489179253578186
15641,ZNion,ZNion_440-3_20231227204837_08_3,908,0.9520883560180664,0.9489670395851135
15642,ZNion,ZNion_440-3_20231227204837_08_3,909,0.9519423246383667,0.9479359984397888
15643,ZNion,ZNion_440-3_20231227204837_08_3,910,0.9518498182296753,0.9479544162750244
15644,ZNion,ZNion_440-3_20231227204837_08_3,911,0.9501357674598694,0.9476420283317566
15645,ZNion,ZNion_440-3_20231227204837_08_3,912,0.9522938132286072,0.9489813446998596
15646,ZNion,ZNion_440-3_20231227204837_08_3,913,0.9502560496330261,0.9476654529571533
15647,ZNion,ZNion_440-3_20231227204837_08_3,914,0.9502177834510803,0.9476860761642456
15648,ZNion,ZNion_440-3_20231227204837_08_3,915,0.9506731033325195,0.9476761221885681
15649,ZNion,ZNion_440-3_20231227204837_08_3,916,0.9506494402885437,0.9476544260978699
15650,ZNion,ZNion_440-3_20231227204837_08_3,917,0.9493868350982666,0.9466927647590637
15651,ZNion,ZNion_440-3_20231227204837_08_3,918,0.9500178098678589,0.9477591514587402
15652,ZNion,ZNion_440-3_20231227204837_08_3,919,0.9496123790740967,0.9462423920631409
15653,ZNion,ZNion_440-3_20231227204837_08_3,920,0.9494537115097046,0.9467946887016296
15654,ZNion,ZNion_440-3_20231227204837_08_3,921,0.9490193724632263,0.946291983127594
15655,ZNion,ZNion_440-3_20231227204837_08_3,922,0.9487951397895813,0.9467758536338806
15656,ZNion,ZNion_440-3_20231227204837_08_3,923,0.9488083124160767,0.9463125467300415
15657,ZNion,ZNion_440-3_20231227204837_08_3,924,0.9483805298805237,0.9464890360832214
15658,ZNion,ZNion_440-3_20231227204837_08_3,925,0.9476455450057983,0.9453507661819458
15659,ZNion,ZNion_440-3_20231227204837_08_3,926,0.9468627572059631,0.9454202055931091
15660,ZNion,ZNion_440-3_20231227204837_08_3,927,0.9472227096557617,0.9449875354766846
15661,ZNion,ZNion_440-3_20231227204837_08_3,928,0.9469956159591675,0.9449712634086609
15662,ZNion,ZNion_440-3_20231227204837_08_3,929,0.9479061961174011,0.9449346661567688
15663,ZNion,ZNion_440-3_20231227204837_08_3,930,0.9461755156517029,0.9450552463531494
15664,ZNion,ZNion_440-3_20231227204837_08_3,931,0.9456415772438049,0.9439699053764343
15665,ZNion,ZNion_440-3_20231227204837_08_3,932,0.9456680417060852,0.9439840316772461
15666,ZNion,ZNion_440-3_20231227204837_08_3,933,0.946110725402832,0.9450974464416504
15667,ZNion,ZNion_440-3_20231227204837_08_3,934,0.9464715123176575,0.9451118111610413
15668,ZNion,ZNion_440-3_20231227204837_08_3,935,0.94525146484375,0.9440621137619019
15669,ZNion,ZNion_440-3_20231227204837_08_3,936,0.9454545974731445,0.9436517953872681
15670,ZNion,ZNion_440-3_20231227204837_08_3,937,0.9450128674507141,0.9437148571014404
15671,ZNion,ZNion_440-3_20231227204837_08_3,938,0.9451232552528381,0.9437192678451538
15672,ZNion,ZNion_440-3_20231227204837_08_3,939,0.9435437917709351,0.9425686597824097
15673,ZNion,ZNion_440-3_20231227204837_08_3,940,0.9439214468002319,0.9426349997520447
15674,ZNion,ZNion_440-3_20231227204837_08_3,941,0.9448035359382629,0.9437801241874695
15675,ZNion,ZNion_440-3_20231227204837_08_3,942,0.9440587759017944,0.9437187910079956
15676,ZNion,ZNion_440-3_20231227204837_08_3,943,0.94322669506073,0.9427019357681274
15677,ZNion,ZNion_440-3_20231227204837_08_3,944,0.9442707300186157,0.9438520669937134
15678,ZNion,ZNion_440-3_20231227204837_08_3,945,0.9430149793624878,0.9423065185546875
15679,ZNion,ZNion_440-3_20231227204837_08_3,946,0.9426634907722473,0.9423297047615051
15680,ZNion,ZNion_440-3_20231227204837_08_3,947,0.942057728767395,0.9423859119415283
15681,ZNion,ZNion_440-3_20231227204837_08_3,948,0.9424633979797363,0.9424227476119995
15682,ZNion,ZNion_440-3_20231227204837_08_3,949,0.9416862726211548,0.9412897825241089
15683,ZNion,ZNion_440-3_20231227204837_08_3,950,0.941754162311554,0.941253125667572
15684,ZNion,ZNion_440-3_20231227204837_08_3,951,0.9409099221229553,0.9408556818962097
15685,ZNion,ZNion_440-3_20231227204837_08_3,952,0.9404433369636536,0.9408714771270752
15686,ZNion,ZNion_440-3_20231227204837_08_3,953,0.9403226375579834,0.941420316696167
15687,ZNion,ZNion_440-3_20231227204837_08_3,954,0.9412713050842285,0.9408765435218811
15688,ZNion,ZNion_440-3_20231227204837_08_3,955,0.9411380887031555,0.941460132598877
15689,ZNion,ZNion_440-3_20231227204837_08_3,956,0.9399454593658447,0.9409867525100708
15690,ZNion,ZNion_440-3_20231227204837_08_3,957,0.9397712349891663,0.9397388696670532
15691,ZNion,ZNion_440-3_20231227204837_08_3,958,0.9410417675971985,0.9409506916999817
15692,ZNion,ZNion_440-3_20231227204837_08_3,959,0.9394341707229614,0.9399449825286865
15693,ZNion,ZNion_440-3_20231227204837_08_3,960,0.9394263029098511,0.9393436312675476
15694,ZNion,ZNion_440-3_20231227204837_08_3,961,0.9389001131057739,0.9394305348396301
15695,ZNion,ZNion_440-3_20231227204837_08_3,962,0.9385152459144592,0.9394912123680115
15696,ZNion,ZNion_440-3_20231227204837_08_3,963,0.9372951984405518,0.9383265972137451
15697,ZNion,ZNion_440-3_20231227204837_08_3,964,0.9388503432273865,0.9395148754119873
15698,ZNion,ZNion_440-3_20231227204837_08_3,965,0.9374436736106873,0.9383586645126343
15699,ZNion,ZNion_440-3_20231227204837_08_3,966,0.9367888569831848,0.9384501576423645
15700,ZNion,ZNion_440-3_20231227204837_08_3,967,0.9374837279319763,0.9383804202079773
15701,ZNion,ZNion_440-3_20231227204837_08_3,968,0.9375242590904236,0.9384385943412781
15702,ZNion,ZNion_440-3_20231227204837_08_3,969,0.9365333318710327,0.9380351305007935
15703,ZNion,ZNion_440-3_20231227204837_08_3,970,0.9359979033470154,0.938079833984375
15704,ZNion,ZNion_440-3_20231227204837_08_3,971,0.9358622431755066,0.9373263716697693
15705,ZNion,ZNion_440-3_20231227204837_08_3,972,0.9365882277488708,0.93812096118927
15706,ZNion,ZNion_440-3_20231227204837_08_3,973,0.935128390789032,0.936968982219696
15707,ZNion,ZNion_440-3_20231227204837_08_3,974,0.9346233606338501,0.9370415806770325
15708,ZNion,ZNion_440-3_20231227204837_08_3,975,0.9344351291656494,0.9371318817138672
15709,ZNion,ZNion_440-3_20231227204837_08_3,976,0.9339255690574646,0.9367000460624695
15710,ZNion,ZNion_440-3_20231227204837_08_3,977,0.9330931901931763,0.9355052709579468
15711,ZNion,ZNion_440-3_20231227204837_08_3,978,0.9332548975944519,0.9360843300819397
15712,ZNion,ZNion_440-3_20231227204837_08_3,979,0.9335227608680725,0.9361448287963867
15713,ZNion,ZNion_440-3_20231227204837_08_3,980,0.9325559139251709,0.9363411068916321
15714,ZNion,ZNion_440-3_20231227204837_08_3,981,0.9302393794059753,0.9347261786460876
15715,ZNion,ZNion_440-3_20231227204837_08_3,982,0.9301567077636719,0.9348194599151611
15716,ZNion,ZNion_440-3_20231227204837_08_3,983,0.9295158386230469,0.9330474734306335
15717,ZNion,ZNion_440-3_20231227204837_08_3,984,0.9290077686309814,0.9326285719871521
15718,ZNion,ZNion_440-3_20231227204837_08_3,985,0.9277504086494446,0.9307168126106262
15719,ZNion,ZNion_440-3_20231227204837_08_3,986,0.925635039806366,0.9290205836296082
15720,ZNion,ZNion_440-3_20231227204837_08_3,987,0.9254745841026306,0.9290706515312195
15721,ZNion,ZNion_440-3_20231227204837_08_3,988,0.9256890416145325,0.9291344285011292
15722,ZNion,ZNion_440-3_20231227204837_08_3,989,0.9239357709884644,0.9287736415863037
15723,ZNion,ZNion_440-3_20231227204837_08_3,990,0.9232675433158875,0.9274121522903442
15724,ZNion,ZNion_440-3_20231227204837_08_3,991,0.921040415763855,0.9256411790847778
15725,ZNion,ZNion_440-3_20231227204837_08_3,992,0.9209758639335632,0.9256990551948547
15726,ZNion,ZNion_440-3_20231227204837_08_3,993,0.9206137657165527,0.9258198142051697
15727,ZNion,ZNion_440-3_20231227204837_08_3,994,0.9210454225540161,0.9257271885871887
15728,ZNion,ZNion_440-3_20231227204837_08_3,995,0.9211245179176331,0.9257277846336365
15729,ZNion,ZNion_440-3_20231227204837_08_3,996,0.9199444651603699,0.9258874654769897
15730,ZNion,ZNion_440-3_20231227204837_08_3,997,0.9195829629898071,0.924435555934906
15731,ZNion,ZNion_440-3_20231227204837_08_3,998,0.9193289279937744,0.9239332675933838
15732,ZNion,ZNion_440-3_20231227204837_08_3,999,0.9195670485496521,0.9239598512649536
15733,ZNion,ZNion_440-3_20231227204837_08_3,1000,0.9184283018112183,0.9240514636039734
15734,ZNion,ZNion_440-3_20231227204837_08_3,1001,0.9174500703811646,0.9220067262649536
15735,ZNion,ZNion_440-3_20231227204837_08_3,1002,0.9175541400909424,0.9227864742279053
15736,ZNion,ZNion_440-3_20231227204837_08_3,1003,0.9180788993835449,0.9241717457771301
15737,ZNion,ZNion_440-3_20231227204837_08_3,1004,0.9166722893714905,0.9221463203430176
15738,ZNion,ZNion_440-3_20231227204837_08_3,1005,0.9157043695449829,0.9207124710083008
15739,ZNion,ZNion_440-3_20231227204837_08_3,1006,0.9151723384857178,0.9207862019538879
15740,ZNion,ZNion_440-3_20231227204837_08_3,1007,0.9164048433303833,0.922365665435791
15741,ZNion,ZNion_440-3_20231227204837_08_3,1008,0.9148470759391785,0.9202834963798523
15742,ZNion,ZNion_440-3_20231227204837_08_3,1009,0.9137524366378784,0.9188448786735535
15743,ZNion,ZNion_440-3_20231227204837_08_3,1010,0.9131224751472473,0.918968141078949
15744,ZNion,ZNion_440-3_20231227204837_08_3,1011,0.9133372902870178,0.9183759093284607
15745,ZNion,ZNion_440-3_20231227204837_08_3,1012,0.9120946526527405,0.9185535311698914
15746,ZNion,ZNion_440-3_20231227204837_08_3,1013,0.9119454622268677,0.9185921549797058
15747,ZNion,ZNion_440-3_20231227204837_08_3,1014,0.9115856885910034,0.9164384603500366
15748,ZNion,ZNion_440-3_20231227204837_08_3,1015,0.9118111729621887,0.9188969731330872
15749,ZNion,ZNion_440-3_20231227204837_08_3,1016,0.9110066890716553,0.9165662527084351
15750,ZNion,ZNion_440-3_20231227204837_08_3,1017,0.910325288772583,0.9166996479034424
15751,ZNion,ZNion_440-3_20231227204837_08_3,1018,0.9102881550788879,0.9168902635574341
15752,ZNion,ZNion_440-3_20231227204837_08_3,1019,0.9091068506240845,0.9152974486351013
15753,ZNion,ZNion_440-3_20231227204837_08_3,1020,0.9091883301734924,0.9153313040733337
15754,ZNion,ZNion_440-3_20231227204837_08_3,1021,0.9094988703727722,0.9146929979324341
15755,ZNion,ZNion_440-3_20231227204837_08_3,1022,0.9078059196472168,0.9149426221847534
15756,ZNion,ZNion_440-3_20231227204837_08_3,1023,0.9071909189224243,0.9134971499443054
15757,ZNion,ZNion_440-3_20231227204837_08_3,1024,0.9080197215080261,0.9150232672691345
15758,ZNion,ZNion_440-3_20231227204837_08_3,1025,0.9068963527679443,0.9130224585533142
15759,ZNion,ZNion_440-3_20231227204837_08_3,1026,0.907497763633728,0.9136936664581299
15760,ZNion,ZNion_440-3_20231227204837_08_3,1027,0.9072042107582092,0.9130271673202515
15761,ZNion,ZNion_440-3_20231227204837_08_3,1028,0.9056199789047241,0.9117667078971863
15762,ZNion,ZNion_440-3_20231227204837_08_3,1029,0.9049240946769714,0.9118642210960388
15763,ZNion,ZNion_440-3_20231227204837_08_3,1030,0.9045231342315674,0.911415159702301
15764,ZNion,ZNion_440-3_20231227204837_08_3,1031,0.90416419506073,0.9115421772003174
15765,ZNion,ZNion_440-3_20231227204837_08_3,1032,0.9042693972587585,0.9115386009216309
15766,ZNion,ZNion_440-3_20231227204837_08_3,1033,0.90360027551651,0.910154402256012
15767,ZNion,ZNion_440-3_20231227204837_08_3,1034,0.9024360179901123,0.9104124307632446
15768,ZNion,ZNion_440-3_20231227204837_08_3,1035,0.9018436670303345,0.9098084568977356
15769,ZNion,ZNion_440-3_20231227204837_08_3,1036,0.9012038111686707,0.9078301787376404
15770,ZNion,ZNion_440-3_20231227204837_08_3,1037,0.9012585282325745,0.9085813760757446
15771,ZNion,ZNion_440-3_20231227204837_08_3,1038,0.9006271362304688,0.9079140424728394
15772,ZNion,ZNion_440-3_20231227204837_08_3,1039,0.9012457132339478,0.9085647463798523
15773,ZNion,ZNion_440-3_20231227204837_08_3,1040,0.9007881283760071,0.9079492688179016
15774,ZNion,ZNion_440-3_20231227204837_08_3,1041,0.8999045491218567,0.9080495834350586
15775,ZNion,ZNion_440-3_20231227204837_08_3,1042,0.899319589138031,0.9060065150260925
15776,ZNion,ZNion_440-3_20231227204837_08_3,1043,0.8996815085411072,0.9082426428794861
15777,ZNion,ZNion_440-3_20231227204837_08_3,1044,0.8984350562095642,0.9061949253082275
15778,ZNion,ZNion_440-3_20231227204837_08_3,1045,0.8991563320159912,0.9068523645401001
15779,ZNion,ZNion_440-3_20231227204837_08_3,1046,0.8994515538215637,0.9066827297210693
15780,ZNion,ZNion_440-3_20231227204837_08_3,1047,0.8997859358787537,0.9081777930259705
15781,ZNion,ZNion_440-3_20231227204837_08_3,1048,0.8988352417945862,0.9061194658279419
15782,ZNion,ZNion_440-3_20231227204837_08_3,1049,0.8981929421424866,0.9063640236854553
15783,ZNion,ZNion_440-3_20231227204837_08_3,1050,0.8988872170448303,0.9062130451202393
15784,ZNion,ZNion_440-3_20231227204837_08_3,1051,0.8964770436286926,0.9049214124679565
15785,ZNion,ZNion_440-3_20231227204837_08_3,1052,0.8980565667152405,0.9063229560852051
15786,ZNion,ZNion_440-3_20231227204837_08_3,1053,0.8978679776191711,0.9064376950263977
15787,ZNion,ZNion_440-3_20231227204837_08_3,1054,0.8972666263580322,0.904288113117218
15788,ZNion,ZNion_440-3_20231227204837_08_3,1055,0.8960466384887695,0.904469907283783
15789,ZNion,ZNion_440-3_20231227204837_08_3,1056,0.8972771763801575,0.9049822688102722
15790,ZNion,ZNion_440-3_20231227204837_08_3,1057,0.8961260914802551,0.9044060111045837
15791,ZNion,ZNion_440-3_20231227204837_08_3,1058,0.8951085209846497,0.903045654296875
15792,ZNion,ZNion_440-3_20231227204837_08_3,1059,0.8957528471946716,0.9046192169189453
15793,ZNion,ZNion_440-3_20231227204837_08_3,1060,0.894386351108551,0.9026018381118774
15794,ZNion,ZNion_440-3_20231227204837_08_3,1061,0.893905758857727,0.9027132391929626
15795,ZNion,ZNion_440-3_20231227204837_08_3,1062,0.8938137292861938,0.9028118252754211
15796,ZNion,ZNion_440-3_20231227204837_08_3,1063,0.8924741148948669,0.9007226824760437
15797,ZNion,ZNion_440-3_20231227204837_08_3,1064,0.8928911089897156,0.9013893604278564
15798,ZNion,ZNion_440-3_20231227204837_08_3,1065,0.8924086093902588,0.9007956981658936
15799,ZNion,ZNion_440-3_20231227204837_08_3,1066,0.8912463784217834,0.8993715643882751
15800,ZNion,ZNion_440-3_20231227204837_08_3,1067,0.8906275033950806,0.8995242118835449
15801,ZNion,ZNion_440-3_20231227204837_08_3,1068,0.8904132843017578,0.8989757299423218
15802,ZNion,ZNion_440-3_20231227204837_08_3,1069,0.889808714389801,0.89909428358078
15803,ZNion,ZNion_440-3_20231227204837_08_3,1070,0.8890626430511475,0.8975887894630432
15804,ZNion,ZNion_440-3_20231227204837_08_3,1071,0.8899709582328796,0.8991222381591797
15805,ZNion,ZNion_440-3_20231227204837_08_3,1072,0.8888853788375854,0.8970733284950256
15806,ZNion,ZNion_440-3_20231227204837_08_3,1073,0.8877626657485962,0.8972816467285156
15807,ZNion,ZNion_440-3_20231227204837_08_3,1074,0.8881081342697144,0.8974243402481079
15808,ZNion,ZNion_440-3_20231227204837_08_3,1075,0.8875185251235962,0.8957546949386597
15809,ZNion,ZNion_440-3_20231227204837_08_3,1076,0.8871989250183105,0.8957855701446533
15810,ZNion,ZNion_440-3_20231227204837_08_3,1077,0.8875594139099121,0.8952199816703796
15811,ZNion,ZNion_440-3_20231227204837_08_3,1078,0.8876935839653015,0.8974933624267578
15812,ZNion,ZNion_440-3_20231227204837_08_3,1079,0.888066291809082,0.897420346736908
15813,ZNion,ZNion_440-3_20231227204837_08_3,1080,0.8865932822227478,0.8953117728233337
15814,ZNion,ZNion_440-3_20231227204837_08_3,1081,0.886995255947113,0.8954326510429382
15815,ZNion,ZNion_440-3_20231227204837_08_3,1082,0.886536717414856,0.8953194618225098
15816,ZNion,ZNion_440-3_20231227204837_08_3,1083,0.8858466148376465,0.8954548239707947
15817,ZNion,ZNion_440-3_20231227204837_08_3,1084,0.8862767815589905,0.8953955173492432
15818,ZNion,ZNion_440-3_20231227204837_08_3,1085,0.8863140940666199,0.8955624103546143
15819,ZNion,ZNion_440-3_20231227204837_08_3,1086,0.8855923414230347,0.89378821849823
15820,ZNion,ZNion_440-3_20231227204837_08_3,1087,0.887040376663208,0.8953006267547607
15821,ZNion,ZNion_440-3_20231227204837_08_3,1088,0.8863039612770081,0.895375669002533
15822,ZNion,ZNion_440-3_20231227204837_08_3,1089,0.8849123120307922,0.8938692808151245
15823,ZNion,ZNion_440-3_20231227204837_08_3,1090,0.8862649202346802,0.8947780132293701
15824,ZNion,ZNion_440-3_20231227204837_08_3,1091,0.8843924403190613,0.8932875990867615
15825,ZNion,ZNion_440-3_20231227204837_08_3,1092,0.885688304901123,0.8954834342002869
15826,ZNion,ZNion_440-3_20231227204837_08_3,1093,0.8854354619979858,0.8932182192802429
15827,ZNion,ZNion_440-3_20231227204837_08_3,1094,0.8841318488121033,0.8933435678482056
15828,ZNion,ZNion_440-3_20231227204837_08_3,1095,0.8838104605674744,0.8928066492080688
15829,ZNion,ZNion_440-3_20231227204837_08_3,1096,0.8833155632019043,0.8918203115463257
15830,ZNion,ZNion_440-3_20231227204837_08_3,1097,0.8843601942062378,0.8933636546134949
15831,ZNion,ZNion_440-3_20231227204837_08_3,1098,0.8826394081115723,0.8912459015846252
15832,ZNion,ZNion_440-3_20231227204837_08_3,1099,0.8842934370040894,0.893458366394043
15833,ZNion,ZNion_440-3_20231227204837_08_3,1100,0.8827639222145081,0.8912198543548584
15834,ZNion,ZNion_440-3_20231227204837_08_3,1101,0.8835155367851257,0.8919008374214172
15835,ZNion,ZNion_440-3_20231227204837_08_3,1102,0.8820159435272217,0.8913002610206604
15836,ZNion,ZNion_440-3_20231227204837_08_3,1103,0.8834453225135803,0.8912715911865234
15837,ZNion,ZNion_440-3_20231227204837_08_3,1104,0.8821866512298584,0.8912469744682312
15838,ZNion,ZNion_440-3_20231227204837_08_3,1105,0.881168007850647,0.8896706700325012
15839,ZNion,ZNion_440-3_20231227204837_08_3,1106,0.8822544813156128,0.89067143201828
15840,ZNion,ZNion_440-3_20231227204837_08_3,1107,0.8807052969932556,0.8891299366950989
15841,ZNion,ZNion_440-3_20231227204837_08_3,1108,0.8811709880828857,0.8890259861946106
15842,ZNion,ZNion_440-3_20231227204837_08_3,1109,0.8810900449752808,0.8891556262969971
15843,ZNion,ZNion_440-3_20231227204837_08_3,1110,0.8803166747093201,0.8891884684562683
15844,ZNion,ZNion_440-3_20231227204837_08_3,1111,0.8809854388237,0.8891370296478271
15845,ZNion,ZNion_440-3_20231227204837_08_3,1112,0.881039023399353,0.8890623450279236
15846,ZNion,ZNion_440-3_20231227204837_08_3,1113,0.8794179558753967,0.886859118938446
15847,ZNion,ZNion_440-3_20231227204837_08_3,1114,0.8804348707199097,0.8892995119094849
15848,ZNion,ZNion_440-3_20231227204837_08_3,1115,0.8792048096656799,0.8869028091430664
15849,ZNion,ZNion_440-3_20231227204837_08_3,1116,0.8797684907913208,0.8892736434936523
15850,ZNion,ZNion_440-3_20231227204837_08_3,1117,0.8800076842308044,0.8885475397109985
15851,ZNion,ZNion_440-3_20231227204837_08_3,1118,0.8785354495048523,0.8869845867156982
15852,ZNion,ZNion_440-3_20231227204837_08_3,1119,0.878521203994751,0.8870018124580383
15853,ZNion,ZNion_440-3_20231227204837_08_3,1120,0.879095733165741,0.8869218230247498
15854,ZNion,ZNion_440-3_20231227204837_08_3,1121,0.8777322769165039,0.887116551399231
15855,ZNion,ZNion_440-3_20231227204837_08_3,1122,0.8788977861404419,0.8870872855186462
15856,ZNion,ZNion_440-3_20231227204837_08_3,1123,0.8787887692451477,0.8869807720184326
15857,ZNion,ZNion_440-3_20231227204837_08_3,1124,0.8780539631843567,0.8864154815673828
15858,ZNion,ZNion_440-3_20231227204837_08_3,1125,0.8768607974052429,0.8848136067390442
15859,ZNion,ZNion_440-3_20231227204837_08_3,1126,0.8767503499984741,0.8850484490394592
15860,ZNion,ZNion_440-3_20231227204837_08_3,1127,0.8765375018119812,0.8849069476127625
15861,ZNion,ZNion_440-3_20231227204837_08_3,1128,0.8762468695640564,0.8849592208862305
15862,ZNion,ZNion_440-3_20231227204837_08_3,1129,0.8769822716712952,0.88492351770401
15863,ZNion,ZNion_440-3_20231227204837_08_3,1130,0.8764444589614868,0.8849461078643799
15864,ZNion,ZNion_440-3_20231227204837_08_3,1131,0.8758121132850647,0.8843870162963867
15865,ZNion,ZNion_440-3_20231227204837_08_3,1132,0.8756656646728516,0.8851121068000793
15866,ZNion,ZNion_440-3_20231227204837_08_3,1133,0.8756943345069885,0.8843995332717896
15867,ZNion,ZNion_440-3_20231227204837_08_3,1134,0.8743016719818115,0.882819414138794
15868,ZNion,ZNion_440-3_20231227204837_08_3,1135,0.875309407711029,0.8828088641166687
15869,ZNion,ZNion_440-3_20231227204837_08_3,1136,0.8747572898864746,0.8827857971191406
15870,ZNion,ZNion_440-3_20231227204837_08_3,1137,0.873044490814209,0.8812129497528076
15871,ZNion,ZNion_440-3_20231227204837_08_3,1138,0.8741285800933838,0.8828096985816956
15872,ZNion,ZNion_440-3_20231227204837_08_3,1139,0.8734190464019775,0.8804157972335815
15873,ZNion,ZNion_440-3_20231227204837_08_3,1140,0.8742488026618958,0.8829564452171326
15874,ZNion,ZNion_440-3_20231227204837_08_3,1141,0.8731122612953186,0.8805963397026062
15875,ZNion,ZNion_440-3_20231227204837_08_3,1142,0.8720143437385559,0.8807440400123596
15876,ZNion,ZNion_440-3_20231227204837_08_3,1143,0.8737665414810181,0.8823937773704529
15877,ZNion,ZNion_440-3_20231227204837_08_3,1144,0.8727494478225708,0.8806271553039551
15878,ZNion,ZNion_440-3_20231227204837_08_3,1145,0.8711014986038208,0.8790493607521057
15879,ZNion,ZNion_440-3_20231227204837_08_3,1146,0.8726004958152771,0.8806917071342468
15880,ZNion,ZNion_440-3_20231227204837_08_3,1147,0.8711535930633545,0.8784189820289612
15881,ZNion,ZNion_440-3_20231227204837_08_3,1148,0.8723183870315552,0.8808262944221497
15882,ZNion,ZNion_440-3_20231227204837_08_3,1149,0.870711088180542,0.8785136342048645
15883,ZNion,ZNion_440-3_20231227204837_08_3,1150,0.871660053730011,0.8803040385246277
15884,ZNion,ZNion_440-3_20231227204837_08_3,1151,0.8701478838920593,0.8786056041717529
15885,ZNion,ZNion_440-3_20231227204837_08_3,1152,0.8709939122200012,0.8786402940750122
15886,ZNion,ZNion_440-3_20231227204837_08_3,1153,0.8706324696540833,0.8785381317138672
15887,ZNion,ZNion_440-3_20231227204837_08_3,1154,0.8694016933441162,0.8762784600257874
15888,ZNion,ZNion_440-3_20231227204837_08_3,1155,0.8698017001152039,0.8788341283798218
15889,ZNion,ZNion_440-3_20231227204837_08_3,1156,0.8681790232658386,0.8763664960861206
15890,ZNion,ZNion_440-3_20231227204837_08_3,1157,0.8695279359817505,0.8781081438064575
15891,ZNion,ZNion_440-3_20231227204837_08_3,1158,0.8684053421020508,0.8763971328735352
15892,ZNion,ZNion_440-3_20231227204837_08_3,1159,0.8691855669021606,0.8763895034790039
15893,ZNion,ZNion_440-3_20231227204837_08_3,1160,0.8678464293479919,0.8765618801116943
15894,ZNion,ZNion_440-3_20231227204837_08_3,1161,0.8687428832054138,0.8764401078224182
