sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
1039,ZNion,ZNion_410-2_20231209232626_09_2,40,140.0,361.49993896484375
1040,ZNion,ZNion_410-2_20231209232626_09_2,41,140.0,325.36376953125
1041,ZNion,ZNion_410-2_20231209232626_09_2,42,140.0,325.96142578125
1042,ZNion,ZNion_410-2_20231209232626_09_2,43,140.0,324.6580505371094
1043,ZNion,ZNion_410-2_20231209232626_09_2,44,140.0,320.09405517578125
1044,ZNion,ZNion_410-2_20231209232626_09_2,45,140.0,312.544677734375
1045,ZNion,ZNion_410-2_20231209232626_09_2,46,140.0,312.1331787109375
1046,ZNion,ZNion_410-2_20231209232626_09_2,47,140.0,339.98876953125
1047,ZNion,ZNion_410-2_20231209232626_09_2,48,140.0,336.7229309082031
1048,ZNion,ZNion_410-2_20231209232626_09_2,49,140.0,310.9136047363281
1049,ZNion,ZNion_410-2_20231209232626_09_2,50,140.0,306.3548278808594
1050,ZNion,ZNion_410-2_20231209232626_09_2,51,140.0,307.01434326171875
1051,ZNion,ZNion_410-2_20231209232626_09_2,52,140.0,309.58612060546875
1052,ZNion,ZNion_410-2_20231209232626_09_2,53,140.0,302.0638732910156
1053,ZNion,ZNion_410-2_20231209232626_09_2,54,140.0,298.565673828125
1054,ZNion,ZNion_410-2_20231209232626_09_2,55,140.0,317.53411865234375
1055,ZNion,ZNion_410-2_20231209232626_09_2,56,140.0,313.68743896484375
1056,ZNion,ZNion_410-2_20231209232626_09_2,57,140.0,282.7659912109375
1057,ZNion,ZNion_410-2_20231209232626_09_2,58,140.0,276.44091796875
1058,ZNion,ZNion_410-2_20231209232626_09_2,59,140.0,276.79119873046875
1059,ZNion,ZNion_410-2_20231209232626_09_2,60,140.0,282.2091064453125
1060,ZNion,ZNion_410-2_20231209232626_09_2,61,140.0,274.4994812011719
1061,ZNion,ZNion_410-2_20231209232626_09_2,62,140.0,271.6012878417969
1062,ZNion,ZNion_410-2_20231209232626_09_2,63,140.0,279.06158447265625
1063,ZNion,ZNion_410-2_20231209232626_09_2,64,140.0,280.3894958496094
1064,ZNion,ZNion_410-2_20231209232626_09_2,65,140.0,252.73541259765625
1065,ZNion,ZNion_410-2_20231209232626_09_2,66,140.0,250.03810119628906
1066,ZNion,ZNion_410-2_20231209232626_09_2,67,140.0,250.01522827148438
1067,ZNion,ZNion_410-2_20231209232626_09_2,68,140.0,247.22900390625
1068,ZNion,ZNion_410-2_20231209232626_09_2,69,140.0,236.44512939453125
1069,ZNion,ZNion_410-2_20231209232626_09_2,70,140.0,230.4842987060547
1070,ZNion,ZNion_410-2_20231209232626_09_2,71,140.0,234.05712890625
1071,ZNion,ZNion_410-2_20231209232626_09_2,72,140.0,233.1903839111328
1072,ZNion,ZNion_410-2_20231209232626_09_2,73,140.0,192.3667449951172
1073,ZNion,ZNion_410-2_20231209232626_09_2,74,140.0,189.28201293945312
1074,ZNion,ZNion_410-2_20231209232626_09_2,75,140.0,179.12042236328125
1075,ZNion,ZNion_410-2_20231209232626_09_2,76,140.0,175.2454833984375
1076,ZNion,ZNion_410-2_20231209232626_09_2,77,140.0,173.42648315429688
1077,ZNion,ZNion_410-2_20231209232626_09_2,78,140.0,172.76287841796875
1078,ZNion,ZNion_410-2_20231209232626_09_2,79,140.0,174.36398315429688
1079,ZNion,ZNion_410-2_20231209232626_09_2,80,140.0,175.1529541015625
1080,ZNion,ZNion_410-2_20231209232626_09_2,81,140.0,166.783203125
1081,ZNion,ZNion_410-2_20231209232626_09_2,82,140.0,162.17152404785156
1082,ZNion,ZNion_410-2_20231209232626_09_2,83,140.0,158.835693359375
1083,ZNion,ZNion_410-2_20231209232626_09_2,84,140.0,156.90171813964844
1084,ZNion,ZNion_410-2_20231209232626_09_2,85,140.0,161.4247589111328
1085,ZNion,ZNion_410-2_20231209232626_09_2,86,140.0,162.47000122070312
1086,ZNion,ZNion_410-2_20231209232626_09_2,87,140.0,168.39541625976562
1087,ZNion,ZNion_410-2_20231209232626_09_2,88,140.0,170.30291748046875
1088,ZNion,ZNion_410-2_20231209232626_09_2,89,140.0,169.43392944335938
1089,ZNion,ZNion_410-2_20231209232626_09_2,90,140.0,168.90875244140625
1090,ZNion,ZNion_410-2_20231209232626_09_2,91,140.0,169.3298797607422
1091,ZNion,ZNion_410-2_20231209232626_09_2,92,140.0,170.18885803222656
1092,ZNion,ZNion_410-2_20231209232626_09_2,93,140.0,166.78526306152344
1093,ZNion,ZNion_410-2_20231209232626_09_2,94,140.0,167.10560607910156
1094,ZNion,ZNion_410-2_20231209232626_09_2,95,140.0,166.06919860839844
1095,ZNion,ZNion_410-2_20231209232626_09_2,96,140.0,163.94741821289062
1096,ZNion,ZNion_410-2_20231209232626_09_2,97,140.0,163.92239379882812
1097,ZNion,ZNion_410-2_20231209232626_09_2,98,140.0,163.885986328125
1098,ZNion,ZNion_410-2_20231209232626_09_2,99,140.0,163.84185791015625
1099,ZNion,ZNion_410-2_20231209232626_09_2,100,140.0,163.80929565429688
1100,ZNion,ZNion_415-2_20231209233606_10_1,1,159.0,255.25762939453125
1101,ZNion,ZNion_415-2_20231209233606_10_1,2,159.0,264.60943603515625
1102,ZNion,ZNion_415-2_20231209233606_10_1,3,159.0,274.1840515136719
1103,ZNion,ZNion_415-2_20231209233606_10_1,4,159.0,266.3274841308594
1104,ZNion,ZNion_415-2_20231209233606_10_1,5,159.0,263.1152648925781
1105,ZNion,ZNion_415-2_20231209233606_10_1,6,159.0,262.0650634765625
1106,ZNion,ZNion_415-2_20231209233606_10_1,7,159.0,259.1578063964844
1107,ZNion,ZNion_415-2_20231209233606_10_1,8,159.0,263.28497314453125
1108,ZNion,ZNion_415-2_20231209233606_10_1,9,159.0,251.35340881347656
1109,ZNion,ZNion_415-2_20231209233606_10_1,10,159.0,250.3322296142578
1110,ZNion,ZNion_415-2_20231209233606_10_1,11,159.0,251.23333740234375
1111,ZNion,ZNion_415-2_20231209233606_10_1,12,159.0,249.46173095703125
1112,ZNion,ZNion_415-2_20231209233606_10_1,13,159.0,251.91598510742188
1113,ZNion,ZNion_415-2_20231209233606_10_1,14,159.0,255.73626708984375
1114,ZNion,ZNion_415-2_20231209233606_10_1,15,159.0,260.675048828125
1115,ZNion,ZNion_415-2_20231209233606_10_1,16,159.0,265.8823547363281
1116,ZNion,ZNion_415-2_20231209233606_10_1,17,159.0,264.4177551269531
1117,ZNion,ZNion_415-2_20231209233606_10_1,18,159.0,290.4234313964844
1118,ZNion,ZNion_415-2_20231209233606_10_1,19,159.0,285.7336730957031
1119,ZNion,ZNion_415-2_20231209233606_10_1,20,159.0,280.1133728027344
1120,ZNion,ZNion_415-2_20231209233606_10_1,21,159.0,267.7583923339844
1121,ZNion,ZNion_415-2_20231209233606_10_1,22,159.0,271.0464172363281
1122,ZNion,ZNion_415-2_20231209233606_10_1,23,159.0,297.183349609375
1123,ZNion,ZNion_415-2_20231209233606_10_1,24,159.0,318.88592529296875
1124,ZNion,ZNion_415-2_20231209233606_10_1,25,159.0,276.4069519042969
1125,ZNion,ZNion_415-2_20231209233606_10_1,26,159.0,259.4570617675781
1126,ZNion,ZNion_415-2_20231209233606_10_1,27,159.0,242.22695922851562
1127,ZNion,ZNion_415-2_20231209233606_10_1,28,159.0,231.2872314453125
1128,ZNion,ZNion_415-2_20231209233606_10_1,29,159.0,224.8560791015625
1129,ZNion,ZNion_415-2_20231209233606_10_1,30,159.0,222.94798278808594
1130,ZNion,ZNion_415-2_20231209233606_10_1,31,159.0,256.13958740234375
1131,ZNion,ZNion_415-2_20231209233606_10_1,32,159.0,253.2164764404297
1132,ZNion,ZNion_415-2_20231209233606_10_1,33,159.0,219.1211700439453
1133,ZNion,ZNion_415-2_20231209233606_10_1,34,159.0,201.78463745117188
1134,ZNion,ZNion_415-2_20231209233606_10_1,35,159.0,194.9447479248047
1135,ZNion,ZNion_415-2_20231209233606_10_1,36,159.0,195.46975708007812
1136,ZNion,ZNion_415-2_20231209233606_10_1,37,159.0,192.1935272216797
1137,ZNion,ZNion_415-2_20231209233606_10_1,38,159.0,192.31809997558594
1138,ZNion,ZNion_415-2_20231209233606_10_1,39,159.0,194.0487060546875
1139,ZNion,ZNion_415-2_20231209233606_10_1,40,159.0,193.84503173828125
1140,ZNion,ZNion_415-2_20231209233606_10_1,41,159.0,190.92742919921875
1141,ZNion,ZNion_415-2_20231209233606_10_1,42,159.0,191.52581787109375
1142,ZNion,ZNion_415-2_20231209233606_10_1,43,159.0,191.78701782226562
1143,ZNion,ZNion_415-2_20231209233606_10_1,44,159.0,190.62515258789062
1144,ZNion,ZNion_415-2_20231209233606_10_1,45,159.0,187.3494415283203
1145,ZNion,ZNion_415-2_20231209233606_10_1,46,159.0,186.62095642089844
1146,ZNion,ZNion_415-2_20231209233606_10_1,47,159.0,189.26622009277344
1147,ZNion,ZNion_415-2_20231209233606_10_1,48,159.0,191.7415008544922
1148,ZNion,ZNion_415-2_20231209233606_10_1,49,159.0,195.71231079101562
1149,ZNion,ZNion_415-2_20231209233606_10_1,50,159.0,197.3048858642578
1150,ZNion,ZNion_415-2_20231209233606_10_1,51,159.0,196.77586364746094
1151,ZNion,ZNion_415-2_20231209233606_10_1,52,159.0,193.2932586669922
1152,ZNion,ZNion_415-2_20231209233606_10_1,53,159.0,187.9303741455078
1153,ZNion,ZNion_415-2_20231209233606_10_1,54,159.0,188.90077209472656
1154,ZNion,ZNion_415-2_20231209233606_10_1,55,159.0,191.919921875
1155,ZNion,ZNion_415-2_20231209233606_10_1,56,159.0,193.71051025390625
1156,ZNion,ZNion_415-2_20231209233606_10_1,57,159.0,195.9652862548828
1157,ZNion,ZNion_415-2_20231209233606_10_1,58,159.0,197.4100341796875
1158,ZNion,ZNion_415-2_20231209233606_10_1,59,159.0,195.52830505371094
1159,ZNion,ZNion_415-2_20231209233606_10_1,60,159.0,191.2402801513672
1160,ZNion,ZNion_415-2_20231209233606_10_1,61,159.0,188.40652465820312
1161,ZNion,ZNion_415-2_20231209233606_10_1,62,159.0,189.11544799804688
1162,ZNion,ZNion_415-2_20231209233606_10_1,63,159.0,191.20880126953125
1163,ZNion,ZNion_415-2_20231209233606_10_1,64,159.0,193.52731323242188
1164,ZNion,ZNion_415-2_20231209233606_10_1,65,159.0,186.95098876953125
1165,ZNion,ZNion_415-2_20231209233606_10_1,66,159.0,186.46832275390625
1166,ZNion,ZNion_415-2_20231209233606_10_1,67,159.0,183.58731079101562
1167,ZNion,ZNion_415-2_20231209233606_10_1,68,159.0,179.6818084716797
1168,ZNion,ZNion_415-2_20231209233606_10_1,69,159.0,177.9569854736328
1169,ZNion,ZNion_415-2_20231209233606_10_1,70,159.0,177.80453491210938
1170,ZNion,ZNion_415-2_20231209233606_10_1,71,159.0,178.81544494628906
1171,ZNion,ZNion_415-2_20231209233606_10_1,72,159.0,178.54232788085938
1172,ZNion,ZNion_415-2_20231209233606_10_1,73,159.0,170.21058654785156
1173,ZNion,ZNion_415-2_20231209233606_10_1,74,159.0,169.5992431640625
1174,ZNion,ZNion_415-2_20231209233606_10_1,75,159.0,167.287109375
1175,ZNion,ZNion_415-2_20231209233606_10_1,76,159.0,165.1543731689453
1176,ZNion,ZNion_415-2_20231209233606_10_1,77,159.0,164.56405639648438
1177,ZNion,ZNion_415-2_20231209233606_10_1,78,159.0,164.03883361816406
1178,ZNion,ZNion_415-2_20231209233606_10_1,79,159.0,164.8043670654297
1179,ZNion,ZNion_415-2_20231209233606_10_1,80,159.0,164.8262481689453
1180,ZNion,ZNion_415-2_20231209233606_10_1,81,159.0,158.04974365234375
1181,ZNion,ZNion_415-2_20231209233606_10_1,82,159.0,157.92645263671875
1182,ZNion,ZNion_415-2_20231209233606_10_1,83,159.0,156.98965454101562
1183,ZNion,ZNion_415-2_20231209233606_10_1,84,159.0,153.69358825683594
1184,ZNion,ZNion_415-2_20231209233606_10_1,85,159.0,155.5218048095703
1185,ZNion,ZNion_415-2_20231209233606_10_1,86,159.0,154.89584350585938
1186,ZNion,ZNion_415-2_20231209233606_10_1,87,159.0,157.6104278564453
1187,ZNion,ZNion_415-2_20231209233606_10_1,88,159.0,155.49905395507812
1188,ZNion,ZNion_415-2_20231209233606_10_1,89,159.0,154.3068389892578
1189,ZNion,ZNion_415-2_20231209233606_10_1,90,159.0,152.84339904785156
1190,ZNion,ZNion_415-2_20231209233606_10_1,91,159.0,152.08665466308594
1191,ZNion,ZNion_415-2_20231209233606_10_1,92,159.0,150.58607482910156
1192,ZNion,ZNion_415-2_20231209233606_10_1,93,159.0,149.5903778076172
1193,ZNion,ZNion_415-2_20231209233606_10_1,94,159.0,145.1667938232422
1194,ZNion,ZNion_415-2_20231209233606_10_1,95,159.0,152.38015747070312
1195,ZNion,ZNion_415-2_20231209233606_10_1,96,159.0,151.08192443847656
1196,ZNion,ZNion_415-2_20231209233606_10_1,97,159.0,151.10537719726562
1197,ZNion,ZNion_415-2_20231209233606_10_1,98,159.0,151.14334106445312
1198,ZNion,ZNion_415-2_20231209233606_10_1,99,159.0,151.1913604736328
1199,ZNion,ZNion_415-2_20231209233606_10_1,100,159.0,151.2526397705078
1200,ZNion,ZNion_416-3_20231209233856_10_5,1,142.0,253.6956787109375
1201,ZNion,ZNion_416-3_20231209233856_10_5,2,142.0,261.8459777832031
1202,ZNion,ZNion_416-3_20231209233856_10_5,3,142.0,266.610595703125
1203,ZNion,ZNion_416-3_20231209233856_10_5,4,142.0,261.6995849609375
1204,ZNion,ZNion_416-3_20231209233856_10_5,5,142.0,258.0421447753906
1205,ZNion,ZNion_416-3_20231209233856_10_5,6,142.0,257.6314697265625
1206,ZNion,ZNion_416-3_20231209233856_10_5,7,142.0,256.8925476074219
1207,ZNion,ZNion_416-3_20231209233856_10_5,8,142.0,261.8544006347656
1208,ZNion,ZNion_416-3_20231209233856_10_5,9,142.0,248.95120239257812
1209,ZNion,ZNion_416-3_20231209233856_10_5,10,142.0,248.12818908691406
1210,ZNion,ZNion_416-3_20231209233856_10_5,11,142.0,249.27879333496094
1211,ZNion,ZNion_416-3_20231209233856_10_5,12,142.0,246.9384307861328
1212,ZNion,ZNion_416-3_20231209233856_10_5,13,142.0,247.95616149902344
1213,ZNion,ZNion_416-3_20231209233856_10_5,14,142.0,253.53924560546875
1214,ZNion,ZNion_416-3_20231209233856_10_5,15,142.0,258.7280578613281
1215,ZNion,ZNion_416-3_20231209233856_10_5,16,142.0,264.6480407714844
1216,ZNion,ZNion_416-3_20231209233856_10_5,17,142.0,261.2985534667969
1217,ZNion,ZNion_416-3_20231209233856_10_5,18,142.0,285.87884521484375
1218,ZNion,ZNion_416-3_20231209233856_10_5,19,142.0,281.5440673828125
1219,ZNion,ZNion_416-3_20231209233856_10_5,20,142.0,278.27435302734375
1220,ZNion,ZNion_416-3_20231209233856_10_5,21,142.0,266.6485595703125
1221,ZNion,ZNion_416-3_20231209233856_10_5,22,142.0,267.6241149902344
1222,ZNion,ZNion_416-3_20231209233856_10_5,23,142.0,291.720947265625
1223,ZNion,ZNion_416-3_20231209233856_10_5,24,142.0,309.95184326171875
1224,ZNion,ZNion_416-3_20231209233856_10_5,25,142.0,263.2549133300781
1225,ZNion,ZNion_416-3_20231209233856_10_5,26,142.0,244.73851013183594
1226,ZNion,ZNion_416-3_20231209233856_10_5,27,142.0,229.84793090820312
1227,ZNion,ZNion_416-3_20231209233856_10_5,28,142.0,222.17994689941406
1228,ZNion,ZNion_416-3_20231209233856_10_5,29,142.0,217.94744873046875
1229,ZNion,ZNion_416-3_20231209233856_10_5,30,142.0,215.9738311767578
1230,ZNion,ZNion_416-3_20231209233856_10_5,31,142.0,244.60733032226562
1231,ZNion,ZNion_416-3_20231209233856_10_5,32,142.0,240.66453552246094
1232,ZNion,ZNion_416-3_20231209233856_10_5,33,142.0,204.38792419433594
1233,ZNion,ZNion_416-3_20231209233856_10_5,34,142.0,190.5983123779297
1234,ZNion,ZNion_416-3_20231209233856_10_5,35,142.0,188.99143981933594
1235,ZNion,ZNion_416-3_20231209233856_10_5,36,142.0,189.9722137451172
1236,ZNion,ZNion_416-3_20231209233856_10_5,37,142.0,187.82992553710938
1237,ZNion,ZNion_416-3_20231209233856_10_5,38,142.0,187.76551818847656
1238,ZNion,ZNion_416-3_20231209233856_10_5,39,142.0,189.11244201660156
1239,ZNion,ZNion_416-3_20231209233856_10_5,40,142.0,189.0851287841797
1240,ZNion,ZNion_416-3_20231209233856_10_5,41,142.0,184.45285034179688
1241,ZNion,ZNion_416-3_20231209233856_10_5,42,142.0,184.19781494140625
1242,ZNion,ZNion_416-3_20231209233856_10_5,43,142.0,183.16358947753906
1243,ZNion,ZNion_416-3_20231209233856_10_5,44,142.0,182.455322265625
1244,ZNion,ZNion_416-3_20231209233856_10_5,45,142.0,179.3997802734375
1245,ZNion,ZNion_416-3_20231209233856_10_5,46,142.0,178.2146759033203
1246,ZNion,ZNion_416-3_20231209233856_10_5,47,142.0,180.16036987304688
1247,ZNion,ZNion_416-3_20231209233856_10_5,48,142.0,180.78192138671875
1248,ZNion,ZNion_416-3_20231209233856_10_5,49,142.0,180.17066955566406
1249,ZNion,ZNion_416-3_20231209233856_10_5,50,142.0,181.4290771484375
1250,ZNion,ZNion_416-3_20231209233856_10_5,51,142.0,178.34756469726562
1251,ZNion,ZNion_416-3_20231209233856_10_5,52,142.0,174.83465576171875
1252,ZNion,ZNion_416-3_20231209233856_10_5,53,142.0,171.8453369140625
1253,ZNion,ZNion_416-3_20231209233856_10_5,54,142.0,171.3206329345703
1254,ZNion,ZNion_416-3_20231209233856_10_5,55,142.0,174.33860778808594
1255,ZNion,ZNion_416-3_20231209233856_10_5,56,142.0,174.77969360351562
1256,ZNion,ZNion_416-3_20231209233856_10_5,57,142.0,175.5286102294922
1257,ZNion,ZNion_416-3_20231209233856_10_5,58,142.0,175.36875915527344
1258,ZNion,ZNion_416-3_20231209233856_10_5,59,142.0,171.7901153564453
1259,ZNion,ZNion_416-3_20231209233856_10_5,60,142.0,168.2000274658203
1260,ZNion,ZNion_416-3_20231209233856_10_5,61,142.0,165.98324584960938
1261,ZNion,ZNion_416-3_20231209233856_10_5,62,142.0,165.8160858154297
1262,ZNion,ZNion_416-3_20231209233856_10_5,63,142.0,168.52732849121094
1263,ZNion,ZNion_416-3_20231209233856_10_5,64,142.0,168.85816955566406
1264,ZNion,ZNion_416-3_20231209233856_10_5,65,142.0,161.53045654296875
1265,ZNion,ZNion_416-3_20231209233856_10_5,66,142.0,159.41790771484375
1266,ZNion,ZNion_416-3_20231209233856_10_5,67,142.0,156.73831176757812
1267,ZNion,ZNion_416-3_20231209233856_10_5,68,142.0,154.30690002441406
1268,ZNion,ZNion_416-3_20231209233856_10_5,69,142.0,153.1594696044922
1269,ZNion,ZNion_416-3_20231209233856_10_5,70,142.0,152.721923828125
1270,ZNion,ZNion_416-3_20231209233856_10_5,71,142.0,154.09393310546875
1271,ZNion,ZNion_416-3_20231209233856_10_5,72,142.0,154.0843963623047
1272,ZNion,ZNion_416-3_20231209233856_10_5,73,142.0,145.42933654785156
1273,ZNion,ZNion_416-3_20231209233856_10_5,74,142.0,144.45977783203125
1274,ZNion,ZNion_416-3_20231209233856_10_5,75,142.0,142.5518798828125
1275,ZNion,ZNion_416-3_20231209233856_10_5,76,142.0,140.5173797607422
1276,ZNion,ZNion_416-3_20231209233856_10_5,77,142.0,140.2644500732422
1277,ZNion,ZNion_416-3_20231209233856_10_5,78,142.0,140.45306396484375
1278,ZNion,ZNion_416-3_20231209233856_10_5,79,142.0,142.02487182617188
1279,ZNion,ZNion_416-3_20231209233856_10_5,80,142.0,142.74537658691406
1280,ZNion,ZNion_416-3_20231209233856_10_5,81,142.0,136.07257080078125
1281,ZNion,ZNion_416-3_20231209233856_10_5,82,142.0,136.3837127685547
1282,ZNion,ZNion_416-3_20231209233856_10_5,83,142.0,136.11253356933594
1283,ZNion,ZNion_416-3_20231209233856_10_5,84,142.0,130.86399841308594
1284,ZNion,ZNion_416-3_20231209233856_10_5,85,142.0,134.1980438232422
1285,ZNion,ZNion_416-3_20231209233856_10_5,86,142.0,135.86309814453125
1286,ZNion,ZNion_416-3_20231209233856_10_5,87,142.0,138.4220733642578
1287,ZNion,ZNion_416-3_20231209233856_10_5,88,142.0,136.2045440673828
1288,ZNion,ZNion_416-3_20231209233856_10_5,89,142.0,136.37599182128906
1289,ZNion,ZNion_416-3_20231209233856_10_5,90,142.0,134.99691772460938
1290,ZNion,ZNion_416-3_20231209233856_10_5,91,142.0,134.28713989257812
1291,ZNion,ZNion_416-3_20231209233856_10_5,92,142.0,133.248291015625
1292,ZNion,ZNion_416-3_20231209233856_10_5,93,142.0,132.4174346923828
1293,ZNion,ZNion_416-3_20231209233856_10_5,94,142.0,132.74571228027344
1294,ZNion,ZNion_416-3_20231209233856_10_5,95,142.0,139.1260223388672
1295,ZNion,ZNion_416-3_20231209233856_10_5,96,142.0,135.40562438964844
1296,ZNion,ZNion_416-3_20231209233856_10_5,97,142.0,135.26641845703125
1297,ZNion,ZNion_416-3_20231209233856_10_5,98,142.0,135.17031860351562
1298,ZNion,ZNion_416-3_20231209233856_10_5,99,142.0,135.05490112304688
1299,ZNion,ZNion_416-3_20231209233856_10_5,100,142.0,134.96514892578125
1300,ZNion,ZNion_438-1_20231227204743_04_3,1,765.0,350.57427978515625
1301,ZNion,ZNion_438-1_20231227204743_04_3,2,765.0,433.8585205078125
1302,ZNion,ZNion_438-1_20231227204743_04_3,3,765.0,501.69281005859375
1303,ZNion,ZNion_438-1_20231227204743_04_3,4,765.0,506.9693908691406
1304,ZNion,ZNion_438-1_20231227204743_04_3,5,765.0,496.3437805175781
1305,ZNion,ZNion_438-1_20231227204743_04_3,6,765.0,502.82574462890625
1306,ZNion,ZNion_438-1_20231227204743_04_3,7,765.0,503.8331604003906
1307,ZNion,ZNion_438-1_20231227204743_04_3,8,765.0,519.0211791992188
1308,ZNion,ZNion_438-1_20231227204743_04_3,9,765.0,587.1104125976562
1309,ZNion,ZNion_438-1_20231227204743_04_3,10,765.0,661.4614868164062
1310,ZNion,ZNion_438-1_20231227204743_04_3,11,765.0,715.5030517578125
1311,ZNion,ZNion_438-1_20231227204743_04_3,12,765.0,717.5477294921875
1312,ZNion,ZNion_438-1_20231227204743_04_3,13,765.0,734.3758544921875
1313,ZNion,ZNion_438-1_20231227204743_04_3,14,765.0,782.2081909179688
1314,ZNion,ZNion_438-1_20231227204743_04_3,15,765.0,784.9080200195312
1315,ZNion,ZNion_438-1_20231227204743_04_3,16,765.0,805.5604858398438
1316,ZNion,ZNion_438-1_20231227204743_04_3,17,765.0,822.7783813476562
1317,ZNion,ZNion_438-1_20231227204743_04_3,18,765.0,742.1627807617188
1318,ZNion,ZNion_438-1_20231227204743_04_3,19,765.0,703.6651000976562
1319,ZNion,ZNion_438-1_20231227204743_04_3,20,765.0,699.2266845703125
1320,ZNion,ZNion_438-1_20231227204743_04_3,21,765.0,727.9412841796875
1321,ZNion,ZNion_438-1_20231227204743_04_3,22,765.0,718.76708984375
1322,ZNion,ZNion_438-1_20231227204743_04_3,23,765.0,737.76171875
1323,ZNion,ZNion_438-1_20231227204743_04_3,24,765.0,702.1119384765625
1324,ZNion,ZNion_438-1_20231227204743_04_3,25,765.0,796.5341186523438
1325,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,896.92138671875
1326,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,1057.9373779296875
1327,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,1146.056640625
1328,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,1125.8790283203125
1329,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,1119.011962890625
1330,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,1104.138916015625
1331,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,1143.7510986328125
1332,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,1163.0191650390625
1333,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,1179.4097900390625
1334,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,1191.73486328125
1335,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,1236.45263671875
1336,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,1223.7213134765625
1337,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,1196.758544921875
1338,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,1199.990966796875
1339,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,1217.1201171875
1340,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,1290.2337646484375
1341,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,1301.2073974609375
1342,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,1306.523681640625
1343,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,1311.17431640625
1344,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,1310.634521484375
1345,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,1325.399658203125
1346,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,1300.828857421875
1347,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,1318.007568359375
1348,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,1325.346923828125
1349,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,1333.2943115234375
1350,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,1325.554931640625
1351,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,1313.240966796875
1352,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,1321.5904541015625
1353,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,1326.4150390625
1354,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,1336.19677734375
1355,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,1336.37060546875
1356,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,1348.255126953125
1357,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,1340.1732177734375
1358,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,1333.1749267578125
1359,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,1338.942138671875
1360,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,1337.5458984375
1361,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,1344.7974853515625
1362,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,1342.3798828125
1363,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,1347.43505859375
1364,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,1350.25244140625
1365,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,1351.5103759765625
1366,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,1348.226318359375
1367,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,1345.1087646484375
1368,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,1348.221435546875
1369,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,1354.1204833984375
1370,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,1356.0465087890625
1371,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,1355.0718994140625
1372,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,1327.9954833984375
1373,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,1327.5245361328125
1374,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,1321.2947998046875
1375,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1326.1103515625
1376,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1330.0003662109375
1377,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1337.676025390625
1378,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1331.0516357421875
