sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7826768755912781
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7814906239509583
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7817111611366272
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7805601358413696
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7793874144554138
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7795442342758179
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7795739769935608
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7783747911453247
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7784923315048218
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7774628400802612
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7763665318489075
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7765057682991028
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7753181457519531
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7753902077674866
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7754623293876648
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7743295431137085
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7732856273651123
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7733957171440125
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7734336853027344
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7722857594490051
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7712375521659851
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7713982462882996
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7702206373214722
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.77043616771698
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7704370617866516
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7693816423416138
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7683489322662354
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7685438394546509
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7673463225364685
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7675616145133972
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7663807272911072
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7665872573852539
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7654381394386292
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.765602171421051
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7644611597061157
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7646645307540894
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7636708617210388
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7627108693122864
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7627723813056946
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7617916464805603
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7618474364280701
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7609171271324158
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7598965764045715
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7599352598190308
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.760086715221405
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7591545581817627
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7581583261489868
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7571938633918762
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7572470903396606
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8335840702056885
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8328604102134705
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8329652547836304
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8321753144264221
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8314195871353149
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8315239548683167
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8307392597198486
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8299715518951416
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8292026519775391
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8293401002883911
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8285653591156006
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8277745246887207
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.826896607875824
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8270676732063293
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8262271285057068
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8253257870674133
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8243519067764282
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8234593868255615
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8236290216445923
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8226865530014038
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8217502236366272
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8208264708518982
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8199266195297241
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8201006650924683
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8191365599632263
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8182283639907837
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8172836303710938
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8174458742141724
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8165309429168701
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8155936002731323
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8157411813735962
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8148320913314819
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8138943314552307
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8129785656929016
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8130851984024048
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.812169075012207
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.811286211013794
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.811421811580658
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8105291724205017
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8096308708190918
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8087226748466492
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8088878393173218
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8079811930656433
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8071384429931641
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8062316179275513
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8063989281654358
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.805540144443512
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8046753406524658
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8038495779037476
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8030177354812622
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8021330237388611
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8012842535972595
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8014447689056396
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8005403280258179
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8006641268730164
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.7997485995292664
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.7988607883453369
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.7989711761474609
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.7980692386627197
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.7981729507446289
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.7982590198516846
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.7973645925521851
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.7973794937133789
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.7965441942214966
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7956691980361938
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7957496643066406
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.795863151550293
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7949826121330261
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7940803170204163
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7942163348197937
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7933418154716492
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7934359908103943
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7925796508789062
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7926933169364929
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7917988300323486
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7919493913650513
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7910811901092529
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7902658581733704
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7903755307197571
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7895311117172241
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7886777520179749
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7888292670249939
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7879651784896851
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7880574464797974
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7872540950775146
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7864258885383606
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7865041494369507
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7857024669647217
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7857990264892578
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7849788069725037
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7850890159606934
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7842376828193665
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7833923101425171
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7835270762443542
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7827128171920776
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7828475832939148
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7819817066192627
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7812190055847168
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7813900113105774
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.780565619468689
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7797963619232178
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.779893696308136
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7790917158126831
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7783433794975281
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7784683108329773
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7776964902877808
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7769217491149902
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7761710286140442
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7762693166732788
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7755071520805359
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7747778296470642
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7740929126739502
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7742533683776855
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7735076546669006
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7728093862533569
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.772098183631897
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7713615298271179
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7706849575042725
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.769950807094574
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7700560688972473
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7693967223167419
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7687102556228638
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7679770588874817
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7672815322875977
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7674353122711182
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7667112350463867
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7660189867019653
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7653517127037048
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7646782398223877
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7639735341072083
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.763275682926178
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7634459733963013
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7627189755439758
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7620741724967957
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.8968313336372375
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8934552669525146
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8934676647186279
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8934739828109741
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8934726119041443
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8926977515220642
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8927187323570251
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8927621841430664
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8919913172721863
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8920511603355408
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8920976519584656
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8912677764892578
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8913890719413757
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8906332850456238
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.890643298625946
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8899360299110413
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8899633288383484
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.88924640417099
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8892608880996704
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8885561227798462
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.888608992099762
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8878338932991028
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8879153728485107
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8879636526107788
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8872045874595642
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.887260377407074
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8865004181861877
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8865747451782227
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8858177065849304
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8858117461204529
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8851177096366882
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8851597309112549
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8844190835952759
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8844302296638489
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8845384120941162
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8837766051292419
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8838396668434143
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8830769062042236
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8831390142440796
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8823792338371277
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8824318647384644
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8816853165626526
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8817288875579834
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8809943199157715
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8810350894927979
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8811012506484985
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8803183436393738
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8804010152816772
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8796236515045166
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8796526193618774
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.878928542137146
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8789985179901123
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8782546520233154
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8783172369003296
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8775562644004822
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8776084184646606
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8768564462661743
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8769029378890991
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8769674301147461
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8762251734733582
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8762716054916382
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8754830360412598
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8755490183830261
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.874793291091919
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8748356103897095
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8749116659164429
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8741740584373474
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8734492659568787
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8735149502754211
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8727723360061646
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8728827238082886
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8721492886543274
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8722065687179565
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8714319467544556
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8715234994888306
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8707712292671204
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8708468675613403
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8700798749923706
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8701657652854919
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8694150447845459
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8687034845352173
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8687899708747864
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8680395483970642
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8681144714355469
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8673959970474243
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8666695952415466
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8659845590591431
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8652849793434143
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8646329641342163
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8639007210731506
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8631007671356201
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8623141646385193
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8614731431007385
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8616150617599487
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8608183860778809
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8599708080291748
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8600810766220093
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8592178821563721
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8583576679229736
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8583893775939941
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8584682941436768
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8584904074668884
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8575838804244995
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8575551509857178
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8575891256332397
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8575974702835083
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8576623201370239
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8576920032501221
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8577058911323547
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.856775164604187
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8567748069763184
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8568346500396729
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8568747043609619
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8569237589836121
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8559427261352539
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8560966849327087
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.856138288974762
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8552699685096741
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8553645610809326
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.854491114616394
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8545458316802979
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7308732271194458
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7312393188476562
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7312452793121338
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7312738299369812
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7311550974845886
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7310454249382019
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7310605049133301
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.731082022190094
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7309644818305969
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7309880256652832
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7309896945953369
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7308588027954102
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7309944033622742
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7309845685958862
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7309781312942505
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7309768795967102
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7309693694114685
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7309672236442566
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7309620976448059
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7310897707939148
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7310730218887329
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7310659289360046
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.731059730052948
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7312025427818298
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.731203019618988
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7312011122703552
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7311994433403015
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7311984300613403
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7312008738517761
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7312055230140686
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7312026023864746
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7312095165252686
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7312088012695312
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.731208860874176
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7312066555023193
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.731082022190094
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7310794591903687
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7310841083526611
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7310894131660461
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7310903072357178
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7311049103736877
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7311022281646729
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7311070561408997
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7311066389083862
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7311190366744995
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7309882044792175
