sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13423,ZNion,ZNion_435-2_20231227204630_03_3,2,0.9946649074554443,0.9846099019050598
13424,ZNion,ZNion_435-2_20231227204630_03_3,3,0.9916187524795532,0.9827843904495239
13425,ZNion,ZNion_435-2_20231227204630_03_3,4,0.9916754364967346,0.9827775955200195
13426,ZNion,ZNion_435-2_20231227204630_03_3,5,0.9926916360855103,0.98370361328125
13427,ZNion,ZNion_435-2_20231227204630_03_3,6,0.9959248304367065,0.9854705333709717
13428,ZNion,ZNion_435-2_20231227204630_03_3,7,0.9631280899047852,0.9632863998413086
13429,ZNion,ZNion_435-2_20231227204630_03_3,8,0.9184272885322571,0.9168286323547363
13430,ZNion,ZNion_435-2_20231227204630_03_3,9,0.9169365763664246,0.9147189855575562
13431,ZNion,ZNion_435-2_20231227204630_03_3,10,1.0,1.0003371238708496
13432,ZNion,ZNion_435-2_20231227204630_03_3,11,1.0,1.0003340244293213
13433,ZNion,ZNion_435-2_20231227204630_03_3,12,1.0,1.0003677606582642
13434,ZNion,ZNion_435-2_20231227204630_03_3,13,1.0,1.0003547668457031
13435,ZNion,ZNion_435-2_20231227204630_03_3,14,1.0,1.0002257823944092
13436,ZNion,ZNion_435-2_20231227204630_03_3,15,1.0,1.0000056028366089
13437,ZNion,ZNion_435-2_20231227204630_03_3,16,1.0,0.999717116355896
13438,ZNion,ZNion_435-2_20231227204630_03_3,17,1.0,0.9993758797645569
13439,ZNion,ZNion_435-2_20231227204630_03_3,18,1.0,0.9989970922470093
13440,ZNion,ZNion_435-2_20231227204630_03_3,19,1.0,0.9986749291419983
13441,ZNion,ZNion_435-2_20231227204630_03_3,20,1.0,0.998255729675293
13442,ZNion,ZNion_435-2_20231227204630_03_3,21,1.0,0.997913122177124
13443,ZNion,ZNion_435-2_20231227204630_03_3,22,1.0,0.9975669384002686
13444,ZNion,ZNion_435-2_20231227204630_03_3,23,1.0,0.9971334934234619
13445,ZNion,ZNion_435-2_20231227204630_03_3,24,1.0,0.9968748688697815
13446,ZNion,ZNion_435-2_20231227204630_03_3,25,1.0,0.996533215045929
13447,ZNion,ZNion_435-2_20231227204630_03_3,26,1.0,0.9961976408958435
13448,ZNion,ZNion_435-2_20231227204630_03_3,27,1.0,0.9958697557449341
13449,ZNion,ZNion_435-2_20231227204630_03_3,28,1.0,0.9956282377243042
13450,ZNion,ZNion_435-2_20231227204630_03_3,29,1.0,0.9953140616416931
13451,ZNion,ZNion_435-2_20231227204630_03_3,30,1.0,0.9950843453407288
13452,ZNion,ZNion_435-2_20231227204630_03_3,31,1.0,0.9948599338531494
13453,ZNion,ZNion_435-2_20231227204630_03_3,32,1.0,0.9945694208145142
13454,ZNion,ZNion_435-2_20231227204630_03_3,33,1.0,0.9943592548370361
13455,ZNion,ZNion_435-2_20231227204630_03_3,34,1.0,0.9941545724868774
13456,ZNion,ZNion_435-2_20231227204630_03_3,35,1.0,0.9940212965011597
13457,ZNion,ZNion_435-2_20231227204630_03_3,36,1.0,0.993826150894165
13458,ZNion,ZNion_435-2_20231227204630_03_3,37,1.0,0.9936996102333069
13459,ZNion,ZNion_435-2_20231227204630_03_3,38,1.0,0.9935756325721741
13460,ZNion,ZNion_435-2_20231227204630_03_3,39,1.0,0.9933950901031494
13461,ZNion,ZNion_435-2_20231227204630_03_3,40,1.0,0.9932788610458374
13462,ZNion,ZNion_435-2_20231227204630_03_3,41,1.0,0.9931646585464478
13463,ZNion,ZNion_435-2_20231227204630_03_3,42,1.0,0.9930532574653625
13464,ZNion,ZNion_435-2_20231227204630_03_3,43,1.0,0.9929441213607788
13465,ZNion,ZNion_435-2_20231227204630_03_3,44,1.0,0.9928380250930786
13466,ZNion,ZNion_435-2_20231227204630_03_3,45,1.0,0.9927346706390381
13467,ZNion,ZNion_435-2_20231227204630_03_3,46,1.0,0.9926337003707886
13468,ZNion,ZNion_435-2_20231227204630_03_3,47,1.0,0.9924874305725098
13469,ZNion,ZNion_435-2_20231227204630_03_3,48,1.0,0.9924401640892029
13470,ZNion,ZNion_435-2_20231227204630_03_3,49,1.0,0.9923018217086792
13471,ZNion,ZNion_435-2_20231227204630_03_3,50,1.0,0.992257297039032
13472,ZNion,ZNion_435-2_20231227204630_03_3,51,1.0,0.9921702146530151
13473,ZNion,ZNion_435-2_20231227204630_03_3,52,1.0,0.992085337638855
13474,ZNion,ZNion_435-2_20231227204630_03_3,53,1.0,0.9920012950897217
13475,ZNion,ZNion_435-2_20231227204630_03_3,54,1.0,0.9919610619544983
13476,ZNion,ZNion_435-2_20231227204630_03_3,55,1.0,0.991881251335144
13477,ZNion,ZNion_435-2_20231227204630_03_3,56,1.0,0.9918423295021057
13478,ZNion,ZNion_435-2_20231227204630_03_3,57,1.0,0.991766631603241
13479,ZNion,ZNion_435-2_20231227204630_03_3,58,1.0,0.9917299747467041
13480,ZNion,ZNion_435-2_20231227204630_03_3,59,1.0,0.9916579723358154
13481,ZNion,ZNion_435-2_20231227204630_03_3,60,1.0,0.9916579127311707
13482,ZNion,ZNion_435-2_20231227204630_03_3,61,1.0,0.9915878772735596
13483,ZNion,ZNion_435-2_20231227204630_03_3,62,1.0,0.9915541410446167
13484,ZNion,ZNion_435-2_20231227204630_03_3,63,1.0,0.9915209412574768
13485,ZNion,ZNion_435-2_20231227204630_03_3,64,1.0,0.9914880990982056
13486,ZNion,ZNion_435-2_20231227204630_03_3,65,1.0,0.9914556741714478
13487,ZNion,ZNion_435-2_20231227204630_03_3,66,1.0,0.9914237260818481
13488,ZNion,ZNion_435-2_20231227204630_03_3,67,1.0,0.9913923740386963
13489,ZNion,ZNion_435-2_20231227204630_03_3,68,1.0,0.9913618564605713
13490,ZNion,ZNion_435-2_20231227204630_03_3,69,1.0,0.9913318157196045
13491,ZNion,ZNion_435-2_20231227204630_03_3,70,1.0,0.9913021326065063
13492,ZNion,ZNion_435-2_20231227204630_03_3,71,1.0,0.9912729263305664
13493,ZNion,ZNion_435-2_20231227204630_03_3,72,1.0,0.991273045539856
13494,ZNion,ZNion_435-2_20231227204630_03_3,73,1.0,0.9912447929382324
13495,ZNion,ZNion_435-2_20231227204630_03_3,74,1.0,0.9912165403366089
13496,ZNion,ZNion_435-2_20231227204630_03_3,75,1.0,0.9912165403366089
13497,ZNion,ZNion_435-2_20231227204630_03_3,76,1.0,0.9911892414093018
13498,ZNion,ZNion_435-2_20231227204630_03_3,77,1.0,0.9911623001098633
13499,ZNion,ZNion_435-2_20231227204630_03_3,78,1.0,0.9911623597145081
13500,ZNion,ZNion_435-2_20231227204630_03_3,79,1.0,0.9911623001098633
13501,ZNion,ZNion_435-2_20231227204630_03_3,80,1.0,0.9911358952522278
13502,ZNion,ZNion_435-2_20231227204630_03_3,81,1.0,0.9911360740661621
13503,ZNion,ZNion_435-2_20231227204630_03_3,82,1.0,0.991135835647583
13504,ZNion,ZNion_435-2_20231227204630_03_3,83,1.0,0.9911359548568726
13505,ZNion,ZNion_435-2_20231227204630_03_3,84,1.0,0.9911357760429382
13506,ZNion,ZNion_435-2_20231227204630_03_3,85,1.0,0.9911098480224609
13507,ZNion,ZNion_435-2_20231227204630_03_3,86,1.0,0.9911098480224609
13508,ZNion,ZNion_435-2_20231227204630_03_3,87,1.0,0.9911357760429382
13509,ZNion,ZNion_435-2_20231227204630_03_3,88,1.0,0.9911096096038818
13510,ZNion,ZNion_435-2_20231227204630_03_3,89,1.0,0.9911354780197144
13511,ZNion,ZNion_435-2_20231227204630_03_3,90,1.0,0.9911357164382935
13512,ZNion,ZNion_435-2_20231227204630_03_3,91,1.0,0.991135835647583
13513,ZNion,ZNion_435-2_20231227204630_03_3,92,1.0,0.9911357164382935
13514,ZNion,ZNion_435-2_20231227204630_03_3,93,1.0,0.9911618232727051
13515,ZNion,ZNion_435-2_20231227204630_03_3,94,1.0,0.9911618232727051
13516,ZNion,ZNion_435-2_20231227204630_03_3,95,1.0,0.9911617636680603
13517,ZNion,ZNion_435-2_20231227204630_03_3,96,1.0,0.9911887645721436
13518,ZNion,ZNion_435-2_20231227204630_03_3,97,1.0,0.9912163019180298
13519,ZNion,ZNion_435-2_20231227204630_03_3,98,1.0,0.9912160634994507
13520,ZNion,ZNion_435-2_20231227204630_03_3,99,1.0,0.9912439584732056
13521,ZNion,ZNion_435-2_20231227204630_03_3,100,1.0,0.9912736415863037
13522,ZNion,ZNion_435-2_20231227204630_03_3,101,1.0,0.9912737607955933
13523,ZNion,ZNion_435-2_20231227204630_03_3,102,1.0,0.9913318157196045
13524,ZNion,ZNion_435-2_20231227204630_03_3,103,1.0,0.9913615584373474
13525,ZNion,ZNion_435-2_20231227204630_03_3,104,1.0,0.9913926124572754
13526,ZNion,ZNion_435-2_20231227204630_03_3,105,1.0,0.9914232492446899
13527,ZNion,ZNion_435-2_20231227204630_03_3,106,1.0,0.9914548993110657
13528,ZNion,ZNion_435-2_20231227204630_03_3,107,1.0,0.9915202260017395
13529,ZNion,ZNion_435-2_20231227204630_03_3,108,1.0,0.9915536642074585
13530,ZNion,ZNion_435-2_20231227204630_03_3,109,1.0,0.9916221499443054
13531,ZNion,ZNion_435-2_20231227204630_03_3,110,1.0,0.9916574954986572
13532,ZNion,ZNion_435-2_20231227204630_03_3,111,1.0,0.9917292594909668
13533,ZNion,ZNion_435-2_20231227204630_03_3,112,1.0,0.9918039441108704
13534,ZNion,ZNion_435-2_20231227204630_03_3,113,1.0,0.9918805956840515
13535,ZNion,ZNion_435-2_20231227204630_03_3,114,1.0,0.991959810256958
13536,ZNion,ZNion_435-2_20231227204630_03_3,115,1.0,0.9920414686203003
13537,ZNion,ZNion_435-2_20231227204630_03_3,116,1.0,0.9921255707740784
13538,ZNion,ZNion_435-2_20231227204630_03_3,117,1.0,0.9922128915786743
13539,ZNion,ZNion_435-2_20231227204630_03_3,118,1.0,0.992301881313324
13540,ZNion,ZNion_435-2_20231227204630_03_3,119,1.0,0.9923937320709229
13541,ZNion,ZNion_435-2_20231227204630_03_3,120,1.0,0.9924880266189575
13542,ZNion,ZNion_435-2_20231227204630_03_3,121,1.0,0.9926339983940125
13543,ZNion,ZNion_435-2_20231227204630_03_3,122,1.0,0.9927345514297485
13544,ZNion,ZNion_435-2_20231227204630_03_3,123,1.0,0.9928380250930786
13545,ZNion,ZNion_435-2_20231227204630_03_3,124,1.0,0.9929977655410767
13546,ZNion,ZNion_435-2_20231227204630_03_3,125,1.0,0.9931078553199768
13547,ZNion,ZNion_435-2_20231227204630_03_3,126,1.0,0.9932204484939575
13548,ZNion,ZNion_435-2_20231227204630_03_3,127,1.0,0.9933368563652039
13549,ZNion,ZNion_435-2_20231227204630_03_3,128,1.0,0.993515133857727
13550,ZNion,ZNion_435-2_20231227204630_03_3,129,1.0,0.993636965751648
13551,ZNion,ZNion_435-2_20231227204630_03_3,130,1.0,0.9937622547149658
13552,ZNion,ZNion_435-2_20231227204630_03_3,131,1.0,0.9938902854919434
13553,ZNion,ZNion_435-2_20231227204630_03_3,132,1.0,0.9940205216407776
13554,ZNion,ZNion_435-2_20231227204630_03_3,133,1.0,0.9941534399986267
13555,ZNion,ZNion_435-2_20231227204630_03_3,134,1.0,0.9942899942398071
13556,ZNion,ZNion_435-2_20231227204630_03_3,135,1.0,0.994428813457489
13557,ZNion,ZNion_435-2_20231227204630_03_3,136,1.0,0.9944992065429688
13558,ZNion,ZNion_435-2_20231227204630_03_3,137,1.0,0.9946410655975342
13559,ZNion,ZNion_435-2_20231227204630_03_3,138,1.0,0.9947859048843384
13560,ZNion,ZNion_435-2_20231227204630_03_3,139,1.0,0.99493408203125
13561,ZNion,ZNion_435-2_20231227204630_03_3,140,1.0,0.9950084686279297
13562,ZNion,ZNion_435-2_20231227204630_03_3,141,1.0,0.9950841665267944
13563,ZNion,ZNion_435-2_20231227204630_03_3,142,1.0,0.9952361583709717
13564,ZNion,ZNion_435-2_20231227204630_03_3,143,1.0,0.9952362775802612
13565,ZNion,ZNion_435-2_20231227204630_03_3,144,1.0,0.9953904747962952
13566,ZNion,ZNion_435-2_20231227204630_03_3,145,1.0,0.9954688549041748
13567,ZNion,ZNion_435-2_20231227204630_03_3,146,1.0,0.995547890663147
13568,ZNion,ZNion_435-2_20231227204630_03_3,147,1.0,0.9956284165382385
13569,ZNion,ZNion_435-2_20231227204630_03_3,148,1.0,0.995628833770752
13570,ZNion,ZNion_435-2_20231227204630_03_3,149,1.0,0.9957083463668823
13571,ZNion,ZNion_435-2_20231227204630_03_3,150,1.0,0.9957877397537231
13572,ZNion,ZNion_435-2_20231227204630_03_3,151,1.0,0.9958688616752625
13573,ZNion,ZNion_435-2_20231227204630_03_3,152,1.0,0.9959495067596436
13574,ZNion,ZNion_435-2_20231227204630_03_3,153,1.0,0.9959489703178406
13575,ZNion,ZNion_435-2_20231227204630_03_3,154,1.0,0.9960323572158813
13576,ZNion,ZNion_435-2_20231227204630_03_3,155,1.0,0.9960323572158813
13577,ZNion,ZNion_435-2_20231227204630_03_3,156,1.0,0.9961167573928833
13578,ZNion,ZNion_435-2_20231227204630_03_3,157,1.0,0.996199369430542
13579,ZNion,ZNion_435-2_20231227204630_03_3,158,1.0,0.9961977601051331
13580,ZNion,ZNion_435-2_20231227204630_03_3,159,1.0,0.9962810277938843
13581,ZNion,ZNion_435-2_20231227204630_03_3,160,1.0,0.9963645935058594
13582,ZNion,ZNion_435-2_20231227204630_03_3,161,1.0,0.9964480400085449
13583,ZNion,ZNion_435-2_20231227204630_03_3,162,1.0,0.9964481592178345
13584,ZNion,ZNion_435-2_20231227204630_03_3,163,1.0,0.9965328574180603
13585,ZNion,ZNion_435-2_20231227204630_03_3,164,1.0,0.9966179132461548
13586,ZNion,ZNion_435-2_20231227204630_03_3,165,1.0,0.9967027902603149
13587,ZNion,ZNion_435-2_20231227204630_03_3,166,1.0,0.9967882633209229
13588,ZNion,ZNion_435-2_20231227204630_03_3,167,1.0,0.9968745112419128
13589,ZNion,ZNion_435-2_20231227204630_03_3,168,1.0,0.9969605207443237
13590,ZNion,ZNion_435-2_20231227204630_03_3,169,1.0,0.9970462322235107
13591,ZNion,ZNion_435-2_20231227204630_03_3,170,1.0,0.9971319437026978
13592,ZNion,ZNion_435-2_20231227204630_03_3,171,1.0,0.9972187280654907
13593,ZNion,ZNion_435-2_20231227204630_03_3,172,1.0,0.9973053336143494
13594,ZNion,ZNion_435-2_20231227204630_03_3,173,1.0,0.997391939163208
13595,ZNion,ZNion_435-2_20231227204630_03_3,174,1.0,0.997478723526001
13596,ZNion,ZNion_435-2_20231227204630_03_3,175,1.0,0.9976524114608765
13597,ZNion,ZNion_435-2_20231227204630_03_3,176,1.0,0.9977390170097351
13598,ZNion,ZNion_435-2_20231227204630_03_3,177,1.0,0.997825562953949
13599,ZNion,ZNion_435-2_20231227204630_03_3,178,1.0,0.997911810874939
13600,ZNion,ZNion_435-2_20231227204630_03_3,179,1.0,0.997998058795929
13601,ZNion,ZNion_435-2_20231227204630_03_3,180,1.0,0.9981694221496582
13602,ZNion,ZNion_435-2_20231227204630_03_3,181,1.0,0.9982547760009766
13603,ZNion,ZNion_435-2_20231227204630_03_3,182,1.0,0.9983395338058472
13604,ZNion,ZNion_435-2_20231227204630_03_3,183,1.0,0.9985071420669556
13605,ZNion,ZNion_435-2_20231227204630_03_3,184,1.0,0.9985899925231934
13606,ZNion,ZNion_435-2_20231227204630_03_3,185,1.0,0.9987547397613525
13607,ZNion,ZNion_435-2_20231227204630_03_3,186,1.0,0.998836874961853
13608,ZNion,ZNion_435-2_20231227204630_03_3,187,1.0,0.9989176988601685
13609,ZNion,ZNion_435-2_20231227204630_03_3,188,1.0,0.9989950656890869
13610,ZNion,ZNion_435-2_20231227204630_03_3,189,1.0,0.9991507530212402
13611,ZNion,ZNion_435-2_20231227204630_03_3,190,1.0,0.9992278218269348
13612,ZNion,ZNion_435-2_20231227204630_03_3,191,1.0,0.9993019700050354
13613,ZNion,ZNion_435-2_20231227204630_03_3,192,1.0,0.9994456768035889
13614,ZNion,ZNion_435-2_20231227204630_03_3,193,1.0,0.9995160698890686
13615,ZNion,ZNion_435-2_20231227204630_03_3,194,1.0,0.999584436416626
13616,ZNion,ZNion_435-2_20231227204630_03_3,195,1.0,0.9997165203094482
13617,ZNion,ZNion_435-2_20231227204630_03_3,196,1.0,0.9997777342796326
13618,ZNion,ZNion_435-2_20231227204630_03_3,197,1.0,0.9998376369476318
13619,ZNion,ZNion_435-2_20231227204630_03_3,198,1.0,0.999895453453064
13620,ZNion,ZNion_435-2_20231227204630_03_3,199,1.0,1.0000057220458984
13621,ZNion,ZNion_435-2_20231227204630_03_3,200,1.0,1.0000542402267456
13622,ZNion,ZNion_435-2_20231227204630_03_3,201,1.0,1.0001024007797241
13623,ZNion,ZNion_435-2_20231227204630_03_3,202,1.0,1.0001472234725952
13624,ZNion,ZNion_435-2_20231227204630_03_3,203,1.0,1.0001871585845947
13625,ZNion,ZNion_435-2_20231227204630_03_3,204,1.0,1.0002250671386719
13626,ZNion,ZNion_435-2_20231227204630_03_3,205,1.0,1.0002591609954834
13627,ZNion,ZNion_435-2_20231227204630_03_3,206,1.0,1.0002894401550293
13628,ZNion,ZNion_435-2_20231227204630_03_3,207,1.0,1.0003151893615723
13629,ZNion,ZNion_435-2_20231227204630_03_3,208,1.0,1.00033700466156
13630,ZNion,ZNion_435-2_20231227204630_03_3,209,1.0,1.0003546476364136
13631,ZNion,ZNion_435-2_20231227204630_03_3,210,1.0,1.000375509262085
13632,ZNion,ZNion_435-2_20231227204630_03_3,211,1.0,1.000375509262085
13633,ZNion,ZNion_435-2_20231227204630_03_3,212,1.0,1.000375747680664
13634,ZNion,ZNion_435-2_20231227204630_03_3,213,1.0,1.0003679990768433
13635,ZNion,ZNion_435-2_20231227204630_03_3,214,1.0,1.0003540515899658
13636,ZNion,ZNion_435-2_20231227204630_03_3,215,1.0,1.0003538131713867
13637,ZNion,ZNion_435-2_20231227204630_03_3,216,1.0,1.0003336668014526
13638,ZNion,ZNion_435-2_20231227204630_03_3,217,1.0,1.0003079175949097
13639,ZNion,ZNion_435-2_20231227204630_03_3,218,1.0,1.0002740621566772
13640,ZNion,ZNion_435-2_20231227204630_03_3,219,1.0,1.0002349615097046
13641,ZNion,ZNion_435-2_20231227204630_03_3,220,1.0,1.0001877546310425
13642,ZNion,ZNion_435-2_20231227204630_03_3,221,1.0,1.0001864433288574
13643,ZNion,ZNion_435-2_20231227204630_03_3,222,1.0,1.0001329183578491
13644,ZNion,ZNion_435-2_20231227204630_03_3,223,1.0,1.0000702142715454
13645,ZNion,ZNion_435-2_20231227204630_03_3,224,1.0,0.999999463558197
13646,ZNion,ZNion_435-2_20231227204630_03_3,225,1.0,0.9999211430549622
13647,ZNion,ZNion_435-2_20231227204630_03_3,226,1.0,0.9998325109481812
13648,ZNion,ZNion_435-2_20231227204630_03_3,227,1.0,0.9997344017028809
13649,ZNion,ZNion_435-2_20231227204630_03_3,228,1.0,0.9997323751449585
13650,ZNion,ZNion_435-2_20231227204630_03_3,229,1.0,0.9996250867843628
13651,ZNion,ZNion_435-2_20231227204630_03_3,230,1.0,0.9995105266571045
13652,ZNion,ZNion_435-2_20231227204630_03_3,231,1.0,0.999381422996521
13653,ZNion,ZNion_435-2_20231227204630_03_3,232,1.0,0.9992439150810242
13654,ZNion,ZNion_435-2_20231227204630_03_3,233,1.0,0.9990940093994141
13655,ZNion,ZNion_435-2_20231227204630_03_3,234,1.0,0.9990942478179932
13656,ZNion,ZNion_435-2_20231227204630_03_3,235,1.0,0.9989330768585205
13657,ZNion,ZNion_435-2_20231227204630_03_3,236,1.0,0.9987589120864868
13658,ZNion,ZNion_435-2_20231227204630_03_3,237,1.0,0.9985733032226562
13659,ZNion,ZNion_435-2_20231227204630_03_3,238,1.0,0.9983739852905273
13660,ZNion,ZNion_435-2_20231227204630_03_3,239,1.0,0.998162031173706
13661,ZNion,ZNion_435-2_20231227204630_03_3,240,1.0,0.9979342222213745
13662,ZNion,ZNion_435-2_20231227204630_03_3,241,1.0,0.9979332685470581
13663,ZNion,ZNion_435-2_20231227204630_03_3,242,1.0,0.9976919889450073
13664,ZNion,ZNion_435-2_20231227204630_03_3,243,1.0,0.997437059879303
13665,ZNion,ZNion_435-2_20231227204630_03_3,244,1.0,0.9974386692047119
13666,ZNion,ZNion_435-2_20231227204630_03_3,245,1.0,0.997169017791748
13667,ZNion,ZNion_435-2_20231227204630_03_3,246,1.0,0.9968826770782471
13668,ZNion,ZNion_435-2_20231227204630_03_3,247,1.0,0.9965790510177612
13669,ZNion,ZNion_435-2_20231227204630_03_3,248,1.0,0.9962555766105652
13670,ZNion,ZNion_435-2_20231227204630_03_3,249,1.0,0.9962549805641174
13671,ZNion,ZNion_435-2_20231227204630_03_3,250,1.0,0.9959179162979126
13672,ZNion,ZNion_435-2_20231227204630_03_3,251,1.0,0.9955692887306213
13673,ZNion,ZNion_435-2_20231227204630_03_3,252,1.0,0.9951940178871155
13674,ZNion,ZNion_435-2_20231227204630_03_3,253,1.0,0.9947974681854248
13675,ZNion,ZNion_435-2_20231227204630_03_3,254,1.0,0.9947942495346069
13676,ZNion,ZNion_435-2_20231227204630_03_3,255,1.0,0.9943867921829224
13677,ZNion,ZNion_435-2_20231227204630_03_3,256,1.0,0.993954062461853
13678,ZNion,ZNion_435-2_20231227204630_03_3,257,1.0,0.9934916496276855
13679,ZNion,ZNion_435-2_20231227204630_03_3,258,1.0,0.9934884309768677
13680,ZNion,ZNion_435-2_20231227204630_03_3,259,1.0,0.9930226802825928
13681,ZNion,ZNion_435-2_20231227204630_03_3,260,1.0,0.9925235509872437
13682,ZNion,ZNion_435-2_20231227204630_03_3,261,1.0,0.9919927716255188
13683,ZNion,ZNion_435-2_20231227204630_03_3,262,1.0,0.9919958114624023
13684,ZNion,ZNion_435-2_20231227204630_03_3,263,1.0,0.9914604425430298
13685,ZNion,ZNion_435-2_20231227204630_03_3,264,1.0,0.990900456905365
13686,ZNion,ZNion_435-2_20231227204630_03_3,265,1.0,0.9909180402755737
13687,ZNion,ZNion_435-2_20231227204630_03_3,266,1.0,0.9903409481048584
13688,ZNion,ZNion_435-2_20231227204630_03_3,267,1.0,0.9903401732444763
13689,ZNion,ZNion_435-2_20231227204630_03_3,268,1.0,0.9897375702857971
13690,ZNion,ZNion_435-2_20231227204630_03_3,269,1.0,0.9897406101226807
13691,ZNion,ZNion_435-2_20231227204630_03_3,270,1.0,0.9897452592849731
13692,ZNion,ZNion_435-2_20231227204630_03_3,271,1.0,0.9897441267967224
13693,ZNion,ZNion_435-2_20231227204630_03_3,272,1.0,0.989751398563385
13694,ZNion,ZNion_435-2_20231227204630_03_3,273,1.0,0.9897538423538208
13695,ZNion,ZNion_435-2_20231227204630_03_3,274,1.0,0.9897592663764954
13696,ZNion,ZNion_435-2_20231227204630_03_3,275,1.0,0.9897613525390625
13697,ZNion,ZNion_435-2_20231227204630_03_3,276,1.0,0.9897626638412476
13698,ZNion,ZNion_435-2_20231227204630_03_3,277,1.0,0.9897612929344177
13699,ZNion,ZNion_435-2_20231227204630_03_3,278,1.0,0.9903801083564758
13700,ZNion,ZNion_435-2_20231227204630_03_3,279,1.0,0.9909694194793701
13701,ZNion,ZNion_435-2_20231227204630_03_3,280,1.0,0.9909650087356567
13702,ZNion,ZNion_435-2_20231227204630_03_3,281,1.0,0.9903788566589355
13703,ZNion,ZNion_435-2_20231227204630_03_3,282,1.0,0.9903784394264221
13704,ZNion,ZNion_435-2_20231227204630_03_3,283,1.0,0.9909699559211731
13705,ZNion,ZNion_435-2_20231227204630_03_3,284,1.0,0.9909688830375671
13706,ZNion,ZNion_435-2_20231227204630_03_3,285,1.0,0.9903787970542908
13707,ZNion,ZNion_435-2_20231227204630_03_3,286,1.0,0.990382194519043
13708,ZNion,ZNion_435-2_20231227204630_03_3,287,1.0,0.990387499332428
13709,ZNion,ZNion_435-2_20231227204630_03_3,288,1.0,0.9909761548042297
13710,ZNion,ZNion_435-2_20231227204630_03_3,289,1.0,0.9903871417045593
13711,ZNion,ZNion_435-2_20231227204630_03_3,290,1.0,0.9903870820999146
13712,ZNion,ZNion_435-2_20231227204630_03_3,291,1.0,0.9903887510299683
13713,ZNion,ZNion_435-2_20231227204630_03_3,292,1.0,0.9903934001922607
13714,ZNion,ZNion_435-2_20231227204630_03_3,293,1.0,0.9897831082344055
13715,ZNion,ZNion_435-2_20231227204630_03_3,294,1.0,0.9897820949554443
13716,ZNion,ZNion_435-2_20231227204630_03_3,295,1.0,0.9891436100006104
13717,ZNion,ZNion_435-2_20231227204630_03_3,296,1.0,0.9891449213027954
13718,ZNion,ZNion_435-2_20231227204630_03_3,297,1.0,0.9897844791412354
13719,ZNion,ZNion_435-2_20231227204630_03_3,298,1.0,0.9891474843025208
13720,ZNion,ZNion_435-2_20231227204630_03_3,299,1.0,0.9891461730003357
13721,ZNion,ZNion_435-2_20231227204630_03_3,300,1.0,0.9891458749771118
13722,ZNion,ZNion_435-2_20231227204630_03_3,301,1.0,0.9891469478607178
13723,ZNion,ZNion_435-2_20231227204630_03_3,302,1.0,0.9897849559783936
13724,ZNion,ZNion_435-2_20231227204630_03_3,303,1.0,0.9884843826293945
13725,ZNion,ZNion_435-2_20231227204630_03_3,304,1.0,0.9891479015350342
13726,ZNion,ZNion_435-2_20231227204630_03_3,305,1.0,0.9891480803489685
13727,ZNion,ZNion_435-2_20231227204630_03_3,306,1.0,0.9897845983505249
13728,ZNion,ZNion_435-2_20231227204630_03_3,307,1.0,0.9891502857208252
13729,ZNion,ZNion_435-2_20231227204630_03_3,308,1.0,0.9891492128372192
13730,ZNion,ZNion_435-2_20231227204630_03_3,309,1.0,0.9897864460945129
13731,ZNion,ZNion_435-2_20231227204630_03_3,310,1.0,0.9891499280929565
13732,ZNion,ZNion_435-2_20231227204630_03_3,311,1.0,0.9891512393951416
13733,ZNion,ZNion_435-2_20231227204630_03_3,312,1.0,0.989149808883667
13734,ZNion,ZNion_435-2_20231227204630_03_3,313,1.0,0.9891525506973267
13735,ZNion,ZNion_435-2_20231227204630_03_3,314,1.0,0.9897889494895935
13736,ZNion,ZNion_435-2_20231227204630_03_3,315,1.0,0.9891526699066162
13737,ZNion,ZNion_435-2_20231227204630_03_3,316,1.0,0.9897906184196472
13738,ZNion,ZNion_435-2_20231227204630_03_3,317,1.0,0.9897909760475159
13739,ZNion,ZNion_435-2_20231227204630_03_3,318,1.0,0.9891519546508789
13740,ZNion,ZNion_435-2_20231227204630_03_3,319,1.0,0.9897896647453308
13741,ZNion,ZNion_435-2_20231227204630_03_3,320,1.0,0.9897894263267517
13742,ZNion,ZNion_435-2_20231227204630_03_3,321,1.0,0.9903998374938965
13743,ZNion,ZNion_435-2_20231227204630_03_3,322,1.0,0.9897879362106323
13744,ZNion,ZNion_435-2_20231227204630_03_3,323,1.0,0.9909875392913818
13745,ZNion,ZNion_435-2_20231227204630_03_3,324,1.0,0.9903979301452637
13746,ZNion,ZNion_435-2_20231227204630_03_3,325,1.0,0.9909894466400146
13747,ZNion,ZNion_435-2_20231227204630_03_3,326,1.0,0.9909881949424744
13748,ZNion,ZNion_435-2_20231227204630_03_3,327,1.0,0.9909887313842773
13749,ZNion,ZNion_435-2_20231227204630_03_3,328,1.0,0.9915533065795898
13750,ZNion,ZNion_435-2_20231227204630_03_3,329,1.0,0.991553544998169
13751,ZNion,ZNion_435-2_20231227204630_03_3,330,1.0,0.9915547966957092
13752,ZNion,ZNion_435-2_20231227204630_03_3,331,1.0,0.9915555119514465
13753,ZNion,ZNion_435-2_20231227204630_03_3,332,1.0,0.9915568828582764
13754,ZNion,ZNion_435-2_20231227204630_03_3,333,1.0,0.992095410823822
