sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11354,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,362,0.7653571367263794,0.8213262557983398
11355,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,363,0.7653571367263794,0.8213262557983398
11356,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,364,0.7653571367263794,0.8213262557983398
11357,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,365,0.7653571367263794,0.8213262557983398
11358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,366,0.7653571367263794,0.8213262557983398
11359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,367,0.7653571367263794,0.8213262557983398
11360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,368,0.7653571367263794,0.8213262557983398
11361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,369,0.7653571367263794,0.8213262557983398
11362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,370,0.7653571367263794,0.8213262557983398
11363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,371,0.7653571367263794,0.8213262557983398
11364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,372,0.7653571367263794,0.8213262557983398
11365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,373,0.7653571367263794,0.8213262557983398
11366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,374,0.7653571367263794,0.8213262557983398
11367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,375,0.7653571367263794,0.8213262557983398
11368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,376,0.7653571367263794,0.8213262557983398
11369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,377,0.7653571367263794,0.8213262557983398
11370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,378,0.7653571367263794,0.8213262557983398
11371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,379,0.7503571510314941,0.8135441541671753
11372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,380,0.7503571510314941,0.8135441541671753
11373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,381,0.7496428489685059,0.8144471049308777
11374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,382,0.7489285469055176,0.8114348649978638
11375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,383,0.7478571534156799,0.8108542561531067
11376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,384,0.7453571557998657,0.8117721080780029
11377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,385,0.7453571557998657,0.8117721080780029
11378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,386,0.7453571557998657,0.8117721080780029
11379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,387,0.7453571557998657,0.8117721080780029
11380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,388,0.7453571557998657,0.8117721080780029
11381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,389,0.7607142925262451,0.814201295375824
11382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,390,0.7607142925262451,0.814201295375824
11383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,391,0.7596428394317627,0.8163886070251465
11384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,392,0.7596428394317627,0.8163886070251465
11385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,393,0.7596428394317627,0.8163886070251465
11386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,394,0.7596428394317627,0.8163886070251465
11387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,395,0.7596428394317627,0.8163886070251465
11388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,396,0.7596428394317627,0.8163886070251465
11389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,397,0.7596428394317627,0.8163886070251465
11390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,398,0.7596428394317627,0.8163886070251465
11391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,399,0.7596428394317627,0.8163886070251465
11392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,400,0.7596428394317627,0.8163886070251465
11393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,401,0.7596428394317627,0.8163886070251465
11394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,402,0.7596428394317627,0.8163886070251465
11395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,403,0.7596428394317627,0.8163886070251465
11396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,404,0.7596428394317627,0.8163886070251465
11397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,405,0.7596428394317627,0.8163886070251465
11398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,406,0.7596428394317627,0.8163886070251465
11399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,407,0.7596428394317627,0.8163886070251465
11400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,408,0.739642858505249,0.8057811260223389
11401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,409,0.739642858505249,0.8057811260223389
11402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,410,0.739642858505249,0.8069024085998535
11403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,411,0.739642858505249,0.8069024085998535
11404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,412,0.739642858505249,0.8069024085998535
11405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,413,0.739642858505249,0.8069024085998535
11406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,414,0.739642858505249,0.8069024085998535
11407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,415,0.739642858505249,0.8069024085998535
11408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,416,0.7350000143051147,0.127140611410141
11409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,417,0.7350000143051147,0.127140611410141
11410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,418,0.7350000143051147,0.127140611410141
11411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,419,0.7350000143051147,0.127140611410141
11412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,420,0.7350000143051147,0.127140611410141
11413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,421,0.7296428680419922,0.7986400127410889
11414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,422,0.7296428680419922,0.798592209815979
11415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,423,0.7296428680419922,0.7975776195526123
11416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,424,0.7296428680419922,0.7970840930938721
11417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,425,0.7296428680419922,0.7970840930938721
11418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,426,0.7296428680419922,0.7970840930938721
11419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,427,0.7296428680419922,0.7970840930938721
11420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,428,0.7246428728103638,0.7906002998352051
11421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,429,0.7246428728103638,0.7887642979621887
11422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,430,0.7257142663002014,0.7893406748771667
11423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,431,0.7196428775787354,0.7888020873069763
11424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,432,0.7196428775787354,0.7848927974700928
11425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,433,0.7196428775787354,0.7849369049072266
11426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,434,0.7196428775787354,0.78391432762146
11427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,435,0.7200000286102295,0.7892334461212158
11428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,436,0.7200000286102295,0.7892334461212158
11429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,437,0.7200000286102295,0.7892334461212158
11430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,438,0.7200000286102295,0.7892334461212158
11431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,439,0.7267857193946838,0.7140979170799255
11432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,440,0.7246428728103638,0.7847962379455566
11433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,441,0.7246428728103638,0.7856574654579163
11434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,442,0.7246428728103638,0.7856574654579163
11435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,443,0.7246428728103638,0.7856574654579163
11436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,444,0.7239285707473755,0.7835255861282349
11437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,445,0.7239285707473755,0.7835255861282349
11438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,446,0.7210714221000671,0.7809885144233704
11439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,447,0.7210714221000671,0.7809885144233704
11440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,448,0.7210714221000671,0.7809885144233704
11441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,449,0.7210714221000671,0.7809885144233704
11442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,450,0.7157142758369446,0.7829327583312988
11443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,451,0.7146428823471069,0.7780821323394775
11444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,452,0.7146428823471069,0.7780821323394775
11445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,453,0.7146428823471069,0.7780821323394775
11446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,454,0.7146428823471069,0.7780821323394775
11447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,455,0.7146428823471069,0.7780821323394775
11448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,456,0.7146428823471069,0.7780821323394775
11449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,457,0.7146428823471069,0.7780821323394775
11450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,458,0.7146428823471069,0.7780821323394775
11451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,459,0.7146428823471069,0.7780821323394775
11452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,460,0.7146428823471069,0.7780821323394775
11453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,461,0.7146428823471069,0.7780821323394775
11454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,462,0.7146428823471069,0.7780821323394775
11455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,463,0.7146428823471069,0.7780821323394775
11456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,464,0.7146428823471069,0.7780821323394775
11457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,465,0.7146428823471069,0.7780821323394775
11458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,466,0.7146428823471069,0.7780821323394775
11459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,467,0.6850000023841858,0.7594600319862366
11460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,468,0.6850000023841858,0.7543365955352783
11461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,469,0.6850000023841858,0.7543365955352783
11462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,470,0.6850000023841858,0.7543365955352783
11463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,471,0.6850000023841858,0.7543365955352783
11464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,472,0.6850000023841858,0.7543365955352783
11465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,473,0.6850000023841858,0.7543365955352783
11466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,474,0.6850000023841858,0.7543365955352783
11467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,475,0.6850000023841858,0.7543365955352783
11468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,476,0.6850000023841858,0.7543365955352783
11469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,477,0.6800000071525574,0.7452796101570129
11470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,478,0.6807143092155457,0.7444509267807007
11471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,479,0.6807143092155457,0.7444509267807007
11472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,480,0.6807143092155457,0.7444509267807007
11473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,481,0.6807143092155457,0.7444509267807007
11474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,482,0.6807143092155457,0.7444509267807007
11475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,483,0.6807143092155457,0.7444509267807007
11476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,484,0.6807143092155457,0.7444509267807007
11477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,485,0.6725000143051147,0.7432747483253479
11478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,486,0.6725000143051147,0.7432747483253479
11479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,487,0.6725000143051147,0.7432747483253479
11480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,488,0.6725000143051147,0.7432747483253479
11481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,489,0.6949999928474426,0.7449572682380676
11482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,490,0.6949999928474426,0.7449572682380676
11483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,491,0.6949999928474426,0.7499034404754639
11484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,492,0.6949999928474426,0.7499034404754639
11485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,493,0.6949999928474426,0.7499034404754639
11486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,494,0.6949999928474426,0.7499034404754639
11487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,495,0.6949999928474426,0.7499034404754639
11488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,496,0.6949999928474426,0.7499034404754639
11489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,497,0.6949999928474426,0.7499034404754639
11490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,498,0.6949999928474426,0.7499034404754639
11491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,499,0.6949999928474426,0.7499034404754639
11492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,500,0.6949999928474426,0.7499034404754639
11493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,501,0.6853571534156799,0.7476062178611755
11494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,502,0.6853571534156799,0.7476062178611755
11495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,503,0.6853571534156799,0.7476062178611755
11496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,504,0.6853571534156799,0.7476062178611755
11497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,505,0.6853571534156799,0.7476062178611755
11498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,506,0.6853571534156799,0.7476062178611755
11499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,507,0.677142858505249,0.7406083941459656
11500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,508,0.677142858505249,0.7406083941459656
11501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,509,0.677142858505249,0.7406083941459656
11502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,510,0.677142858505249,0.7406083941459656
11503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,511,0.677142858505249,0.7406083941459656
11504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,512,0.677142858505249,0.7406083941459656
11505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,513,0.677142858505249,0.7406083941459656
11506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,514,0.677142858505249,0.7406083941459656
11507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,515,0.677142858505249,0.7406083941459656
11508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,516,0.677142858505249,0.7406083941459656
11509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,517,0.677142858505249,0.7406083941459656
11510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,518,0.677142858505249,0.7406083941459656
11511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,519,0.677142858505249,0.7406083941459656
11512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,520,0.677142858505249,0.7406083941459656
11513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,521,0.664642870426178,0.7265458106994629
11514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,522,0.6632142663002014,0.7247275710105896
11515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,523,0.6632142663002014,0.7247275710105896
11516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,524,0.6632142663002014,0.7247275710105896
11517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,525,0.6632142663002014,0.7247275710105896
11518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,526,0.6596428751945496,0.7188122272491455
11519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,527,0.658214271068573,0.7178386449813843
11520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,528,0.6578571200370789,0.7115544080734253
11521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,529,0.6567857265472412,0.7134233117103577
11522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,530,0.6564285755157471,0.7093614935874939
11523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,531,0.6549999713897705,0.7092642784118652
11524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,532,0.6549999713897705,0.7092642784118652
11525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,533,0.6549999713897705,0.7092642784118652
11526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,534,0.6549999713897705,0.7092642784118652
11527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,535,0.6549999713897705,0.7092642784118652
11528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,536,0.6549999713897705,0.7092642784118652
11529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,537,0.6499999761581421,0.720589280128479
11530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,538,0.6499999761581421,0.709515392780304
11531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,539,0.6499999761581421,0.709515392780304
11532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,540,0.6499999761581421,0.7044957280158997
11533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,541,0.6489285826683044,0.711750328540802
11534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,542,0.6482142806053162,0.7112308740615845
11535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,543,0.6449999809265137,0.7068976163864136
11536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,544,0.647857129573822,0.7076497077941895
11537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,545,0.6460714340209961,0.709151029586792
11538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,546,0.6449999809265137,0.7049223780632019
11539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,547,0.643928587436676,0.707426905632019
11540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,548,0.6399999856948853,0.703401505947113
11541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,549,0.6414285898208618,0.7019597887992859
11542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,550,0.6407142877578735,0.7016606330871582
11543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,551,0.6399999856948853,0.6997931003570557
11544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,552,0.6399999856948853,0.6997931003570557
11545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,553,0.6349999904632568,0.6991270780563354
11546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,554,0.6360714435577393,0.6993798017501831
11547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,555,0.635357141494751,0.697545051574707
11548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,556,0.635357141494751,0.697545051574707
11549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,557,0.6299999952316284,0.6930333375930786
11550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,558,0.6299999952316284,0.6930333375930786
11551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,559,0.6299999952316284,0.6930333375930786
11552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,560,0.6349999904632568,0.6251235008239746
11553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,561,0.6364285945892334,0.6909571886062622
11554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,562,0.6371428370475769,0.6905160546302795
11555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,563,0.6349999904632568,0.6872766613960266
11556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,564,0.6346428394317627,0.691510021686554
11557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,565,0.6346428394317627,0.6941996812820435
11558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,566,0.6299999952316284,0.6911835074424744
11559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,567,0.6299999952316284,0.6907365918159485
11560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,568,0.6324999928474426,0.690954327583313
11561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,569,0.6299999952316284,0.6910955309867859
11562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,570,0.6299999952316284,0.6877985596656799
11563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,571,0.6292856931686401,0.689113438129425
11564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,572,0.6282142996788025,0.6808720231056213
11565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,573,0.625,0.6861004829406738
11566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,574,0.625,0.6880906224250793
11567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,575,0.6257143020629883,0.6861353516578674
11568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,576,0.6257143020629883,0.6861353516578674
11569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,577,0.6232143044471741,0.6843613982200623
11570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,578,0.6217857003211975,0.6842219233512878
11571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,579,0.6200000047683716,0.6820926070213318
11572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,580,0.6200000047683716,0.6820926070213318
11573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,581,0.6200000047683716,0.6820926070213318
11574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,582,0.6200000047683716,0.6820926070213318
11575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,583,0.6200000047683716,0.6820926070213318
11576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,584,0.6200000047683716,0.6820926070213318
11577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,585,0.6200000047683716,0.6820926070213318
11578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,586,0.6349999904632568,0.6823530197143555
11579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,587,0.6349999904632568,0.6872880458831787
