sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,967,0.4749999940395355,0.4882493317127228
13057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,968,0.4739285707473755,0.48379281163215637
13058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,969,0.4732142984867096,0.483574777841568
13059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,970,0.4739285707473755,0.48374322056770325
13060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,971,0.4739285707473755,0.48374322056770325
13061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,972,0.4764285683631897,0.4884829819202423
13062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,973,0.4746428430080414,0.4839477241039276
13063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,974,0.4739285707473755,0.4837719202041626
13064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,975,0.4732142984867096,0.4835757315158844
13065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,976,0.4714285731315613,0.4830338656902313
13066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,977,0.4699999988079071,0.48280930519104004
13067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,978,0.470714271068573,0.4829169511795044
13068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,979,0.470714271068573,0.48293134570121765
13069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,980,0.470714271068573,0.48293134570121765
13070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,981,0.4650000035762787,0.4777810573577881
13071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,982,0.4650000035762787,0.4777810573577881
13072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,983,0.4682142734527588,0.478230744600296
13073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,984,0.4650000035762787,0.4775809943675995
13074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,985,0.46714285016059875,0.47793397307395935
13075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,986,0.46714285016059875,0.4779239296913147
13076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,987,0.46000000834465027,0.4755890667438507
13077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,988,0.46000000834465027,0.4724757969379425
13078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,989,0.46000000834465027,0.4724757969379425
13079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,990,0.46000000834465027,0.4723525047302246
13080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,991,0.46000000834465027,0.472273588180542
13081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,992,0.46000000834465027,0.47224584221839905
13082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,993,0.4617857038974762,0.47248244285583496
13083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,994,0.4610714316368103,0.47230350971221924
13084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,995,0.46071428060531616,0.46879899501800537
13085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,996,0.46071428060531616,0.46879899501800537
13086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,997,0.46000000834465027,0.47235533595085144
13087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,998,0.46000000834465027,0.47239071130752563
13088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,999,0.46000000834465027,0.4724262058734894
13089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1000,0.46000000834465027,0.47246992588043213
13090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1001,0.46000000834465027,0.47246992588043213
13091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1002,0.46000000834465027,0.47246992588043213
13092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1003,0.46392858028411865,0.4730305075645447
13093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1004,0.46392858028411865,0.47304171323776245
13094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1005,0.46214285492897034,0.4725678861141205
13095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1006,0.4625000059604645,0.4726690948009491
13096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1007,0.46142858266830444,0.4723653495311737
13097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1008,0.46000000834465027,0.47211506962776184
13098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1009,0.4610714316368103,0.472257524728775
13099,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1010,0.45964285731315613,0.46790528297424316
13100,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1011,0.459285706281662,0.4677921235561371
13101,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1012,0.45892858505249023,0.46769121289253235
13102,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1013,0.45892858505249023,0.46769121289253235
13103,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1014,0.45821428298950195,0.4674801528453827
13104,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1015,0.4567857086658478,0.4670647382736206
13105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1016,0.45500001311302185,0.4668334722518921
13106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1017,0.45500001311302185,0.4667453169822693
13107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1018,0.4553571343421936,0.46675166487693787
13108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1019,0.45500001311302185,0.4666298031806946
13109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1020,0.45500001311302185,0.4666298031806946
13110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1021,0.4521428644657135,0.4598199725151062
13111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1022,0.45500001311302185,0.4630027115345001
13112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1023,0.45500001311302185,0.4666481912136078
13113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1024,0.45428571105003357,0.46231406927108765
13114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1025,0.45428571105003357,0.46231406927108765
13115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1026,0.45321428775787354,0.46194130182266235
13116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1027,0.4528571367263794,0.46184834837913513
13117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1028,0.44999998807907104,0.4612615406513214
13118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1029,0.44999998807907104,0.45710766315460205
13119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1030,0.44999998807907104,0.46132156252861023
13120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1031,0.4514285624027252,0.4614899456501007
13121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1032,0.44999998807907104,0.4611949324607849
13122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1033,0.44999998807907104,0.4611949324607849
13123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1034,0.448928564786911,0.456630140542984
13124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1035,0.44857141375541687,0.4565297067165375
13125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1036,0.44928571581840515,0.45664599537849426
13126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1037,0.448928564786911,0.45659101009368896
13127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1038,0.4471428692340851,0.45612695813179016
13128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1039,0.4449999928474426,0.45563212037086487
13129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1040,0.44607141613960266,0.45580440759658813
13130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1041,0.44607141613960266,0.45580440759658813
13131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1042,0.44607141613960266,0.45580440759658813
13132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1043,0.4399999976158142,0.4505288004875183
13133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1044,0.4399999976158142,0.4502326250076294
13134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1045,0.4399999976158142,0.450180321931839
13135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1046,0.4399999976158142,0.4455583691596985
13136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1047,0.4399999976158142,0.4455583691596985
13137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1048,0.4399999976158142,0.45038163661956787
13138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1049,0.4424999952316284,0.45063596963882446
13139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1050,0.4421428442001343,0.4505245089530945
13140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1051,0.4399999976158142,0.45007991790771484
13141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1052,0.44107142090797424,0.4502411484718323
13142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1053,0.4399999976158142,0.450001060962677
13143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1054,0.4407142996788025,0.45011961460113525
13144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1055,0.44035714864730835,0.44999125599861145
13145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1056,0.43964284658432007,0.4456433951854706
13146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1057,0.43857142329216003,0.4453605115413666
13147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1058,0.4375,0.44504430890083313
13148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1059,0.4382142722606659,0.44520968198776245
13149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1060,0.43714284896850586,0.4449234902858734
13150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1061,0.4367857277393341,0.44482505321502686
13151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1062,0.4350000023841858,0.4445096254348755
13152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1063,0.4350000023841858,0.4443381726741791
13153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1064,0.4300000071525574,0.4391964077949524
13154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1065,0.4300000071525574,0.4391273260116577
13155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1066,0.4300000071525574,0.43905237317085266
13156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1067,0.4300000071525574,0.43905237317085266
13157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1068,0.4300000071525574,0.4389837980270386
13158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1069,0.4300000071525574,0.43887215852737427
13159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1070,0.43142858147621155,0.43908625841140747
13160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1071,0.4285714328289032,0.43307438492774963
13161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1072,0.4300000071525574,0.439219206571579
13162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1073,0.4328571557998657,0.4394476115703583
13163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1074,0.4317857027053833,0.4391383230686188
13164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1075,0.43142858147621155,0.4390694499015808
13165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1076,0.4300000071525574,0.4388265311717987
13166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1077,0.4300000071525574,0.43876153230667114
13167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1078,0.4300000071525574,0.4386911392211914
13168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1079,0.4300000071525574,0.43448442220687866
13169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1080,0.4300000071525574,0.43448442220687866
13170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1081,0.4300000071525574,0.43448442220687866
13171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1082,0.4300000071525574,0.43448442220687866
13172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1083,0.4300000071525574,0.43448442220687866
13173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1084,0.42500001192092896,0.43338167667388916
13174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1085,0.42500001192092896,0.4331878423690796
13175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1086,0.426071435213089,0.4333098530769348
13176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1087,0.41999998688697815,0.42792028188705444
13177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1088,0.41999998688697815,0.42785951495170593
13178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1089,0.41999998688697815,0.4278363585472107
13179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1090,0.41999998688697815,0.4278363585472107
13180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1091,0.42250001430511475,0.4281032383441925
13181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1092,0.42178571224212646,0.427905410528183
13182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1093,0.4221428632736206,0.4279654622077942
13183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1094,0.42107143998146057,0.42763492465019226
13184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1095,0.41999998688697815,0.4274735450744629
13185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1096,0.4178571403026581,0.420499324798584
13186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_p,1097,0.4178571403026581,0.420499324798584
13187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,1,0.9428571462631226,0.918895959854126
13188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,2,0.9421428442001343,0.917917013168335
13189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,3,0.9399999976158142,0.9170278310775757
13190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,4,0.9389285445213318,0.9162087440490723
13191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,5,0.9378571510314941,0.9153700470924377
13192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,6,0.9382143020629883,0.9145785570144653
13193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,7,0.9371428489685059,0.9137668013572693
13194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,8,0.9360714554786682,0.9128795862197876
13195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,9,0.9350000023841858,0.9119945764541626
13196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,10,0.9328571557998657,0.911063551902771
13197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,11,0.9328571557998657,0.910273015499115
13198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,12,0.9317857027053833,0.909362256526947
13199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,13,0.931071400642395,0.9085240960121155
13200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,14,0.9300000071525574,0.9076578617095947
13201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,15,0.9292857050895691,0.9067897200584412
13202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,16,0.9278571605682373,0.9059238433837891
13203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,17,0.9278571605682373,0.9051072001457214
13204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,18,0.9257143139839172,0.9049675464630127
13205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,19,0.9260714054107666,0.90413498878479
13206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,20,0.925000011920929,0.9032698273658752
13207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,21,0.925000011920929,0.9032877683639526
13208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,22,0.9239285588264465,0.9023880958557129
13209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,23,0.9232142567634583,0.9015026092529297
13210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,24,0.9246428608894348,0.9023314714431763
13211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,25,0.9267857074737549,0.9048856496810913
13212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,26,0.9246428608894348,0.9031645059585571
13213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,27,0.9239285588264465,0.9023001194000244
13214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,28,0.9217857122421265,0.9005166292190552
13215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,29,0.920714259147644,0.8995435237884521
13216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,30,0.9196428656578064,0.8987108469009399
13217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,31,0.9189285635948181,0.8986361622810364
13218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,32,0.9178571701049805,0.8969508409500122
13219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,33,0.9178571701049805,0.896090567111969
13220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,34,0.916785717010498,0.8951774835586548
13221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,35,0.9157142639160156,0.8942766189575195
13222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,36,0.9150000214576721,0.8943485021591187
13223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,37,0.9139285683631897,0.8932767510414124
13224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,38,0.9128571152687073,0.8924009799957275
13225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,39,0.9128571152687073,0.891555905342102
13226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,40,0.9117857217788696,0.8914414048194885
13227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,41,0.9110714197158813,0.8905551433563232
13228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,42,0.9100000262260437,0.8896521329879761
13229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,43,0.9092857241630554,0.8887640237808228
13230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,44,0.9078571200370789,0.8886025547981262
13231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,45,0.908214271068573,0.8878257274627686
13232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,46,0.9075000286102295,0.8869034647941589
13233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,47,0.9057142734527588,0.8859661817550659
13234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,48,0.9071428775787354,0.8867554664611816
13235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,49,0.9071428775787354,0.8867554664611816
13236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,50,0.9071428775787354,0.8867554664611816
13237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,51,0.9057142734527588,0.8930439949035645
13238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,52,0.9057142734527588,0.8893756866455078
13239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,53,0.9057142734527588,0.8893756866455078
13240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,54,0.9057142734527588,0.8892412185668945
13241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,55,0.9064285755157471,0.8891839981079102
13242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,56,0.9053571224212646,0.88511061668396
13243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,57,0.9007142782211304,0.8847825527191162
13244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,58,0.9028571248054504,0.8847891092300415
13245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,59,0.9007142782211304,0.8846122622489929
13246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,60,0.9007142782211304,0.8846122622489929
13247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,61,0.8999999761581421,0.8804696798324585
13248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,62,0.8989285826683044,0.8803132772445679
13249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,63,0.895714282989502,0.8800712823867798
13250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,64,0.895714282989502,0.8799405097961426
13251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,65,0.895714282989502,0.8799405097961426
13252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,66,0.8946428298950195,0.8757565021514893
13253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,67,0.893928587436676,0.8756610751152039
13254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,68,0.8907142877578735,0.875414252281189
13255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,69,0.8921428322792053,0.875377893447876
13256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,70,0.8907142877578735,0.8751782178878784
13257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,71,0.8903571367263794,0.8711107969284058
13258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,72,0.8903571367263794,0.8711107969284058
13259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,73,0.8892857432365417,0.8698132634162903
13260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,74,0.8921428322792053,0.8752914667129517
13261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,75,0.8921428322792053,0.8752914667129517
13262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,76,0.8892857432365417,0.8709169626235962
13263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,77,0.8882142901420593,0.8707736134529114
13264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,78,0.8857142925262451,0.8704992532730103
13265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,79,0.8857142925262451,0.8704658150672913
13266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,80,0.885357141494751,0.8663486242294312
13267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,81,0.8807142972946167,0.8660151958465576
13268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,82,0.8807142972946167,0.8659389019012451
13269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,83,0.8807142972946167,0.8657981753349304
13270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,84,0.881428599357605,0.8657907247543335
13271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,85,0.8803571462631226,0.8616046905517578
13272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,86,0.8803571462631226,0.8616046905517578
13273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,87,0.8803571462631226,0.8616046905517578
13274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,88,0.8757143020629883,0.8611389398574829
13275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,89,0.8757143020629883,0.8610912561416626
13276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,90,0.8767856955528259,0.8611027002334595
13277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,91,0.8767856955528259,0.8611027002334595
13278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,92,0.8707143068313599,0.8565375804901123
13279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,93,0.8707143068313599,0.8565375804901123
