sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
67575,ZNion,ZNion_445-3_20240104212530_07_1,240,0.7189426422119141,0.8219006061553955
67576,ZNion,ZNion_445-3_20240104212530_07_1,241,0.7178500890731812,0.8346698880195618
67577,ZNion,ZNion_445-3_20240104212530_07_1,242,0.7165365219116211,0.8442638516426086
67578,ZNion,ZNion_445-3_20240104212530_07_1,243,0.7152968049049377,0.8454806804656982
67579,ZNion,ZNion_445-3_20240104212530_07_1,244,0.7140741348266602,0.822594404220581
67580,ZNion,ZNion_445-3_20240104212530_07_1,245,0.7129656672477722,0.8082663416862488
67581,ZNion,ZNion_445-3_20240104212530_07_1,246,0.7118000388145447,0.8419132828712463
67582,ZNion,ZNion_445-3_20240104212530_07_1,247,0.7106423377990723,0.7948023080825806
67583,ZNion,ZNion_445-3_20240104212530_07_1,248,0.7094402313232422,0.8379884362220764
67584,ZNion,ZNion_445-3_20240104212530_07_1,249,0.7081723809242249,0.8261135220527649
67585,ZNion,ZNion_445-3_20240104212530_07_1,250,0.707030713558197,0.8482381701469421
67586,ZNion,ZNion_445-3_20240104212530_07_1,251,0.7055849432945251,0.8059841990470886
67587,ZNion,ZNion_445-3_20240104212530_07_1,252,0.7043954730033875,0.8360677361488342
67588,ZNion,ZNion_445-3_20240104212530_07_1,253,0.703184187412262,0.8645268082618713
67589,ZNion,ZNion_445-3_20240104212530_07_1,254,0.7019238471984863,0.8127602338790894
67590,ZNion,ZNion_445-3_20240104212530_07_1,255,0.700589656829834,0.8279963731765747
67591,ZNion,ZNion_445-3_20240104212530_07_1,256,0.699504554271698,0.7173418402671814
67592,ZNion,ZNion_445-3_20240104212530_07_1,257,0.6982418298721313,0.8128208518028259
67593,ZNion,ZNion_445-3_20240104212530_07_1,258,0.696899950504303,0.8412080407142639
67594,ZNion,ZNion_445-3_20240104212530_07_1,259,0.6956479549407959,0.8737839460372925
67595,ZNion,ZNion_445-3_20240104212530_07_1,260,0.6942313313484192,0.8250077962875366
67596,ZNion,ZNion_445-3_20240104212530_07_1,261,0.6929907202720642,0.8301856517791748
67597,ZNion,ZNion_445-3_20240104212530_07_1,262,0.6915938258171082,0.7715708613395691
67598,ZNion,ZNion_445-3_20240104212530_07_1,263,0.6901707053184509,0.8137021064758301
67599,ZNion,ZNion_445-3_20240104212530_07_1,264,0.6888694763183594,0.853598415851593
67600,ZNion,ZNion_445-3_20240104212530_07_1,265,0.6877121329307556,0.8391218185424805
67601,ZNion,ZNion_445-3_20240104212530_07_1,266,0.6863769888877869,0.8450239300727844
67602,ZNion,ZNion_445-3_20240104212530_07_1,267,0.6852731704711914,0.8059273958206177
67603,ZNion,ZNion_445-3_20240104212530_07_1,268,0.6838237643241882,0.7809451818466187
67604,ZNion,ZNion_445-3_20240104212530_07_1,269,0.682642936706543,0.8434743881225586
67605,ZNion,ZNion_445-3_20240104212530_07_1,270,0.6813399791717529,0.7089745402336121
67606,ZNion,ZNion_445-3_20240104212530_07_1,271,0.6800241470336914,0.7982685565948486
67607,ZNion,ZNion_445-3_20240104212530_07_1,272,0.6786292195320129,0.8543723821640015
67608,ZNion,ZNion_445-3_20240104212530_07_1,273,0.6774418950080872,0.8813021779060364
67609,ZNion,ZNion_445-3_20240104212530_07_1,274,0.676032304763794,0.8098461627960205
67610,ZNion,ZNion_445-3_20240104212530_07_1,275,0.6747816801071167,0.8130428791046143
67611,ZNion,ZNion_445-3_20240104212530_07_1,276,0.6733469367027283,0.8335386514663696
67612,ZNion,ZNion_445-3_20240104212530_07_1,277,0.672044038772583,0.8242014050483704
67613,ZNion,ZNion_445-3_20240104212530_07_1,278,0.6708030104637146,0.7969760894775391
67614,ZNion,ZNion_445-3_20240104212530_07_1,279,0.6695412993431091,0.8295776844024658
67615,ZNion,ZNion_445-3_20240104212530_07_1,280,0.6682198643684387,0.8446030616760254
67616,ZNion,ZNion_445-3_20240104212530_07_1,281,0.6666054129600525,0.9051408767700195
67617,ZNion,ZNion_445-3_20240104212530_07_1,282,0.6653043031692505,0.8129009008407593
67618,ZNion,ZNion_445-3_20240104212530_07_1,283,0.6640642881393433,0.7769009470939636
67619,ZNion,ZNion_445-3_20240104212530_07_1,284,0.6627519726753235,0.8547964096069336
67620,ZNion,ZNion_445-3_20240104212530_07_1,285,0.6614273190498352,0.815222442150116
67621,ZNion,ZNion_445-3_20240104212530_07_1,286,0.660012423992157,0.8392884731292725
67622,ZNion,ZNion_445-3_20240104212530_07_1,287,0.6586483120918274,0.8647204637527466
67623,ZNion,ZNion_445-3_20240104212530_07_1,288,0.6574079394340515,0.8148913979530334
67624,ZNion,ZNion_445-3_20240104212530_07_1,289,0.655982255935669,0.8158220648765564
67625,ZNion,ZNion_445-3_20240104212530_07_1,290,0.6545631885528564,0.864710807800293
67626,ZNion,ZNion_445-3_20240104212530_07_1,291,0.6532405614852905,0.7826151251792908
67627,ZNion,ZNion_445-3_20240104212530_07_1,292,0.6518452167510986,0.8089356422424316
67628,ZNion,ZNion_445-3_20240104212530_07_1,293,0.6507181525230408,0.8053085803985596
67629,ZNion,ZNion_445-3_20240104212530_07_1,294,0.6492915749549866,0.7940558791160583
67630,ZNion,ZNion_445-3_20240104212530_07_1,295,0.6474696397781372,0.8842468857765198
67631,ZNion,ZNion_445-3_20240104212530_07_1,296,0.6452351808547974,0.7851863503456116
67632,ZNion,ZNion_445-3_20240104212530_07_1,297,0.6412966251373291,0.8461459875106812
67633,ZNion,ZNion_445-3_20240104212530_07_1,298,0.6360433101654053,0.788145124912262
67634,ZNion,ZNion_445-3_20240104212530_07_1,299,0.630739688873291,0.7636308073997498
67635,ZNion,ZNion_445-3_20240104212530_07_1,300,0.6258814334869385,0.7892596125602722
67636,ZNion,ZNion_445-3_20240104212530_07_1,301,0.6210931539535522,0.846222460269928
67637,ZNion,ZNion_445-3_20240104212530_07_1,302,0.6165027022361755,0.852767288684845
67638,ZNion,ZNion_445-3_20240104212530_07_1,303,0.6117995977401733,0.8015830516815186
67639,ZNion,ZNion_445-3_20240104212530_07_1,304,0.6075519323348999,0.8855115175247192
67640,ZNion,ZNion_445-3_20240104212530_07_1,305,0.6034439206123352,0.8203767538070679
67641,ZNion,ZNion_445-3_20240104212530_07_1,306,0.5995910167694092,0.8370081782341003
67642,ZNion,ZNion_445-3_20240104212530_07_1,307,0.5960326790809631,0.8132901191711426
67643,ZNion,ZNion_445-3_20240104212530_07_1,308,0.5918580293655396,0.862916886806488
67644,ZNion,ZNion_445-3_20240104212530_07_1,309,0.5825933814048767,0.8004015684127808
67645,ZNion,ZNion_445-3_20240104212530_07_1,310,0.573981523513794,0.7783806920051575
67646,ZNion,ZNion_445-3_20240104212530_07_1,311,0.5639223456382751,0.8449461460113525
67647,ZNion,ZNion_445-3_20240104212530_07_1,312,0.5554959177970886,0.7635900974273682
67648,ZNion,ZNion_445-3_20240104212530_07_1,313,0.5475460290908813,0.8474416136741638
67649,ZNion,ZNion_445-3_20240104212530_07_1,314,0.5401939749717712,0.7830044627189636
67650,ZNion,ZNion_445-3_20240104212530_07_1,315,0.5344883799552917,0.8392289876937866
67651,ZNion,ZNion_445-3_20240104212530_07_1,316,0.5296663641929626,0.8337395191192627
67652,ZNion,ZNion_445-3_20240104212530_07_1,317,0.5257611870765686,0.8301872611045837
67653,ZNion,ZNion_445-3_20240104212530_07_1,318,0.5223186016082764,0.863355278968811
67654,ZNion,ZNion_445-3_20240104212530_07_1,319,0.43073323369026184,0.8684225678443909
67655,ZNion,ZNion_446-1_20240104212538_07_2,1,1.0,0.7777714729309082
67656,ZNion,ZNion_446-1_20240104212538_07_2,2,0.9981042146682739,0.7123160362243652
67657,ZNion,ZNion_446-1_20240104212538_07_2,3,0.9985954761505127,0.6871739625930786
67658,ZNion,ZNion_446-1_20240104212538_07_2,4,1.0,0.7065727114677429
67659,ZNion,ZNion_446-1_20240104212538_07_2,5,1.0,0.7082164287567139
67660,ZNion,ZNion_446-1_20240104212538_07_2,6,1.0,0.7713215351104736
67661,ZNion,ZNion_446-1_20240104212538_07_2,7,1.0,0.7194051742553711
67662,ZNion,ZNion_446-1_20240104212538_07_2,8,1.0,0.6811466217041016
67663,ZNion,ZNion_446-1_20240104212538_07_2,9,1.0,0.7141366600990295
67664,ZNion,ZNion_446-1_20240104212538_07_2,10,1.0,0.7504273056983948
67665,ZNion,ZNion_446-1_20240104212538_07_2,11,1.0,0.6909648180007935
67666,ZNion,ZNion_446-1_20240104212538_07_2,12,1.0,0.6927072405815125
67667,ZNion,ZNion_446-1_20240104212538_07_2,13,1.0,0.6523717045783997
67668,ZNion,ZNion_446-1_20240104212538_07_2,14,1.0,0.7191384434700012
67669,ZNion,ZNion_446-1_20240104212538_07_2,15,1.0,0.723455548286438
67670,ZNion,ZNion_446-1_20240104212538_07_2,16,1.0,0.7526143789291382
67671,ZNion,ZNion_446-1_20240104212538_07_2,17,1.0,0.8042057752609253
67672,ZNion,ZNion_446-1_20240104212538_07_2,18,1.0,0.7496525645256042
67673,ZNion,ZNion_446-1_20240104212538_07_2,19,1.0,0.7302931547164917
67674,ZNion,ZNion_446-1_20240104212538_07_2,20,1.0,0.6941542625427246
67675,ZNion,ZNion_446-1_20240104212538_07_2,21,1.0,0.6736276149749756
67676,ZNion,ZNion_446-1_20240104212538_07_2,22,1.0,0.69211745262146
67677,ZNion,ZNion_446-1_20240104212538_07_2,23,1.0,0.6920546889305115
67678,ZNion,ZNion_446-1_20240104212538_07_2,24,1.0,0.725388765335083
67679,ZNion,ZNion_446-1_20240104212538_07_2,25,1.0,0.7173401117324829
67680,ZNion,ZNion_446-1_20240104212538_07_2,26,1.0,0.7192457914352417
67681,ZNion,ZNion_446-1_20240104212538_07_2,27,1.0,0.715627133846283
67682,ZNion,ZNion_446-1_20240104212538_07_2,28,1.0,0.6039462089538574
67683,ZNion,ZNion_446-1_20240104212538_07_2,29,1.0,0.6966549158096313
67684,ZNion,ZNion_446-1_20240104212538_07_2,30,1.0,0.7558279037475586
67685,ZNion,ZNion_446-1_20240104212538_07_2,31,1.0,0.7387639284133911
67686,ZNion,ZNion_446-1_20240104212538_07_2,32,1.0,0.7659751176834106
67687,ZNion,ZNion_446-1_20240104212538_07_2,33,1.0,0.7037204504013062
67688,ZNion,ZNion_446-1_20240104212538_07_2,34,1.0,0.7528004050254822
67689,ZNion,ZNion_446-1_20240104212538_07_2,35,1.0,0.7020409107208252
67690,ZNion,ZNion_446-1_20240104212538_07_2,36,1.0,0.7671152353286743
67691,ZNion,ZNion_446-1_20240104212538_07_2,37,1.0,0.6824933290481567
67692,ZNion,ZNion_446-1_20240104212538_07_2,38,1.0,0.7372792959213257
67693,ZNion,ZNion_446-1_20240104212538_07_2,39,1.0,0.7197839021682739
67694,ZNion,ZNion_446-1_20240104212538_07_2,40,1.0,0.6909472346305847
67695,ZNion,ZNion_446-1_20240104212538_07_2,41,1.0,0.7529887557029724
67696,ZNion,ZNion_446-1_20240104212538_07_2,42,1.0,0.7204407453536987
67697,ZNion,ZNion_446-1_20240104212538_07_2,43,1.0,0.7177300453186035
67698,ZNion,ZNion_446-1_20240104212538_07_2,44,1.0,0.7250100374221802
67699,ZNion,ZNion_446-1_20240104212538_07_2,45,1.0,0.8136579394340515
67700,ZNion,ZNion_446-1_20240104212538_07_2,46,1.0,0.7011469006538391
67701,ZNion,ZNion_446-1_20240104212538_07_2,47,1.0,0.6595947742462158
67702,ZNion,ZNion_446-1_20240104212538_07_2,48,1.0,0.7920962572097778
67703,ZNion,ZNion_446-1_20240104212538_07_2,49,1.0,0.746509850025177
67704,ZNion,ZNion_446-1_20240104212538_07_2,50,1.0,0.6913248896598816
67705,ZNion,ZNion_446-1_20240104212538_07_2,51,1.0,0.6891418099403381
67706,ZNion,ZNion_446-1_20240104212538_07_2,52,1.0,0.6835181713104248
67707,ZNion,ZNion_446-1_20240104212538_07_2,53,1.0,0.676440417766571
67708,ZNion,ZNion_446-1_20240104212538_07_2,54,1.0,0.6384013295173645
67709,ZNion,ZNion_446-1_20240104212538_07_2,55,1.0,0.7076906561851501
67710,ZNion,ZNion_446-1_20240104212538_07_2,56,1.0,0.6956813931465149
67711,ZNion,ZNion_446-1_20240104212538_07_2,57,1.0,0.6687068939208984
67712,ZNion,ZNion_446-1_20240104212538_07_2,58,1.0,0.677126944065094
67713,ZNion,ZNion_446-1_20240104212538_07_2,59,1.0,0.6989803314208984
67714,ZNion,ZNion_446-1_20240104212538_07_2,60,1.0,0.7956018447875977
67715,ZNion,ZNion_446-1_20240104212538_07_2,61,1.0,0.7626877427101135
67716,ZNion,ZNion_446-1_20240104212538_07_2,62,1.0,0.7138440608978271
67717,ZNion,ZNion_446-1_20240104212538_07_2,63,1.0,0.6888530254364014
67718,ZNion,ZNion_446-1_20240104212538_07_2,64,1.0,0.7015954852104187
67719,ZNion,ZNion_446-1_20240104212538_07_2,65,1.0,0.8105512261390686
67720,ZNion,ZNion_446-1_20240104212538_07_2,66,1.0,0.7631680369377136
67721,ZNion,ZNion_446-1_20240104212538_07_2,67,1.0,0.7256420254707336
67722,ZNion,ZNion_446-1_20240104212538_07_2,68,1.0,0.6551008224487305
67723,ZNion,ZNion_446-1_20240104212538_07_2,69,1.0,0.7142019867897034
67724,ZNion,ZNion_446-1_20240104212538_07_2,70,1.0,0.6869885325431824
67725,ZNion,ZNion_446-1_20240104212538_07_2,71,1.0,0.6924951672554016
67726,ZNion,ZNion_446-1_20240104212538_07_2,72,1.0,0.7233336567878723
67727,ZNion,ZNion_446-1_20240104212538_07_2,73,1.0,0.7285534739494324
67728,ZNion,ZNion_446-1_20240104212538_07_2,74,1.0,0.647788405418396
67729,ZNion,ZNion_446-1_20240104212538_07_2,75,1.0,0.7454742789268494
67730,ZNion,ZNion_446-1_20240104212538_07_2,76,1.0,0.7291002869606018
67731,ZNion,ZNion_446-1_20240104212538_07_2,77,1.0,0.7956550121307373
67732,ZNion,ZNion_446-1_20240104212538_07_2,78,1.0,0.7437824010848999
67733,ZNion,ZNion_446-1_20240104212538_07_2,79,1.0,0.6705312728881836
67734,ZNion,ZNion_446-1_20240104212538_07_2,80,1.0,0.7072866559028625
67735,ZNion,ZNion_446-1_20240104212538_07_2,81,1.0,0.6953362822532654
67736,ZNion,ZNion_446-1_20240104212538_07_2,82,1.0,0.7278934121131897
67737,ZNion,ZNion_446-1_20240104212538_07_2,83,1.0,0.6388616561889648
67738,ZNion,ZNion_446-1_20240104212538_07_2,84,1.0,0.7931299805641174
67739,ZNion,ZNion_446-1_20240104212538_07_2,85,1.0,0.7263025641441345
67740,ZNion,ZNion_446-1_20240104212538_07_2,86,1.0,0.701104462146759
67741,ZNion,ZNion_446-1_20240104212538_07_2,87,1.0,0.7256721258163452
67742,ZNion,ZNion_446-1_20240104212538_07_2,88,1.0,0.7064064741134644
67743,ZNion,ZNion_446-1_20240104212538_07_2,89,1.0,0.7422283887863159
67744,ZNion,ZNion_446-1_20240104212538_07_2,90,1.0,0.7490179538726807
67745,ZNion,ZNion_446-1_20240104212538_07_2,91,1.0,0.6588926315307617
67746,ZNion,ZNion_446-1_20240104212538_07_2,92,1.0,0.7413347959518433
67747,ZNion,ZNion_446-1_20240104212538_07_2,93,1.0,0.6843730211257935
67748,ZNion,ZNion_446-1_20240104212538_07_2,94,1.0,0.6938697099685669
67749,ZNion,ZNion_446-1_20240104212538_07_2,95,1.0,0.7047365307807922
67750,ZNion,ZNion_446-1_20240104212538_07_2,96,1.0,0.6777137517929077
67751,ZNion,ZNion_446-1_20240104212538_07_2,97,1.0,0.714678168296814
67752,ZNion,ZNion_446-1_20240104212538_07_2,98,1.0,0.7015449404716492
67753,ZNion,ZNion_446-1_20240104212538_07_2,99,1.0,0.6741395592689514
67754,ZNion,ZNion_446-1_20240104212538_07_2,100,1.0,0.7307261228561401
67755,ZNion,ZNion_446-1_20240104212538_07_2,101,1.0,0.7162334322929382
67756,ZNion,ZNion_446-1_20240104212538_07_2,102,1.0,0.7559354901313782
67757,ZNion,ZNion_446-1_20240104212538_07_2,103,1.0,0.7706355452537537
67758,ZNion,ZNion_446-1_20240104212538_07_2,104,1.0,0.7231065630912781
67759,ZNion,ZNion_446-1_20240104212538_07_2,105,1.0,0.7343468070030212
67760,ZNion,ZNion_446-1_20240104212538_07_2,106,1.0,0.725381076335907
67761,ZNion,ZNion_446-1_20240104212538_07_2,107,1.0,0.7661149501800537
67762,ZNion,ZNion_446-1_20240104212538_07_2,108,1.0,0.7381083965301514
67763,ZNion,ZNion_446-1_20240104212538_07_2,109,0.9949148893356323,0.7628147006034851
67764,ZNion,ZNion_446-1_20240104212538_07_2,110,0.9902470707893372,0.736620306968689
67765,ZNion,ZNion_446-1_20240104212538_07_2,111,0.9836017489433289,0.8053490519523621
67766,ZNion,ZNion_446-1_20240104212538_07_2,112,0.9771891236305237,0.7448618412017822
67767,ZNion,ZNion_446-1_20240104212538_07_2,113,0.9652484655380249,0.7979201674461365
67768,ZNion,ZNion_446-1_20240104212538_07_2,114,0.9384250044822693,0.767336368560791
67769,ZNion,ZNion_446-1_20240104212538_07_2,115,0.9327976107597351,0.7815766334533691
67770,ZNion,ZNion_446-1_20240104212538_07_2,116,0.9289094805717468,0.7488273978233337
67771,ZNion,ZNion_446-1_20240104212538_07_2,117,0.9237877130508423,0.7677385807037354
67772,ZNion,ZNion_446-1_20240104212538_07_2,118,0.9199829697608948,0.7995681762695312
67773,ZNion,ZNion_446-1_20240104212538_07_2,119,0.9167112112045288,0.895162045955658
67774,ZNion,ZNion_446-1_20240104212538_07_2,120,0.913417637348175,0.8153539896011353
67775,ZNion,ZNion_446-1_20240104212538_07_2,121,0.9093227386474609,0.8483492136001587
67776,ZNion,ZNion_446-1_20240104212538_07_2,122,0.9050488471984863,0.8456501960754395
67777,ZNion,ZNion_446-1_20240104212538_07_2,123,0.9007804989814758,0.8002690076828003
67778,ZNion,ZNion_446-1_20240104212538_07_2,124,0.8955963253974915,0.8497067093849182
67779,ZNion,ZNion_446-1_20240104212538_07_2,125,0.8906734585762024,0.8361617922782898
67780,ZNion,ZNion_446-1_20240104212538_07_2,126,0.8855687379837036,0.8280646204948425
67781,ZNion,ZNion_446-1_20240104212538_07_2,127,0.8804139494895935,0.8511703610420227
67782,ZNion,ZNion_446-1_20240104212538_07_2,128,0.8751809597015381,0.8314626216888428
67783,ZNion,ZNion_446-1_20240104212538_07_2,129,0.8690166473388672,0.743956983089447
67784,ZNion,ZNion_446-1_20240104212538_07_2,130,0.862634003162384,0.8799660205841064
67785,ZNion,ZNion_446-1_20240104212538_07_2,131,0.856727123260498,0.8156185746192932
67786,ZNion,ZNion_446-1_20240104212538_07_2,132,0.8483938574790955,0.772544801235199
67787,ZNion,ZNion_446-1_20240104212538_07_2,133,0.8409342765808105,0.7896540760993958
67788,ZNion,ZNion_446-1_20240104212538_07_2,134,0.8330429196357727,0.8092175126075745
67789,ZNion,ZNion_446-1_20240104212538_07_2,135,0.8257731199264526,0.7931743860244751
67790,ZNion,ZNion_446-1_20240104212538_07_2,136,0.8185169696807861,0.7909860610961914
67791,ZNion,ZNion_446-1_20240104212538_07_2,137,0.8110619783401489,0.7887746691703796
67792,ZNion,ZNion_446-1_20240104212538_07_2,138,0.803556501865387,0.7744745016098022
67793,ZNion,ZNion_446-1_20240104212538_07_2,139,0.7956115007400513,0.7409780621528625
67794,ZNion,ZNion_446-1_20240104212538_07_2,140,0.787477433681488,0.7204329371452332
67795,ZNion,ZNion_446-1_20240104212538_07_2,141,0.7785861492156982,0.7681556344032288
67796,ZNion,ZNion_446-1_20240104212538_07_2,142,0.7687848210334778,0.8049845695495605
67797,ZNion,ZNion_446-1_20240104212538_07_2,143,0.7597639560699463,0.7653417587280273
67798,ZNion,ZNion_446-1_20240104212538_07_2,144,0.7465305924415588,0.7601357102394104
67799,ZNion,ZNion_446-1_20240104212538_07_2,145,0.734964907169342,0.7539607286453247
67800,ZNion,ZNion_446-1_20240104212538_07_2,146,0.7233057618141174,0.7522221803665161
67801,ZNion,ZNion_446-1_20240104212538_07_2,147,0.7099785804748535,0.7409319281578064
67802,ZNion,ZNion_446-1_20240104212538_07_2,148,0.6961201429367065,0.6239084005355835
67803,ZNion,ZNion_446-1_20240104212538_07_2,149,0.6768575310707092,0.8624613285064697
67804,ZNion,ZNion_446-1_20240104212538_07_2,150,0.6447969675064087,0.7582391500473022
67805,ZNion,ZNion_446-1_20240104212538_07_2,151,0.6012757420539856,0.7686691284179688
67806,ZNion,ZNion_446-1_20240104212538_07_2,152,0.5790045857429504,0.7500293254852295
67807,ZNion,ZNion_446-1_20240104212538_07_2,153,0.5612806677818298,0.7624183297157288
67808,ZNion,ZNion_446-1_20240104212538_07_2,154,0.5452131032943726,0.7831971645355225
67809,ZNion,ZNion_446-3_20240104212550_07_4,1,1.0,0.7006378173828125
67810,ZNion,ZNion_446-3_20240104212550_07_4,2,0.9974927306175232,0.7559197545051575
67811,ZNion,ZNion_446-3_20240104212550_07_4,3,0.9974247813224792,0.7828211784362793
67812,ZNion,ZNion_446-3_20240104212550_07_4,4,0.9998024702072144,0.7531369924545288
67813,ZNion,ZNion_446-3_20240104212550_07_4,5,1.0,0.7144076824188232
67814,ZNion,ZNion_446-3_20240104212550_07_4,6,1.0,0.6631932854652405
67815,ZNion,ZNion_446-3_20240104212550_07_4,7,1.0,0.7863573431968689
67816,ZNion,ZNion_446-3_20240104212550_07_4,8,1.0,0.7940995097160339
67817,ZNion,ZNion_446-3_20240104212550_07_4,9,1.0,0.679794192314148
67818,ZNion,ZNion_446-3_20240104212550_07_4,10,1.0,0.6643546223640442
67819,ZNion,ZNion_446-3_20240104212550_07_4,11,1.0,0.6537927389144897
67820,ZNion,ZNion_446-3_20240104212550_07_4,12,1.0,0.724686324596405
67821,ZNion,ZNion_446-3_20240104212550_07_4,13,1.0,0.6926311254501343
67822,ZNion,ZNion_446-3_20240104212550_07_4,14,1.0,0.7326476573944092
67823,ZNion,ZNion_446-3_20240104212550_07_4,15,1.0,0.6591678857803345
67824,ZNion,ZNion_446-3_20240104212550_07_4,16,1.0,0.7557660937309265
67825,ZNion,ZNion_446-3_20240104212550_07_4,17,1.0,0.7400586605072021
67826,ZNion,ZNion_446-3_20240104212550_07_4,18,1.0,0.7582542300224304
67827,ZNion,ZNion_446-3_20240104212550_07_4,19,1.0,0.6901323199272156
67828,ZNion,ZNion_446-3_20240104212550_07_4,20,1.0,0.7920472025871277
67829,ZNion,ZNion_446-3_20240104212550_07_4,21,1.0,0.6757903695106506
67830,ZNion,ZNion_446-3_20240104212550_07_4,22,1.0,0.7172489762306213
67831,ZNion,ZNion_446-3_20240104212550_07_4,23,1.0,0.705200731754303
67832,ZNion,ZNion_446-3_20240104212550_07_4,24,1.0,0.6851735711097717
67833,ZNion,ZNion_446-3_20240104212550_07_4,25,1.0,0.6668903231620789
67834,ZNion,ZNion_446-3_20240104212550_07_4,26,1.0,0.7158494591712952
67835,ZNion,ZNion_446-3_20240104212550_07_4,27,1.0,0.6883800625801086
67836,ZNion,ZNion_446-3_20240104212550_07_4,28,1.0,0.752431333065033
67837,ZNion,ZNion_446-3_20240104212550_07_4,29,1.0,0.6854093670845032
67838,ZNion,ZNion_446-3_20240104212550_07_4,30,1.0,0.6176729202270508
67839,ZNion,ZNion_446-3_20240104212550_07_4,31,1.0,0.6905937790870667
67840,ZNion,ZNion_446-3_20240104212550_07_4,32,1.0,0.7276917099952698
67841,ZNion,ZNion_446-3_20240104212550_07_4,33,1.0,0.7049664258956909
67842,ZNion,ZNion_446-3_20240104212550_07_4,34,1.0,0.7192716598510742
67843,ZNion,ZNion_446-3_20240104212550_07_4,35,1.0,0.6830639243125916
67844,ZNion,ZNion_446-3_20240104212550_07_4,36,1.0,0.6833187341690063
67845,ZNion,ZNion_446-3_20240104212550_07_4,37,1.0,0.6738123893737793
67846,ZNion,ZNion_446-3_20240104212550_07_4,38,1.0,0.718073844909668
67847,ZNion,ZNion_446-3_20240104212550_07_4,39,1.0,0.6981609463691711
67848,ZNion,ZNion_446-3_20240104212550_07_4,40,1.0,0.7034063339233398
67849,ZNion,ZNion_446-3_20240104212550_07_4,41,1.0,0.6951601505279541
67850,ZNion,ZNion_446-3_20240104212550_07_4,42,1.0,0.7805468440055847
67851,ZNion,ZNion_446-3_20240104212550_07_4,43,1.0,0.7239663600921631
67852,ZNion,ZNion_446-3_20240104212550_07_4,44,1.0,0.7957444787025452
67853,ZNion,ZNion_446-3_20240104212550_07_4,45,1.0,0.6494415998458862
67854,ZNion,ZNion_446-3_20240104212550_07_4,46,1.0,0.6916164755821228
67855,ZNion,ZNion_446-3_20240104212550_07_4,47,1.0,0.7415140271186829
67856,ZNion,ZNion_446-3_20240104212550_07_4,48,1.0,0.8344347476959229
67857,ZNion,ZNion_446-3_20240104212550_07_4,49,1.0,0.6736096143722534
67858,ZNion,ZNion_446-3_20240104212550_07_4,50,1.0,0.7106661796569824
67859,ZNion,ZNion_446-3_20240104212550_07_4,51,1.0,0.7342727780342102
67860,ZNion,ZNion_446-3_20240104212550_07_4,52,1.0,0.7438732981681824
67861,ZNion,ZNion_446-3_20240104212550_07_4,53,1.0,0.7405699491500854
67862,ZNion,ZNion_446-3_20240104212550_07_4,54,1.0,0.7450753450393677
67863,ZNion,ZNion_446-3_20240104212550_07_4,55,1.0,0.6974978446960449
67864,ZNion,ZNion_446-3_20240104212550_07_4,56,1.0,0.7581372261047363
67865,ZNion,ZNion_446-3_20240104212550_07_4,57,1.0,0.7238273620605469
67866,ZNion,ZNion_446-3_20240104212550_07_4,58,1.0,0.6884568929672241
67867,ZNion,ZNion_446-3_20240104212550_07_4,59,1.0,0.7111889719963074
67868,ZNion,ZNion_446-3_20240104212550_07_4,60,1.0,0.7834891080856323
67869,ZNion,ZNion_446-3_20240104212550_07_4,61,1.0,0.763639509677887
67870,ZNion,ZNion_446-3_20240104212550_07_4,62,1.0,0.7270384430885315
67871,ZNion,ZNion_446-3_20240104212550_07_4,63,1.0,0.7559938430786133
67872,ZNion,ZNion_446-3_20240104212550_07_4,64,1.0,0.6890730857849121
67873,ZNion,ZNion_446-3_20240104212550_07_4,65,1.0,0.8193114995956421
67874,ZNion,ZNion_446-3_20240104212550_07_4,66,1.0,0.6913182735443115
67875,ZNion,ZNion_446-3_20240104212550_07_4,67,1.0,0.8026485443115234
67876,ZNion,ZNion_446-3_20240104212550_07_4,68,1.0,0.7687515616416931
67877,ZNion,ZNion_446-3_20240104212550_07_4,69,1.0,0.792025625705719
67878,ZNion,ZNion_446-3_20240104212550_07_4,70,1.0,0.732776403427124
67879,ZNion,ZNion_446-3_20240104212550_07_4,71,1.0,0.734176516532898
67880,ZNion,ZNion_446-3_20240104212550_07_4,72,1.0,0.759662389755249
67881,ZNion,ZNion_446-3_20240104212550_07_4,73,1.0,0.7350369095802307
67882,ZNion,ZNion_446-3_20240104212550_07_4,74,1.0,0.7015487551689148
67883,ZNion,ZNion_446-3_20240104212550_07_4,75,1.0,0.7884989976882935
67884,ZNion,ZNion_446-3_20240104212550_07_4,76,1.0,0.8115474581718445
67885,ZNion,ZNion_446-3_20240104212550_07_4,77,1.0,0.6811814904212952
67886,ZNion,ZNion_446-3_20240104212550_07_4,78,1.0,0.7668154239654541
67887,ZNion,ZNion_446-3_20240104212550_07_4,79,1.0,0.7999294400215149
67888,ZNion,ZNion_446-3_20240104212550_07_4,80,1.0,0.7193365097045898
67889,ZNion,ZNion_446-3_20240104212550_07_4,81,1.0,0.7294411063194275
67890,ZNion,ZNion_446-3_20240104212550_07_4,82,1.0,0.7439677715301514
67891,ZNion,ZNion_446-3_20240104212550_07_4,83,1.0,0.7147985100746155
67892,ZNion,ZNion_446-3_20240104212550_07_4,84,1.0,0.7651342749595642
