sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12824,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,197,1.0,1.0000288486480713
12825,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,198,1.0,0.9997550249099731
12826,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,199,1.0,0.9994648694992065
12827,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,200,1.0,0.9991734027862549
12828,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,201,1.0,0.9988797903060913
12829,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,202,1.0,0.9985756278038025
12830,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,203,1.0,0.9982535243034363
12831,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,204,1.0,0.997941792011261
12832,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,205,1.0,0.997606098651886
12833,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,206,1.0,0.9972547292709351
12834,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,207,1.0,0.9968998432159424
12835,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,208,1.0,0.996542751789093
12836,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,209,1.0,0.9961733222007751
12837,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,210,1.0,0.9960557222366333
12838,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,211,1.0,0.9957879781723022
12839,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,212,1.0,0.9954134821891785
12840,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,213,1.0,0.9950060844421387
12841,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,214,1.0,0.9946011304855347
12842,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,215,1.0,0.9941797256469727
12843,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,216,1.0,0.9937549829483032
12844,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,217,1.0,0.9933315515518188
12845,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,218,1.0,0.9931946992874146
12846,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,219,1.0,0.9925558567047119
12847,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,220,1.0,0.9924280643463135
12848,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,221,1.0,0.9919424057006836
12849,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,222,1.0,0.9914678335189819
12850,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,223,1.0,0.9909751415252686
12851,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,224,1.0,0.9904637336730957
12852,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,225,1.0,0.9904665946960449
12853,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,226,1.0,0.9899475574493408
12854,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,227,1.0,0.9894254207611084
12855,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,228,1.0,0.9888736605644226
12856,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,229,1.0,0.9883118271827698
12857,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,230,1.0,0.9881548881530762
12858,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,231,1.0,0.987754225730896
12859,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,232,1.0,0.9871712923049927
12860,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,233,1.0,0.9865571856498718
12861,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,234,1.0,0.9863945245742798
12862,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,235,1.0,0.9859158992767334
12863,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,236,1.0,0.9852476119995117
12864,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,237,1.0,0.9845407605171204
12865,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,238,1.0,0.9837836027145386
12866,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,239,1.0,0.9838138222694397
12867,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,240,0.9986077547073364,0.9829885959625244
12868,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,241,0.9965735673904419,0.9821419715881348
12869,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,242,0.9945451021194458,0.9812041521072388
12870,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,243,0.9945465326309204,0.9812443256378174
12871,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,244,0.992516815662384,0.9802043437957764
12872,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,245,0.990490198135376,0.9790714979171753
12873,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,246,0.9884588122367859,0.977817177772522
12874,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,247,0.98642897605896,0.9774393439292908
12875,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,248,0.9864287972450256,0.9765268564224243
12876,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,249,0.9843983054161072,0.9751832485198975
12877,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,250,0.9823682308197021,0.9737580418586731
12878,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,251,0.9823427200317383,0.9738146662712097
12879,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,252,0.9803383946418762,0.9723045825958252
12880,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,253,0.9783080816268921,0.9707825779914856
12881,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,254,0.9762752056121826,0.969250500202179
12882,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,255,0.9742476940155029,0.9688200354576111
12883,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,256,0.9742503762245178,0.9677250385284424
12884,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,257,0.9722197651863098,0.9661153554916382
12885,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,258,0.9701889753341675,0.9656659364700317
12886,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,259,0.9701899290084839,0.9646003842353821
12887,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,260,0.9681593775749207,0.9629917144775391
12888,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,261,0.9661327600479126,0.9613705277442932
12889,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,262,0.9640997052192688,0.9597333669662476
12890,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,263,0.9641014337539673,0.9598097801208496
12891,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,264,0.9620728492736816,0.9581314921379089
12892,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,265,0.9600447416305542,0.9564372301101685
12893,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,266,0.9580118060112,0.9559628963470459
12894,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,267,0.9580137729644775,0.9548166394233704
12895,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,268,0.9559851884841919,0.9530925750732422
12896,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,269,0.9559670686721802,0.9531781673431396
12897,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,270,0.953953206539154,0.9514728784561157
12898,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,271,0.9519256353378296,0.9497427940368652
12899,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,272,0.9498960375785828,0.949262261390686
12900,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,273,0.9498969912528992,0.948036253452301
12901,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,274,0.9478670358657837,0.9462600946426392
12902,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,275,0.9458390474319458,0.9457565546035767
12903,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,276,0.9458367228507996,0.9445524215698242
12904,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,277,0.9438073635101318,0.9427567720413208
12905,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,278,0.9417773485183716,0.9409179091453552
12906,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,279,0.9397475719451904,0.9404577612876892
12907,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,280,0.9397493004798889,0.9391893148422241
12908,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,281,0.9377176761627197,0.9373466372489929
12909,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,282,0.9377185106277466,0.9374220371246338
12910,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,283,0.9356873035430908,0.9355282783508301
12911,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,284,0.9336596131324768,0.9350125789642334
12912,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,285,0.9336588978767395,0.9337223768234253
12913,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,286,0.9316274523735046,0.9318315982818604
12914,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,287,0.9295995831489563,0.9299306869506836
12915,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,288,0.9275700449943542,0.9294285774230957
12916,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,289,0.927568793296814,0.9280837178230286
12917,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,290,0.9255388379096985,0.9261414408683777
12918,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,291,0.9255406260490417,0.9262080192565918
12919,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,292,0.9235095977783203,0.9242348670959473
12920,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,293,0.9235104322433472,0.922878623008728
12921,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,294,0.9214805364608765,0.9222404360771179
12922,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,295,0.9234851002693176,0.9256604313850403
12923,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,296,0.9235103130340576,0.9240517020225525
12924,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,297,0.9235108494758606,0.9241076111793518
12925,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,298,0.9214865565299988,0.9221147894859314
12926,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,299,0.9214828610420227,0.9221823811531067
12927,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,300,0.9194547533988953,0.9201775789260864
12928,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,301,0.9174226522445679,0.9196221828460693
12929,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,302,0.9174233675003052,0.9181681871414185
12930,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,303,0.9174211621284485,0.9182119965553284
12931,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,304,0.9153932332992554,0.9161666631698608
12932,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,305,0.9153901934623718,0.9162571430206299
12933,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,306,0.9133598804473877,0.9142075777053833
12934,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,307,0.9133612513542175,0.9142367243766785
12935,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,308,0.9113330245018005,0.9121397733688354
12936,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,309,0.9113314747810364,0.9121854305267334
12937,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,310,0.909303605556488,0.9100687503814697
12938,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,311,0.9093055725097656,0.9101593494415283
12939,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,312,0.9072736501693726,0.9080300331115723
12940,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,313,0.9072712659835815,0.9081012606620789
12941,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,314,0.9052438139915466,0.9059609174728394
12942,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,315,0.9052310585975647,0.906022310256958
12943,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,316,0.9032158851623535,0.9038779735565186
12944,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,317,0.903218686580658,0.903977632522583
12945,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,318,0.9011884927749634,0.901811957359314
12946,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,319,0.9011872410774231,0.9018473029136658
12947,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,320,0.8991601467132568,0.8996603488922119
12948,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,321,0.8971306681632996,0.8974867463111877
12949,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,322,0.897130012512207,0.8975548148155212
12950,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,323,0.8951016664505005,0.8953315615653992
12951,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,324,0.8951007127761841,0.8953930139541626
12952,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,325,0.8930690884590149,0.8931867480278015
12953,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,326,0.8930685520172119,0.8932598233222961
12954,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,327,0.8910422325134277,0.891019344329834
12955,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,328,0.8910400867462158,0.8910653591156006
12956,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,329,0.8890103101730347,0.8888780474662781
12957,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,330,0.889011025428772,0.8889415264129639
12958,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,331,0.8869812488555908,0.8867006897926331
12959,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,332,0.8869838714599609,0.8867385983467102
12960,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,333,0.8849531412124634,0.8845291137695312
12961,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,334,0.884952187538147,0.8846189975738525
12962,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,335,0.8829218149185181,0.8840118050575256
12963,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,336,0.8829220533370972,0.8824770450592041
12964,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,337,0.8808927536010742,0.8802683353424072
12965,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,338,0.880893886089325,0.8803611397743225
12966,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,339,0.878862202167511,0.8781468868255615
12967,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,340,0.8788626790046692,0.8782349824905396
12968,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,341,0.876836359500885,0.875988245010376
12969,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,342,0.8748074173927307,0.8737568259239197
12970,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,343,0.8748038411140442,0.8738648295402527
12971,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,344,0.872776448726654,0.871686577796936
12972,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,345,0.8727759122848511,0.8717231750488281
12973,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,346,0.8707448244094849,0.8694983124732971
12974,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,347,0.8687139749526978,0.8673492670059204
12975,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,348,0.868716299533844,0.8673848509788513
12976,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,349,0.8666857481002808,0.8652191162109375
12977,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,350,0.8666872382164001,0.8653215765953064
12978,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,351,0.8646548390388489,0.8631435036659241
12979,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,352,0.8646564483642578,0.8632450699806213
12980,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,353,0.862625241279602,0.8610039353370667
12981,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,354,0.8626266717910767,0.859534740447998
12982,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,355,0.8605961203575134,0.8589555025100708
12983,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,356,0.8585671186447144,0.856746256351471
12984,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,357,0.8585658073425293,0.8568511605262756
12985,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,358,0.8565359115600586,0.8546834588050842
12986,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,359,0.8565166592597961,0.8531582951545715
12987,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,360,0.8545061349868774,0.8525013327598572
12988,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,361,0.8524779677391052,0.8503136038780212
12989,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,362,0.852480411529541,0.8504173755645752
12990,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,363,0.8504488468170166,0.8482452034950256
12991,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,364,0.8504514694213867,0.8467300534248352
12992,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,365,0.8484187722206116,0.8460912704467773
12993,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,366,0.8463912606239319,0.8438947200775146
12994,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,367,0.8443626165390015,0.8416241407394409
12995,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,368,0.8443595767021179,0.8417320251464844
12996,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,369,0.842331051826477,0.8394931554794312
12997,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,370,0.842295229434967,0.8380647301673889
12998,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,371,0.8403027057647705,0.8373969197273254
12999,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,372,0.8382740020751953,0.835175096988678
13000,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,373,0.8382728099822998,0.8352751731872559
13001,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,374,0.8362420201301575,0.8330931067466736
13002,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,375,0.8342131972312927,0.8308878540992737
13003,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,376,0.834212601184845,0.830986499786377
13004,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,377,0.8321820497512817,0.8287723660469055
13005,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,378,0.8301559686660767,0.8265711069107056
13006,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,379,0.8301565647125244,0.8266867399215698
13007,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,380,0.8281250596046448,0.8244589567184448
13008,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,381,0.828122615814209,0.8245131373405457
13009,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,382,0.8260971903800964,0.8222652673721313
13010,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,383,0.8260974884033203,0.8223710656166077
13011,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,384,0.8240664601325989,0.8201407790184021
13012,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,385,0.8220367431640625,0.8179084062576294
13013,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,386,0.8220368027687073,0.8180330991744995
13014,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,387,0.8200046420097351,0.8158297538757324
13015,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,388,0.8179806470870972,0.8136308193206787
13016,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,389,0.8179785013198853,0.813753604888916
13017,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,390,0.815945029258728,0.8115479946136475
13018,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,391,0.815948486328125,0.8101757168769836
13019,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,392,0.8139194846153259,0.8095043897628784
13020,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,393,0.8118892908096313,0.8072808980941772
13021,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,394,0.8098582625389099,0.8050652742385864
13022,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,395,0.8098585605621338,0.805190920829773
13023,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,396,0.8078325390815735,0.8029669523239136
13024,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,397,0.8057994842529297,0.8007551431655884
13025,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,398,0.8057984709739685,0.8008947968482971
13026,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,399,0.8037685751914978,0.7986654043197632
13027,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,400,0.8017396926879883,0.7964770793914795
13028,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,401,0.8017410039901733,0.7966044545173645
13029,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,402,0.7997100949287415,0.794369637966156
13030,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,403,0.7996991276741028,0.7944577932357788
13031,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,404,0.797683596611023,0.7922840714454651
13032,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,405,0.7956520318984985,0.7901172637939453
13033,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,406,0.7936221957206726,0.787965714931488
13034,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,407,0.7936239242553711,0.7880941033363342
13035,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,408,0.7915942072868347,0.785929799079895
13036,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,409,0.7895660996437073,0.7837909460067749
13037,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,410,0.7895670533180237,0.7839476466178894
13038,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,411,0.7875352501869202,0.78180330991745
13039,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,412,0.7855069041252136,0.779694139957428
13040,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,413,0.7855052351951599,0.7798233032226562
13041,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,414,0.7834761738777161,0.7777201533317566
13042,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,415,0.7814449667930603,0.7756077647209167
13043,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,416,0.7814469933509827,0.7757346034049988
13044,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,417,0.7794159054756165,0.7736219167709351
13045,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,418,0.7773845791816711,0.7728615403175354
13046,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,419,0.7773850560188293,0.7715073227882385
13047,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,420,0.7773841023445129,0.7715531587600708
13048,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,421,0.7753540873527527,0.769324541091919
13049,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,422,0.775355339050293,0.7694461941719055
13050,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,423,0.7733256220817566,0.7672992944717407
13051,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,424,0.771298885345459,0.7665562033653259
13052,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,425,0.7712975740432739,0.7652822732925415
13053,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,426,0.7692689895629883,0.7631168961524963
13054,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,427,0.7692679762840271,0.7632476687431335
13055,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,428,0.7672367691993713,0.761070966720581
13056,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,429,0.7672373652458191,0.7611939907073975
13057,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,430,0.7652075290679932,0.7590083479881287
13058,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,431,0.7631794214248657,0.7568857669830322
13059,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,432,0.7631790041923523,0.7570255398750305
13060,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,433,0.7611504793167114,0.7548884749412537
13061,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,434,0.7591211795806885,0.7527724504470825
13062,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,435,0.7591219544410706,0.7529351115226746
13063,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,436,0.7570903301239014,0.7508079409599304
13064,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,437,0.7570895552635193,0.7509207725524902
13065,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,438,0.7550597786903381,0.7488030791282654
13066,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,439,0.7530303001403809,0.7467328310012817
13067,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,440,0.7530316710472107,0.746879518032074
13068,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,441,0.7510017156600952,0.7448078393936157
13069,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,442,0.7510014772415161,0.7449461221694946
13070,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,443,0.7489724159240723,0.7428593635559082
13071,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,444,0.7469406127929688,0.7420713901519775
13072,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,445,0.746940016746521,0.740912675857544
13073,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,446,0.7449104189872742,0.7388392686843872
13074,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,447,0.7449111342430115,0.7389731407165527
13075,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,448,0.7428837418556213,0.7368993163108826
13076,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,449,0.7428826093673706,0.7370204329490662
13077,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,450,0.7408515810966492,0.7348581552505493
13078,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,451,0.7408526539802551,0.7350019812583923
13079,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,452,0.7388207316398621,0.7328355312347412
13080,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,453,0.7367908358573914,0.7320529222488403
13081,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,454,0.7367924451828003,0.7309017777442932
13082,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,455,0.7347632646560669,0.728791356086731
13083,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,456,0.7347635626792908,0.7289295196533203
13084,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,457,0.7327333688735962,0.726824164390564
13085,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,458,0.7327335476875305,0.7270126938819885
13086,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,459,0.730705976486206,0.7248936295509338
13087,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,460,0.728676974773407,0.7240901589393616
13088,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,461,0.728678286075592,0.7229415774345398
13089,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,462,0.7266470193862915,0.7207815647125244
13090,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,463,0.7266449332237244,0.720971405506134
13091,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,464,0.724617600440979,0.7187681794166565
