sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12373,CALCE,CALCE_CX2_37,727,0.7441043853759766,0.6332564353942871
12374,CALCE,CALCE_CX2_37,728,0.7430324554443359,0.6328312158584595
12375,CALCE,CALCE_CX2_37,729,0.7442691326141357,0.6346097588539124
12376,CALCE,CALCE_CX2_37,730,0.7452526688575745,0.6443753838539124
12377,CALCE,CALCE_CX2_37,731,0.7448329329490662,0.6443489193916321
12378,CALCE,CALCE_CX2_37,732,0.7422650456428528,0.6398383378982544
12379,CALCE,CALCE_CX2_37,733,0.7407742738723755,0.6319440603256226
12380,CALCE,CALCE_CX2_37,734,0.7396841049194336,0.6367512941360474
12381,CALCE,CALCE_CX2_37,735,0.739578366279602,0.6366865038871765
12382,CALCE,CALCE_CX2_37,736,0.7412622570991516,0.6371661424636841
12383,CALCE,CALCE_CX2_37,737,0.7454191446304321,0.6350773572921753
12384,CALCE,CALCE_CX2_37,738,0.7467144727706909,0.6456588506698608
12385,CALCE,CALCE_CX2_37,739,0.7475533485412598,0.6395083665847778
12386,CALCE,CALCE_CX2_37,740,0.7480708956718445,0.6394409537315369
12387,CALCE,CALCE_CX2_37,741,0.7482464909553528,0.6489038467407227
12388,CALCE,CALCE_CX2_37,742,0.7485648989677429,0.63958740234375
12389,CALCE,CALCE_CX2_37,743,0.7488088607788086,0.6411536931991577
12390,CALCE,CALCE_CX2_37,744,0.7492879033088684,0.6418496966362
12391,CALCE,CALCE_CX2_37,745,0.7492420077323914,0.6516408324241638
12392,CALCE,CALCE_CX2_37,746,0.7490900754928589,0.6509581804275513
12393,CALCE,CALCE_CX2_37,747,0.7488390803337097,0.6512167453765869
12394,CALCE,CALCE_CX2_37,748,0.7487992644309998,0.6412327885627747
12395,CALCE,CALCE_CX2_37,749,0.7379732728004456,0.6320407390594482
12396,CALCE,CALCE_CX2_37,750,0.7379352450370789,0.6299269199371338
12397,CALCE,CALCE_CX2_37,751,0.7379456162452698,0.6366611123085022
12398,CALCE,CALCE_CX2_37,752,0.7354732751846313,0.6272003054618835
12399,CALCE,CALCE_CX2_37,753,0.7384693622589111,0.63123619556427
12400,CALCE,CALCE_CX2_37,754,0.7431628704071045,0.6423940062522888
12401,CALCE,CALCE_CX2_37,755,0.7392104864120483,0.6386974453926086
12402,CALCE,CALCE_CX2_37,756,0.7374119162559509,0.6283842325210571
12403,CALCE,CALCE_CX2_37,757,0.7394190430641174,0.6360530257225037
12404,CALCE,CALCE_CX2_37,758,0.740007758140564,0.6312835812568665
12405,CALCE,CALCE_CX2_37,759,0.7402282357215881,0.6384211778640747
12406,CALCE,CALCE_CX2_37,760,0.7420703172683716,0.6334022879600525
12407,CALCE,CALCE_CX2_37,761,0.7423410415649414,0.6404516100883484
12408,CALCE,CALCE_CX2_37,762,0.7402040362358093,0.638996958732605
12409,CALCE,CALCE_CX2_37,763,0.7392880320549011,0.63095623254776
12410,CALCE,CALCE_CX2_37,764,0.7383351922035217,0.6367259621620178
12411,CALCE,CALCE_CX2_37,765,0.7343393564224243,0.6316762566566467
12412,CALCE,CALCE_CX2_37,766,0.732929527759552,0.6235033273696899
12413,CALCE,CALCE_CX2_37,767,0.7325758934020996,0.6287840604782104
12414,CALCE,CALCE_CX2_37,768,0.731428325176239,0.6232286691665649
12415,CALCE,CALCE_CX2_37,769,0.7334011197090149,0.529664933681488
12416,CALCE,CALCE_CX2_37,770,0.7355424165725708,0.6455899477005005
12417,CALCE,CALCE_CX2_37,771,0.7362785935401917,0.6310401558876038
12418,CALCE,CALCE_CX2_37,772,0.736175537109375,0.6319741010665894
12419,CALCE,CALCE_CX2_37,773,0.7364234924316406,0.6375867128372192
12420,CALCE,CALCE_CX2_37,774,0.7365576028823853,0.630188524723053
12421,CALCE,CALCE_CX2_37,775,0.7362031936645508,0.6288943290710449
12422,CALCE,CALCE_CX2_37,776,0.7374557852745056,0.6361402869224548
12423,CALCE,CALCE_CX2_37,777,0.7389382123947144,0.6386711597442627
12424,CALCE,CALCE_CX2_37,778,0.7394517660140991,0.6315604448318481
12425,CALCE,CALCE_CX2_37,779,0.7373608946800232,0.6300960183143616
12426,CALCE,CALCE_CX2_37,780,0.7360436916351318,0.633599042892456
12427,CALCE,CALCE_CX2_37,781,0.7353706359863281,0.6339806318283081
12428,CALCE,CALCE_CX2_37,782,0.7345054745674133,0.6311513185501099
12429,CALCE,CALCE_CX2_37,783,0.7336356043815613,0.6253458261489868
12430,CALCE,CALCE_CX2_37,784,0.7346537113189697,0.6263294219970703
12431,CALCE,CALCE_CX2_37,785,0.7365856766700745,0.6351083517074585
12432,CALCE,CALCE_CX2_37,786,0.7368170022964478,0.6344756484031677
12433,CALCE,CALCE_CX2_37,787,0.7333603501319885,0.6315996646881104
12434,CALCE,CALCE_CX2_37,788,0.7306860685348511,0.6197760701179504
12435,CALCE,CALCE_CX2_37,789,0.7294190526008606,0.6247122883796692
12436,CALCE,CALCE_CX2_37,790,0.7284106016159058,0.6173441410064697
12437,CALCE,CALCE_CX2_37,791,0.7273821830749512,0.6167081594467163
12438,CALCE,CALCE_CX2_37,792,0.7279664874076843,0.6222325563430786
12439,CALCE,CALCE_CX2_37,793,0.7272661924362183,0.6158491969108582
12440,CALCE,CALCE_CX2_37,794,0.7247376441955566,0.6166911721229553
12441,CALCE,CALCE_CX2_37,795,0.7247214317321777,0.61799156665802
12442,CALCE,CALCE_CX2_37,796,0.7242350578308105,0.6174580454826355
12443,CALCE,CALCE_CX2_37,797,0.7234620451927185,0.6166477799415588
12444,CALCE,CALCE_CX2_37,798,0.7228231430053711,0.6159183979034424
12445,CALCE,CALCE_CX2_37,799,0.7232614159584045,0.6145033836364746
12446,CALCE,CALCE_CX2_37,800,0.7248506546020508,0.6125975847244263
12447,CALCE,CALCE_CX2_37,801,0.7249208092689514,0.6119890809059143
12448,CALCE,CALCE_CX2_37,802,0.7247878313064575,0.6207195520401001
12449,CALCE,CALCE_CX2_37,803,0.7225843071937561,0.616678774356842
12450,CALCE,CALCE_CX2_37,804,0.7216002345085144,0.6171111464500427
12451,CALCE,CALCE_CX2_37,805,0.721076250076294,0.6127925515174866
12452,CALCE,CALCE_CX2_37,806,0.7206251621246338,0.6140078902244568
12453,CALCE,CALCE_CX2_37,807,0.7203488349914551,0.6132945418357849
12454,CALCE,CALCE_CX2_37,808,0.7197476625442505,0.6139510869979858
12455,CALCE,CALCE_CX2_37,809,0.7192609906196594,0.6137663125991821
12456,CALCE,CALCE_CX2_37,810,0.7188811898231506,0.6072055101394653
12457,CALCE,CALCE_CX2_37,811,0.7188416123390198,0.613177478313446
12458,CALCE,CALCE_CX2_37,812,0.7180392742156982,0.6101735830307007
12459,CALCE,CALCE_CX2_37,813,0.7173061370849609,0.6032041311264038
12460,CALCE,CALCE_CX2_37,814,0.7168419361114502,0.6028774380683899
12461,CALCE,CALCE_CX2_37,815,0.7162032127380371,0.6093780398368835
12462,CALCE,CALCE_CX2_37,816,0.7165814638137817,0.6097188591957092
12463,CALCE,CALCE_CX2_37,817,0.7187536954879761,0.6112393736839294
12464,CALCE,CALCE_CX2_37,818,0.7215020656585693,0.6169617772102356
12465,CALCE,CALCE_CX2_37,819,0.7240987420082092,0.6210144758224487
12466,CALCE,CALCE_CX2_37,820,0.725186824798584,0.622534990310669
12467,CALCE,CALCE_CX2_37,821,0.7258855104446411,0.6167592406272888
12468,CALCE,CALCE_CX2_37,822,0.7258146405220032,0.6221065521240234
12469,CALCE,CALCE_CX2_37,823,0.7254369258880615,0.6164249181747437
12470,CALCE,CALCE_CX2_37,824,0.725322425365448,0.621331512928009
12471,CALCE,CALCE_CX2_37,825,0.7262490391731262,0.6219744086265564
12472,CALCE,CALCE_CX2_37,826,0.72688889503479,0.6226696372032166
12473,CALCE,CALCE_CX2_37,827,0.7260331511497498,0.6160475611686707
12474,CALCE,CALCE_CX2_37,828,0.7241866588592529,0.611595094203949
12475,CALCE,CALCE_CX2_37,829,0.7230479717254639,0.6162154674530029
12476,CALCE,CALCE_CX2_37,830,0.7219363451004028,0.6145094633102417
12477,CALCE,CALCE_CX2_37,831,0.7208478450775146,0.6145681738853455
12478,CALCE,CALCE_CX2_37,832,0.720062255859375,0.6135740876197815
12479,CALCE,CALCE_CX2_37,833,0.7195375561714172,0.6039405465126038
12480,CALCE,CALCE_CX2_37,834,0.7192808985710144,0.6041654944419861
12481,CALCE,CALCE_CX2_37,835,0.7194950580596924,0.6124944090843201
12482,CALCE,CALCE_CX2_37,836,0.7179566025733948,0.607807993888855
12483,CALCE,CALCE_CX2_37,837,0.716941237449646,0.6096760630607605
12484,CALCE,CALCE_CX2_37,838,0.716442883014679,0.6097880601882935
12485,CALCE,CALCE_CX2_37,839,0.7155712842941284,0.605247974395752
12486,CALCE,CALCE_CX2_37,840,0.7147895097732544,0.6065953373908997
12487,CALCE,CALCE_CX2_37,841,0.7167826294898987,0.6077931523323059
12488,CALCE,CALCE_CX2_37,842,0.7177571654319763,0.6096445322036743
12489,CALCE,CALCE_CX2_37,843,0.7175696492195129,0.6094593405723572
12490,CALCE,CALCE_CX2_37,844,0.7170041799545288,0.6095366477966309
12491,CALCE,CALCE_CX2_37,845,0.7166592478752136,0.6091094017028809
12492,CALCE,CALCE_CX2_37,846,0.7162777781486511,0.6088181138038635
12493,CALCE,CALCE_CX2_37,847,0.7157832384109497,0.6082877516746521
12494,CALCE,CALCE_CX2_37,848,0.716820478439331,0.610064685344696
12495,CALCE,CALCE_CX2_37,849,0.7174341678619385,0.6116406321525574
12496,CALCE,CALCE_CX2_37,850,0.7158475518226624,0.613709032535553
12497,CALCE,CALCE_CX2_37,851,0.7149770855903625,0.6080712080001831
12498,CALCE,CALCE_CX2_37,852,0.7140785455703735,0.6088846921920776
12499,CALCE,CALCE_CX2_37,853,0.710464358329773,0.6032003164291382
12500,CALCE,CALCE_CX2_37,854,0.7091307044029236,0.6003583073616028
12501,CALCE,CALCE_CX2_37,855,0.7086414098739624,0.6004749536514282
12502,CALCE,CALCE_CX2_37,856,0.7103471755981445,0.6020010113716125
12503,CALCE,CALCE_CX2_37,857,0.7113998532295227,0.6045387983322144
12504,CALCE,CALCE_CX2_37,858,0.7110525965690613,0.603954017162323
12505,CALCE,CALCE_CX2_37,859,0.7082054018974304,0.5996430516242981
12506,CALCE,CALCE_CX2_37,860,0.7069369554519653,0.5959147810935974
12507,CALCE,CALCE_CX2_37,861,0.7056668996810913,0.5959744453430176
12508,CALCE,CALCE_CX2_37,862,0.706445574760437,0.5967790484428406
12509,CALCE,CALCE_CX2_37,863,0.7087177038192749,0.6000799536705017
12510,CALCE,CALCE_CX2_37,864,0.7089444994926453,0.6007106304168701
12511,CALCE,CALCE_CX2_37,865,0.7168653011322021,0.6137856841087341
12512,CALCE,CALCE_CX2_37,866,0.7169926166534424,0.6158923506736755
12513,CALCE,CALCE_CX2_37,867,0.7171257138252258,0.6059495210647583
12514,CALCE,CALCE_CX2_37,868,0.7168981432914734,0.6057000756263733
12515,CALCE,CALCE_CX2_37,869,0.7163345217704773,0.6115695238113403
12516,CALCE,CALCE_CX2_37,870,0.7155897617340088,0.6089056134223938
12517,CALCE,CALCE_CX2_37,871,0.7172287702560425,0.6056841015815735
12518,CALCE,CALCE_CX2_37,872,0.7162557244300842,0.6113242506980896
12519,CALCE,CALCE_CX2_37,873,0.7138310074806213,0.6010357141494751
12520,CALCE,CALCE_CX2_37,874,0.7122572064399719,0.6071988940238953
12521,CALCE,CALCE_CX2_37,875,0.7108933925628662,0.6034257411956787
12522,CALCE,CALCE_CX2_37,876,0.7095900177955627,0.6024957299232483
12523,CALCE,CALCE_CX2_37,877,0.7087868452072144,0.5925763845443726
12524,CALCE,CALCE_CX2_37,878,0.7079570293426514,0.600389301776886
12525,CALCE,CALCE_CX2_37,879,0.707375168800354,0.6003848314285278
12526,CALCE,CALCE_CX2_37,880,0.7064319252967834,0.5915229916572571
12527,CALCE,CALCE_CX2_37,881,0.7051814794540405,0.5983281135559082
12528,CALCE,CALCE_CX2_37,882,0.7012421488761902,0.5930485725402832
12529,CALCE,CALCE_CX2_37,883,0.6989483833312988,0.5825848579406738
12530,CALCE,CALCE_CX2_37,884,0.6974607110023499,0.5902324914932251
12531,CALCE,CALCE_CX2_37,885,0.696750819683075,0.5899367928504944
12532,CALCE,CALCE_CX2_37,886,0.6962398886680603,0.5900169610977173
12533,CALCE,CALCE_CX2_37,887,0.6980030536651611,0.5919079780578613
12534,CALCE,CALCE_CX2_37,888,0.6978362202644348,0.591860294342041
12535,CALCE,CALCE_CX2_37,889,0.6977506279945374,0.5912101864814758
12536,CALCE,CALCE_CX2_37,890,0.6930577158927917,0.5895281434059143
12537,CALCE,CALCE_CX2_37,891,0.6940231919288635,0.5873349905014038
12538,CALCE,CALCE_CX2_37,892,0.6934351325035095,0.5766133069992065
12539,CALCE,CALCE_CX2_37,893,0.6949158310890198,0.5891208648681641
12540,CALCE,CALCE_CX2_37,894,0.6965335011482239,0.5913083553314209
12541,CALCE,CALCE_CX2_37,895,0.6963292360305786,0.5908611416816711
12542,CALCE,CALCE_CX2_37,896,0.6941636800765991,0.5886786580085754
12543,CALCE,CALCE_CX2_37,897,0.6921398639678955,0.5845731496810913
12544,CALCE,CALCE_CX2_37,898,0.6904552578926086,0.5850293636322021
12545,CALCE,CALCE_CX2_37,899,0.6889562010765076,0.5834828615188599
12546,CALCE,CALCE_CX2_37,900,0.6873369812965393,0.5829339623451233
12547,CALCE,CALCE_CX2_37,901,0.6872067451477051,0.5824123024940491
12548,CALCE,CALCE_CX2_37,902,0.6885876059532166,0.5839637517929077
12549,CALCE,CALCE_CX2_37,903,0.6877177953720093,0.5827693343162537
12550,CALCE,CALCE_CX2_37,904,0.6869391202926636,0.5694040060043335
12551,CALCE,CALCE_CX2_37,905,0.6843023896217346,0.5815678834915161
12552,CALCE,CALCE_CX2_37,906,0.6825793385505676,0.5800782442092896
12553,CALCE,CALCE_CX2_37,907,0.6843031644821167,0.5814852714538574
12554,CALCE,CALCE_CX2_37,908,0.6856575608253479,0.5834609866142273
12555,CALCE,CALCE_CX2_37,909,0.6904665231704712,0.5808628797531128
12556,CALCE,CALCE_CX2_37,910,0.6899363398551941,0.5881005525588989
12557,CALCE,CALCE_CX2_37,911,0.6899639368057251,0.5853337645530701
12558,CALCE,CALCE_CX2_37,912,0.6896960139274597,0.5888190865516663
12559,CALCE,CALCE_CX2_37,913,0.6893832683563232,0.5850042700767517
12560,CALCE,CALCE_CX2_37,914,0.6882758736610413,0.583223819732666
12561,CALCE,CALCE_CX2_37,915,0.6898120045661926,0.5862571001052856
12562,CALCE,CALCE_CX2_37,916,0.6882047653198242,0.5864364504814148
12563,CALCE,CALCE_CX2_37,917,0.688768744468689,0.5839526653289795
12564,CALCE,CALCE_CX2_37,918,0.6854640245437622,0.5822614431381226
12565,CALCE,CALCE_CX2_37,919,0.6841199994087219,0.5816547870635986
12566,CALCE,CALCE_CX2_37,920,0.6829031109809875,0.5793190598487854
12567,CALCE,CALCE_CX2_37,921,0.6815851330757141,0.5792983174324036
12568,CALCE,CALCE_CX2_37,922,0.6823566555976868,0.5813124775886536
12569,CALCE,CALCE_CX2_37,923,0.6832616329193115,0.5812443494796753
12570,CALCE,CALCE_CX2_37,924,0.6832849383354187,0.581373929977417
12571,CALCE,CALCE_CX2_37,925,0.6799350380897522,0.5815002918243408
12572,CALCE,CALCE_CX2_37,926,0.6810399293899536,0.5799281597137451
12573,CALCE,CALCE_CX2_37,927,0.680505096912384,0.578808605670929
12574,CALCE,CALCE_CX2_37,928,0.6799989938735962,0.5782881379127502
12575,CALCE,CALCE_CX2_37,929,0.6806336045265198,0.5793988108634949
12576,CALCE,CALCE_CX2_37,930,0.6821739077568054,0.5807403326034546
12577,CALCE,CALCE_CX2_37,931,0.6839014291763306,0.582368016242981
12578,CALCE,CALCE_CX2_37,932,0.6820939183235168,0.5801323652267456
12579,CALCE,CALCE_CX2_37,933,0.6799865961074829,0.5785645842552185
12580,CALCE,CALCE_CX2_37,934,0.6783726215362549,0.5781038999557495
12581,CALCE,CALCE_CX2_37,935,0.6748738884925842,0.5734427571296692
12582,CALCE,CALCE_CX2_37,936,0.6720687747001648,0.5710757970809937
12583,CALCE,CALCE_CX2_37,937,0.6708370447158813,0.5698997378349304
12584,CALCE,CALCE_CX2_37,938,0.6734610199928284,0.5719998478889465
12585,CALCE,CALCE_CX2_37,939,0.6733700633049011,0.5722013711929321
12586,CALCE,CALCE_CX2_37,940,0.6754252314567566,0.5759070515632629
12587,CALCE,CALCE_CX2_37,941,0.6720880270004272,0.5723256468772888
12588,CALCE,CALCE_CX2_37,942,0.6682154536247253,0.5697416663169861
12589,CALCE,CALCE_CX2_37,943,0.6671609878540039,0.567079484462738
12590,CALCE,CALCE_CX2_37,944,0.6633483171463013,0.5681468844413757
12591,CALCE,CALCE_CX2_37,945,0.6664143204689026,0.5680884718894958
12592,CALCE,CALCE_CX2_37,946,0.6714204549789429,0.5645769834518433
12593,CALCE,CALCE_CX2_37,947,0.6706936359405518,0.5716819763183594
12594,CALCE,CALCE_CX2_37,948,0.6703484654426575,0.5722053647041321
12595,CALCE,CALCE_CX2_37,949,0.668663501739502,0.570249080657959
12596,CALCE,CALCE_CX2_37,950,0.6652759909629822,0.56754469871521
12597,CALCE,CALCE_CX2_37,951,0.6630756855010986,0.5655348300933838
12598,CALCE,CALCE_CX2_37,952,0.6619638204574585,0.5631219148635864
12599,CALCE,CALCE_CX2_37,953,0.6702675819396973,0.572844386100769
12600,CALCE,CALCE_CX2_37,954,0.6682880520820618,0.5718497037887573
12601,CALCE,CALCE_CX2_37,955,0.6662522554397583,0.5677816271781921
12602,CALCE,CALCE_CX2_37,956,0.6643320322036743,0.5653383135795593
12603,CALCE,CALCE_CX2_37,957,0.6635160446166992,0.5630989074707031
12604,CALCE,CALCE_CX2_37,958,0.6651164293289185,0.563957154750824
12605,CALCE,CALCE_CX2_37,959,0.6689441800117493,0.56955885887146
12606,CALCE,CALCE_CX2_37,960,0.6689667105674744,0.5692988038063049
12607,CALCE,CALCE_CX2_37,961,0.6692383885383606,0.570709764957428
12608,CALCE,CALCE_CX2_37,962,0.6663232445716858,0.5684840679168701
12609,CALCE,CALCE_CX2_37,963,0.6651202440261841,0.566120982170105
12610,CALCE,CALCE_CX2_37,964,0.6643745303153992,0.5654256939888
12611,CALCE,CALCE_CX2_37,965,0.664088249206543,0.5664138197898865
12612,CALCE,CALCE_CX2_37,966,0.6640810370445251,0.5656141042709351
12613,CALCE,CALCE_CX2_37,967,0.6665084958076477,0.5679406523704529
12614,CALCE,CALCE_CX2_37,968,0.6655318737030029,0.5682092308998108
12615,CALCE,CALCE_CX2_37,969,0.6652858853340149,0.5680263042449951
12616,CALCE,CALCE_CX2_37,970,0.6615442633628845,0.5676143765449524
12617,CALCE,CALCE_CX2_37,971,0.6613081693649292,0.5632116794586182
12618,CALCE,CALCE_CX2_37,972,0.6596217155456543,0.5617662072181702
12619,CALCE,CALCE_CX2_37,973,0.6581448912620544,0.5556144714355469
12620,CALCE,CALCE_CX2_37,974,0.6584932208061218,0.5565746426582336
12621,CALCE,CALCE_CX2_37,975,0.6595144867897034,0.5611975193023682
12622,CALCE,CALCE_CX2_37,976,0.6581243872642517,0.5599995255470276
12623,CALCE,CALCE_CX2_37,977,0.656806468963623,0.5544196367263794
12624,CALCE,CALCE_CX2_37,978,0.6529529094696045,0.5534229874610901
12625,CALCE,CALCE_CX2_37,979,0.6508688926696777,0.5371060967445374
12626,CALCE,CALCE_CX2_37,980,0.6463793516159058,0.534203290939331
12627,CALCE,CALCE_CX2_37,981,0.6443646550178528,0.5140033960342407
12628,CALCE,CALCE_CX2_37,982,0.6426249146461487,0.5136358737945557
12629,CALCE,CALCE_CX2_37,983,0.6458802819252014,0.5168054699897766
12630,CALCE,CALCE_CX2_37,984,0.6460343599319458,0.5257264375686646
12631,CALCE,CALCE_CX2_37,985,0.6464728713035583,0.5266890525817871
12632,CALCE,CALCE_CX2_37,986,0.646374523639679,0.524992823600769
12633,CALCE,CALCE_CX2_37,987,0.645353376865387,0.526027500629425
12634,CALCE,CALCE_CX2_37,988,0.6440256834030151,0.5253721475601196
12635,CALCE,CALCE_CX2_37,989,0.6419387459754944,0.5077781081199646
12636,CALCE,CALCE_CX2_37,990,0.6516000628471375,0.5454150438308716
12637,CALCE,CALCE_CX2_37,991,0.6471437215805054,0.534138560295105
12638,CALCE,CALCE_CX2_37,992,0.6445500254631042,0.5143619179725647
12639,CALCE,CALCE_CX2_37,993,0.6447813510894775,0.5146503448486328
12640,CALCE,CALCE_CX2_37,994,0.6495046019554138,0.5277754664421082
12641,CALCE,CALCE_CX2_37,995,0.6508240103721619,0.5383337736129761
12642,CALCE,CALCE_CX2_37,996,0.6497819423675537,0.5373429656028748
12643,CALCE,CALCE_CX2_37,997,0.6475269198417664,0.526868462562561
12644,CALCE,CALCE_CX2_37,998,0.6457313895225525,0.5176693201065063
12645,CALCE,CALCE_CX2_37,999,0.6439062356948853,0.5244148969650269
12646,CALCE,CALCE_CX2_37,1000,0.6430253386497498,0.512630045413971
12647,CALCE,CALCE_CX2_37,1001,0.6450675129890442,0.5157382488250732
12648,CALCE,CALCE_CX2_37,1002,0.6467936038970947,0.526767373085022
12649,CALCE,CALCE_CX2_37,1003,0.6459046602249146,0.5247375965118408
12650,CALCE,CALCE_CX2_37,1004,0.6462487578392029,0.5269625782966614
12651,CALCE,CALCE_CX2_37,1005,0.6433987021446228,0.5231502652168274
12652,CALCE,CALCE_CX2_37,1006,0.6418637037277222,0.5126174092292786
12653,CALCE,CALCE_CX2_37,1007,0.6405990719795227,0.5120254158973694
12654,CALCE,CALCE_CX2_37,1008,0.6393765211105347,0.50755774974823
12655,CALCE,CALCE_CX2_37,1009,0.6373538374900818,0.5063899755477905
12656,CALCE,CALCE_CX2_37,1010,0.6395756006240845,0.5077980756759644
12657,CALCE,CALCE_CX2_37,1011,0.6400165557861328,0.5080908536911011
12658,CALCE,CALCE_CX2_37,1012,0.6394837498664856,0.5079190731048584
12659,CALCE,CALCE_CX2_37,1013,0.638617753982544,0.5065301656723022
12660,CALCE,CALCE_CX2_37,1014,0.6361181139945984,0.5052091479301453
12661,CALCE,CALCE_CX2_37,1015,0.634819746017456,0.4996565878391266
12662,CALCE,CALCE_CX2_37,1016,0.6354157328605652,0.4977598488330841
12663,CALCE,CALCE_CX2_37,1017,0.6363987326622009,0.505469560623169
12664,CALCE,CALCE_CX2_37,1018,0.6556827425956726,0.5546950101852417
12665,CALCE,CALCE_CX2_37,1019,0.6547197103500366,0.5466630458831787
12666,CALCE,CALCE_CX2_37,1020,0.65291428565979,0.5453054904937744
12667,CALCE,CALCE_CX2_37,1021,0.6523373126983643,0.538730263710022
12668,CALCE,CALCE_CX2_37,1022,0.6511823534965515,0.5378971695899963
12669,CALCE,CALCE_CX2_37,1023,0.6507145166397095,0.5372816920280457
12670,CALCE,CALCE_CX2_37,1024,0.6509121656417847,0.5376842021942139
12671,CALCE,CALCE_CX2_37,1025,0.6511069536209106,0.5373762845993042
12672,CALCE,CALCE_CX2_37,1026,0.6503996849060059,0.5380193591117859
12673,CALCE,CALCE_CX2_37,1027,0.6498773097991943,0.5377156138420105
12674,CALCE,CALCE_CX2_37,1028,0.6470487713813782,0.5259734392166138
12675,CALCE,CALCE_CX2_37,1029,0.6554190516471863,0.5033774971961975
12676,CALCE,CALCE_CX2_37,1030,0.6539047360420227,0.5534710884094238
12677,CALCE,CALCE_CX2_37,1031,0.6514641046524048,0.5460429787635803
12678,CALCE,CALCE_CX2_37,1032,0.6487006545066833,0.5363119840621948
12679,CALCE,CALCE_CX2_37,1033,0.6506982445716858,0.5386263132095337
12680,CALCE,CALCE_CX2_37,1034,0.6509049534797668,0.546625018119812
12681,CALCE,CALCE_CX2_37,1035,0.6511289477348328,0.5474043488502502
12682,CALCE,CALCE_CX2_37,1036,0.6475521326065063,0.5371837615966797
12683,CALCE,CALCE_CX2_37,1037,0.6448544859886169,0.5250045657157898
12684,CALCE,CALCE_CX2_37,1038,0.643038272857666,0.5257282257080078
12685,CALCE,CALCE_CX2_37,1039,0.6410635113716125,0.5138251781463623
12686,CALCE,CALCE_CX2_37,1040,0.6375360488891602,0.5108398795127869
12687,CALCE,CALCE_CX2_37,1041,0.636097252368927,0.502981424331665
12688,CALCE,CALCE_CX2_37,1042,0.6361352801322937,0.505980908870697
12689,CALCE,CALCE_CX2_37,1043,0.636926531791687,0.5039428472518921
12690,CALCE,CALCE_CX2_37,1044,0.6362878084182739,0.507986843585968
12691,CALCE,CALCE_CX2_37,1045,0.633064866065979,0.5004729628562927
12692,CALCE,CALCE_CX2_37,1046,0.6280156970024109,0.49418193101882935
12693,CALCE,CALCE_CX2_37,1047,0.6240882277488708,0.4883897602558136
12694,CALCE,CALCE_CX2_37,1048,0.6215057969093323,0.48141932487487793
12695,CALCE,CALCE_CX2_37,1049,0.6232995986938477,0.4870039224624634
12696,CALCE,CALCE_CX2_37,1050,0.6258942484855652,0.4927205443382263
12697,CALCE,CALCE_CX2_37,1051,0.6229734420776367,0.4890093207359314
12698,CALCE,CALCE_CX2_37,1052,0.6203958988189697,0.4843462109565735
12699,CALCE,CALCE_CX2_37,1053,0.6182036995887756,0.4789803922176361
12700,CALCE,CALCE_CX2_37,1054,0.6168003678321838,0.4779391586780548
12701,CALCE,CALCE_CX2_37,1055,0.6151249408721924,0.4769536554813385
12702,CALCE,CALCE_CX2_37,1056,0.6140316724777222,0.47297003865242004
12703,CALCE,CALCE_CX2_37,1057,0.6148377656936646,0.47355058789253235
12704,CALCE,CALCE_CX2_37,1058,0.6147890090942383,0.4731280207633972
12705,CALCE,CALCE_CX2_37,1059,0.6151466965675354,0.4779296815395355
12706,CALCE,CALCE_CX2_37,1060,0.6130857467651367,0.4713594615459442
12707,CALCE,CALCE_CX2_37,1061,0.6095318794250488,0.4683700203895569
12708,CALCE,CALCE_CX2_37,1062,0.6091261506080627,0.46763572096824646
12709,CALCE,CALCE_CX2_37,1063,0.6077741980552673,0.4651382565498352
12710,CALCE,CALCE_CX2_37,1064,0.6070476174354553,0.46437472105026245
12711,CALCE,CALCE_CX2_37,1065,0.6072317957878113,0.4639924466609955
12712,CALCE,CALCE_CX2_37,1066,0.6071966886520386,0.46349674463272095
12713,CALCE,CALCE_CX2_37,1067,0.6138355135917664,0.4722669720649719
12714,CALCE,CALCE_CX2_37,1068,0.6127049922943115,0.47666019201278687
12715,CALCE,CALCE_CX2_37,1069,0.611607551574707,0.472955584526062
12716,CALCE,CALCE_CX2_37,1070,0.6088560223579407,0.46612876653671265
12717,CALCE,CALCE_CX2_37,1071,0.6091759204864502,0.46713894605636597
12718,CALCE,CALCE_CX2_37,1072,0.6088488101959229,0.46844351291656494
12719,CALCE,CALCE_CX2_38,1,1.0,0.9048370122909546
12720,CALCE,CALCE_CX2_38,2,0.9970254898071289,0.8997547626495361
12721,CALCE,CALCE_CX2_38,3,0.9950334429740906,0.8974111676216125
12722,CALCE,CALCE_CX2_38,4,0.9925490617752075,0.894217848777771
12723,CALCE,CALCE_CX2_38,5,0.9913925528526306,0.8919906616210938
12724,CALCE,CALCE_CX2_38,6,0.9955635070800781,0.8975319266319275
12725,CALCE,CALCE_CX2_38,7,0.9955922961235046,0.9008417725563049
12726,CALCE,CALCE_CX2_38,8,0.9881254434585571,0.8914026618003845
12727,CALCE,CALCE_CX2_38,9,0.9858829975128174,0.8899058699607849
12728,CALCE,CALCE_CX2_38,10,0.9826323390007019,0.8856092095375061
12729,CALCE,CALCE_CX2_38,11,0.9840689301490784,0.8844500780105591
12730,CALCE,CALCE_CX2_38,12,0.9874536395072937,0.8925067186355591
