sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,325,0.7507143020629883,0.7498278617858887
13512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,326,0.753928542137146,0.7453100681304932
13513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,327,0.7532142996788025,0.7473261952400208
13514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,328,0.7507143020629883,0.7525912523269653
13515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,329,0.7507143020629883,0.7525912523269653
13516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,330,0.7507143020629883,0.7525912523269653
13517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,331,0.7457143068313599,0.7434057593345642
13518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,332,0.7467857003211975,0.748160719871521
13519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,333,0.746071457862854,0.7398294806480408
13520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,334,0.7457143068313599,0.7387152910232544
13521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,335,0.7457143068313599,0.7387152910232544
13522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,336,0.7457143068313599,0.7387152910232544
13523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,337,0.7457143068313599,0.7387152910232544
13524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,338,0.7457143068313599,0.7387152910232544
13525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,339,0.7457143068313599,0.7387152910232544
13526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,340,0.7457143068313599,0.7387152910232544
13527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,341,0.7457143068313599,0.7387152910232544
13528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,342,0.7442857027053833,0.7343064546585083
13529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,343,0.7442857027053833,0.7343064546585083
13530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,344,0.741428554058075,0.7425827980041504
13531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,345,0.741428554058075,0.7396364212036133
13532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,346,0.7357142567634583,0.7351293563842773
13533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,347,0.7357142567634583,0.734066367149353
13534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,348,0.7378571629524231,0.7303550243377686
13535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,349,0.7371428608894348,0.7277181148529053
13536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,350,0.7364285588264465,0.7296903729438782
13537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,351,0.7364285588264465,0.7296903729438782
13538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,352,0.7364285588264465,0.7296903729438782
13539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,353,0.7364285588264465,0.7296903729438782
13540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,354,0.7364285588264465,0.7296903729438782
13541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,355,0.7364285588264465,0.7296903729438782
13542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,356,0.7364285588264465,0.7296903729438782
13543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,357,0.7364285588264465,0.7296903729438782
13544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,358,0.7364285588264465,0.7296903729438782
13545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,359,0.7364285588264465,0.7296903729438782
13546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,360,0.7364285588264465,0.7296903729438782
13547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,361,0.7364285588264465,0.7296903729438782
13548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,362,0.7364285588264465,0.7296903729438782
13549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,363,0.7364285588264465,0.7296903729438782
13550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,364,0.7364285588264465,0.7296903729438782
13551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,365,0.7364285588264465,0.7296903729438782
13552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,366,0.7364285588264465,0.7296903729438782
13553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,367,0.7364285588264465,0.7296903729438782
13554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,368,0.7364285588264465,0.7296903729438782
13555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,369,0.7257142663002014,0.21427735686302185
13556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,370,0.7257142663002014,0.21427735686302185
13557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,371,0.7257142663002014,0.21427735686302185
13558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,372,0.7257142663002014,0.21427735686302185
13559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,373,0.7257142663002014,0.21427735686302185
13560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,374,0.7257142663002014,0.21427735686302185
13561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,375,0.7257142663002014,0.21427735686302185
13562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,376,0.7257142663002014,0.21427735686302185
13563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,377,0.7257142663002014,0.21427735686302185
13564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,378,0.7257142663002014,0.21427735686302185
13565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,379,0.7257142663002014,0.21427735686302185
13566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,380,0.7257142663002014,0.21427735686302185
13567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,381,0.7257142663002014,0.21427735686302185
13568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,382,0.7171428799629211,0.6948192119598389
13569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,383,0.7157142758369446,0.6919843554496765
13570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,384,0.7157142758369446,0.6919843554496765
13571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,385,0.7135714292526245,0.6786889433860779
13572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,386,0.7135714292526245,0.6786889433860779
13573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,387,0.7135714292526245,0.6786889433860779
13574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,388,0.7135714292526245,0.6786889433860779
13575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,389,0.7135714292526245,0.6786889433860779
13576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,390,0.7135714292526245,0.6786889433860779
13577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,391,0.7135714292526245,0.6786889433860779
13578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,392,0.7135714292526245,0.6786889433860779
13579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,393,0.7307142615318298,0.7180032134056091
13580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,394,0.7307142615318298,0.7180032134056091
13581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,395,0.7307142615318298,0.7180032134056091
13582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,396,0.7307142615318298,0.7180032134056091
13583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,397,0.7307142615318298,0.7180032134056091
13584,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,398,0.7307142615318298,0.7180032134056091
13585,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,399,0.7307142615318298,0.7180032134056091
13586,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,400,0.7307142615318298,0.7180032134056091
13587,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,401,0.7307142615318298,0.7180032134056091
13588,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,402,0.7307142615318298,0.7180032134056091
13589,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,403,0.7307142615318298,0.7180032134056091
13590,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,404,0.7307142615318298,0.7180032134056091
13591,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,405,0.7307142615318298,0.7180032134056091
13592,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,406,0.7307142615318298,0.7180032134056091
13593,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,407,0.7307142615318298,0.7180032134056091
13594,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,408,0.7307142615318298,0.7180032134056091
13595,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,409,0.7107142806053162,0.6776017546653748
13596,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,410,0.7107142806053162,0.6776017546653748
13597,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,411,0.7107142806053162,0.6776017546653748
13598,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,412,0.7107142806053162,0.6776017546653748
13599,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,413,0.7107142806053162,0.6776017546653748
13600,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,414,0.7107142806053162,0.6776017546653748
13601,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,415,0.710357129573822,0.6685992479324341
13602,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,416,0.710357129573822,0.6685992479324341
13603,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,417,0.710357129573822,0.6685992479324341
13604,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,418,0.710357129573822,0.6685992479324341
13605,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,419,0.710357129573822,0.6685992479324341
13606,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,420,0.710357129573822,0.6685992479324341
13607,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,421,0.7017857432365417,0.6585348844528198
13608,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,422,0.7017857432365417,0.6585348844528198
13609,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,423,0.699999988079071,0.6528800129890442
13610,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,424,0.699999988079071,0.6528800129890442
13611,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,425,0.699999988079071,0.6528800129890442
13612,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,426,0.699999988079071,0.6528800129890442
13613,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,427,0.699999988079071,0.6528800129890442
13614,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,428,0.6907142996788025,0.6471900343894958
13615,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,429,0.6935714483261108,0.6504930853843689
13616,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,430,0.6907142996788025,0.6455299258232117
13617,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,431,0.6907142996788025,0.6366854310035706
13618,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,432,0.6896428465843201,0.6415821313858032
13619,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,433,0.6857143044471741,0.6289092302322388
13620,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,434,0.6857143044471741,0.6326590180397034
13621,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,435,0.6857143044471741,0.6304694414138794
13622,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,436,0.6857143044471741,0.6304694414138794
13623,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,437,0.6857143044471741,0.6304694414138794
13624,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,438,0.6857143044471741,0.6304694414138794
13625,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,439,0.6857143044471741,0.6304694414138794
13626,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,440,0.6857143044471741,0.6304694414138794
13627,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,441,0.6857143044471741,0.6304694414138794
13628,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,442,0.6857143044471741,0.6304694414138794
13629,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,443,0.6857143044471741,0.6304694414138794
13630,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,444,0.6857143044471741,0.6304694414138794
13631,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,445,0.6896428465843201,0.6308348774909973
13632,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,446,0.6882143020629883,0.6365290880203247
13633,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,447,0.6867856979370117,0.6283555626869202
13634,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,448,0.6857143044471741,0.6321272850036621
13635,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,449,0.6857143044471741,0.6321272850036621
13636,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,450,0.6807143092155457,0.6218904256820679
13637,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,451,0.6807143092155457,0.6218904256820679
13638,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,452,0.6807143092155457,0.6218904256820679
13639,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,453,0.6807143092155457,0.6218904256820679
13640,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,454,0.6807143092155457,0.6218904256820679
13641,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,455,0.6807143092155457,0.6218904256820679
13642,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,456,0.6807143092155457,0.6218904256820679
13643,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,457,0.6807143092155457,0.6218904256820679
13644,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,458,0.6807143092155457,0.6218904256820679
13645,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,459,0.6807143092155457,0.6218904256820679
13646,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,460,0.6807143092155457,0.6218904256820679
13647,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,461,0.6807143092155457,0.6218904256820679
13648,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,462,0.6807143092155457,0.6218904256820679
13649,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,463,0.6557142734527588,0.01890963315963745
13650,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,464,0.6557142734527588,0.01890963315963745
13651,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,465,0.6553571224212646,0.5726155042648315
13652,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,466,0.6557142734527588,0.5719563961029053
13653,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,467,0.6557142734527588,0.5719563961029053
13654,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,468,0.6557142734527588,0.5719563961029053
13655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,469,0.6557142734527588,0.5719563961029053
13656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,470,0.6557142734527588,0.5719563961029053
13657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,471,0.6557142734527588,0.5719563961029053
13658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,472,0.6557142734527588,0.5719563961029053
13659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,473,0.6557142734527588,0.5719563961029053
13660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,474,0.6557142734527588,0.5719563961029053
13661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,475,0.6474999785423279,0.5491167306900024
13662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,476,0.6474999785423279,0.5491167306900024
13663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,477,0.6467857360839844,0.5477336049079895
13664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,478,0.6453571319580078,0.553131103515625
13665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,479,0.6453571319580078,0.543456494808197
13666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,480,0.6453571319580078,0.543456494808197
13667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,481,0.6403571367263794,0.5398027896881104
13668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,482,0.6403571367263794,0.5377333760261536
13669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,483,0.6403571367263794,0.5377333760261536
13670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,484,0.6403571367263794,0.5360780954360962
13671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,485,0.6403571367263794,0.5389211177825928
13672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,486,0.6403571367263794,0.5389211177825928
13673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,487,0.6403571367263794,0.5389211177825928
13674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,488,0.6403571367263794,0.5389211177825928
13675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,489,0.6603571176528931,0.5447325706481934
13676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,490,0.6603571176528931,0.5685304999351501
13677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,491,0.6603571176528931,0.5685304999351501
13678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,492,0.6607142686843872,0.5676131248474121
13679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,493,0.6607142686843872,0.5676131248474121
13680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,494,0.6607142686843872,0.5676131248474121
13681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,495,0.6607142686843872,0.5676131248474121
13682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,496,0.6607142686843872,0.5676131248474121
13683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,497,0.6607142686843872,0.5676131248474121
13684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,498,0.6607142686843872,0.5676131248474121
13685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,499,0.6607142686843872,0.5676131248474121
13686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,500,0.6546428799629211,0.5632600784301758
13687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,501,0.6503571271896362,0.5615821480751038
13688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,502,0.6528571248054504,0.5495741963386536
13689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,503,0.6503571271896362,0.5515944957733154
13690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,504,0.6503571271896362,0.5515944957733154
13691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,505,0.6503571271896362,0.5515944957733154
13692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,506,0.645714282989502,0.5422072410583496
13693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,507,0.645714282989502,0.5422072410583496
13694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,508,0.645714282989502,0.5422072410583496
13695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,509,0.645714282989502,0.5422072410583496
13696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,510,0.645714282989502,0.5422072410583496
13697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,511,0.645714282989502,0.5422072410583496
13698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,512,0.645714282989502,0.5422072410583496
13699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,513,0.6403571367263794,0.5308759212493896
13700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,514,0.6403571367263794,0.5323706865310669
13701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,515,0.6424999833106995,0.5263189077377319
13702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,516,0.6424999833106995,0.5263189077377319
13703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,517,0.6424999833106995,0.5263189077377319
13704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,518,0.6371428370475769,0.521569013595581
13705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,519,0.6371428370475769,0.521569013595581
13706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,520,0.6371428370475769,0.521569013595581
13707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,521,0.6371428370475769,0.521569013595581
13708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,522,0.6317856907844543,0.5123814344406128
13709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,523,0.6253571510314941,0.5057764053344727
13710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,524,0.6253571510314941,0.5057764053344727
13711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,525,0.6253571510314941,0.5036242604255676
13712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,526,0.6253571510314941,0.4970242381095886
13713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,527,0.6253571510314941,0.4954990744590759
13714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,528,0.6203571557998657,0.49972760677337646
13715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,529,0.6232143044471741,0.503577709197998
13716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,530,0.6203571557998657,0.4913225769996643
13717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,531,0.6217857003211975,0.48854899406433105
13718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,532,0.6203571557998657,0.47333037853240967
13719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,533,0.6203571557998657,0.47333037853240967
13720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,534,0.6203571557998657,0.47333037853240967
13721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,535,0.6203571557998657,0.47333037853240967
13722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,536,0.6203571557998657,0.47333037853240967
13723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,537,0.6203571557998657,0.47333037853240967
13724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,538,0.6253571510314941,0.8008626699447632
13725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,539,0.6260714530944824,0.509213924407959
13726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,540,0.6264285445213318,0.5011575818061829
13727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,541,0.6264285445213318,0.5011575818061829
13728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,542,0.6264285445213318,0.5011575818061829
13729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,543,0.625,0.4914512634277344
13730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,544,0.6228571534156799,0.49745243787765503
13731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,545,0.6203571557998657,0.4887023866176605
13732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,546,0.6217857003211975,0.4871242642402649
13733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,547,0.6214285492897034,0.4856323003768921
13734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,548,0.6203571557998657,0.48136261105537415
13735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_s,549,0.6153571605682373,0.49222224950790405
