sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
22765,HUST,HUST_9-4,1698,0.9077919125556946,0.9252369403839111
22766,HUST,HUST_9-4,1699,0.9066850543022156,0.9247256517410278
22767,HUST,HUST_9-4,1700,0.9066851139068604,0.9246231317520142
22768,HUST,HUST_9-4,1701,0.9061114192008972,0.9248197674751282
22769,HUST,HUST_9-4,1702,0.9058496356010437,0.9263343811035156
22770,HUST,HUST_9-4,1703,0.9058536291122437,0.9253005385398865
22771,HUST,HUST_9-4,1704,0.9052914381027222,0.924960732460022
22772,HUST,HUST_9-4,1705,0.9050109386444092,0.9256506562232971
22773,HUST,HUST_9-4,1706,0.9044392108917236,0.9249375462532043
22774,HUST,HUST_9-4,1707,0.904464066028595,0.9261175394058228
22775,HUST,HUST_9-4,1708,0.9041873216629028,0.9255928993225098
22776,HUST,HUST_9-4,1709,0.9038953185081482,0.9259566068649292
22777,HUST,HUST_9-4,1710,0.9033589363098145,0.9247944355010986
22778,HUST,HUST_9-4,1711,0.903327465057373,0.9250258207321167
22779,HUST,HUST_9-4,1712,0.9027885794639587,0.9257807731628418
22780,HUST,HUST_9-4,1713,0.9027717113494873,0.9258184432983398
22781,HUST,HUST_9-4,1714,0.9025176763534546,0.9262397885322571
22782,HUST,HUST_9-4,1715,0.9019768834114075,0.9258791208267212
22783,HUST,HUST_9-4,1716,0.9016895294189453,0.926124632358551
22784,HUST,HUST_9-4,1717,0.9016861915588379,0.9268577098846436
22785,HUST,HUST_9-4,1718,0.9008569717407227,0.9265118837356567
22786,HUST,HUST_9-4,1719,0.9008471965789795,0.926459550857544
22787,HUST,HUST_9-4,1720,0.9003022909164429,0.925814151763916
22788,HUST,HUST_9-4,1721,0.9000031352043152,0.9266321063041687
22789,HUST,HUST_9-4,1722,0.8999988436698914,0.9262427687644958
22790,HUST,HUST_9-4,1723,0.899452805519104,0.9262171983718872
22791,HUST,HUST_9-4,1724,0.8994547724723816,0.9260331988334656
22792,HUST,HUST_9-4,1725,0.8988878726959229,0.9260954856872559
22793,HUST,HUST_9-4,1726,0.8988933563232422,0.9266537427902222
22794,HUST,HUST_9-4,1727,0.8983343839645386,0.9260728359222412
22795,HUST,HUST_9-4,1728,0.8986130952835083,0.927017331123352
22796,HUST,HUST_9-4,1729,0.8977832198143005,0.9272060394287109
22797,HUST,HUST_9-4,1730,0.8972262740135193,0.9260441064834595
22798,HUST,HUST_9-4,1731,0.8972398042678833,0.9263502955436707
22799,HUST,HUST_9-4,1732,0.8966611623764038,0.926472544670105
22800,HUST,HUST_9-4,1733,0.8966622352600098,0.9261897802352905
22801,HUST,HUST_9-4,1734,0.8961290121078491,0.9266482591629028
22802,HUST,HUST_9-4,1735,0.8955668210983276,0.9276911020278931
22803,HUST,HUST_9-4,1736,0.8955920934677124,0.9280738830566406
22804,HUST,HUST_9-4,1737,0.8949993252754211,0.927289605140686
22805,HUST,HUST_9-4,1738,0.8947400450706482,0.9271014332771301
22806,HUST,HUST_9-4,1739,0.8944532871246338,0.9279700517654419
22807,HUST,HUST_9-4,1740,0.8944375514984131,0.92750084400177
22808,HUST,HUST_9-4,1741,0.8938984870910645,0.9280577898025513
22809,HUST,HUST_9-4,1742,0.8933336734771729,0.9280362129211426
22810,HUST,HUST_9-4,1743,0.8933444023132324,0.9278602600097656
22811,HUST,HUST_9-4,1744,0.8930752277374268,0.9276132583618164
22812,HUST,HUST_9-4,1745,0.8928192853927612,0.9279118776321411
22813,HUST,HUST_9-4,1746,0.8925104737281799,0.9283355474472046
22814,HUST,HUST_9-4,1747,0.8922407031059265,0.9269558191299438
22815,HUST,HUST_9-4,1748,0.8919627666473389,0.9266889095306396
22816,HUST,HUST_9-4,1749,0.8913987278938293,0.9278754591941833
22817,HUST,HUST_9-4,1750,0.8911274671554565,0.9269157648086548
22818,HUST,HUST_9-4,1751,0.8905656933784485,0.9268640279769897
22819,HUST,HUST_9-4,1752,0.890285074710846,0.9276924133300781
22820,HUST,HUST_9-4,1753,0.8902988433837891,0.9276052713394165
22821,HUST,HUST_9-4,1754,0.890007495880127,0.9277365207672119
22822,HUST,HUST_9-4,1755,0.8894571661949158,0.9293918013572693
22823,HUST,HUST_9-4,1756,0.8897299766540527,0.9271343946456909
22824,HUST,HUST_9-4,1757,0.8889003992080688,0.928068220615387
22825,HUST,HUST_9-4,1758,0.8886387944221497,0.9285685420036316
22826,HUST,HUST_9-4,1759,0.888343334197998,0.9281066656112671
22827,HUST,HUST_9-4,1760,0.8880628943443298,0.9286965131759644
22828,HUST,HUST_9-4,1761,0.8877859711647034,0.9290848970413208
22829,HUST,HUST_9-4,1762,0.8872445225715637,0.9283093214035034
22830,HUST,HUST_9-4,1763,0.8869500160217285,0.9277461171150208
22831,HUST,HUST_9-4,1764,0.8866872787475586,0.9279018044471741
22832,HUST,HUST_9-4,1765,0.8861335515975952,0.927995502948761
22833,HUST,HUST_9-4,1766,0.8858413696289062,0.9280140399932861
22834,HUST,HUST_9-4,1767,0.8852795362472534,0.9277251362800598
22835,HUST,HUST_9-4,1768,0.8850285410881042,0.9282174110412598
22836,HUST,HUST_9-4,1769,0.8850378394126892,0.9283540844917297
22837,HUST,HUST_9-4,1770,0.8844774961471558,0.9286030530929565
22838,HUST,HUST_9-4,1771,0.8841930031776428,0.9275529384613037
22839,HUST,HUST_9-4,1772,0.8838973045349121,0.9281818866729736
22840,HUST,HUST_9-4,1773,0.883327305316925,0.9287651777267456
22841,HUST,HUST_9-4,1774,0.8833462595939636,0.9276451468467712
22842,HUST,HUST_9-4,1775,0.8828004002571106,0.9273718595504761
22843,HUST,HUST_9-4,1776,0.8827905058860779,0.9300861954689026
22844,HUST,HUST_9-4,1777,0.8825199604034424,0.929438591003418
22845,HUST,HUST_9-4,1778,0.8822259306907654,0.9277342557907104
22846,HUST,HUST_9-4,1779,0.8819646239280701,0.9278435111045837
22847,HUST,HUST_9-4,1780,0.8814292550086975,0.9273587465286255
22848,HUST,HUST_9-4,1781,0.8811184763908386,0.9270891547203064
22849,HUST,HUST_9-4,1782,0.8808456659317017,0.928534984588623
22850,HUST,HUST_9-4,1783,0.8805685043334961,0.9287339448928833
22851,HUST,HUST_9-4,1784,0.880293607711792,0.9291481971740723
22852,HUST,HUST_9-4,1785,0.8797551393508911,0.9277098178863525
22853,HUST,HUST_9-4,1786,0.8794925808906555,0.9287272691726685
22854,HUST,HUST_9-4,1787,0.879481315612793,0.9280687570571899
22855,HUST,HUST_9-4,1788,0.8800339102745056,0.9278875589370728
22856,HUST,HUST_9-4,1789,0.8786609172821045,0.9280412197113037
22857,HUST,HUST_9-4,1790,0.8783449530601501,0.9287981390953064
22858,HUST,HUST_9-4,1791,0.8780893683433533,0.9282934665679932
22859,HUST,HUST_9-4,1792,0.8777790665626526,0.928040623664856
22860,HUST,HUST_9-4,1793,0.877512514591217,0.9280539751052856
22861,HUST,HUST_9-4,1794,0.8772701621055603,0.9281930923461914
22862,HUST,HUST_9-4,1795,0.8775303959846497,0.9287818670272827
22863,HUST,HUST_9-4,1796,0.8761512637138367,0.9280009865760803
22864,HUST,HUST_9-4,1797,0.8758760690689087,0.9277322292327881
22865,HUST,HUST_9-4,1798,0.8758544921875,0.9275727272033691
22866,HUST,HUST_9-4,1799,0.8753105998039246,0.9280002117156982
22867,HUST,HUST_9-4,1800,0.8750186562538147,0.9276098608970642
22868,HUST,HUST_9-4,1801,0.8745023012161255,0.9276143312454224
22869,HUST,HUST_9-4,1802,0.8744696378707886,0.92751544713974
22870,HUST,HUST_9-4,1803,0.8750237822532654,0.9277805685997009
22871,HUST,HUST_9-4,1804,0.8736347556114197,0.9274551868438721
22872,HUST,HUST_9-4,1805,0.8733441233634949,0.9286484718322754
22873,HUST,HUST_9-4,1806,0.8733501434326172,0.9272351861000061
22874,HUST,HUST_9-4,1807,0.8725372552871704,0.9291197061538696
22875,HUST,HUST_9-4,1808,0.8722687363624573,0.9278007745742798
22876,HUST,HUST_9-4,1809,0.8719682097434998,0.9283443689346313
22877,HUST,HUST_9-4,1810,0.8717194199562073,0.9283156394958496
22878,HUST,HUST_9-4,1811,0.8728176951408386,0.9283275008201599
22879,HUST,HUST_9-4,1812,0.8711528778076172,0.9286013841629028
22880,HUST,HUST_9-4,1813,0.8705894947052002,0.9281580448150635
22881,HUST,HUST_9-4,1814,0.8705779314041138,0.928786039352417
22882,HUST,HUST_9-4,1815,0.8700443506240845,0.9298275113105774
22883,HUST,HUST_9-4,1816,0.8700166344642639,0.9279575347900391
22884,HUST,HUST_9-4,1817,0.8694773316383362,0.9286438822746277
22885,HUST,HUST_9-4,1818,0.8691911697387695,0.9299164414405823
22886,HUST,HUST_9-4,1819,0.8694660067558289,0.9283928871154785
22887,HUST,HUST_9-4,1820,0.8686484694480896,0.9279695749282837
22888,HUST,HUST_9-4,1821,0.8680796027183533,0.9295053482055664
22889,HUST,HUST_9-4,1822,0.8677997589111328,0.9289994239807129
22890,HUST,HUST_9-4,1823,0.8675305247306824,0.9280439615249634
22891,HUST,HUST_9-4,1824,0.8672673106193542,0.9283851385116577
22892,HUST,HUST_9-4,1825,0.8666934370994568,0.9279428124427795
22893,HUST,HUST_9-4,1826,0.8667020797729492,0.9277955293655396
22894,HUST,HUST_9-4,1827,0.8664098978042603,0.9282420873641968
22895,HUST,HUST_9-4,1828,0.865023136138916,0.9299441576004028
22896,HUST,HUST_9-4,1829,0.8652949333190918,0.930605411529541
22897,HUST,HUST_9-4,1830,0.865033745765686,0.930396318435669
22898,HUST,HUST_9-4,1831,0.8650203347206116,0.9300880432128906
22899,HUST,HUST_9-4,1832,0.8644495010375977,0.9300119876861572
22900,HUST,HUST_9-4,1833,0.864456295967102,0.9297087788581848
22901,HUST,HUST_9-4,1834,0.8642013072967529,0.9295110702514648
22902,HUST,HUST_9-4,1835,0.8636283874511719,0.9290202260017395
22903,HUST,HUST_9-4,1836,0.8641889095306396,0.9286382794380188
22904,HUST,HUST_9-4,1837,0.8630856275558472,0.9284326434135437
22905,HUST,HUST_9-4,1838,0.8627748489379883,0.9292597770690918
22906,HUST,HUST_9-4,1839,0.8622424602508545,0.929398775100708
22907,HUST,HUST_9-4,1840,0.8619375228881836,0.9284908771514893
22908,HUST,HUST_9-4,1841,0.861672043800354,0.9283431768417358
22909,HUST,HUST_9-4,1842,0.8611297607421875,0.928888201713562
22910,HUST,HUST_9-4,1843,0.8611164093017578,0.9286681413650513
22911,HUST,HUST_9-4,1844,0.8605591058731079,0.9292670488357544
22912,HUST,HUST_9-4,1845,0.8603045344352722,0.9291336536407471
22913,HUST,HUST_9-4,1846,0.8600136041641235,0.9294252991676331
22914,HUST,HUST_9-4,1847,0.8594545125961304,0.9290933609008789
22915,HUST,HUST_9-4,1848,0.8591979146003723,0.9288724660873413
22916,HUST,HUST_9-4,1849,0.8597197532653809,0.9308194518089294
22917,HUST,HUST_9-4,1850,0.8586366772651672,0.9307750463485718
22918,HUST,HUST_9-4,1851,0.8586376905441284,0.9310001134872437
22919,HUST,HUST_9-4,1852,0.8580721020698547,0.9311232566833496
22920,HUST,HUST_9-4,1853,0.8578031659126282,0.9298912286758423
22921,HUST,HUST_9-4,1854,0.8572344779968262,0.9297983646392822
22922,HUST,HUST_9-4,1855,0.8569598197937012,0.9305009841918945
22923,HUST,HUST_9-4,1856,0.8566566109657288,0.9300282597541809
22924,HUST,HUST_9-4,1857,0.8564088940620422,0.9297678470611572
22925,HUST,HUST_9-4,1858,0.8561229109764099,0.9295710921287537
22926,HUST,HUST_9-4,1859,0.8558558225631714,0.9296150207519531
22927,HUST,HUST_9-4,1860,0.8555846214294434,0.9290177226066589
22928,HUST,HUST_9-4,1861,0.8561447262763977,0.9284816384315491
22929,HUST,HUST_9-4,1862,0.8550118803977966,0.9297279119491577
22930,HUST,HUST_9-4,1863,0.854189395904541,0.9297869205474854
22931,HUST,HUST_9-4,1864,0.8541691303253174,0.929570198059082
22932,HUST,HUST_9-4,1865,0.8536137342453003,0.9298039674758911
22933,HUST,HUST_9-4,1866,0.8530694842338562,0.9294461011886597
22934,HUST,HUST_9-4,1867,0.8530483841896057,0.9298356771469116
22935,HUST,HUST_9-4,1868,0.8527973294258118,0.9302855730056763
22936,HUST,HUST_9-4,1869,0.8525065183639526,0.9303579330444336
22937,HUST,HUST_9-4,1870,0.8522160649299622,0.9299434423446655
22938,HUST,HUST_9-4,1871,0.8516587018966675,0.9330222606658936
22939,HUST,HUST_9-4,1872,0.8511143326759338,0.9328776001930237
22940,HUST,HUST_9-4,1873,0.8511272668838501,0.9316083192825317
22941,HUST,HUST_9-4,1874,0.8505526185035706,0.931449830532074
22942,HUST,HUST_9-4,1875,0.8499970436096191,0.9306098818778992
22943,HUST,HUST_9-4,1876,0.8499938249588013,0.9319057464599609
22944,HUST,HUST_9-4,1877,0.8494497537612915,0.9320558309555054
22945,HUST,HUST_9-4,1878,0.8494571447372437,0.9330499768257141
22946,HUST,HUST_9-4,1879,0.8488984704017639,0.9314071536064148
22947,HUST,HUST_9-4,1880,0.8472087383270264,0.9325393438339233
22948,HUST,HUST_9-4,1881,0.8483407497406006,0.9313227534294128
22949,HUST,HUST_9-4,1882,0.847792387008667,0.931449294090271
22950,HUST,HUST_9-4,1883,0.8472408652305603,0.9326092004776001
22951,HUST,HUST_9-4,1884,0.8480567336082458,0.9297025203704834
22952,HUST,HUST_9-4,1885,0.846951961517334,0.9297292828559875
22953,HUST,HUST_9-4,1886,0.8464235663414001,0.9294666051864624
22954,HUST,HUST_9-4,1887,0.8464151620864868,0.9301043748855591
22955,HUST,HUST_9-4,1888,0.8461277484893799,0.9301053881645203
22956,HUST,HUST_9-4,1889,0.8458395600318909,0.9319478869438171
22957,HUST,HUST_9-4,1890,0.8455577492713928,0.9316227436065674
22958,HUST,HUST_9-4,1891,0.8447299003601074,0.9312663078308105
22959,HUST,HUST_9-4,1892,0.8444955945014954,0.9295448064804077
22960,HUST,HUST_9-4,1893,0.8441867828369141,0.9338322877883911
22961,HUST,HUST_9-4,1894,0.8438959121704102,0.9332854747772217
22962,HUST,HUST_9-4,1895,0.8433353304862976,0.932744026184082
22963,HUST,HUST_9-4,1896,0.8436333537101746,0.9313552975654602
22964,HUST,HUST_9-4,1897,0.8433382511138916,0.9324946403503418
22965,HUST,HUST_9-4,1898,0.8427886366844177,0.9320729970932007
22966,HUST,HUST_9-4,1899,0.8433519005775452,0.933026909828186
22967,HUST,HUST_9-4,1900,0.8419569730758667,0.9325847625732422
22968,HUST,HUST_9-4,1901,0.8416746854782104,0.9331780672073364
22969,HUST,HUST_9-4,1902,0.8416678309440613,0.9333021640777588
22970,HUST,HUST_9-4,1903,0.8411250114440918,0.9311151504516602
22971,HUST,HUST_9-4,1904,0.8408554792404175,0.932335376739502
22972,HUST,HUST_9-4,1905,0.8405520915985107,0.9320860505104065
22973,HUST,HUST_9-4,1906,0.8400077819824219,0.9314125776290894
22974,HUST,HUST_9-4,1907,0.8397475481033325,0.9307154417037964
22975,HUST,HUST_9-4,1908,0.839451014995575,0.9301213026046753
22976,HUST,HUST_9-4,1909,0.8391768932342529,0.9300355911254883
22977,HUST,HUST_9-4,1910,0.8386261463165283,0.9308136701583862
22978,HUST,HUST_9-4,1911,0.8383527994155884,0.9301189184188843
22979,HUST,HUST_9-4,1912,0.8383335471153259,0.9299295544624329
22980,HUST,HUST_9-4,1913,0.8377673029899597,0.9298789501190186
22981,HUST,HUST_9-4,1914,0.8372233510017395,0.9299413561820984
22982,HUST,HUST_9-4,1915,0.8380706906318665,0.9303025603294373
22983,HUST,HUST_9-4,1916,0.836670994758606,0.929775595664978
22984,HUST,HUST_9-4,1917,0.8366685509681702,0.9336060285568237
22985,HUST,HUST_9-4,1918,0.836103618144989,0.9300869703292847
22986,HUST,HUST_9-4,1919,0.8358409404754639,0.9291607737541199
22987,HUST,HUST_9-4,1920,0.8355427384376526,0.9286807775497437
22988,HUST,HUST_9-4,1921,0.8355621099472046,0.9285790920257568
22989,HUST,HUST_9-4,1922,0.8349860906600952,0.9322304725646973
22990,HUST,HUST_9-4,1923,0.8344511985778809,0.9318118691444397
22991,HUST,HUST_9-4,1924,0.8344607353210449,0.9308521747589111
22992,HUST,HUST_9-4,1925,0.8338872194290161,0.9324842691421509
22993,HUST,HUST_9-4,1926,0.8333487510681152,0.93181312084198
22994,HUST,HUST_9-4,1927,0.833341658115387,0.9305362701416016
22995,HUST,HUST_9-4,1928,0.8327706456184387,0.930760383605957
22996,HUST,HUST_9-4,1929,0.832780659198761,0.9300150871276855
22997,HUST,HUST_9-4,1930,0.8322354555130005,0.9318497180938721
22998,HUST,HUST_9-4,1931,0.831942081451416,0.9289313554763794
22999,HUST,HUST_9-4,1932,0.8316811323165894,0.928541362285614
23000,HUST,HUST_9-4,1933,0.83138108253479,0.9299106597900391
23001,HUST,HUST_9-4,1934,0.8311024308204651,0.9302389025688171
23002,HUST,HUST_9-4,1935,0.8305510878562927,0.9289835691452026
23003,HUST,HUST_9-4,1936,0.8302951455116272,0.9282597303390503
23004,HUST,HUST_9-4,1937,0.8300005197525024,0.9277591705322266
23005,HUST,HUST_9-4,1938,0.8300060629844666,0.927956759929657
23006,HUST,HUST_9-4,1939,0.8294402360916138,0.9273637533187866
23007,HUST,HUST_9-4,1940,0.828886866569519,0.9273539781570435
23008,HUST,HUST_9-4,1941,0.8286356329917908,0.9274066686630249
23009,HUST,HUST_9-4,1942,0.828329861164093,0.9279965162277222
23010,HUST,HUST_9-4,1943,0.8283419013023376,0.9278253316879272
23011,HUST,HUST_9-4,1944,0.8277912735939026,0.9277952909469604
23012,HUST,HUST_9-4,1945,0.8272239565849304,0.9318650364875793
23013,HUST,HUST_9-4,1946,0.8272221684455872,0.927899956703186
23014,HUST,HUST_9-4,1947,0.8266681432723999,0.9312951564788818
23015,HUST,HUST_9-4,1948,0.8263907432556152,0.9299468398094177
23016,HUST,HUST_9-4,1949,0.8261117935180664,0.9317986965179443
23017,HUST,HUST_9-4,1950,0.8255471587181091,0.9294079542160034
23018,HUST,HUST_9-4,1951,0.8255677223205566,0.9287868142127991
23019,HUST,HUST_9-4,1952,0.8249832391738892,0.9299910068511963
23020,HUST,HUST_9-4,1953,0.8244403600692749,0.929101824760437
23021,HUST,HUST_9-4,1954,0.825273871421814,0.9288614988327026
23022,HUST,HUST_9-4,1955,0.824174165725708,0.930472731590271
23023,HUST,HUST_9-4,1956,0.8233249187469482,0.929664134979248
23024,HUST,HUST_9-4,1957,0.8233363032341003,0.9285699129104614
23025,HUST,HUST_9-4,1958,0.823061466217041,0.9289836883544922
23026,HUST,HUST_9-4,1959,0.8227689266204834,0.9285478591918945
23027,HUST,HUST_9-4,1960,0.8221997618675232,0.9284893870353699
23028,HUST,HUST_9-4,1961,0.8222319483757019,0.9280430674552917
23029,HUST,HUST_9-4,1962,0.8216670751571655,0.9280627369880676
23030,HUST,HUST_9-4,1963,0.8214128017425537,0.9283875226974487
23031,HUST,HUST_9-4,1964,0.8211095333099365,0.928254246711731
23032,HUST,HUST_9-4,1965,0.8205772638320923,0.9297510981559753
23033,HUST,HUST_9-4,1966,0.8202948570251465,0.9331052899360657
23034,HUST,HUST_9-4,1967,0.8199957609176636,0.9322817325592041
23035,HUST,HUST_9-4,1968,0.8194341659545898,0.9317598342895508
23036,HUST,HUST_9-4,1969,0.8188973665237427,0.9332590103149414
23037,HUST,HUST_9-4,1970,0.8188888430595398,0.9320008158683777
23038,HUST,HUST_9-4,1971,0.8183478116989136,0.9320647120475769
23039,HUST,HUST_9-4,1972,0.8183420300483704,0.9320142865180969
23040,HUST,HUST_9-4,1973,0.8177887797355652,0.9320406913757324
23041,HUST,HUST_9-4,1974,0.8172369003295898,0.9325507879257202
23042,HUST,HUST_9-4,1975,0.8172271847724915,0.9314531087875366
23043,HUST,HUST_9-5,1,1.0,0.9945287704467773
23044,HUST,HUST_9-5,2,1.0,0.9944008588790894
23045,HUST,HUST_9-5,3,1.0,0.9933526515960693
23046,HUST,HUST_9-5,4,1.0,0.9949018955230713
23047,HUST,HUST_9-5,5,1.0,0.9960991144180298
23048,HUST,HUST_9-5,6,1.0,0.997564435005188
23049,HUST,HUST_9-5,7,1.0,0.9960933923721313
23050,HUST,HUST_9-5,8,1.0,0.996111273765564
23051,HUST,HUST_9-5,9,1.0,0.9961034059524536
23052,HUST,HUST_9-5,10,1.0,0.9961487054824829
23053,HUST,HUST_9-5,11,1.0,0.996672511100769
23054,HUST,HUST_9-5,12,1.0,0.9962897300720215
23055,HUST,HUST_9-5,13,1.0,0.9964599609375
23056,HUST,HUST_9-5,14,1.0,0.9956700801849365
23057,HUST,HUST_9-5,15,1.0,0.9959921836853027
23058,HUST,HUST_9-5,16,1.0,0.9947501420974731
23059,HUST,HUST_9-5,17,1.0,0.9951128959655762
23060,HUST,HUST_9-5,18,1.0,0.9944366216659546
23061,HUST,HUST_9-5,19,1.0,0.9945552945137024
23062,HUST,HUST_9-5,20,1.0,0.9940483570098877
23063,HUST,HUST_9-5,21,1.0,0.9936754703521729
23064,HUST,HUST_9-5,22,1.0,0.9938536286354065
23065,HUST,HUST_9-5,23,1.0,0.9939860105514526
23066,HUST,HUST_9-5,24,1.0,0.9932776689529419
23067,HUST,HUST_9-5,25,1.0,0.9934868812561035
23068,HUST,HUST_9-5,26,1.0,0.9929549098014832
23069,HUST,HUST_9-5,27,1.0,0.9930902123451233
23070,HUST,HUST_9-5,28,1.0,0.992615818977356
23071,HUST,HUST_9-5,29,1.0,0.9926779270172119
23072,HUST,HUST_9-5,30,1.0,0.9920259118080139
23073,HUST,HUST_9-5,31,1.0,0.9921295642852783
23074,HUST,HUST_9-5,32,1.0,0.9922367334365845
23075,HUST,HUST_9-5,33,1.0,0.9917627573013306
23076,HUST,HUST_9-5,34,1.0,0.9913437366485596
23077,HUST,HUST_9-5,35,1.0,0.991400420665741
23078,HUST,HUST_9-5,36,1.0,0.9915463328361511
23079,HUST,HUST_9-5,37,1.0,0.9915138483047485
23080,HUST,HUST_9-5,38,1.0,0.99098801612854
23081,HUST,HUST_9-5,39,1.0,0.9910762906074524
23082,HUST,HUST_9-5,40,1.0,0.9911836981773376
23083,HUST,HUST_9-5,41,1.0,0.9901523590087891
23084,HUST,HUST_9-5,42,1.0,0.9902727603912354
23085,HUST,HUST_9-5,43,1.0,0.9902692437171936
23086,HUST,HUST_9-5,44,1.0,0.9903868436813354
23087,HUST,HUST_9-5,45,1.0,0.9904106855392456
23088,HUST,HUST_9-5,46,1.0,0.9904745817184448
23089,HUST,HUST_9-5,47,1.0,0.9895228147506714
23090,HUST,HUST_9-5,48,1.0,0.9895069599151611
23091,HUST,HUST_9-5,49,1.0,0.989998996257782
23092,HUST,HUST_9-5,50,1.0,0.9890611171722412
23093,HUST,HUST_9-5,51,1.0,0.9889808893203735
23094,HUST,HUST_9-5,52,1.0,0.9890443086624146
23095,HUST,HUST_9-5,53,1.0,0.9892252087593079
23096,HUST,HUST_9-5,54,1.0,0.9892516732215881
23097,HUST,HUST_9-5,55,1.0,0.9890679121017456
23098,HUST,HUST_9-5,56,1.0,0.9887099266052246
23099,HUST,HUST_9-5,57,1.0,0.989694356918335
23100,HUST,HUST_9-5,58,1.0,0.9888197183609009
23101,HUST,HUST_9-5,59,1.0,0.9887449145317078
23102,HUST,HUST_9-5,60,1.0,0.9888430833816528
23103,HUST,HUST_9-5,61,1.0,0.988271176815033
23104,HUST,HUST_9-5,62,1.0,0.9882602095603943
23105,HUST,HUST_9-5,63,1.0,0.9883233904838562
23106,HUST,HUST_9-5,64,1.0,0.9892529249191284
23107,HUST,HUST_9-5,65,1.0,0.9886820316314697
23108,HUST,HUST_9-5,66,1.0,0.9887114763259888
23109,HUST,HUST_9-5,67,1.0,0.9887405037879944
23110,HUST,HUST_9-5,68,1.0,0.988796591758728
23111,HUST,HUST_9-5,69,1.0,0.9888755083084106
23112,HUST,HUST_9-5,70,1.0,0.988159716129303
23113,HUST,HUST_9-5,71,1.0,0.9881905913352966
23114,HUST,HUST_9-5,72,1.0,0.9881488084793091
23115,HUST,HUST_9-5,73,1.0,0.9882763028144836
23116,HUST,HUST_9-5,74,1.0,0.988223135471344
23117,HUST,HUST_9-5,75,1.0,0.9883300065994263
23118,HUST,HUST_9-5,76,1.0,0.9877245426177979
23119,HUST,HUST_9-5,77,1.0,0.9879452586174011
23120,HUST,HUST_9-5,78,1.0,0.9885187149047852
23121,HUST,HUST_9-5,79,1.0,0.9881536364555359
23122,HUST,HUST_9-5,80,1.0,0.9882953763008118
23123,HUST,HUST_9-5,81,1.0,0.9874505400657654
23124,HUST,HUST_9-5,82,1.0,0.987403154373169
23125,HUST,HUST_9-5,83,1.0,0.9873807430267334
23126,HUST,HUST_9-5,84,1.0,0.9877884387969971
23127,HUST,HUST_9-5,85,1.0,0.9869101047515869
23128,HUST,HUST_9-5,86,1.0,0.9878636598587036
23129,HUST,HUST_9-5,87,1.0,0.9878261089324951
23130,HUST,HUST_9-5,88,1.0,0.9869822263717651
23131,HUST,HUST_9-5,89,1.0,0.9872612953186035
23132,HUST,HUST_9-5,90,1.0,0.9872393012046814
23133,HUST,HUST_9-5,91,1.0,0.987263560295105
23134,HUST,HUST_9-5,92,1.0,0.9873416423797607
23135,HUST,HUST_9-5,93,1.0,0.9873754978179932
23136,HUST,HUST_9-5,94,1.0,0.9872958064079285
23137,HUST,HUST_9-5,95,1.0,0.9878787994384766
23138,HUST,HUST_9-5,96,1.0,0.9879428148269653
23139,HUST,HUST_9-5,97,1.0,0.9879136681556702
23140,HUST,HUST_9-5,98,1.0,0.9878702163696289
23141,HUST,HUST_9-5,99,1.0,0.9879318475723267
23142,HUST,HUST_9-5,100,1.0,0.9874188899993896
23143,HUST,HUST_9-5,101,1.0,0.987313985824585
23144,HUST,HUST_9-5,102,1.0,0.9873436093330383
23145,HUST,HUST_9-5,103,1.0,0.9878820180892944
23146,HUST,HUST_9-5,104,1.0,0.9880077242851257
23147,HUST,HUST_9-5,105,1.0,0.9878681898117065
23148,HUST,HUST_9-5,106,1.0,0.987884521484375
23149,HUST,HUST_9-5,107,1.0,0.988003134727478
23150,HUST,HUST_9-5,108,1.0,0.9873052835464478
23151,HUST,HUST_9-5,109,1.0,0.9880649447441101
23152,HUST,HUST_9-5,110,1.0,0.987341046333313
23153,HUST,HUST_9-5,111,1.0,0.9872758388519287
23154,HUST,HUST_9-5,112,1.0,0.9873455762863159
23155,HUST,HUST_9-5,113,1.0,0.9874346852302551
23156,HUST,HUST_9-5,114,1.0,0.9874370694160461
23157,HUST,HUST_9-5,115,1.0,0.987593412399292
23158,HUST,HUST_9-5,116,1.0,0.9874978065490723
23159,HUST,HUST_9-5,117,1.0,0.9875268936157227
23160,HUST,HUST_9-5,118,1.0,0.9876536130905151
23161,HUST,HUST_9-5,119,1.0,0.9880326390266418
23162,HUST,HUST_9-5,120,1.0,0.9881051182746887
23163,HUST,HUST_9-5,121,1.0,0.9881855249404907
23164,HUST,HUST_9-5,122,1.0,0.988120436668396
23165,HUST,HUST_9-5,123,1.0,0.9880926012992859
23166,HUST,HUST_9-5,124,1.0,0.9880557656288147
23167,HUST,HUST_9-5,125,1.0,0.9869893193244934
23168,HUST,HUST_9-5,126,1.0,0.9874589443206787
23169,HUST,HUST_9-5,127,1.0,0.9885202646255493
23170,HUST,HUST_9-5,128,1.0,0.9876351952552795
23171,HUST,HUST_9-5,129,1.0,0.9877181053161621
23172,HUST,HUST_9-5,130,1.0,0.9880082607269287
23173,HUST,HUST_9-5,131,1.0,0.9880378246307373
23174,HUST,HUST_9-5,132,1.0,0.9870555400848389
23175,HUST,HUST_9-5,133,1.0,0.9870949387550354
23176,HUST,HUST_9-5,134,1.0,0.9881573915481567
