sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37670,MATR,MATR_b4c6,629,0.878434956073761,1.0893336096624715
37671,MATR,MATR_b4c6,630,0.8777735829353333,1.09193836161632
37672,MATR,MATR_b4c6,631,0.8772632479667664,1.098700604691519
37673,MATR,MATR_b4c6,632,0.8767949938774109,1.1028927907960586
37674,MATR,MATR_b4c6,633,0.8761515617370605,1.0982139698895712
37675,MATR,MATR_b4c6,634,0.8755763173103333,1.0939876578332997
37676,MATR,MATR_b4c6,635,0.8748691082000732,1.0895151315379654
37677,MATR,MATR_b4c6,636,0.874047577381134,1.087949422713475
37678,MATR,MATR_b4c6,637,0.873369574546814,1.0939491066301632
37679,MATR,MATR_b4c6,638,0.8727225065231323,1.0930721706309758
37680,MATR,MATR_b4c6,639,0.8720380067825317,1.0940477666228599
37681,MATR,MATR_b4c6,640,0.8712893724441528,1.0907460809043064
37682,MATR,MATR_b4c6,641,0.8706225156784058,1.0819540781591046
37683,MATR,MATR_b4c6,642,0.8700191974639893,1.0814402256915365
37684,MATR,MATR_b4c6,643,0.8692203164100647,1.0780185715398827
37685,MATR,MATR_b4c6,644,0.8684231042861938,1.075421921045255
37686,MATR,MATR_b4c6,645,0.8677573204040527,1.0822823872851375
37687,MATR,MATR_b4c6,646,0.8670830726623535,1.0689340985958722
37688,MATR,MATR_b4c6,647,0.8662141561508179,1.0739589492044668
37689,MATR,MATR_b4c6,648,0.8653882741928101,1.0703316270561256
37690,MATR,MATR_b4c6,649,0.864594042301178,1.0729842402508418
37691,MATR,MATR_b4c6,650,0.8637686371803284,1.0683937542112714
37692,MATR,MATR_b4c6,651,0.8629626035690308,1.0734219948251469
37693,MATR,MATR_b4c6,652,0.8620229363441467,1.0714526090205272
37694,MATR,MATR_b4c6,653,0.8611318469047546,1.0620699142379837
37695,MATR,MATR_b4c6,654,0.860260009765625,1.061077955678975
37696,MATR,MATR_b4c6,655,0.8593015670776367,1.0664610653973237
37697,MATR,MATR_b4c6,656,0.858522355556488,1.0679705858517021
37698,MATR,MATR_b4c6,657,0.8576039671897888,1.0747959995684107
37699,MATR,MATR_b4c6,658,0.8565986752510071,1.0685174524361452
37700,MATR,MATR_b4c6,659,0.8557649850845337,1.0686190415580237
37701,MATR,MATR_b4c6,660,0.8549275398254395,1.0691744523271218
37702,MATR,MATR_b4c6,661,0.8539761900901794,1.0651680221922861
37703,MATR,MATR_b4c6,662,0.8531579971313477,1.0667320548611776
37704,MATR,MATR_b4c6,663,0.8522546291351318,1.0509385320354363
37705,MATR,MATR_b4c6,664,0.8513321280479431,1.060457885297227
37706,MATR,MATR_b4c6,665,0.850339412689209,1.0645841780986982
37707,MATR,MATR_b4c6,666,0.849280595779419,1.057832467712159
37708,MATR,MATR_b4c6,667,0.8484606146812439,1.0514200944984322
37709,MATR,MATR_b4c6,668,0.8475838899612427,1.0563132104892354
37710,MATR,MATR_b4c6,669,0.84660804271698,1.0583796589982692
37711,MATR,MATR_b4c6,670,0.8455752730369568,1.0499766072756573
37712,MATR,MATR_b4c6,671,0.8445348143577576,1.0522213572105237
37713,MATR,MATR_b4c6,672,0.8435085415840149,1.0543115051710954
37714,MATR,MATR_b4c6,673,0.842414379119873,1.0551394439128239
37715,MATR,MATR_b4c6,674,0.8414724469184875,1.050942720561903
37716,MATR,MATR_b4c6,675,0.8403288722038269,1.047128546847874
37717,MATR,MATR_b4c6,676,0.8392589688301086,1.0460727057611507
37718,MATR,MATR_b4c6,677,0.8380233645439148,1.0412404342188364
37719,MATR,MATR_b4c6,678,0.8369489908218384,1.0377859344485811
37720,MATR,MATR_b4c6,679,0.8358877897262573,1.0424467035529679
37721,MATR,MATR_b4c6,680,0.834734320640564,1.0358489877524564
37722,MATR,MATR_b4c6,681,0.8335359692573547,1.0368205465050302
37723,MATR,MATR_b4c6,682,0.8324111700057983,1.0330352560504097
37724,MATR,MATR_b4c6,683,0.8312165141105652,1.0321123011835014
37725,MATR,MATR_b4c6,684,0.8300279974937439,1.0318999104705984
37726,MATR,MATR_b4c6,685,0.828798234462738,1.0254325062012586
37727,MATR,MATR_b4c6,686,0.8274980187416077,1.0225456670429052
37728,MATR,MATR_b4c6,687,0.8261969685554504,1.0158615941560367
37729,MATR,MATR_b4c6,688,0.8248660564422607,1.0221777909512941
37730,MATR,MATR_b4c6,689,0.8234878778457642,1.021449947386428
37731,MATR,MATR_b4c6,690,0.8221644759178162,1.0160767147084182
37732,MATR,MATR_b4c6,691,0.8207463026046753,1.0139314752081712
37733,MATR,MATR_b4c6,692,0.8194518089294434,1.0159028373225798
37734,MATR,MATR_b4c6,693,0.8180277943611145,1.0074812539722369
37735,MATR,MATR_b4c6,694,0.8165929913520813,1.0049426556937324
37736,MATR,MATR_b4c6,695,0.8152715563774109,1.0063713705364163
37737,MATR,MATR_b4c6,696,0.8138280510902405,1.0059937641004368
37738,MATR,MATR_b4c6,697,0.812378466129303,1.0097819247063144
37739,MATR,MATR_b4c6,698,0.8109836578369141,0.9985205679589746
37740,MATR,MATR_b4c6,699,0.8095441460609436,0.9986728595992787
37741,MATR,MATR_b4c6,700,0.8080899119377136,1.00071873167282
37742,MATR,MATR_b4c6,701,0.8065178990364075,0.9975004905035851
37743,MATR,MATR_b4c6,702,0.8049989342689514,1.0012759856919193
37744,MATR,MATR_b4c6,703,0.8036065697669983,1.0021542833664576
37745,MATR,MATR_b4c6,704,0.802181601524353,1.003360852895045
37746,MATR,MATR_b4c6,705,0.8007011413574219,1.0074706339574604
37747,MATR,MATR_b4c6,706,0.799455463886261,0.9970030812322348
37748,MATR,MATR_b4c6,707,0.7980073690414429,1.0021166912739026
37749,MATR,MATR_b4c6,708,0.796545147895813,1.008015979220537
37750,MATR,MATR_b4c6,709,0.7949623465538025,0.9992741449868551
37751,MATR,MATR_b4c6,710,0.793357789516449,1.001370631431085
37752,MATR,MATR_b4c6,711,0.7916668653488159,0.9988885370960778
37753,MATR,MATR_b4c6,712,0.7900522351264954,1.0125550965173622
37754,MATR,MATR_b4c6,713,0.7883844971656799,1.0066341176226825
37755,MATR,MATR_b4c6,714,0.7866888046264648,1.0118579281648707
37756,MATR,MATR_b4c6,715,0.7850451469421387,1.0171205854602978
37757,MATR,MATR_b4c6,716,0.7834586501121521,1.006940506696969
37758,MATR,MATR_b4c6,717,0.7816741466522217,1.0144717706006383
37759,MATR,MATR_b4c6,718,0.7801017165184021,1.0060744067508942
37760,MATR,MATR_b4c6,719,0.7783161997795105,1.0102753111373692
37761,MATR,MATR_b4c6,720,0.7766008973121643,1.0173452695736878
37762,MATR,MATR_b4c6,721,0.7749797701835632,1.0162974191385286
37763,MATR,MATR_b4c6,722,0.7733482122421265,1.013549078898456
37764,MATR,MATR_b4c6,723,0.7715675830841064,1.0103001001555052
37765,MATR,MATR_b4c6,724,0.7699349522590637,1.0166855263410925
37766,MATR,MATR_b4c6,725,0.7683899402618408,1.0129321005851648
37767,MATR,MATR_b4c6,726,0.7666122317314148,1.0124074397736846
37768,MATR,MATR_b4c6,727,0.7650944590568542,1.0086197997921984
37769,MATR,MATR_b4c6,728,0.763471245765686,1.01069842852894
37770,MATR,MATR_b4c6,729,0.7619779706001282,1.0137484330890072
37771,MATR,MATR_b4c6,730,0.7603574991226196,1.0108163287391059
37772,MATR,MATR_b4c6,731,0.7587465643882751,1.014963325979877
37773,MATR,MATR_b4c6,732,0.7570702433586121,1.0163648438513113
37774,MATR,MATR_b4c6,733,0.7552964091300964,1.0143618902752207
37775,MATR,MATR_b4c6,734,0.7537207007408142,1.0161917492595989
37776,MATR,MATR_b4c6,735,0.7519239187240601,1.0172690753093088
37777,MATR,MATR_b4c6,736,0.7501702308654785,1.0175268711660945
37778,MATR,MATR_b4c6,737,0.7486634254455566,1.0219132997609985
37779,MATR,MATR_b4c6,738,0.7467795014381409,1.0285953169198494
37780,MATR,MATR_b4c6,739,0.7451505661010742,1.0174446728554085
37781,MATR,MATR_b4c6,740,0.7433789968490601,1.021834319656017
37782,MATR,MATR_b4c6,741,0.7416654825210571,1.0123407180512896
37783,MATR,MATR_b4c6,742,0.7399910688400269,1.0160573116536866
37784,MATR,MATR_b4c6,743,0.7381669878959656,1.0187095795451209
37785,MATR,MATR_b4c6,744,0.7363085746765137,1.0172279331868421
37786,MATR,MATR_b4c6,745,0.7345298528671265,1.0220034149070982
37787,MATR,MATR_b4c6,746,0.7327074408531189,1.01598830044993
37788,MATR,MATR_b4c6,747,0.7309683561325073,1.017529740332793
37789,MATR,MATR_b4c6,748,0.7291379570960999,1.0193989149204044
37790,MATR,MATR_b4c6,749,0.7273100018501282,1.0157321215053585
37791,MATR,MATR_b4c6,750,0.7255063652992249,1.024374397365082
37792,MATR,MATR_b4c6,751,0.7236870527267456,1.0230678274744598
37793,MATR,MATR_b4c6,752,0.7218568325042725,1.0238829709691148
37794,MATR,MATR_b4c6,753,0.7198379635810852,1.022218596950782
37795,MATR,MATR_b4c6,754,0.7179095149040222,1.0286196004512878
37796,MATR,MATR_b4c6,755,0.7160674929618835,1.0231777226799141
37797,MATR,MATR_b4c6,756,0.7140763998031616,1.0226398723258034
37798,MATR,MATR_b4c6,757,0.7120345830917358,1.0222247515741503
37799,MATR,MATR_b4c6,758,0.7101813554763794,1.0281317648873631
37800,MATR,MATR_b4c6,759,0.7082449793815613,1.024353102704941
37801,MATR,MATR_b4c6,760,0.7062544822692871,1.0215959929612557
37802,MATR,MATR_b4c6,761,0.7043114900588989,1.0248722100779768
37803,MATR,MATR_b4c6,762,0.7022804617881775,1.0220975814341586
37804,MATR,MATR_b4c6,763,0.7002146244049072,1.024182966319976
37805,MATR,MATR_b4c6,764,0.6981416940689087,1.015136721427111
37806,MATR,MATR_b4c6,765,0.6961454749107361,1.0211852510538006
37807,MATR,MATR_b4c6,766,0.6941379308700562,1.0178655267382792
37808,MATR,MATR_b4c6,767,0.6919639110565186,1.0180810997126186
37809,MATR,MATR_b4c6,768,0.6898547410964966,1.0205290619886258
37810,MATR,MATR_b4c6,769,0.6879308819770813,1.0237730207783542
37811,MATR,MATR_b4c6,770,0.6857535243034363,1.0286556120282535
37812,MATR,MATR_b4c6,771,0.6835219264030457,1.0293612098815856
37813,MATR,MATR_b4c6,772,0.6814128756523132,1.0326376934187385
37814,MATR,MATR_b4c6,773,0.6792258024215698,1.032010073336346
37815,MATR,MATR_b4c6,774,0.6770663857460022,1.0210998356115595
37816,MATR,MATR_b4c6,775,0.6749069690704346,1.0264914722883653
37817,MATR,MATR_b4c6,776,0.6727294921875,1.0277995972719038
37818,MATR,MATR_b4c6,777,0.6705157160758972,1.0288049317657744
37819,MATR,MATR_b4c7,1,0.956400990486145,0.9165292777834896
37820,MATR,MATR_b4c7,2,0.9573021531105042,1.0899953859225102
37821,MATR,MATR_b4c7,3,0.9567517042160034,1.078828467619783
37822,MATR,MATR_b4c7,4,0.9582399725914001,1.074487279725813
37823,MATR,MATR_b4c7,5,0.9584609866142273,1.0814641916454275
37824,MATR,MATR_b4c7,6,0.9586805701255798,1.0830177519580897
37825,MATR,MATR_b4c7,7,0.9586392045021057,1.0718431777448167
37826,MATR,MATR_b4c7,8,0.959083616733551,1.078887497579125
37827,MATR,MATR_b4c7,9,0.9590552449226379,1.0850156528702088
37828,MATR,MATR_b4c7,10,0.9591801762580872,1.0883635416626882
37829,MATR,MATR_b4c7,11,0.9592797160148621,1.084610078854047
37830,MATR,MATR_b4c7,12,0.9593324661254883,1.087022409692969
37831,MATR,MATR_b4c7,13,0.9594168066978455,1.091236888193909
37832,MATR,MATR_b4c7,14,0.9594862461090088,1.0876095118231381
37833,MATR,MATR_b4c7,15,0.9595571756362915,1.0939011475794462
37834,MATR,MATR_b4c7,16,0.9596047401428223,1.0895595330228447
37835,MATR,MATR_b4c7,17,0.95965975522995,1.0884794533480746
37836,MATR,MATR_b4c7,18,0.959689736366272,1.092473664086203
37837,MATR,MATR_b4c7,19,0.9598121643066406,1.0927010486032986
37838,MATR,MATR_b4c7,20,0.9598233699798584,1.0947574587676248
37839,MATR,MATR_b4c7,21,0.9599513411521912,1.091918705292812
37840,MATR,MATR_b4c7,22,0.9599311947822571,1.090689398383518
37841,MATR,MATR_b4c7,23,0.9601314663887024,1.092710749943413
37842,MATR,MATR_b4c7,24,0.9601384401321411,1.0831837618185582
37843,MATR,MATR_b4c7,25,0.9601839780807495,1.090871791211391
37844,MATR,MATR_b4c7,26,0.9602032899856567,1.096627011201995
37845,MATR,MATR_b4c7,27,0.960279107093811,1.095627608404293
37846,MATR,MATR_b4c7,28,0.9602651596069336,1.0950720399763676
37847,MATR,MATR_b4c7,29,0.9602599740028381,1.098689570888764
37848,MATR,MATR_b4c7,30,0.9603172540664673,1.0984205722955713
37849,MATR,MATR_b4c7,31,0.9601926207542419,1.0937370082553928
37850,MATR,MATR_b4c7,32,0.9603551030158997,1.086477890050433
37851,MATR,MATR_b4c7,33,0.9603012800216675,1.0876767556797244
37852,MATR,MATR_b4c7,34,0.960299015045166,1.0917545221168754
37853,MATR,MATR_b4c7,35,0.9602537155151367,1.0923663977023401
37854,MATR,MATR_b4c7,36,0.9602891206741333,1.093688185573016
37855,MATR,MATR_b4c7,37,0.9602339863777161,1.0917140209298446
37856,MATR,MATR_b4c7,38,0.9601594805717468,1.0886518449038114
37857,MATR,MATR_b4c7,39,0.9600775241851807,1.0901857379167186
37858,MATR,MATR_b4c7,40,0.9601790904998779,1.086638964129598
37859,MATR,MATR_b4c7,41,0.9601027369499207,1.0907897878042077
37860,MATR,MATR_b4c7,42,0.9600565433502197,1.0945117250000536
37861,MATR,MATR_b4c7,43,0.9599151611328125,1.0929414955356647
37862,MATR,MATR_b4c7,44,0.9601117968559265,1.0881560758261664
37863,MATR,MATR_b4c7,45,0.9600167274475098,1.0888773154017923
37864,MATR,MATR_b4c7,46,0.9600422978401184,1.096425186920631
37865,MATR,MATR_b4c7,47,0.9600655436515808,1.0872378755858247
37866,MATR,MATR_b4c7,48,0.9599419236183167,1.082919602657006
37867,MATR,MATR_b4c7,49,0.9599926471710205,1.0862583394338952
37868,MATR,MATR_b4c7,50,0.9600009918212891,1.0875460021559469
37869,MATR,MATR_b4c7,51,0.9599865674972534,1.0969800048010456
37870,MATR,MATR_b4c7,52,0.9601261615753174,1.0970146037720054
37871,MATR,MATR_b4c7,53,0.960217297077179,1.1033499028621714
37872,MATR,MATR_b4c7,54,0.9602679014205933,1.0947532257830916
37873,MATR,MATR_b4c7,55,0.9602720737457275,1.091407471816097
37874,MATR,MATR_b4c7,56,0.9602945446968079,1.0854589862439434
37875,MATR,MATR_b4c7,57,0.9603204727172852,1.0833336772168414
37876,MATR,MATR_b4c7,58,0.96030592918396,1.0841451012910237
37877,MATR,MATR_b4c7,59,0.9602590203285217,1.090761280489366
37878,MATR,MATR_b4c7,60,0.9603262543678284,1.1022078500474584
37879,MATR,MATR_b4c7,61,0.9603351950645447,1.0925417719247537
37880,MATR,MATR_b4c7,62,0.9602445363998413,1.0982340086996176
37881,MATR,MATR_b4c7,63,0.960225522518158,1.1002428451932211
37882,MATR,MATR_b4c7,64,0.9601759314537048,1.096427713353235
37883,MATR,MATR_b4c7,65,0.9601816534996033,1.090932251619934
37884,MATR,MATR_b4c7,66,0.9601683020591736,1.089102042359209
37885,MATR,MATR_b4c7,67,0.960110068321228,1.0971730626750955
37886,MATR,MATR_b4c7,68,0.9600841999053955,1.0998737760789596
37887,MATR,MATR_b4c7,69,0.9600458145141602,1.0994223561890597
37888,MATR,MATR_b4c7,70,0.9600350260734558,1.0958578223955417
37889,MATR,MATR_b4c7,71,0.9599843621253967,1.085964562752459
37890,MATR,MATR_b4c7,72,0.9599580764770508,1.0865945782065394
37891,MATR,MATR_b4c7,73,0.9599300026893616,1.0880907135430937
37892,MATR,MATR_b4c7,74,0.9598578214645386,1.0898513254036648
37893,MATR,MATR_b4c7,75,0.9598349332809448,1.0929902813046724
37894,MATR,MATR_b4c7,76,0.9598208069801331,1.101160332373019
37895,MATR,MATR_b4c7,77,0.9597766995429993,1.0965651011291555
37896,MATR,MATR_b4c7,78,0.9596781134605408,1.1049959498700344
37897,MATR,MATR_b4c7,79,0.9596026539802551,1.1246867489895926
37898,MATR,MATR_b4c7,80,0.9596691131591797,1.1546735021929753
37899,MATR,MATR_b4c7,81,0.9596323370933533,1.1628444709948669
37900,MATR,MATR_b4c7,82,0.9595915675163269,1.1240405219950562
37901,MATR,MATR_b4c7,83,0.959568440914154,1.098034229497348
37902,MATR,MATR_b4c7,84,0.9596118330955505,1.1056465283675965
37903,MATR,MATR_b4c7,85,0.9596309065818787,1.0996326769825517
37904,MATR,MATR_b4c7,86,0.9596332907676697,1.090153785061351
37905,MATR,MATR_b4c7,87,0.9595934748649597,1.0907666985651572
37906,MATR,MATR_b4c7,88,0.959669291973114,1.085856376941774
37907,MATR,MATR_b4c7,89,0.9595469832420349,1.0885052861698967
37908,MATR,MATR_b4c7,90,0.9597291946411133,1.0894295441514834
37909,MATR,MATR_b4c7,91,0.9596537947654724,1.0938980838920553
37910,MATR,MATR_b4c7,92,0.9596179127693176,1.0868007671730784
37911,MATR,MATR_b4c7,93,0.9595835208892822,1.092368522094432
37912,MATR,MATR_b4c7,94,0.9594307541847229,1.0964012403558994
37913,MATR,MATR_b4c7,95,0.9595165252685547,1.0963042879970417
37914,MATR,MATR_b4c7,96,0.9595521092414856,1.096993973193105
37915,MATR,MATR_b4c7,97,0.9595263004302979,1.09869165322301
37916,MATR,MATR_b4c7,98,0.9595177173614502,1.0971222166741956
37917,MATR,MATR_b4c7,99,0.9595739841461182,1.0980178408796297
37918,MATR,MATR_b4c7,100,0.9595176577568054,1.0958460313050948
37919,MATR,MATR_b4c7,101,0.9594791531562805,1.0958275784179399
37920,MATR,MATR_b4c7,102,0.9594805240631104,1.0917661085977675
37921,MATR,MATR_b4c7,103,0.9593934416770935,1.1314848822275423
37922,MATR,MATR_b4c7,104,0.9594371914863586,1.1789188639789017
37923,MATR,MATR_b4c7,105,0.9592914581298828,1.1449531223196012
37924,MATR,MATR_b4c7,106,0.9592658281326294,1.0968075169261782
37925,MATR,MATR_b4c7,107,0.9592158198356628,1.0920939424704659
37926,MATR,MATR_b4c7,108,0.9592156410217285,1.0860424513924989
37927,MATR,MATR_b4c7,109,0.9592220187187195,1.0908827612631655
37928,MATR,MATR_b4c7,110,0.9590776562690735,1.089048527164221
37929,MATR,MATR_b4c7,111,0.9589576125144958,1.0950561966616164
37930,MATR,MATR_b4c7,112,0.9590219259262085,1.088737856927973
37931,MATR,MATR_b4c7,113,0.9589564800262451,1.0884257670257518
37932,MATR,MATR_b4c7,114,0.958948016166687,1.0955068468259896
37933,MATR,MATR_b4c7,115,0.9589243531227112,1.0930274657440826
37934,MATR,MATR_b4c7,116,0.9589246511459351,1.093383243109414
37935,MATR,MATR_b4c7,117,0.958929717540741,1.0875813757421866
37936,MATR,MATR_b4c7,118,0.9590338468551636,1.0892460128175907
37937,MATR,MATR_b4c7,119,0.9590602517127991,1.094173166071705
37938,MATR,MATR_b4c7,120,0.9589096307754517,1.0907830827494558
37939,MATR,MATR_b4c7,121,0.9589715600013733,1.0937886147640166
37940,MATR,MATR_b4c7,122,0.9589672088623047,1.095390489153124
37941,MATR,MATR_b4c7,123,0.9590007066726685,1.0926229222639057
37942,MATR,MATR_b4c7,124,0.9589956402778625,1.098627618254869
37943,MATR,MATR_b4c7,125,0.9589123725891113,1.1003802071672815
37944,MATR,MATR_b4c7,126,0.9588325619697571,1.098203037754094
37945,MATR,MATR_b4c7,127,0.9588323831558228,1.0923101088195488
37946,MATR,MATR_b4c7,128,0.9588372707366943,1.0840218719515486
37947,MATR,MATR_b4c7,129,0.9587946534156799,1.0943933390678726
37948,MATR,MATR_b4c7,130,0.9587481617927551,1.0915943472286123
37949,MATR,MATR_b4c7,131,0.9587897062301636,1.0964547260549167
37950,MATR,MATR_b4c7,132,0.9587721824645996,1.1004380690843325
37951,MATR,MATR_b4c7,133,0.958693265914917,1.1031813041243308
37952,MATR,MATR_b4c7,134,0.9586511850357056,1.0993450582388835
37953,MATR,MATR_b4c7,135,0.9586281776428223,1.0967226721316665
37954,MATR,MATR_b4c7,136,0.9585263729095459,1.0966600885529352
37955,MATR,MATR_b4c7,137,0.9585595726966858,1.0957989164619244
37956,MATR,MATR_b4c7,138,0.958493709564209,1.0974885944055544
37957,MATR,MATR_b4c7,139,0.9584537148475647,1.098142483951361
37958,MATR,MATR_b4c7,140,0.9584459066390991,1.0933214563994347
37959,MATR,MATR_b4c7,141,0.9583081007003784,1.093657583522005
37960,MATR,MATR_b4c7,142,0.9584555625915527,1.0909738575876913
37961,MATR,MATR_b4c7,143,0.9583555459976196,1.09471467561742
37962,MATR,MATR_b4c7,144,0.9582987427711487,1.0943957024802051
37963,MATR,MATR_b4c7,145,0.9583096504211426,1.095921716723916
37964,MATR,MATR_b4c7,146,0.958169162273407,1.0928175581175372
37965,MATR,MATR_b4c7,147,0.9583008289337158,1.0797684164824175
37966,MATR,MATR_b4c7,148,0.9583661556243896,1.083794491296509
37967,MATR,MATR_b4c7,149,0.9583847522735596,1.0891009324644172
37968,MATR,MATR_b4c7,150,0.958338737487793,1.0880595596796623
37969,MATR,MATR_b4c7,151,0.9583027958869934,1.0867531259297736
37970,MATR,MATR_b4c7,152,0.9582901000976562,1.0952573128175134
37971,MATR,MATR_b4c7,153,0.9582516551017761,1.0915795221448894
37972,MATR,MATR_b4c7,154,0.9582734704017639,1.0946452536956617
37973,MATR,MATR_b4c7,155,0.9582323431968689,1.0972178554517669
37974,MATR,MATR_b4c7,156,0.9581722617149353,1.0963795835029715
37975,MATR,MATR_b4c7,157,0.9581096172332764,1.098097139087562
37976,MATR,MATR_b4c7,158,0.9581539034843445,1.0955032350827534
37977,MATR,MATR_b4c7,159,0.9580916166305542,1.0924887478896972
37978,MATR,MATR_b4c7,160,0.9580678939819336,1.0978953640749238
37979,MATR,MATR_b4c7,161,0.9579804539680481,1.0891390207956047
37980,MATR,MATR_b4c7,162,0.9579955339431763,1.0952039699656386
37981,MATR,MATR_b4c7,163,0.9580081701278687,1.094085068928321
37982,MATR,MATR_b4c7,164,0.9579054713249207,1.1008796364845335
37983,MATR,MATR_b4c7,165,0.9578906297683716,1.101549825309991
37984,MATR,MATR_b4c7,166,0.9578154683113098,1.0911059337672313
37985,MATR,MATR_b4c7,167,0.957765519618988,1.0963513749808158
37986,MATR,MATR_b4c7,168,0.9577029347419739,1.0972758017580744
37987,MATR,MATR_b4c7,169,0.9577019810676575,1.094303018125748
37988,MATR,MATR_b4c7,170,0.9576835632324219,1.097051716873706
37989,MATR,MATR_b4c7,171,0.9576481580734253,1.0948746359733317
37990,MATR,MATR_b4c7,172,0.957614541053772,1.0969355695043452
37991,MATR,MATR_b4c7,173,0.9575192928314209,1.0897098920791626
37992,MATR,MATR_b4c7,174,0.9575866460800171,1.089853586938633
37993,MATR,MATR_b4c7,175,0.9574061036109924,1.091543696654719
37994,MATR,MATR_b4c7,176,0.9575511813163757,1.0912093347090894
37995,MATR,MATR_b4c7,177,0.9574149250984192,1.0971491703399152
37996,MATR,MATR_b4c7,178,0.9573689103126526,1.0936544731195819
37997,MATR,MATR_b4c7,179,0.9573246240615845,1.0973910940260918
37998,MATR,MATR_b4c7,180,0.9573157429695129,1.0971845349115772
37999,MATR,MATR_b4c7,181,0.9573315382003784,1.0934059626480779
38000,MATR,MATR_b4c7,182,0.9573465585708618,1.1002613250962816
38001,MATR,MATR_b4c7,183,0.9573174715042114,1.1053905400222956
38002,MATR,MATR_b4c7,184,0.9572672843933105,1.0941884124809869
38003,MATR,MATR_b4c7,185,0.9572389125823975,1.099831491633506
38004,MATR,MATR_b4c7,186,0.9572052955627441,1.0878478460368841
38005,MATR,MATR_b4c7,187,0.9571567177772522,1.0926761777638547
38006,MATR,MATR_b4c7,188,0.9571172595024109,1.0926976021660355
38007,MATR,MATR_b4c7,189,0.9570077061653137,1.09943100580027
38008,MATR,MATR_b4c7,190,0.9570476412773132,1.0917269416674538
38009,MATR,MATR_b4c7,191,0.9569529891014099,1.0990218395909896
38010,MATR,MATR_b4c7,192,0.9568847417831421,1.0954653879679772
38011,MATR,MATR_b4c7,193,0.9568772912025452,1.0995889646534431
38012,MATR,MATR_b4c7,194,0.9557217955589294,1.0991147162242725
38013,MATR,MATR_b4c7,195,0.9568449854850769,1.0977936846961414
38014,MATR,MATR_b4c7,196,0.956800103187561,1.0968685258304913
38015,MATR,MATR_b4c7,197,0.9567545652389526,1.0929945757462916
38016,MATR,MATR_b4c7,198,0.9567210078239441,1.0939389978127538
38017,MATR,MATR_b4c7,199,0.9567509293556213,1.0933097792869804
38018,MATR,MATR_b4c7,200,0.9567331075668335,1.0927477572392381
38019,MATR,MATR_b4c7,201,0.9567691683769226,1.1022007478570361
38020,MATR,MATR_b4c7,202,0.956714928150177,1.1033122691716222
38021,MATR,MATR_b4c7,203,0.9567328095436096,1.1012025744239828
38022,MATR,MATR_b4c7,204,0.956682026386261,1.104256448614426
38023,MATR,MATR_b4c7,205,0.9566936492919922,1.105012995760886
38024,MATR,MATR_b4c7,206,0.9565522074699402,1.1047958255085226
38025,MATR,MATR_b4c7,207,0.9565573930740356,1.1060380712874165
38026,MATR,MATR_b4c7,208,0.9565345644950867,1.0957683785521197
38027,MATR,MATR_b4c7,209,0.956337571144104,1.1009568762819626
38028,MATR,MATR_b4c7,210,0.9562668800354004,1.0971022818048466
38029,MATR,MATR_b4c7,211,0.9561922550201416,1.1010157670519618
38030,MATR,MATR_b4c7,212,0.9562206268310547,1.1037015767724514
38031,MATR,MATR_b4c7,213,0.9562149047851562,1.1023375313124824
38032,MATR,MATR_b4c7,214,0.956148624420166,1.1000445810333561
38033,MATR,MATR_b4c7,215,0.9560655355453491,1.105491407938716
38034,MATR,MATR_b4c7,216,0.9560199975967407,1.099844858873042
38035,MATR,MATR_b4c7,217,0.9559600949287415,1.089022251874982
38036,MATR,MATR_b4c7,218,0.9558759927749634,1.0824104036981903
38037,MATR,MATR_b4c7,219,0.9558712840080261,1.0879168314770937
38038,MATR,MATR_b4c7,220,0.9558157324790955,1.09242096663286
38039,MATR,MATR_b4c7,221,0.9557923674583435,1.0888044879334353
38040,MATR,MATR_b4c7,222,0.9557626247406006,1.0930050110541742
38041,MATR,MATR_b4c7,223,0.9556952714920044,1.098845740886121
38042,MATR,MATR_b4c7,224,0.955649197101593,1.100171554258692
38043,MATR,MATR_b4c7,225,0.9556065201759338,1.1007236131958011
38044,MATR,MATR_b4c7,226,0.9555532932281494,1.0976932011281928
38045,MATR,MATR_b4c7,227,0.9555081725120544,1.1042773761904723
38046,MATR,MATR_b4c7,228,0.9553899765014648,1.1016963991813933
38047,MATR,MATR_b4c7,229,0.9553968906402588,1.1054446973640926
38048,MATR,MATR_b4c7,230,0.9553164839744568,1.1005248510665362
38049,MATR,MATR_b4c7,231,0.9553750157356262,1.0940250626734351
38050,MATR,MATR_b4c7,232,0.9552885293960571,1.0903416793825103
38051,MATR,MATR_b4c7,233,0.9553599953651428,1.0990041656741294
38052,MATR,MATR_b4c7,234,0.9553678035736084,1.096448752697492
38053,MATR,MATR_b4c7,235,0.955318808555603,1.0970182817810232
38054,MATR,MATR_b4c7,236,0.9553179740905762,1.0943594061029034
38055,MATR,MATR_b4c7,237,0.9551636576652527,1.0962460326656145
38056,MATR,MATR_b4c7,238,0.9551258087158203,1.1000794083066403
38057,MATR,MATR_b4c7,239,0.9551408886909485,1.1018779037230026
38058,MATR,MATR_b4c7,240,0.9549962878227234,1.098840495348565
38059,MATR,MATR_b4c7,241,0.9549049735069275,1.0984263762745532
38060,MATR,MATR_b4c7,242,0.9548068046569824,1.0944800748302779
