sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
24499,HUST,HUST_9-5,1457,0.9809643626213074,1.153480887413025
24500,HUST,HUST_9-5,1458,0.9809547662734985,1.1670995950698853
24501,HUST,HUST_9-5,1459,0.9804177284240723,1.1664372682571411
24502,HUST,HUST_9-5,1460,0.9804142117500305,1.1670924425125122
24503,HUST,HUST_9-5,1461,0.9804152846336365,1.165399193763733
24504,HUST,HUST_9-5,1462,0.9798319339752197,1.16665780544281
24505,HUST,HUST_9-5,1463,0.9798455238342285,1.1803220510482788
24506,HUST,HUST_9-5,1464,0.9798467755317688,1.1813459396362305
24507,HUST,HUST_9-5,1465,0.9798427820205688,1.1819850206375122
24508,HUST,HUST_9-5,1466,0.9804122447967529,1.1812736988067627
24509,HUST,HUST_9-5,1467,0.9792822599411011,1.1803553104400635
24510,HUST,HUST_9-5,1468,0.9792927503585815,1.1818069219589233
24511,HUST,HUST_9-5,1469,0.9787288308143616,1.1809300184249878
24512,HUST,HUST_9-5,1470,0.9787306189537048,1.2011449337005615
24513,HUST,HUST_9-5,1471,0.9787315726280212,1.2003329992294312
24514,HUST,HUST_9-5,1472,0.9798519015312195,1.201427698135376
24515,HUST,HUST_9-5,1473,0.9781692624092102,1.2015986442565918
24516,HUST,HUST_9-5,1474,0.978197455406189,1.2017043828964233
24517,HUST,HUST_9-5,1475,0.978182315826416,1.2013769149780273
24518,HUST,HUST_9-5,1476,0.9776399731636047,1.2012463808059692
24519,HUST,HUST_9-5,1477,0.9776428937911987,1.2160485982894897
24520,HUST,HUST_9-5,1478,0.9776305556297302,1.2156449556350708
24521,HUST,HUST_9-5,1479,0.9781996011734009,1.2144604921340942
24522,HUST,HUST_9-5,1480,0.9770733118057251,1.216123104095459
24523,HUST,HUST_9-5,1481,0.977080225944519,1.215125322341919
24524,HUST,HUST_9-5,1482,0.9770675301551819,1.214769959449768
24525,HUST,HUST_9-5,1483,0.9765238165855408,1.214714527130127
24526,HUST,HUST_9-5,1484,0.976506769657135,1.2094788551330566
24527,HUST,HUST_9-5,1485,0.976521372795105,1.2095774412155151
24528,HUST,HUST_9-5,1486,0.9759777784347534,1.2156927585601807
24529,HUST,HUST_9-5,1487,0.9759597778320312,1.2085065841674805
24530,HUST,HUST_9-5,1488,0.975957453250885,1.210057020187378
24531,HUST,HUST_9-5,1489,0.9759669303894043,1.210144281387329
24532,HUST,HUST_9-5,1490,0.9753962159156799,1.2098536491394043
24533,HUST,HUST_9-5,1491,0.9754122495651245,1.194181203842163
24534,HUST,HUST_9-5,1492,0.9753897190093994,1.1950021982192993
24535,HUST,HUST_9-5,1493,0.974852442741394,1.1963114738464355
24536,HUST,HUST_9-5,1494,0.9748439192771912,1.1947959661483765
24537,HUST,HUST_9-5,1495,0.9748607277870178,1.1945233345031738
24538,HUST,HUST_9-5,1496,0.9748446941375732,1.1957086324691772
24539,HUST,HUST_9-5,1497,0.9742887616157532,1.1958729028701782
24540,HUST,HUST_9-5,1498,0.9751249551773071,1.1844159364700317
24541,HUST,HUST_9-5,1499,0.9742897152900696,1.1847695112228394
24542,HUST,HUST_9-5,1500,0.9737406373023987,1.1849108934402466
24543,HUST,HUST_9-5,1501,0.9737288355827332,1.1852476596832275
24544,HUST,HUST_9-5,1502,0.9737597703933716,1.183835744857788
24545,HUST,HUST_9-5,1503,0.9731902480125427,1.1846786737442017
24546,HUST,HUST_9-5,1504,0.97318035364151,1.173057198524475
24547,HUST,HUST_9-5,1505,0.9731928110122681,1.184535026550293
24548,HUST,HUST_9-5,1506,0.9726319313049316,1.1728203296661377
24549,HUST,HUST_9-5,1507,0.9731948971748352,1.171942949295044
24550,HUST,HUST_9-5,1508,0.9726522564888,1.1736023426055908
24551,HUST,HUST_9-5,1509,0.9726637005805969,1.173486590385437
24552,HUST,HUST_9-5,1510,0.9720970988273621,1.172157645225525
24553,HUST,HUST_9-5,1511,0.9721249938011169,1.167884111404419
24554,HUST,HUST_9-5,1512,0.9720984697341919,1.1699368953704834
24555,HUST,HUST_9-5,1513,0.9715380668640137,1.1744824647903442
24556,HUST,HUST_9-5,1514,0.9715574979782104,1.168695092201233
24557,HUST,HUST_9-5,1515,0.9715186953544617,1.170119285583496
24558,HUST,HUST_9-5,1516,0.9715455174446106,1.1707711219787598
24559,HUST,HUST_9-5,1517,0.9709808826446533,1.170940637588501
24560,HUST,HUST_9-5,1518,0.9709879159927368,1.141077995300293
24561,HUST,HUST_9-5,1519,0.970969557762146,1.1414638757705688
24562,HUST,HUST_9-5,1520,0.970420241355896,1.1431339979171753
24563,HUST,HUST_9-5,1521,0.9704192280769348,1.1411981582641602
24564,HUST,HUST_9-5,1522,0.9703918695449829,1.1409908533096313
24565,HUST,HUST_9-5,1523,0.9698485136032104,1.1425219774246216
24566,HUST,HUST_9-5,1524,0.9706922173500061,1.1409268379211426
24567,HUST,HUST_9-5,1525,0.9698599576950073,1.1411691904067993
24568,HUST,HUST_9-5,1526,0.96929532289505,1.1420278549194336
24569,HUST,HUST_9-5,1527,0.9692968726158142,1.1144487857818604
24570,HUST,HUST_9-5,1528,0.969315767288208,1.1145118474960327
24571,HUST,HUST_9-5,1529,0.9687705039978027,1.1139135360717773
24572,HUST,HUST_9-5,1530,0.9687488079071045,1.1100711822509766
24573,HUST,HUST_9-5,1531,0.9698532819747925,1.111978530883789
24574,HUST,HUST_9-5,1532,0.9681727886199951,1.114240050315857
24575,HUST,HUST_9-5,1533,0.9681701064109802,1.110150933265686
24576,HUST,HUST_9-5,1534,0.9682080149650574,1.1120892763137817
24577,HUST,HUST_9-5,1535,0.9682008624076843,1.1125493049621582
24578,HUST,HUST_9-5,1536,0.9676750302314758,1.112324833869934
24579,HUST,HUST_9-5,1537,0.9676644802093506,1.1329609155654907
24580,HUST,HUST_9-5,1538,0.9676414728164673,1.1336508989334106
24581,HUST,HUST_9-5,1539,0.9671072363853455,1.1121795177459717
24582,HUST,HUST_9-5,1540,0.9671221375465393,1.1338958740234375
24583,HUST,HUST_9-5,1541,0.966560959815979,1.1340136528015137
24584,HUST,HUST_9-5,1542,0.9665369987487793,1.1353803873062134
24585,HUST,HUST_9-5,1543,0.9665689468383789,1.1339671611785889
24586,HUST,HUST_9-5,1544,0.9659823775291443,1.1336640119552612
24587,HUST,HUST_9-5,1545,0.96597820520401,1.1606825590133667
24588,HUST,HUST_9-5,1546,0.9659810066223145,1.1608906984329224
24589,HUST,HUST_9-5,1547,0.965993344783783,1.133204460144043
24590,HUST,HUST_9-5,1548,0.9654266238212585,1.1336959600448608
24591,HUST,HUST_9-5,1549,0.9654434323310852,1.160102128982544
24592,HUST,HUST_9-5,1550,0.96543949842453,1.1625808477401733
24593,HUST,HUST_9-5,1551,0.9648946523666382,1.1610279083251953
24594,HUST,HUST_9-5,1552,0.9660195112228394,1.1880464553833008
24595,HUST,HUST_9-5,1553,0.9648936986923218,1.1892335414886475
24596,HUST,HUST_9-5,1554,0.9643347263336182,1.1612221002578735
24597,HUST,HUST_9-5,1555,0.9643253684043884,1.1885746717453003
24598,HUST,HUST_9-5,1556,0.9643111228942871,1.1871380805969238
24599,HUST,HUST_9-5,1557,0.9637521505355835,1.1884269714355469
24600,HUST,HUST_9-5,1558,0.9637393355369568,1.2092846632003784
24601,HUST,HUST_9-5,1559,0.9648801684379578,1.1878105401992798
24602,HUST,HUST_9-5,1560,0.9632106423377991,1.2092325687408447
24603,HUST,HUST_9-5,1561,0.9632273316383362,1.2099428176879883
24604,HUST,HUST_9-5,1562,0.9632342457771301,1.2097866535186768
24605,HUST,HUST_9-5,1563,0.963212788105011,1.209160327911377
24606,HUST,HUST_9-5,1564,0.9626428484916687,1.2105717658996582
24607,HUST,HUST_9-5,1565,0.9626635909080505,1.233165979385376
24608,HUST,HUST_9-5,1566,0.9626519083976746,1.2334297895431519
24609,HUST,HUST_9-5,1567,0.9612628817558289,1.234325885772705
24610,HUST,HUST_9-5,1568,0.9626558423042297,1.246519923210144
24611,HUST,HUST_9-5,1569,0.9615464210510254,1.234720230102539
24612,HUST,HUST_9-5,1570,0.9615505933761597,1.2340044975280762
24613,HUST,HUST_9-5,1571,0.9615518450737,1.2466704845428467
24614,HUST,HUST_9-5,1572,0.9609944820404053,1.248011827468872
24615,HUST,HUST_9-5,1573,0.9610078930854797,1.246964931488037
24616,HUST,HUST_9-5,1574,0.9610153436660767,1.2469223737716675
24617,HUST,HUST_9-5,1575,0.9604503512382507,1.2477262020111084
24618,HUST,HUST_9-5,1576,0.9604478478431702,1.2485628128051758
24619,HUST,HUST_9-5,1577,0.9604262709617615,1.2478832006454468
24620,HUST,HUST_9-5,1578,0.9598903656005859,1.2476507425308228
24621,HUST,HUST_9-5,1579,0.9598612785339355,1.2613356113433838
24622,HUST,HUST_9-5,1580,0.959850549697876,1.2619138956069946
24623,HUST,HUST_9-5,1581,0.95931476354599,1.2615097761154175
24624,HUST,HUST_9-5,1582,0.9592987298965454,1.2669405937194824
24625,HUST,HUST_9-5,1583,0.9592955708503723,1.2612360715866089
24626,HUST,HUST_9-5,1584,0.9587572813034058,1.2621665000915527
24627,HUST,HUST_9-5,1585,0.9598313570022583,1.2671337127685547
24628,HUST,HUST_9-5,1586,0.9587478637695312,1.2683159112930298
24629,HUST,HUST_9-5,1587,0.9582058787345886,1.2680450677871704
24630,HUST,HUST_9-5,1588,0.958182692527771,1.2669191360473633
24631,HUST,HUST_9-5,1589,0.9581989645957947,1.2673914432525635
24632,HUST,HUST_9-5,1590,0.9581969976425171,1.2688528299331665
24633,HUST,HUST_9-5,1591,0.9576329588890076,1.2671843767166138
24634,HUST,HUST_9-5,1592,0.9584583044052124,1.2700715065002441
24635,HUST,HUST_9-5,1593,0.9576194882392883,1.2715635299682617
24636,HUST,HUST_9-5,1594,0.9570652842521667,1.2716925144195557
24637,HUST,HUST_9-5,1595,0.957069456577301,1.2702306509017944
24638,HUST,HUST_9-5,1596,0.957069993019104,1.2708771228790283
24639,HUST,HUST_9-5,1597,0.9565318822860718,1.2707197666168213
24640,HUST,HUST_9-5,1598,0.9565216898918152,1.2720924615859985
24641,HUST,HUST_9-5,1599,0.9565188884735107,1.270653247833252
24642,HUST,HUST_9-5,1600,0.9559782147407532,1.2712743282318115
24643,HUST,HUST_9-5,1601,0.9548550844192505,1.2712653875350952
24644,HUST,HUST_9-5,1602,0.9559491276741028,1.27143132686615
24645,HUST,HUST_9-5,1603,0.9554318189620972,1.2706127166748047
24646,HUST,HUST_9-5,1604,0.9554146528244019,1.2715392112731934
24647,HUST,HUST_9-5,1605,0.955424427986145,1.2704545259475708
24648,HUST,HUST_9-5,1606,0.9548683762550354,1.2702114582061768
24649,HUST,HUST_9-5,1607,0.9548566341400146,1.2823512554168701
24650,HUST,HUST_9-5,1608,0.9548797011375427,1.2707778215408325
24651,HUST,HUST_9-5,1609,0.9543089866638184,1.2705532312393188
24652,HUST,HUST_9-5,1610,0.9543291330337524,1.2824375629425049
24653,HUST,HUST_9-5,1611,0.9543236494064331,1.2833387851715088
24654,HUST,HUST_9-5,1612,0.9537575840950012,1.2837178707122803
24655,HUST,HUST_9-5,1613,0.9548675417900085,1.282095193862915
24656,HUST,HUST_9-5,1614,0.9537590146064758,1.292618989944458
24657,HUST,HUST_9-5,1615,0.9532197117805481,1.283113956451416
24658,HUST,HUST_9-5,1616,0.9531921744346619,1.2939152717590332
24659,HUST,HUST_9-5,1617,0.9543055295944214,1.2929929494857788
24660,HUST,HUST_9-5,1618,0.9526395797729492,1.2928962707519531
24661,HUST,HUST_9-5,1619,0.9526422023773193,1.2930690050125122
24662,HUST,HUST_9-5,1620,0.952644407749176,1.293806552886963
24663,HUST,HUST_9-5,1621,0.9520854353904724,1.2931100130081177
24664,HUST,HUST_9-5,1622,0.9520929455757141,1.2938005924224854
24665,HUST,HUST_9-5,1623,0.9520890116691589,1.2931838035583496
24666,HUST,HUST_9-5,1624,0.9515125155448914,1.2935855388641357
24667,HUST,HUST_9-5,1625,0.951514482498169,1.2801414728164673
24668,HUST,HUST_9-5,1626,0.9514870047569275,1.2936906814575195
24669,HUST,HUST_9-5,1627,0.9515226483345032,1.2934359312057495
24670,HUST,HUST_9-5,1628,0.9509544372558594,1.2802265882492065
24671,HUST,HUST_9-5,1629,0.9509822726249695,1.2814421653747559
24672,HUST,HUST_9-5,1630,0.950401782989502,1.2814940214157104
24673,HUST,HUST_9-5,1631,0.9504055976867676,1.2793233394622803
24674,HUST,HUST_9-5,1632,0.9504072070121765,1.2694897651672363
24675,HUST,HUST_9-5,1633,0.9498488306999207,1.2813740968704224
24676,HUST,HUST_9-5,1634,0.9498316049575806,1.2696611881256104
24677,HUST,HUST_9-5,1635,0.9506980776786804,1.2701951265335083
24678,HUST,HUST_9-5,1636,0.9492936730384827,1.2696492671966553
24679,HUST,HUST_9-5,1637,0.950391411781311,1.2682795524597168
24680,HUST,HUST_9-5,1638,0.9487380981445312,1.2683093547821045
24681,HUST,HUST_9-5,1639,0.9487301111221313,1.2592129707336426
24682,HUST,HUST_9-5,1640,0.9487451314926147,1.2586991786956787
24683,HUST,HUST_9-5,1641,0.9481797218322754,1.258620262145996
24684,HUST,HUST_9-5,1642,0.9482003450393677,1.2486199140548706
24685,HUST,HUST_9-5,1643,0.9482251405715942,1.2505372762680054
24686,HUST,HUST_9-5,1644,0.9476643800735474,1.2601888179779053
24687,HUST,HUST_9-5,1645,0.9476748704910278,1.2502272129058838
24688,HUST,HUST_9-5,1646,0.9476741552352905,1.2508500814437866
24689,HUST,HUST_9-5,1647,0.9471315145492554,1.25217866897583
24690,HUST,HUST_9-5,1648,0.9471033811569214,1.2507351636886597
24691,HUST,HUST_9-5,1649,0.9471026062965393,1.240694522857666
24692,HUST,HUST_9-5,1650,0.9465494155883789,1.2512476444244385
24693,HUST,HUST_9-5,1651,0.9465250968933105,1.2428737878799438
24694,HUST,HUST_9-5,1652,0.9459595680236816,1.2437535524368286
24695,HUST,HUST_9-5,1653,0.9459733963012695,1.2466791868209839
24696,HUST,HUST_9-5,1654,0.9459594488143921,1.2432711124420166
24697,HUST,HUST_9-5,1655,0.9454032778739929,1.2440130710601807
24698,HUST,HUST_9-5,1656,0.9454058408737183,1.2406845092773438
24699,HUST,HUST_9-5,1657,0.9465108513832092,1.2468693256378174
24700,HUST,HUST_9-5,1658,0.9448637962341309,1.243471622467041
24701,HUST,HUST_9-5,1659,0.9448659420013428,1.259182095527649
24702,HUST,HUST_9-5,1660,0.9448584914207458,1.242017388343811
24703,HUST,HUST_9-5,1661,0.9442946314811707,1.2449355125427246
24704,HUST,HUST_9-5,1662,0.94427889585495,1.2736928462982178
24705,HUST,HUST_9-5,1663,0.9437443017959595,1.2597602605819702
24706,HUST,HUST_9-5,1664,0.9437368512153625,1.2475664615631104
24707,HUST,HUST_9-5,1665,0.9437316060066223,1.247901439666748
24708,HUST,HUST_9-5,1666,0.9431931376457214,1.2547210454940796
24709,HUST,HUST_9-5,1667,0.9431813955307007,1.258652687072754
24710,HUST,HUST_9-5,1668,0.943179726600647,1.2734190225601196
24711,HUST,HUST_9-5,1669,0.9426290988922119,1.254305124282837
24712,HUST,HUST_9-5,1670,0.9426491856575012,1.2535617351531982
24713,HUST,HUST_9-5,1671,0.942361056804657,1.2548273801803589
24714,HUST,HUST_9-5,1672,0.9420757293701172,1.2540392875671387
24715,HUST,HUST_9-5,1673,0.9415229558944702,1.2738207578659058
24716,HUST,HUST_9-5,1674,0.9415156841278076,1.2572420835494995
24717,HUST,HUST_9-5,1675,0.9409499168395996,1.2735694646835327
24718,HUST,HUST_9-5,1676,0.9409836530685425,1.2607377767562866
24719,HUST,HUST_9-5,1677,0.9409657716751099,1.259405255317688
24720,HUST,HUST_9-5,1678,0.9409818053245544,1.2540565729141235
24721,HUST,HUST_9-5,1679,0.9404160976409912,1.2442597150802612
24722,HUST,HUST_9-5,1680,0.9403934478759766,1.2724483013153076
24723,HUST,HUST_9-5,1681,0.939828634262085,1.2716699838638306
24724,HUST,HUST_9-5,1682,0.9398595690727234,1.252407431602478
24725,HUST,HUST_9-5,1683,0.9398596286773682,1.25437331199646
24726,HUST,HUST_9-5,1684,0.9393097758293152,1.2600618600845337
24727,HUST,HUST_9-5,1685,0.9392979741096497,1.258496880531311
24728,HUST,HUST_9-5,1686,0.9393009543418884,1.245286464691162
24729,HUST,HUST_9-5,1687,0.9387314319610596,1.2545708417892456
24730,HUST,HUST_9-5,1688,0.9387409687042236,1.2757476568222046
24731,HUST,HUST_9-5,1689,0.9387468099594116,1.2516263723373413
24732,HUST,HUST_9-5,1690,0.938191294670105,1.2539000511169434
24733,HUST,HUST_9-5,1691,0.9381939768791199,1.2533522844314575
24734,HUST,HUST_9-5,1692,0.9376305341720581,1.2748956680297852
24735,HUST,HUST_9-5,1693,0.9384641051292419,1.2434686422348022
24736,HUST,HUST_9-5,1694,0.9371004700660706,1.2634209394454956
24737,HUST,HUST_9-5,1695,0.9370940327644348,1.2630268335342407
24738,HUST,HUST_9-5,1696,0.937080442905426,1.2540526390075684
24739,HUST,HUST_9-5,1697,0.9370858669281006,1.2427966594696045
24740,HUST,HUST_9-5,1698,0.9365331530570984,1.26388418674469
24741,HUST,HUST_9-5,1699,0.9365215301513672,1.2627907991409302
24742,HUST,HUST_9-5,1700,0.936822772026062,1.255326509475708
24743,HUST,HUST_9-5,1701,0.9359864592552185,1.256489634513855
24744,HUST,HUST_9-5,1702,0.9359700679779053,1.2630560398101807
24745,HUST,HUST_9-5,1703,0.9354139566421509,1.2449628114700317
24746,HUST,HUST_9-5,1704,0.9354223012924194,1.2453019618988037
24747,HUST,HUST_9-5,1705,0.9348565340042114,1.2760509252548218
24748,HUST,HUST_9-5,1706,0.9348796010017395,1.261467695236206
24749,HUST,HUST_9-5,1707,0.934848964214325,1.255592942237854
24750,HUST,HUST_9-5,1708,0.9343130588531494,1.255639910697937
24751,HUST,HUST_9-5,1709,0.9343072772026062,1.273950457572937
24752,HUST,HUST_9-5,1710,0.9343025088310242,1.263044834136963
24753,HUST,HUST_9-5,1711,0.9337317943572998,1.2642273902893066
24754,HUST,HUST_9-5,1712,0.933721661567688,1.263059139251709
24755,HUST,HUST_9-5,1713,0.9331642985343933,1.2613798379898071
24756,HUST,HUST_9-5,1714,0.934032678604126,1.2553868293762207
24757,HUST,HUST_9-5,1715,0.933192253112793,1.2554293870925903
24758,HUST,HUST_9-5,1716,0.9326375722885132,1.2633026838302612
24759,HUST,HUST_9-5,1717,0.9326480031013489,1.2539606094360352
24760,HUST,HUST_9-5,1718,0.9326164126396179,1.2455034255981445
24761,HUST,HUST_9-5,1719,0.9320819973945618,1.2560677528381348
24762,HUST,HUST_9-5,1720,0.9329020977020264,1.2615103721618652
24763,HUST,HUST_9-5,1721,0.9320967793464661,1.2450255155563354
24764,HUST,HUST_9-5,1722,0.931526780128479,1.2556800842285156
24765,HUST,HUST_9-5,1723,0.9309641718864441,1.2902158498764038
24766,HUST,HUST_9-5,1724,0.9309729337692261,1.2780559062957764
24767,HUST,HUST_9-5,1725,0.9309614300727844,1.2549042701721191
24768,HUST,HUST_9-5,1726,0.9304202795028687,1.2552411556243896
24769,HUST,HUST_9-5,1727,0.9315313100814819,1.2446277141571045
24770,HUST,HUST_9-5,1728,0.9304478168487549,1.2666319608688354
24771,HUST,HUST_9-5,1729,0.9298773407936096,1.2685151100158691
24772,HUST,HUST_9-5,1730,0.9298804998397827,1.2792143821716309
24773,HUST,HUST_9-5,1731,0.9293192625045776,1.2785791158676147
24774,HUST,HUST_9-5,1732,0.9293250441551208,1.2557638883590698
24775,HUST,HUST_9-5,1733,0.9293086528778076,1.2792022228240967
24776,HUST,HUST_9-5,1734,0.9287585020065308,1.2562350034713745
24777,HUST,HUST_9-5,1735,0.928761899471283,1.2651903629302979
24778,HUST,HUST_9-5,1736,0.9298608899116516,1.2560936212539673
24779,HUST,HUST_9-5,1737,0.9282109141349792,1.2790086269378662
24780,HUST,HUST_9-5,1738,0.9282064437866211,1.2654266357421875
24781,HUST,HUST_9-5,1739,0.9276612401008606,1.2562111616134644
24782,HUST,HUST_9-5,1740,0.9276456832885742,1.2674661874771118
24783,HUST,HUST_9-5,1741,0.9270734786987305,1.266109824180603
24784,HUST,HUST_9-5,1742,0.9271230697631836,1.246246337890625
24785,HUST,HUST_9-5,1743,0.9271081686019897,1.2554038763046265
24786,HUST,HUST_9-5,1744,0.9265338778495789,1.2664012908935547
24787,HUST,HUST_9-5,1745,0.9265491366386414,1.2654253244400024
24788,HUST,HUST_9-5,1746,0.9259873032569885,1.255576491355896
24789,HUST,HUST_9-5,1747,0.9270889163017273,1.2661106586456299
24790,HUST,HUST_9-5,1748,0.9259657263755798,1.2771592140197754
24791,HUST,HUST_9-5,1749,0.9254454970359802,1.2781882286071777
24792,HUST,HUST_9-5,1750,0.9254025816917419,1.255685567855835
24793,HUST,HUST_9-5,1751,0.9248766899108887,1.2560462951660156
24794,HUST,HUST_9-5,1752,0.9248904585838318,1.2892365455627441
24795,HUST,HUST_9-5,1753,0.9248849749565125,1.2913947105407715
24796,HUST,HUST_9-5,1754,0.924879252910614,1.2669432163238525
24797,HUST,HUST_9-5,1755,0.9243353605270386,1.291083812713623
24798,HUST,HUST_9-5,1756,0.9237606525421143,1.2822016477584839
24799,HUST,HUST_9-5,1757,0.9237797260284424,1.255122184753418
24800,HUST,HUST_9-5,1758,0.9237508177757263,1.284407138824463
24801,HUST,HUST_9-5,1759,0.9232015609741211,1.2835462093353271
24802,HUST,HUST_9-5,1760,0.9232040047645569,1.2697548866271973
24803,HUST,HUST_9-5,1761,0.9226439595222473,1.2839601039886475
24804,HUST,HUST_9-5,1762,0.9226559400558472,1.2822216749191284
24805,HUST,HUST_9-5,1763,0.9220981597900391,1.283414363861084
24806,HUST,HUST_9-5,1764,0.9221044182777405,1.2572755813598633
24807,HUST,HUST_9-5,1765,0.9220914840698242,1.2902334928512573
24808,HUST,HUST_9-5,1766,0.9215514063835144,1.2833538055419922
24809,HUST,HUST_9-5,1767,0.9215284585952759,1.2688322067260742
24810,HUST,HUST_9-5,1768,0.9215389490127563,1.2694565057754517
24811,HUST,HUST_9-5,1769,0.9215263724327087,1.2815943956375122
24812,HUST,HUST_9-5,1770,0.920990526676178,1.2822318077087402
24813,HUST,HUST_9-5,1771,0.920414924621582,1.2706894874572754
24814,HUST,HUST_9-5,1772,0.9204338788986206,1.2700356245040894
24815,HUST,HUST_9-5,1773,0.9198644161224365,1.2890143394470215
24816,HUST,HUST_9-5,1774,0.9198976159095764,1.2821369171142578
24817,HUST,HUST_9-5,1775,0.9198740124702454,1.2847609519958496
24818,HUST,HUST_9-5,1776,0.9193017482757568,1.2828843593597412
24819,HUST,HUST_9-5,1777,0.9193088412284851,1.2806333303451538
24820,HUST,HUST_9-5,1778,0.9181988835334778,1.28298020362854
24821,HUST,HUST_9-5,1779,0.918775737285614,1.2764540910720825
24822,HUST,HUST_9-5,1780,0.9187650084495544,1.2763068675994873
24823,HUST,HUST_9-5,1781,0.9182287454605103,1.2816460132598877
24824,HUST,HUST_9-5,1782,0.9182164072990417,1.2839086055755615
24825,HUST,HUST_9-5,1783,0.9176492094993591,1.2779921293258667
24826,HUST,HUST_9-5,1784,0.9176579117774963,1.2851243019104004
24827,HUST,HUST_9-5,1785,0.9176552295684814,1.26944899559021
24828,HUST,HUST_9-5,1786,0.9171080589294434,1.2641499042510986
24829,HUST,HUST_9-5,1787,0.9165624976158142,1.2756597995758057
24830,HUST,HUST_9-5,1788,0.9176666140556335,1.2866288423538208
24831,HUST,HUST_9-5,1789,0.9165382385253906,1.277427077293396
24832,HUST,HUST_9-5,1790,0.9159754514694214,1.2763803005218506
24833,HUST,HUST_9-5,1791,0.9159796237945557,1.2854492664337158
24834,HUST,HUST_9-5,1792,0.9151719212532043,1.288111686706543
24835,HUST,HUST_9-5,1793,0.9154350161552429,1.2869923114776611
24836,HUST,HUST_9-5,1794,0.915439248085022,1.2759153842926025
24837,HUST,HUST_9-5,1795,0.9149071574211121,1.2866263389587402
24838,HUST,HUST_9-5,1796,0.9149033427238464,1.28554368019104
24839,HUST,HUST_9-5,1797,0.9143474698066711,1.2641408443450928
24840,HUST,HUST_9-5,1798,0.9143195748329163,1.2860424518585205
24841,HUST,HUST_9-5,1799,0.9143177270889282,1.2875150442123413
24842,HUST,HUST_9-5,1800,0.913766086101532,1.2866976261138916
24843,HUST,HUST_9-5,1801,0.914578378200531,1.286274790763855
24844,HUST,HUST_9-5,1802,0.9132298231124878,1.2867457866668701
24845,HUST,HUST_9-5,1803,0.9132282137870789,1.2858555316925049
24846,HUST,HUST_9-5,1804,0.9126468896865845,1.275436520576477
24847,HUST,HUST_9-5,1805,0.9126695990562439,1.2856427431106567
24848,HUST,HUST_9-5,1806,0.9126663208007812,1.2734599113464355
24849,HUST,HUST_9-5,1807,0.9121158719062805,1.2871336936950684
24850,HUST,HUST_9-5,1808,0.9121310710906982,1.2614654302597046
24851,HUST,HUST_9-5,1809,0.9115639925003052,1.2848927974700928
24852,HUST,HUST_9-5,1810,0.9115451574325562,1.2635345458984375
24853,HUST,HUST_9-5,1811,0.9109856486320496,1.2637134790420532
24854,HUST,HUST_9-5,1812,0.9109880328178406,1.2689919471740723
24855,HUST,HUST_9-5,1813,0.9110223054885864,1.2872283458709717
24856,HUST,HUST_9-5,1814,0.9104390740394592,1.2717251777648926
24857,HUST,HUST_9-5,1815,0.9104641675949097,1.2639862298965454
24858,HUST,HUST_9-5,1816,0.9098984599113464,1.2803800106048584
24859,HUST,HUST_9-5,1817,0.9099054336547852,1.283647060394287
24860,HUST,HUST_9-5,1818,0.9093349575996399,1.2709991931915283
24861,HUST,HUST_9-5,1819,0.9093345403671265,1.270359992980957
24862,HUST,HUST_9-5,1820,0.9093343615531921,1.284610629081726
24863,HUST,HUST_9-5,1821,0.908778727054596,1.271234154701233
24864,HUST,HUST_9-5,1822,0.9087821245193481,1.268164873123169
24865,HUST,HUST_9-5,1823,0.9087742567062378,1.288098931312561
24866,HUST,HUST_9-5,1824,0.908204197883606,1.2883715629577637
24867,HUST,HUST_9-5,1825,0.9093037843704224,1.2617515325546265
24868,HUST,HUST_9-5,1826,0.9076681733131409,1.2710596323013306
24869,HUST,HUST_9-5,1827,0.9076390266418457,1.2800991535186768
24870,HUST,HUST_9-5,1828,0.9070916175842285,1.2707065343856812
24871,HUST,HUST_9-5,1829,0.9071041941642761,1.2804021835327148
24872,HUST,HUST_9-5,1830,0.9076412916183472,1.2805519104003906
24873,HUST,HUST_9-5,1831,0.90655118227005,1.2820414304733276
24874,HUST,HUST_9-5,1832,0.9065597057342529,1.2698583602905273
24875,HUST,HUST_9-5,1833,0.905995786190033,1.2796322107315063
24876,HUST,HUST_9-5,1834,0.9059961438179016,1.2802369594573975
24877,HUST,HUST_9-5,1835,0.9054396748542786,1.2830129861831665
24878,HUST,HUST_9-5,1836,0.9054514169692993,1.2681453227996826
24879,HUST,HUST_9-5,1837,0.9054341316223145,1.275398850440979
24880,HUST,HUST_9-5,1838,0.9048653244972229,1.2854894399642944
24881,HUST,HUST_9-5,1839,0.9048946499824524,1.25980544090271
24882,HUST,HUST_9-5,1840,0.9043241143226624,1.2798576354980469
24883,HUST,HUST_9-5,1841,0.9043121933937073,1.2817246913909912
24884,HUST,HUST_9-5,1842,0.9037570357322693,1.2616782188415527
24885,HUST,HUST_9-5,1843,0.9037621021270752,1.2628428936004639
24886,HUST,HUST_9-5,1844,0.9037925601005554,1.2869459390640259
24887,HUST,HUST_9-5,1845,0.9040522575378418,1.2869625091552734
24888,HUST,HUST_9-5,1846,0.903239905834198,1.262930989265442
24889,HUST,HUST_9-5,1847,0.9026722311973572,1.2639045715332031
