sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1808,NAion,NAion_270040-3-7-50,133,0.7835286855697632,0.8067244291305542
1809,NAion,NAion_270040-3-7-50,134,0.7829458713531494,0.8065074682235718
1810,NAion,NAion_270040-3-7-50,135,0.7825973033905029,0.8066036701202393
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.8064312934875488
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.8056764602661133
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.8057186007499695
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.8051080107688904
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.8048693537712097
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.8046807050704956
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.8044404983520508
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.8042510747909546
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.8040633201599121
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.8035542964935303
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.8032582998275757
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.8029910326004028
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.8025657534599304
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.8026348948478699
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.8022909164428711
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.8021647930145264
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.8015446662902832
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.801555871963501
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.8012287616729736
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.8012654185295105
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.8008322715759277
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.8006753921508789
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.8002303838729858
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.8001171350479126
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7997565269470215
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7996241450309753
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7994834184646606
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7989434599876404
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7986890077590942
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7984973788261414
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7982129454612732
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7979185581207275
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.797642171382904
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7974130511283875
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7971598505973816
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7970103621482849
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7964217662811279
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7962931990623474
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7958910465240479
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7952443957328796
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7953755259513855
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7952534556388855
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7948967218399048
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7942870855331421
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7942996025085449
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7937228679656982
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.793427586555481
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7929931879043579
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7928673624992371
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.7445173263549805
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8211748003959656
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8209142088890076
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8204210996627808
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8204564452171326
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8200567960739136
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.819682240486145
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8195270895957947
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8193256258964539
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8190349340438843
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8184270262718201
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8185679316520691
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8183075189590454
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.817681074142456
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8173841834068298
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8172448873519897
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8170226812362671
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8164834380149841
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8162903785705566
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8158680200576782
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8156112432479858
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8153443336486816
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8152196407318115
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8146648406982422
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8144863843917847
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8143295049667358
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8139872550964355
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8134896755218506
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8135275840759277
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8132063150405884
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8127707839012146
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8125752210617065
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8123613595962524
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8121938109397888
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8116341829299927
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8116042613983154
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.811357855796814
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8109558820724487
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8108102679252625
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8106570243835449
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8102309703826904
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8097970485687256
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8097319006919861
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8093715906143188
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8091672658920288
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8088271617889404
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8085392713546753
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.80837482213974
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8078783750534058
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8076068758964539
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8072718977928162
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.806956946849823
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8064167499542236
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8063696622848511
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8061503767967224
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8058785200119019
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.805816113948822
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8057107925415039
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8052965998649597
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8055254817008972
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8050636053085327
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.805057168006897
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8047467470169067
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.8044134378433228
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.8042330741882324
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.8042327761650085
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.8038050532341003
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.8037338256835938
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.803512454032898
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.8033225536346436
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.8031833171844482
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.8031821250915527
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.8028132915496826
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.802693784236908
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.8025802969932556
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.802313506603241
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.8020362854003906
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.801604688167572
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.8015943765640259
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.8012723326683044
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.8011715412139893
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.8007806539535522
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.8005447387695312
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.8007729053497314
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.8001222610473633
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.8003158569335938
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7999045848846436
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7995362281799316
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7993547320365906
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7989935278892517
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7988817691802979
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7986034154891968
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7987701892852783
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7983512282371521
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.798244833946228
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7980525493621826
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7976750731468201
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7974316477775574
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7971429228782654
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7971996665000916
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7968940734863281
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7968138456344604
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7964439392089844
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.795967698097229
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7958235740661621
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7956722974777222
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7951971292495728
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7951052188873291
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.794875979423523
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7946731448173523
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7943193912506104
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7939319610595703
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7938814163208008
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.793401837348938
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7929782271385193
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.792686402797699
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7921198606491089
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7919504046440125
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7917078733444214
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.791512668132782
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.791221022605896
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7908048033714294
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7903353571891785
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7898864150047302
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7900038957595825
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7894631624221802
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7893311381340027
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7887868881225586
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7885567545890808
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7881691455841064
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7882193326950073
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7877165079116821
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7874103784561157
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7871445417404175
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.7461018562316895
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8521918654441833
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8521341681480408
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8521667718887329
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.852278470993042
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8520687818527222
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8519889712333679
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8520150184631348
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.851674497127533
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.851726770401001
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8517410159111023
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8514131903648376
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.851399302482605
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8509818911552429
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8510536551475525
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8509359359741211
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.850631833076477
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.850505530834198
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8505344390869141
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8500093817710876
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.849970281124115
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8499336242675781
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8495765924453735
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8494107127189636
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8490728139877319
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8490811586380005
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8489753007888794
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8488129377365112
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8486502170562744
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8484307527542114
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8481423258781433
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8479070067405701
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8477546572685242
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8477561473846436
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8475204706192017
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.847266674041748
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8471442461013794
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8470948934555054
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8468494415283203
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8467094898223877
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8464009165763855
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8465309143066406
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8462046980857849
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8460462093353271
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8460530638694763
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8456631898880005
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8456382155418396
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8454176783561707
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.845228910446167
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8451688289642334
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8449821472167969
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8447328805923462
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8445645570755005
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8443392515182495
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8441120982170105
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8437715768814087
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.843909502029419
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8437697887420654
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8435535430908203
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8433508276939392
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8430423140525818
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8430598974227905
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.842979371547699
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8425533771514893
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8426045179367065
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8423962593078613
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8422572016716003
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8418184518814087
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8418661952018738
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8416643142700195
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8414275646209717
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8413118124008179
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8408631682395935
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8408430814743042
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8407074809074402
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.840364933013916
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8401316404342651
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8400611877441406
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8398672938346863
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8398289680480957
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.839417576789856
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8392114639282227
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8388653993606567
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8390018343925476
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.838728129863739
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8381440043449402
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8378175497055054
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8378103971481323
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8369520902633667
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8369544744491577
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8365509510040283
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8362628221511841
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8360228538513184
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8354454040527344
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8352124094963074
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8349895477294922
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8349474668502808
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8345731496810913
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8340219855308533
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8342325687408447
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8341827392578125
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8337798118591309
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8337296843528748
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8339108824729919
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8336778879165649
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8336714506149292
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8334729671478271
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8336009383201599
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8334764242172241
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8335244059562683
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8334512114524841
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.833629310131073
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8334852457046509
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8330512046813965
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8331246376037598
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8329479098320007
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.83292555809021
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8325810432434082
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8325117826461792
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8323630690574646
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8323544263839722
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7614074945449829
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7645987868309021
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7647392749786377
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7645124197006226
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7645349502563477
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7645093202590942
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.764575719833374
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.764727771282196
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7645262479782104
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7646064758300781
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7645580172538757
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.764436662197113
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7644214034080505
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7645813226699829
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7642924189567566
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7644525766372681
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.764335572719574
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7644068002700806
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7644133567810059
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7644518613815308
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7645737528800964
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7643609046936035
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7643146514892578
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7642735242843628
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.764464259147644
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7642385363578796
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7643063068389893
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7641557455062866
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7639783620834351
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7640637755393982
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.764103353023529
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7638994455337524
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7640427350997925
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7638064622879028
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7640018463134766
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7638477683067322
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7637026309967041
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7638146877288818
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7637069225311279
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7637995481491089
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.763763427734375
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7634495496749878
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7636620402336121
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7637242078781128
