sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
38398,MATR,MATR_b4c8,18,0.9568378925323486,0.9971699714660645
38399,MATR,MATR_b4c8,19,0.9567508101463318,0.9973064661026001
38400,MATR,MATR_b4c8,20,0.9568619132041931,0.9972727298736572
38401,MATR,MATR_b4c8,21,0.9569437503814697,0.997117280960083
38402,MATR,MATR_b4c8,22,0.957108736038208,0.9970608353614807
38403,MATR,MATR_b4c8,23,0.9571792483329773,0.9975926876068115
38404,MATR,MATR_b4c8,24,0.957211434841156,0.9982673525810242
38405,MATR,MATR_b4c8,25,0.9572165608406067,0.9974506497383118
38406,MATR,MATR_b4c8,26,0.9572396278381348,0.9968734979629517
38407,MATR,MATR_b4c8,27,0.9572882652282715,0.9970928430557251
38408,MATR,MATR_b4c8,28,0.9573395252227783,0.9976541996002197
38409,MATR,MATR_b4c8,29,0.9573538899421692,0.9973310232162476
38410,MATR,MATR_b4c8,30,0.9573554396629333,0.9972980618476868
38411,MATR,MATR_b4c8,31,0.9574054479598999,0.9976745843887329
38412,MATR,MATR_b4c8,32,0.9573841691017151,0.9980733394622803
38413,MATR,MATR_b4c8,33,0.9573777318000793,1.0012457370758057
38414,MATR,MATR_b4c8,34,0.9574007987976074,0.9978744387626648
38415,MATR,MATR_b4c8,35,0.9573271870613098,0.9980766773223877
38416,MATR,MATR_b4c8,36,0.9573277235031128,0.9980580806732178
38417,MATR,MATR_b4c8,37,0.9573500156402588,0.9962128400802612
38418,MATR,MATR_b4c8,38,0.9573343396186829,0.9971750974655151
38419,MATR,MATR_b4c8,39,0.9572694301605225,0.9977043271064758
38420,MATR,MATR_b4c8,40,0.9573110938072205,0.9976543188095093
38421,MATR,MATR_b4c8,41,0.9572671055793762,0.9969946146011353
38422,MATR,MATR_b4c8,42,0.957270085811615,0.996361494064331
38423,MATR,MATR_b4c8,43,0.9573400616645813,0.9983419179916382
38424,MATR,MATR_b4c8,44,0.9573125243186951,0.9976770877838135
38425,MATR,MATR_b4c8,45,0.9573017358779907,0.9974463582038879
38426,MATR,MATR_b4c8,46,0.9573336243629456,0.9969692230224609
38427,MATR,MATR_b4c8,47,0.9572851061820984,0.9982891082763672
38428,MATR,MATR_b4c8,48,0.9572095274925232,0.9986569881439209
38429,MATR,MATR_b4c8,49,0.957292377948761,0.9992116093635559
38430,MATR,MATR_b4c8,50,0.9572582840919495,0.9982680082321167
38431,MATR,MATR_b4c8,51,0.9573000073432922,0.9986189603805542
38432,MATR,MATR_b4c8,52,0.9574394822120667,0.9966990351676941
38433,MATR,MATR_b4c8,53,0.9574425220489502,0.9980161190032959
38434,MATR,MATR_b4c8,54,0.957447350025177,0.9651210308074951
38435,MATR,MATR_b4c8,55,0.95755535364151,0.9980503916740417
38436,MATR,MATR_b4c8,56,0.9575443863868713,0.996648907661438
38437,MATR,MATR_b4c8,57,0.9576053023338318,0.9924297332763672
38438,MATR,MATR_b4c8,58,0.9576027393341064,0.9943103790283203
38439,MATR,MATR_b4c8,59,0.957537829875946,0.9967836737632751
38440,MATR,MATR_b4c8,60,0.9574955701828003,0.9943237900733948
38441,MATR,MATR_b4c8,61,0.9574329853057861,0.9966545104980469
38442,MATR,MATR_b4c8,62,0.9575011730194092,0.9979896545410156
38443,MATR,MATR_b4c8,63,0.9573729038238525,0.9973532557487488
38444,MATR,MATR_b4c8,64,0.957375705242157,0.9965252876281738
38445,MATR,MATR_b4c8,65,0.9574229717254639,0.9996891021728516
38446,MATR,MATR_b4c8,66,0.9573434591293335,0.9977531433105469
38447,MATR,MATR_b4c8,67,0.9573665261268616,0.996490478515625
38448,MATR,MATR_b4c8,68,0.9572948217391968,0.9972206354141235
38449,MATR,MATR_b4c8,69,0.9572252631187439,0.9968243837356567
38450,MATR,MATR_b4c8,70,0.9572574496269226,0.9965842366218567
38451,MATR,MATR_b4c8,71,0.9572157263755798,0.9989157319068909
38452,MATR,MATR_b4c8,72,0.9571688175201416,0.9987081289291382
38453,MATR,MATR_b4c8,73,0.9572029113769531,0.9952406883239746
38454,MATR,MATR_b4c8,74,0.9571430087089539,0.9956167936325073
38455,MATR,MATR_b4c8,75,0.9571506381034851,0.9967479109764099
38456,MATR,MATR_b4c8,76,0.9570493698120117,0.9976750612258911
38457,MATR,MATR_b4c8,77,0.9570770859718323,0.9986566305160522
38458,MATR,MATR_b4c8,78,0.9570498466491699,0.9934530258178711
38459,MATR,MATR_b4c8,79,0.9570080637931824,0.9965330362319946
38460,MATR,MATR_b4c8,80,0.9569392800331116,0.9977349042892456
38461,MATR,MATR_b4c8,81,0.9569603800773621,0.997678279876709
38462,MATR,MATR_b4c8,82,0.9570053815841675,0.9959491491317749
38463,MATR,MATR_b4c8,83,0.9570527076721191,0.9948062896728516
38464,MATR,MATR_b4c8,84,0.9571032524108887,0.995608925819397
38465,MATR,MATR_b4c8,85,0.9571203589439392,0.9951361417770386
38466,MATR,MATR_b4c8,86,0.9571102857589722,0.9959530830383301
38467,MATR,MATR_b4c8,87,0.9570737481117249,0.9972048997879028
38468,MATR,MATR_b4c8,88,0.9570144414901733,0.9980887174606323
38469,MATR,MATR_b4c8,89,0.9570432901382446,0.9975638389587402
38470,MATR,MATR_b4c8,90,0.9569544792175293,0.9972570538520813
38471,MATR,MATR_b4c8,91,0.9569498300552368,0.9983135461807251
38472,MATR,MATR_b4c8,92,0.9568944573402405,0.9965994358062744
38473,MATR,MATR_b4c8,93,0.9568886160850525,0.9965677261352539
38474,MATR,MATR_b4c8,94,0.9567863345146179,0.9960388541221619
38475,MATR,MATR_b4c8,95,0.9568442106246948,0.9963949918746948
38476,MATR,MATR_b4c8,96,0.9567854404449463,0.9978976249694824
38477,MATR,MATR_b4c8,97,0.9567201137542725,0.9989622831344604
38478,MATR,MATR_b4c8,98,0.9567912817001343,0.997428297996521
38479,MATR,MATR_b4c8,99,0.9567224383354187,0.9955142736434937
38480,MATR,MATR_b4c8,100,0.9566890001296997,0.9969370365142822
38481,MATR,MATR_b4c8,101,0.9566320180892944,0.9954497814178467
38482,MATR,MATR_b4c8,102,0.9566299319267273,0.99571692943573
38483,MATR,MATR_b4c8,103,0.9565427303314209,0.9966390132904053
38484,MATR,MATR_b4c8,104,0.9565039873123169,0.9958203434944153
38485,MATR,MATR_b4c8,105,0.9564604759216309,0.9969679117202759
38486,MATR,MATR_b4c8,106,0.9563603401184082,0.996001124382019
38487,MATR,MATR_b4c8,107,0.9563360214233398,0.9957031011581421
38488,MATR,MATR_b4c8,108,0.9562649130821228,0.9982898235321045
38489,MATR,MATR_b4c8,109,0.9562069773674011,0.9988945722579956
38490,MATR,MATR_b4c8,110,0.9561960101127625,0.9991585612297058
38491,MATR,MATR_b4c8,111,0.9561158418655396,0.9986350536346436
38492,MATR,MATR_b4c8,112,0.9560741782188416,0.9971201419830322
38493,MATR,MATR_b4c8,113,0.9561864733695984,0.9974469542503357
38494,MATR,MATR_b4c8,114,0.9561550617218018,0.99662184715271
38495,MATR,MATR_b4c8,115,0.956184983253479,0.9980028867721558
38496,MATR,MATR_b4c8,116,0.9562349915504456,0.9968480467796326
38497,MATR,MATR_b4c8,117,0.9561769366264343,0.996610164642334
38498,MATR,MATR_b4c8,118,0.9562067985534668,0.9973345994949341
38499,MATR,MATR_b4c8,119,0.956088662147522,0.9975016117095947
38500,MATR,MATR_b4c8,120,0.9560794830322266,0.9960713386535645
38501,MATR,MATR_b4c8,121,0.9560815691947937,0.9970511794090271
38502,MATR,MATR_b4c8,122,0.9560658931732178,0.9979362487792969
38503,MATR,MATR_b4c8,123,0.9559894800186157,0.9979000091552734
38504,MATR,MATR_b4c8,124,0.9560067057609558,0.9981167316436768
38505,MATR,MATR_b4c8,125,0.955949068069458,0.9950066208839417
38506,MATR,MATR_b4c8,126,0.9559170007705688,0.9964162111282349
38507,MATR,MATR_b4c8,127,0.9559130072593689,0.9961543083190918
38508,MATR,MATR_b4c8,128,0.9558342695236206,0.9976632595062256
38509,MATR,MATR_b4c8,129,0.9558188319206238,0.9977924823760986
38510,MATR,MATR_b4c8,130,0.9557554721832275,0.9955912828445435
38511,MATR,MATR_b4c8,131,0.9557520747184753,0.9977074265480042
38512,MATR,MATR_b4c8,132,0.9557427167892456,0.9982655644416809
38513,MATR,MATR_b4c8,133,0.9556328058242798,0.9963549375534058
38514,MATR,MATR_b4c8,134,0.9555756449699402,0.9948550462722778
38515,MATR,MATR_b4c8,135,0.9555608034133911,0.9967900514602661
38516,MATR,MATR_b4c8,136,0.9554787278175354,0.9977688789367676
38517,MATR,MATR_b4c8,137,0.9554975628852844,0.994765043258667
38518,MATR,MATR_b4c8,138,0.9554089903831482,0.9972895383834839
38519,MATR,MATR_b4c8,139,0.9554550647735596,0.9955465793609619
38520,MATR,MATR_b4c8,140,0.9553534388542175,0.994741678237915
38521,MATR,MATR_b4c8,141,0.9553455710411072,0.9962121248245239
38522,MATR,MATR_b4c8,142,0.9553411602973938,0.9958200454711914
38523,MATR,MATR_b4c8,143,0.9552881121635437,0.9954659938812256
38524,MATR,MATR_b4c8,144,0.9553267955780029,0.9963905811309814
38525,MATR,MATR_b4c8,145,0.9552671909332275,0.9978145360946655
38526,MATR,MATR_b4c8,146,0.9553177952766418,0.9974752068519592
38527,MATR,MATR_b4c8,147,0.9552860260009766,0.9984073638916016
38528,MATR,MATR_b4c8,148,0.9552487134933472,0.9972296357154846
38529,MATR,MATR_b4c8,149,0.9551680684089661,0.9970507025718689
38530,MATR,MATR_b4c8,150,0.9551683664321899,0.9958975315093994
38531,MATR,MATR_b4c8,151,0.9551759362220764,0.9968917369842529
38532,MATR,MATR_b4c8,152,0.9550771713256836,0.9967278838157654
38533,MATR,MATR_b4c8,153,0.9550790190696716,0.9945081472396851
38534,MATR,MATR_b4c8,154,0.9550127983093262,0.9981279373168945
38535,MATR,MATR_b4c8,155,0.9549741148948669,0.9974977970123291
38536,MATR,MATR_b4c8,156,0.954909086227417,0.9944144487380981
38537,MATR,MATR_b4c8,157,0.9548950791358948,0.9969130754470825
38538,MATR,MATR_b4c8,158,0.9548301100730896,0.9957994222640991
38539,MATR,MATR_b4c8,159,0.9548574686050415,0.996611475944519
38540,MATR,MATR_b4c8,160,0.9547872543334961,0.9963392019271851
38541,MATR,MATR_b4c8,161,0.9547109007835388,0.996907114982605
38542,MATR,MATR_b4c8,162,0.9547367095947266,0.9959464073181152
38543,MATR,MATR_b4c8,163,0.954597532749176,0.996809184551239
38544,MATR,MATR_b4c8,164,0.9546126127243042,0.9955218434333801
38545,MATR,MATR_b4c8,165,0.954505980014801,0.996422290802002
38546,MATR,MATR_b4c8,166,0.9545252919197083,0.996451735496521
38547,MATR,MATR_b4c8,167,0.9545046091079712,0.9974771738052368
38548,MATR,MATR_b4c8,168,0.9544662833213806,0.9970606565475464
38549,MATR,MATR_b4c8,169,0.954423189163208,0.9969265460968018
38550,MATR,MATR_b4c8,170,0.9543891549110413,0.9954759478569031
38551,MATR,MATR_b4c8,171,0.9543596506118774,0.9962739944458008
38552,MATR,MATR_b4c8,172,0.9542896151542664,0.9967615008354187
38553,MATR,MATR_b4c8,173,0.954174816608429,0.9955539107322693
38554,MATR,MATR_b4c8,174,0.9541079998016357,0.9946989417076111
38555,MATR,MATR_b4c8,175,0.9540219902992249,0.9968825578689575
38556,MATR,MATR_b4c8,176,0.9539939761161804,0.9950770139694214
38557,MATR,MATR_b4c8,177,0.9539051651954651,0.9953972101211548
38558,MATR,MATR_b4c8,178,0.9539215564727783,0.9948064684867859
38559,MATR,MATR_b4c8,179,0.9539086222648621,0.993675708770752
38560,MATR,MATR_b4c8,180,0.9539139866828918,0.9907509088516235
38561,MATR,MATR_b4c8,181,0.9538840651512146,0.9956352710723877
38562,MATR,MATR_b4c8,182,0.9538376331329346,0.9962501525878906
38563,MATR,MATR_b4c8,183,0.9538090825080872,0.9941822290420532
38564,MATR,MATR_b4c8,184,0.9537850618362427,0.9976310133934021
38565,MATR,MATR_b4c8,185,0.9537642598152161,0.9961299300193787
38566,MATR,MATR_b4c8,186,0.9537047147750854,0.9960562586784363
38567,MATR,MATR_b4c8,187,0.9536470174789429,0.9954087734222412
38568,MATR,MATR_b4c8,188,0.9536058902740479,0.9964291453361511
38569,MATR,MATR_b4c8,189,0.953589916229248,0.9973695278167725
38570,MATR,MATR_b4c8,190,0.9535336494445801,0.996576189994812
38571,MATR,MATR_b4c8,191,0.9535129070281982,0.9969958662986755
38572,MATR,MATR_b4c8,192,0.9534274339675903,0.9966257810592651
38573,MATR,MATR_b4c8,193,0.9533489942550659,0.9966623783111572
38574,MATR,MATR_b4c8,194,0.9533525705337524,0.9959608912467957
38575,MATR,MATR_b4c8,195,0.9532932639122009,0.995650053024292
38576,MATR,MATR_b4c8,196,0.9532354474067688,0.9959883093833923
38577,MATR,MATR_b4c8,197,0.9532570242881775,0.996212363243103
38578,MATR,MATR_b4c8,198,0.9532533884048462,0.995762825012207
38579,MATR,MATR_b4c8,199,0.9532373547554016,0.9928456544876099
38580,MATR,MATR_b4c8,200,0.953227162361145,0.9949344396591187
38581,MATR,MATR_b4c8,201,0.9532380104064941,0.9946492910385132
38582,MATR,MATR_b4c8,202,0.9531486630439758,0.995154857635498
38583,MATR,MATR_b4c8,203,0.9531980156898499,0.9966453313827515
38584,MATR,MATR_b4c8,204,0.9531505703926086,0.9966968297958374
38585,MATR,MATR_b4c8,205,0.9530573487281799,0.994864821434021
38586,MATR,MATR_b4c8,206,0.9529758095741272,0.9969112277030945
38587,MATR,MATR_b4c8,207,0.9529169201850891,0.9974595308303833
38588,MATR,MATR_b4c8,208,0.9528558254241943,0.9921554327011108
38589,MATR,MATR_b4c8,209,0.9527887105941772,0.9942671060562134
38590,MATR,MATR_b4c8,210,0.9527029991149902,0.9941853284835815
38591,MATR,MATR_b4c8,211,0.9526152014732361,0.9966578483581543
38592,MATR,MATR_b4c8,212,0.9526214599609375,0.9964780807495117
38593,MATR,MATR_b4c8,213,0.9525636434555054,0.9966568946838379
38594,MATR,MATR_b4c8,214,0.952528715133667,0.9942553043365479
38595,MATR,MATR_b4c8,215,0.9524388909339905,0.9967444539070129
38596,MATR,MATR_b4c8,216,0.95245361328125,0.9988739490509033
38597,MATR,MATR_b4c8,217,0.9523553848266602,0.992056131362915
38598,MATR,MATR_b4c8,218,0.9523143768310547,0.9972456097602844
38599,MATR,MATR_b4c8,219,0.9522154331207275,0.9943733811378479
38600,MATR,MATR_b4c8,220,0.9521746635437012,0.9940677881240845
38601,MATR,MATR_b4c8,221,0.9521094560623169,0.9947562217712402
38602,MATR,MATR_b4c8,222,0.9520485401153564,0.9962884187698364
38603,MATR,MATR_b4c8,223,0.9519861936569214,0.9945954084396362
38604,MATR,MATR_b4c8,224,0.9520018100738525,0.996756911277771
38605,MATR,MATR_b4c8,225,0.9519398212432861,0.9975637197494507
38606,MATR,MATR_b4c8,226,0.9519230127334595,0.9951775074005127
38607,MATR,MATR_b4c8,227,0.9518131017684937,0.9953380823135376
38608,MATR,MATR_b4c8,228,0.9518088102340698,0.9961550831794739
38609,MATR,MATR_b4c8,229,0.9518020153045654,0.9938459396362305
38610,MATR,MATR_b4c8,230,0.9518117904663086,0.9957572221755981
38611,MATR,MATR_b4c8,231,0.9518177509307861,0.9937500953674316
38612,MATR,MATR_b4c8,232,0.9517396092414856,0.9945143461227417
38613,MATR,MATR_b4c8,233,0.9517325162887573,0.9953954219818115
38614,MATR,MATR_b4c8,234,0.9517031908035278,0.9958931803703308
38615,MATR,MATR_b4c8,235,0.9515826106071472,0.9971938133239746
38616,MATR,MATR_b4c8,236,0.9515650272369385,0.9903942346572876
38617,MATR,MATR_b4c8,237,0.9514845609664917,0.9942992329597473
38618,MATR,MATR_b4c8,238,0.9514293670654297,0.9942969083786011
38619,MATR,MATR_b4c8,239,0.9513422846794128,0.9934691786766052
38620,MATR,MATR_b4c8,240,0.9512713551521301,0.993769645690918
38621,MATR,MATR_b4c8,241,0.9511883854866028,0.9953039884567261
38622,MATR,MATR_b4c8,242,0.9511758089065552,0.9941012263298035
38623,MATR,MATR_b4c8,243,0.9511467218399048,0.9956573843955994
38624,MATR,MATR_b4c8,244,0.9511445164680481,0.9917994141578674
38625,MATR,MATR_b4c8,245,0.951032280921936,0.993261456489563
38626,MATR,MATR_b4c8,246,0.9508612751960754,0.9951190948486328
38627,MATR,MATR_b4c8,247,0.9508029818534851,0.9963735342025757
38628,MATR,MATR_b4c8,248,0.950782299041748,0.9949530959129333
38629,MATR,MATR_b4c8,249,0.9507778286933899,0.9957163333892822
38630,MATR,MATR_b4c8,250,0.9507501125335693,0.9952351450920105
38631,MATR,MATR_b4c8,251,0.9506736397743225,0.9957460165023804
38632,MATR,MATR_b4c8,252,0.9506387114524841,0.9937092661857605
38633,MATR,MATR_b4c8,253,0.9506428241729736,0.9954032897949219
38634,MATR,MATR_b4c8,254,0.9505796432495117,0.989572286605835
38635,MATR,MATR_b4c8,255,0.9505850672721863,0.9978736639022827
38636,MATR,MATR_b4c8,256,0.950468897819519,0.9917417764663696
38637,MATR,MATR_b4c8,257,0.9503302574157715,0.9934449195861816
38638,MATR,MATR_b4c8,258,0.9503313899040222,0.9937987327575684
38639,MATR,MATR_b4c8,259,0.9502786993980408,0.9937087297439575
38640,MATR,MATR_b4c8,260,0.9502438306808472,0.9949108362197876
38641,MATR,MATR_b4c8,261,0.9502135515213013,0.9934196472167969
38642,MATR,MATR_b4c8,262,0.9502414464950562,0.9946671724319458
38643,MATR,MATR_b4c8,263,0.9502000212669373,0.9933270215988159
38644,MATR,MATR_b4c8,264,0.9501236081123352,0.9894824028015137
38645,MATR,MATR_b4c8,265,0.9500901103019714,0.9942971467971802
38646,MATR,MATR_b4c8,266,0.950019359588623,0.9896368980407715
38647,MATR,MATR_b4c8,267,0.9499951004981995,0.9914203882217407
38648,MATR,MATR_b4c8,268,0.9499351978302002,0.9914700984954834
38649,MATR,MATR_b4c8,269,0.949872612953186,0.9888021349906921
38650,MATR,MATR_b4c8,270,0.9497488141059875,0.9953241348266602
38651,MATR,MATR_b4c8,271,0.9497073888778687,0.992009162902832
38652,MATR,MATR_b4c8,272,0.9496662020683289,0.9952401518821716
38653,MATR,MATR_b4c8,273,0.9495944380760193,0.9931601285934448
38654,MATR,MATR_b4c8,274,0.9495459198951721,0.9917390942573547
38655,MATR,MATR_b4c8,275,0.9494344592094421,0.987913966178894
38656,MATR,MATR_b4c8,276,0.9493577480316162,0.9933096170425415
38657,MATR,MATR_b4c8,277,0.9493213891983032,0.9901699423789978
38658,MATR,MATR_b4c8,278,0.9492584466934204,0.9929147958755493
38659,MATR,MATR_b4c8,279,0.949268102645874,0.9918767213821411
38660,MATR,MATR_b4c8,280,0.9491419792175293,0.9892376661300659
38661,MATR,MATR_b4c8,281,0.949130654335022,0.9903688430786133
38662,MATR,MATR_b4c8,282,0.9490235447883606,0.988190770149231
38663,MATR,MATR_b4c8,283,0.948947012424469,0.992418646812439
38664,MATR,MATR_b4c8,284,0.9488518834114075,0.9887443780899048
38665,MATR,MATR_b4c8,285,0.9488390684127808,0.9908639192581177
38666,MATR,MATR_b4c8,286,0.9476351141929626,0.9934749603271484
38667,MATR,MATR_b4c8,287,0.9487375617027283,0.9947409629821777
38668,MATR,MATR_b4c8,288,0.948662519454956,0.9902490377426147
38669,MATR,MATR_b4c8,289,0.9486377239227295,0.9939875602722168
38670,MATR,MATR_b4c8,290,0.9484835267066956,0.9886030554771423
38671,MATR,MATR_b4c8,291,0.9485368132591248,0.9904137849807739
38672,MATR,MATR_b4c8,292,0.9484254717826843,0.9901353716850281
38673,MATR,MATR_b4c8,293,0.9483512043952942,0.9889112114906311
38674,MATR,MATR_b4c8,294,0.9482988119125366,0.9917776584625244
38675,MATR,MATR_b4c8,295,0.9482022523880005,0.9874333143234253
38676,MATR,MATR_b4c8,296,0.948173463344574,0.9868006110191345
38677,MATR,MATR_b4c8,297,0.9481385350227356,0.9867441058158875
38678,MATR,MATR_b4c8,298,0.9481252431869507,0.993615984916687
38679,MATR,MATR_b4c8,299,0.9480550289154053,0.9924647808074951
38680,MATR,MATR_b4c8,300,0.9479908347129822,0.9860776662826538
38681,MATR,MATR_b4c8,301,0.9479271173477173,0.9875624775886536
38682,MATR,MATR_b4c8,302,0.9478985667228699,0.9948602914810181
38683,MATR,MATR_b4c8,303,0.9477881789207458,0.987618625164032
38684,MATR,MATR_b4c8,304,0.9477163553237915,0.9903388023376465
38685,MATR,MATR_b4c8,305,0.9477055668830872,0.9871104955673218
38686,MATR,MATR_b4c8,306,0.9476296305656433,0.986610472202301
38687,MATR,MATR_b4c8,307,0.9475265741348267,0.9749528169631958
38688,MATR,MATR_b4c8,308,0.9474729299545288,0.9882112741470337
38689,MATR,MATR_b4c8,309,0.9474195241928101,0.9840508699417114
38690,MATR,MATR_b4c8,310,0.9472920894622803,0.9800664186477661
38691,MATR,MATR_b4c8,311,0.9472925662994385,0.9843057990074158
38692,MATR,MATR_b4c8,312,0.9472223520278931,0.9633375406265259
38693,MATR,MATR_b4c8,313,0.9471642971038818,0.9712263345718384
38694,MATR,MATR_b4c8,314,0.9471409916877747,0.9825156927108765
38695,MATR,MATR_b4c8,315,0.9470945596694946,0.9771265983581543
38696,MATR,MATR_b4c8,316,0.9469193816184998,0.9789367914199829
38697,MATR,MATR_b4c8,317,0.9468700885772705,0.9841251373291016
38698,MATR,MATR_b4c8,318,0.9467940926551819,0.9858502745628357
38699,MATR,MATR_b4c8,319,0.9467551708221436,0.988600492477417
38700,MATR,MATR_b4c8,320,0.9466308951377869,0.981473445892334
38701,MATR,MATR_b4c8,321,0.946579098701477,0.9820132255554199
38702,MATR,MATR_b4c8,322,0.9465367197990417,0.9806227684020996
38703,MATR,MATR_b4c8,323,0.946442186832428,0.974206805229187
38704,MATR,MATR_b4c8,324,0.9464176297187805,0.986628532409668
38705,MATR,MATR_b4c8,325,0.946349561214447,0.9847944974899292
38706,MATR,MATR_b4c8,326,0.9462827444076538,0.9914615154266357
38707,MATR,MATR_b4c8,327,0.9461755752563477,0.9904601573944092
38708,MATR,MATR_b4c8,328,0.9460771679878235,0.986746609210968
38709,MATR,MATR_b4c8,329,0.9459996223449707,0.9701362252235413
38710,MATR,MATR_b4c8,330,0.945985734462738,0.9763115048408508
38711,MATR,MATR_b4c8,331,0.9458501935005188,0.9746880531311035
38712,MATR,MATR_b4c8,332,0.945792555809021,0.9755344390869141
38713,MATR,MATR_b4c8,333,0.9456868171691895,0.9677814841270447
38714,MATR,MATR_b4c8,334,0.9455546140670776,0.9642587900161743
38715,MATR,MATR_b4c8,335,0.9454605579376221,0.9683583974838257
38716,MATR,MATR_b4c8,336,0.9453264474868774,0.972752571105957
38717,MATR,MATR_b4c8,337,0.945241391658783,0.9876885414123535
38718,MATR,MATR_b4c8,338,0.9451256990432739,0.9882760643959045
38719,MATR,MATR_b4c8,339,0.9450141787528992,0.9880257844924927
38720,MATR,MATR_b4c8,340,0.9449437260627747,0.9873818159103394
38721,MATR,MATR_b4c8,341,0.9448475241661072,0.9766198396682739
38722,MATR,MATR_b4c8,342,0.9447630643844604,0.9869397878646851
38723,MATR,MATR_b4c8,343,0.9446219801902771,0.9688320159912109
38724,MATR,MATR_b4c8,344,0.9445565342903137,0.9815458059310913
38725,MATR,MATR_b4c8,345,0.9444834589958191,0.9852182865142822
38726,MATR,MATR_b4c8,346,0.9443960189819336,0.9867141246795654
38727,MATR,MATR_b4c8,347,0.9442949891090393,0.9819189310073853
38728,MATR,MATR_b4c8,348,0.9441829323768616,0.9786737561225891
38729,MATR,MATR_b4c8,349,0.9440845251083374,0.9756088852882385
38730,MATR,MATR_b4c8,350,0.9439037442207336,0.9744501113891602
38731,MATR,MATR_b4c8,351,0.9437960982322693,0.9778417944908142
38732,MATR,MATR_b4c8,352,0.9437484741210938,0.970522403717041
38733,MATR,MATR_b4c8,353,0.9436313509941101,0.9663568735122681
38734,MATR,MATR_b4c8,354,0.9435349106788635,0.9736318588256836
38735,MATR,MATR_b4c8,355,0.9434298872947693,0.9600313901901245
38736,MATR,MATR_b4c8,356,0.9432726502418518,0.9639167785644531
38737,MATR,MATR_b4c8,357,0.9431824684143066,0.972941517829895
38738,MATR,MATR_b4c8,358,0.9430158138275146,0.9850231409072876
38739,MATR,MATR_b4c8,359,0.9428441524505615,0.9861760139465332
38740,MATR,MATR_b4c8,360,0.9427224397659302,0.9846867918968201
38741,MATR,MATR_b4c8,361,0.9425860047340393,0.986228346824646
38742,MATR,MATR_b4c8,362,0.9424877166748047,0.987432062625885
38743,MATR,MATR_b4c8,363,0.9423490166664124,0.9682494401931763
38744,MATR,MATR_b4c8,364,0.9421480894088745,0.9722123146057129
38745,MATR,MATR_b4c8,365,0.9419775605201721,0.9807059168815613
38746,MATR,MATR_b4c8,366,0.9419779181480408,0.9813158512115479
38747,MATR,MATR_b4c8,367,0.9419025182723999,0.9799360036849976
38748,MATR,MATR_b4c8,368,0.9417911767959595,0.9760376214981079
38749,MATR,MATR_b4c8,369,0.9417293667793274,0.9734421372413635
38750,MATR,MATR_b4c8,370,0.941627025604248,0.9703832864761353
38751,MATR,MATR_b4c8,371,0.9414547085762024,0.9594643115997314
38752,MATR,MATR_b4c8,372,0.9414367079734802,0.9671199321746826
38753,MATR,MATR_b4c8,373,0.9413604736328125,0.9760355949401855
38754,MATR,MATR_b4c8,374,0.9411973357200623,0.9746920466423035
38755,MATR,MATR_b4c8,375,0.9410935640335083,0.9584769010543823
38756,MATR,MATR_b4c8,376,0.9410414695739746,0.9721918106079102
38757,MATR,MATR_b4c8,377,0.9409251809120178,0.9596661329269409
38758,MATR,MATR_b4c8,378,0.9408702850341797,0.9644348621368408
38759,MATR,MATR_b4c8,379,0.9407979846000671,0.9569047689437866
38760,MATR,MATR_b4c8,380,0.9406965374946594,0.9787881970405579
38761,MATR,MATR_b4c8,381,0.940548837184906,0.9690494537353516
38762,MATR,MATR_b4c8,382,0.9404042959213257,0.9645804166793823
38763,MATR,MATR_b4c8,383,0.9402535557746887,0.9582226276397705
38764,MATR,MATR_b4c8,384,0.9401642084121704,0.9648077487945557
38765,MATR,MATR_b4c8,385,0.9400181174278259,0.968706488609314
38766,MATR,MATR_b4c8,386,0.9398968815803528,0.9646143913269043
38767,MATR,MATR_b4c8,387,0.9397646188735962,0.9639175534248352
38768,MATR,MATR_b4c8,388,0.9396958947181702,0.9570468068122864
38769,MATR,MATR_b4c8,389,0.9396063685417175,0.9642854332923889
38770,MATR,MATR_b4c8,390,0.9393829703330994,0.9635921120643616
38771,MATR,MATR_b4c8,391,0.9392423629760742,0.9616049528121948
38772,MATR,MATR_b4c8,392,0.9390537142753601,0.9674684405326843
38773,MATR,MATR_b4c8,393,0.9388177394866943,0.952359676361084
38774,MATR,MATR_b4c8,394,0.9387033581733704,0.9428297281265259
38775,MATR,MATR_b4c8,395,0.9385132789611816,0.9670810699462891
38776,MATR,MATR_b4c8,396,0.9383876323699951,0.9610888957977295
38777,MATR,MATR_b4c8,397,0.938224732875824,0.9587976932525635
38778,MATR,MATR_b4c8,398,0.938076376914978,0.9532334804534912
38779,MATR,MATR_b4c8,399,0.9380013346672058,0.9516647458076477
38780,MATR,MATR_b4c8,400,0.9379037022590637,0.9638609290122986
38781,MATR,MATR_b4c8,401,0.9377880692481995,0.9576759934425354
38782,MATR,MATR_b4c8,402,0.9376384615898132,0.9537919163703918
38783,MATR,MATR_b4c8,403,0.9375529885292053,0.9567173719406128
38784,MATR,MATR_b4c8,404,0.9374794363975525,0.9411852359771729
38785,MATR,MATR_b4c8,405,0.9373540878295898,0.9465999603271484
38786,MATR,MATR_b4c8,406,0.9372552633285522,0.951897919178009
38787,MATR,MATR_b4c8,407,0.9371598958969116,0.9572058320045471
