sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12321,CALCE,CALCE_CX2_37,675,0.7787214517593384,0.7200356721878052
12322,CALCE,CALCE_CX2_37,676,0.7778298258781433,0.7216233611106873
12323,CALCE,CALCE_CX2_37,677,0.7778941988945007,0.7185603380203247
12324,CALCE,CALCE_CX2_37,678,0.775392472743988,0.7209080457687378
12325,CALCE,CALCE_CX2_37,679,0.7728968262672424,0.7183285355567932
12326,CALCE,CALCE_CX2_37,680,0.7705590724945068,0.7170018553733826
12327,CALCE,CALCE_CX2_37,681,0.7689216136932373,0.7198927998542786
12328,CALCE,CALCE_CX2_37,682,0.7677164077758789,0.7192944884300232
12329,CALCE,CALCE_CX2_37,683,0.766441822052002,0.7169682383537292
12330,CALCE,CALCE_CX2_37,684,0.7675407528877258,0.7178738117218018
12331,CALCE,CALCE_CX2_37,685,0.7677358984947205,0.7262486815452576
12332,CALCE,CALCE_CX2_37,686,0.7678937911987305,0.7175388336181641
12333,CALCE,CALCE_CX2_37,687,0.7657455801963806,0.716701865196228
12334,CALCE,CALCE_CX2_37,688,0.7642422914505005,0.7165704965591431
12335,CALCE,CALCE_CX2_37,689,0.7600387334823608,0.7184377312660217
12336,CALCE,CALCE_CX2_37,690,0.7554820775985718,0.7157495617866516
12337,CALCE,CALCE_CX2_37,691,0.7567681074142456,0.7281960844993591
12338,CALCE,CALCE_CX2_37,692,0.757207989692688,0.7184524536132812
12339,CALCE,CALCE_CX2_37,693,0.7570775151252747,0.7249635457992554
12340,CALCE,CALCE_CX2_37,694,0.7555137872695923,0.7165495753288269
12341,CALCE,CALCE_CX2_37,695,0.7537969946861267,0.728398323059082
12342,CALCE,CALCE_CX2_37,696,0.7531177401542664,0.7179895639419556
12343,CALCE,CALCE_CX2_37,697,0.7523934841156006,0.7154898643493652
12344,CALCE,CALCE_CX2_37,698,0.7517297863960266,0.7174150943756104
12345,CALCE,CALCE_CX2_37,699,0.7513189911842346,0.7278907299041748
12346,CALCE,CALCE_CX2_37,700,0.7529023885726929,0.7251005172729492
12347,CALCE,CALCE_CX2_37,701,0.753370463848114,0.7262084484100342
12348,CALCE,CALCE_CX2_37,702,0.7528939247131348,0.715846598148346
12349,CALCE,CALCE_CX2_37,703,0.7529130578041077,0.7185908555984497
12350,CALCE,CALCE_CX2_37,704,0.7522211670875549,0.7175565361976624
12351,CALCE,CALCE_CX2_37,705,0.7521647810935974,0.729315996170044
12352,CALCE,CALCE_CX2_37,706,0.7517733573913574,0.7160890698432922
12353,CALCE,CALCE_CX2_37,707,0.7513164281845093,0.7158980369567871
12354,CALCE,CALCE_CX2_37,708,0.7510353922843933,0.7174937129020691
12355,CALCE,CALCE_CX2_37,709,0.7506694793701172,0.7186577320098877
12356,CALCE,CALCE_CX2_37,710,0.7503642439842224,0.7297887206077576
12357,CALCE,CALCE_CX2_37,711,0.7562415599822998,0.7140266299247742
12358,CALCE,CALCE_CX2_37,712,0.7576519846916199,0.7173237800598145
12359,CALCE,CALCE_CX2_37,713,0.7570919990539551,0.7179171442985535
12360,CALCE,CALCE_CX2_37,714,0.7571555972099304,0.7225228548049927
12361,CALCE,CALCE_CX2_37,715,0.7569413185119629,0.7178124785423279
12362,CALCE,CALCE_CX2_37,716,0.7567160129547119,0.717508852481842
12363,CALCE,CALCE_CX2_37,717,0.7559416890144348,0.7181429266929626
12364,CALCE,CALCE_CX2_37,718,0.752699077129364,0.7161288261413574
12365,CALCE,CALCE_CX2_37,719,0.7504834532737732,0.727300763130188
12366,CALCE,CALCE_CX2_37,720,0.7489073276519775,0.7187949419021606
12367,CALCE,CALCE_CX2_37,721,0.748065710067749,0.7159234285354614
12368,CALCE,CALCE_CX2_37,722,0.7490400075912476,0.7161673307418823
12369,CALCE,CALCE_CX2_37,723,0.7507309317588806,0.7174580097198486
12370,CALCE,CALCE_CX2_37,724,0.7487310171127319,0.7157539129257202
12371,CALCE,CALCE_CX2_37,725,0.7458315491676331,0.7293120622634888
12372,CALCE,CALCE_CX2_37,726,0.7446249127388,0.716720461845398
12373,CALCE,CALCE_CX2_37,727,0.7441043853759766,0.7161873579025269
12374,CALCE,CALCE_CX2_37,728,0.7430324554443359,0.7166346311569214
12375,CALCE,CALCE_CX2_37,729,0.7442691326141357,0.717097282409668
12376,CALCE,CALCE_CX2_37,730,0.7452526688575745,0.7285827994346619
12377,CALCE,CALCE_CX2_37,731,0.7448329329490662,0.726582944393158
12378,CALCE,CALCE_CX2_37,732,0.7422650456428528,0.7225924134254456
12379,CALCE,CALCE_CX2_37,733,0.7407742738723755,0.7166919708251953
12380,CALCE,CALCE_CX2_37,734,0.7396841049194336,0.7296938300132751
12381,CALCE,CALCE_CX2_37,735,0.739578366279602,0.7208744287490845
12382,CALCE,CALCE_CX2_37,736,0.7412622570991516,0.727492094039917
12383,CALCE,CALCE_CX2_37,737,0.7454191446304321,0.7191851139068604
12384,CALCE,CALCE_CX2_37,738,0.7467144727706909,0.7256267070770264
12385,CALCE,CALCE_CX2_37,739,0.7475533485412598,0.7176277041435242
12386,CALCE,CALCE_CX2_37,740,0.7480708956718445,0.7170049548149109
12387,CALCE,CALCE_CX2_37,741,0.7482464909553528,0.7311391830444336
12388,CALCE,CALCE_CX2_37,742,0.7485648989677429,0.7172895073890686
12389,CALCE,CALCE_CX2_37,743,0.7488088607788086,0.7180981636047363
12390,CALCE,CALCE_CX2_37,744,0.7492879033088684,0.7168092131614685
12391,CALCE,CALCE_CX2_37,745,0.7492420077323914,0.7307242155075073
12392,CALCE,CALCE_CX2_37,746,0.7490900754928589,0.7310376167297363
12393,CALCE,CALCE_CX2_37,747,0.7488390803337097,0.7255129814147949
12394,CALCE,CALCE_CX2_37,748,0.7487992644309998,0.7168867588043213
12395,CALCE,CALCE_CX2_37,749,0.7379732728004456,0.7184978723526001
12396,CALCE,CALCE_CX2_37,750,0.7379352450370789,0.7167822122573853
12397,CALCE,CALCE_CX2_37,751,0.7379456162452698,0.7288305163383484
12398,CALCE,CALCE_CX2_37,752,0.7354732751846313,0.7166666984558105
12399,CALCE,CALCE_CX2_37,753,0.7384693622589111,0.7208885550498962
12400,CALCE,CALCE_CX2_37,754,0.7431628704071045,0.722957193851471
12401,CALCE,CALCE_CX2_37,755,0.7392104864120483,0.7301955819129944
12402,CALCE,CALCE_CX2_37,756,0.7374119162559509,0.7164759039878845
12403,CALCE,CALCE_CX2_37,757,0.7394190430641174,0.7280828952789307
12404,CALCE,CALCE_CX2_37,758,0.740007758140564,0.718299388885498
12405,CALCE,CALCE_CX2_37,759,0.7402282357215881,0.7308050990104675
12406,CALCE,CALCE_CX2_37,760,0.7420703172683716,0.7162007689476013
12407,CALCE,CALCE_CX2_37,761,0.7423410415649414,0.73106449842453
12408,CALCE,CALCE_CX2_37,762,0.7402040362358093,0.723373293876648
12409,CALCE,CALCE_CX2_37,763,0.7392880320549011,0.7187442183494568
12410,CALCE,CALCE_CX2_37,764,0.7383351922035217,0.7266319990158081
12411,CALCE,CALCE_CX2_37,765,0.7343393564224243,0.7290617823600769
12412,CALCE,CALCE_CX2_37,766,0.732929527759552,0.7174482941627502
12413,CALCE,CALCE_CX2_37,767,0.7325758934020996,0.7284213900566101
12414,CALCE,CALCE_CX2_37,768,0.731428325176239,0.7183290123939514
12415,CALCE,CALCE_CX2_37,769,0.7334011197090149,0.7544198036193848
12416,CALCE,CALCE_CX2_37,770,0.7355424165725708,0.7204564809799194
12417,CALCE,CALCE_CX2_37,771,0.7362785935401917,0.716545581817627
12418,CALCE,CALCE_CX2_37,772,0.736175537109375,0.7188507318496704
12419,CALCE,CALCE_CX2_37,773,0.7364234924316406,0.7212576270103455
12420,CALCE,CALCE_CX2_37,774,0.7365576028823853,0.7195209860801697
12421,CALCE,CALCE_CX2_37,775,0.7362031936645508,0.7180883884429932
12422,CALCE,CALCE_CX2_37,776,0.7374557852745056,0.7297176718711853
12423,CALCE,CALCE_CX2_37,777,0.7389382123947144,0.7260434031486511
12424,CALCE,CALCE_CX2_37,778,0.7394517660140991,0.7180060148239136
12425,CALCE,CALCE_CX2_37,779,0.7373608946800232,0.7201492786407471
12426,CALCE,CALCE_CX2_37,780,0.7360436916351318,0.7236248254776001
12427,CALCE,CALCE_CX2_37,781,0.7353706359863281,0.7257269620895386
12428,CALCE,CALCE_CX2_37,782,0.7345054745674133,0.7307450771331787
12429,CALCE,CALCE_CX2_37,783,0.7336356043815613,0.7166664600372314
12430,CALCE,CALCE_CX2_37,784,0.7346537113189697,0.7180582284927368
12431,CALCE,CALCE_CX2_37,785,0.7365856766700745,0.7293392419815063
12432,CALCE,CALCE_CX2_37,786,0.7368170022964478,0.7296901941299438
12433,CALCE,CALCE_CX2_37,787,0.7333603501319885,0.7216499447822571
12434,CALCE,CALCE_CX2_37,788,0.7306860685348511,0.7182767391204834
12435,CALCE,CALCE_CX2_37,789,0.7294190526008606,0.7304097414016724
12436,CALCE,CALCE_CX2_37,790,0.7284106016159058,0.7193747758865356
12437,CALCE,CALCE_CX2_37,791,0.7273821830749512,0.7173307538032532
12438,CALCE,CALCE_CX2_37,792,0.7279664874076843,0.7249215841293335
12439,CALCE,CALCE_CX2_37,793,0.7272661924362183,0.7167753577232361
12440,CALCE,CALCE_CX2_37,794,0.7247376441955566,0.7170602679252625
12441,CALCE,CALCE_CX2_37,795,0.7247214317321777,0.729895830154419
12442,CALCE,CALCE_CX2_37,796,0.7242350578308105,0.7201622128486633
12443,CALCE,CALCE_CX2_37,797,0.7234620451927185,0.7282538414001465
12444,CALCE,CALCE_CX2_37,798,0.7228231430053711,0.7228485345840454
12445,CALCE,CALCE_CX2_37,799,0.7232614159584045,0.723999559879303
12446,CALCE,CALCE_CX2_37,800,0.7248506546020508,0.7175635099411011
12447,CALCE,CALCE_CX2_37,801,0.7249208092689514,0.7178783416748047
12448,CALCE,CALCE_CX2_37,802,0.7247878313064575,0.7292015552520752
12449,CALCE,CALCE_CX2_37,803,0.7225843071937561,0.7279776930809021
12450,CALCE,CALCE_CX2_37,804,0.7216002345085144,0.730299711227417
12451,CALCE,CALCE_CX2_37,805,0.721076250076294,0.7298099994659424
12452,CALCE,CALCE_CX2_37,806,0.7206251621246338,0.7281685471534729
12453,CALCE,CALCE_CX2_37,807,0.7203488349914551,0.7306206822395325
12454,CALCE,CALCE_CX2_37,808,0.7197476625442505,0.7270238399505615
12455,CALCE,CALCE_CX2_37,809,0.7192609906196594,0.7287671566009521
12456,CALCE,CALCE_CX2_37,810,0.7188811898231506,0.7174723148345947
12457,CALCE,CALCE_CX2_37,811,0.7188416123390198,0.7311937808990479
12458,CALCE,CALCE_CX2_37,812,0.7180392742156982,0.7316229343414307
12459,CALCE,CALCE_CX2_37,813,0.7173061370849609,0.7190751433372498
12460,CALCE,CALCE_CX2_37,814,0.7168419361114502,0.7171961665153503
12461,CALCE,CALCE_CX2_37,815,0.7162032127380371,0.727054238319397
12462,CALCE,CALCE_CX2_37,816,0.7165814638137817,0.7292492389678955
12463,CALCE,CALCE_CX2_37,817,0.7187536954879761,0.7188994884490967
12464,CALCE,CALCE_CX2_37,818,0.7215020656585693,0.731225848197937
12465,CALCE,CALCE_CX2_37,819,0.7240987420082092,0.7193756103515625
12466,CALCE,CALCE_CX2_37,820,0.725186824798584,0.7307144403457642
12467,CALCE,CALCE_CX2_37,821,0.7258855104446411,0.7183582186698914
12468,CALCE,CALCE_CX2_37,822,0.7258146405220032,0.7241482734680176
12469,CALCE,CALCE_CX2_37,823,0.7254369258880615,0.7180030941963196
12470,CALCE,CALCE_CX2_37,824,0.725322425365448,0.7241843342781067
12471,CALCE,CALCE_CX2_37,825,0.7262490391731262,0.7228275537490845
12472,CALCE,CALCE_CX2_37,826,0.72688889503479,0.7268162369728088
12473,CALCE,CALCE_CX2_37,827,0.7260331511497498,0.7175213098526001
12474,CALCE,CALCE_CX2_37,828,0.7241866588592529,0.7171072363853455
12475,CALCE,CALCE_CX2_37,829,0.7230479717254639,0.725723385810852
12476,CALCE,CALCE_CX2_37,830,0.7219363451004028,0.7254698276519775
12477,CALCE,CALCE_CX2_37,831,0.7208478450775146,0.7308951616287231
12478,CALCE,CALCE_CX2_37,832,0.720062255859375,0.725609302520752
12479,CALCE,CALCE_CX2_37,833,0.7195375561714172,0.7180848717689514
12480,CALCE,CALCE_CX2_37,834,0.7192808985710144,0.7196019887924194
12481,CALCE,CALCE_CX2_37,835,0.7194950580596924,0.7302371859550476
12482,CALCE,CALCE_CX2_37,836,0.7179566025733948,0.720017671585083
12483,CALCE,CALCE_CX2_37,837,0.716941237449646,0.7296720147132874
12484,CALCE,CALCE_CX2_37,838,0.716442883014679,0.7305424213409424
12485,CALCE,CALCE_CX2_37,839,0.7155712842941284,0.7193155288696289
12486,CALCE,CALCE_CX2_37,840,0.7147895097732544,0.7309044599533081
12487,CALCE,CALCE_CX2_37,841,0.7167826294898987,0.7283989191055298
12488,CALCE,CALCE_CX2_37,842,0.7177571654319763,0.7309464812278748
12489,CALCE,CALCE_CX2_37,843,0.7175696492195129,0.7298734784126282
12490,CALCE,CALCE_CX2_37,844,0.7170041799545288,0.7293397188186646
12491,CALCE,CALCE_CX2_37,845,0.7166592478752136,0.7246395349502563
12492,CALCE,CALCE_CX2_37,846,0.7162777781486511,0.7308832406997681
12493,CALCE,CALCE_CX2_37,847,0.7157832384109497,0.7218952178955078
12494,CALCE,CALCE_CX2_37,848,0.716820478439331,0.7325413227081299
12495,CALCE,CALCE_CX2_37,849,0.7174341678619385,0.729334831237793
12496,CALCE,CALCE_CX2_37,850,0.7158475518226624,0.7294690608978271
12497,CALCE,CALCE_CX2_37,851,0.7149770855903625,0.7210432887077332
12498,CALCE,CALCE_CX2_37,852,0.7140785455703735,0.7314108610153198
12499,CALCE,CALCE_CX2_37,853,0.710464358329773,0.7301026582717896
12500,CALCE,CALCE_CX2_37,854,0.7091307044029236,0.7270599603652954
12501,CALCE,CALCE_CX2_37,855,0.7086414098739624,0.7264949083328247
12502,CALCE,CALCE_CX2_37,856,0.7103471755981445,0.7310581207275391
12503,CALCE,CALCE_CX2_37,857,0.7113998532295227,0.7289705872535706
12504,CALCE,CALCE_CX2_37,858,0.7110525965690613,0.7287843227386475
12505,CALCE,CALCE_CX2_37,859,0.7082054018974304,0.7244889736175537
12506,CALCE,CALCE_CX2_37,860,0.7069369554519653,0.726951003074646
12507,CALCE,CALCE_CX2_37,861,0.7056668996810913,0.729867160320282
12508,CALCE,CALCE_CX2_37,862,0.706445574760437,0.7212475538253784
12509,CALCE,CALCE_CX2_37,863,0.7087177038192749,0.7210649251937866
12510,CALCE,CALCE_CX2_37,864,0.7089444994926453,0.7263469696044922
12511,CALCE,CALCE_CX2_37,865,0.7168653011322021,0.7217115163803101
12512,CALCE,CALCE_CX2_37,866,0.7169926166534424,0.7302279472351074
12513,CALCE,CALCE_CX2_37,867,0.7171257138252258,0.7181277275085449
12514,CALCE,CALCE_CX2_37,868,0.7168981432914734,0.7178106904029846
12515,CALCE,CALCE_CX2_37,869,0.7163345217704773,0.7258410453796387
12516,CALCE,CALCE_CX2_37,870,0.7155897617340088,0.7263128757476807
12517,CALCE,CALCE_CX2_37,871,0.7172287702560425,0.7207260131835938
12518,CALCE,CALCE_CX2_37,872,0.7162557244300842,0.7286156415939331
12519,CALCE,CALCE_CX2_37,873,0.7138310074806213,0.7185441255569458
12520,CALCE,CALCE_CX2_37,874,0.7122572064399719,0.728608250617981
12521,CALCE,CALCE_CX2_37,875,0.7108933925628662,0.7286908626556396
12522,CALCE,CALCE_CX2_37,876,0.7095900177955627,0.7232601642608643
12523,CALCE,CALCE_CX2_37,877,0.7087868452072144,0.7193319797515869
12524,CALCE,CALCE_CX2_37,878,0.7079570293426514,0.7317175269126892
12525,CALCE,CALCE_CX2_37,879,0.707375168800354,0.7320832014083862
12526,CALCE,CALCE_CX2_37,880,0.7064319252967834,0.7190065383911133
12527,CALCE,CALCE_CX2_37,881,0.7051814794540405,0.7333037853240967
12528,CALCE,CALCE_CX2_37,882,0.7012421488761902,0.7282688617706299
12529,CALCE,CALCE_CX2_37,883,0.6989483833312988,0.7195285558700562
12530,CALCE,CALCE_CX2_37,884,0.6974607110023499,0.7349613904953003
12531,CALCE,CALCE_CX2_37,885,0.696750819683075,0.7289164066314697
12532,CALCE,CALCE_CX2_37,886,0.6962398886680603,0.7345336079597473
12533,CALCE,CALCE_CX2_37,887,0.6980030536651611,0.7278648018836975
12534,CALCE,CALCE_CX2_37,888,0.6978362202644348,0.7355577945709229
12535,CALCE,CALCE_CX2_37,889,0.6977506279945374,0.7317091226577759
12536,CALCE,CALCE_CX2_37,890,0.6930577158927917,0.728590726852417
12537,CALCE,CALCE_CX2_37,891,0.6940231919288635,0.7206114530563354
12538,CALCE,CALCE_CX2_37,892,0.6934351325035095,0.7202296853065491
12539,CALCE,CALCE_CX2_37,893,0.6949158310890198,0.7339882254600525
12540,CALCE,CALCE_CX2_37,894,0.6965335011482239,0.7336350083351135
12541,CALCE,CALCE_CX2_37,895,0.6963292360305786,0.7263427376747131
12542,CALCE,CALCE_CX2_37,896,0.6941636800765991,0.7323055267333984
12543,CALCE,CALCE_CX2_37,897,0.6921398639678955,0.7252545952796936
12544,CALCE,CALCE_CX2_37,898,0.6904552578926086,0.723707377910614
12545,CALCE,CALCE_CX2_37,899,0.6889562010765076,0.7368730306625366
12546,CALCE,CALCE_CX2_37,900,0.6873369812965393,0.7355104088783264
12547,CALCE,CALCE_CX2_37,901,0.6872067451477051,0.7387844324111938
12548,CALCE,CALCE_CX2_37,902,0.6885876059532166,0.7323837280273438
12549,CALCE,CALCE_CX2_37,903,0.6877177953720093,0.736835777759552
12550,CALCE,CALCE_CX2_37,904,0.6869391202926636,0.7188067436218262
12551,CALCE,CALCE_CX2_37,905,0.6843023896217346,0.7359673976898193
12552,CALCE,CALCE_CX2_37,906,0.6825793385505676,0.7351629734039307
12553,CALCE,CALCE_CX2_37,907,0.6843031644821167,0.7310415506362915
12554,CALCE,CALCE_CX2_37,908,0.6856575608253479,0.7297114729881287
12555,CALCE,CALCE_CX2_37,909,0.6904665231704712,0.7193182706832886
12556,CALCE,CALCE_CX2_37,910,0.6899363398551941,0.7275872230529785
12557,CALCE,CALCE_CX2_37,911,0.6899639368057251,0.7214307188987732
12558,CALCE,CALCE_CX2_37,912,0.6896960139274597,0.7218353152275085
12559,CALCE,CALCE_CX2_37,913,0.6893832683563232,0.7338829636573792
12560,CALCE,CALCE_CX2_37,914,0.6882758736610413,0.7308586835861206
12561,CALCE,CALCE_CX2_37,915,0.6898120045661926,0.7310982346534729
12562,CALCE,CALCE_CX2_37,916,0.6882047653198242,0.7211179733276367
12563,CALCE,CALCE_CX2_37,917,0.688768744468689,0.735732913017273
12564,CALCE,CALCE_CX2_37,918,0.6854640245437622,0.7302905917167664
12565,CALCE,CALCE_CX2_37,919,0.6841199994087219,0.7320581674575806
12566,CALCE,CALCE_CX2_37,920,0.6829031109809875,0.7324990034103394
12567,CALCE,CALCE_CX2_37,921,0.6815851330757141,0.7385029792785645
12568,CALCE,CALCE_CX2_37,922,0.6823566555976868,0.7333556413650513
12569,CALCE,CALCE_CX2_37,923,0.6832616329193115,0.7247763872146606
12570,CALCE,CALCE_CX2_37,924,0.6832849383354187,0.7315775156021118
12571,CALCE,CALCE_CX2_37,925,0.6799350380897522,0.7296358346939087
12572,CALCE,CALCE_CX2_37,926,0.6810399293899536,0.7332857251167297
12573,CALCE,CALCE_CX2_37,927,0.680505096912384,0.737244188785553
12574,CALCE,CALCE_CX2_37,928,0.6799989938735962,0.7396459579467773
12575,CALCE,CALCE_CX2_37,929,0.6806336045265198,0.7249202132225037
12576,CALCE,CALCE_CX2_37,930,0.6821739077568054,0.7338415384292603
12577,CALCE,CALCE_CX2_37,931,0.6839014291763306,0.7331376671791077
12578,CALCE,CALCE_CX2_37,932,0.6820939183235168,0.7384344339370728
12579,CALCE,CALCE_CX2_37,933,0.6799865961074829,0.7377586364746094
12580,CALCE,CALCE_CX2_37,934,0.6783726215362549,0.7287776470184326
12581,CALCE,CALCE_CX2_37,935,0.6748738884925842,0.7363494038581848
12582,CALCE,CALCE_CX2_37,936,0.6720687747001648,0.7371525168418884
12583,CALCE,CALCE_CX2_37,937,0.6708370447158813,0.742133378982544
12584,CALCE,CALCE_CX2_37,938,0.6734610199928284,0.7411947250366211
12585,CALCE,CALCE_CX2_37,939,0.6733700633049011,0.7333914041519165
12586,CALCE,CALCE_CX2_37,940,0.6754252314567566,0.7352347373962402
12587,CALCE,CALCE_CX2_37,941,0.6720880270004272,0.7341527938842773
12588,CALCE,CALCE_CX2_37,942,0.6682154536247253,0.7385553121566772
12589,CALCE,CALCE_CX2_37,943,0.6671609878540039,0.7368256449699402
12590,CALCE,CALCE_CX2_37,944,0.6633483171463013,0.7419179677963257
12591,CALCE,CALCE_CX2_37,945,0.6664143204689026,0.7387350797653198
12592,CALCE,CALCE_CX2_37,946,0.6714204549789429,0.7360897660255432
12593,CALCE,CALCE_CX2_37,947,0.6706936359405518,0.7288092374801636
12594,CALCE,CALCE_CX2_37,948,0.6703484654426575,0.7349100112915039
12595,CALCE,CALCE_CX2_37,949,0.668663501739502,0.7392364144325256
12596,CALCE,CALCE_CX2_37,950,0.6652759909629822,0.7221294045448303
12597,CALCE,CALCE_CX2_37,951,0.6630756855010986,0.7364693880081177
12598,CALCE,CALCE_CX2_37,952,0.6619638204574585,0.7374840974807739
12599,CALCE,CALCE_CX2_37,953,0.6702675819396973,0.7255426645278931
12600,CALCE,CALCE_CX2_37,954,0.6682880520820618,0.7390543222427368
12601,CALCE,CALCE_CX2_37,955,0.6662522554397583,0.7343255281448364
12602,CALCE,CALCE_CX2_37,956,0.6643320322036743,0.7376723289489746
12603,CALCE,CALCE_CX2_37,957,0.6635160446166992,0.7377710938453674
12604,CALCE,CALCE_CX2_37,958,0.6651164293289185,0.7426134347915649
12605,CALCE,CALCE_CX2_37,959,0.6689441800117493,0.7357110977172852
12606,CALCE,CALCE_CX2_37,960,0.6689667105674744,0.7381353974342346
12607,CALCE,CALCE_CX2_37,961,0.6692383885383606,0.7310222387313843
12608,CALCE,CALCE_CX2_37,962,0.6663232445716858,0.7237675786018372
12609,CALCE,CALCE_CX2_37,963,0.6651202440261841,0.7372806072235107
12610,CALCE,CALCE_CX2_37,964,0.6643745303153992,0.7412523031234741
12611,CALCE,CALCE_CX2_37,965,0.664088249206543,0.7320143580436707
12612,CALCE,CALCE_CX2_37,966,0.6640810370445251,0.7425326108932495
12613,CALCE,CALCE_CX2_37,967,0.6665084958076477,0.7378720045089722
12614,CALCE,CALCE_CX2_37,968,0.6655318737030029,0.7390686273574829
12615,CALCE,CALCE_CX2_37,969,0.6652858853340149,0.7392331957817078
12616,CALCE,CALCE_CX2_37,970,0.6615442633628845,0.7276042103767395
12617,CALCE,CALCE_CX2_37,971,0.6613081693649292,0.7439553737640381
12618,CALCE,CALCE_CX2_37,972,0.6596217155456543,0.744625449180603
12619,CALCE,CALCE_CX2_37,973,0.6581448912620544,0.7343000769615173
12620,CALCE,CALCE_CX2_37,974,0.6584932208061218,0.7363908290863037
12621,CALCE,CALCE_CX2_37,975,0.6595144867897034,0.7267178297042847
12622,CALCE,CALCE_CX2_37,976,0.6581243872642517,0.7369595766067505
12623,CALCE,CALCE_CX2_37,977,0.656806468963623,0.7391056418418884
12624,CALCE,CALCE_CX2_37,978,0.6529529094696045,0.7269293069839478
12625,CALCE,CALCE_CX2_37,979,0.6508688926696777,0.7303744554519653
12626,CALCE,CALCE_CX2_37,980,0.6463793516159058,0.7401773929595947
12627,CALCE,CALCE_CX2_37,981,0.6443646550178528,0.7487691640853882
12628,CALCE,CALCE_CX2_37,982,0.6426249146461487,0.7416933178901672
12629,CALCE,CALCE_CX2_37,983,0.6458802819252014,0.7434796690940857
12630,CALCE,CALCE_CX2_37,984,0.6460343599319458,0.7434794306755066
12631,CALCE,CALCE_CX2_37,985,0.6464728713035583,0.7495464086532593
12632,CALCE,CALCE_CX2_37,986,0.646374523639679,0.741430401802063
12633,CALCE,CALCE_CX2_37,987,0.645353376865387,0.7454999089241028
12634,CALCE,CALCE_CX2_37,988,0.6440256834030151,0.7454171180725098
12635,CALCE,CALCE_CX2_37,989,0.6419387459754944,0.7468679547309875
12636,CALCE,CALCE_CX2_37,990,0.6516000628471375,0.7401261329650879
12637,CALCE,CALCE_CX2_37,991,0.6471437215805054,0.7412303686141968
12638,CALCE,CALCE_CX2_37,992,0.6445500254631042,0.7429206371307373
12639,CALCE,CALCE_CX2_37,993,0.6447813510894775,0.7458328008651733
12640,CALCE,CALCE_CX2_37,994,0.6495046019554138,0.7343560457229614
12641,CALCE,CALCE_CX2_37,995,0.6508240103721619,0.7396120429039001
12642,CALCE,CALCE_CX2_37,996,0.6497819423675537,0.7446702122688293
12643,CALCE,CALCE_CX2_37,997,0.6475269198417664,0.743974506855011
12644,CALCE,CALCE_CX2_37,998,0.6457313895225525,0.7502190470695496
12645,CALCE,CALCE_CX2_37,999,0.6439062356948853,0.7431808114051819
12646,CALCE,CALCE_CX2_37,1000,0.6430253386497498,0.7436730861663818
12647,CALCE,CALCE_CX2_37,1001,0.6450675129890442,0.7438874840736389
12648,CALCE,CALCE_CX2_37,1002,0.6467936038970947,0.742537796497345
12649,CALCE,CALCE_CX2_37,1003,0.6459046602249146,0.7430528998374939
12650,CALCE,CALCE_CX2_37,1004,0.6462487578392029,0.7490441203117371
12651,CALCE,CALCE_CX2_37,1005,0.6433987021446228,0.7353542447090149
12652,CALCE,CALCE_CX2_37,1006,0.6418637037277222,0.7461071610450745
12653,CALCE,CALCE_CX2_37,1007,0.6405990719795227,0.7502815127372742
12654,CALCE,CALCE_CX2_37,1008,0.6393765211105347,0.7384646534919739
12655,CALCE,CALCE_CX2_37,1009,0.6373538374900818,0.7480565309524536
12656,CALCE,CALCE_CX2_37,1010,0.6395756006240845,0.7420904636383057
12657,CALCE,CALCE_CX2_37,1011,0.6400165557861328,0.7436802387237549
12658,CALCE,CALCE_CX2_37,1012,0.6394837498664856,0.7353894114494324
12659,CALCE,CALCE_CX2_37,1013,0.638617753982544,0.7441149950027466
12660,CALCE,CALCE_CX2_37,1014,0.6361181139945984,0.7484476566314697
12661,CALCE,CALCE_CX2_37,1015,0.634819746017456,0.7471848130226135
12662,CALCE,CALCE_CX2_37,1016,0.6354157328605652,0.7542018890380859
12663,CALCE,CALCE_CX2_37,1017,0.6363987326622009,0.7451015710830688
12664,CALCE,CALCE_CX2_37,1018,0.6556827425956726,0.7421430945396423
12665,CALCE,CALCE_CX2_37,1019,0.6547197103500366,0.7363461256027222
12666,CALCE,CALCE_CX2_37,1020,0.65291428565979,0.7334094047546387
12667,CALCE,CALCE_CX2_37,1021,0.6523373126983643,0.7417631149291992
12668,CALCE,CALCE_CX2_37,1022,0.6511823534965515,0.7473270893096924
12669,CALCE,CALCE_CX2_37,1023,0.6507145166397095,0.7432796955108643
12670,CALCE,CALCE_CX2_37,1024,0.6509121656417847,0.7411960959434509
12671,CALCE,CALCE_CX2_37,1025,0.6511069536209106,0.7363419532775879
12672,CALCE,CALCE_CX2_37,1026,0.6503996849060059,0.7427042722702026
12673,CALCE,CALCE_CX2_37,1027,0.6498773097991943,0.7396608591079712
12674,CALCE,CALCE_CX2_37,1028,0.6470487713813782,0.7502644062042236
12675,CALCE,CALCE_CX2_37,1029,0.6554190516471863,0.7401946187019348
12676,CALCE,CALCE_CX2_37,1030,0.6539047360420227,0.7430438995361328
12677,CALCE,CALCE_CX2_37,1031,0.6514641046524048,0.7441046237945557
12678,CALCE,CALCE_CX2_37,1032,0.6487006545066833,0.7335638999938965
12679,CALCE,CALCE_CX2_37,1033,0.6506982445716858,0.7403234243392944
