sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30434,HUST,HUST_9-8,1470,0.9870547652244568,0.9638874530792236
30435,HUST,HUST_9-8,1471,0.9865067005157471,0.9639041423797607
30436,HUST,HUST_9-8,1472,0.9865125417709351,0.963721752166748
30437,HUST,HUST_9-8,1473,0.9865145683288574,0.963558554649353
30438,HUST,HUST_9-8,1474,0.9859870076179504,0.9633996486663818
30439,HUST,HUST_9-8,1475,0.9874093532562256,0.9621763229370117
30440,HUST,HUST_9-8,1476,0.9860008358955383,0.9621710777282715
30441,HUST,HUST_9-8,1477,0.9859768152236938,0.9623713493347168
30442,HUST,HUST_9-8,1478,0.9854248762130737,0.9624669551849365
30443,HUST,HUST_9-8,1479,0.9853696227073669,0.9620256423950195
30444,HUST,HUST_9-8,1480,0.9845308661460876,0.9620485305786133
30445,HUST,HUST_9-8,1481,0.9853822588920593,0.9622160196304321
30446,HUST,HUST_9-8,1482,0.9853416085243225,0.9624292850494385
30447,HUST,HUST_9-8,1483,0.9848042130470276,0.9622910022735596
30448,HUST,HUST_9-8,1484,0.9853508472442627,0.9614371061325073
30449,HUST,HUST_9-8,1485,0.984809398651123,0.9616382718086243
30450,HUST,HUST_9-8,1486,0.9847922325134277,0.9613043665885925
30451,HUST,HUST_9-8,1487,0.984242856502533,0.961347222328186
30452,HUST,HUST_9-8,1488,0.9842373132705688,0.961058497428894
30453,HUST,HUST_9-8,1489,0.9842215776443481,0.9610819816589355
30454,HUST,HUST_9-8,1490,0.9842267632484436,0.961331844329834
30455,HUST,HUST_9-8,1491,0.984517514705658,0.9614492654800415
30456,HUST,HUST_9-8,1492,0.983680009841919,0.960604190826416
30457,HUST,HUST_9-8,1493,0.9836876392364502,0.9600913524627686
30458,HUST,HUST_9-8,1494,0.9836843609809875,0.960814893245697
30459,HUST,HUST_9-8,1495,0.983113169670105,0.9604747891426086
30460,HUST,HUST_9-8,1496,0.9831193685531616,0.9600152373313904
30461,HUST,HUST_9-8,1497,0.9831259846687317,0.9597572088241577
30462,HUST,HUST_9-8,1498,0.9830971360206604,0.9601457715034485
30463,HUST,HUST_9-8,1499,0.9831030368804932,0.9603995084762573
30464,HUST,HUST_9-8,1500,0.9825485348701477,0.9602508544921875
30465,HUST,HUST_9-8,1501,0.9825734496116638,0.9595967531204224
30466,HUST,HUST_9-8,1502,0.9825578331947327,0.9599093198776245
30467,HUST,HUST_9-8,1503,0.9819947481155396,0.9597758054733276
30468,HUST,HUST_9-8,1504,0.9826004505157471,0.9589399099349976
30469,HUST,HUST_9-8,1505,0.9820443987846375,0.9588594436645508
30470,HUST,HUST_9-8,1506,0.9814707040786743,0.9590669870376587
30471,HUST,HUST_9-8,1507,0.9814978837966919,0.9589959979057312
30472,HUST,HUST_9-8,1508,0.981460452079773,0.9583030939102173
30473,HUST,HUST_9-8,1509,0.9814656376838684,0.9581758379936218
30474,HUST,HUST_9-8,1510,0.9820129871368408,0.9588541984558105
30475,HUST,HUST_9-8,1511,0.9808791875839233,0.9589327573776245
30476,HUST,HUST_9-8,1512,0.9808961749076843,0.9579794406890869
30477,HUST,HUST_9-8,1513,0.9808804988861084,0.9578864574432373
30478,HUST,HUST_9-8,1514,0.980323851108551,0.9577337503433228
30479,HUST,HUST_9-8,1515,0.9803488254547119,0.9576197862625122
30480,HUST,HUST_9-8,1516,0.9808855652809143,0.9575152397155762
30481,HUST,HUST_9-8,1517,0.9803423881530762,0.9571678042411804
30482,HUST,HUST_9-8,1518,0.9797911047935486,0.9573734998703003
30483,HUST,HUST_9-8,1519,0.9806392788887024,0.9571791291236877
30484,HUST,HUST_9-8,1520,0.9797702431678772,0.9567699432373047
30485,HUST,HUST_9-8,1521,0.9797807931900024,0.9571040868759155
30486,HUST,HUST_9-8,1522,0.9797855615615845,0.9570815563201904
30487,HUST,HUST_9-8,1523,0.9792240858078003,0.9576407670974731
30488,HUST,HUST_9-8,1524,0.979218065738678,0.9569625854492188
30489,HUST,HUST_9-8,1525,0.9791997671127319,0.9563398957252502
30490,HUST,HUST_9-8,1526,0.9797676205635071,0.956202507019043
30491,HUST,HUST_9-8,1527,0.9786587357521057,0.9563882946968079
30492,HUST,HUST_9-8,1528,0.9786596298217773,0.9559875726699829
30493,HUST,HUST_9-8,1529,0.9786654114723206,0.955496072769165
30494,HUST,HUST_9-8,1530,0.9780985713005066,0.9558416604995728
30495,HUST,HUST_9-8,1531,0.9781103730201721,0.9556375741958618
30496,HUST,HUST_9-8,1532,0.9781221151351929,0.9559206366539001
30497,HUST,HUST_9-8,1533,0.9775580763816833,0.9556400179862976
30498,HUST,HUST_9-8,1534,0.9775834679603577,0.9548088312149048
30499,HUST,HUST_9-8,1535,0.9776278138160706,0.9557773470878601
30500,HUST,HUST_9-8,1536,0.9778673052787781,0.9550185203552246
30501,HUST,HUST_9-8,1537,0.9770455360412598,0.9544861316680908
30502,HUST,HUST_9-8,1538,0.9770625829696655,0.9541932940483093
30503,HUST,HUST_9-8,1539,0.9770514369010925,0.954659104347229
30504,HUST,HUST_9-8,1540,0.9764710068702698,0.9544998407363892
30505,HUST,HUST_9-8,1541,0.9770531058311462,0.9540152549743652
30506,HUST,HUST_9-8,1542,0.9764928221702576,0.9541499614715576
30507,HUST,HUST_9-8,1543,0.9764618277549744,0.9540322422981262
30508,HUST,HUST_9-8,1544,0.9758780598640442,0.9542590379714966
30509,HUST,HUST_9-8,1545,0.9758896827697754,0.9533544778823853
30510,HUST,HUST_9-8,1546,0.9758915305137634,0.9531763792037964
30511,HUST,HUST_9-8,1547,0.9758725166320801,0.9531669616699219
30512,HUST,HUST_9-8,1548,0.9758999347686768,0.953676700592041
30513,HUST,HUST_9-8,1549,0.9753625392913818,0.9528617858886719
30514,HUST,HUST_9-8,1550,0.9753627181053162,0.952919602394104
30515,HUST,HUST_9-8,1551,0.9747821092605591,0.9525566101074219
30516,HUST,HUST_9-8,1552,0.9747901558876038,0.9525927305221558
30517,HUST,HUST_9-8,1553,0.9747863411903381,0.9518660306930542
30518,HUST,HUST_9-8,1554,0.9748061895370483,0.9524918794631958
30519,HUST,HUST_9-8,1555,0.9748036861419678,0.9520382285118103
30520,HUST,HUST_9-8,1556,0.9742296934127808,0.9521554708480835
30521,HUST,HUST_9-8,1557,0.9742605090141296,0.9521504640579224
30522,HUST,HUST_9-8,1558,0.9737016558647156,0.9515161514282227
30523,HUST,HUST_9-8,1559,0.9737184643745422,0.951056718826294
30524,HUST,HUST_9-8,1560,0.9736930131912231,0.9513995051383972
30525,HUST,HUST_9-8,1561,0.9731143116950989,0.9515094757080078
30526,HUST,HUST_9-8,1562,0.973135769367218,0.9506036043167114
30527,HUST,HUST_9-8,1563,0.9731336832046509,0.950934886932373
30528,HUST,HUST_9-8,1564,0.9725747108459473,0.9508663415908813
30529,HUST,HUST_9-8,1565,0.9725602865219116,0.9507043361663818
30530,HUST,HUST_9-8,1566,0.9725881814956665,0.9501550793647766
30531,HUST,HUST_9-8,1567,0.9725867509841919,0.9499226808547974
30532,HUST,HUST_9-8,1568,0.9720298051834106,0.9501351714134216
30533,HUST,HUST_9-8,1569,0.9720269441604614,0.94963538646698
30534,HUST,HUST_9-8,1570,0.9728452563285828,0.9494744539260864
30535,HUST,HUST_9-8,1571,0.971474289894104,0.9496457576751709
30536,HUST,HUST_9-8,1572,0.9714564681053162,0.9498249888420105
30537,HUST,HUST_9-8,1573,0.9714564681053162,0.9496397972106934
30538,HUST,HUST_9-8,1574,0.9714479446411133,0.9490166306495667
30539,HUST,HUST_9-8,1575,0.9708905816078186,0.9494425058364868
30540,HUST,HUST_9-8,1576,0.9709169268608093,0.9491134881973267
30541,HUST,HUST_9-8,1577,0.9714703559875488,0.9488738775253296
30542,HUST,HUST_9-8,1578,0.9709118604660034,0.9488667249679565
30543,HUST,HUST_9-8,1579,0.9703426361083984,0.9486186504364014
30544,HUST,HUST_9-8,1580,0.9703527092933655,0.949002206325531
30545,HUST,HUST_9-8,1581,0.9703295826911926,0.94838547706604
30546,HUST,HUST_9-8,1582,0.970359206199646,0.9482756853103638
30547,HUST,HUST_9-8,1583,0.9697979688644409,0.9483911991119385
30548,HUST,HUST_9-8,1584,0.9703328013420105,0.9482919573783875
30549,HUST,HUST_9-8,1585,0.9698016047477722,0.9483867883682251
30550,HUST,HUST_9-8,1586,0.9697954058647156,0.9479278922080994
30551,HUST,HUST_9-8,1587,0.9692384600639343,0.9482796788215637
30552,HUST,HUST_9-8,1588,0.9692440629005432,0.9475538730621338
30553,HUST,HUST_9-8,1589,0.9692369103431702,0.9475370645523071
30554,HUST,HUST_9-8,1590,0.9686737060546875,0.9470990896224976
30555,HUST,HUST_9-8,1591,0.9692199230194092,0.9470601081848145
30556,HUST,HUST_9-8,1592,0.9686844944953918,0.9469503164291382
30557,HUST,HUST_9-8,1593,0.9681215882301331,0.946858823299408
30558,HUST,HUST_9-8,1594,0.9681130051612854,0.9466722011566162
30559,HUST,HUST_9-8,1595,0.9681183695793152,0.9467127323150635
30560,HUST,HUST_9-8,1596,0.9680929780006409,0.946819543838501
30561,HUST,HUST_9-8,1597,0.9675315618515015,0.9470841884613037
30562,HUST,HUST_9-8,1598,0.9681024551391602,0.9464510083198547
30563,HUST,HUST_9-8,1599,0.9675254821777344,0.9463150501251221
30564,HUST,HUST_9-8,1600,0.9669857621192932,0.9462081789970398
30565,HUST,HUST_9-8,1601,0.9669923782348633,0.9455344676971436
30566,HUST,HUST_9-8,1602,0.9669939875602722,0.9454998970031738
30567,HUST,HUST_9-8,1603,0.9670104384422302,0.9459429979324341
30568,HUST,HUST_9-8,1604,0.9669899940490723,0.9462186098098755
30569,HUST,HUST_9-8,1605,0.9664649963378906,0.9454360604286194
30570,HUST,HUST_9-8,1606,0.9664396047592163,0.9451601505279541
30571,HUST,HUST_9-8,1607,0.9659082889556885,0.9450027942657471
30572,HUST,HUST_9-8,1608,0.9659004211425781,0.9452357888221741
30573,HUST,HUST_9-8,1609,0.965908408164978,0.9451146721839905
30574,HUST,HUST_9-8,1610,0.9653360843658447,0.9447504878044128
30575,HUST,HUST_9-8,1611,0.9653525352478027,0.9444988965988159
30576,HUST,HUST_9-8,1612,0.9653441905975342,0.9444173574447632
30577,HUST,HUST_9-8,1613,0.9661740660667419,0.9445699453353882
30578,HUST,HUST_9-8,1614,0.9648066163063049,0.9437835812568665
30579,HUST,HUST_9-8,1615,0.9647937417030334,0.94379723072052
30580,HUST,HUST_9-8,1616,0.9647845029830933,0.944373369216919
30581,HUST,HUST_9-8,1617,0.964238703250885,0.9443745613098145
30582,HUST,HUST_9-8,1618,0.9642423987388611,0.944524884223938
30583,HUST,HUST_9-8,1619,0.9642374515533447,0.943844199180603
30584,HUST,HUST_9-8,1620,0.964228093624115,0.9437156915664673
30585,HUST,HUST_9-8,1621,0.9636781811714172,0.9435099959373474
30586,HUST,HUST_9-8,1622,0.9631137251853943,0.943545937538147
30587,HUST,HUST_9-8,1623,0.9631251096725464,0.944367527961731
30588,HUST,HUST_9-8,1624,0.9645400643348694,0.9438378810882568
30589,HUST,HUST_9-8,1625,0.963151752948761,0.9435639977455139
30590,HUST,HUST_9-8,1626,0.9631454944610596,0.9435650110244751
30591,HUST,HUST_9-8,1627,0.9625783562660217,0.9435203075408936
30592,HUST,HUST_9-8,1628,0.96258944272995,0.9430625438690186
30593,HUST,HUST_9-8,1629,0.9625892639160156,0.9423986673355103
30594,HUST,HUST_9-8,1630,0.9620341062545776,0.943036675453186
30595,HUST,HUST_9-8,1631,0.9625928997993469,0.9449292421340942
30596,HUST,HUST_9-8,1632,0.9614895582199097,0.9457064270973206
30597,HUST,HUST_9-8,1633,0.9614879488945007,0.9456641674041748
30598,HUST,HUST_9-8,1634,0.960931658744812,0.9456075429916382
30599,HUST,HUST_9-8,1635,0.9614726901054382,0.945560097694397
30600,HUST,HUST_9-8,1636,0.9609215259552002,0.9449061751365662
30601,HUST,HUST_9-8,1637,0.9609217643737793,0.9450240135192871
30602,HUST,HUST_9-8,1638,0.9609301090240479,0.9448997378349304
30603,HUST,HUST_9-8,1639,0.9603838920593262,0.9447832107543945
30604,HUST,HUST_9-8,1640,0.960370659828186,0.9449789524078369
30605,HUST,HUST_9-8,1641,0.9603743553161621,0.9448404312133789
30606,HUST,HUST_9-8,1642,0.9598033428192139,0.9454203844070435
30607,HUST,HUST_9-8,1643,0.9598014950752258,0.94499671459198
30608,HUST,HUST_9-8,1644,0.9597916603088379,0.9450114965438843
30609,HUST,HUST_9-8,1645,0.9598193764686584,0.9442068338394165
30610,HUST,HUST_9-8,1646,0.959799587726593,0.9447175860404968
30611,HUST,HUST_9-8,1647,0.9592524766921997,0.9455703496932983
30612,HUST,HUST_9-8,1648,0.9587029218673706,0.9462763667106628
30613,HUST,HUST_9-8,1649,0.9586885571479797,0.9454502463340759
30614,HUST,HUST_9-8,1650,0.9586939811706543,0.945398211479187
30615,HUST,HUST_9-8,1651,0.9586982131004333,0.9448524713516235
30616,HUST,HUST_9-8,1652,0.9581416249275208,0.9454680681228638
30617,HUST,HUST_9-8,1653,0.9581371545791626,0.944205641746521
30618,HUST,HUST_9-8,1654,0.9572950005531311,0.944743275642395
30619,HUST,HUST_9-8,1655,0.9575785994529724,0.945482611656189
30620,HUST,HUST_9-8,1656,0.9575811624526978,0.9454082250595093
30621,HUST,HUST_9-8,1657,0.9575920701026917,0.9453301429748535
30622,HUST,HUST_9-8,1658,0.9570541381835938,0.9468616247177124
30623,HUST,HUST_9-8,1659,0.9570258259773254,0.9467957019805908
30624,HUST,HUST_9-8,1660,0.9570358395576477,0.9448934197425842
30625,HUST,HUST_9-8,1661,0.9564797282218933,0.9439547061920166
30626,HUST,HUST_9-8,1662,0.9564905166625977,0.9446677565574646
30627,HUST,HUST_9-8,1663,0.9565004110336304,0.9465919733047485
30628,HUST,HUST_9-8,1664,0.9559423327445984,0.9473139047622681
30629,HUST,HUST_9-8,1665,0.9567715525627136,0.9469077587127686
30630,HUST,HUST_9-8,1666,0.9553801417350769,0.9460019469261169
30631,HUST,HUST_9-8,1667,0.9553650617599487,0.9466077089309692
30632,HUST,HUST_9-8,1668,0.9553802609443665,0.9467228651046753
30633,HUST,HUST_9-8,1669,0.9553847312927246,0.9467336535453796
30634,HUST,HUST_9-8,1670,0.9548338651657104,0.9459013342857361
30635,HUST,HUST_9-8,1671,0.9553765058517456,0.9460330009460449
30636,HUST,HUST_9-8,1672,0.9548353552818298,0.9473814964294434
30637,HUST,HUST_9-8,1673,0.9542830586433411,0.946502685546875
30638,HUST,HUST_9-8,1674,0.9542683362960815,0.9460023641586304
30639,HUST,HUST_9-8,1675,0.9542666673660278,0.9465740919113159
30640,HUST,HUST_9-8,1676,0.95371413230896,0.9473499059677124
30641,HUST,HUST_9-8,1677,0.9537010192871094,0.946641206741333
30642,HUST,HUST_9-8,1678,0.953719437122345,0.9466179013252258
30643,HUST,HUST_9-8,1679,0.9531663060188293,0.9458813667297363
30644,HUST,HUST_9-8,1680,0.9531638026237488,0.9466586112976074
30645,HUST,HUST_9-8,1681,0.9531601071357727,0.946804404258728
30646,HUST,HUST_9-8,1682,0.9531665444374084,0.9466659426689148
30647,HUST,HUST_9-8,1683,0.9526166319847107,0.9466053247451782
30648,HUST,HUST_9-8,1684,0.9526141881942749,0.9464141130447388
30649,HUST,HUST_9-8,1685,0.9520722031593323,0.9464825391769409
30650,HUST,HUST_9-8,1686,0.9520604014396667,0.946070671081543
30651,HUST,HUST_9-8,1687,0.953446090221405,0.9460049867630005
30652,HUST,HUST_9-8,1688,0.9515246748924255,0.946502685546875
30653,HUST,HUST_9-8,1689,0.9515191912651062,0.9488356709480286
30654,HUST,HUST_9-8,1690,0.9514919519424438,0.9487817287445068
30655,HUST,HUST_9-8,1691,0.9509497284889221,0.9463943243026733
30656,HUST,HUST_9-8,1692,0.9509289860725403,0.948127269744873
30657,HUST,HUST_9-8,1693,0.9509302973747253,0.9459271430969238
30658,HUST,HUST_9-8,1694,0.9514639377593994,0.9482200145721436
30659,HUST,HUST_9-8,1695,0.9503439664840698,0.9451918601989746
30660,HUST,HUST_9-8,1696,0.9503626823425293,0.9460092186927795
30661,HUST,HUST_9-8,1697,0.9503235816955566,0.9479863047599792
30662,HUST,HUST_9-8,1698,0.9497898817062378,0.9480675458908081
30663,HUST,HUST_9-8,1699,0.9498011469841003,0.9480675458908081
30664,HUST,HUST_9-8,1700,0.9498147368431091,0.9474889039993286
30665,HUST,HUST_9-8,1701,0.9492616653442383,0.9478806853294373
30666,HUST,HUST_9-8,1702,0.9492585062980652,0.9480544328689575
30667,HUST,HUST_9-8,1703,0.9492626190185547,0.9478437900543213
30668,HUST,HUST_9-8,1704,0.9486982822418213,0.947486400604248
30669,HUST,HUST_9-8,1705,0.9487003684043884,0.9475545287132263
30670,HUST,HUST_9-8,1706,0.9486750960350037,0.9476026296615601
30671,HUST,HUST_9-8,1707,0.9487131237983704,0.947338342666626
30672,HUST,HUST_9-8,1708,0.9481407403945923,0.9476836919784546
30673,HUST,HUST_9-8,1709,0.9481438994407654,0.9479987621307373
30674,HUST,HUST_9-8,1710,0.9481456279754639,0.9478319883346558
30675,HUST,HUST_9-8,1711,0.9475760459899902,0.9478832483291626
30676,HUST,HUST_9-8,1712,0.9475831389427185,0.9478092193603516
30677,HUST,HUST_9-8,1713,0.9470282196998596,0.9473036527633667
30678,HUST,HUST_9-8,1714,0.9484175443649292,0.947243332862854
30679,HUST,HUST_9-8,1715,0.9470219612121582,0.9477791786193848
30680,HUST,HUST_9-8,1716,0.9470115900039673,0.9477914571762085
30681,HUST,HUST_9-8,1717,0.9464501738548279,0.9479554891586304
30682,HUST,HUST_9-8,1718,0.9463985562324524,0.9471634030342102
30683,HUST,HUST_9-8,1719,0.9464430212974548,0.9466525316238403
30684,HUST,HUST_9-8,1720,0.9464285373687744,0.9479795098304749
30685,HUST,HUST_9-8,1721,0.945886492729187,0.9477682113647461
30686,HUST,HUST_9-8,1722,0.9464372992515564,0.9466322660446167
30687,HUST,HUST_9-8,1723,0.9453263282775879,0.9471639394760132
30688,HUST,HUST_9-8,1724,0.9453399777412415,0.9474758505821228
30689,HUST,HUST_9-8,1725,0.9453426599502563,0.9501223564147949
30690,HUST,HUST_9-8,1726,0.9447848200798035,0.947687029838562
30691,HUST,HUST_9-8,1727,0.9447951912879944,0.949591875076294
30692,HUST,HUST_9-8,1728,0.9447905421257019,0.9472818970680237
30693,HUST,HUST_9-8,1729,0.9442408680915833,0.9492570757865906
30694,HUST,HUST_9-8,1730,0.9448075890541077,0.9472784996032715
30695,HUST,HUST_9-8,1731,0.943688154220581,0.9493147134780884
30696,HUST,HUST_9-8,1732,0.9437021017074585,0.9464895725250244
30697,HUST,HUST_9-8,1733,0.9436992406845093,0.9494397044181824
30698,HUST,HUST_9-8,1734,0.9437116980552673,0.9485626816749573
30699,HUST,HUST_9-8,1735,0.9431354999542236,0.9499286413192749
30700,HUST,HUST_9-8,1736,0.9431372284889221,0.9492158889770508
30701,HUST,HUST_9-8,1737,0.9431353807449341,0.9491208791732788
30702,HUST,HUST_9-8,1738,0.9425517916679382,0.9491614103317261
30703,HUST,HUST_9-8,1739,0.9425690770149231,0.948739767074585
30704,HUST,HUST_9-8,1740,0.9425715804100037,0.9493262767791748
30705,HUST,HUST_9-8,1741,0.9419956803321838,0.9482839107513428
30706,HUST,HUST_9-8,1742,0.9420032501220703,0.9486057162284851
30707,HUST,HUST_9-8,1743,0.9420103430747986,0.9490765333175659
30708,HUST,HUST_9-8,1744,0.941433310508728,0.9491996169090271
30709,HUST,HUST_9-8,1745,0.9414376020431519,0.9491060972213745
30710,HUST,HUST_9-8,1746,0.9414439797401428,0.947719931602478
30711,HUST,HUST_9-8,1747,0.9422614574432373,0.9490300416946411
30712,HUST,HUST_9-8,1748,0.9408801198005676,0.9486591815948486
30713,HUST,HUST_9-8,1749,0.9408745765686035,0.9486318826675415
30714,HUST,HUST_9-8,1750,0.9408878087997437,0.94781494140625
30715,HUST,HUST_9-8,1751,0.940351128578186,0.947884738445282
30716,HUST,HUST_9-8,1752,0.9403641819953918,0.9479003548622131
30717,HUST,HUST_9-8,1753,0.9397989511489868,0.9481958150863647
30718,HUST,HUST_9-8,1754,0.9397710561752319,0.9478991031646729
30719,HUST,HUST_9-8,1755,0.9398204684257507,0.949099600315094
30720,HUST,HUST_9-8,1756,0.9392640590667725,0.9483425617218018
30721,HUST,HUST_9-8,1757,0.9392600059509277,0.9491599798202515
30722,HUST,HUST_9-8,1758,0.9392464756965637,0.9483807682991028
30723,HUST,HUST_9-8,1759,0.9387087225914001,0.948334276676178
30724,HUST,HUST_9-8,1760,0.9386895895004272,0.9477799534797668
30725,HUST,HUST_9-8,1761,0.9387063980102539,0.9485390186309814
30726,HUST,HUST_9-8,1762,0.9381399750709534,0.9484830498695374
30727,HUST,HUST_9-8,1763,0.9381493330001831,0.9508100152015686
30728,HUST,HUST_9-8,1764,0.9381341934204102,0.9484827518463135
30729,HUST,HUST_9-8,1765,0.9376082420349121,0.9481626749038696
30730,HUST,HUST_9-8,1766,0.937595546245575,0.9476947784423828
30731,HUST,HUST_9-8,1767,0.9375802278518677,0.9501216411590576
30732,HUST,HUST_9-8,1768,0.9370246529579163,0.9500863552093506
30733,HUST,HUST_9-8,1769,0.937013566493988,0.9477208256721497
30734,HUST,HUST_9-8,1770,0.9364719986915588,0.9500069618225098
30735,HUST,HUST_9-8,1771,0.9364609718322754,0.9492018818855286
30736,HUST,HUST_9-8,1772,0.9364551305770874,0.9493297934532166
30737,HUST,HUST_9-8,1773,0.9370322823524475,0.9493553638458252
30738,HUST,HUST_9-8,1774,0.9359062910079956,0.9468770027160645
30739,HUST,HUST_9-8,1775,0.9359039068222046,0.9499467611312866
30740,HUST,HUST_9-8,1776,0.9359113574028015,0.9498846530914307
30741,HUST,HUST_9-8,1777,0.935334324836731,0.9498935341835022
30742,HUST,HUST_9-8,1778,0.935335636138916,0.9495988488197327
30743,HUST,HUST_9-8,1779,0.9353595972061157,0.9492743015289307
30744,HUST,HUST_9-8,1780,0.9347964525222778,0.9495797157287598
30745,HUST,HUST_9-8,1781,0.9347985982894897,0.9504847526550293
30746,HUST,HUST_9-8,1782,0.9336683750152588,0.949716329574585
30747,HUST,HUST_9-8,1783,0.9342411160469055,0.9506886601448059
30748,HUST,HUST_9-8,1784,0.9342459440231323,0.9494822025299072
30749,HUST,HUST_9-8,1785,0.9337226152420044,0.9491289258003235
30750,HUST,HUST_9-8,1786,0.9337025880813599,0.949998676776886
30751,HUST,HUST_9-8,1787,0.933722972869873,0.9491348266601562
30752,HUST,HUST_9-8,1788,0.9331741333007812,0.9492201805114746
30753,HUST,HUST_9-8,1789,0.9331808090209961,0.9482662677764893
30754,HUST,HUST_9-8,1790,0.9331746697425842,0.9496443271636963
30755,HUST,HUST_9-8,1791,0.9326336979866028,0.9492252469062805
30756,HUST,HUST_9-8,1792,0.9326454401016235,0.9493003487586975
30757,HUST,HUST_9-8,1793,0.9320883750915527,0.9490280151367188
30758,HUST,HUST_9-8,1794,0.9328844547271729,0.9522925615310669
30759,HUST,HUST_9-8,1795,0.9320670366287231,0.9494420289993286
30760,HUST,HUST_9-8,1796,0.9320361018180847,0.9489308595657349
30761,HUST,HUST_9-8,1797,0.9315013885498047,0.9497585296630859
30762,HUST,HUST_9-8,1798,0.931498646736145,0.9483305215835571
30763,HUST,HUST_9-8,1799,0.930938184261322,0.9489248991012573
30764,HUST,HUST_9-8,1800,0.9309321045875549,0.9512180089950562
30765,HUST,HUST_9-8,1801,0.9309415817260742,0.9512457847595215
30766,HUST,HUST_9-8,1802,0.9303622841835022,0.9513615965843201
30767,HUST,HUST_9-8,1803,0.9312112331390381,0.9481565952301025
30768,HUST,HUST_9-8,1804,0.9303663372993469,0.9506566524505615
30769,HUST,HUST_9-8,1805,0.9298179745674133,0.9514032602310181
30770,HUST,HUST_9-8,1806,0.9298008680343628,0.951509952545166
30771,HUST,HUST_9-8,1807,0.9298102259635925,0.9481673240661621
30772,HUST,HUST_9-8,1808,0.9297810196876526,0.9480065107345581
30773,HUST,HUST_9-8,1809,0.92924565076828,0.9476735591888428
30774,HUST,HUST_9-8,1810,0.9297795295715332,0.9499938488006592
30775,HUST,HUST_9-8,1811,0.9286848306655884,0.9501673579216003
30776,HUST,HUST_9-8,1812,0.9286666512489319,0.9506641030311584
30777,HUST,HUST_9-8,1813,0.9286790490150452,0.9506596326828003
30778,HUST,HUST_9-8,1814,0.9281186461448669,0.9511730670928955
30779,HUST,HUST_9-8,1815,0.9281153082847595,0.9506579637527466
30780,HUST,HUST_9-8,1816,0.9281198978424072,0.949349582195282
30781,HUST,HUST_9-8,1817,0.9275844097137451,0.9498964548110962
30782,HUST,HUST_9-8,1818,0.9275802373886108,0.9505195617675781
30783,HUST,HUST_9-8,1819,0.9275591969490051,0.9497446417808533
30784,HUST,HUST_9-8,1820,0.9270352125167847,0.949661374092102
30785,HUST,HUST_9-8,1821,0.9270541071891785,0.9505085945129395
30786,HUST,HUST_9-8,1822,0.9270375370979309,0.9490171074867249
30787,HUST,HUST_9-8,1823,0.926514208316803,0.9509232044219971
30788,HUST,HUST_9-8,1824,0.9264819025993347,0.9497165679931641
30789,HUST,HUST_9-8,1825,0.9259141087532043,0.9504749774932861
30790,HUST,HUST_9-8,1826,0.9259373545646667,0.9493420720100403
30791,HUST,HUST_9-8,1827,0.9251096844673157,0.9501705169677734
30792,HUST,HUST_9-8,1828,0.9259439706802368,0.9507014751434326
30793,HUST,HUST_9-8,1829,0.9253867864608765,0.9506148099899292
30794,HUST,HUST_9-8,1830,0.9247934222221375,0.9505661129951477
30795,HUST,HUST_9-8,1831,0.9248168468475342,0.950350284576416
30796,HUST,HUST_9-8,1832,0.9248060584068298,0.9504871368408203
30797,HUST,HUST_9-8,1833,0.9248188734054565,0.9503908157348633
30798,HUST,HUST_9-8,1834,0.9242494702339172,0.9504179358482361
30799,HUST,HUST_9-8,1835,0.9248055815696716,0.949680507183075
30800,HUST,HUST_9-8,1836,0.924263060092926,0.9496479034423828
30801,HUST,HUST_9-8,1837,0.9236860275268555,0.9520390033721924
30802,HUST,HUST_9-8,1838,0.9236825108528137,0.9520431756973267
30803,HUST,HUST_9-8,1839,0.9231321215629578,0.9519297480583191
30804,HUST,HUST_9-8,1840,0.9231463670730591,0.9524623155593872
30805,HUST,HUST_9-8,1841,0.9231166839599609,0.9524599313735962
30806,HUST,HUST_9-8,1842,0.92256760597229,0.9523760676383972
30807,HUST,HUST_9-8,1843,0.9225936532020569,0.9512457847595215
30808,HUST,HUST_9-8,1844,0.9225843548774719,0.9511520862579346
30809,HUST,HUST_9-8,1845,0.9220170378684998,0.9509496688842773
30810,HUST,HUST_9-8,1846,0.9220050573348999,0.9520702362060547
30811,HUST,HUST_9-8,1847,0.9220146536827087,0.9510668516159058
30812,HUST,HUST_9-8,1848,0.9214590787887573,0.9518493413925171
30813,HUST,HUST_9-8,1849,0.9214663505554199,0.9521476030349731
30814,HUST,HUST_9-8,1850,0.9209232926368713,0.951774001121521
30815,HUST,HUST_9-8,1851,0.9209045171737671,0.952574610710144
30816,HUST,HUST_9-8,1852,0.920893669128418,0.9518643617630005
30817,HUST,HUST_9-8,1853,0.920363187789917,0.9519778490066528
30818,HUST,HUST_9-8,1854,0.9203739166259766,0.9502582550048828
30819,HUST,HUST_9-8,1855,0.9203473925590515,0.9511314630508423
30820,HUST,HUST_9-8,1856,0.9211863279342651,0.9517219066619873
30821,HUST,HUST_9-8,1857,0.9197867512702942,0.9518133997917175
30822,HUST,HUST_9-8,1858,0.9192620515823364,0.9517356753349304
30823,HUST,HUST_9-8,1859,0.9192553162574768,0.9519141912460327
