sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,808,0.5492857098579407,0.5860883593559265
11801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,809,0.5489285588264465,0.5860883593559265
11802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,810,0.545714259147644,0.5860883593559265
11803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,811,0.5450000166893005,0.5860883593559265
11804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,812,0.5450000166893005,0.5860883593559265
11805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,813,0.5496428608894348,0.5860883593559265
11806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,814,0.5496428608894348,0.5860883593559265
11807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,815,0.550000011920929,0.5860883593559265
11808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,816,0.550000011920929,0.5860883593559265
11809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,817,0.550000011920929,0.5860883593559265
11810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,818,0.5489285588264465,0.5860883593559265
11811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,819,0.5442857146263123,0.5860883593559265
11812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,820,0.5450000166893005,0.5860883593559265
11813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,821,0.5450000166893005,0.5860883593559265
11814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,822,0.5450000166893005,0.5860883593559265
11815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,823,0.5450000166893005,0.5860883593559265
11816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,824,0.5450000166893005,0.5860883593559265
11817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,825,0.5450000166893005,0.5860883593559265
11818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,826,0.5450000166893005,0.5860883593559265
11819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,827,0.5450000166893005,0.5860883593559265
11820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,828,0.5400000214576721,0.5860883593559265
11821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,829,0.5400000214576721,0.5860883593559265
11822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,830,0.5400000214576721,0.5860883593559265
11823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,831,0.5400000214576721,0.5860883593559265
11824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,832,0.5425000190734863,0.5860883593559265
11825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,833,0.5425000190734863,0.5860883593559265
11826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,834,0.5400000214576721,0.5860883593559265
11827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,835,0.5400000214576721,0.5860883593559265
11828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,836,0.5400000214576721,0.5860883593559265
11829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,837,0.5350000262260437,0.5860883593559265
11830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,838,0.5350000262260437,0.5860883593559265
11831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,839,0.5350000262260437,0.5860883593559265
11832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,840,0.5350000262260437,0.5860883593559265
11833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,841,0.5364285707473755,0.5860883593559265
11834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,842,0.5367857217788696,0.5860883593559265
11835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,843,0.5350000262260437,0.5860883593559265
11836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,844,0.5350000262260437,0.5860883593559265
11837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,845,0.5350000262260437,0.5860883593559265
11838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,846,0.5321428775787354,0.5860883593559265
11839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,847,0.5321428775787354,0.5860883593559265
11840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,848,0.5249999761581421,0.5860883593559265
11841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,849,0.5249999761581421,0.5860883593559265
11842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,850,0.5274999737739563,0.5860883593559265
11843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,851,0.5299999713897705,0.5860883593559265
11844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,852,0.5299999713897705,0.5860883593559265
11845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,853,0.5317857265472412,0.5860883593559265
11846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,854,0.5299999713897705,0.5860883593559265
11847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,855,0.5249999761581421,0.5860883593559265
11848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,856,0.5249999761581421,0.5860883593559265
11849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,857,0.5249999761581421,0.5860883593559265
11850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,858,0.5249999761581421,0.5860883593559265
11851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,859,0.5249999761581421,0.5860883593559265
11852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,860,0.5249999761581421,0.5860883593559265
11853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,861,0.5249999761581421,0.5860883593559265
11854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,862,0.5264285802841187,0.5860883593559265
11855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,863,0.5249999761581421,0.5860883593559265
11856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,864,0.5249999761581421,0.5860883593559265
11857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,865,0.5239285826683044,0.5860883593559265
11858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,866,0.5232142806053162,0.5860883593559265
11859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,867,0.5199999809265137,0.5860883593559265
11860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,868,0.5199999809265137,0.5860883593559265
11861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,869,0.5199999809265137,0.5860883593559265
11862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,870,0.518928587436676,0.5860883593559265
11863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,871,0.5185714364051819,0.5860883593559265
11864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,872,0.5182142853736877,0.5860883593559265
11865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,873,0.5182142853736877,0.5860883593559265
11866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,874,0.5182142853736877,0.5860883593559265
11867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,875,0.5182142853736877,0.5860883593559265
11868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,876,0.5182142853736877,0.5860883593559265
11869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,877,0.5182142853736877,0.5860883593559265
11870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,878,0.5182142853736877,0.5860883593559265
11871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,879,0.5182142853736877,0.5860883593559265
11872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,880,0.5199999809265137,0.5860883593559265
11873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,881,0.5199999809265137,0.5860883593559265
11874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,882,0.5182142853736877,0.5860883593559265
11875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,883,0.5182142853736877,0.5860883593559265
11876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,884,0.5178571343421936,0.5860883593559265
11877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,885,0.5174999833106995,0.5860883593559265
11878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,886,0.5174999833106995,0.5860883593559265
11879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,887,0.5174999833106995,0.5860883593559265
11880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,888,0.5174999833106995,0.5860883593559265
11881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,889,0.5174999833106995,0.5860883593559265
11882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,890,0.5174999833106995,0.5860883593559265
11883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,891,0.5174999833106995,0.5860883593559265
11884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,892,0.5099999904632568,0.5860883593559265
11885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,893,0.5107142925262451,0.5860883593559265
11886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,894,0.510357141494751,0.5860883593559265
11887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,895,0.508571445941925,0.5860883593559265
11888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,896,0.508571445941925,0.5860883593559265
11889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,897,0.5053571462631226,0.5860883593559265
11890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,898,0.5053571462631226,0.5860883593559265
11891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,899,0.5099999904632568,0.5860883593559265
11892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,900,0.5099999904632568,0.5860883593559265
11893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,901,0.5099999904632568,0.5860883593559265
11894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,902,0.5099999904632568,0.5860883593559265
11895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,903,0.5099999904632568,0.5860883593559265
11896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,904,0.5099999904632568,0.5860883593559265
11897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,905,0.5099999904632568,0.5860883593559265
11898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,906,0.5117856860160828,0.5860883593559265
11899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,907,0.5117856860160828,0.5860883593559265
11900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,908,0.5117856860160828,0.5860883593559265
11901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,909,0.5049999952316284,0.5860883593559265
11902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,910,0.5049999952316284,0.5860883593559265
11903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,911,0.5053571462631226,0.5860883593559265
11904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,912,0.5053571462631226,0.5860883593559265
11905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,913,0.5053571462631226,0.5860883593559265
11906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,914,0.5053571462631226,0.5860883593559265
11907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,915,0.5032142996788025,0.5860883593559265
11908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,916,0.5028571486473083,0.5860883593559265
11909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,917,0.5028571486473083,0.5860883593559265
11910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,918,0.5,0.5860883593559265
11911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,919,0.5,0.5860883593559265
11912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,920,0.5014285445213318,0.5860883593559265
11913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,921,0.5,0.5860883593559265
11914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,922,0.4975000023841858,0.5860883593559265
11915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,923,0.5028571486473083,0.5860883593559265
11916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,924,0.5,0.5860883593559265
11917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,925,0.4950000047683716,0.5860883593559265
11918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,926,0.4950000047683716,0.5860883593559265
11919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,927,0.4950000047683716,0.5860883593559265
11920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,928,0.4967857003211975,0.5860883593559265
11921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,929,0.4950000047683716,0.5860883593559265
11922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,930,0.4950000047683716,0.5860883593559265
11923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,931,0.4950000047683716,0.5860883593559265
11924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,932,0.4950000047683716,0.5860883593559265
11925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,933,0.4960714280605316,0.5860883593559265
11926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,934,0.4950000047683716,0.5860883593559265
11927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,935,0.4950000047683716,0.5860883593559265
11928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,936,0.49142858386039734,0.5860883593559265
11929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,937,0.49142858386039734,0.5860883593559265
11930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,938,0.4892857074737549,0.5860883593559265
11931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,939,0.49000000953674316,0.5860883593559265
11932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,940,0.4903571307659149,0.5860883593559265
11933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,941,0.49000000953674316,0.5860883593559265
11934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,942,0.49000000953674316,0.5860883593559265
11935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,943,0.48892858624458313,0.5860883593559265
11936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,944,0.48500001430511475,0.5860883593559265
11937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,945,0.48750001192092896,0.5860883593559265
11938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,946,0.48750001192092896,0.5860883593559265
11939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,947,0.48750001192092896,0.5860883593559265
11940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,948,0.48500001430511475,0.5860883593559265
11941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,949,0.48500001430511475,0.5860883593559265
11942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,950,0.4871428608894348,0.5860883593559265
11943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,951,0.47999998927116394,0.5860883593559265
11944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,952,0.47999998927116394,0.5860883593559265
11945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,953,0.47999998927116394,0.5860883593559265
11946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,954,0.47999998927116394,0.5860883593559265
11947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,955,0.48500001430511475,0.5860883593559265
11948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,956,0.4839285612106323,0.5860883593559265
11949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,957,0.4814285635948181,0.5860883593559265
11950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,958,0.47857141494750977,0.5860883593559265
11951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,959,0.4749999940395355,0.5860883593559265
11952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,960,0.4749999940395355,0.5860883593559265
11953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,961,0.4749999940395355,0.5860883593559265
11954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,962,0.4749999940395355,0.5860883593559265
11955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,963,0.4749999940395355,0.5860883593559265
11956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,964,0.4749999940395355,0.5860883593559265
11957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,965,0.4749999940395355,0.5860883593559265
11958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,966,0.47428572177886963,0.5860883593559265
11959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,967,0.4699999988079071,0.5860883593559265
11960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,968,0.4699999988079071,0.5860883593559265
11961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,969,0.4699999988079071,0.5860883593559265
11962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,970,0.4732142984867096,0.5860883593559265
11963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,971,0.4732142984867096,0.5860883593559265
11964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,972,0.47357141971588135,0.5860883593559265
11965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,973,0.4699999988079071,0.5860883593559265
11966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,974,0.4724999964237213,0.5860883593559265
11967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,975,0.4724999964237213,0.5860883593559265
11968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,976,0.4699999988079071,0.5860883593559265
11969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,977,0.4699999988079071,0.5860883593559265
11970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,978,0.4692857265472412,0.5860883593559265
11971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,979,0.4682142734527588,0.5860883593559265
11972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,980,0.4650000035762787,0.5860883593559265
11973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,981,0.4650000035762787,0.5860883593559265
11974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,982,0.4650000035762787,0.5860883593559265
11975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,983,0.4650000035762787,0.5860883593559265
11976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,984,0.4650000035762787,0.5860883593559265
11977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,985,0.4642857015132904,0.5860883593559265
11978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,986,0.4642857015132904,0.5860883593559265
11979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,987,0.4642857015132904,0.5860883593559265
11980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,988,0.46000000834465027,0.5860883593559265
11981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,989,0.4625000059604645,0.5860883593559265
11982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,990,0.4617857038974762,0.5860883593559265
11983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,991,0.46000000834465027,0.5860883593559265
11984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,992,0.46000000834465027,0.5860883593559265
11985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,993,0.46000000834465027,0.5860883593559265
11986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,994,0.46000000834465027,0.5860883593559265
11987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,995,0.46000000834465027,0.5860883593559265
11988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,996,0.46000000834465027,0.5860883593559265
11989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,997,0.46000000834465027,0.5860883593559265
11990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,998,0.46000000834465027,0.5860883593559265
11991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,999,0.46000000834465027,0.5860883593559265
11992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1000,0.46000000834465027,0.5860883593559265
11993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1001,0.45500001311302185,0.5860883593559265
11994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1002,0.45500001311302185,0.5860883593559265
11995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1003,0.45821428298950195,0.5860883593559265
11996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1004,0.459285706281662,0.5860883593559265
11997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1005,0.4567857086658478,0.5860883593559265
11998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1006,0.45642855763435364,0.5860883593559265
11999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1007,0.4496428668498993,0.5860883593559265
12000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1008,0.44999998807907104,0.5860883593559265
12001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1009,0.45392856001853943,0.5860883593559265
12002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1010,0.45392856001853943,0.5860883593559265
12003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1011,0.44999998807907104,0.5860883593559265
12004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1012,0.44999998807907104,0.5860883593559265
12005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1013,0.44999998807907104,0.5860883593559265
12006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1014,0.4503571391105652,0.5860883593559265
12007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1015,0.4514285624027252,0.5860883593559265
12008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1016,0.4507142901420593,0.5860883593559265
12009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1017,0.4503571391105652,0.5860883593559265
12010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1018,0.4496428668498993,0.5860883593559265
12011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1019,0.4449999928474426,0.5860883593559265
12012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1020,0.4471428692340851,0.5860883593559265
12013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1021,0.4446428716182709,0.5860883593559265
12014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1022,0.4496428668498993,0.5860883593559265
12015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1023,0.4482142925262451,0.5860883593559265
12016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1024,0.44749999046325684,0.5860883593559265
12017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1025,0.44607141613960266,0.5860883593559265
12018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1026,0.4449999928474426,0.5860883593559265
12019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1027,0.4399999976158142,0.5860883593559265
12020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1028,0.4399999976158142,0.5860883593559265
12021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1029,0.4432142972946167,0.5860883593559265
12022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1030,0.4432142972946167,0.5860883593559265
12023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1031,0.4399999976158142,0.5860883593559265
12024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,1032,0.4399999976158142,0.5860883593559265
