sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
31385,MATR,MATR_b4c40,473,0.9497089982032776,1.1275291442871094
31386,MATR,MATR_b4c40,474,0.9496667385101318,1.1133363246917725
31387,MATR,MATR_b4c40,475,0.9496207237243652,1.1477770805358887
31388,MATR,MATR_b4c40,476,0.9495900869369507,1.1329081058502197
31389,MATR,MATR_b4c40,477,0.9495130181312561,1.1240394115447998
31390,MATR,MATR_b4c40,478,0.9495323896408081,1.119461178779602
31391,MATR,MATR_b4c40,479,0.9495206475257874,1.1227166652679443
31392,MATR,MATR_b4c40,480,0.9494414329528809,1.0625579357147217
31393,MATR,MATR_b4c40,481,0.9494310617446899,1.082271695137024
31394,MATR,MATR_b4c40,482,0.949379563331604,1.091118574142456
31395,MATR,MATR_b4c40,483,0.9493943452835083,1.1070291996002197
31396,MATR,MATR_b4c40,484,0.9492807984352112,1.11106538772583
31397,MATR,MATR_b4c40,485,0.9491168260574341,1.1089576482772827
31398,MATR,MATR_b4c40,486,0.9491044282913208,1.0869135856628418
31399,MATR,MATR_b4c40,487,0.9490597248077393,1.1184662580490112
31400,MATR,MATR_b4c40,488,0.9490270018577576,1.1378957033157349
31401,MATR,MATR_b4c40,489,0.9489592909812927,1.060987949371338
31402,MATR,MATR_b4c40,490,0.9488989114761353,1.1203949451446533
31403,MATR,MATR_b4c40,491,0.9488804340362549,1.050163745880127
31404,MATR,MATR_b4c40,492,0.9489215612411499,1.1236114501953125
31405,MATR,MATR_b4c40,493,0.9488487243652344,1.066023349761963
31406,MATR,MATR_b4c40,494,0.9488493800163269,1.0831657648086548
31407,MATR,MATR_b4c40,495,0.948691725730896,1.0694589614868164
31408,MATR,MATR_b4c40,496,0.9486872553825378,1.0398467779159546
31409,MATR,MATR_b4c40,497,0.9486680626869202,1.1349561214447021
31410,MATR,MATR_b4c40,498,0.9485769867897034,1.1304197311401367
31411,MATR,MATR_b4c40,499,0.9485390186309814,1.0996321439743042
31412,MATR,MATR_b4c40,500,0.9485107064247131,1.1426875591278076
31413,MATR,MATR_b4c40,501,0.9484431743621826,1.102975606918335
31414,MATR,MATR_b4c40,502,0.9483925700187683,1.123051404953003
31415,MATR,MATR_b4c40,503,0.9483473896980286,1.123369812965393
31416,MATR,MATR_b4c40,504,0.9483005404472351,1.1283187866210938
31417,MATR,MATR_b4c40,505,0.9482859373092651,1.0441044569015503
31418,MATR,MATR_b4c40,506,0.9482319355010986,1.121174931526184
31419,MATR,MATR_b4c40,507,0.9481513500213623,1.0602036714553833
31420,MATR,MATR_b4c40,508,0.9482585191726685,1.1170942783355713
31421,MATR,MATR_b4c40,509,0.9481338858604431,1.0824168920516968
31422,MATR,MATR_b4c40,510,0.9482293725013733,1.0250015258789062
31423,MATR,MATR_b4c40,511,0.9482378959655762,1.0853996276855469
31424,MATR,MATR_b4c40,512,0.9483321905136108,0.9923227429389954
31425,MATR,MATR_b4c40,513,0.9482908248901367,1.0858389139175415
31426,MATR,MATR_b4c40,514,0.9483442902565002,1.0619739294052124
31427,MATR,MATR_b4c40,515,0.9484081864356995,1.1872979402542114
31428,MATR,MATR_b4c40,516,0.9483520984649658,1.0372565984725952
31429,MATR,MATR_b4c40,517,0.9483529925346375,1.007947564125061
31430,MATR,MATR_b4c40,518,0.9483426213264465,1.0930659770965576
31431,MATR,MATR_b4c40,519,0.9481101036071777,1.0921673774719238
31432,MATR,MATR_b4c40,520,0.9478532075881958,1.0657603740692139
31433,MATR,MATR_b4c40,521,0.9477758407592773,1.0637542009353638
31434,MATR,MATR_b4c40,522,0.9476573467254639,1.106975793838501
31435,MATR,MATR_b4c40,523,0.9475417137145996,1.0539189577102661
31436,MATR,MATR_b4c40,524,0.9474400877952576,1.1124340295791626
31437,MATR,MATR_b4c40,525,0.9474548101425171,1.0709612369537354
31438,MATR,MATR_b4c40,526,0.9474294781684875,1.078672170639038
31439,MATR,MATR_b4c40,527,0.9473064541816711,1.0992310047149658
31440,MATR,MATR_b4c40,528,0.9472395181655884,1.1017794609069824
31441,MATR,MATR_b4c40,529,0.9471589922904968,1.097314715385437
31442,MATR,MATR_b4c40,530,0.9471487998962402,1.1664897203445435
31443,MATR,MATR_b4c40,531,0.9470369815826416,1.066715121269226
31444,MATR,MATR_b4c40,532,0.9470812678337097,1.0927783250808716
31445,MATR,MATR_b4c40,533,0.9470726251602173,1.0794687271118164
31446,MATR,MATR_b4c40,534,0.9469733834266663,1.1515390872955322
31447,MATR,MATR_b4c40,535,0.9470058083534241,1.084132194519043
31448,MATR,MATR_b4c40,536,0.9468571543693542,1.1178938150405884
31449,MATR,MATR_b4c40,537,0.9468777179718018,1.0982381105422974
31450,MATR,MATR_b4c40,538,0.9468395709991455,1.1545379161834717
31451,MATR,MATR_b4c40,539,0.9467650651931763,1.1349766254425049
31452,MATR,MATR_b4c40,540,0.9467172622680664,1.12892484664917
31453,MATR,MATR_b4c40,541,0.946641743183136,1.1264592409133911
31454,MATR,MATR_b4c40,542,0.9465571641921997,1.1523594856262207
31455,MATR,MATR_b4c40,543,0.9465560913085938,1.1210843324661255
31456,MATR,MATR_b4c40,544,0.946488618850708,1.0985333919525146
31457,MATR,MATR_b4c40,545,0.946416974067688,1.0982311964035034
31458,MATR,MATR_b4c40,546,0.9464079737663269,1.087683081626892
31459,MATR,MATR_b4c40,547,0.9463478922843933,1.114023208618164
31460,MATR,MATR_b4c40,548,0.946236789226532,1.0335414409637451
31461,MATR,MATR_b4c40,549,0.9462528228759766,1.0858933925628662
31462,MATR,MATR_b4c40,550,0.9461899995803833,1.1369779109954834
31463,MATR,MATR_b4c40,551,0.9461439251899719,1.0736403465270996
31464,MATR,MATR_b4c40,552,0.9460347890853882,1.0454405546188354
31465,MATR,MATR_b4c40,553,0.9458966255187988,1.0454037189483643
31466,MATR,MATR_b4c40,554,0.9458133578300476,1.1515103578567505
31467,MATR,MATR_b4c40,555,0.9457882046699524,1.1236052513122559
31468,MATR,MATR_b4c40,556,0.9457177519798279,1.1459490060806274
31469,MATR,MATR_b4c40,557,0.9457366466522217,1.1321741342544556
31470,MATR,MATR_b4c40,558,0.9456785321235657,1.1035887002944946
31471,MATR,MATR_b4c40,559,0.9456428289413452,1.0964038372039795
31472,MATR,MATR_b4c40,560,0.9456961154937744,1.081899881362915
31473,MATR,MATR_b4c40,561,0.9456122517585754,1.0761699676513672
31474,MATR,MATR_b4c40,562,0.9455894827842712,1.024634838104248
31475,MATR,MATR_b4c40,563,0.9455004334449768,1.0776270627975464
31476,MATR,MATR_b4c40,564,0.9453875422477722,1.4353030920028687
31477,MATR,MATR_b4c40,565,0.945267915725708,1.485518455505371
31478,MATR,MATR_b4c40,566,0.9451295733451843,1.4958997964859009
31479,MATR,MATR_b4c40,567,0.9450472593307495,1.4812647104263306
31480,MATR,MATR_b4c40,568,0.9449307322502136,1.5287121534347534
31481,MATR,MATR_b4c40,569,0.9449806213378906,1.5850633382797241
31482,MATR,MATR_b4c40,570,0.9447759985923767,1.4414262771606445
31483,MATR,MATR_b4c40,571,0.9447048902511597,1.5558637380599976
31484,MATR,MATR_b4c40,572,0.9446321725845337,1.2685375213623047
31485,MATR,MATR_b4c40,573,0.9446219205856323,1.249375820159912
31486,MATR,MATR_b4c40,574,0.9446101188659668,1.4377210140228271
31487,MATR,MATR_b4c40,575,0.9443376660346985,1.4575586318969727
31488,MATR,MATR_b4c40,576,0.9442724585533142,1.5389387607574463
31489,MATR,MATR_b4c40,577,0.9441890716552734,1.543914794921875
31490,MATR,MATR_b4c40,578,0.9441109299659729,1.4616032838821411
31491,MATR,MATR_b4c40,579,0.9440725445747375,1.4619977474212646
31492,MATR,MATR_b4c40,580,0.9440832734107971,1.5492663383483887
31493,MATR,MATR_b4c40,581,0.9438918828964233,1.4326214790344238
31494,MATR,MATR_b4c40,582,0.9439060688018799,1.419600009918213
31495,MATR,MATR_b4c40,583,0.943835437297821,1.5315303802490234
31496,MATR,MATR_b4c40,584,0.9438655376434326,1.4772441387176514
31497,MATR,MATR_b4c40,585,0.9437885284423828,1.4338778257369995
31498,MATR,MATR_b4c40,586,0.943821907043457,1.5668809413909912
31499,MATR,MATR_b4c40,587,0.9437204599380493,1.4046881198883057
31500,MATR,MATR_b4c40,588,0.9436749219894409,1.5080815553665161
31501,MATR,MATR_b4c40,589,0.9435762763023376,1.4886746406555176
31502,MATR,MATR_b4c40,590,0.9435553550720215,1.4197537899017334
31503,MATR,MATR_b4c40,591,0.943442702293396,1.447924256324768
31504,MATR,MATR_b4c40,592,0.9434551000595093,1.4863513708114624
31505,MATR,MATR_b4c40,593,0.9433764815330505,1.4339814186096191
31506,MATR,MATR_b4c40,594,0.9434219002723694,1.3631160259246826
31507,MATR,MATR_b4c40,595,0.9432845711708069,1.476050615310669
31508,MATR,MATR_b4c40,596,0.9432919025421143,1.4846265316009521
31509,MATR,MATR_b4c40,597,0.9431900978088379,1.4815452098846436
31510,MATR,MATR_b4c40,598,0.9431708455085754,1.522737741470337
31511,MATR,MATR_b4c40,599,0.9430937170982361,1.4954146146774292
31512,MATR,MATR_b4c40,600,0.9430346488952637,1.436189889907837
31513,MATR,MATR_b4c40,601,0.9429763555526733,1.4698255062103271
31514,MATR,MATR_b4c40,602,0.9429464340209961,1.4889979362487793
31515,MATR,MATR_b4c40,603,0.9429206252098083,1.4895590543746948
31516,MATR,MATR_b4c40,604,0.9428347945213318,1.4621702432632446
31517,MATR,MATR_b4c40,605,0.9427434802055359,1.3714971542358398
31518,MATR,MATR_b4c40,606,0.9426496624946594,1.432335376739502
31519,MATR,MATR_b4c40,607,0.9425774812698364,1.4652199745178223
31520,MATR,MATR_b4c40,608,0.942556619644165,1.4625804424285889
31521,MATR,MATR_b4c40,609,0.9423918128013611,1.4168955087661743
31522,MATR,MATR_b4c40,610,0.9423710107803345,1.3508782386779785
31523,MATR,MATR_b4c40,611,0.9423235654830933,1.4350497722625732
31524,MATR,MATR_b4c40,612,0.9422959089279175,1.434966802597046
31525,MATR,MATR_b4c40,613,0.9421891570091248,1.4014911651611328
31526,MATR,MATR_b4c40,614,0.9421641826629639,1.3867923021316528
31527,MATR,MATR_b4c40,615,0.9421120285987854,1.4400339126586914
31528,MATR,MATR_b4c40,616,0.9420978426933289,1.4623318910598755
31529,MATR,MATR_b4c40,617,0.9420883655548096,1.455728530883789
31530,MATR,MATR_b4c40,618,0.941966712474823,1.4236568212509155
31531,MATR,MATR_b4c40,619,0.9419078230857849,1.4224004745483398
31532,MATR,MATR_b4c40,620,0.9418615698814392,1.4446518421173096
31533,MATR,MATR_b4c40,621,0.9417819976806641,1.4340198040008545
31534,MATR,MATR_b4c40,622,0.9417669773101807,1.3994066715240479
31535,MATR,MATR_b4c40,623,0.9416821002960205,1.4581036567687988
31536,MATR,MATR_b4c40,624,0.9416698217391968,1.4638608694076538
31537,MATR,MATR_b4c40,625,0.9415439367294312,1.4163190126419067
31538,MATR,MATR_b4c40,626,0.9414317011833191,1.415174961090088
31539,MATR,MATR_b4c40,627,0.9413925409317017,1.394851803779602
31540,MATR,MATR_b4c40,628,0.9413931965827942,1.392600178718567
31541,MATR,MATR_b4c40,629,0.9412816166877747,1.4279862642288208
31542,MATR,MATR_b4c40,630,0.9412265419960022,1.3354676961898804
31543,MATR,MATR_b4c40,631,0.9412375688552856,1.386797547340393
31544,MATR,MATR_b4c40,632,0.941173791885376,1.4435276985168457
31545,MATR,MATR_b4c40,633,0.9411517381668091,1.3392776250839233
31546,MATR,MATR_b4c40,634,0.9410726428031921,1.4714709520339966
31547,MATR,MATR_b4c40,635,0.9409708976745605,1.3879567384719849
31548,MATR,MATR_b4c40,636,0.9409675598144531,1.414793610572815
31549,MATR,MATR_b4c40,637,0.9409009218215942,1.333596110343933
31550,MATR,MATR_b4c40,638,0.9408252835273743,1.359167218208313
31551,MATR,MATR_b4c40,639,0.9406982064247131,1.423949122428894
31552,MATR,MATR_b4c40,640,0.940697431564331,1.4106571674346924
31553,MATR,MATR_b4c40,641,0.9405791759490967,1.428565502166748
31554,MATR,MATR_b4c40,642,0.9405198097229004,1.4777710437774658
31555,MATR,MATR_b4c40,643,0.940441370010376,1.4360523223876953
31556,MATR,MATR_b4c40,644,0.9403773546218872,1.325439691543579
31557,MATR,MATR_b4c40,645,0.9402589797973633,1.3959558010101318
31558,MATR,MATR_b4c40,646,0.9402111768722534,1.3868496417999268
31559,MATR,MATR_b4c40,647,0.9401814341545105,1.4901432991027832
31560,MATR,MATR_b4c40,648,0.9400844573974609,1.335540533065796
31561,MATR,MATR_b4c40,649,0.9400975704193115,1.3971645832061768
31562,MATR,MATR_b4c40,650,0.9399733543395996,1.3565406799316406
31563,MATR,MATR_b4c40,651,0.939860463142395,1.415762186050415
31564,MATR,MATR_b4c40,652,0.9398301839828491,1.40846848487854
31565,MATR,MATR_b4c40,653,0.939781665802002,1.476243257522583
31566,MATR,MATR_b4c40,654,0.9395554661750793,1.3394371271133423
31567,MATR,MATR_b4c40,655,0.9396181106567383,1.3713324069976807
31568,MATR,MATR_b4c40,656,0.9395051598548889,1.3742318153381348
31569,MATR,MATR_b4c40,657,0.9394303560256958,1.391114354133606
31570,MATR,MATR_b4c40,658,0.9393873810768127,1.3933331966400146
31571,MATR,MATR_b4c40,659,0.9392861723899841,1.416380763053894
31572,MATR,MATR_b4c40,660,0.9392614364624023,1.3209621906280518
31573,MATR,MATR_b4c40,661,0.9392001628875732,1.4236674308776855
31574,MATR,MATR_b4c40,662,0.9391478896141052,1.390068531036377
31575,MATR,MATR_b4c40,663,0.9390531182289124,1.3701969385147095
31576,MATR,MATR_b4c40,664,0.9389953017234802,1.3796592950820923
31577,MATR,MATR_b4c40,665,0.9389525651931763,1.337814211845398
31578,MATR,MATR_b4c40,666,0.9389290809631348,1.4055428504943848
31579,MATR,MATR_b4c40,667,0.9388118386268616,1.3339285850524902
31580,MATR,MATR_b4c40,668,0.938708484172821,1.3667112588882446
31581,MATR,MATR_b4c40,669,0.9387454390525818,1.346348524093628
31582,MATR,MATR_b4c40,670,0.938667356967926,1.387870192527771
31583,MATR,MATR_b4c40,671,0.9386475682258606,1.3359525203704834
31584,MATR,MATR_b4c40,672,0.9385472536087036,1.3327728509902954
31585,MATR,MATR_b4c40,673,0.9385223388671875,1.3536826372146606
31586,MATR,MATR_b4c40,674,0.9384586215019226,1.4233543872833252
31587,MATR,MATR_b4c40,675,0.93834388256073,1.3615198135375977
31588,MATR,MATR_b4c40,676,0.9382928013801575,1.351219654083252
31589,MATR,MATR_b4c40,677,0.938211977481842,1.378698468208313
31590,MATR,MATR_b4c40,678,0.9381313920021057,1.327873706817627
31591,MATR,MATR_b4c40,679,0.9380232095718384,1.3700296878814697
31592,MATR,MATR_b4c40,680,0.9379789233207703,1.3842703104019165
31593,MATR,MATR_b4c40,681,0.9379125237464905,1.414933204650879
31594,MATR,MATR_b4c40,682,0.9378023743629456,1.409019947052002
31595,MATR,MATR_b4c40,683,0.9377985596656799,1.3593770265579224
31596,MATR,MATR_b4c40,684,0.9376563429832458,1.4849493503570557
31597,MATR,MATR_b4c40,685,0.9375861883163452,1.217767357826233
31598,MATR,MATR_b4c40,686,0.9374894499778748,1.3100723028182983
31599,MATR,MATR_b4c40,687,0.9374580979347229,1.362813949584961
31600,MATR,MATR_b4c40,688,0.9373399019241333,1.4088318347930908
31601,MATR,MATR_b4c40,689,0.9373679161071777,1.4264756441116333
31602,MATR,MATR_b4c40,690,0.9373210668563843,1.4141855239868164
31603,MATR,MATR_b4c40,691,0.9372287392616272,1.470590353012085
31604,MATR,MATR_b4c40,692,0.9371254444122314,1.4326924085617065
31605,MATR,MATR_b4c40,693,0.9370524287223816,1.466295838356018
31606,MATR,MATR_b4c40,694,0.9369487166404724,1.4679756164550781
31607,MATR,MATR_b4c40,695,0.9368389248847961,1.4001882076263428
31608,MATR,MATR_b4c40,696,0.9367938041687012,1.4643300771713257
31609,MATR,MATR_b4c40,697,0.9367283582687378,1.4505364894866943
31610,MATR,MATR_b4c40,698,0.9366990923881531,1.3651401996612549
31611,MATR,MATR_b4c40,699,0.9366274476051331,1.4043059349060059
31612,MATR,MATR_b4c40,700,0.9365596175193787,1.3836277723312378
31613,MATR,MATR_b4c40,701,0.936467170715332,1.3930168151855469
31614,MATR,MATR_b4c40,702,0.9364302754402161,1.3843562602996826
31615,MATR,MATR_b4c40,703,0.9364206194877625,1.4211012125015259
31616,MATR,MATR_b4c40,704,0.9363620281219482,1.2968761920928955
31617,MATR,MATR_b4c40,705,0.9362842440605164,1.3892370462417603
31618,MATR,MATR_b4c40,706,0.9362632036209106,1.388153076171875
31619,MATR,MATR_b4c40,707,0.9361517429351807,1.2858490943908691
31620,MATR,MATR_b4c40,708,0.9360685348510742,1.380159854888916
31621,MATR,MATR_b4c40,709,0.9359691143035889,1.3940664529800415
31622,MATR,MATR_b4c40,710,0.93597811460495,1.3737967014312744
31623,MATR,MATR_b4c40,711,0.9358130693435669,1.3423033952713013
31624,MATR,MATR_b4c40,712,0.9357560276985168,1.3195499181747437
31625,MATR,MATR_b4c40,713,0.93560791015625,1.3184499740600586
31626,MATR,MATR_b4c40,714,0.9355319738388062,1.4119259119033813
31627,MATR,MATR_b4c40,715,0.9354615211486816,1.4076861143112183
31628,MATR,MATR_b4c40,716,0.9353405237197876,1.4244821071624756
31629,MATR,MATR_b4c40,717,0.9352626204490662,1.2612810134887695
31630,MATR,MATR_b4c40,718,0.9351850748062134,1.3311468362808228
31631,MATR,MATR_b4c40,719,0.9350318908691406,1.3576768636703491
31632,MATR,MATR_b4c40,720,0.935034453868866,1.336575984954834
31633,MATR,MATR_b4c40,721,0.9349836111068726,1.4340336322784424
31634,MATR,MATR_b4c40,722,0.9349160194396973,1.3955492973327637
31635,MATR,MATR_b4c40,723,0.9347938895225525,1.4172614812850952
31636,MATR,MATR_b4c40,724,0.9347518086433411,1.2670867443084717
31637,MATR,MATR_b4c40,725,0.9345956444740295,1.4302291870117188
31638,MATR,MATR_b4c40,726,0.9345804452896118,1.453441858291626
31639,MATR,MATR_b4c40,727,0.9344416260719299,1.434169054031372
31640,MATR,MATR_b4c40,728,0.934368371963501,1.4157534837722778
31641,MATR,MATR_b4c40,729,0.9343240857124329,1.4612852334976196
31642,MATR,MATR_b4c40,730,0.9342686533927917,1.274757742881775
31643,MATR,MATR_b4c40,731,0.9341089725494385,1.4783308506011963
31644,MATR,MATR_b4c40,732,0.9341167211532593,1.4004592895507812
31645,MATR,MATR_b4c40,733,0.9340077042579651,1.4505685567855835
31646,MATR,MATR_b4c40,734,0.9339502453804016,1.4719581604003906
31647,MATR,MATR_b4c40,735,0.9338992834091187,1.2336888313293457
31648,MATR,MATR_b4c40,736,0.9337225556373596,1.3975346088409424
31649,MATR,MATR_b4c40,737,0.9337232708930969,1.2837262153625488
31650,MATR,MATR_b4c40,738,0.9336847066879272,1.4009937047958374
31651,MATR,MATR_b4c40,739,0.93352872133255,1.3007348775863647
31652,MATR,MATR_b4c40,740,0.9334779381752014,1.3089085817337036
31653,MATR,MATR_b4c40,741,0.9334568381309509,1.461045503616333
31654,MATR,MATR_b4c40,742,0.9333535432815552,1.443791151046753
31655,MATR,MATR_b4c40,743,0.93328857421875,1.4846196174621582
31656,MATR,MATR_b4c40,744,0.9331756234169006,1.3917078971862793
31657,MATR,MATR_b4c40,745,0.9331197142601013,1.3455276489257812
31658,MATR,MATR_b4c40,746,0.9329713582992554,1.127833366394043
31659,MATR,MATR_b4c40,747,0.932884156703949,1.047216773033142
31660,MATR,MATR_b4c40,748,0.9327936172485352,1.082176685333252
31661,MATR,MATR_b4c40,749,0.932632565498352,1.3637577295303345
31662,MATR,MATR_b4c40,750,0.9326457977294922,1.37040114402771
31663,MATR,MATR_b4c40,751,0.9325491189956665,1.3249653577804565
31664,MATR,MATR_b4c40,752,0.932490885257721,1.2322241067886353
31665,MATR,MATR_b4c40,753,0.9323215484619141,1.4188041687011719
31666,MATR,MATR_b4c40,754,0.932161808013916,1.3812133073806763
31667,MATR,MATR_b4c40,755,0.9321690201759338,1.414924144744873
31668,MATR,MATR_b4c40,756,0.9320899844169617,1.4403983354568481
31669,MATR,MATR_b4c40,757,0.9319994449615479,1.233039140701294
31670,MATR,MATR_b4c40,758,0.9318940043449402,1.391188383102417
31671,MATR,MATR_b4c40,759,0.9318111538887024,1.2720333337783813
31672,MATR,MATR_b4c40,760,0.9317072629928589,1.328953742980957
31673,MATR,MATR_b4c40,761,0.9316065311431885,1.3588545322418213
31674,MATR,MATR_b4c40,762,0.9316027164459229,1.361493468284607
31675,MATR,MATR_b4c40,763,0.9314768314361572,1.3466548919677734
31676,MATR,MATR_b4c40,764,0.9314128160476685,1.395106315612793
31677,MATR,MATR_b4c40,765,0.9312177896499634,1.3552091121673584
31678,MATR,MATR_b4c40,766,0.93121737241745,1.3845282793045044
31679,MATR,MATR_b4c40,767,0.9310700297355652,1.168838620185852
31680,MATR,MATR_b4c40,768,0.9310659170150757,1.1393938064575195
31681,MATR,MATR_b4c40,769,0.9308968186378479,1.2112925052642822
31682,MATR,MATR_b4c40,770,0.9308440089225769,1.3538730144500732
31683,MATR,MATR_b4c40,771,0.9306572675704956,1.3539866209030151
31684,MATR,MATR_b4c40,772,0.9306246638298035,1.3676574230194092
31685,MATR,MATR_b4c40,773,0.930530846118927,1.3139111995697021
31686,MATR,MATR_b4c40,774,0.9304208159446716,1.6394431591033936
31687,MATR,MATR_b4c40,775,0.9303491711616516,1.4013450145721436
31688,MATR,MATR_b4c40,776,0.9302314519882202,1.4055964946746826
31689,MATR,MATR_b4c40,777,0.9301950931549072,1.4813553094863892
31690,MATR,MATR_b4c40,778,0.9300573468208313,1.408234715461731
31691,MATR,MATR_b4c40,779,0.9299759268760681,1.5153882503509521
31692,MATR,MATR_b4c40,780,0.929857611656189,1.4905686378479004
31693,MATR,MATR_b4c40,781,0.9298154711723328,1.4321410655975342
31694,MATR,MATR_b4c40,782,0.9296562671661377,1.473077654838562
31695,MATR,MATR_b4c40,783,0.9296004772186279,1.4875082969665527
31696,MATR,MATR_b4c40,784,0.929495632648468,1.5363413095474243
31697,MATR,MATR_b4c40,785,0.9293978810310364,1.4069488048553467
31698,MATR,MATR_b4c40,786,0.9292970895767212,1.4482192993164062
31699,MATR,MATR_b4c40,787,0.9291307926177979,1.4550397396087646
31700,MATR,MATR_b4c40,788,0.9290827512741089,1.4474003314971924
31701,MATR,MATR_b4c40,789,0.92899090051651,1.520648717880249
31702,MATR,MATR_b4c40,790,0.9288934469223022,1.6092108488082886
31703,MATR,MATR_b4c40,791,0.9287127256393433,1.486534595489502
31704,MATR,MATR_b4c40,792,0.9286139011383057,1.5075280666351318
31705,MATR,MATR_b4c40,793,0.9286307096481323,1.4105916023254395
31706,MATR,MATR_b4c40,794,0.9284752011299133,1.3906551599502563
31707,MATR,MATR_b4c40,795,0.9284337162971497,1.3971635103225708
31708,MATR,MATR_b4c40,796,0.928306519985199,1.4274861812591553
31709,MATR,MATR_b4c40,797,0.9282349348068237,1.4807276725769043
31710,MATR,MATR_b4c40,798,0.9281394481658936,1.559133768081665
31711,MATR,MATR_b4c40,799,0.928039014339447,1.6555259227752686
31712,MATR,MATR_b4c40,800,0.9278497099876404,1.4153105020523071
31713,MATR,MATR_b4c40,801,0.9277461767196655,1.4917888641357422
31714,MATR,MATR_b4c40,802,0.9276204705238342,1.4182723760604858
31715,MATR,MATR_b4c40,803,0.9275725483894348,1.4582464694976807
31716,MATR,MATR_b4c40,804,0.9273897409439087,1.3917068243026733
31717,MATR,MATR_b4c40,805,0.9272930026054382,1.5262486934661865
31718,MATR,MATR_b4c40,806,0.9271906614303589,1.3709843158721924
31719,MATR,MATR_b4c40,807,0.9270352721214294,1.424220085144043
31720,MATR,MATR_b4c40,808,0.9269019961357117,1.5382370948791504
31721,MATR,MATR_b4c40,809,0.926779568195343,1.3834656476974487
31722,MATR,MATR_b4c40,810,0.9266281723976135,1.6065421104431152
31723,MATR,MATR_b4c40,811,0.9265222549438477,1.4616341590881348
31724,MATR,MATR_b4c40,812,0.9264299869537354,1.3414137363433838
31725,MATR,MATR_b4c40,813,0.926334023475647,1.4943064451217651
31726,MATR,MATR_b4c40,814,0.9262126088142395,1.455227017402649
31727,MATR,MATR_b4c40,815,0.9261053800582886,1.4235233068466187
31728,MATR,MATR_b4c40,816,0.9259747266769409,1.4791016578674316
31729,MATR,MATR_b4c40,817,0.9258471727371216,1.3826557397842407
31730,MATR,MATR_b4c40,818,0.9257247447967529,1.2187830209732056
31731,MATR,MATR_b4c40,819,0.925590991973877,1.3089498281478882
31732,MATR,MATR_b4c40,820,0.925502359867096,1.479743480682373
31733,MATR,MATR_b4c40,821,0.9253509044647217,1.3093899488449097
31734,MATR,MATR_b4c40,822,0.9252487421035767,1.431060791015625
31735,MATR,MATR_b4c40,823,0.9251132607460022,1.4214553833007812
31736,MATR,MATR_b4c40,824,0.9250335693359375,1.3410636186599731
31737,MATR,MATR_b4c40,825,0.9248637557029724,1.4406191110610962
31738,MATR,MATR_b4c40,826,0.9247227311134338,1.444947600364685
31739,MATR,MATR_b4c40,827,0.9246392846107483,1.3086931705474854
31740,MATR,MATR_b4c40,828,0.9245114326477051,1.385599136352539
31741,MATR,MATR_b4c40,829,0.9244078993797302,1.3903700113296509
31742,MATR,MATR_b4c40,830,0.9243419170379639,1.3989232778549194
31743,MATR,MATR_b4c40,831,0.9241853356361389,1.3980703353881836
31744,MATR,MATR_b4c40,832,0.9240438938140869,1.4587862491607666
31745,MATR,MATR_b4c40,833,0.9239931106567383,1.2878938913345337
31746,MATR,MATR_b4c40,834,0.9237977266311646,1.2823631763458252
31747,MATR,MATR_b4c40,835,0.9236007928848267,1.1912901401519775
31748,MATR,MATR_b4c40,836,0.9234335422515869,1.546492576599121
31749,MATR,MATR_b4c40,837,0.923307478427887,1.393755555152893
31750,MATR,MATR_b4c40,838,0.9231600761413574,1.41233491897583
31751,MATR,MATR_b4c40,839,0.9230826497077942,1.516347885131836
31752,MATR,MATR_b4c40,840,0.9229034781455994,1.3559942245483398
31753,MATR,MATR_b4c40,841,0.9227074384689331,1.477435827255249
31754,MATR,MATR_b4c40,842,0.92258220911026,1.3701061010360718
31755,MATR,MATR_b4c40,843,0.9224385619163513,1.4157778024673462
31756,MATR,MATR_b4c40,844,0.9223048090934753,1.349001407623291
31757,MATR,MATR_b4c40,845,0.9221144318580627,1.238723874092102
31758,MATR,MATR_b4c40,846,0.9220408797264099,1.3132238388061523
31759,MATR,MATR_b4c40,847,0.9218287467956543,1.2492486238479614
31760,MATR,MATR_b4c40,848,0.921713650226593,1.3617525100708008
31761,MATR,MATR_b4c40,849,0.9215779304504395,1.3197399377822876
31762,MATR,MATR_b4c40,850,0.9214682579040527,1.3296960592269897
31763,MATR,MATR_b4c40,851,0.9212849736213684,1.322749137878418
31764,MATR,MATR_b4c40,852,0.9211792945861816,1.4221141338348389
31765,MATR,MATR_b4c40,853,0.9210397005081177,1.334986925125122
31766,MATR,MATR_b4c40,854,0.920851469039917,1.2916781902313232
31767,MATR,MATR_b4c40,855,0.9206758141517639,1.3667196035385132
31768,MATR,MATR_b4c40,856,0.9205371141433716,1.3922747373580933
31769,MATR,MATR_b4c40,857,0.9203928112983704,1.4437916278839111
31770,MATR,MATR_b4c40,858,0.9201987981796265,1.3332971334457397
31771,MATR,MATR_b4c40,859,0.9200968146324158,1.3232321739196777
31772,MATR,MATR_b4c40,860,0.919893741607666,1.3115239143371582
31773,MATR,MATR_b4c40,861,0.9197719097137451,1.318912386894226
31774,MATR,MATR_b4c40,862,0.9196361899375916,1.3630106449127197
31775,MATR,MATR_b4c40,863,0.9194494485855103,1.378660798072815
31776,MATR,MATR_b4c40,864,0.9193214774131775,1.3491230010986328
