sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7850699424743652
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7854148149490356
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7841106653213501
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7828307747840881
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7830923795700073
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7831189632415771
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7817789316177368
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.781980037689209
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7808206081390381
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7796235084533691
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.779863715171814
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7784637212753296
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7785949110984802
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.77872234582901
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7773498892784119
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7762207984924316
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7764058113098145
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7764816284179688
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7751117944717407
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7738970518112183
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7741812467575073
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7727415561676025
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.773074209690094
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.773110568523407
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7718501091003418
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7706264853477478
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7709649801254272
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.769469141960144
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7698287963867188
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7683302164077759
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7686893343925476
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7672305107116699
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7675278186798096
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7660739421844482
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7664272785186768
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7651994228363037
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7640364170074463
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7641167044639587
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7629271149635315
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7630490064620972
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7618992924690247
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7605814933776855
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7606123685836792
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7609394788742065
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7597424983978271
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7584290504455566
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7572233080863953
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7573275566101074
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8377135992050171
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8369491100311279
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8371415734291077
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8362292051315308
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8354247808456421
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8356279730796814
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8347355127334595
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8338306546211243
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8330048322677612
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8332695960998535
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8323848247528076
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8315595388412476
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8306612968444824
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8309407830238342
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8300775289535522
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8293130993843079
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8284200429916382
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8276429772377014
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8278924226760864
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.827048659324646
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8261655569076538
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8253191709518433
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8245577812194824
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8248312473297119
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8239181041717529
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8230981826782227
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.822209358215332
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8224552869796753
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8216174840927124
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8207372426986694
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8209660649299622
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8201268315315247
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8192340135574341
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8183693289756775
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8185250759124756
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8176730871200562
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8168436288833618
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8170677423477173
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8162163496017456
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.815352737903595
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8144784569740295
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.814746618270874
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8138680458068848
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8130715489387512
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8121857643127441
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8124620914459229
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8116358518600464
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.810794472694397
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8100194931030273
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8092179298400879
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8083347082138062
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8075017929077148
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8077675104141235
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8068329095840454
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8070374727249146
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8060872554779053
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8051724433898926
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8053320646286011
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8044215440750122
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8045845031738281
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.804732084274292
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.803797721862793
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.803846001625061
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.8029585480690002
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.8020795583724976
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.8022242188453674
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.8024026155471802
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.8014777302742004
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.8004568815231323
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.8007168769836426
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7998037338256836
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.799946665763855
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.799065351486206
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7992533445358276
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.798294723033905
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7985341548919678
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7975696325302124
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7967461943626404
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7969354391098022
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7960183620452881
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7950952053070068
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7953525185585022
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7944033145904541
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7945723533630371
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.793708086013794
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7928049564361572
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7929152250289917
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7920795679092407
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7922474145889282
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7913439869880676
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7915397882461548
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7905811667442322
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7896293997764587
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7898575067520142
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7889572381973267
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7891817092895508
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7882010340690613
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.787290096282959
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7876453995704651
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.786706805229187
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7858490943908691
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7860207557678223
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7850664258003235
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7842760682106018
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7844968438148499
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7836256623268127
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7827361822128296
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7818881869316101
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.782069742679596
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7812031507492065
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7803699970245361
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7796192169189453
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7799049615859985
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7790216207504272
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7782410383224487
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7774462103843689
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7765458822250366
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7758204936981201
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7749482989311218
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7751346230506897
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7744074463844299
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7736046314239502
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7727147936820984
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7718906998634338
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7721806764602661
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7712807059288025
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.770472526550293
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7696812748908997
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7688717842102051
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7680047154426575
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7671423554420471
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7674667835235596
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7665553092956543
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7657792568206787
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.905249297618866
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9014937281608582
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9015097618103027
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.901547908782959
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9015612602233887
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9005887508392334
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9006447196006775
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9007488489151001
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8997862935066223
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8999320864677429
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9000391364097595
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8989614844322205
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8992158770561218
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8982880711555481
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8983347415924072
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8974915742874146
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8975798487663269
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.896719217300415
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8967775106430054
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8959532380104065
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8960709571838379
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8951141834259033
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8953008055686951
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8954131007194519
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8944844603538513
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8945978879928589
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8936809301376343
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8938419818878174
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8929141759872437
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8929340243339539
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8921194672584534
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8921918272972107
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8913284540176392
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8913825750350952
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8916035294532776
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8906312584877014
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8907991647720337
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8898693323135376
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8899961113929749
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8890856504440308
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8892068266868591
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.888314425945282
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8883805274963379
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8875307440757751
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8876222968101501
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8877655863761902
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8868018388748169
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8869786262512207
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8860158324241638
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8861014246940613
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8852284550666809
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8853819370269775
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8844819068908691
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8846239447593689
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8836919665336609
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.883788526058197
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8829015493392944
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8830059766769409
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8831568360328674
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8822676539421082
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8823497295379639
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8813724517822266
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.881526529788971
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8805939555168152
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.880698561668396
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8808587193489075
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8799402117729187
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8790988922119141
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.879245936870575
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8783451318740845
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8785739541053772
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8776913285255432
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8778208494186401
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8768534064292908
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8770533800125122
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8761332035064697
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.876288115978241
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8753554821014404
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8755312561988831
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8745930194854736
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8737642765045166
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8739572763442993
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.873038649559021
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8732061982154846
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8723637461662292
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8714812994003296
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8706995248794556
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8698813915252686
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8691607713699341
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8683639168739319
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8675829172134399
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8668156266212463
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8659637570381165
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.866203784942627
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8654340505599976
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.864558756351471
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8647514581680298
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8638482093811035
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8629310131072998
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8629969358444214
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.863156259059906
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8631893396377563
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8622028231620789
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8621556758880615
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8622199296951294
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8622443675994873
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8623524904251099
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.862415075302124
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8624556064605713
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8614128232002258
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8614243268966675
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8615218997001648
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8616011738777161
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.861690104007721
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8605743050575256
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8608419895172119
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8609144687652588
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8599498271942139
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8601619005203247
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.859221339225769
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8593294024467468
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7165356874465942
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.717524528503418
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7175448536872864
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7177327871322632
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7172739505767822
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7169442772865295
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7169977426528931
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7170799970626831
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7167202234268188
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7168139219284058
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7168104648590088
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7164041996002197
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7168259620666504
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7167782783508301
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7167471647262573
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7167531251907349
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7167198657989502
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7167096138000488
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7166908979415894
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7170801758766174
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7170122861862183
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7169840931892395
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7169597148895264
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7174085378646851
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7174093723297119
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.717402458190918
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7173940539360046
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7173863649368286
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7173978090286255
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7174170017242432
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.717402458190918
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7174306511878967
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7174267172813416
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.717427134513855
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7174171209335327
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7170330286026001
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7170244455337524
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7170414924621582
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7170612812042236
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7170665264129639
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7171233892440796
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7171008586883545
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.71712327003479
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7171317934989929
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7171781063079834
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7167711853981018
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7167742848396301
2162,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7167983651161194
