sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7771404385566711
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7758339047431946
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7758322358131409
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7745288610458374
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7732277512550354
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7732264995574951
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7732241749763489
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.771918773651123
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7719225287437439
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.770616352558136
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7693083882331848
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7693089842796326
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7680029273033142
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7679969668388367
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7679973244667053
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7666908502578735
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.765387237071991
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7653829455375671
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7656393647193909
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7640750408172607
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7627708911895752
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7627695798873901
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7614632844924927
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7614644765853882
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7614622116088867
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7601582407951355
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7598955631256104
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7588489651679993
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.757544755935669
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7575446367263794
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7562445998191833
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7562441229820251
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7549380660057068
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7549340724945068
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7536298632621765
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7538937330245972
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7523307204246521
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7510284781455994
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7510299682617188
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7497295141220093
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.749727189540863
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7484292387962341
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7471343874931335
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7471347451210022
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7471359968185425
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.745840847492218
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7445414066314697
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.743356466293335
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7433578372001648
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8331112265586853
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8322975039482117
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8322986364364624
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8314782977104187
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.83064866065979
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8306541442871094
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8298200964927673
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8289777636528015
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8281298875808716
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.828131914138794
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8272779583930969
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8264086842536926
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8255313634872437
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8255307078361511
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.824644148349762
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8238480091094971
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8236127495765686
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8222510814666748
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.822251558303833
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8214597105979919
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8206825256347656
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8199029564857483
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8191236853599548
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8191248774528503
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8183332681655884
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.817538321018219
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8174561858177185
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8167378902435303
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8159363269805908
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8151323795318604
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8151317238807678
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8143195509910583
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8135054111480713
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8126847743988037
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8126826286315918
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8118632435798645
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8110394477844238
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8110385537147522
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8102127909660339
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8098803162574768
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8085480332374573
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8085480332374573
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8077114224433899
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8068711161613464
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8060141801834106
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8060088753700256
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8051491379737854
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8042755722999573
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8033972978591919
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8025221824645996
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8016417026519775
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8007578253746033
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8007515072822571
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8003976941108704
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.799868643283844
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.7989855408668518
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.7980968356132507
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.7980965971946716
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.7972049713134766
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.7975594997406006
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.7972037196159363
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.7963089346885681
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.79631108045578
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.7954153418540955
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7945204973220825
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7945180535316467
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7945219278335571
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7936269044876099
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7927295565605164
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7927312254905701
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7925517559051514
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7920989990234375
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.790930986404419
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7909322381019592
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7900318503379822
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7900315523147583
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7891334891319275
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7882347106933594
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7882338166236877
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7873300909996033
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.786421000957489
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.786417543888092
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.785495400428772
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7854931950569153
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7845697999000549
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7836503386497498
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7836486101150513
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7827256321907043
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7827239632606506
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7823501825332642
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7817918062210083
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7808694243431091
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7799403071403503
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7799401879310608
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7790140509605408
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7790149450302124
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7780830264091492
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7771614789962769
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7771602272987366
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.776229739189148
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7752999067306519
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7753027677536011
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7743679881095886
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7734389901161194
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7736268043518066
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7725040316581726
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7715696096420288
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7706378102302551
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7706449627876282
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7697088122367859
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7687724828720093
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7678331732749939
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7678369283676147
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7669063806533813
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7659661173820496
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7650353312492371
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7640976905822754
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7631645798683167
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.762231171131134
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.762421190738678
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7612977623939514
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7603616118431091
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7594316601753235
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7585000395774841
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7584986090660095
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7575643062591553
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7566285729408264
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7557066082954407
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7547728419303894
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7538362145423889
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7529029250144958
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7529025077819824
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7519773244857788
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7510429620742798
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9136043190956116
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9076643586158752
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9076671004295349
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9076643586158752
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9076595902442932
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9064369797706604
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9064379334449768
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9066784977912903
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9051971435546875
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.9051908850669861
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9051982164382935
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9039598703384399
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9039568901062012
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.902697741985321
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.9026957154273987
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.9014379382133484
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.9014268517494202
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.9001597166061401
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.9006757736206055
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8999003767967224
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8988779187202454
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.897580087184906
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8975750803947449
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8975744843482971
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8962836265563965
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8965379595756531
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8949918746948242
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8949995636940002
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8936963677406311
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8936920166015625
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8925946354866028
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8925897479057312
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8917657732963562
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8917679190635681
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8917713165283203
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.890963613986969
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8909690976142883
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.890183687210083
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8901835083961487
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.889374315738678
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8893712759017944
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8885305523872375
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8885342478752136
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8876866698265076
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8881115317344666
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8876886963844299
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8868044018745422
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8868025541305542
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8858252167701721
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.885829508304596
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8848496079444885
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8848486542701721
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8838713765144348
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8838695883750916
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8829157948493958
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8829203844070435
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8819573521614075
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8825294971466064
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8819542527198792
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8809882998466492
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8809922933578491
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8800764679908752
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8800753951072693
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8793224692344666
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.879318118095398
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8793192505836487
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8786109089851379
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8778507113456726
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8778583407402039
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8771023154258728
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8771142363548279
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8763263821601868
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.87632817029953
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8754721283912659
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.875471293926239
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8746095299720764
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8746114373207092
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8737820982933044
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.873864471912384
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8730074763298035
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8722326159477234
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8722273707389832
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8719929456710815
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8714465498924255
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8706499338150024
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8698433041572571
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8690361976623535
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8682777285575867
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8675060868263245
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8667079210281372
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8660203814506531
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8654301762580872
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8648301959037781
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8650100231170654
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8642225861549377
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.863549530506134
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8635490536689758
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8628373742103577
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8621185421943665
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8621177077293396
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8621100783348083
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8621075749397278
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8613812327384949
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8613791465759277
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.861380398273468
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8613771796226501
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.861376941204071
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8613784909248352
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8613781929016113
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8606330156326294
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8606293797492981
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8606447577476501
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8606424331665039
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8606444001197815
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.860507071018219
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8599757552146912
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8599746823310852
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8595544695854187
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8591341376304626
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8582894206047058
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8582859039306641
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7045469284057617
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7061886191368103
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7061929702758789
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7061921954154968
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7057828307151794
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7053698897361755
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7053725123405457
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7053702473640442
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7049591541290283
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7049573063850403
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7049605250358582
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7045464515686035
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7049985527992249
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.705082356929779
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7049551606178284
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7049576640129089
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7049571871757507
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7049563527107239
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7049548029899597
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7053695917129517
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7053689360618591
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7053695321083069
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7053692936897278
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7057791352272034
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7057810425758362
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7057792544364929
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7057802677154541
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7057792544364929
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7057775855064392
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7057787775993347
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7058619260787964
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7057797312736511
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7057799696922302
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.705780565738678
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7057822942733765
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7053707242012024
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7053694128990173
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7053688764572144
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7053717970848083
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7053706049919128
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7053700089454651
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.705372154712677
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7053713202476501
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7053688764572144
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.7053703665733337
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.704961359500885
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7049590349197388
