sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1964,NAion,NAion_270040-1-5-60,63,0.8605892062187195,0.8598918914794922
1965,NAion,NAion_270040-1-5-60,64,0.8599820137023926,0.859120786190033
1966,NAion,NAion_270040-1-5-60,65,0.8593665957450867,0.858422040939331
1967,NAion,NAion_270040-1-5-60,66,0.8587589263916016,0.8584343194961548
1968,NAion,NAion_270040-1-5-60,67,0.8581476807594299,0.857627809047699
1969,NAion,NAion_270040-1-5-60,68,0.8575283885002136,0.8569672703742981
1970,NAion,NAion_270040-1-5-60,69,0.8567649722099304,0.8561199307441711
1971,NAion,NAion_270040-1-5-60,70,0.8561586141586304,0.8554877042770386
1972,NAion,NAion_270040-1-5-60,71,0.8556947708129883,0.8554996252059937
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.8547014594078064
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8540478944778442
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8532731533050537
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8525820374488831
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.851813018321991
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8517887592315674
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8511305451393127
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8503144979476929
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8496590256690979
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8488998413085938
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8488683700561523
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8482085466384888
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8474168181419373
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8467445969581604
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8458778262138367
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8459795713424683
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8452825546264648
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8445014357566833
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8438268899917603
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8430463075637817
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8423599004745483
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8423572778701782
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8415362238883972
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8409045338630676
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8400473594665527
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.8394365906715393
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.8386589288711548
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8386298418045044
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8379729390144348
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8371366858482361
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8365153670310974
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8356406092643738
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8350489139556885
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8350472450256348
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8342703580856323
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8335721492767334
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8328099250793457
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8321210145950317
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.831350564956665
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8313434720039368
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8306593894958496
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.829889714717865
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.8291934728622437
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8284043073654175
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.827726423740387
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8269569873809814
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8269585371017456
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8254966139793396
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8254818916320801
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8247979283332825
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8239409923553467
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8240321278572083
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8233311176300049
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8225651979446411
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8218712210655212
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8210169672966003
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8204103708267212
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8204248547554016
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8196091651916504
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8189377188682556
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8181580901145935
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8181174397468567
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8174577951431274
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8165983557701111
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.8166822791099548
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8159889578819275
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8152177333831787
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8145289421081543
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8145323991775513
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8137507438659668
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8130702972412109
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8122997283935547
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8122785687446594
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8114279508590698
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8108181953430176
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8108217716217041
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8101469874382019
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8093745112419128
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8093594312667847
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8085244297981262
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8078217506408691
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8078990578651428
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8072106242179871
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8063578605651855
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8057373762130737
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8057441711425781
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8049676418304443
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8049759864807129
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8042746782302856
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.8034292459487915
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8028071522712708
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8028262257575989
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.8019827604293823
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.8020498752593994
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8013675212860107
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.800580620765686
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.7997156977653503
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.7997516989707947
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.799092173576355
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.7984113693237305
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7975186109542847
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7976372838020325
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7969461679458618
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7961496710777283
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7961637377738953
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7954791188240051
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7946957349777222
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7946881055831909
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7940109372138977
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7932323813438416
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7932018637657166
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7917680740356445
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7917611598968506
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7917496562004089
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7903055548667908
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7902944684028625
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7895976901054382
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7888168096542358
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7888242602348328
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7881346940994263
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7873599529266357
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7873565554618835
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7857396006584167
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7858799695968628
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7851942777633667
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7842684388160706
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7844083309173584
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7837315797805786
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.78293776512146
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7828987240791321
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7814791798591614
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7814820408821106
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7814868688583374
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7800172567367554
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7800124287605286
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7785563468933105
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7784539461135864
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7778552174568176
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7770713567733765
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7770747542381287
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7755919694900513
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7756019830703735
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7741541862487793
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7740568518638611
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7726362347602844
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7726591229438782
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7711986899375916
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7711131572723389
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7697410583496094
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.769636869430542
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.76827472448349
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7682660222053528
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7667886018753052
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.7667819261550903
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7653260827064514
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7653154730796814
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7638543844223022
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7623826265335083
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7623844742774963
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7609170079231262
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7608378529548645
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.7594547271728516
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7586297988891602
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7579783201217651
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7571678161621094
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.833024799823761
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8436732888221741
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8423949480056763
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8421005606651306
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8421071767807007
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.841447651386261
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8411468863487244
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8408053517341614
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8405003547668457
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8401364088058472
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8398392200469971
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8391902446746826
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8391822576522827
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8385225534439087
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8378653526306152
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8375205993652344
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8372081518173218
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8365510702133179
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8365582823753357
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8358899354934692
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8352316617965698
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8348553776741028
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8345708250999451
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.833904504776001
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.833238422870636
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8328716158866882
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8321861624717712
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8319147229194641
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8312585353851318
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8308988809585571
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8302282691001892
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8298699259757996
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8292476534843445
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8285848498344421
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8282314538955688
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8279198408126831
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8272648453712463
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8265873193740845
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8262255191802979
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8255650997161865
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8252570033073425
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8245879411697388
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8239325284957886
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8235718011856079
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8232494592666626
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8225981593132019
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8219289183616638
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8212553858757019
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8208653926849365
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8205946683883667
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8199241757392883
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8192522525787354
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.818881630897522
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8185442090034485
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8179147839546204
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8172532916069031
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8168999552726746
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8165285587310791
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8159152865409851
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8155501484870911
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8152008056640625
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8145561218261719
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8138795495033264
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8135026693344116
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8131682276725769
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8125419616699219
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8125438094139099
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8118029832839966
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8111907839775085
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8111972212791443
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8105294704437256
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8098630905151367
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8094803690910339
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8091817498207092
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8084390163421631
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.808146059513092
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8078471422195435
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8071752190589905
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8068055510520935
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8064966201782227
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8058295249938965
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8054741024971008
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8051528334617615
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8044859170913696
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8044542074203491
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8038132190704346
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8034484386444092
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8031373620033264
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.802462637424469
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8024439215660095
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8017286658287048
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.8011284470558167
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.8011176586151123
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.8004590272903442
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.8000766038894653
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.7997182607650757
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7990940809249878
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.7987316846847534
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.7984417676925659
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.7977631092071533
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.7977560758590698
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.7970893979072571
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7967297434806824
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7964025735855103
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.7957401871681213
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7953513860702515
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.7950645685195923
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7943914532661438
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.7351361513137817
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8381853103637695
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8373862504959106
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.836963951587677
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8365784287452698
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8357732892036438
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.8353521823883057
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8345451951026917
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.8341859579086304
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8333853483200073
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8325807452201843
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8321506977081299
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8313340544700623
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8305279612541199
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8297590613365173
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8293851017951965
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8289602994918823
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8281513452529907
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8273327350616455
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8265666961669922
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8261911273002625
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8253876566886902
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8249568343162537
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.8241717219352722
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8233223557472229
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.8225641250610352
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8220852017402649
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8213834762573242
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.8209661245346069
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8201640248298645
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8193694949150085
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.818562388420105
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.8181889653205872
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8173832297325134
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.8169287443161011
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8161531686782837
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8153623342514038
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.814557671546936
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.813713014125824
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.812965452671051
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.8121576309204102
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8112962245941162
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8109860420227051
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8105449676513672
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8097395896911621
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.808971107006073
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8080722093582153
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.807782769203186
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8073646426200867
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.806519091129303
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8057717084884644
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.8057582378387451
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8049717545509338
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8045935034751892
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8041704297065735
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.8038056492805481
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8033732771873474
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8033643960952759
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.802584171295166
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8025795817375183
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8017769455909729
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.8017330169677734
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.8009701371192932
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.8009204864501953
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.8001552224159241
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.800159215927124
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.7992479801177979
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.79935222864151
2314,NAion,NAion_270040-2-6-12,69,0.7981299757957458,0.7985548973083496
