sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8288124799728394
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8288038372993469
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8280666470527649
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8273579478263855
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8273012042045593
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8266111612319946
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8258824348449707
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8258273601531982
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8258612751960754
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.8251450061798096
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.8244128227233887
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8243869543075562
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8228702545166016
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.8229535818099976
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8222507834434509
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8215345740318298
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8215312361717224
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8208532929420471
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8201773166656494
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.820247232913971
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8196192979812622
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.819013774394989
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8190025687217712
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8183829188346863
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.817768931388855
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.817749559879303
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8164225220680237
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8164108395576477
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8163977861404419
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8150202035903931
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8149867653846741
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8136283159255981
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8136170506477356
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.812251091003418
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.8122243881225586
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8122075796127319
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8108342289924622
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8107870221138
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.8094407320022583
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.8094274997711182
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8080524206161499
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.807999312877655
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8066444396972656
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.8066334128379822
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8052553534507751
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8052483201026917
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.8038651943206787
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.8038537502288818
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.8024792075157166
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.8024604320526123
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.8011555671691895
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.8010804653167725
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7998411059379578
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7997853755950928
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7985088229179382
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7978321313858032
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7971720099449158
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7965235710144043
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7958623170852661
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7951837778091431
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7944535613059998
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7938754558563232
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7932012677192688
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7918961644172668
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.7918784022331238
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7912127375602722
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7904952168464661
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8719524145126343
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.8823597431182861
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8818604350090027
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8807144165039062
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8806740641593933
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8795742392539978
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.8795590996742249
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8783968091011047
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8783941268920898
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8772310614585876
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8772178292274475
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8766390681266785
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8760520219802856
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8754684329032898
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8748462796211243
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8742889165878296
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8737097978591919
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8731203675270081
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8724920749664307
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.8725252151489258
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8713608384132385
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8707656860351562
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8701924085617065
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.870181679725647
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8690187335014343
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8689911365509033
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.8677849173545837
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.867779016494751
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.866561233997345
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.866534411907196
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8659379482269287
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8652951121330261
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8640865683555603
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8640707731246948
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8633880615234375
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.862849771976471
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8616305589675903
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8616055846214294
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.8603987693786621
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.859765350818634
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.859157919883728
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.8585382699966431
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8578705191612244
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8573106527328491
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8566766977310181
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8560603260993958
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8554506897926331
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8548175692558289
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8542028665542603
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8542209267616272
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8529642224311829
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.8522483706474304
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8516696691513062
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.850340723991394
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8503922820091248
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.849786639213562
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8491454720497131
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8485009670257568
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.8478572368621826
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8472180366516113
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8465529084205627
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8452147841453552
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8446455001831055
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.843949019908905
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.843994140625
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.842718243598938
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8427097201347351
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8413580060005188
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8414211869239807
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8400668501853943
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.839495837688446
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8388598561286926
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8382074236869812
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8375663757324219
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8375440239906311
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8362042307853699
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.8362569808959961
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8349916934967041
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8349536061286926
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8343332409858704
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.8336883783340454
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8330364227294922
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.8323975801467896
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8317462205886841
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.8311082124710083
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8304520845413208
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8298143148422241
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.82916259765625
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8284638524055481
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8278692364692688
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8272275924682617
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.8265828490257263
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8259304761886597
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8259140253067017
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8245747089385986
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8239888548851013
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.8233417272567749
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.8233324289321899
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.8221246600151062
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8220858573913574
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8215258717536926
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8209430575370789
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.8202661871910095
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8197564482688904
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8197878003120422
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8187248110771179
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8187088966369629
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.8180952072143555
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.8176393508911133
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.8170997500419617
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8164372444152832
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8158826231956482
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8152679800987244
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.8152481317520142
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.8146510720252991
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.8140358328819275
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.8134288191795349
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8128088712692261
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8128003478050232
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8121951818466187
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8115301132202148
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8109636902809143
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8103498220443726
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8103411197662354
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.8097311854362488
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.8091177940368652
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8084967732429504
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8078823685646057
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8078502416610718
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8072702884674072
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8066336512565613
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8060355186462402
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.8054040670394897
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.8054017424583435
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.8041740655899048
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8041636943817139
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.803563117980957
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.8029413819313049
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.8023294806480408
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.8016742467880249
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.8017140030860901
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.800574779510498
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.8005602955818176
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.7999860048294067
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.7993856072425842
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.7993835806846619
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.79939866065979
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.7982223629951477
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.7982203364372253
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.7976424694061279
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.7970588803291321
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.7970394492149353
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7964652180671692
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7958849668502808
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7958855628967285
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.7947264313697815
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.794695258140564
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.7946979403495789
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7941233515739441
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.7934797406196594
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.7934969067573547
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7923716306686401
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.792301595211029
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.7923504710197449
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.7911937236785889
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.7911856770515442
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7911814451217651
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.7900102734565735
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7900042533874512
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7894328236579895
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7888492941856384
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.788835346698761
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.787587583065033
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.7875762581825256
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7862591743469238
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.78624027967453
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7861928343772888
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.7849093079566956
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.784829318523407
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.7848821878433228
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.783482551574707
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.7834004759788513
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7820651531219482
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.7820541262626648
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7820374369621277
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7813284993171692
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7806295156478882
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.7805675864219666
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.7792158722877502
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.77921062707901
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7792112827301025
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.777863085269928
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7778513431549072
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7771556973457336
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8339235186576843
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8452755808830261
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8438980579376221
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8435693979263306
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8435741662979126
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8428754806518555
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8425396084785461
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8421868681907654
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8418475985527039
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8414762020111084
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8411402702331543
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.840445876121521
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8404364585876465
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8397349715232849
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8390339612960815
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8386770486831665
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8383276462554932
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8376256823539734
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8376277685165405
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8369187116622925
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8362163305282593
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8358327746391296
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8355043530464172
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8347974419593811
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8340860605239868
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8337123990058899
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.832987904548645
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8326683640480042
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8319689631462097
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8315975069999695
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8308832049369812
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8304988741874695
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8298199772834778
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8291118144989014
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8287481665611267
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8283988237380981
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8276976346969604
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.826976478099823
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8266042470932007
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8258969187736511
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8255499005317688
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8248375058174133
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8241345286369324
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8237608671188354
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8234038352966309
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8227258324623108
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8220608830451965
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.821424126625061
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8210875988006592
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8208171129226685
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8202048540115356
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.819592297077179
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8192671537399292
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8189519643783569
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8183546662330627
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8177095651626587
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8173974752426147
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8170658349990845
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8165006041526794
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8161846995353699
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8158496618270874
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8151884078979492
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8145018219947815
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8141358494758606
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8137896656990051
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8131428956985474
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.813139021396637
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8124079704284668
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8117715120315552
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8117733001708984
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8110957145690918
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8104189038276672
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8100463151931763
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8097255229949951
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8089935183525085
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8086879253387451
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8083670139312744
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8076856136322021
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8073227405548096
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8069952130317688
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8063161373138428
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8059645295143127
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.805627703666687
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8049493432044983
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8049240112304688
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.804264485836029
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8039081692695618
2153,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8035741448402405
2154,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.802894651889801
2155,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.8028745651245117
