sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23932,HUST,HUST_9-5,890,1.0,0.9593554735183716
23933,HUST,HUST_9-5,891,1.0,0.9596707820892334
23934,HUST,HUST_9-5,892,1.0,0.9596717953681946
23935,HUST,HUST_9-5,893,1.0,0.9596718549728394
23936,HUST,HUST_9-5,894,1.0,0.959679126739502
23937,HUST,HUST_9-5,895,1.0,0.959391713142395
23938,HUST,HUST_9-5,896,1.0,0.9593944549560547
23939,HUST,HUST_9-5,897,1.0,0.9593963623046875
23940,HUST,HUST_9-5,898,1.0,0.9590525031089783
23941,HUST,HUST_9-5,899,1.0,0.9590585231781006
23942,HUST,HUST_9-5,900,1.0,0.9590499401092529
23943,HUST,HUST_9-5,901,1.0,0.9593954086303711
23944,HUST,HUST_9-5,902,1.0,0.9593958854675293
23945,HUST,HUST_9-5,903,1.0,0.9590896368026733
23946,HUST,HUST_9-5,904,1.0,0.9590895771980286
23947,HUST,HUST_9-5,905,1.0,0.9590857028961182
23948,HUST,HUST_9-5,906,1.0,0.9590890407562256
23949,HUST,HUST_9-5,907,1.0,0.9590834379196167
23950,HUST,HUST_9-5,908,1.0,0.9594188928604126
23951,HUST,HUST_9-5,909,1.0,0.9591220617294312
23952,HUST,HUST_9-5,910,1.0,0.9586669206619263
23953,HUST,HUST_9-5,911,1.0,0.958662748336792
23954,HUST,HUST_9-5,912,1.0,0.9586637616157532
23955,HUST,HUST_9-5,913,1.0,0.9591107368469238
23956,HUST,HUST_9-5,914,1.0,0.9591151475906372
23957,HUST,HUST_9-5,915,1.0,0.959114670753479
23958,HUST,HUST_9-5,916,1.0,0.9586901664733887
23959,HUST,HUST_9-5,917,1.0,0.958693265914917
23960,HUST,HUST_9-5,918,1.0,0.958714485168457
23961,HUST,HUST_9-5,919,1.0,0.9586890935897827
23962,HUST,HUST_9-5,920,1.0,0.9586852788925171
23963,HUST,HUST_9-5,921,1.0,0.9586910009384155
23964,HUST,HUST_9-5,922,1.0,0.9587342143058777
23965,HUST,HUST_9-5,923,1.0,0.9587224125862122
23966,HUST,HUST_9-5,924,1.0,0.9587129354476929
23967,HUST,HUST_9-5,925,1.0,0.9587156176567078
23968,HUST,HUST_9-5,926,1.0,0.9587080478668213
23969,HUST,HUST_9-5,927,1.0,0.9587042331695557
23970,HUST,HUST_9-5,928,1.0,0.9584000706672668
23971,HUST,HUST_9-5,929,1.0,0.958406925201416
23972,HUST,HUST_9-5,930,1.0,0.9584034085273743
23973,HUST,HUST_9-5,931,1.0,0.958397388458252
23974,HUST,HUST_9-5,932,1.0,0.9583978652954102
23975,HUST,HUST_9-5,933,1.0,0.9584381580352783
23976,HUST,HUST_9-5,934,1.0,0.9584077596664429
23977,HUST,HUST_9-5,935,1.0,0.9580712914466858
23978,HUST,HUST_9-5,936,1.0,0.9580683708190918
23979,HUST,HUST_9-5,937,1.0,0.9584313631057739
23980,HUST,HUST_9-5,938,1.0,0.9584255814552307
23981,HUST,HUST_9-5,939,1.0,0.9584206342697144
23982,HUST,HUST_9-5,940,1.0,0.9584286212921143
23983,HUST,HUST_9-5,941,1.0,0.9581024646759033
23984,HUST,HUST_9-5,942,1.0,0.9581049680709839
23985,HUST,HUST_9-5,943,1.0,0.9581090211868286
23986,HUST,HUST_9-5,944,1.0,0.958103597164154
23987,HUST,HUST_9-5,945,1.0,0.9581005573272705
23988,HUST,HUST_9-5,946,1.0,0.9580912590026855
23989,HUST,HUST_9-5,947,1.0,0.9584497213363647
23990,HUST,HUST_9-5,948,1.0,0.9581047296524048
23991,HUST,HUST_9-5,949,1.0,0.958106517791748
23992,HUST,HUST_9-5,950,1.0,0.9581153392791748
23993,HUST,HUST_9-5,951,1.0,0.9581047296524048
23994,HUST,HUST_9-5,952,1.0,0.9581112861633301
23995,HUST,HUST_9-5,953,1.0,0.9581000804901123
23996,HUST,HUST_9-5,954,1.0,0.9581552743911743
23997,HUST,HUST_9-5,955,1.0,0.9581416845321655
23998,HUST,HUST_9-5,956,1.0,0.9576974511146545
23999,HUST,HUST_9-5,957,1.0,0.9581443071365356
24000,HUST,HUST_9-5,958,1.0,0.9576945304870605
24001,HUST,HUST_9-5,959,1.0,0.9581435918807983
24002,HUST,HUST_9-5,960,1.0,0.95814448595047
24003,HUST,HUST_9-5,961,1.0,0.9581254124641418
24004,HUST,HUST_9-5,962,1.0,0.9577327370643616
24005,HUST,HUST_9-5,963,1.0,0.9577184915542603
24006,HUST,HUST_9-5,964,1.0,0.9577192664146423
24007,HUST,HUST_9-5,965,1.0,0.9577153921127319
24008,HUST,HUST_9-5,966,1.0,0.9577263593673706
24009,HUST,HUST_9-5,967,1.0,0.957724928855896
24010,HUST,HUST_9-5,968,1.0,0.9574364423751831
24011,HUST,HUST_9-5,969,1.0,0.9574254751205444
24012,HUST,HUST_9-5,970,1.0,0.95740807056427
24013,HUST,HUST_9-5,971,1.0,0.9577388763427734
24014,HUST,HUST_9-5,972,1.0,0.957743763923645
24015,HUST,HUST_9-5,973,1.0,0.9574082493782043
24016,HUST,HUST_9-5,974,1.0,0.9574567079544067
24017,HUST,HUST_9-5,975,1.0,0.9574512243270874
24018,HUST,HUST_9-5,976,1.0,0.9574439525604248
24019,HUST,HUST_9-5,977,1.0,0.9574590921401978
24020,HUST,HUST_9-5,978,1.0,0.957446813583374
24021,HUST,HUST_9-5,979,1.0,0.9574316740036011
24022,HUST,HUST_9-5,980,1.0,0.9574806690216064
24023,HUST,HUST_9-5,981,1.0,0.957468569278717
24024,HUST,HUST_9-5,982,1.0,0.9574578404426575
24025,HUST,HUST_9-5,983,1.0,0.9574615955352783
24026,HUST,HUST_9-5,984,1.0,0.957478404045105
24027,HUST,HUST_9-5,985,1.0,0.9574636220932007
24028,HUST,HUST_9-5,986,1.0,0.9571075439453125
24029,HUST,HUST_9-5,987,1.0,0.9571137428283691
24030,HUST,HUST_9-5,988,1.0,0.9571079015731812
24031,HUST,HUST_9-5,989,1.0,0.9570984244346619
24032,HUST,HUST_9-5,990,1.0,0.9571044445037842
24033,HUST,HUST_9-5,991,1.0,0.9567564725875854
24034,HUST,HUST_9-5,992,1.0,0.9567694664001465
24035,HUST,HUST_9-5,993,1.0,0.9567732810974121
24036,HUST,HUST_9-5,994,1.0,0.9571304321289062
24037,HUST,HUST_9-5,995,1.0,0.957115650177002
24038,HUST,HUST_9-5,996,1.0,0.9567534923553467
24039,HUST,HUST_9-5,997,1.0,0.9567923545837402
24040,HUST,HUST_9-5,998,1.0,0.9564716815948486
24041,HUST,HUST_9-5,999,1.0,0.9567984342575073
24042,HUST,HUST_9-5,1000,1.0,0.9567773342132568
24043,HUST,HUST_9-5,1001,1.0,0.9567645192146301
24044,HUST,HUST_9-5,1002,1.0,0.956767201423645
24045,HUST,HUST_9-5,1003,1.0,0.9564768671989441
24046,HUST,HUST_9-5,1004,1.0,0.9564898014068604
24047,HUST,HUST_9-5,1005,1.0,0.9565035104751587
24048,HUST,HUST_9-5,1006,1.0,0.9564825296401978
24049,HUST,HUST_9-5,1007,1.0,0.9564850330352783
24050,HUST,HUST_9-5,1008,1.0,0.9564828872680664
24051,HUST,HUST_9-5,1009,1.0,0.9568034410476685
24052,HUST,HUST_9-5,1010,1.0,0.956505298614502
24053,HUST,HUST_9-5,1011,1.0,0.9564968347549438
24054,HUST,HUST_9-5,1012,1.0,0.9564981460571289
24055,HUST,HUST_9-5,1013,1.0,0.9564875364303589
24056,HUST,HUST_9-5,1014,1.0,0.9565033912658691
24057,HUST,HUST_9-5,1015,1.0,0.9564962983131409
24058,HUST,HUST_9-5,1016,1.0,0.9565320014953613
24059,HUST,HUST_9-5,1017,1.0,0.9560920596122742
24060,HUST,HUST_9-5,1018,1.0,0.9560724496841431
24061,HUST,HUST_9-5,1019,1.0,0.9560819864273071
24062,HUST,HUST_9-5,1020,1.0,0.9560806155204773
24063,HUST,HUST_9-5,1021,1.0,0.9561189413070679
24064,HUST,HUST_9-5,1022,1.0,0.9561184644699097
24065,HUST,HUST_9-5,1023,1.0,0.9561240673065186
24066,HUST,HUST_9-5,1024,1.0,0.9561169147491455
24067,HUST,HUST_9-5,1025,1.0,0.956110954284668
24068,HUST,HUST_9-5,1026,1.0,0.9558273553848267
24069,HUST,HUST_9-5,1027,1.0,0.9558298587799072
24070,HUST,HUST_9-5,1028,1.0,0.9558257460594177
24071,HUST,HUST_9-5,1029,1.0,0.9558252096176147
24072,HUST,HUST_9-5,1030,1.0,0.9561272859573364
24073,HUST,HUST_9-5,1031,1.0,0.9561374187469482
24074,HUST,HUST_9-5,1032,1.0,0.9558694958686829
24075,HUST,HUST_9-5,1033,1.0,0.9558682441711426
24076,HUST,HUST_9-5,1034,1.0,0.9558625221252441
24077,HUST,HUST_9-5,1035,1.0,0.9558700323104858
24078,HUST,HUST_9-5,1036,1.0,0.955869197845459
24079,HUST,HUST_9-5,1037,1.0,0.9558660984039307
24080,HUST,HUST_9-5,1038,1.0,0.9558722972869873
24081,HUST,HUST_9-5,1039,1.0,0.9559031128883362
24082,HUST,HUST_9-5,1040,1.0,0.9558963775634766
24083,HUST,HUST_9-5,1041,1.0,0.9556195139884949
24084,HUST,HUST_9-5,1042,1.0,0.9559009075164795
24085,HUST,HUST_9-5,1043,1.0,0.9559023380279541
24086,HUST,HUST_9-5,1044,1.0,0.9556732773780823
24087,HUST,HUST_9-5,1045,1.0,0.9556727409362793
24088,HUST,HUST_9-5,1046,1.0,0.9552591443061829
24089,HUST,HUST_9-5,1047,1.0,0.9556771516799927
24090,HUST,HUST_9-5,1048,1.0,0.9556621313095093
24091,HUST,HUST_9-5,1049,1.0,0.955649733543396
24092,HUST,HUST_9-5,1050,1.0,0.9552847146987915
24093,HUST,HUST_9-5,1051,1.0,0.9556866884231567
24094,HUST,HUST_9-5,1052,1.0,0.9556925296783447
24095,HUST,HUST_9-5,1053,1.0,0.9556929469108582
24096,HUST,HUST_9-5,1054,1.0,0.9553437232971191
24097,HUST,HUST_9-5,1055,1.0,0.9553552865982056
24098,HUST,HUST_9-5,1056,1.0,0.9553418159484863
24099,HUST,HUST_9-5,1057,1.0,0.9553370475769043
24100,HUST,HUST_9-5,1058,1.0,0.9553201198577881
24101,HUST,HUST_9-5,1059,1.0,0.9553267955780029
24102,HUST,HUST_9-5,1060,1.0,0.9553200602531433
24103,HUST,HUST_9-5,1061,1.0,0.9550594091415405
24104,HUST,HUST_9-5,1062,1.0,0.9550515413284302
24105,HUST,HUST_9-5,1063,1.0,0.9550415277481079
24106,HUST,HUST_9-5,1064,1.0,0.9550403356552124
24107,HUST,HUST_9-5,1065,1.0,0.9550308585166931
24108,HUST,HUST_9-5,1066,1.0,0.9550743699073792
24109,HUST,HUST_9-5,1067,1.0,0.9550734758377075
24110,HUST,HUST_9-5,1068,1.0,0.955080509185791
24111,HUST,HUST_9-5,1069,1.0,0.9550876617431641
24112,HUST,HUST_9-5,1070,1.0,0.9550834894180298
24113,HUST,HUST_9-5,1071,1.0,0.9550832509994507
24114,HUST,HUST_9-5,1072,1.0,0.954657793045044
24115,HUST,HUST_9-5,1073,1.0,0.9546611905097961
24116,HUST,HUST_9-5,1074,1.0,0.9546554088592529
24117,HUST,HUST_9-5,1075,1.0,0.9546475410461426
24118,HUST,HUST_9-5,1076,1.0,0.9546393156051636
24119,HUST,HUST_9-5,1077,1.0,0.9547122716903687
24120,HUST,HUST_9-5,1078,1.0,0.9547111392021179
24121,HUST,HUST_9-5,1079,1.0,0.9546986222267151
24122,HUST,HUST_9-5,1080,1.0,0.9547085762023926
24123,HUST,HUST_9-5,1081,1.0,0.9543216228485107
24124,HUST,HUST_9-5,1082,1.0,0.954346239566803
24125,HUST,HUST_9-5,1083,1.0,0.9543530941009521
24126,HUST,HUST_9-5,1084,1.0,0.9547183513641357
24127,HUST,HUST_9-5,1085,1.0,0.9547265768051147
24128,HUST,HUST_9-5,1086,1.0,0.9543234705924988
24129,HUST,HUST_9-5,1087,1.0,0.9547168016433716
24130,HUST,HUST_9-5,1088,1.0,0.954390287399292
24131,HUST,HUST_9-5,1089,1.0,0.9543914794921875
24132,HUST,HUST_9-5,1090,1.0,0.9543719291687012
24133,HUST,HUST_9-5,1091,1.0,0.9543724656105042
24134,HUST,HUST_9-5,1092,1.0,0.9543747901916504
24135,HUST,HUST_9-5,1093,1.0,0.9544169306755066
24136,HUST,HUST_9-5,1094,1.0,0.9544012546539307
24137,HUST,HUST_9-5,1095,1.0,0.954018235206604
24138,HUST,HUST_9-5,1096,1.0,0.9544131755828857
24139,HUST,HUST_9-5,1097,1.0,0.9540541172027588
24140,HUST,HUST_9-5,1098,1.0,0.9540554285049438
24141,HUST,HUST_9-5,1099,1.0,0.9540531039237976
24142,HUST,HUST_9-5,1100,1.0,0.9540684223175049
24143,HUST,HUST_9-5,1101,1.0,0.9540340900421143
24144,HUST,HUST_9-5,1102,1.0,0.954020082950592
24145,HUST,HUST_9-5,1103,1.0,0.9534800052642822
24146,HUST,HUST_9-5,1104,1.0,0.9540887475013733
24147,HUST,HUST_9-5,1105,1.0,0.9534790515899658
24148,HUST,HUST_9-5,1106,1.0,0.9534848928451538
24149,HUST,HUST_9-5,1107,1.0,0.9534792900085449
24150,HUST,HUST_9-5,1108,1.0,0.9535201191902161
24151,HUST,HUST_9-5,1109,1.0,0.953515887260437
24152,HUST,HUST_9-5,1110,1.0,0.9534991383552551
24153,HUST,HUST_9-5,1111,1.0,0.9535143375396729
24154,HUST,HUST_9-5,1112,1.0,0.9535131454467773
24155,HUST,HUST_9-5,1113,1.0,0.953510046005249
24156,HUST,HUST_9-5,1114,1.0,0.9530892372131348
24157,HUST,HUST_9-5,1115,1.0,0.953086256980896
24158,HUST,HUST_9-5,1116,1.0,0.9530847072601318
24159,HUST,HUST_9-5,1117,1.0,0.9530710577964783
24160,HUST,HUST_9-5,1118,1.0,0.9530876874923706
24161,HUST,HUST_9-5,1119,1.0,0.9530661702156067
24162,HUST,HUST_9-5,1120,1.0,0.9531080722808838
24163,HUST,HUST_9-5,1121,1.0,0.9531018137931824
24164,HUST,HUST_9-5,1122,1.0,0.9531063437461853
24165,HUST,HUST_9-5,1123,1.0,0.9531022906303406
24166,HUST,HUST_9-5,1124,1.0,0.9531095027923584
24167,HUST,HUST_9-5,1125,1.0,0.9531249403953552
24168,HUST,HUST_9-5,1126,1.0,0.9531100392341614
24169,HUST,HUST_9-5,1127,1.0,0.9531253576278687
24170,HUST,HUST_9-5,1128,1.0,0.9531134366989136
24171,HUST,HUST_9-5,1129,1.0,0.9524664282798767
24172,HUST,HUST_9-5,1130,1.0,0.952484130859375
24173,HUST,HUST_9-5,1131,1.0,0.9524674415588379
24174,HUST,HUST_9-5,1132,1.0,0.9524612426757812
24175,HUST,HUST_9-5,1133,1.0,0.9524451494216919
24176,HUST,HUST_9-5,1134,1.0,0.9531415700912476
24177,HUST,HUST_9-5,1135,1.0,0.9524980187416077
24178,HUST,HUST_9-5,1136,1.0,0.9519314169883728
24179,HUST,HUST_9-5,1137,1.0,0.952491044998169
24180,HUST,HUST_9-5,1138,1.0,0.9519271850585938
24181,HUST,HUST_9-5,1139,1.0,0.9519096612930298
24182,HUST,HUST_9-5,1140,1.0,0.951945424079895
24183,HUST,HUST_9-5,1141,1.0,0.9519432783126831
24184,HUST,HUST_9-5,1142,1.0,0.9519554972648621
24185,HUST,HUST_9-5,1143,1.0,0.9519520998001099
24186,HUST,HUST_9-5,1144,1.0,0.9519426226615906
24187,HUST,HUST_9-5,1145,1.0,0.9519579410552979
24188,HUST,HUST_9-5,1146,1.0,0.9514139294624329
24189,HUST,HUST_9-5,1147,1.0,0.9520021677017212
24190,HUST,HUST_9-5,1148,1.0,0.9519764184951782
24191,HUST,HUST_9-5,1149,1.0,0.9519656896591187
24192,HUST,HUST_9-5,1150,1.0,0.9519771337509155
24193,HUST,HUST_9-5,1151,1.0,0.9514478445053101
24194,HUST,HUST_9-5,1152,1.0,0.9514542818069458
24195,HUST,HUST_9-5,1153,1.0,0.951451301574707
24196,HUST,HUST_9-5,1154,1.0,0.951435387134552
24197,HUST,HUST_9-5,1155,1.0,0.951476514339447
24198,HUST,HUST_9-5,1156,1.0,0.9514656662940979
24199,HUST,HUST_9-5,1157,1.0,0.95146244764328
24200,HUST,HUST_9-5,1158,1.0,0.9514745473861694
24201,HUST,HUST_9-5,1159,1.0,0.9514651298522949
24202,HUST,HUST_9-5,1160,1.0,0.9514760971069336
24203,HUST,HUST_9-5,1161,1.0,0.9506326913833618
24204,HUST,HUST_9-5,1162,1.0,0.9506364464759827
24205,HUST,HUST_9-5,1163,1.0,0.9506106376647949
24206,HUST,HUST_9-5,1164,1.0,0.950605034828186
24207,HUST,HUST_9-5,1165,1.0,0.9506248235702515
24208,HUST,HUST_9-5,1166,1.0,0.9506677985191345
24209,HUST,HUST_9-5,1167,1.0,0.9500094056129456
24210,HUST,HUST_9-5,1168,1.0,0.9499952793121338
24211,HUST,HUST_9-5,1169,1.0,0.9499969482421875
24212,HUST,HUST_9-5,1170,1.0,0.9500343203544617
24213,HUST,HUST_9-5,1171,1.0,0.9500285387039185
24214,HUST,HUST_9-5,1172,1.0,0.950045645236969
24215,HUST,HUST_9-5,1173,1.0,0.9500259160995483
24216,HUST,HUST_9-5,1174,1.0,0.9500215649604797
24217,HUST,HUST_9-5,1175,1.0,0.9490862488746643
24218,HUST,HUST_9-5,1176,1.0,0.9500745534896851
24219,HUST,HUST_9-5,1177,1.0,0.9500283002853394
24220,HUST,HUST_9-5,1178,1.0,0.9500328302383423
24221,HUST,HUST_9-5,1179,1.0,0.950042724609375
24222,HUST,HUST_9-5,1180,1.0,0.9491028785705566
24223,HUST,HUST_9-5,1181,1.0,0.9491205215454102
24224,HUST,HUST_9-5,1182,1.0,0.9490972757339478
24225,HUST,HUST_9-5,1183,1.0,0.9490983486175537
24226,HUST,HUST_9-5,1184,1.0,0.949079692363739
24227,HUST,HUST_9-5,1185,1.0,0.9490797519683838
24228,HUST,HUST_9-5,1186,1.0,0.9491279125213623
24229,HUST,HUST_9-5,1187,1.0,0.9491454362869263
24230,HUST,HUST_9-5,1188,1.0,0.9484297633171082
24231,HUST,HUST_9-5,1189,1.0,0.948421835899353
24232,HUST,HUST_9-5,1190,1.0,0.9484790563583374
24233,HUST,HUST_9-5,1191,1.0,0.948460578918457
24234,HUST,HUST_9-5,1192,1.0,0.948456346988678
24235,HUST,HUST_9-5,1193,1.0,0.9484653472900391
24236,HUST,HUST_9-5,1194,1.0,0.9484566450119019
24237,HUST,HUST_9-5,1195,1.0,0.9476151466369629
24238,HUST,HUST_9-5,1196,1.0,0.947585940361023
24239,HUST,HUST_9-5,1197,1.0,0.9475800395011902
24240,HUST,HUST_9-5,1198,1.0,0.9484434127807617
24241,HUST,HUST_9-5,1199,1.0,0.9484608173370361
24242,HUST,HUST_9-5,1200,1.0,0.9476269483566284
24243,HUST,HUST_9-5,1201,1.0,0.9476509690284729
24244,HUST,HUST_9-5,1202,1.0,0.9466855525970459
24245,HUST,HUST_9-5,1203,1.0,0.9476133584976196
24246,HUST,HUST_9-5,1204,1.0,0.947611391544342
24247,HUST,HUST_9-5,1205,1.0,0.94762122631073
24248,HUST,HUST_9-5,1206,1.0,0.9466766119003296
24249,HUST,HUST_9-5,1207,1.0,0.9466897249221802
24250,HUST,HUST_9-5,1208,1.0,0.9466903209686279
24251,HUST,HUST_9-5,1209,1.0,0.9467329382896423
24252,HUST,HUST_9-5,1210,1.0,0.9467149972915649
24253,HUST,HUST_9-5,1211,1.0,0.9466836452484131
24254,HUST,HUST_9-5,1212,1.0,0.9466973543167114
24255,HUST,HUST_9-5,1213,1.0,0.9466847777366638
24256,HUST,HUST_9-5,1214,1.0,0.9459693431854248
24257,HUST,HUST_9-5,1215,1.0,0.9459719657897949
24258,HUST,HUST_9-5,1216,1.0,0.9467025399208069
24259,HUST,HUST_9-5,1217,1.0,0.9466701745986938
24260,HUST,HUST_9-5,1218,1.0,0.9459747076034546
24261,HUST,HUST_9-5,1219,1.0,0.9459821581840515
24262,HUST,HUST_9-5,1220,1.0,0.9459843635559082
24263,HUST,HUST_9-5,1221,1.0,0.9460251331329346
24264,HUST,HUST_9-5,1222,1.0,0.9459892511367798
24265,HUST,HUST_9-5,1223,1.0,0.9459646344184875
24266,HUST,HUST_9-5,1224,1.0,0.9459950923919678
24267,HUST,HUST_9-5,1225,1.0,0.9448100328445435
24268,HUST,HUST_9-5,1226,1.0,0.9448142051696777
24269,HUST,HUST_9-5,1227,1.0,0.9448049068450928
24270,HUST,HUST_9-5,1228,1.0,0.9448291063308716
24271,HUST,HUST_9-5,1229,1.0,0.9448041915893555
24272,HUST,HUST_9-5,1230,1.0,0.9447859525680542
24273,HUST,HUST_9-5,1231,1.0,0.9447996616363525
24274,HUST,HUST_9-5,1232,1.0,0.944022536277771
24275,HUST,HUST_9-5,1233,1.0,0.9440006613731384
24276,HUST,HUST_9-5,1234,1.0,0.9448041915893555
24277,HUST,HUST_9-5,1235,1.0,0.9439519643783569
24278,HUST,HUST_9-5,1236,1.0,0.9439941048622131
24279,HUST,HUST_9-5,1237,1.0,0.9439995884895325
24280,HUST,HUST_9-5,1238,1.0,0.9440143704414368
24281,HUST,HUST_9-5,1239,1.0,0.9440272450447083
24282,HUST,HUST_9-5,1240,1.0,0.9440025687217712
24283,HUST,HUST_9-5,1241,1.0,0.9439947605133057
24284,HUST,HUST_9-5,1242,1.0,0.9427053928375244
24285,HUST,HUST_9-5,1243,1.0,0.9427337646484375
24286,HUST,HUST_9-5,1244,1.0,0.9427099823951721
24287,HUST,HUST_9-5,1245,1.0,0.9427249431610107
24288,HUST,HUST_9-5,1246,1.0,0.9427322149276733
24289,HUST,HUST_9-5,1247,1.0,0.9427008628845215
24290,HUST,HUST_9-5,1248,1.0,0.9426900148391724
24291,HUST,HUST_9-5,1249,1.0,0.9427083730697632
24292,HUST,HUST_9-5,1250,1.0,0.9427436590194702
24293,HUST,HUST_9-5,1251,1.0,0.9418594241142273
24294,HUST,HUST_9-5,1252,1.0,0.9418402910232544
24295,HUST,HUST_9-5,1253,1.0,0.9426857233047485
24296,HUST,HUST_9-5,1254,1.0,0.9426771402359009
24297,HUST,HUST_9-5,1255,1.0,0.9418361186981201
24298,HUST,HUST_9-5,1256,1.0,0.9418573379516602
24299,HUST,HUST_9-5,1257,1.0,0.94185471534729
24300,HUST,HUST_9-5,1258,1.0,0.9418309330940247
24301,HUST,HUST_9-5,1259,1.0,0.9406964778900146
24302,HUST,HUST_9-5,1260,1.0,0.9418554902076721
24303,HUST,HUST_9-5,1261,1.0,0.9418483972549438
24304,HUST,HUST_9-5,1262,1.0,0.940698504447937
24305,HUST,HUST_9-5,1263,1.0,0.9406996965408325
24306,HUST,HUST_9-5,1264,1.0,0.9406763911247253
24307,HUST,HUST_9-5,1265,1.0,0.9406663775444031
24308,HUST,HUST_9-5,1266,1.0,0.9406821727752686
24309,HUST,HUST_9-5,1267,1.0,0.9396485686302185
24310,HUST,HUST_9-5,1268,1.0,0.9396607279777527
24311,HUST,HUST_9-5,1269,1.0,0.9396190643310547
24312,HUST,HUST_9-5,1270,1.0,0.9396185278892517
24313,HUST,HUST_9-5,1271,1.0,0.9406746625900269
24314,HUST,HUST_9-5,1272,1.0,0.9396461248397827
24315,HUST,HUST_9-5,1273,1.0,0.9396505355834961
24316,HUST,HUST_9-5,1274,1.0,0.9396355152130127
24317,HUST,HUST_9-5,1275,1.0,0.9395829439163208
24318,HUST,HUST_9-5,1276,1.0,0.9395800232887268
24319,HUST,HUST_9-5,1277,1.0,0.9396146535873413
24320,HUST,HUST_9-5,1278,1.0,0.9387221932411194
24321,HUST,HUST_9-5,1279,1.0,0.9386875629425049
24322,HUST,HUST_9-5,1280,1.0,0.9386650323867798
24323,HUST,HUST_9-5,1281,1.0,0.9387052059173584
24324,HUST,HUST_9-5,1282,1.0,0.9386786222457886
24325,HUST,HUST_9-5,1283,1.0,0.9386900663375854
24326,HUST,HUST_9-5,1284,1.0,0.9386833310127258
24327,HUST,HUST_9-5,1285,1.0,0.9374462366104126
24328,HUST,HUST_9-5,1286,1.0,0.9386534690856934
24329,HUST,HUST_9-5,1287,1.0,0.9386781454086304
24330,HUST,HUST_9-5,1288,1.0,0.9374334216117859
24331,HUST,HUST_9-5,1289,1.0,0.9374639391899109
24332,HUST,HUST_9-5,1290,1.0,0.9374359846115112
24333,HUST,HUST_9-5,1291,1.0,0.9374045133590698
24334,HUST,HUST_9-5,1292,1.0,0.9374300241470337
24335,HUST,HUST_9-5,1293,1.0,0.9374345541000366
24336,HUST,HUST_9-5,1294,1.0,0.9366610646247864
24337,HUST,HUST_9-5,1295,1.0,0.9374034404754639
24338,HUST,HUST_9-5,1296,1.0,0.9373791813850403
24339,HUST,HUST_9-5,1297,1.0,0.9366321563720703
24340,HUST,HUST_9-5,1298,1.0,0.9366281032562256
24341,HUST,HUST_9-5,1299,1.0,0.9366375207901001
24342,HUST,HUST_9-5,1300,1.0,0.9366272687911987
24343,HUST,HUST_9-5,1301,1.0,0.9365870952606201
24344,HUST,HUST_9-5,1302,1.0,0.9353146553039551
24345,HUST,HUST_9-5,1303,1.0,0.9353400468826294
24346,HUST,HUST_9-5,1304,1.0,0.9353630542755127
24347,HUST,HUST_9-5,1305,1.0,0.9353309869766235
24348,HUST,HUST_9-5,1306,1.0,0.9365841150283813
24349,HUST,HUST_9-5,1307,1.0,0.9353114366531372
24350,HUST,HUST_9-5,1308,1.0,0.9353225827217102
24351,HUST,HUST_9-5,1309,1.0,0.9353271722793579
24352,HUST,HUST_9-5,1310,1.0,0.9344831705093384
24353,HUST,HUST_9-5,1311,1.0,0.9352601766586304
24354,HUST,HUST_9-5,1312,1.0,0.9352667927742004
24355,HUST,HUST_9-5,1313,1.0,0.9344765543937683
24356,HUST,HUST_9-5,1314,1.0,0.9344966411590576
24357,HUST,HUST_9-5,1315,1.0,0.9344519376754761
24358,HUST,HUST_9-5,1316,1.0,0.9344072937965393
24359,HUST,HUST_9-5,1317,1.0,0.9343990087509155
24360,HUST,HUST_9-5,1318,1.0,0.9344133138656616
24361,HUST,HUST_9-5,1319,1.0,0.9332325458526611
24362,HUST,HUST_9-5,1320,1.0,0.934390127658844
24363,HUST,HUST_9-5,1321,0.9993525147438049,0.9343861937522888
24364,HUST,HUST_9-5,1322,1.0,0.9332579374313354
24365,HUST,HUST_9-5,1323,1.0,0.9332813024520874
24366,HUST,HUST_9-5,1324,1.0,0.9332952499389648
24367,HUST,HUST_9-5,1325,0.9998564124107361,0.933263897895813
24368,HUST,HUST_9-5,1326,0.9998944401741028,0.9326269626617432
24369,HUST,HUST_9-5,1327,0.9998798966407776,0.9333240985870361
24370,HUST,HUST_9-5,1328,0.9998863935470581,0.932626485824585
24371,HUST,HUST_9-5,1329,0.9993283152580261,0.9326074123382568
24372,HUST,HUST_9-5,1330,0.9993284344673157,0.9326218962669373
24373,HUST,HUST_9-5,1331,0.9993138909339905,0.9326328039169312
24374,HUST,HUST_9-5,1332,0.9993256330490112,0.9326329827308655
24375,HUST,HUST_9-5,1333,0.9993395805358887,0.9326367378234863
24376,HUST,HUST_9-5,1334,0.9998723864555359,0.9326155185699463
24377,HUST,HUST_9-5,1335,0.9987764954566956,0.9326664209365845
24378,HUST,HUST_9-5,1336,0.9987793564796448,0.9326661825180054
24379,HUST,HUST_9-5,1337,0.9987736940383911,0.9326767325401306
24380,HUST,HUST_9-5,1338,0.9982141852378845,0.9316718578338623
24381,HUST,HUST_9-5,1339,0.9982150197029114,0.9317221641540527
24382,HUST,HUST_9-5,1340,0.9982192516326904,0.9317082166671753
24383,HUST,HUST_9-5,1341,0.9976707696914673,0.9317225217819214
