sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12356,CALCE,CALCE_CX2_37,710,0.7503642439842224,0.9293574690818787
12357,CALCE,CALCE_CX2_37,711,0.7562415599822998,0.9185958504676819
12358,CALCE,CALCE_CX2_37,712,0.7576519846916199,0.9275069832801819
12359,CALCE,CALCE_CX2_37,713,0.7570919990539551,0.927710235118866
12360,CALCE,CALCE_CX2_37,714,0.7571555972099304,0.928564727306366
12361,CALCE,CALCE_CX2_37,715,0.7569413185119629,0.9277290105819702
12362,CALCE,CALCE_CX2_37,716,0.7567160129547119,0.9276628494262695
12363,CALCE,CALCE_CX2_37,717,0.7559416890144348,0.9276866912841797
12364,CALCE,CALCE_CX2_37,718,0.752699077129364,0.9272105097770691
12365,CALCE,CALCE_CX2_37,719,0.7504834532737732,0.9289827346801758
12366,CALCE,CALCE_CX2_37,720,0.7489073276519775,0.9274690747261047
12367,CALCE,CALCE_CX2_37,721,0.748065710067749,0.9269888401031494
12368,CALCE,CALCE_CX2_37,722,0.7490400075912476,0.9270651340484619
12369,CALCE,CALCE_CX2_37,723,0.7507309317588806,0.927352249622345
12370,CALCE,CALCE_CX2_37,724,0.7487310171127319,0.9270874857902527
12371,CALCE,CALCE_CX2_37,725,0.7458315491676331,0.9291926622390747
12372,CALCE,CALCE_CX2_37,726,0.7446249127388,0.9271732568740845
12373,CALCE,CALCE_CX2_37,727,0.7441043853759766,0.9270404577255249
12374,CALCE,CALCE_CX2_37,728,0.7430324554443359,0.927090585231781
12375,CALCE,CALCE_CX2_37,729,0.7442691326141357,0.9271062016487122
12376,CALCE,CALCE_CX2_37,730,0.7452526688575745,0.9290671348571777
12377,CALCE,CALCE_CX2_37,731,0.7448329329490662,0.928802490234375
12378,CALCE,CALCE_CX2_37,732,0.7422650456428528,0.928253173828125
12379,CALCE,CALCE_CX2_37,733,0.7407742738723755,0.9270203113555908
12380,CALCE,CALCE_CX2_37,734,0.7396841049194336,0.9290830492973328
12381,CALCE,CALCE_CX2_37,735,0.739578366279602,0.9276284575462341
12382,CALCE,CALCE_CX2_37,736,0.7412622570991516,0.92870032787323
12383,CALCE,CALCE_CX2_37,737,0.7454191446304321,0.9277565479278564
12384,CALCE,CALCE_CX2_37,738,0.7467144727706909,0.9288961291313171
12385,CALCE,CALCE_CX2_37,739,0.7475533485412598,0.9274958968162537
12386,CALCE,CALCE_CX2_37,740,0.7480708956718445,0.927438497543335
12387,CALCE,CALCE_CX2_37,741,0.7482464909553528,0.9293657541275024
12388,CALCE,CALCE_CX2_37,742,0.7485648989677429,0.9275538921356201
12389,CALCE,CALCE_CX2_37,743,0.7488088607788086,0.9275391697883606
12390,CALCE,CALCE_CX2_37,744,0.7492879033088684,0.9272990822792053
12391,CALCE,CALCE_CX2_37,745,0.7492420077323914,0.9288325905799866
12392,CALCE,CALCE_CX2_37,746,0.7490900754928589,0.9288170337677002
12393,CALCE,CALCE_CX2_37,747,0.7488390803337097,0.9284090399742126
12394,CALCE,CALCE_CX2_37,748,0.7487992644309998,0.9272218942642212
12395,CALCE,CALCE_CX2_37,749,0.7379732728004456,0.927066445350647
12396,CALCE,CALCE_CX2_37,750,0.7379352450370789,0.927032470703125
12397,CALCE,CALCE_CX2_37,751,0.7379456162452698,0.9290629029273987
12398,CALCE,CALCE_CX2_37,752,0.7354732751846313,0.9271078705787659
12399,CALCE,CALCE_CX2_37,753,0.7384693622589111,0.9195277690887451
12400,CALCE,CALCE_CX2_37,754,0.7431628704071045,0.9281574487686157
12401,CALCE,CALCE_CX2_37,755,0.7392104864120483,0.9293420314788818
12402,CALCE,CALCE_CX2_37,756,0.7374119162559509,0.9269607663154602
12403,CALCE,CALCE_CX2_37,757,0.7394190430641174,0.9288312196731567
12404,CALCE,CALCE_CX2_37,758,0.740007758140564,0.927439272403717
12405,CALCE,CALCE_CX2_37,759,0.7402282357215881,0.929433286190033
12406,CALCE,CALCE_CX2_37,760,0.7420703172683716,0.9270552396774292
12407,CALCE,CALCE_CX2_37,761,0.7423410415649414,0.929557740688324
12408,CALCE,CALCE_CX2_37,762,0.7402040362358093,0.9284878969192505
12409,CALCE,CALCE_CX2_37,763,0.7392880320549011,0.9276095032691956
12410,CALCE,CALCE_CX2_37,764,0.7383351922035217,0.928857147693634
12411,CALCE,CALCE_CX2_37,765,0.7343393564224243,0.9292284846305847
12412,CALCE,CALCE_CX2_37,766,0.732929527759552,0.9270836114883423
12413,CALCE,CALCE_CX2_37,767,0.7325758934020996,0.9288251399993896
12414,CALCE,CALCE_CX2_37,768,0.731428325176239,0.9271815419197083
12415,CALCE,CALCE_CX2_37,769,0.7334011197090149,0.9051669239997864
12416,CALCE,CALCE_CX2_37,770,0.7355424165725708,0.9256508350372314
12417,CALCE,CALCE_CX2_37,771,0.7362785935401917,0.9261999726295471
12418,CALCE,CALCE_CX2_37,772,0.736175537109375,0.9268805980682373
12419,CALCE,CALCE_CX2_37,773,0.7364234924316406,0.9274722337722778
12420,CALCE,CALCE_CX2_37,774,0.7365576028823853,0.9271988868713379
12421,CALCE,CALCE_CX2_37,775,0.7362031936645508,0.9269198775291443
12422,CALCE,CALCE_CX2_37,776,0.7374557852745056,0.9287952184677124
12423,CALCE,CALCE_CX2_37,777,0.7389382123947144,0.9282320141792297
12424,CALCE,CALCE_CX2_37,778,0.7394517660140991,0.9269189238548279
12425,CALCE,CALCE_CX2_37,779,0.7373608946800232,0.9270855188369751
12426,CALCE,CALCE_CX2_37,780,0.7360436916351318,0.9279572367668152
12427,CALCE,CALCE_CX2_37,781,0.7353706359863281,0.9282026290893555
12428,CALCE,CALCE_CX2_37,782,0.7345054745674133,0.9289513230323792
12429,CALCE,CALCE_CX2_37,783,0.7336356043815613,0.9266538619995117
12430,CALCE,CALCE_CX2_37,784,0.7346537113189697,0.9268562197685242
12431,CALCE,CALCE_CX2_37,785,0.7365856766700745,0.9286149144172668
12432,CALCE,CALCE_CX2_37,786,0.7368170022964478,0.9286699891090393
12433,CALCE,CALCE_CX2_37,787,0.7333603501319885,0.927631676197052
12434,CALCE,CALCE_CX2_37,788,0.7306860685348511,0.9269686341285706
12435,CALCE,CALCE_CX2_37,789,0.7294190526008606,0.9288792610168457
12436,CALCE,CALCE_CX2_37,790,0.7284106016159058,0.9271208047866821
12437,CALCE,CALCE_CX2_37,791,0.7273821830749512,0.9267035722732544
12438,CALCE,CALCE_CX2_37,792,0.7279664874076843,0.9279919266700745
12439,CALCE,CALCE_CX2_37,793,0.7272661924362183,0.9267165660858154
12440,CALCE,CALCE_CX2_37,794,0.7247376441955566,0.9266762137413025
12441,CALCE,CALCE_CX2_37,795,0.7247214317321777,0.9288190007209778
12442,CALCE,CALCE_CX2_37,796,0.7242350578308105,0.92722088098526
12443,CALCE,CALCE_CX2_37,797,0.7234620451927185,0.9284544587135315
12444,CALCE,CALCE_CX2_37,798,0.7228231430053711,0.9275655746459961
12445,CALCE,CALCE_CX2_37,799,0.7232614159584045,0.9278091788291931
12446,CALCE,CALCE_CX2_37,800,0.7248506546020508,0.9267892241477966
12447,CALCE,CALCE_CX2_37,801,0.7249208092689514,0.9269183278083801
12448,CALCE,CALCE_CX2_37,802,0.7247878313064575,0.9287415146827698
12449,CALCE,CALCE_CX2_37,803,0.7225843071937561,0.9285629987716675
12450,CALCE,CALCE_CX2_37,804,0.7216002345085144,0.9287831783294678
12451,CALCE,CALCE_CX2_37,805,0.721076250076294,0.9287713766098022
12452,CALCE,CALCE_CX2_37,806,0.7206251621246338,0.9285150766372681
12453,CALCE,CALCE_CX2_37,807,0.7203488349914551,0.9288493990898132
12454,CALCE,CALCE_CX2_37,808,0.7197476625442505,0.9282886385917664
12455,CALCE,CALCE_CX2_37,809,0.7192609906196594,0.928504228591919
12456,CALCE,CALCE_CX2_37,810,0.7188811898231506,0.9265867471694946
12457,CALCE,CALCE_CX2_37,811,0.7188416123390198,0.9288282990455627
12458,CALCE,CALCE_CX2_37,812,0.7180392742156982,0.9289732575416565
12459,CALCE,CALCE_CX2_37,813,0.7173061370849609,0.9269428253173828
12460,CALCE,CALCE_CX2_37,814,0.7168419361114502,0.9264971017837524
12461,CALCE,CALCE_CX2_37,815,0.7162032127380371,0.9281755089759827
12462,CALCE,CALCE_CX2_37,816,0.7165814638137817,0.928488552570343
12463,CALCE,CALCE_CX2_37,817,0.7187536954879761,0.9268137216567993
12464,CALCE,CALCE_CX2_37,818,0.7215020656585693,0.9172317385673523
12465,CALCE,CALCE_CX2_37,819,0.7240987420082092,0.9270963072776794
12466,CALCE,CALCE_CX2_37,820,0.725186824798584,0.9290345907211304
12467,CALCE,CALCE_CX2_37,821,0.7258855104446411,0.9270855188369751
12468,CALCE,CALCE_CX2_37,822,0.7258146405220032,0.9280261397361755
12469,CALCE,CALCE_CX2_37,823,0.7254369258880615,0.9268770813941956
12470,CALCE,CALCE_CX2_37,824,0.725322425365448,0.9278774261474609
12471,CALCE,CALCE_CX2_37,825,0.7262490391731262,0.9276920557022095
12472,CALCE,CALCE_CX2_37,826,0.72688889503479,0.9283196926116943
12473,CALCE,CALCE_CX2_37,827,0.7260331511497498,0.9268577098846436
12474,CALCE,CALCE_CX2_37,828,0.7241866588592529,0.9266805052757263
12475,CALCE,CALCE_CX2_37,829,0.7230479717254639,0.9280837774276733
12476,CALCE,CALCE_CX2_37,830,0.7219363451004028,0.9281154870986938
12477,CALCE,CALCE_CX2_37,831,0.7208478450775146,0.928859531879425
12478,CALCE,CALCE_CX2_37,832,0.720062255859375,0.927961528301239
12479,CALCE,CALCE_CX2_37,833,0.7195375561714172,0.926663339138031
12480,CALCE,CALCE_CX2_37,834,0.7192808985710144,0.9269784092903137
12481,CALCE,CALCE_CX2_37,835,0.7194950580596924,0.9286606311798096
12482,CALCE,CALCE_CX2_37,836,0.7179566025733948,0.9270026683807373
12483,CALCE,CALCE_CX2_37,837,0.716941237449646,0.9286041259765625
12484,CALCE,CALCE_CX2_37,838,0.716442883014679,0.9286805987358093
12485,CALCE,CALCE_CX2_37,839,0.7155712842941284,0.9268122315406799
12486,CALCE,CALCE_CX2_37,840,0.7147895097732544,0.9288148283958435
12487,CALCE,CALCE_CX2_37,841,0.7167826294898987,0.9283891916275024
12488,CALCE,CALCE_CX2_37,842,0.7177571654319763,0.9289339780807495
12489,CALCE,CALCE_CX2_37,843,0.7175696492195129,0.9288473129272461
12490,CALCE,CALCE_CX2_37,844,0.7170041799545288,0.9287790656089783
12491,CALCE,CALCE_CX2_37,845,0.7166592478752136,0.9279801249504089
12492,CALCE,CALCE_CX2_37,846,0.7162777781486511,0.9289477467536926
12493,CALCE,CALCE_CX2_37,847,0.7157832384109497,0.9275341629981995
12494,CALCE,CALCE_CX2_37,848,0.716820478439331,0.9291629791259766
12495,CALCE,CALCE_CX2_37,849,0.7174341678619385,0.9287770986557007
12496,CALCE,CALCE_CX2_37,850,0.7158475518226624,0.9287789463996887
12497,CALCE,CALCE_CX2_37,851,0.7149770855903625,0.9275193214416504
12498,CALCE,CALCE_CX2_37,852,0.7140785455703735,0.9290018677711487
12499,CALCE,CALCE_CX2_37,853,0.710464358329773,0.928876519203186
12500,CALCE,CALCE_CX2_37,854,0.7091307044029236,0.9281936883926392
12501,CALCE,CALCE_CX2_37,855,0.7086414098739624,0.9280389547348022
12502,CALCE,CALCE_CX2_37,856,0.7103471755981445,0.9287834763526917
12503,CALCE,CALCE_CX2_37,857,0.7113998532295227,0.9285753965377808
12504,CALCE,CALCE_CX2_37,858,0.7110525965690613,0.9286270141601562
12505,CALCE,CALCE_CX2_37,859,0.7082054018974304,0.9279536008834839
12506,CALCE,CALCE_CX2_37,860,0.7069369554519653,0.9282565116882324
12507,CALCE,CALCE_CX2_37,861,0.7056668996810913,0.92864590883255
12508,CALCE,CALCE_CX2_37,862,0.706445574760437,0.9270361065864563
12509,CALCE,CALCE_CX2_37,863,0.7087177038192749,0.9273402094841003
12510,CALCE,CALCE_CX2_37,864,0.7089444994926453,0.9283697605133057
12511,CALCE,CALCE_CX2_37,865,0.7168653011322021,0.917127788066864
12512,CALCE,CALCE_CX2_37,866,0.7169926166534424,0.9289966225624084
12513,CALCE,CALCE_CX2_37,867,0.7171257138252258,0.927060604095459
12514,CALCE,CALCE_CX2_37,868,0.7168981432914734,0.9269883632659912
12515,CALCE,CALCE_CX2_37,869,0.7163345217704773,0.9283386468887329
12516,CALCE,CALCE_CX2_37,870,0.7155897617340088,0.9285064935684204
12517,CALCE,CALCE_CX2_37,871,0.7172287702560425,0.9276635646820068
12518,CALCE,CALCE_CX2_37,872,0.7162557244300842,0.9288621544837952
12519,CALCE,CALCE_CX2_37,873,0.7138310074806213,0.9271768927574158
12520,CALCE,CALCE_CX2_37,874,0.7122572064399719,0.9287238717079163
12521,CALCE,CALCE_CX2_37,875,0.7108933925628662,0.9287331700325012
12522,CALCE,CALCE_CX2_37,876,0.7095900177955627,0.9277942776679993
12523,CALCE,CALCE_CX2_37,877,0.7087868452072144,0.927183985710144
12524,CALCE,CALCE_CX2_37,878,0.7079570293426514,0.9291149973869324
12525,CALCE,CALCE_CX2_37,879,0.707375168800354,0.9291232228279114
12526,CALCE,CALCE_CX2_37,880,0.7064319252967834,0.9270105957984924
12527,CALCE,CALCE_CX2_37,881,0.7051814794540405,0.9292486906051636
12528,CALCE,CALCE_CX2_37,882,0.7012421488761902,0.9285208582878113
12529,CALCE,CALCE_CX2_37,883,0.6989483833312988,0.9267568588256836
12530,CALCE,CALCE_CX2_37,884,0.6974607110023499,0.9292647242546082
12531,CALCE,CALCE_CX2_37,885,0.696750819683075,0.9283050894737244
12532,CALCE,CALCE_CX2_37,886,0.6962398886680603,0.9291006922721863
12533,CALCE,CALCE_CX2_37,887,0.6980030536651611,0.9280954003334045
12534,CALCE,CALCE_CX2_37,888,0.6978362202644348,0.9294501543045044
12535,CALCE,CALCE_CX2_37,889,0.6977506279945374,0.9289411902427673
12536,CALCE,CALCE_CX2_37,890,0.6930577158927917,0.9282999634742737
12537,CALCE,CALCE_CX2_37,891,0.6940231919288635,0.9266451597213745
12538,CALCE,CALCE_CX2_37,892,0.6934351325035095,0.9268487095832825
12539,CALCE,CALCE_CX2_37,893,0.6949158310890198,0.9290525317192078
12540,CALCE,CALCE_CX2_37,894,0.6965335011482239,0.9291219711303711
12541,CALCE,CALCE_CX2_37,895,0.6963292360305786,0.9281304478645325
12542,CALCE,CALCE_CX2_37,896,0.6941636800765991,0.9290309548377991
12543,CALCE,CALCE_CX2_37,897,0.6921398639678955,0.9276629686355591
12544,CALCE,CALCE_CX2_37,898,0.6904552578926086,0.9271848201751709
12545,CALCE,CALCE_CX2_37,899,0.6889562010765076,0.9293423891067505
12546,CALCE,CALCE_CX2_37,900,0.6873369812965393,0.9290476441383362
12547,CALCE,CALCE_CX2_37,901,0.6872067451477051,0.9294120669364929
12548,CALCE,CALCE_CX2_37,902,0.6885876059532166,0.9284434914588928
12549,CALCE,CALCE_CX2_37,903,0.6877177953720093,0.9293068647384644
12550,CALCE,CALCE_CX2_37,904,0.6869391202926636,0.926305890083313
12551,CALCE,CALCE_CX2_37,905,0.6843023896217346,0.9289953708648682
12552,CALCE,CALCE_CX2_37,906,0.6825793385505676,0.9286713600158691
12553,CALCE,CALCE_CX2_37,907,0.6843031644821167,0.9277821779251099
12554,CALCE,CALCE_CX2_37,908,0.6856575608253479,0.9279252886772156
12555,CALCE,CALCE_CX2_37,909,0.6904665231704712,0.9142507314682007
12556,CALCE,CALCE_CX2_37,910,0.6899363398551941,0.9281798005104065
12557,CALCE,CALCE_CX2_37,911,0.6899639368057251,0.9265007376670837
12558,CALCE,CALCE_CX2_37,912,0.6896960139274597,0.9264318943023682
12559,CALCE,CALCE_CX2_37,913,0.6893832683563232,0.9287143349647522
12560,CALCE,CALCE_CX2_37,914,0.6882758736610413,0.9281126856803894
12561,CALCE,CALCE_CX2_37,915,0.6898120045661926,0.9280749559402466
12562,CALCE,CALCE_CX2_37,916,0.6882047653198242,0.9263619184494019
12563,CALCE,CALCE_CX2_37,917,0.688768744468689,0.9291665554046631
12564,CALCE,CALCE_CX2_37,918,0.6854640245437622,0.9281701445579529
12565,CALCE,CALCE_CX2_37,919,0.6841199994087219,0.9281249046325684
12566,CALCE,CALCE_CX2_37,920,0.6829031109809875,0.9281558394432068
12567,CALCE,CALCE_CX2_37,921,0.6815851330757141,0.929096519947052
12568,CALCE,CALCE_CX2_37,922,0.6823566555976868,0.9281250238418579
12569,CALCE,CALCE_CX2_37,923,0.6832616329193115,0.9267351627349854
12570,CALCE,CALCE_CX2_37,924,0.6832849383354187,0.9281810522079468
12571,CALCE,CALCE_CX2_37,925,0.6799350380897522,0.9277099370956421
12572,CALCE,CALCE_CX2_37,926,0.6810399293899536,0.9284197092056274
12573,CALCE,CALCE_CX2_37,927,0.680505096912384,0.9290613532066345
12574,CALCE,CALCE_CX2_37,928,0.6799989938735962,0.9293713569641113
12575,CALCE,CALCE_CX2_37,929,0.6806336045265198,0.9266654253005981
12576,CALCE,CALCE_CX2_37,930,0.6821739077568054,0.9286394715309143
12577,CALCE,CALCE_CX2_37,931,0.6839014291763306,0.9286643266677856
12578,CALCE,CALCE_CX2_37,932,0.6820939183235168,0.9296599626541138
12579,CALCE,CALCE_CX2_37,933,0.6799865961074829,0.9292939901351929
12580,CALCE,CALCE_CX2_37,934,0.6783726215362549,0.9275904297828674
12581,CALCE,CALCE_CX2_37,935,0.6748738884925842,0.9288004040718079
12582,CALCE,CALCE_CX2_37,936,0.6720687747001648,0.9284572005271912
12583,CALCE,CALCE_CX2_37,937,0.6708370447158813,0.929085910320282
12584,CALCE,CALCE_CX2_37,938,0.6734610199928284,0.928922176361084
12585,CALCE,CALCE_CX2_37,939,0.6733700633049011,0.9278782606124878
12586,CALCE,CALCE_CX2_37,940,0.6754252314567566,0.9282732605934143
12587,CALCE,CALCE_CX2_37,941,0.6720880270004272,0.9282291531562805
12588,CALCE,CALCE_CX2_37,942,0.6682154536247253,0.9285269975662231
12589,CALCE,CALCE_CX2_37,943,0.6671609878540039,0.9279104471206665
12590,CALCE,CALCE_CX2_37,944,0.6633483171463013,0.9285683035850525
12591,CALCE,CALCE_CX2_37,945,0.6664143204689026,0.9280794262886047
12592,CALCE,CALCE_CX2_37,946,0.6714204549789429,0.9280692934989929
12593,CALCE,CALCE_CX2_37,947,0.6706936359405518,0.9271271228790283
12594,CALCE,CALCE_CX2_37,948,0.6703484654426575,0.9281986355781555
12595,CALCE,CALCE_CX2_37,949,0.668663501739502,0.928834080696106
12596,CALCE,CALCE_CX2_37,950,0.6652759909629822,0.9250490665435791
12597,CALCE,CALCE_CX2_37,951,0.6630756855010986,0.9277258515357971
12598,CALCE,CALCE_CX2_37,952,0.6619638204574585,0.9277702569961548
12599,CALCE,CALCE_CX2_37,953,0.6702675819396973,0.9256190657615662
12600,CALCE,CALCE_CX2_37,954,0.6682880520820618,0.9287681579589844
12601,CALCE,CALCE_CX2_37,955,0.6662522554397583,0.927462100982666
12602,CALCE,CALCE_CX2_37,956,0.6643320322036743,0.9278346300125122
12603,CALCE,CALCE_CX2_37,957,0.6635160446166992,0.9275932312011719
12604,CALCE,CALCE_CX2_37,958,0.6651164293289185,0.9284696578979492
12605,CALCE,CALCE_CX2_37,959,0.6689441800117493,0.9275848865509033
12606,CALCE,CALCE_CX2_37,960,0.6689667105674744,0.9284076690673828
12607,CALCE,CALCE_CX2_37,961,0.6692383885383606,0.9272115230560303
12608,CALCE,CALCE_CX2_37,962,0.6663232445716858,0.925330638885498
12609,CALCE,CALCE_CX2_37,963,0.6651202440261841,0.9280232191085815
12610,CALCE,CALCE_CX2_37,964,0.6643745303153992,0.9286531805992126
12611,CALCE,CALCE_CX2_37,965,0.664088249206543,0.9268758893013
12612,CALCE,CALCE_CX2_37,966,0.6640810370445251,0.9288750886917114
12613,CALCE,CALCE_CX2_37,967,0.6665084958076477,0.9281712770462036
12614,CALCE,CALCE_CX2_37,968,0.6655318737030029,0.9286576509475708
12615,CALCE,CALCE_CX2_37,969,0.6652858853340149,0.928656816482544
12616,CALCE,CALCE_CX2_37,970,0.6615442633628845,0.9258036017417908
12617,CALCE,CALCE_CX2_37,971,0.6613081693649292,0.9291834235191345
12618,CALCE,CALCE_CX2_37,972,0.6596217155456543,0.9291082620620728
12619,CALCE,CALCE_CX2_37,973,0.6581448912620544,0.9270084500312805
12620,CALCE,CALCE_CX2_37,974,0.6584932208061218,0.9272750616073608
12621,CALCE,CALCE_CX2_37,975,0.6595144867897034,0.9252658486366272
12622,CALCE,CALCE_CX2_37,976,0.6581243872642517,0.9278536438941956
12623,CALCE,CALCE_CX2_37,977,0.656806468963623,0.9280457496643066
12624,CALCE,CALCE_CX2_37,978,0.6529529094696045,0.9251120090484619
12625,CALCE,CALCE_CX2_37,979,0.6508688926696777,0.9252760410308838
12626,CALCE,CALCE_CX2_37,980,0.6463793516159058,0.9273104071617126
12627,CALCE,CALCE_CX2_37,981,0.6443646550178528,0.9283053874969482
12628,CALCE,CALCE_CX2_37,982,0.6426249146461487,0.9266913533210754
12629,CALCE,CALCE_CX2_37,983,0.6458802819252014,0.926921010017395
12630,CALCE,CALCE_CX2_37,984,0.6460343599319458,0.9276109933853149
12631,CALCE,CALCE_CX2_37,985,0.6464728713035583,0.92884361743927
12632,CALCE,CALCE_CX2_37,986,0.646374523639679,0.9273133277893066
12633,CALCE,CALCE_CX2_37,987,0.645353376865387,0.9281700849533081
12634,CALCE,CALCE_CX2_37,988,0.6440256834030151,0.9280604720115662
12635,CALCE,CALCE_CX2_37,989,0.6419387459754944,0.9277135133743286
12636,CALCE,CALCE_CX2_37,990,0.6516000628471375,0.9275531768798828
12637,CALCE,CALCE_CX2_37,991,0.6471437215805054,0.9274096488952637
12638,CALCE,CALCE_CX2_37,992,0.6445500254631042,0.9271103739738464
12639,CALCE,CALCE_CX2_37,993,0.6447813510894775,0.9275170564651489
12640,CALCE,CALCE_CX2_37,994,0.6495046019554138,0.92535799741745
12641,CALCE,CALCE_CX2_37,995,0.6508240103721619,0.9272173643112183
12642,CALCE,CALCE_CX2_37,996,0.6497819423675537,0.9285725355148315
12643,CALCE,CALCE_CX2_37,997,0.6475269198417664,0.9280911684036255
12644,CALCE,CALCE_CX2_37,998,0.6457313895225525,0.9291731119155884
12645,CALCE,CALCE_CX2_37,999,0.6439062356948853,0.9276641607284546
12646,CALCE,CALCE_CX2_37,1000,0.6430253386497498,0.9275356531143188
12647,CALCE,CALCE_CX2_37,1001,0.6450675129890442,0.9276047348976135
12648,CALCE,CALCE_CX2_37,1002,0.6467936038970947,0.927716076374054
12649,CALCE,CALCE_CX2_37,1003,0.6459046602249146,0.9280828237533569
12650,CALCE,CALCE_CX2_37,1004,0.6462487578392029,0.9291342496871948
12651,CALCE,CALCE_CX2_37,1005,0.6433987021446228,0.9263666272163391
12652,CALCE,CALCE_CX2_37,1006,0.6418637037277222,0.9281855821609497
12653,CALCE,CALCE_CX2_37,1007,0.6405990719795227,0.9288504123687744
12654,CALCE,CALCE_CX2_37,1008,0.6393765211105347,0.9262927174568176
12655,CALCE,CALCE_CX2_37,1009,0.6373538374900818,0.9281646609306335
12656,CALCE,CALCE_CX2_37,1010,0.6395756006240845,0.9267966151237488
12657,CALCE,CALCE_CX2_37,1011,0.6400165557861328,0.9275172352790833
12658,CALCE,CALCE_CX2_37,1012,0.6394837498664856,0.9257823824882507
12659,CALCE,CALCE_CX2_37,1013,0.638617753982544,0.9276046752929688
12660,CALCE,CALCE_CX2_37,1014,0.6361181139945984,0.9283563494682312
12661,CALCE,CALCE_CX2_37,1015,0.634819746017456,0.927799642086029
12662,CALCE,CALCE_CX2_37,1016,0.6354157328605652,0.9289531111717224
12663,CALCE,CALCE_CX2_37,1017,0.6363987326622009,0.9276977181434631
12664,CALCE,CALCE_CX2_37,1018,0.6556827425956726,0.9291903972625732
12665,CALCE,CALCE_CX2_37,1019,0.6547197103500366,0.9280881285667419
12666,CALCE,CALCE_CX2_37,1020,0.65291428565979,0.9274430274963379
12667,CALCE,CALCE_CX2_37,1021,0.6523373126983643,0.9287190437316895
12668,CALCE,CALCE_CX2_37,1022,0.6511823534965515,0.9294945597648621
12669,CALCE,CALCE_CX2_37,1023,0.6507145166397095,0.9287905097007751
12670,CALCE,CALCE_CX2_37,1024,0.6509121656417847,0.9284406900405884
12671,CALCE,CALCE_CX2_37,1025,0.6511069536209106,0.9276639223098755
12672,CALCE,CALCE_CX2_37,1026,0.6503996849060059,0.9287647604942322
12673,CALCE,CALCE_CX2_37,1027,0.6498773097991943,0.9282411336898804
12674,CALCE,CALCE_CX2_37,1028,0.6470487713813782,0.9298690557479858
12675,CALCE,CALCE_CX2_37,1029,0.6554190516471863,0.9121019244194031
12676,CALCE,CALCE_CX2_37,1030,0.6539047360420227,0.9289745688438416
12677,CALCE,CALCE_CX2_37,1031,0.6514641046524048,0.9289954900741577
12678,CALCE,CALCE_CX2_37,1032,0.6487006545066833,0.9269793629646301
12679,CALCE,CALCE_CX2_37,1033,0.6506982445716858,0.928006112575531
12680,CALCE,CALCE_CX2_37,1034,0.6509049534797668,0.9287400245666504
12681,CALCE,CALCE_CX2_37,1035,0.6511289477348328,0.9276319146156311
12682,CALCE,CALCE_CX2_37,1036,0.6475521326065063,0.9289071559906006
12683,CALCE,CALCE_CX2_37,1037,0.6448544859886169,0.9290534257888794
12684,CALCE,CALCE_CX2_37,1038,0.643038272857666,0.9287613034248352
12685,CALCE,CALCE_CX2_37,1039,0.6410635113716125,0.9279263019561768
12686,CALCE,CALCE_CX2_37,1040,0.6375360488891602,0.9283341765403748
12687,CALCE,CALCE_CX2_37,1041,0.636097252368927,0.9290867447853088
12688,CALCE,CALCE_CX2_37,1042,0.6361352801322937,0.928534746170044
12689,CALCE,CALCE_CX2_37,1043,0.636926531791687,0.9289378523826599
12690,CALCE,CALCE_CX2_37,1044,0.6362878084182739,0.9283639192581177
12691,CALCE,CALCE_CX2_37,1045,0.633064866065979,0.9286018013954163
12692,CALCE,CALCE_CX2_37,1046,0.6280156970024109,0.929358720779419
12693,CALCE,CALCE_CX2_37,1047,0.6240882277488708,0.9280291199684143
12694,CALCE,CALCE_CX2_37,1048,0.6215057969093323,0.9289780855178833
12695,CALCE,CALCE_CX2_37,1049,0.6232995986938477,0.9276443719863892
12696,CALCE,CALCE_CX2_37,1050,0.6258942484855652,0.9292528629302979
12697,CALCE,CALCE_CX2_37,1051,0.6229734420776367,0.9282727241516113
12698,CALCE,CALCE_CX2_37,1052,0.6203958988189697,0.9279561042785645
12699,CALCE,CALCE_CX2_37,1053,0.6182036995887756,0.9284029603004456
12700,CALCE,CALCE_CX2_37,1054,0.6168003678321838,0.9291881918907166
12701,CALCE,CALCE_CX2_37,1055,0.6151249408721924,0.9267241358757019
12702,CALCE,CALCE_CX2_37,1056,0.6140316724777222,0.9293308854103088
12703,CALCE,CALCE_CX2_37,1057,0.6148377656936646,0.9294137358665466
12704,CALCE,CALCE_CX2_37,1058,0.6147890090942383,0.9263889193534851
12705,CALCE,CALCE_CX2_37,1059,0.6151466965675354,0.9270406365394592
12706,CALCE,CALCE_CX2_37,1060,0.6130857467651367,0.9263085722923279
12707,CALCE,CALCE_CX2_37,1061,0.6095318794250488,0.9278581142425537
12708,CALCE,CALCE_CX2_37,1062,0.6091261506080627,0.9283537268638611
12709,CALCE,CALCE_CX2_37,1063,0.6077741980552673,0.925529420375824
12710,CALCE,CALCE_CX2_37,1064,0.6070476174354553,0.9283324480056763
12711,CALCE,CALCE_CX2_37,1065,0.6072317957878113,0.9287487864494324
12712,CALCE,CALCE_CX2_37,1066,0.6071966886520386,0.9267416596412659
12713,CALCE,CALCE_CX2_37,1067,0.6138355135917664,0.9277984499931335
