sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10316,CALCE,CALCE_CX2_36,238,0.875050961971283,0.8810741305351257
10317,CALCE,CALCE_CX2_36,239,0.8631401062011719,0.8817302584648132
10318,CALCE,CALCE_CX2_36,240,0.8713509440422058,0.8668724894523621
10319,CALCE,CALCE_CX2_36,241,0.8725802302360535,0.8772148489952087
10320,CALCE,CALCE_CX2_36,242,0.870772123336792,0.877977728843689
10321,CALCE,CALCE_CX2_36,243,0.8697931170463562,0.8778587579727173
10322,CALCE,CALCE_CX2_36,244,0.8762292265892029,0.8789364099502563
10323,CALCE,CALCE_CX2_36,245,0.8774662017822266,0.8804225325584412
10324,CALCE,CALCE_CX2_36,246,0.8784210681915283,0.8810532689094543
10325,CALCE,CALCE_CX2_36,247,0.8789243698120117,0.8814876079559326
10326,CALCE,CALCE_CX2_36,248,0.8801325559616089,0.8815110921859741
10327,CALCE,CALCE_CX2_36,249,0.8804193139076233,0.8824344873428345
10328,CALCE,CALCE_CX2_36,250,0.8789777755737305,0.8821790218353271
10329,CALCE,CALCE_CX2_36,251,0.8788499236106873,0.8821391463279724
10330,CALCE,CALCE_CX2_36,252,0.8785337209701538,0.8822430372238159
10331,CALCE,CALCE_CX2_36,253,0.8781642317771912,0.8822999000549316
10332,CALCE,CALCE_CX2_36,254,0.8778710961341858,0.8823022246360779
10333,CALCE,CALCE_CX2_36,255,0.8778776526451111,0.8822437524795532
10334,CALCE,CALCE_CX2_36,256,0.8778582811355591,0.8823580741882324
10335,CALCE,CALCE_CX2_36,257,0.8779293894767761,0.882688581943512
10336,CALCE,CALCE_CX2_36,258,0.8777890801429749,0.8826665878295898
10337,CALCE,CALCE_CX2_36,259,0.877530574798584,0.8827004432678223
10338,CALCE,CALCE_CX2_36,260,0.8679847717285156,0.88274747133255
10339,CALCE,CALCE_CX2_36,261,0.8600236177444458,0.8791771531105042
10340,CALCE,CALCE_CX2_36,262,0.8589178919792175,0.878149688243866
10341,CALCE,CALCE_CX2_36,263,0.8654013276100159,0.8770430684089661
10342,CALCE,CALCE_CX2_36,264,0.8660996556282043,0.8809121251106262
10343,CALCE,CALCE_CX2_36,265,0.8552917242050171,0.8788595199584961
10344,CALCE,CALCE_CX2_36,266,0.8548927307128906,0.8769856691360474
10345,CALCE,CALCE_CX2_36,267,0.8524899482727051,0.8773462772369385
10346,CALCE,CALCE_CX2_36,268,0.853034496307373,0.8770308494567871
10347,CALCE,CALCE_CX2_36,269,0.8584251403808594,0.8775560259819031
10348,CALCE,CALCE_CX2_36,270,0.8514949083328247,0.8811154365539551
10349,CALCE,CALCE_CX2_36,271,0.8497896790504456,0.8775310516357422
10350,CALCE,CALCE_CX2_36,272,0.8486045002937317,0.8766425848007202
10351,CALCE,CALCE_CX2_36,273,0.8486522436141968,0.8767991065979004
10352,CALCE,CALCE_CX2_36,274,0.8599469661712646,0.8760305643081665
10353,CALCE,CALCE_CX2_36,275,0.8545534610748291,0.8800414204597473
10354,CALCE,CALCE_CX2_36,276,0.847364068031311,0.8771836757659912
10355,CALCE,CALCE_CX2_36,277,0.850889265537262,0.8711838722229004
10356,CALCE,CALCE_CX2_36,278,0.8501234650611877,0.875908374786377
10357,CALCE,CALCE_CX2_36,279,0.8571255207061768,0.875958263874054
10358,CALCE,CALCE_CX2_36,280,0.860060453414917,0.8793708682060242
10359,CALCE,CALCE_CX2_36,281,0.8534020781517029,0.879697859287262
10360,CALCE,CALCE_CX2_36,282,0.8466417789459229,0.8759523630142212
10361,CALCE,CALCE_CX2_36,283,0.8533377051353455,0.8751050233840942
10362,CALCE,CALCE_CX2_36,284,0.8561707139015198,0.8786904811859131
10363,CALCE,CALCE_CX2_36,285,0.8581506609916687,0.8791943788528442
10364,CALCE,CALCE_CX2_36,286,0.8589482307434082,0.8798295259475708
10365,CALCE,CALCE_CX2_36,287,0.8597209453582764,0.8800988793373108
10366,CALCE,CALCE_CX2_36,288,0.8613477349281311,0.8799371719360352
10367,CALCE,CALCE_CX2_36,289,0.8613212704658508,0.8806107640266418
10368,CALCE,CALCE_CX2_36,290,0.8619377613067627,0.8805578351020813
10369,CALCE,CALCE_CX2_36,291,0.8625116348266602,0.8807851076126099
10370,CALCE,CALCE_CX2_36,292,0.862749457359314,0.8810639381408691
10371,CALCE,CALCE_CX2_36,293,0.8630712628364563,0.8813434839248657
10372,CALCE,CALCE_CX2_36,294,0.8631672859191895,0.8813027739524841
10373,CALCE,CALCE_CX2_36,295,0.8636610507965088,0.8814254999160767
10374,CALCE,CALCE_CX2_36,296,0.863965630531311,0.8813661336898804
10375,CALCE,CALCE_CX2_36,297,0.8646036982536316,0.8815215229988098
10376,CALCE,CALCE_CX2_36,298,0.8645656704902649,0.8817697167396545
10377,CALCE,CALCE_CX2_36,299,0.864875078201294,0.8817288279533386
10378,CALCE,CALCE_CX2_36,300,0.8499472737312317,0.8819479942321777
10379,CALCE,CALCE_CX2_36,301,0.8454333543777466,0.8776390552520752
10380,CALCE,CALCE_CX2_36,302,0.8531090617179871,0.8761811256408691
10381,CALCE,CALCE_CX2_36,303,0.8523073792457581,0.8802798390388489
10382,CALCE,CALCE_CX2_36,304,0.8412856459617615,0.8778632879257202
10383,CALCE,CALCE_CX2_36,305,0.8441349267959595,0.8765432834625244
10384,CALCE,CALCE_CX2_36,306,0.8434295654296875,0.8773183822631836
10385,CALCE,CALCE_CX2_36,307,0.8432307839393616,0.8769651651382446
10386,CALCE,CALCE_CX2_36,308,0.8481894135475159,0.876308798789978
10387,CALCE,CALCE_CX2_36,309,0.8449462056159973,0.8802539706230164
10388,CALCE,CALCE_CX2_36,310,0.8443453907966614,0.8765018582344055
10389,CALCE,CALCE_CX2_36,311,0.8432332277297974,0.8775055408477783
10390,CALCE,CALCE_CX2_36,312,0.8410683274269104,0.8771550059318542
10391,CALCE,CALCE_CX2_36,313,0.8397248387336731,0.876400351524353
10392,CALCE,CALCE_CX2_36,314,0.8431876301765442,0.8801184892654419
10393,CALCE,CALCE_CX2_36,315,0.8428469300270081,0.8678703308105469
10394,CALCE,CALCE_CX2_36,316,0.8491135239601135,0.8753761053085327
10395,CALCE,CALCE_CX2_36,317,0.8424753546714783,0.878509521484375
10396,CALCE,CALCE_CX2_36,318,0.8379971385002136,0.8744875192642212
10397,CALCE,CALCE_CX2_36,319,0.8387001752853394,0.8743644952774048
10398,CALCE,CALCE_CX2_36,320,0.8391952514648438,0.87516188621521
10399,CALCE,CALCE_CX2_36,321,0.8381905555725098,0.8755383491516113
10400,CALCE,CALCE_CX2_36,322,0.8459700345993042,0.8738088607788086
10401,CALCE,CALCE_CX2_36,323,0.8498152494430542,0.878013551235199
10402,CALCE,CALCE_CX2_36,324,0.8518635034561157,0.8788943290710449
10403,CALCE,CALCE_CX2_36,325,0.8519813418388367,0.8795895576477051
10404,CALCE,CALCE_CX2_36,326,0.8519107103347778,0.8793495893478394
10405,CALCE,CALCE_CX2_36,327,0.8517482876777649,0.8793259859085083
10406,CALCE,CALCE_CX2_36,328,0.8527621626853943,0.8794193267822266
10407,CALCE,CALCE_CX2_36,329,0.8467049598693848,0.8267163038253784
10408,CALCE,CALCE_CX2_36,330,0.8537180423736572,0.8785131573677063
10409,CALCE,CALCE_CX2_36,331,0.8568538427352905,0.8794381618499756
10410,CALCE,CALCE_CX2_36,332,0.8585155606269836,0.8800169229507446
10411,CALCE,CALCE_CX2_36,333,0.8494720458984375,0.8802677392959595
10412,CALCE,CALCE_CX2_36,334,0.85059654712677,0.8780933618545532
10413,CALCE,CALCE_CX2_36,335,0.8512238264083862,0.8785672187805176
10414,CALCE,CALCE_CX2_36,336,0.8536586165428162,0.8788516521453857
10415,CALCE,CALCE_CX2_36,337,0.8528812527656555,0.8798484802246094
10416,CALCE,CALCE_CX2_36,338,0.8515127301216125,0.8813160061836243
10417,CALCE,CALCE_CX2_36,339,0.847872257232666,0.8793702721595764
10418,CALCE,CALCE_CX2_36,340,0.8495454788208008,0.8798837661743164
10419,CALCE,CALCE_CX2_36,341,0.849399745464325,0.8795759677886963
10420,CALCE,CALCE_CX2_36,342,0.8549506068229675,0.8794462084770203
10421,CALCE,CALCE_CX2_36,343,0.8572860360145569,0.8806952834129333
10422,CALCE,CALCE_CX2_36,344,0.8470954895019531,0.881239652633667
10423,CALCE,CALCE_CX2_36,345,0.8478984832763672,0.8790256381034851
10424,CALCE,CALCE_CX2_36,346,0.8466277718544006,0.87911456823349
10425,CALCE,CALCE_CX2_36,347,0.8462718725204468,0.8789780139923096
10426,CALCE,CALCE_CX2_36,348,0.8446878790855408,0.8789010643959045
10427,CALCE,CALCE_CX2_36,349,0.8544377088546753,0.8793787956237793
10428,CALCE,CALCE_CX2_36,350,0.8554126620292664,0.8811414241790771
10429,CALCE,CALCE_CX2_36,351,0.8456148505210876,0.8809798955917358
10430,CALCE,CALCE_CX2_36,352,0.8445355296134949,0.8785854578018188
10431,CALCE,CALCE_CX2_36,353,0.8449397087097168,0.8789072632789612
10432,CALCE,CALCE_CX2_36,354,0.8460891842842102,0.8791314363479614
10433,CALCE,CALCE_CX2_36,355,0.8523321151733398,0.878691554069519
10434,CALCE,CALCE_CX2_36,356,0.8539243340492249,0.8809486627578735
10435,CALCE,CALCE_CX2_36,357,0.854621171951294,0.8810790181159973
10436,CALCE,CALCE_CX2_36,358,0.8556126952171326,0.8812687397003174
10437,CALCE,CALCE_CX2_36,359,0.8560550808906555,0.8815337419509888
10438,CALCE,CALCE_CX2_36,360,0.8572832942008972,0.8818992376327515
10439,CALCE,CALCE_CX2_36,361,0.8585971593856812,0.8822503089904785
10440,CALCE,CALCE_CX2_36,362,0.8595603704452515,0.8825241327285767
10441,CALCE,CALCE_CX2_36,363,0.8600401878356934,0.8827630281448364
10442,CALCE,CALCE_CX2_36,364,0.8601519465446472,0.8825628757476807
10443,CALCE,CALCE_CX2_36,365,0.8600658178329468,0.8827188014984131
10444,CALCE,CALCE_CX2_36,366,0.860543966293335,0.8825706243515015
10445,CALCE,CALCE_CX2_36,367,0.8603647351264954,0.882704496383667
10446,CALCE,CALCE_CX2_36,368,0.8606199622154236,0.8827807307243347
10447,CALCE,CALCE_CX2_36,369,0.8605000376701355,0.8828967809677124
10448,CALCE,CALCE_CX2_36,370,0.8609218597412109,0.8828802704811096
10449,CALCE,CALCE_CX2_36,371,0.8607638478279114,0.8830034732818604
10450,CALCE,CALCE_CX2_36,372,0.847888171672821,0.8802916407585144
10451,CALCE,CALCE_CX2_36,373,0.8506982326507568,0.879516065120697
10452,CALCE,CALCE_CX2_36,374,0.8556914925575256,0.880665123462677
10453,CALCE,CALCE_CX2_36,375,0.8454160690307617,0.8821377158164978
10454,CALCE,CALCE_CX2_36,376,0.8451644778251648,0.8792815804481506
10455,CALCE,CALCE_CX2_36,377,0.8468983769416809,0.8795173168182373
10456,CALCE,CALCE_CX2_36,378,0.845904529094696,0.8801232576370239
10457,CALCE,CALCE_CX2_36,379,0.843494176864624,0.8797261118888855
10458,CALCE,CALCE_CX2_36,380,0.8522739410400391,0.8793606758117676
10459,CALCE,CALCE_CX2_36,381,0.8536581993103027,0.8815144896507263
10460,CALCE,CALCE_CX2_36,382,0.8459466099739075,0.8815492391586304
10461,CALCE,CALCE_CX2_36,383,0.8420834541320801,0.879706859588623
10462,CALCE,CALCE_CX2_36,384,0.8449732661247253,0.87937331199646
10463,CALCE,CALCE_CX2_36,385,0.8447177410125732,0.8801698684692383
10464,CALCE,CALCE_CX2_36,386,0.8431570529937744,0.8798158168792725
10465,CALCE,CALCE_CX2_36,387,0.8492754101753235,0.8794958591461182
10466,CALCE,CALCE_CX2_36,388,0.8518105745315552,0.8812669515609741
10467,CALCE,CALCE_CX2_36,389,0.8409269452095032,0.880832314491272
10468,CALCE,CALCE_CX2_36,390,0.8423879742622375,0.8791656494140625
10469,CALCE,CALCE_CX2_36,391,0.8411261439323425,0.8794020414352417
10470,CALCE,CALCE_CX2_36,392,0.8410241007804871,0.8793755173683167
10471,CALCE,CALCE_CX2_36,393,0.8428722023963928,0.8795585632324219
10472,CALCE,CALCE_CX2_36,394,0.8495039939880371,0.8806945085525513
10473,CALCE,CALCE_CX2_36,395,0.839293360710144,0.8821746110916138
10474,CALCE,CALCE_CX2_36,396,0.8386164903640747,0.878864049911499
10475,CALCE,CALCE_CX2_36,397,0.8386156558990479,0.8788537979125977
10476,CALCE,CALCE_CX2_36,398,0.839513897895813,0.8791611790657043
10477,CALCE,CALCE_CX2_36,399,0.8465602397918701,0.8785589933395386
10478,CALCE,CALCE_CX2_36,400,0.848635733127594,0.8810482025146484
10479,CALCE,CALCE_CX2_36,401,0.8487839698791504,0.8816515803337097
10480,CALCE,CALCE_CX2_36,402,0.8492035269737244,0.8817175626754761
10481,CALCE,CALCE_CX2_36,403,0.8494834303855896,0.8814170360565186
10482,CALCE,CALCE_CX2_36,404,0.8504863381385803,0.8816788196563721
10483,CALCE,CALCE_CX2_36,405,0.851977527141571,0.8820421695709229
10484,CALCE,CALCE_CX2_36,406,0.8509889841079712,0.8820881247520447
10485,CALCE,CALCE_CX2_36,407,0.8510152697563171,0.8821501135826111
10486,CALCE,CALCE_CX2_36,408,0.8507205247879028,0.8822387456893921
10487,CALCE,CALCE_CX2_36,409,0.8506010174751282,0.8822095990180969
10488,CALCE,CALCE_CX2_36,410,0.8506309390068054,0.8822043538093567
10489,CALCE,CALCE_CX2_36,411,0.8507558107376099,0.8821717500686646
10490,CALCE,CALCE_CX2_36,412,0.8509846329689026,0.8823479413986206
10491,CALCE,CALCE_CX2_36,413,0.8509899973869324,0.8820098042488098
10492,CALCE,CALCE_CX2_36,414,0.8510787487030029,0.8820452690124512
10493,CALCE,CALCE_CX2_36,415,0.8508083820343018,0.8820748329162598
10494,CALCE,CALCE_CX2_36,416,0.8431256413459778,0.8804599046707153
10495,CALCE,CALCE_CX2_36,417,0.8463948369026184,0.8794863224029541
10496,CALCE,CALCE_CX2_36,418,0.8509746193885803,0.881206214427948
10497,CALCE,CALCE_CX2_36,419,0.8409878015518188,0.8818034529685974
10498,CALCE,CALCE_CX2_36,420,0.8400673866271973,0.8790959715843201
10499,CALCE,CALCE_CX2_36,421,0.8385446667671204,0.8794933557510376
10500,CALCE,CALCE_CX2_36,422,0.8388544321060181,0.8792552351951599
10501,CALCE,CALCE_CX2_36,423,0.8373244404792786,0.8793609142303467
10502,CALCE,CALCE_CX2_36,424,0.8469403386116028,0.8792089819908142
10503,CALCE,CALCE_CX2_36,425,0.8482818007469177,0.8815315365791321
10504,CALCE,CALCE_CX2_36,426,0.8411384224891663,0.8817183971405029
10505,CALCE,CALCE_CX2_36,427,0.8370667695999146,0.8798681497573853
10506,CALCE,CALCE_CX2_36,428,0.8374450206756592,0.8792591094970703
10507,CALCE,CALCE_CX2_36,429,0.8375024795532227,0.8794971108436584
10508,CALCE,CALCE_CX2_36,430,0.8353223204612732,0.8795027136802673
10509,CALCE,CALCE_CX2_36,431,0.8429418802261353,0.8790346384048462
10510,CALCE,CALCE_CX2_36,432,0.8331350684165955,0.8806632161140442
10511,CALCE,CALCE_CX2_36,433,0.8338444232940674,0.878515899181366
10512,CALCE,CALCE_CX2_36,434,0.8349811434745789,0.8793929815292358
10513,CALCE,CALCE_CX2_36,435,0.8257169723510742,0.8796215653419495
10514,CALCE,CALCE_CX2_36,436,0.8371704816818237,0.878003716468811
10515,CALCE,CALCE_CX2_36,437,0.8391941785812378,0.8804159164428711
10516,CALCE,CALCE_CX2_36,438,0.8278926014900208,0.8729599714279175
10517,CALCE,CALCE_CX2_36,439,0.8326712846755981,0.8784230351448059
10518,CALCE,CALCE_CX2_36,440,0.8344645500183105,0.8794248700141907
10519,CALCE,CALCE_CX2_36,441,0.835517168045044,0.8795311450958252
10520,CALCE,CALCE_CX2_36,442,0.836139440536499,0.8799265623092651
10521,CALCE,CALCE_CX2_36,443,0.8390774726867676,0.8802849054336548
10522,CALCE,CALCE_CX2_36,444,0.8395065069198608,0.8809469938278198
10523,CALCE,CALCE_CX2_36,445,0.8389628529548645,0.8812320828437805
10524,CALCE,CALCE_CX2_36,446,0.8388185501098633,0.8807904720306396
10525,CALCE,CALCE_CX2_36,447,0.8381152749061584,0.881401002407074
10526,CALCE,CALCE_CX2_36,448,0.8380292057991028,0.8808102607727051
10527,CALCE,CALCE_CX2_36,449,0.8382455110549927,0.880684494972229
10528,CALCE,CALCE_CX2_36,450,0.8385205268859863,0.8808905482292175
10529,CALCE,CALCE_CX2_36,451,0.838786244392395,0.8809661269187927
10530,CALCE,CALCE_CX2_36,452,0.8388169407844543,0.8811410069465637
10531,CALCE,CALCE_CX2_36,453,0.8390127420425415,0.8811773657798767
10532,CALCE,CALCE_CX2_36,454,0.8336201310157776,0.8727624416351318
10533,CALCE,CALCE_CX2_36,455,0.8372705578804016,0.8787708282470703
10534,CALCE,CALCE_CX2_36,456,0.8291710019111633,0.8796142339706421
10535,CALCE,CALCE_CX2_36,457,0.8179251551628113,0.8761093020439148
10536,CALCE,CALCE_CX2_36,458,0.8185696005821228,0.8734249472618103
10537,CALCE,CALCE_CX2_36,459,0.8161205053329468,0.8748553991317749
10538,CALCE,CALCE_CX2_36,460,0.8140856623649597,0.8749738335609436
10539,CALCE,CALCE_CX2_36,461,0.8213816285133362,0.872765064239502
10540,CALCE,CALCE_CX2_36,462,0.8123724460601807,0.8799481391906738
10541,CALCE,CALCE_CX2_36,463,0.811009407043457,0.8719726800918579
10542,CALCE,CALCE_CX2_36,464,0.8093339800834656,0.8737874031066895
10543,CALCE,CALCE_CX2_36,465,0.8179904222488403,0.3739331066608429
10544,CALCE,CALCE_CX2_36,466,0.815340518951416,0.8746470212936401
10545,CALCE,CALCE_CX2_36,467,0.8096747398376465,0.8741950988769531
10546,CALCE,CALCE_CX2_36,468,0.8107873201370239,0.8777980804443359
10547,CALCE,CALCE_CX2_36,469,0.810507595539093,0.8720765113830566
10548,CALCE,CALCE_CX2_36,470,0.8086598515510559,0.8726809024810791
10549,CALCE,CALCE_CX2_36,471,0.8072085380554199,0.872901976108551
10550,CALCE,CALCE_CX2_36,472,0.8058650493621826,0.871860146522522
10551,CALCE,CALCE_CX2_36,473,0.8123692870140076,0.8786062002182007
10552,CALCE,CALCE_CX2_36,474,0.8066505789756775,0.8738291263580322
10553,CALCE,CALCE_CX2_36,475,0.8038457036018372,0.8729029297828674
10554,CALCE,CALCE_CX2_36,476,0.8036230206489563,0.8712679147720337
10555,CALCE,CALCE_CX2_36,477,0.8080875277519226,0.8722003102302551
10556,CALCE,CALCE_CX2_36,478,0.8037720322608948,0.877993643283844
10557,CALCE,CALCE_CX2_36,479,0.8052311539649963,0.8714723587036133
10558,CALCE,CALCE_CX2_36,480,0.8068747520446777,0.87373948097229
10559,CALCE,CALCE_CX2_36,481,0.8070868253707886,0.8744665384292603
10560,CALCE,CALCE_CX2_36,482,0.8056157231330872,0.8740226030349731
10561,CALCE,CALCE_CX2_36,483,0.8159533143043518,0.873113214969635
10562,CALCE,CALCE_CX2_36,484,0.8148417472839355,0.8779792785644531
10563,CALCE,CALCE_CX2_36,485,0.8078899383544922,0.8744664788246155
10564,CALCE,CALCE_CX2_36,486,0.8076728582382202,0.8740810751914978
10565,CALCE,CALCE_CX2_36,487,0.8087506294250488,0.874757707118988
10566,CALCE,CALCE_CX2_36,488,0.8165315985679626,0.8764892220497131
10567,CALCE,CALCE_CX2_36,489,0.817829430103302,0.8777494430541992
10568,CALCE,CALCE_CX2_36,490,0.8187062740325928,0.8779076933860779
10569,CALCE,CALCE_CX2_36,491,0.8194323182106018,0.878179669380188
10570,CALCE,CALCE_CX2_36,492,0.8199714422225952,0.8782590627670288
10571,CALCE,CALCE_CX2_36,493,0.8203862905502319,0.8784416913986206
10572,CALCE,CALCE_CX2_36,494,0.8220918774604797,0.8787710666656494
10573,CALCE,CALCE_CX2_36,495,0.8228877782821655,0.8791176676750183
10574,CALCE,CALCE_CX2_36,496,0.8235017657279968,0.8792060017585754
10575,CALCE,CALCE_CX2_36,497,0.8234208822250366,0.8793108463287354
10576,CALCE,CALCE_CX2_36,498,0.8230053186416626,0.8793920278549194
10577,CALCE,CALCE_CX2_36,499,0.8230025768280029,0.8793449997901917
10578,CALCE,CALCE_CX2_36,500,0.8224401473999023,0.8792260885238647
10579,CALCE,CALCE_CX2_36,501,0.820110023021698,0.8784974813461304
10580,CALCE,CALCE_CX2_36,502,0.8199535012245178,0.8788244128227234
10581,CALCE,CALCE_CX2_36,503,0.8197780251502991,0.8787173628807068
10582,CALCE,CALCE_CX2_36,504,0.8179551959037781,0.8733633160591125
10583,CALCE,CALCE_CX2_36,505,0.8235015869140625,0.8775478601455688
10584,CALCE,CALCE_CX2_36,506,0.8231950402259827,0.87847900390625
10585,CALCE,CALCE_CX2_36,507,0.8069140315055847,0.876766562461853
10586,CALCE,CALCE_CX2_36,508,0.8071479797363281,0.8737203478813171
10587,CALCE,CALCE_CX2_36,509,0.8064624071121216,0.8745197057723999
10588,CALCE,CALCE_CX2_36,510,0.8056895732879639,0.8743036985397339
10589,CALCE,CALCE_CX2_36,511,0.804165780544281,0.8741011619567871
10590,CALCE,CALCE_CX2_36,512,0.8151535987854004,0.8748401403427124
10591,CALCE,CALCE_CX2_36,513,0.8055026531219482,0.8776037096977234
10592,CALCE,CALCE_CX2_36,514,0.8014777898788452,0.8746015429496765
10593,CALCE,CALCE_CX2_36,515,0.8021699786186218,0.8732064962387085
10594,CALCE,CALCE_CX2_36,516,0.8012707233428955,0.8732590675354004
10595,CALCE,CALCE_CX2_36,517,0.8007233738899231,0.8735612630844116
10596,CALCE,CALCE_CX2_36,518,0.8107267022132874,0.8739199042320251
10597,CALCE,CALCE_CX2_36,519,0.7985119819641113,0.8757466077804565
10598,CALCE,CALCE_CX2_36,520,0.798159658908844,0.872399091720581
10599,CALCE,CALCE_CX2_36,521,0.7989847660064697,0.8735198378562927
10600,CALCE,CALCE_CX2_36,522,0.7971060276031494,0.8733104467391968
10601,CALCE,CALCE_CX2_36,523,0.794070303440094,0.872900664806366
10602,CALCE,CALCE_CX2_36,524,0.8068108558654785,0.8727331757545471
10603,CALCE,CALCE_CX2_36,525,0.7980974316596985,0.876449465751648
10604,CALCE,CALCE_CX2_36,526,0.7937214374542236,0.8735288977622986
10605,CALCE,CALCE_CX2_36,527,0.7957044243812561,0.8722060322761536
10606,CALCE,CALCE_CX2_36,528,0.7957596778869629,0.8727669715881348
10607,CALCE,CALCE_CX2_36,529,0.7941294312477112,0.8734710216522217
10608,CALCE,CALCE_CX2_36,530,0.8004365563392639,0.8714679479598999
10609,CALCE,CALCE_CX2_36,531,0.8045971989631653,0.8756099343299866
10610,CALCE,CALCE_CX2_36,532,0.8066102266311646,0.876356840133667
10611,CALCE,CALCE_CX2_36,533,0.8066576719284058,0.8771274089813232
10612,CALCE,CALCE_CX2_36,534,0.8062838315963745,0.8771823644638062
10613,CALCE,CALCE_CX2_36,535,0.8058835864067078,0.8771895170211792
10614,CALCE,CALCE_CX2_36,536,0.8066129088401794,0.8762421011924744
10615,CALCE,CALCE_CX2_36,537,0.8073910474777222,0.8769848942756653
10616,CALCE,CALCE_CX2_36,538,0.8081363439559937,0.8771249651908875
10617,CALCE,CALCE_CX2_36,539,0.808337926864624,0.8772944808006287
10618,CALCE,CALCE_CX2_36,540,0.8086063265800476,0.8776610493659973
10619,CALCE,CALCE_CX2_36,541,0.8096031546592712,0.8779119253158569
10620,CALCE,CALCE_CX2_36,542,0.8100944757461548,0.8774764537811279
10621,CALCE,CALCE_CX2_36,543,0.8100500106811523,0.8775136470794678
10622,CALCE,CALCE_CX2_36,544,0.8102748990058899,0.8778231739997864
10623,CALCE,CALCE_CX2_36,545,0.8111826181411743,0.8779160976409912
10624,CALCE,CALCE_CX2_36,546,0.8114258646965027,0.8781278729438782
10625,CALCE,CALCE_CX2_36,547,0.7986385226249695,0.8684172034263611
10626,CALCE,CALCE_CX2_36,548,0.8045384883880615,0.8742119669914246
10627,CALCE,CALCE_CX2_36,549,0.8056922554969788,0.8757568597793579
10628,CALCE,CALCE_CX2_36,550,0.7902876734733582,0.8743491172790527
10629,CALCE,CALCE_CX2_36,551,0.7912041544914246,0.8712114691734314
10630,CALCE,CALCE_CX2_36,552,0.7919782996177673,0.8713917136192322
10631,CALCE,CALCE_CX2_36,553,0.7926234006881714,0.8716346621513367
10632,CALCE,CALCE_CX2_36,554,0.791297197341919,0.8726221919059753
10633,CALCE,CALCE_CX2_36,555,0.7924224734306335,0.8760655522346497
10634,CALCE,CALCE_CX2_36,556,0.7890391945838928,0.8724733591079712
10635,CALCE,CALCE_CX2_36,557,0.7897704839706421,0.8707127571105957
10636,CALCE,CALCE_CX2_36,558,0.7906442880630493,0.8723218441009521
10637,CALCE,CALCE_CX2_36,559,0.7897964119911194,0.8730214238166809
10638,CALCE,CALCE_CX2_36,560,0.7956157326698303,0.872379720211029
10639,CALCE,CALCE_CX2_36,561,0.7987503409385681,0.8740090727806091
10640,CALCE,CALCE_CX2_36,562,0.7984597682952881,0.8754251003265381
10641,CALCE,CALCE_CX2_36,563,0.7859875559806824,0.8758041858673096
10642,CALCE,CALCE_CX2_36,564,0.7854138612747192,0.870764434337616
10643,CALCE,CALCE_CX2_36,565,0.7848413586616516,0.8713536858558655
10644,CALCE,CALCE_CX2_36,566,0.7855712175369263,0.8705915212631226
10645,CALCE,CALCE_CX2_36,567,0.7909932136535645,0.8722095489501953
10646,CALCE,CALCE_CX2_36,568,0.7955151200294495,0.8734685182571411
10647,CALCE,CALCE_CX2_36,569,0.7975493669509888,0.8757962584495544
10648,CALCE,CALCE_CX2_36,570,0.7907020449638367,0.8761173486709595
10649,CALCE,CALCE_CX2_36,571,0.788972795009613,0.8738885521888733
10650,CALCE,CALCE_CX2_36,572,0.7906826734542847,0.8723998069763184
10651,CALCE,CALCE_CX2_36,573,0.7907520532608032,0.8741130232810974
10652,CALCE,CALCE_CX2_36,574,0.790320634841919,0.8739391565322876
10653,CALCE,CALCE_CX2_36,575,0.7986730337142944,0.8736878633499146
10654,CALCE,CALCE_CX2_36,576,0.7996861338615417,0.8764588236808777
10655,CALCE,CALCE_CX2_36,577,0.8004069328308105,0.8769263625144958
10656,CALCE,CALCE_CX2_36,578,0.8008633852005005,0.8771362900733948
10657,CALCE,CALCE_CX2_36,579,0.801206111907959,0.877278208732605
10658,CALCE,CALCE_CX2_36,580,0.8020579814910889,0.8769646883010864
10659,CALCE,CALCE_CX2_36,581,0.802865207195282,0.877392053604126
10660,CALCE,CALCE_CX2_36,582,0.8034301400184631,0.8776557445526123
10661,CALCE,CALCE_CX2_36,583,0.8038673996925354,0.8777440190315247
10662,CALCE,CALCE_CX2_36,584,0.803438127040863,0.8780372142791748
10663,CALCE,CALCE_CX2_36,585,0.8040958046913147,0.8777199983596802
10664,CALCE,CALCE_CX2_36,586,0.8039782643318176,0.877760648727417
10665,CALCE,CALCE_CX2_36,587,0.8043105006217957,0.8776566982269287
10666,CALCE,CALCE_CX2_36,588,0.8067495226860046,0.8779107928276062
10667,CALCE,CALCE_CX2_36,589,0.8049232959747314,0.8786166906356812
10668,CALCE,CALCE_CX2_36,590,0.8044826984405518,0.878032922744751
10669,CALCE,CALCE_CX2_36,591,0.7973714470863342,0.8659884929656982
10670,CALCE,CALCE_CX2_36,592,0.7981721758842468,0.8757166266441345
10671,CALCE,CALCE_CX2_36,593,0.8055990934371948,0.8744077682495117
10672,CALCE,CALCE_CX2_36,594,0.8096056580543518,0.8776400089263916
10673,CALCE,CALCE_CX2_36,595,0.8096751570701599,0.8779659271240234
10674,CALCE,CALCE_CX2_36,596,0.8002945184707642,0.8785213232040405
10675,CALCE,CALCE_CX2_36,597,0.7972112894058228,0.8755768537521362
