sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
66459,ZNion,ZNion_445-1_20240104212517_09_7,5,1.0,0.9561227560043335
66460,ZNion,ZNion_445-1_20240104212517_09_7,6,1.0,0.9552369713783264
66461,ZNion,ZNion_445-1_20240104212517_09_7,7,1.0,0.954088568687439
66462,ZNion,ZNion_445-1_20240104212517_09_7,8,1.0,0.9526900053024292
66463,ZNion,ZNion_445-1_20240104212517_09_7,9,1.0,0.9517635703086853
66464,ZNion,ZNion_445-1_20240104212517_09_7,10,1.0,0.9508424401283264
66465,ZNion,ZNion_445-1_20240104212517_09_7,11,1.0,0.9498872756958008
66466,ZNion,ZNion_445-1_20240104212517_09_7,12,1.0,0.94889235496521
66467,ZNion,ZNion_445-1_20240104212517_09_7,13,1.0,0.9478757381439209
66468,ZNion,ZNion_445-1_20240104212517_09_7,14,1.0,0.947139322757721
66469,ZNion,ZNion_445-1_20240104212517_09_7,15,1.0,0.9465003609657288
66470,ZNion,ZNion_445-1_20240104212517_09_7,16,1.0,0.9458745121955872
66471,ZNion,ZNion_445-1_20240104212517_09_7,17,1.0,0.9453172087669373
66472,ZNion,ZNion_445-1_20240104212517_09_7,18,1.0,0.9447267651557922
66473,ZNion,ZNion_445-1_20240104212517_09_7,19,1.0,0.9444802403450012
66474,ZNion,ZNion_445-1_20240104212517_09_7,20,1.0,0.9445414543151855
66475,ZNion,ZNion_445-1_20240104212517_09_7,21,1.0,0.9445928335189819
66476,ZNion,ZNion_445-1_20240104212517_09_7,22,1.0,0.9448689818382263
66477,ZNion,ZNion_445-1_20240104212517_09_7,23,1.0,0.9451099634170532
66478,ZNion,ZNion_445-1_20240104212517_09_7,24,1.0,0.9453924298286438
66479,ZNion,ZNion_445-1_20240104212517_09_7,25,1.0,0.9457545280456543
66480,ZNion,ZNion_445-1_20240104212517_09_7,26,1.0,0.9461403489112854
66481,ZNion,ZNion_445-1_20240104212517_09_7,27,1.0,0.9464770555496216
66482,ZNion,ZNion_445-1_20240104212517_09_7,28,1.0,0.9468112587928772
66483,ZNion,ZNion_445-1_20240104212517_09_7,29,1.0,0.9472693800926208
66484,ZNion,ZNion_445-1_20240104212517_09_7,30,1.0,0.9476597905158997
66485,ZNion,ZNion_445-1_20240104212517_09_7,31,1.0,0.9479058980941772
66486,ZNion,ZNion_445-1_20240104212517_09_7,32,1.0,0.9481677412986755
66487,ZNion,ZNion_445-1_20240104212517_09_7,33,1.0,0.9485852718353271
66488,ZNion,ZNion_445-1_20240104212517_09_7,34,1.0,0.9490624666213989
66489,ZNion,ZNion_445-1_20240104212517_09_7,35,1.0,0.9493479132652283
66490,ZNion,ZNion_445-1_20240104212517_09_7,36,1.0,0.9497249722480774
66491,ZNion,ZNion_445-1_20240104212517_09_7,37,1.0,0.9503982663154602
66492,ZNion,ZNion_445-1_20240104212517_09_7,38,1.0,0.9508876204490662
66493,ZNion,ZNion_445-1_20240104212517_09_7,39,1.0,0.951312243938446
66494,ZNion,ZNion_445-1_20240104212517_09_7,40,1.0,0.9515842795372009
66495,ZNion,ZNion_445-1_20240104212517_09_7,41,1.0,0.9516114592552185
66496,ZNion,ZNion_445-1_20240104212517_09_7,42,1.0,0.9520673155784607
66497,ZNion,ZNion_445-1_20240104212517_09_7,43,1.0,0.9523428082466125
66498,ZNion,ZNion_445-1_20240104212517_09_7,44,1.0,0.952538788318634
66499,ZNion,ZNion_445-1_20240104212517_09_7,45,1.0,0.9524968862533569
66500,ZNion,ZNion_445-1_20240104212517_09_7,46,1.0,0.9527913331985474
66501,ZNion,ZNion_445-1_20240104212517_09_7,47,1.0,0.9528476595878601
66502,ZNion,ZNion_445-1_20240104212517_09_7,48,1.0,0.9529339671134949
66503,ZNion,ZNion_445-1_20240104212517_09_7,49,1.0,0.9530698657035828
66504,ZNion,ZNion_445-1_20240104212517_09_7,50,1.0,0.9534704685211182
66505,ZNion,ZNion_445-1_20240104212517_09_7,51,1.0,0.9536781907081604
66506,ZNion,ZNion_445-1_20240104212517_09_7,52,1.0,0.9532909989356995
66507,ZNion,ZNion_445-1_20240104212517_09_7,53,1.0,0.9532511830329895
66508,ZNion,ZNion_445-1_20240104212517_09_7,54,1.0,0.953239917755127
66509,ZNion,ZNion_445-1_20240104212517_09_7,55,1.0,0.9529941082000732
66510,ZNion,ZNion_445-1_20240104212517_09_7,56,1.0,0.9532610774040222
66511,ZNion,ZNion_445-1_20240104212517_09_7,57,1.0,0.9529643654823303
66512,ZNion,ZNion_445-1_20240104212517_09_7,58,1.0,0.9528555274009705
66513,ZNion,ZNion_445-1_20240104212517_09_7,59,1.0,0.952799379825592
66514,ZNion,ZNion_445-1_20240104212517_09_7,60,1.0,0.952389657497406
66515,ZNion,ZNion_445-1_20240104212517_09_7,61,1.0,0.9522181153297424
66516,ZNion,ZNion_445-1_20240104212517_09_7,62,1.0,0.9519742131233215
66517,ZNion,ZNion_445-1_20240104212517_09_7,63,1.0,0.9519082307815552
66518,ZNion,ZNion_445-1_20240104212517_09_7,64,1.0,0.9518408179283142
66519,ZNion,ZNion_445-1_20240104212517_09_7,65,1.0,0.9515562653541565
66520,ZNion,ZNion_445-1_20240104212517_09_7,66,1.0,0.9511489272117615
66521,ZNion,ZNion_445-1_20240104212517_09_7,67,1.0,0.9507753252983093
66522,ZNion,ZNion_445-1_20240104212517_09_7,68,1.0,0.950411856174469
66523,ZNion,ZNion_445-1_20240104212517_09_7,69,1.0,0.9498133659362793
66524,ZNion,ZNion_445-1_20240104212517_09_7,70,1.0,0.9492123126983643
66525,ZNion,ZNion_445-1_20240104212517_09_7,71,1.0,0.9487565159797668
66526,ZNion,ZNion_445-1_20240104212517_09_7,72,1.0,0.9486197829246521
66527,ZNion,ZNion_445-1_20240104212517_09_7,73,1.0,0.9482906460762024
66528,ZNion,ZNion_445-1_20240104212517_09_7,74,1.0,0.9478793144226074
66529,ZNion,ZNion_445-1_20240104212517_09_7,75,1.0,0.9473598599433899
66530,ZNion,ZNion_445-1_20240104212517_09_7,76,1.0,0.9469949007034302
66531,ZNion,ZNion_445-1_20240104212517_09_7,77,1.0,0.9466683268547058
66532,ZNion,ZNion_445-1_20240104212517_09_7,78,1.0,0.9462336301803589
66533,ZNion,ZNion_445-1_20240104212517_09_7,79,1.0,0.9457234144210815
66534,ZNion,ZNion_445-1_20240104212517_09_7,80,1.0,0.945443332195282
66535,ZNion,ZNion_445-1_20240104212517_09_7,81,1.0,0.9451077580451965
66536,ZNion,ZNion_445-1_20240104212517_09_7,82,1.0,0.9448254704475403
66537,ZNion,ZNion_445-1_20240104212517_09_7,83,1.0,0.944548487663269
66538,ZNion,ZNion_445-1_20240104212517_09_7,84,1.0,0.9441025853157043
66539,ZNion,ZNion_445-1_20240104212517_09_7,85,1.0,0.9437313079833984
66540,ZNion,ZNion_445-1_20240104212517_09_7,86,1.0,0.9435129761695862
66541,ZNion,ZNion_445-1_20240104212517_09_7,87,1.0,0.9433239698410034
66542,ZNion,ZNion_445-1_20240104212517_09_7,88,1.0,0.9431006908416748
66543,ZNion,ZNion_445-1_20240104212517_09_7,89,1.0,0.9426596760749817
66544,ZNion,ZNion_445-1_20240104212517_09_7,90,1.0,0.9423948526382446
66545,ZNion,ZNion_445-1_20240104212517_09_7,91,1.0,0.9421988129615784
66546,ZNion,ZNion_445-1_20240104212517_09_7,92,1.0,0.9421268105506897
66547,ZNion,ZNion_445-1_20240104212517_09_7,93,1.0,0.9418110847473145
66548,ZNion,ZNion_445-1_20240104212517_09_7,94,1.0,0.9413240551948547
66549,ZNion,ZNion_445-1_20240104212517_09_7,95,1.0,0.942205011844635
66550,ZNion,ZNion_445-1_20240104212517_09_7,96,1.0,0.9416743516921997
66551,ZNion,ZNion_445-1_20240104212517_09_7,97,1.0,0.9415040016174316
66552,ZNion,ZNion_445-1_20240104212517_09_7,98,1.0,0.941257655620575
66553,ZNion,ZNion_445-1_20240104212517_09_7,99,1.0,0.9411646127700806
66554,ZNion,ZNion_445-1_20240104212517_09_7,100,1.0,0.9409229159355164
66555,ZNion,ZNion_445-1_20240104212517_09_7,101,1.0,0.940805196762085
66556,ZNion,ZNion_445-1_20240104212517_09_7,102,1.0,0.9405920505523682
66557,ZNion,ZNion_445-1_20240104212517_09_7,103,1.0,0.9405421018600464
66558,ZNion,ZNion_445-1_20240104212517_09_7,104,1.0,0.9403187036514282
66559,ZNion,ZNion_445-1_20240104212517_09_7,105,1.0,0.940234363079071
66560,ZNion,ZNion_445-1_20240104212517_09_7,106,1.0,0.9400697350502014
66561,ZNion,ZNion_445-1_20240104212517_09_7,107,1.0,0.9400745034217834
66562,ZNion,ZNion_445-1_20240104212517_09_7,108,1.0,0.9401206970214844
66563,ZNion,ZNion_445-1_20240104212517_09_7,109,1.0,0.940178632736206
66564,ZNion,ZNion_445-1_20240104212517_09_7,110,1.0,0.9400781989097595
66565,ZNion,ZNion_445-1_20240104212517_09_7,111,1.0,0.9402798414230347
66566,ZNion,ZNion_445-1_20240104212517_09_7,112,1.0,0.9404981136322021
66567,ZNion,ZNion_445-1_20240104212517_09_7,113,1.0,0.9404397010803223
66568,ZNion,ZNion_445-1_20240104212517_09_7,114,1.0,0.940650999546051
66569,ZNion,ZNion_445-1_20240104212517_09_7,115,1.0,0.9408624768257141
66570,ZNion,ZNion_445-1_20240104212517_09_7,116,1.0,0.9410668611526489
66571,ZNion,ZNion_445-1_20240104212517_09_7,117,1.0,0.9412620663642883
66572,ZNion,ZNion_445-1_20240104212517_09_7,118,1.0,0.9411785006523132
66573,ZNion,ZNion_445-1_20240104212517_09_7,119,1.0,0.94134920835495
66574,ZNion,ZNion_445-1_20240104212517_09_7,120,1.0,0.9415446519851685
66575,ZNion,ZNion_445-1_20240104212517_09_7,121,1.0,0.9417247176170349
66576,ZNion,ZNion_445-1_20240104212517_09_7,122,1.0,0.9420352578163147
66577,ZNion,ZNion_445-1_20240104212517_09_7,123,1.0,0.9423847794532776
66578,ZNion,ZNion_445-1_20240104212517_09_7,124,1.0,0.9427549242973328
66579,ZNion,ZNion_445-1_20240104212517_09_7,125,1.0,0.942762017250061
66580,ZNion,ZNion_445-1_20240104212517_09_7,126,1.0,0.9431415796279907
66581,ZNion,ZNion_445-1_20240104212517_09_7,127,1.0,0.9434828162193298
66582,ZNion,ZNion_445-1_20240104212517_09_7,128,1.0,0.9438199996948242
66583,ZNion,ZNion_445-1_20240104212517_09_7,129,1.0,0.9441514611244202
66584,ZNion,ZNion_445-1_20240104212517_09_7,130,1.0,0.9445099234580994
66585,ZNion,ZNion_445-1_20240104212517_09_7,131,1.0,0.9448735117912292
66586,ZNion,ZNion_445-1_20240104212517_09_7,132,1.0,0.9451548457145691
66587,ZNion,ZNion_445-1_20240104212517_09_7,133,1.0,0.9452586770057678
66588,ZNion,ZNion_445-1_20240104212517_09_7,134,1.0,0.9456701278686523
66589,ZNion,ZNion_445-1_20240104212517_09_7,135,1.0,0.9461167454719543
66590,ZNion,ZNion_445-1_20240104212517_09_7,136,1.0,0.9462002515792847
66591,ZNion,ZNion_445-1_20240104212517_09_7,137,1.0,0.9466632008552551
66592,ZNion,ZNion_445-1_20240104212517_09_7,138,1.0,0.9472346305847168
66593,ZNion,ZNion_445-1_20240104212517_09_7,139,1.0,0.9477934837341309
66594,ZNion,ZNion_445-1_20240104212517_09_7,140,1.0,0.947928249835968
66595,ZNion,ZNion_445-1_20240104212517_09_7,141,1.0,0.9484674334526062
66596,ZNion,ZNion_445-1_20240104212517_09_7,142,1.0,0.949027955532074
66597,ZNion,ZNion_445-1_20240104212517_09_7,143,1.0,0.9495398998260498
66598,ZNion,ZNion_445-1_20240104212517_09_7,144,1.0,0.9500908255577087
66599,ZNion,ZNion_445-1_20240104212517_09_7,145,1.0,0.9506427049636841
66600,ZNion,ZNion_445-1_20240104212517_09_7,146,1.0,0.9511305689811707
66601,ZNion,ZNion_445-1_20240104212517_09_7,147,1.0,0.951360821723938
66602,ZNion,ZNion_445-1_20240104212517_09_7,148,1.0,0.9519480466842651
66603,ZNion,ZNion_445-1_20240104212517_09_7,149,1.0,0.9524514079093933
66604,ZNion,ZNion_445-1_20240104212517_09_7,150,1.0,0.9526715278625488
66605,ZNion,ZNion_445-1_20240104212517_09_7,151,1.0,0.9532820582389832
66606,ZNion,ZNion_445-1_20240104212517_09_7,152,1.0,0.953438401222229
66607,ZNion,ZNion_445-1_20240104212517_09_7,153,1.0,0.9540488123893738
66608,ZNion,ZNion_445-1_20240104212517_09_7,154,1.0,0.9542170166969299
66609,ZNion,ZNion_445-1_20240104212517_09_7,155,0.9997366666793823,0.9547321200370789
66610,ZNion,ZNion_445-1_20240104212517_09_7,156,0.9974225163459778,0.9552062749862671
66611,ZNion,ZNion_445-1_20240104212517_09_7,157,0.9949623346328735,0.9553729295730591
66612,ZNion,ZNion_445-1_20240104212517_09_7,158,0.992390513420105,0.9558833241462708
66613,ZNion,ZNion_445-1_20240104212517_09_7,159,0.9897355437278748,0.9562990665435791
66614,ZNion,ZNion_445-1_20240104212517_09_7,160,0.9867812395095825,0.9563989043235779
66615,ZNion,ZNion_445-1_20240104212517_09_7,161,0.9841358661651611,0.9568862318992615
66616,ZNion,ZNion_445-1_20240104212517_09_7,162,0.9816169738769531,0.9573372602462769
66617,ZNion,ZNion_445-1_20240104212517_09_7,163,0.9791906476020813,0.9574963450431824
66618,ZNion,ZNion_445-1_20240104212517_09_7,164,0.9770843386650085,0.9580175876617432
66619,ZNion,ZNion_445-1_20240104212517_09_7,165,0.9746531248092651,0.9581921696662903
66620,ZNion,ZNion_445-1_20240104212517_09_7,166,0.9722611904144287,0.9586575031280518
66621,ZNion,ZNion_445-1_20240104212517_09_7,167,0.9699283242225647,0.9588490128517151
66622,ZNion,ZNion_445-1_20240104212517_09_7,168,0.9676341414451599,0.9593446850776672
66623,ZNion,ZNion_445-1_20240104212517_09_7,169,0.9654556512832642,0.9594923257827759
66624,ZNion,ZNion_445-1_20240104212517_09_7,170,0.9632763266563416,0.9597141742706299
66625,ZNion,ZNion_445-1_20240104212517_09_7,171,0.9610586762428284,0.9602040648460388
66626,ZNion,ZNion_445-1_20240104212517_09_7,172,0.9590471982955933,0.9604362845420837
66627,ZNion,ZNion_445-1_20240104212517_09_7,173,0.9566394686698914,0.9609120488166809
66628,ZNion,ZNion_445-1_20240104212517_09_7,174,0.9546042084693909,0.9610719680786133
66629,ZNion,ZNion_445-1_20240104212517_09_7,175,0.9528637528419495,0.9612910151481628
66630,ZNion,ZNion_445-1_20240104212517_09_7,176,0.9512339234352112,0.961521327495575
66631,ZNion,ZNion_445-1_20240104212517_09_7,177,0.9494461417198181,0.9617199301719666
66632,ZNion,ZNion_445-1_20240104212517_09_7,178,0.9475145936012268,0.9623484015464783
66633,ZNion,ZNion_445-1_20240104212517_09_7,179,0.9458035826683044,0.962548017501831
66634,ZNion,ZNion_445-1_20240104212517_09_7,180,0.9441571235656738,0.962782621383667
66635,ZNion,ZNion_445-1_20240104212517_09_7,181,0.9425234198570251,0.9630146026611328
66636,ZNion,ZNion_445-1_20240104212517_09_7,182,0.9410350918769836,0.9633959531784058
66637,ZNion,ZNion_445-1_20240104212517_09_7,183,0.9392933249473572,0.9638400673866272
66638,ZNion,ZNion_445-1_20240104212517_09_7,184,0.9375214576721191,0.9642894268035889
66639,ZNion,ZNion_445-1_20240104212517_09_7,185,0.9356927275657654,0.9647154211997986
66640,ZNion,ZNion_445-1_20240104212517_09_7,186,0.9342233538627625,0.9652076959609985
66641,ZNion,ZNion_445-1_20240104212517_09_7,187,0.9328734874725342,0.9657103419303894
66642,ZNion,ZNion_445-1_20240104212517_09_7,188,0.9313499927520752,0.9661855697631836
66643,ZNion,ZNion_445-1_20240104212517_09_7,189,0.9297018051147461,0.9666326642036438
66644,ZNion,ZNion_445-1_20240104212517_09_7,190,0.9283754825592041,0.9671427607536316
66645,ZNion,ZNion_445-1_20240104212517_09_7,191,0.9269234538078308,0.9676263332366943
66646,ZNion,ZNion_445-1_20240104212517_09_7,192,0.9255125522613525,0.9680110812187195
66647,ZNion,ZNion_445-1_20240104212517_09_7,193,0.9241854548454285,0.9685246348381042
66648,ZNion,ZNion_445-1_20240104212517_09_7,194,0.9228987097740173,0.968472421169281
66649,ZNion,ZNion_445-1_20240104212517_09_7,195,0.9215613007545471,0.9689715504646301
66650,ZNion,ZNion_445-1_20240104212517_09_7,196,0.9205259680747986,0.9694213271141052
66651,ZNion,ZNion_445-1_20240104212517_09_7,197,0.9193621873855591,0.969943106174469
66652,ZNion,ZNion_445-1_20240104212517_09_7,198,0.9182631969451904,0.9699505567550659
66653,ZNion,ZNion_445-1_20240104212517_09_7,199,0.9162546396255493,0.970881998538971
66654,ZNion,ZNion_445-1_20240104212517_09_7,200,0.9148030877113342,0.9713473916053772
66655,ZNion,ZNion_445-1_20240104212517_09_7,201,0.9140244722366333,0.9713848233222961
66656,ZNion,ZNion_445-1_20240104212517_09_7,202,0.9129977822303772,0.9718343615531921
66657,ZNion,ZNion_445-1_20240104212517_09_7,203,0.9122147560119629,0.9718512296676636
66658,ZNion,ZNion_445-1_20240104212517_09_7,204,0.9114565253257751,0.9723462462425232
66659,ZNion,ZNion_445-1_20240104212517_09_7,205,0.9103367924690247,0.9723078608512878
66660,ZNion,ZNion_445-1_20240104212517_09_7,206,0.9099617004394531,0.9728480577468872
66661,ZNion,ZNion_445-1_20240104212517_09_7,207,0.9091737866401672,0.9727923274040222
66662,ZNion,ZNion_445-1_20240104212517_09_7,208,0.9086974859237671,0.9728611707687378
66663,ZNion,ZNion_445-1_20240104212517_09_7,209,0.9082831144332886,0.9733944535255432
66664,ZNion,ZNion_445-1_20240104212517_09_7,210,0.9079295992851257,0.9733771681785583
66665,ZNion,ZNion_445-1_20240104212517_09_7,211,0.9071169495582581,0.9739444255828857
66666,ZNion,ZNion_445-1_20240104212517_09_7,212,0.9064985513687134,0.973919153213501
66667,ZNion,ZNion_445-1_20240104212517_09_7,213,0.9056652188301086,0.9739204049110413
66668,ZNion,ZNion_445-1_20240104212517_09_7,214,0.9048105478286743,0.9743984341621399
66669,ZNion,ZNion_445-1_20240104212517_09_7,215,0.9033926725387573,0.9745487570762634
66670,ZNion,ZNion_445-1_20240104212517_09_7,216,0.9028761982917786,0.9744803309440613
66671,ZNion,ZNion_445-1_20240104212517_09_7,217,0.9022753238677979,0.9746174812316895
66672,ZNion,ZNion_445-1_20240104212517_09_7,218,0.9025260806083679,0.9744967818260193
66673,ZNion,ZNion_445-1_20240104212517_09_7,219,0.9024016857147217,0.9746971130371094
66674,ZNion,ZNion_445-1_20240104212517_09_7,220,0.902121365070343,0.9746912121772766
66675,ZNion,ZNion_445-1_20240104212517_09_7,221,0.9013748168945312,0.9745815992355347
66676,ZNion,ZNion_445-1_20240104212517_09_7,222,0.901086688041687,0.9745562672615051
66677,ZNion,ZNion_445-1_20240104212517_09_7,223,0.9007860422134399,0.9747277498245239
66678,ZNion,ZNion_445-1_20240104212517_09_7,224,0.9001830220222473,0.9746385216712952
66679,ZNion,ZNion_445-1_20240104212517_09_7,225,0.899522066116333,0.9745506644248962
66680,ZNion,ZNion_445-1_20240104212517_09_7,226,0.8991730809211731,0.9747233986854553
66681,ZNion,ZNion_445-1_20240104212517_09_7,227,0.8985098004341125,0.9746292233467102
66682,ZNion,ZNion_445-1_20240104212517_09_7,228,0.8973241448402405,0.974667489528656
66683,ZNion,ZNion_445-1_20240104212517_09_7,229,0.8967204689979553,0.9745951294898987
66684,ZNion,ZNion_445-1_20240104212517_09_7,230,0.8961006999015808,0.9747155904769897
66685,ZNion,ZNion_445-1_20240104212517_09_7,231,0.8952587246894836,0.9746113419532776
66686,ZNion,ZNion_445-1_20240104212517_09_7,232,0.8949490189552307,0.9745803475379944
66687,ZNion,ZNion_445-1_20240104212517_09_7,233,0.8944206237792969,0.9747351408004761
66688,ZNion,ZNion_445-1_20240104212517_09_7,234,0.8939740061759949,0.9746761918067932
66689,ZNion,ZNion_445-1_20240104212517_09_7,235,0.8932040333747864,0.9745838046073914
66690,ZNion,ZNion_445-1_20240104212517_09_7,236,0.892573356628418,0.9747012257575989
66691,ZNion,ZNion_445-1_20240104212517_09_7,237,0.8921995162963867,0.9746626019477844
66692,ZNion,ZNion_445-1_20240104212517_09_7,238,0.8917317390441895,0.9746089577674866
66693,ZNion,ZNion_445-1_20240104212517_09_7,239,0.8914293050765991,0.9747851490974426
66694,ZNion,ZNion_445-1_20240104212517_09_7,240,0.890789806842804,0.9747059941291809
66695,ZNion,ZNion_445-1_20240104212517_09_7,241,0.8900533318519592,0.974614679813385
66696,ZNion,ZNion_445-1_20240104212517_09_7,242,0.8892093300819397,0.9746944308280945
66697,ZNion,ZNion_445-1_20240104212517_09_7,243,0.8888093829154968,0.9746415019035339
66698,ZNion,ZNion_445-1_20240104212517_09_7,244,0.8880428671836853,0.9747726321220398
66699,ZNion,ZNion_445-1_20240104212517_09_7,245,0.8876665234565735,0.9747100472450256
66700,ZNion,ZNion_445-1_20240104212517_09_7,246,0.8867337107658386,0.974801242351532
66701,ZNion,ZNion_445-1_20240104212517_09_7,247,0.8858957886695862,0.9746871590614319
66702,ZNion,ZNion_445-1_20240104212517_09_7,248,0.884878396987915,0.9747722148895264
66703,ZNion,ZNion_445-1_20240104212517_09_7,249,0.8845264911651611,0.974713921546936
66704,ZNion,ZNion_445-1_20240104212517_09_7,250,0.8833813667297363,0.9747617840766907
66705,ZNion,ZNion_445-1_20240104212517_09_7,251,0.8822326064109802,0.9746147990226746
66706,ZNion,ZNion_445-1_20240104212517_09_7,252,0.8814924955368042,0.9747077822685242
66707,ZNion,ZNion_445-1_20240104212517_09_7,253,0.8808703422546387,0.974647581577301
66708,ZNion,ZNion_445-1_20240104212517_09_7,254,0.8800067901611328,0.9747141003608704
66709,ZNion,ZNion_445-1_20240104212517_09_7,255,0.8789184093475342,0.9747748374938965
66710,ZNion,ZNion_445-1_20240104212517_09_7,256,0.878144383430481,0.9746688008308411
66711,ZNion,ZNion_445-1_20240104212517_09_7,257,0.8774880766868591,0.9747839570045471
66712,ZNion,ZNion_445-1_20240104212517_09_7,258,0.8771854639053345,0.9747720956802368
66713,ZNion,ZNion_445-1_20240104212517_09_7,259,0.8765837550163269,0.9746953248977661
66714,ZNion,ZNion_445-1_20240104212517_09_7,260,0.8759450316429138,0.9748253226280212
66715,ZNion,ZNion_445-1_20240104212517_09_7,261,0.8747105598449707,0.9746533632278442
66716,ZNion,ZNion_445-1_20240104212517_09_7,262,0.8736781477928162,0.9747348427772522
66717,ZNion,ZNion_445-1_20240104212517_09_7,263,0.8728457689285278,0.9748720526695251
66718,ZNion,ZNion_445-1_20240104212517_09_7,264,0.8717467784881592,0.9747213125228882
66719,ZNion,ZNion_445-1_20240104212517_09_7,265,0.8707218170166016,0.9748173952102661
66720,ZNion,ZNion_445-1_20240104212517_09_7,266,0.8701822757720947,0.9747386574745178
66721,ZNion,ZNion_445-1_20240104212517_09_7,267,0.8694987297058105,0.9750231504440308
66722,ZNion,ZNion_445-1_20240104212517_09_7,268,0.868732213973999,0.974896252155304
66723,ZNion,ZNion_445-1_20240104212517_09_7,269,0.8680458664894104,0.9751442074775696
66724,ZNion,ZNion_445-1_20240104212517_09_7,270,0.8669538497924805,0.9750167727470398
66725,ZNion,ZNion_445-1_20240104212517_09_7,271,0.866093635559082,0.975200891494751
66726,ZNion,ZNion_445-1_20240104212517_09_7,272,0.865166187286377,0.9750998616218567
66727,ZNion,ZNion_445-1_20240104212517_09_7,273,0.8642228841781616,0.9752715229988098
66728,ZNion,ZNion_445-1_20240104212517_09_7,274,0.8633521199226379,0.9754994511604309
66729,ZNion,ZNion_445-1_20240104212517_09_7,275,0.8622217178344727,0.9753419160842896
66730,ZNion,ZNion_445-1_20240104212517_09_7,276,0.861571192741394,0.9755861163139343
66731,ZNion,ZNion_445-1_20240104212517_09_7,277,0.860511064529419,0.9754576086997986
66732,ZNion,ZNion_445-1_20240104212517_09_7,278,0.8594534993171692,0.9756320118904114
66733,ZNion,ZNion_445-1_20240104212517_09_7,279,0.8581803441047668,0.9757644534111023
66734,ZNion,ZNion_445-1_20240104212517_09_7,280,0.8574783802032471,0.9756519198417664
66735,ZNion,ZNion_445-1_20240104212517_09_7,281,0.8571165204048157,0.9759761691093445
66736,ZNion,ZNion_445-1_20240104212517_09_7,282,0.8564240336418152,0.9758763909339905
66737,ZNion,ZNion_445-1_20240104212517_09_7,283,0.855678379535675,0.9761187434196472
66738,ZNion,ZNion_445-1_20240104212517_09_7,284,0.8540886044502258,0.9762338399887085
66739,ZNion,ZNion_445-1_20240104212517_09_7,285,0.8529980182647705,0.9760698676109314
66740,ZNion,ZNion_445-1_20240104212517_09_7,286,0.8520011901855469,0.9762524366378784
66741,ZNion,ZNion_445-1_20240104212517_09_7,287,0.8515259027481079,0.976173996925354
66742,ZNion,ZNion_445-1_20240104212517_09_7,288,0.850714385509491,0.9764352440834045
66743,ZNion,ZNion_445-1_20240104212517_09_7,289,0.8502686619758606,0.9763749241828918
66744,ZNion,ZNion_445-1_20240104212517_09_7,290,0.8497177958488464,0.9763429164886475
66745,ZNion,ZNion_445-1_20240104212517_09_7,291,0.8488476872444153,0.976534366607666
66746,ZNion,ZNion_445-1_20240104212517_09_7,292,0.8478512763977051,0.976751983165741
66747,ZNion,ZNion_445-1_20240104212517_09_7,293,0.8470609784126282,0.9766231179237366
66748,ZNion,ZNion_445-1_20240104212517_09_7,294,0.8465192317962646,0.9765761494636536
66749,ZNion,ZNion_445-1_20240104212517_09_7,295,0.8459017872810364,0.9768232107162476
66750,ZNion,ZNion_445-1_20240104212517_09_7,296,0.8453532457351685,0.9767457842826843
66751,ZNion,ZNion_445-1_20240104212517_09_7,297,0.844712495803833,0.9770114421844482
66752,ZNion,ZNion_445-1_20240104212517_09_7,298,0.8436754941940308,0.9768437147140503
66753,ZNion,ZNion_445-1_20240104212517_09_7,299,0.8430650234222412,0.9771142601966858
66754,ZNion,ZNion_445-1_20240104212517_09_7,300,0.8420636057853699,0.9769763350486755
66755,ZNion,ZNion_445-1_20240104212517_09_7,301,0.8412086367607117,0.9771800637245178
66756,ZNion,ZNion_445-1_20240104212517_09_7,302,0.8406500816345215,0.9771314263343811
66757,ZNion,ZNion_445-1_20240104212517_09_7,303,0.8397777676582336,0.9773233532905579
66758,ZNion,ZNion_445-1_20240104212517_09_7,304,0.8389447927474976,0.9772191643714905
66759,ZNion,ZNion_445-1_20240104212517_09_7,305,0.8379439115524292,0.9773935675621033
66760,ZNion,ZNion_445-1_20240104212517_09_7,306,0.8373515009880066,0.9773397445678711
66761,ZNion,ZNion_445-1_20240104212517_09_7,307,0.8365176916122437,0.977548360824585
66762,ZNion,ZNion_445-1_20240104212517_09_7,308,0.8359183669090271,0.9774845242500305
66763,ZNion,ZNion_445-1_20240104212517_09_7,309,0.8350361585617065,0.9776932001113892
66764,ZNion,ZNion_445-1_20240104212517_09_7,310,0.8343119621276855,0.9775978922843933
66765,ZNion,ZNion_445-1_20240104212517_09_7,311,0.8332154154777527,0.9777454137802124
66766,ZNion,ZNion_445-1_20240104212517_09_7,312,0.8324570059776306,0.977662980556488
66767,ZNion,ZNion_445-1_20240104212517_09_7,313,0.8319820165634155,0.9779452085494995
66768,ZNion,ZNion_445-1_20240104212517_09_7,314,0.8317667841911316,0.9779201745986938
66769,ZNion,ZNion_445-1_20240104212517_09_7,315,0.8311539888381958,0.9778262972831726
66770,ZNion,ZNion_445-1_20240104212517_09_7,316,0.8306683897972107,0.9781478643417358
66771,ZNion,ZNion_445-1_20240104212517_09_7,317,0.8300023078918457,0.9780334830284119
66772,ZNion,ZNion_445-1_20240104212517_09_7,318,0.829195499420166,0.9782797694206238
