sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
79534,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,165,0.739334225654602,0.4326404333114624
79535,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,166,0.7393381595611572,0.43242740631103516
79536,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,167,0.7393384575843811,0.4325292706489563
79537,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,168,0.7393369078636169,0.4325236976146698
79538,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,169,0.7393363118171692,0.4314919114112854
79539,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,170,0.7393162846565247,0.4311909079551697
79540,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,171,0.7366362810134888,0.4304909110069275
79541,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,172,0.7366340160369873,0.4302540123462677
79542,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,173,0.7366381883621216,0.4300405979156494
79543,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,174,0.7366392016410828,0.4299179017543793
79544,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,175,0.7366361618041992,0.4299691915512085
79545,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,176,0.7366378307342529,0.4301486909389496
79546,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,177,0.7366366386413574,0.4300782382488251
79547,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,178,0.7366344332695007,0.43003514409065247
79548,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,179,0.7339330911636353,0.428548127412796
79549,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,180,0.73663330078125,0.42918816208839417
79550,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,181,0.7339330911636353,0.4283382296562195
79551,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,182,0.7339327335357666,0.42826107144355774
79552,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,183,0.7339299917221069,0.4280540943145752
79553,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,184,0.7339287400245667,0.4281351566314697
79554,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,185,0.7339285612106323,0.42788755893707275
79555,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,186,0.7339276075363159,0.4278346002101898
79556,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,187,0.7339239120483398,0.4269365668296814
79557,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,188,0.7312272787094116,0.42582812905311584
79558,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,189,0.7312260866165161,0.42608076333999634
79559,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,190,0.7312262058258057,0.4258303642272949
79560,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,191,0.7312232255935669,0.42565858364105225
79561,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,192,0.7285229563713074,0.42422568798065186
79562,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,193,0.7312183380126953,0.42510366439819336
79563,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,194,0.7312147617340088,0.42493072152137756
79564,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,195,0.7285199165344238,0.42379826307296753
79565,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,196,0.7285233736038208,0.42394009232521057
79566,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,197,0.7285225987434387,0.4238020181655884
79567,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,198,0.7285242676734924,0.42317235469818115
79568,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,199,0.72852623462677,0.4235006272792816
79569,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,200,0.7285252809524536,0.4229929447174072
79570,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,201,0.7258284091949463,0.4221023917198181
79571,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,202,0.7258251905441284,0.42161837220191956
79572,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,203,0.7258297204971313,0.42164862155914307
79573,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,204,0.7258269786834717,0.42173606157302856
79574,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,205,0.7258298993110657,0.4214494526386261
79575,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,206,0.7258285880088806,0.421695351600647
79576,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,207,0.7231289744377136,0.42051631212234497
79577,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,208,0.7231088280677795,0.4201836585998535
79578,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,209,0.7204166650772095,0.41902080178260803
79579,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,210,0.7231132388114929,0.42009755969047546
79580,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,211,0.7204185724258423,0.4189387857913971
79581,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,212,0.7231151461601257,0.42006951570510864
79582,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,213,0.723114550113678,0.42011284828186035
79583,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,214,0.720416784286499,0.41903021931648254
79584,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,215,0.7231064438819885,0.419938862323761
79585,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,216,0.720414400100708,0.418851375579834
79586,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,217,0.7204152345657349,0.41867101192474365
79587,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,218,0.7177157402038574,0.4176601767539978
79588,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,219,0.717714786529541,0.4175056517124176
79589,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,220,0.7177133560180664,0.41763490438461304
79590,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,221,0.7150107622146606,0.4163985550403595
79591,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,222,0.7150131464004517,0.4163573086261749
79592,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,223,0.7123176455497742,0.41531574726104736
79593,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,224,0.7123187184333801,0.41552573442459106
79594,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,225,0.7150157690048218,0.41625869274139404
79595,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,226,0.7150146961212158,0.4162759780883789
79596,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,227,0.715013325214386,0.41635575890541077
79597,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,228,0.7150129079818726,0.41653111577033997
79598,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,229,0.7123168706893921,0.4155212640762329
79599,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,230,0.7123134732246399,0.41545379161834717
79600,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,231,0.7123127579689026,0.41536644101142883
79601,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,232,0.7123103141784668,0.415313184261322
79602,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,233,0.7123078107833862,0.41520676016807556
79603,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,234,0.7123045325279236,0.41520392894744873
79604,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,235,0.7122856378555298,0.41539299488067627
79605,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,236,0.7096086144447327,0.4144071638584137
79606,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,237,0.7096036672592163,0.4143258333206177
79607,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,238,0.7096020579338074,0.414271742105484
79608,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,239,0.709604799747467,0.41419878602027893
79609,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,240,0.709601104259491,0.41439104080200195
79610,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,241,0.7068995237350464,0.413487046957016
79611,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,242,0.7068989872932434,0.4133669137954712
79612,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,243,0.7068979144096375,0.4132370948791504
79613,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,244,0.7068985104560852,0.41332197189331055
79614,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,245,0.7042015790939331,0.412758469581604
79615,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,246,0.7041977047920227,0.41270941495895386
79616,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,247,0.7041971683502197,0.4125620126724243
79617,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,248,0.7041978240013123,0.41255977749824524
79618,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,249,0.7041968703269958,0.4124658703804016
79619,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,250,0.704199492931366,0.41288959980010986
79620,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,251,0.7015048265457153,0.4119619131088257
79621,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,252,0.7015021443367004,0.41199028491973877
79622,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,253,0.7015061974525452,0.4118124842643738
79623,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,254,0.7015084028244019,0.411825031042099
79624,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,255,0.7015051245689392,0.4118466377258301
79625,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,256,0.7015090584754944,0.41236612200737
79626,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,257,0.6988145709037781,0.41135019063949585
79627,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,258,0.6988158822059631,0.4113845229148865
79628,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,259,0.6988150477409363,0.411324143409729
79629,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,260,0.6988174319267273,0.41203057765960693
79630,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,261,0.6988153457641602,0.4119577407836914
79631,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,262,0.6961193084716797,0.41088855266571045
79632,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,263,0.6961193084716797,0.410876989364624
79633,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,264,0.696117639541626,0.410839319229126
79634,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,265,0.6961183547973633,0.4107970595359802
79635,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,266,0.6961175203323364,0.411530464887619
79636,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,267,0.6934220790863037,0.41043275594711304
79637,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,268,0.6934201121330261,0.4105154871940613
79638,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,269,0.6934208273887634,0.41051557660102844
79639,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,270,0.6934189200401306,0.41106224060058594
79640,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,271,0.6934205293655396,0.41103601455688477
79641,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,272,0.6907199621200562,0.4099791646003723
79642,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,273,0.6907206773757935,0.4098224937915802
79643,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,274,0.690719723701477,0.4100302755832672
79644,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,275,0.6907175183296204,0.4107716381549835
79645,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,276,0.6880210638046265,0.40962162613868713
79646,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,277,0.6880226731300354,0.4097125232219696
79647,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,278,0.6880245208740234,0.40953412652015686
79648,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,279,0.6880232095718384,0.41025033593177795
79649,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,280,0.6880223155021667,0.4102679491043091
79650,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,281,0.6853269934654236,0.4092918038368225
79651,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,282,0.6853253841400146,0.40922361612319946
79652,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,283,0.685322642326355,0.4092095196247101
79653,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,284,0.6853206753730774,0.40995246171951294
79654,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,285,0.6826210618019104,0.40901559591293335
79655,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,286,0.6826149225234985,0.4088630974292755
79656,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,287,0.6826153993606567,0.4088172912597656
79657,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,288,0.6826112866401672,0.4088159203529358
79658,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,289,0.682590901851654,0.40950751304626465
79659,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,290,0.6799121499061584,0.4083670377731323
79660,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,291,0.6799114346504211,0.40857812762260437
79661,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,292,0.6799108386039734,0.40842404961586
79662,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,293,0.6799131631851196,0.40922844409942627
79663,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,294,0.6772164106369019,0.4082515239715576
79664,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,295,0.6772118806838989,0.4080986976623535
79665,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,296,0.6772105693817139,0.4081228971481323
79666,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,297,0.6772087812423706,0.40803539752960205
79667,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,298,0.6772070527076721,0.4088519215583801
79668,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,299,0.6772052645683289,0.40893515944480896
79669,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,300,0.6745060682296753,0.40791741013526917
79670,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,301,0.6745041608810425,0.4077565371990204
79671,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,302,0.6745025515556335,0.40766412019729614
79672,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,303,0.6745031476020813,0.40861132740974426
79673,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,304,0.6744577288627625,0.40849220752716064
79674,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,305,0.6718041300773621,0.40741345286369324
79675,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,306,0.6718035340309143,0.40839606523513794
79676,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,307,0.6718025207519531,0.40835124254226685
79677,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,308,0.6691049933433533,0.40731263160705566
79678,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,309,0.669106125831604,0.4074079394340515
79679,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,310,0.6691071391105652,0.4073287844657898
79680,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,311,0.6691064238548279,0.40727585554122925
79681,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,312,0.669104814529419,0.40825891494750977
79682,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,313,0.6664082407951355,0.40697771310806274
79683,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,314,0.6664066910743713,0.4072067141532898
79684,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,315,0.6664108633995056,0.4069981873035431
79685,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,316,0.666409432888031,0.40704071521759033
79686,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,317,0.6664073467254639,0.40793731808662415
79687,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,318,0.6663611531257629,0.40788981318473816
79688,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,319,0.6637111902236938,0.4068981409072876
79689,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,320,0.6637089848518372,0.4067991077899933
79690,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,321,0.6637101173400879,0.4078025221824646
79691,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,322,0.6610093116760254,0.40677252411842346
79692,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,323,0.6610092520713806,0.40668976306915283
79693,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,324,0.661007821559906,0.4066547155380249
79694,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,325,0.6610115766525269,0.4066448509693146
79695,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,326,0.6610100865364075,0.4075515866279602
79696,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,327,0.658310055732727,0.40646183490753174
79697,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,328,0.6583124399185181,0.40638527274131775
79698,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,329,0.6583074331283569,0.4063732624053955
79699,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,330,0.6583104729652405,0.40729865431785583
79700,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,331,0.6556111574172974,0.4061574935913086
79701,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,332,0.6556079983711243,0.4061345160007477
79702,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,333,0.6556060314178467,0.40625637769699097
79703,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,334,0.6556078791618347,0.40614578127861023
79704,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,335,0.6556095480918884,0.4069265127182007
79705,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,336,0.6529104113578796,0.4059116542339325
79706,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,337,0.6529104113578796,0.4059358239173889
79707,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,338,0.6529120206832886,0.4059104919433594
79708,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,339,0.6529116630554199,0.406618595123291
79709,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,340,0.6529114246368408,0.40663811564445496
79710,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,341,0.6502144932746887,0.40568485856056213
79711,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,342,0.6502149701118469,0.4055967330932617
79712,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,343,0.6502143144607544,0.4063180387020111
79713,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,344,0.6475151181221008,0.4052942991256714
79714,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,345,0.6475133895874023,0.4053671360015869
79715,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,346,0.6475103497505188,0.40522700548171997
79716,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,347,0.6475174427032471,0.4059951603412628
79717,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,348,0.6475171446800232,0.40602636337280273
79718,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,349,0.6448203921318054,0.4050617516040802
79719,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,350,0.6448213458061218,0.40506431460380554
79720,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,351,0.6448204517364502,0.40587642788887024
79721,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,352,0.6448195576667786,0.40574145317077637
79722,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,353,0.6447772979736328,0.4057564437389374
79723,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,354,0.6421212553977966,0.4047515392303467
79724,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,355,0.6421201825141907,0.40461137890815735
79725,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,356,0.6421226263046265,0.40535569190979004
79726,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,357,0.6421223282814026,0.4044797718524933
79727,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,358,0.6421228647232056,0.40547099709510803
79728,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,359,0.6394228339195251,0.404265820980072
79729,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,360,0.6394228935241699,0.40437909960746765
79730,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,361,0.639421820640564,0.4050540328025818
79731,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,362,0.6394235491752625,0.40506112575531006
79732,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,363,0.636726438999176,0.4038657546043396
79733,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,364,0.6367292404174805,0.40388524532318115
79734,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,365,0.6367292404174805,0.4038786292076111
79735,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,366,0.6367308497428894,0.40383079648017883
79736,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,367,0.6367294192314148,0.4046097993850708
79737,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,368,0.6367214322090149,0.40446072816848755
79738,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,369,0.6340308785438538,0.403481125831604
79739,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,370,0.6340299248695374,0.40413230657577515
79740,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,371,0.6340314149856567,0.40414488315582275
79741,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,372,0.631331741809845,0.40310224890708923
79742,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,373,0.6313347220420837,0.40312814712524414
79743,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,374,0.6313347220420837,0.40301695466041565
79744,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,375,0.6313360333442688,0.40358293056488037
79745,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,376,0.6286391615867615,0.4026421010494232
79746,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,377,0.6286412477493286,0.4026668667793274
79747,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,378,0.6286402344703674,0.4026171863079071
79748,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,379,0.6286422610282898,0.4032183885574341
79749,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,380,0.6286399960517883,0.4032558798789978
79750,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,381,0.6259440779685974,0.4022877514362335
79751,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,382,0.6259395480155945,0.40215474367141724
79752,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,383,0.6259384155273438,0.40214046835899353
79753,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,384,0.6232408285140991,0.4016428589820862
79754,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,385,0.623242199420929,0.4016670882701874
79755,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,386,0.6232430934906006,0.4016905725002289
79756,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,387,0.6232437491416931,0.40222474932670593
79757,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,388,0.6205450892448425,0.40123501420021057
79758,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,389,0.6205457448959351,0.4011106789112091
79759,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,390,0.6205471158027649,0.4011821746826172
79760,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,391,0.6205482482910156,0.40169233083724976
79761,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,392,0.620547890663147,0.40159085392951965
79762,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,393,0.6178496479988098,0.40058383345603943
79763,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,394,0.6178484559059143,0.40058255195617676
79764,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,395,0.6178489923477173,0.4006384015083313
79765,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,396,0.6178511381149292,0.4011055827140808
79766,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,397,0.6178514957427979,0.4010685086250305
79767,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,398,0.6178521513938904,0.40107274055480957
79768,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,399,0.6151557564735413,0.40010032057762146
79769,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,400,0.6151557564735413,0.40006616711616516
79770,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,401,0.6151570677757263,0.4005362391471863
79771,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,402,0.6151586771011353,0.4004506468772888
79772,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,403,0.6151566505432129,0.4005711078643799
79773,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,404,0.6124606728553772,0.3993900418281555
79774,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,405,0.6124600768089294,0.39995813369750977
79775,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,406,0.6124601364135742,0.3998897969722748
79776,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,407,0.6124238967895508,0.3997752070426941
79777,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,408,0.6097586154937744,0.3988173305988312
79778,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,409,0.6097602248191833,0.3987906277179718
79779,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,410,0.6097596883773804,0.3993382751941681
79780,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,411,0.6097593307495117,0.39918237924575806
79781,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,412,0.6070640683174133,0.39820683002471924
79782,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,413,0.6070656776428223,0.39818379282951355
79783,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,414,0.6070631742477417,0.3986322581768036
79784,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,415,0.6070645451545715,0.39854902029037476
79785,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,416,0.60706627368927,0.3985503911972046
79786,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,417,0.6043646335601807,0.3974775969982147
79787,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,418,0.6043651103973389,0.39748960733413696
79788,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,419,0.6043679118156433,0.3979699909687042
79789,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,420,0.6016684770584106,0.3968328833580017
79790,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,421,0.6016665101051331,0.39681386947631836
79791,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,422,0.6016674637794495,0.39677807688713074
79792,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,423,0.60166996717453,0.3971417248249054
79793,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,424,0.598970353603363,0.39610764384269714
79794,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,425,0.5989717245101929,0.39610475301742554
79795,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,426,0.5989722013473511,0.3964764475822449
79796,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,427,0.5989726781845093,0.39639389514923096
79797,ZNion,ZNion_453-2_20240116203622_08_7_Batch-3,428,0.5962745547294617,0.39547356963157654
