sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,584,0.5485714077949524,0.7381817102432251
14874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,585,0.5485714077949524,0.7381817102432251
14875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,586,0.5485714077949524,0.7381817102432251
14876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,587,0.5485714077949524,0.7381817102432251
14877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,588,0.5503571629524231,0.7863098382949829
14878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,589,0.5553571581840515,0.7897036075592041
14879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,590,0.5553571581840515,0.7903546094894409
14880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,591,0.5553571581840515,0.7910137176513672
14881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,592,0.5553571581840515,0.7915000915527344
14882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,593,0.5592857003211975,0.7886585593223572
14883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,594,0.5592857003211975,0.7885494232177734
14884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,595,0.5550000071525574,0.7883666157722473
14885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,596,0.5567857027053833,0.7867933511734009
14886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,597,0.5567857027053833,0.7867933511734009
14887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,598,0.550000011920929,0.7873973250389099
14888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,599,0.550000011920929,0.7866448163986206
14889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,600,0.5514285564422607,0.7842553853988647
14890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,601,0.5507143139839172,0.7858425378799438
14891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,602,0.5503571629524231,0.783959150314331
14892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,603,0.5507143139839172,0.783604621887207
14893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,604,0.5496428608894348,0.7837618589401245
14894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,605,0.5453571677207947,0.7829922437667847
14895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,606,0.5453571677207947,0.782440185546875
14896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,607,0.5453571677207947,0.7834982872009277
14897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,608,0.5464285612106323,0.7797585129737854
14898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,609,0.5464285612106323,0.7797585129737854
14899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,610,0.5464285612106323,0.7797585129737854
14900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,611,0.5464285612106323,0.7797585129737854
14901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,612,0.5403571724891663,0.7799781560897827
14902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,613,0.5403571724891663,0.7814262509346008
14903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,614,0.5400000214576721,0.7826274633407593
14904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,615,0.5421428680419922,0.7819400429725647
14905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,616,0.5410714149475098,0.7797250747680664
14906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,617,0.5410714149475098,0.7805697917938232
14907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,618,0.5410714149475098,0.7805697917938232
14908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,619,0.5410714149475098,0.7805697917938232
14909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,620,0.5350000262260437,0.776680588722229
14910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,621,0.5350000262260437,0.7761265635490417
14911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,622,0.5360714197158813,0.7755919694900513
14912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,623,0.5346428751945496,0.7748281955718994
14913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,624,0.5346428751945496,0.7748281955718994
14914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,625,0.5303571224212646,0.7739063501358032
14915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,626,0.5303571224212646,0.7739063501358032
14916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,627,0.5325000286102295,0.7796807885169983
14917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,628,0.5310714244842529,0.7760211229324341
14918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,629,0.5310714244842529,0.7760211229324341
14919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,630,0.5303571224212646,0.7745748162269592
14920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,631,0.5303571224212646,0.7745748162269592
14921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,632,0.5303571224212646,0.7745748162269592
14922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,633,0.5303571224212646,0.7745748162269592
14923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,634,0.5253571271896362,0.7311290502548218
14924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,635,0.5253571271896362,0.7311290502548218
14925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,636,0.5253571271896362,0.7311290502548218
14926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,637,0.5253571271896362,0.7311290502548218
14927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,638,0.5253571271896362,0.7311290502548218
14928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,639,0.5253571271896362,0.7311290502548218
14929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,640,0.5178571343421936,0.7671141028404236
14930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,641,0.5178571343421936,0.7671141028404236
14931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,642,0.5178571343421936,0.7671141028404236
14932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,643,0.5178571343421936,0.7671141028404236
14933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,644,0.5178571343421936,0.7671141028404236
14934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,645,0.512499988079071,0.7644755244255066
14935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,646,0.512499988079071,0.7644755244255066
14936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,647,0.5099999904632568,0.764847993850708
14937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,648,0.5099999904632568,0.764847993850708
14938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,649,0.5099999904632568,0.764847993850708
14939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,650,0.5099999904632568,0.764847993850708
14940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,651,0.5099999904632568,0.759197473526001
14941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,652,0.5096428394317627,0.7592414021492004
14942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,653,0.5096428394317627,0.7592414021492004
14943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,654,0.5096428394317627,0.7592414021492004
14944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,655,0.5096428394317627,0.7592414021492004
14945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,656,0.5096428394317627,0.7592414021492004
14946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,657,0.5096428394317627,0.7592414021492004
14947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,658,0.5096428394317627,0.7592414021492004
14948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,659,0.5096428394317627,0.7592414021492004
14949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,660,0.5096428394317627,0.7592414021492004
14950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,661,0.5096428394317627,0.7592414021492004
14951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,662,0.5096428394317627,0.7592414021492004
14952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,663,0.5049999952316284,0.7601398229598999
14953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,664,0.5049999952316284,0.7595303058624268
14954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,665,0.5053571462631226,0.7613626718521118
14955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,666,0.5053571462631226,0.7613626718521118
14956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,667,0.5042856931686401,0.7596557140350342
14957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,668,0.5042856931686401,0.7591797113418579
14958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,669,0.5035714507102966,0.7612267732620239
14959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,670,0.5,0.7563196420669556
14960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,671,0.5014285445213318,0.7549951672554016
14961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,672,0.5014285445213318,0.7531043887138367
14962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,673,0.5,0.7525441646575928
14963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,674,0.5017856955528259,0.7505824565887451
14964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,675,0.5017856955528259,0.7505824565887451
14965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,676,0.49964284896850586,0.7509546875953674
14966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,677,0.4992857277393341,0.7485523819923401
14967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,678,0.4992857277393341,0.7485523819923401
14968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,679,0.4982142746448517,0.7524101138114929
14969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,680,0.4960714280605316,0.749620258808136
14970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,681,0.4975000023841858,0.7478454113006592
14971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,682,0.4950000047683716,0.7512061595916748
14972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,683,0.4950000047683716,0.7512061595916748
14973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,684,0.4950000047683716,0.7512061595916748
14974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,685,0.4950000047683716,0.7512061595916748
14975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,686,0.4950000047683716,0.7512061595916748
14976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,687,0.4950000047683716,0.7512061595916748
14977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,688,0.4950000047683716,0.7512061595916748
14978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,689,0.4950000047683716,0.7512061595916748
14979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,690,0.4950000047683716,0.7512061595916748
14980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,691,0.4950000047683716,0.7512061595916748
14981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,692,0.4950000047683716,0.7512061595916748
14982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,693,0.510357141494751,0.765655517578125
14983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,694,0.508571445941925,0.7606940269470215
14984,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,695,0.506428599357605,0.7572704553604126
14985,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,696,0.506428599357605,0.7572704553604126
14986,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,697,0.506428599357605,0.7572704553604126
14987,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,698,0.506428599357605,0.7572704553604126
14988,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,699,0.506428599357605,0.7572704553604126
14989,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,700,0.506428599357605,0.7572704553604126
14990,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,701,0.506428599357605,0.7572704553604126
14991,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,702,0.506428599357605,0.7572704553604126
14992,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,703,0.506428599357605,0.7572704553604126
14993,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,704,0.506428599357605,0.7572704553604126
14994,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,705,0.506428599357605,0.7572704553604126
14995,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,706,0.506428599357605,0.7572704553604126
14996,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,707,0.4953571557998657,0.7460864186286926
14997,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,708,0.4953571557998657,0.7460864186286926
14998,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,709,0.4953571557998657,0.7460864186286926
14999,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,710,0.4953571557998657,0.7460864186286926
15000,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,711,0.4903571307659149,0.7404704093933105
15001,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,712,0.4903571307659149,0.7404704093933105
15002,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,713,0.49464285373687744,0.7520159482955933
15003,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,714,0.4953571557998657,0.7464920878410339
15004,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,715,0.4953571557998657,0.7464920878410339
15005,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,716,0.4953571557998657,0.7439948320388794
15006,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,717,0.4903571307659149,0.7437296509742737
15007,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,718,0.49000000953674316,0.7432726621627808
15008,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,719,0.4892857074737549,0.7406665086746216
15009,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,720,0.48892858624458313,0.7421737909317017
15010,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,721,0.48892858624458313,0.7421737909317017
15011,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,722,0.4853571355342865,0.7473212480545044
15012,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,723,0.48500001430511475,0.7434765100479126
15013,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,724,0.48500001430511475,0.7434765100479126
15014,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,725,0.4846428632736206,0.7415323257446289
15015,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,726,0.4853571355342865,0.7401833534240723
15016,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,727,0.4853571355342865,0.7401833534240723
15017,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,728,0.4853571355342865,0.7401833534240723
15018,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,729,0.48321428894996643,0.7358347773551941
15019,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,730,0.47999998927116394,0.7351648807525635
15020,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,731,0.47999998927116394,0.7363713979721069
15021,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,732,0.47928571701049805,0.6364547610282898
15022,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,733,0.47535714507102966,0.669719934463501
15023,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,734,0.4764285683631897,0.728148341178894
15024,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,735,0.4749999940395355,0.7302473783493042
15025,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,736,0.4749999940395355,0.7302473783493042
15026,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,737,0.4749999940395355,0.7302473783493042
15027,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,738,0.47035714983940125,0.7306482791900635
15028,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,739,0.47035714983940125,0.7288796901702881
15029,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,740,0.4757142961025238,0.7257158756256104
15030,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,741,0.4757142961025238,0.7257158756256104
15031,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,742,0.47535714507102966,0.726128101348877
15032,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,743,0.47035714983940125,0.7238122224807739
15033,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,744,0.4699999988079071,0.7231943607330322
15034,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,745,0.47107142210006714,0.7240350246429443
15035,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,746,0.4699999988079071,0.7244572639465332
15036,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,747,0.4653571546077728,0.725590705871582
15037,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,748,0.4653571546077728,0.7255220413208008
15038,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,749,0.46714285016059875,0.7289866209030151
15039,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,750,0.4650000035762787,0.7275813221931458
15040,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,751,0.4660714268684387,0.7249022126197815
15041,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,752,0.4660714268684387,0.721770167350769
15042,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,753,0.4653571546077728,0.7237938642501831
15043,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,754,0.46000000834465027,0.7224009037017822
15044,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,755,0.46000000834465027,0.7224009037017822
15045,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,756,0.4625000059604645,0.5933322310447693
15046,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,757,0.4625000059604645,0.5933322310447693
15047,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,758,0.4628571569919586,0.7122867107391357
15048,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,759,0.460357129573822,0.7138750553131104
15049,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,760,0.46000000834465027,0.7153499126434326
15050,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,761,0.459285706281662,0.7160742282867432
15051,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,762,0.45964285731315613,0.7144182920455933
15052,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,763,0.45964285731315613,0.7144182920455933
15053,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,764,0.45964285731315613,0.7144182920455933
15054,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,765,0.45964285731315613,0.7144182920455933
15055,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,766,0.460357129573822,0.7143940329551697
15056,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,767,0.4628571569919586,0.7165590524673462
15057,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,768,0.46142858266830444,0.7165945768356323
15058,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,769,0.4617857038974762,0.7146393060684204
15059,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,770,0.459285706281662,0.7179714441299438
15060,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,771,0.459285706281662,0.7175952792167664
15061,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,772,0.459285706281662,0.7175952792167664
15062,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,773,0.459285706281662,0.7175952792167664
15063,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,774,0.459285706281662,0.7175952792167664
15064,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,775,0.459285706281662,0.7175952792167664
15065,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,776,0.459285706281662,0.7175952792167664
15066,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,777,0.459285706281662,0.7175952792167664
15067,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,778,0.459285706281662,0.7175952792167664
15068,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,779,0.4567857086658478,0.7153565287590027
15069,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,780,0.45428571105003357,0.5659407377243042
15070,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,781,0.45428571105003357,0.5659407377243042
15071,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,782,0.45428571105003357,0.5659407377243042
15072,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,783,0.45428571105003357,0.5659407377243042
15073,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,784,0.45428571105003357,0.5659407377243042
15074,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,785,0.45428571105003357,0.5659407377243042
15075,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,786,0.45428571105003357,0.5659407377243042
15076,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,787,0.45428571105003357,0.5659407377243042
15077,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,788,0.45428571105003357,0.5659407377243042
15078,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,789,0.45428571105003357,0.5659407377243042
15079,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,790,0.45428571105003357,0.5659407377243042
15080,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,791,0.45428571105003357,0.5659407377243042
15081,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,792,0.45428571105003357,0.5659407377243042
15082,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,793,0.45428571105003357,0.5659407377243042
15083,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,794,0.45428571105003357,0.5659407377243042
15084,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,795,0.45428571105003357,0.5659407377243042
15085,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,796,0.45428571105003357,0.5659407377243042
15086,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,797,0.45428571105003357,0.5659407377243042
15087,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,798,0.447857141494751,0.6943955421447754
15088,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,799,0.448928564786911,0.7021890878677368
15089,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,800,0.448928564786911,0.7021890878677368
15090,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,801,0.4521428644657135,0.7050923705101013
15091,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,802,0.4521428644657135,0.7050923705101013
15092,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,803,0.45500001311302185,0.7049846649169922
15093,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,804,0.4560714364051819,0.7040042281150818
15094,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,805,0.4560714364051819,0.7040042281150818
15095,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,806,0.4553571343421936,0.6217051148414612
15096,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,807,0.4553571343421936,0.6217051148414612
15097,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,808,0.4553571343421936,0.7049129009246826
15098,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,809,0.45500001311302185,0.7052990198135376
