sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1810,NAion,NAion_270040-3-7-50,135,0.7825973033905029,0.785487949848175
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7854925990104675
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7844709157943726
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7844632267951965
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7834460735321045
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7824438214302063
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7824400663375854
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.782394528388977
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.781428337097168
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7814273834228516
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7804189920425415
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7794221639633179
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7794235944747925
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7784244418144226
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7784134149551392
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7783742547035217
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7774107456207275
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7764362096786499
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7764309644699097
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.77638179063797
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7754421234130859
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.774504542350769
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7744547724723816
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7734676599502563
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7734805941581726
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7734347581863403
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7725087404251099
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7715835571289062
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7715400457382202
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7705589532852173
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7705742120742798
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7696018815040588
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7696183919906616
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7686554193496704
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.768654465675354
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7676812410354614
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7676993608474731
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7667582035064697
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7658629417419434
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7658194899559021
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7648792266845703
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7648780345916748
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7639973163604736
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7630747556686401
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7630172371864319
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7630284428596497
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7621050477027893
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7611839771270752
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7603319883346558
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7602862119674683
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8246961832046509
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8326151371002197
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8326389789581299
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8319108486175537
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8311563730239868
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8311808109283447
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8304615020751953
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8296929597854614
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8289743661880493
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8289928436279297
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8282672166824341
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8275116682052612
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8267859220504761
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.8268027305603027
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8260760307312012
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8253223299980164
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8245978355407715
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8238747119903564
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8238862156867981
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8231633901596069
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8224066495895386
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.821678638458252
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8209657669067383
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.820974588394165
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8202296495437622
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8195085525512695
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8187835812568665
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8187906742095947
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8180503845214844
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8173328638076782
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8173387050628662
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8166176676750183
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8158774375915527
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8151572346687317
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8151568174362183
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8144287467002869
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8137117028236389
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8137148022651672
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8129848837852478
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8122658729553223
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.811552107334137
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8115541934967041
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8108234405517578
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8101125955581665
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8093957304954529
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8093910217285156
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.808667778968811
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8079590797424316
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8072412014007568
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8065340518951416
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8058260679244995
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8051177263259888
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8051083087921143
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.804396390914917
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8043942451477051
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8036918044090271
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8029917478561401
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8029782772064209
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8022801280021667
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8022757768630981
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8022754192352295
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8015725612640381
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8015590310096741
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.8008605241775513
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.8001691102981567
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.8001575469970703
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.8001595735549927
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7994656562805176
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7987608909606934
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7987602949142456
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7980737686157227
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7980618476867676
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7973760366439819
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7973691821098328
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7966736555099487
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7966717481613159
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7959837913513184
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.795304536819458
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.79529869556427
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7946143746376038
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.793931782245636
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7939193248748779
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7932356595993042
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7932234406471252
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7925441265106201
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7918688058853149
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7918585538864136
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7911865711212158
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7911808490753174
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7905018329620361
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7904952764511108
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7898236513137817
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7891568541526794
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7891463041305542
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7884827852249146
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7884731292724609
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7877910733222961
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7871412038803101
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7871338129043579
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7864785194396973
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7858175039291382
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7858121395111084
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7851434946060181
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7844931483268738
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.784487247467041
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7838308811187744
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7831741571426392
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7825343012809753
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7825156450271606
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7818611264228821
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7812306880950928
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7805676460266113
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7805656790733337
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7799208164215088
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7792745232582092
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7786401510238647
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7779932022094727
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.77736496925354
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7767332196235657
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7767231464385986
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7760968804359436
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7754707932472229
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.7748448848724365
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7742238640785217
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7742193341255188
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7735940217971802
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7729745507240295
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7723664045333862
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7717516422271729
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7711359262466431
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7705467939376831
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7705239057540894
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7699122428894043
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7693084478378296
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.8611150979995728
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.8893128633499146
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8893026113510132
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8892977237701416
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8892903327941895
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8886345624923706
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8886263370513916
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8886169791221619
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8880510330200195
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8880355358123779
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8880347013473511
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8874595165252686
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.8874560594558716
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8868790864944458
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8868625164031982
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8861980438232422
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8862723112106323
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8856031894683838
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8856844902038574
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8850041627883911
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8850987553596497
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8844138383865356
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.884495735168457
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8844865560531616
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8838918209075928
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8838762044906616
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.883193850517273
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8832805156707764
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.882587194442749
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8826664686203003
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.881985604763031
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8820595741271973
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.881377100944519
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.881454348564148
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8814547061920166
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8808386921882629
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8808359503746033
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8801440000534058
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8802226781845093
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8795298337936401
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8796063661575317
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8789013028144836
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8788875341415405
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8782793283462524
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8782672882080078
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8783454895019531
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8776401877403259
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8777190446853638
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8770086765289307
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8770837783813477
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8763864040374756
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8763822317123413
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8757591843605042
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8758330941200256
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8751194477081299
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8751891851425171
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8744790554046631
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8744653463363647
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8745356798171997
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8738199472427368
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8738951683044434
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8731894493103027
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.873177170753479
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8725454807281494
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8725300431251526
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8726001977920532
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8718782663345337
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.87125164270401
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8712454438209534
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8706128597259521
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8706921339035034
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8699666857719421
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8700371980667114
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.869310736656189
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8692954778671265
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8686456084251404
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.868710458278656
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.867976188659668
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8680452108383179
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8673065900802612
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8666627407073975
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.866637110710144
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8659825325012207
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8659712076187134
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8653042912483215
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.864642322063446
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8639688491821289
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8632206916809082
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8625528216362
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8618776798248291
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8611841797828674
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8605024814605713
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8598147034645081
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8598636388778687
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8591806888580322
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8584332466125488
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8584849834442139
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8578062057495117
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8571274280548096
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8571174144744873
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8570998907089233
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8571555614471436
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8564132452011108
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8564115166664124
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.856407880783081
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8564020991325378
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8564502000808716
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8564488291740417
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8564504384994507
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8557001352310181
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8556921482086182
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8557038307189941
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8556963205337524
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8557547926902771
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8549982309341431
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8550015687942505
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8549924492835999
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8542947769165039
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8543499112129211
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.853600263595581
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8535871505737305
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7490094900131226
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7504051327705383
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7504061460494995
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7504212856292725
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7501916885375977
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7499718070030212
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7499845027923584
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.750025749206543
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7497721910476685
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7497875094413757
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7498189210891724
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7495346069335938
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7497998476028442
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7498258352279663
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.74979567527771
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7498000860214233
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7497708201408386
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7497744560241699
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.749771773815155
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7500095367431641
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7500041723251343
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7499755024909973
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.749972939491272
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7502461671829224
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7502493858337402
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7502220869064331
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7502148151397705
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7502208352088928
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.750196099281311
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7502028346061707
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.7502031326293945
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7501809597015381
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7501820921897888
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7501840591430664
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7501862049102783
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7499300241470337
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7499010562896729
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.749904990196228
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7499109506607056
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7499115467071533
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7499208450317383
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7498935461044312
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7498971819877625
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7498970031738281
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.749907374382019
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7496196031570435
