sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12208,ZNion,ZNion_408-1_20231209231918_02_3,115,0.8701316118240356,0.8671635389328003
12209,ZNion,ZNion_408-1_20231209231918_02_3,116,0.8658986687660217,0.8628200888633728
12210,ZNion,ZNion_408-1_20231209231918_02_3,117,0.8637808561325073,0.8606504201889038
12211,ZNion,ZNion_408-1_20231209231918_02_3,118,0.8595495223999023,0.8564472794532776
12212,ZNion,ZNion_408-1_20231209231918_02_3,119,0.8553160429000854,0.8523294925689697
12213,ZNion,ZNion_408-1_20231209231918_02_3,120,0.8510809540748596,0.8482971787452698
12214,ZNion,ZNion_408-1_20231209231918_02_3,121,0.8468473553657532,0.8442481756210327
12215,ZNion,ZNion_408-1_20231209231918_02_3,122,0.8447267413139343,0.8421842455863953
12216,ZNion,ZNion_408-1_20231209231918_02_3,123,0.8404774069786072,0.83799147605896
12217,ZNion,ZNion_408-1_20231209231918_02_3,124,0.8362405300140381,0.833802342414856
12218,ZNion,ZNion_408-1_20231209231918_02_3,125,0.8341400623321533,0.8316762447357178
12219,ZNion,ZNion_408-1_20231209231918_02_3,126,0.8299025297164917,0.8273888826370239
12220,ZNion,ZNion_408-1_20231209231918_02_3,127,0.8256563544273376,0.8231450319290161
12221,ZNion,ZNion_408-1_20231209231918_02_3,128,0.823550283908844,0.8210553526878357
12222,ZNion,ZNion_408-1_20231209231918_02_3,129,0.8193218111991882,0.8169511556625366
12223,ZNion,ZNion_408-1_20231209231918_02_3,130,0.8171919584274292,0.8147959113121033
12224,ZNion,ZNion_408-1_20231209231918_02_3,131,0.8129567503929138,0.810562789440155
12225,ZNion,ZNion_408-1_20231209231918_02_3,132,0.8108527660369873,0.8084072470664978
12226,ZNion,ZNion_408-1_20231209231918_02_3,133,0.8066072463989258,0.8040189743041992
12227,ZNion,ZNion_408-1_20231209231918_02_3,134,0.8045046329498291,0.801836371421814
12228,ZNion,ZNion_408-1_20231209231918_02_3,135,0.8002610206604004,0.7975432276725769
12229,ZNion,ZNion_408-1_20231209231918_02_3,136,0.7981416583061218,0.7953817248344421
12230,ZNion,ZNion_408-1_20231209231918_02_3,137,0.7939078211784363,0.7911915183067322
12231,ZNion,ZNion_408-1_20231209231918_02_3,138,0.791802167892456,0.7890905141830444
12232,ZNion,ZNion_408-1_20231209231918_02_3,139,0.7875551581382751,0.7849639058113098
12233,ZNion,ZNion_408-1_20231209231918_02_3,140,0.7854312658309937,0.7828817367553711
12234,ZNion,ZNion_408-1_20231209231918_02_3,141,0.7812125086784363,0.7788529396057129
12235,ZNion,ZNion_408-1_20231209231918_02_3,142,0.7790920734405518,0.7768202424049377
12236,ZNion,ZNion_408-1_20231209231918_02_3,143,0.7769635319709778,0.7747867107391357
12237,ZNion,ZNion_408-1_20231209231918_02_3,144,0.7727351784706116,0.7708521485328674
12238,ZNion,ZNion_408-1_20231209231918_02_3,145,0.7706245183944702,0.7688734531402588
12239,ZNion,ZNion_408-1_20231209231918_02_3,146,0.7663790583610535,0.7649677991867065
12240,ZNion,ZNion_408-1_20231209231918_02_3,147,0.7642755508422852,0.7630351185798645
12241,ZNion,ZNion_408-1_20231209231918_02_3,148,0.7621601819992065,0.7610935568809509
12242,ZNion,ZNion_408-1_20231209231918_02_3,149,0.757911741733551,0.7570476531982422
12243,ZNion,ZNion_408-1_20231209231918_02_3,150,0.7557973265647888,0.7549871802330017
12244,ZNion,ZNion_408-1_20231209231918_02_3,151,0.7536938190460205,0.7529427409172058
12245,ZNion,ZNion_408-1_20231209231918_02_3,152,0.7494477033615112,0.7488963007926941
12246,ZNion,ZNion_408-1_20231209231918_02_3,153,0.7473266124725342,0.7468671202659607
12247,ZNion,ZNion_408-1_20231209231918_02_3,154,0.745225727558136,0.7448572516441345
12248,ZNion,ZNion_408-1_20231209231918_02_3,155,0.7430965304374695,0.7428280711174011
12249,ZNion,ZNion_408-1_20231209231918_02_3,156,0.7388694882392883,0.7386364936828613
12250,ZNion,ZNion_408-1_20231209231918_02_3,157,0.7367589473724365,0.7365027666091919
12251,ZNion,ZNion_408-1_20231209231918_02_3,158,0.7346315383911133,0.7343616485595703
12252,ZNion,ZNion_408-1_20231209231918_02_3,159,0.7325245141983032,0.7322443723678589
12253,ZNion,ZNion_408-1_20231209231918_02_3,160,0.7282781600952148,0.728046715259552
12254,ZNion,ZNion_408-1_20231209231918_02_3,161,0.7261710166931152,0.725874662399292
12255,ZNion,ZNion_408-1_20231209231918_02_3,162,0.7240450382232666,0.723617672920227
12256,ZNion,ZNion_408-1_20231209231918_02_3,163,0.7219257950782776,0.7213636040687561
12257,ZNion,ZNion_408-1_20231209231918_02_3,164,0.7198179960250854,0.7191247344017029
12258,ZNion,ZNion_408-1_20231209231918_02_3,165,0.7176933884620667,0.7168773412704468
12259,ZNion,ZNion_408-1_20231209231918_02_3,166,0.7155839800834656,0.7146508693695068
12260,ZNion,ZNion_408-1_20231209231918_02_3,167,0.7134560346603394,0.7124053239822388
12261,ZNion,ZNion_408-1_20231209231918_02_3,168,0.7113460302352905,0.710181713104248
12262,ZNion,ZNion_408-1_20231209231918_02_3,169,0.7092342376708984,0.7079722881317139
12263,ZNion,ZNion_408-1_20231209231918_02_3,170,0.7071086764335632,0.7057403922080994
12264,ZNion,ZNion_408-1_20231209231918_02_3,171,0.7049983143806458,0.7035381197929382
12265,ZNion,ZNion_408-1_20231209231918_02_3,172,0.702877938747406,0.7013188600540161
12266,ZNion,ZNion_408-1_20231209231918_02_3,173,0.700763463973999,0.6991137266159058
12267,ZNion,ZNion_408-1_20231209231918_02_3,174,0.6986402273178101,0.6969000101089478
12268,ZNion,ZNion_408-1_20231209231918_02_3,175,0.696530818939209,0.6947044134140015
12269,ZNion,ZNion_408-1_20231209231918_02_3,176,0.6944036483764648,0.6924865245819092
12270,ZNion,ZNion_408-1_20231209231918_02_3,177,0.6922963261604309,0.6903039216995239
12271,ZNion,ZNion_408-1_20231209231918_02_3,178,0.6901785731315613,0.6881089806556702
12272,ZNion,ZNion_408-1_20231209231918_02_3,179,0.6880584359169006,0.6859079003334045
12273,ZNion,ZNion_408-1_20231209231918_02_3,180,0.6859448552131653,0.6837233901023865
12274,ZNion,ZNion_408-1_20231209231918_02_3,181,0.6838219165802002,0.6815434694290161
12275,ZNion,ZNion_408-1_20231209231918_02_3,182,0.6817059516906738,0.6793826222419739
12276,ZNion,ZNion_408-1_20231209231918_02_3,183,0.6795904040336609,0.677239716053009
12277,ZNion,ZNion_408-1_20231209231918_02_3,184,0.6774667501449585,0.6750816106796265
12278,ZNion,ZNion_408-1_20231209231918_02_3,185,0.6753571033477783,0.6729360818862915
12279,ZNion,ZNion_408-1_20231209231918_02_3,186,0.6753503084182739,0.67289799451828
12280,ZNion,ZNion_408-1_20231209231918_02_3,187,0.6732394695281982,0.6707595586776733
12281,ZNion,ZNion_408-1_20231209231918_02_3,188,0.6711134314537048,0.6686045527458191
12282,ZNion,ZNion_408-1_20231209231918_02_3,189,0.6690012812614441,0.6664665937423706
12283,ZNion,ZNion_408-1_20231209231918_02_3,190,0.6668877601623535,0.6643223762512207
12284,ZNion,ZNion_408-1_20231209231918_02_3,191,0.6647682785987854,0.6621767282485962
12285,ZNion,ZNion_408-1_20231209231918_02_3,192,0.6647701859474182,0.6621472239494324
12286,ZNion,ZNion_408-1_20231209231918_02_3,193,0.6626462936401367,0.6600311398506165
12287,ZNion,ZNion_408-1_20231209231918_02_3,194,0.6605370044708252,0.6579296588897705
12288,ZNion,ZNion_408-1_20231209231918_02_3,195,0.6584109663963318,0.6558116674423218
12289,ZNion,ZNion_408-1_20231209231918_02_3,196,0.6563031077384949,0.653706431388855
12290,ZNion,ZNion_408-1_20231209231918_02_3,197,0.6562942862510681,0.653663158416748
12291,ZNion,ZNion_408-1_20231209231918_02_3,198,0.6541857719421387,0.65156090259552
12292,ZNion,ZNion_408-1_20231209231918_02_3,199,0.6520644426345825,0.6494439840316772
12293,ZNion,ZNion_408-1_20231209231918_02_3,200,0.6499527096748352,0.6473252177238464
12294,ZNion,ZNion_408-1_20231209231918_02_3,201,0.6499457955360413,0.6472886204719543
12295,ZNion,ZNion_408-1_20231209231918_02_3,202,0.6478345394134521,0.6451781392097473
12296,ZNion,ZNion_408-1_20231209231918_02_3,203,0.6457155346870422,0.6430639624595642
12297,ZNion,ZNion_408-1_20231209231918_02_3,204,0.6457139849662781,0.643027663230896
12298,ZNion,ZNion_408-1_20231209231918_02_3,205,0.6436004638671875,0.6409098505973816
12299,ZNion,ZNion_408-1_20231209231918_02_3,206,0.6414785385131836,0.6387966871261597
12300,ZNion,ZNion_408-1_20231209231918_02_3,207,0.6414837837219238,0.6387658715248108
12301,ZNion,ZNion_408-1_20231209231918_02_3,208,0.639366090297699,0.6366595029830933
12302,ZNion,ZNion_408-1_20231209231918_02_3,209,0.6372478604316711,0.6345484256744385
12303,ZNion,ZNion_408-1_20231209231918_02_3,210,0.6372469067573547,0.6345151662826538
12304,ZNion,ZNion_408-1_20231209231918_02_3,211,0.6351333260536194,0.6324031352996826
12305,ZNion,ZNion_408-1_20231209231918_02_3,212,0.6330151557922363,0.6302840709686279
12306,ZNion,ZNion_408-1_20231209231918_02_3,213,0.6330124735832214,0.6302509307861328
12307,ZNion,ZNion_408-1_20231209231918_02_3,214,0.6308991312980652,0.6281383037567139
12308,ZNion,ZNion_408-1_20231209231918_02_3,215,0.6287710070610046,0.6260002851486206
12309,ZNion,ZNion_408-1_20231209231918_02_3,216,0.6287692785263062,0.6259682178497314
12310,ZNion,ZNion_408-1_20231209231918_02_3,217,0.6266513466835022,0.6238366365432739
12311,ZNion,ZNion_408-1_20231209231918_02_3,218,0.6245440244674683,0.621712863445282
12312,ZNion,ZNion_408-1_20231209231918_02_3,219,0.6245465874671936,0.621699333190918
12313,ZNion,ZNion_408-1_20231209231918_02_3,220,0.6224286556243896,0.6195577383041382
12314,ZNion,ZNion_408-1_20231209231918_02_3,221,0.622425377368927,0.6195305585861206
12315,ZNion,ZNion_408-1_20231209231918_02_3,222,0.6203151941299438,0.6173992156982422
12316,ZNion,ZNion_408-1_20231209231918_02_3,223,0.6203153729438782,0.6173743009567261
12317,ZNion,ZNion_408-1_20231209231918_02_3,224,0.6181926131248474,0.6152308583259583
12318,ZNion,ZNion_408-1_20231209231918_02_3,225,0.616084098815918,0.6130877733230591
12319,ZNion,ZNion_408-1_20231209231918_02_3,226,0.616075336933136,0.613056480884552
12320,ZNion,ZNion_408-1_20231209231918_02_3,227,0.6139638423919678,0.6109156608581543
12321,ZNion,ZNion_408-1_20231209231918_02_3,228,0.6139655113220215,0.610896110534668
12322,ZNion,ZNion_408-1_20231209231918_02_3,229,0.6118385195732117,0.6087778210639954
12323,ZNion,ZNion_408-1_20231209231918_02_3,230,0.6118484139442444,0.6087613701820374
12324,ZNion,ZNion_408-1_20231209231918_02_3,231,0.6097270846366882,0.6066418290138245
12325,ZNion,ZNion_408-1_20231209231918_02_3,232,0.6076126098632812,0.6045194268226624
12326,ZNion,ZNion_408-1_20231209231918_02_3,233,0.6076158285140991,0.6045095920562744
12327,ZNion,ZNion_408-1_20231209231918_02_3,234,0.6054868102073669,0.6023685932159424
12328,ZNion,ZNion_408-1_20231209231918_02_3,235,0.6054930686950684,0.6023579835891724
12329,ZNion,ZNion_408-1_20231209231918_02_3,236,0.6033769845962524,0.6002366542816162
12330,ZNion,ZNion_408-1_20231209231918_02_3,237,0.6033723950386047,0.6002121567726135
12331,ZNion,ZNion_408-1_20231209231918_02_3,238,0.6012631058692932,0.5981011986732483
12332,ZNion,ZNion_408-1_20231209231918_02_3,239,0.6012532114982605,0.5980666875839233
12333,ZNion,ZNion_408-1_20231209231918_02_3,240,0.5991441607475281,0.5959489345550537
12334,ZNion,ZNion_408-1_20231209231918_02_3,241,0.5991477370262146,0.5959379076957703
12335,ZNion,ZNion_408-1_20231209231918_02_3,242,0.597025990486145,0.5938031077384949
12336,ZNion,ZNion_408-1_20231209231918_02_3,243,0.597018837928772,0.5937703847885132
12337,ZNion,ZNion_408-1_20231209231918_02_3,244,0.5948989987373352,0.5916407704353333
12338,ZNion,ZNion_408-1_20231209231918_02_3,245,0.5949000120162964,0.5916270017623901
12339,ZNion,ZNion_408-1_20231209231918_02_3,246,0.5927839279174805,0.5895147919654846
12340,ZNion,ZNion_408-1_20231209231918_02_3,247,0.592786431312561,0.5894961953163147
12341,ZNion,ZNion_408-1_20231209231918_02_3,248,0.5906773209571838,0.5873859524726868
12342,ZNion,ZNion_408-1_20231209231918_02_3,249,0.5906718373298645,0.5873593091964722
12343,ZNion,ZNion_408-1_20231209231918_02_3,250,0.5885489583015442,0.5852311253547668
12344,ZNion,ZNion_408-1_20231209231918_02_3,251,0.5885476469993591,0.5852090716362
12345,ZNion,ZNion_408-1_20231209231918_02_3,252,0.5864312648773193,0.5831040143966675
12346,ZNion,ZNion_408-1_20231209231918_02_3,253,0.5864332914352417,0.5830880999565125
12347,ZNion,ZNion_408-1_20231209231918_02_3,254,0.5843216776847839,0.5809813737869263
12348,ZNion,ZNion_408-1_20231209231918_02_3,255,0.5843231081962585,0.5809733867645264
12349,ZNion,ZNion_408-1_20231209231918_02_3,256,0.5821979641914368,0.5788715481758118
12350,ZNion,ZNion_408-1_20231209231918_02_3,257,0.5821985006332397,0.5788426399230957
12351,ZNion,ZNion_408-1_20231209231918_02_3,258,0.5800797343254089,0.5767428278923035
12352,ZNion,ZNion_408-1_20231209231918_02_3,259,0.580079197883606,0.5767302513122559
12353,ZNion,ZNion_408-1_20231209231918_02_3,260,0.5779635906219482,0.5746355056762695
12354,ZNion,ZNion_408-1_20231209231918_02_3,261,0.5779644250869751,0.5746164321899414
12355,ZNion,ZNion_408-1_20231209231918_02_3,262,0.575846791267395,0.572513997554779
12356,ZNion,ZNion_408-1_20231209231918_02_3,263,0.575847327709198,0.5725005269050598
12357,ZNion,ZNion_408-1_20231209231918_02_3,264,0.5737298130989075,0.57039475440979
12358,ZNion,ZNion_408-1_20231209231918_02_3,265,0.5737306475639343,0.5703860521316528
12359,ZNion,ZNion_408-1_20231209231918_02_3,266,0.5737400650978088,0.5703790783882141
12360,ZNion,ZNion_408-1_20231209231918_02_3,267,0.5716190338134766,0.5682713389396667
12361,ZNion,ZNion_408-1_20231209231918_02_3,268,0.571613609790802,0.568248987197876
12362,ZNion,ZNion_408-1_20231209231918_02_3,269,0.5694957971572876,0.5661594271659851
12363,ZNion,ZNion_408-1_20231209231918_02_3,270,0.5694959759712219,0.5661453604698181
12364,ZNion,ZNion_408-1_20231209231918_02_3,271,0.5673771500587463,0.5640625357627869
12365,ZNion,ZNion_408-1_20231209231918_02_3,272,0.567388117313385,0.5640555024147034
12366,ZNion,ZNion_408-1_20231209231918_02_3,273,0.567388653755188,0.5640382170677185
12367,ZNion,ZNion_408-1_20231209231918_02_3,274,0.5652614831924438,0.5619544982910156
12368,ZNion,ZNion_408-1_20231209231918_02_3,275,0.5652602314949036,0.5619343519210815
12369,ZNion,ZNion_408-1_20231209231918_02_3,276,0.5631442666053772,0.5598741173744202
12370,ZNion,ZNion_408-1_20231209231918_02_3,277,0.5631450414657593,0.55986088514328
12371,ZNion,ZNion_408-1_20231209231918_02_3,278,0.5610323548316956,0.5578320622444153
12372,ZNion,ZNion_408-1_20231209231918_02_3,279,0.5610266923904419,0.5578125715255737
12373,ZNion,ZNion_408-1_20231209231918_02_3,280,0.561036229133606,0.5578027367591858
12374,ZNion,ZNion_408-1_20231209231918_02_3,281,0.5589199066162109,0.5557957887649536
12375,ZNion,ZNion_408-1_20231209231918_02_3,282,0.5589100122451782,0.5557673573493958
12376,ZNion,ZNion_408-1_20231209231918_02_3,283,0.5567927956581116,0.5537518262863159
12377,ZNion,ZNion_408-1_20231209231918_02_3,284,0.5568031668663025,0.5537503957748413
12378,ZNion,ZNion_408-1_20231209231918_02_3,285,0.5546790957450867,0.5517371892929077
12379,ZNion,ZNion_408-1_20231209231918_02_3,286,0.5546848773956299,0.5517341494560242
12380,ZNion,ZNion_408-1_20231209231918_02_3,287,0.554688036441803,0.5517247319221497
12381,ZNion,ZNion_408-1_20231209231918_02_3,288,0.5525614023208618,0.5497255325317383
12382,ZNion,ZNion_408-1_20231209231918_02_3,289,0.5525583028793335,0.5497063398361206
12383,ZNion,ZNion_408-1_20231209231918_02_3,290,0.55044025182724,0.5477237105369568
12384,ZNion,ZNion_408-1_20231209231918_02_3,291,0.5504416823387146,0.5477123260498047
12385,ZNion,ZNion_408-1_20231209231918_02_3,292,0.5504394173622131,0.5476905107498169
12386,ZNion,ZNion_408-1_20231209231918_02_3,293,0.5483221411705017,0.5457165837287903
12387,ZNion,ZNion_408-1_20231209231918_02_3,294,0.5483219027519226,0.5457020998001099
12388,ZNion,ZNion_408-1_20231209231918_02_3,295,0.5462042689323425,0.5437175035476685
12389,ZNion,ZNion_408-1_20231209231918_02_3,296,0.5462152361869812,0.5437133312225342
12390,ZNion,ZNion_408-1_20231209231918_02_3,297,0.5462173223495483,0.5437048673629761
12391,ZNion,ZNion_408-1_20231209231918_02_3,298,0.5440894365310669,0.5417004823684692
12392,ZNion,ZNion_408-1_20231209231918_02_3,299,0.5440852046012878,0.5416797399520874
12393,ZNion,ZNion_408-1_20231209231918_02_3,300,0.5419662594795227,0.5396769046783447
12394,ZNion,ZNion_408-1_20231209231918_02_3,301,0.541967511177063,0.5396652817726135
12395,ZNion,ZNion_408-1_20231209231918_02_3,302,0.5419681668281555,0.5396486520767212
12396,ZNion,ZNion_408-1_20231209231918_02_3,303,0.5398618578910828,0.5376561880111694
12397,ZNion,ZNion_408-1_20231209231918_02_3,304,0.5398632884025574,0.5376453399658203
12398,ZNion,ZNion_408-1_20231209231918_02_3,305,0.5377367734909058,0.5356237888336182
12399,ZNion,ZNion_408-1_20231209231918_02_3,306,0.5377338528633118,0.5356085300445557
12400,ZNion,ZNion_408-1_20231209231918_02_3,307,0.5377410054206848,0.5356057286262512
12401,ZNion,ZNion_408-1_20231209231918_02_3,308,0.5356295704841614,0.5335973501205444
12402,ZNion,ZNion_408-1_20231209231918_02_3,309,0.5356201529502869,0.5335756540298462
12403,ZNion,ZNion_408-1_20231209231918_02_3,310,0.5356183648109436,0.5335587859153748
12404,ZNion,ZNion_408-1_20231209231918_02_3,311,0.5335089564323425,0.5315468311309814
12405,ZNion,ZNion_408-1_20231209231918_02_3,312,0.5335109829902649,0.5315412878990173
12406,ZNion,ZNion_408-1_20231209231918_02_3,313,0.5335034132003784,0.5315141081809998
12407,ZNion,ZNion_408-1_20231209231918_02_3,314,0.5313949584960938,0.5294966697692871
12408,ZNion,ZNion_408-1_20231209231918_02_3,315,0.5313955545425415,0.5294862985610962
12409,ZNion,ZNion_408-1_20231209231918_02_3,316,0.5292702317237854,0.5274385213851929
12410,ZNion,ZNion_408-1_20231209231918_02_3,317,0.529276430606842,0.5274338722229004
12411,ZNion,ZNion_408-1_20231209231918_02_3,318,0.5292724370956421,0.527414083480835
12412,ZNion,ZNion_408-1_20231209231918_02_3,319,0.5271524786949158,0.5253701210021973
12413,ZNion,ZNion_408-1_20231209231918_02_3,320,0.5271588563919067,0.5253605842590332
12414,ZNion,ZNion_408-1_20231209231918_02_3,321,0.5271614193916321,0.5253523588180542
12415,ZNion,ZNion_408-1_20231209231918_02_3,322,0.5250441431999207,0.5233026146888733
12416,ZNion,ZNion_408-1_20231209231918_02_3,323,0.5250468254089355,0.5232903957366943
12417,ZNion,ZNion_408-1_20231209231918_02_3,324,0.5229285955429077,0.521225094795227
12418,ZNion,ZNion_408-1_20231209231918_02_3,325,0.5229288339614868,0.5212225914001465
12419,ZNion,ZNion_408-1_20231209231918_02_3,326,0.5229295492172241,0.5212063789367676
12420,ZNion,ZNion_408-1_20231209231918_02_3,327,0.5208116769790649,0.5191351175308228
12421,ZNion,ZNion_408-1_20231209231918_02_3,328,0.5208132266998291,0.5191336870193481
12422,ZNion,ZNion_408-1_20231209231918_02_3,329,0.5208122730255127,0.5191180109977722
12423,ZNion,ZNion_408-1_20231209231918_02_3,330,0.5186967849731445,0.5170432329177856
12424,ZNion,ZNion_408-1_20231209231918_02_3,331,0.5186966061592102,0.5170366764068604
12425,ZNion,ZNion_408-1_20231209231918_02_3,332,0.5186959505081177,0.5170205235481262
12426,ZNion,ZNion_408-1_20231209231918_02_3,333,0.51658034324646,0.5149399042129517
12427,ZNion,ZNion_408-1_20231209231918_02_3,334,0.51658034324646,0.5149350166320801
12428,ZNion,ZNion_408-1_20231209231918_02_3,335,0.5165801644325256,0.5149217844009399
12429,ZNion,ZNion_408-1_20231209231918_02_3,336,0.5144618153572083,0.5128284692764282
12430,ZNion,ZNion_408-1_20231209231918_02_3,337,0.5144553184509277,0.5128141641616821
12431,ZNion,ZNion_408-1_20231209231918_02_3,338,0.5144519805908203,0.5127964019775391
12432,ZNion,ZNion_408-1_20231209231918_02_3,339,0.5123350024223328,0.5107011198997498
12433,ZNion,ZNion_408-1_20231209231918_02_3,340,0.5123400688171387,0.5106997489929199
12434,ZNion,ZNion_408-1_20231209231918_02_3,341,0.5123367309570312,0.5106814503669739
12435,ZNion,ZNion_408-1_20231209231918_02_3,342,0.512340247631073,0.5106769800186157
12436,ZNion,ZNion_408-1_20231209231918_02_3,343,0.5102239847183228,0.5085764527320862
12437,ZNion,ZNion_408-1_20231209231918_02_3,344,0.5102259516716003,0.5085660219192505
12438,ZNion,ZNion_408-1_20231209231918_02_3,345,0.5102264881134033,0.5085570812225342
12439,ZNion,ZNion_408-1_20231209231918_02_3,346,0.5081061124801636,0.5064439177513123
12440,ZNion,ZNion_408-1_20231209231918_02_3,347,0.5081027746200562,0.5064283609390259
12441,ZNion,ZNion_408-1_20231209231918_02_3,348,0.505990207195282,0.5043141841888428
12442,ZNion,ZNion_408-1_20231209231918_02_3,349,0.5059911608695984,0.5043116807937622
12443,ZNion,ZNion_408-1_20231209231918_02_3,350,0.5059924721717834,0.5042988061904907
12444,ZNion,ZNion_408-1_20231209231918_02_3,351,0.5038747191429138,0.5021698474884033
12445,ZNion,ZNion_408-1_20231209231918_02_3,352,0.5038758516311646,0.502169132232666
12446,ZNion,ZNion_408-1_20231209231918_02_3,353,0.5038756132125854,0.5021528601646423
12447,ZNion,ZNion_408-1_20231209231918_02_3,354,0.5038743019104004,0.5021404027938843
12448,ZNion,ZNion_408-1_20231209231918_02_3,355,0.5017504692077637,0.5000027418136597
12449,ZNion,ZNion_408-1_20231209231918_02_3,356,0.5017569661140442,0.49999916553497314
12450,ZNion,ZNion_408-1_20231209231918_02_3,357,0.49964210391044617,0.49786248803138733
12451,ZNion,ZNion_408-1_20231209231918_02_3,358,0.4996350109577179,0.49784448742866516
12452,ZNion,ZNion_408-1_20231209231918_02_3,359,0.4996342658996582,0.4978320002555847
12453,ZNion,ZNion_408-1_20231209231918_02_3,360,0.49751901626586914,0.4956945776939392
12454,ZNion,ZNion_408-1_20231209231918_02_3,361,0.4975162744522095,0.49567902088165283
12455,ZNion,ZNion_408-1_20231209231918_02_3,362,0.4975172281265259,0.49566763639450073
12456,ZNion,ZNion_408-1_20231209231918_02_3,363,0.49540773034095764,0.4935269057750702
12457,ZNion,ZNion_408-1_20231209231918_02_3,364,0.4954070746898651,0.4935254454612732
12458,ZNion,ZNion_408-1_20231209231918_02_3,365,0.4953990578651428,0.49350327253341675
12459,ZNion,ZNion_408-1_20231209231918_02_3,366,0.4953986704349518,0.49348872900009155
12460,ZNion,ZNion_408-1_20231209231918_02_3,367,0.49329036474227905,0.4913497567176819
12461,ZNion,ZNion_408-1_20231209231918_02_3,368,0.49329087138175964,0.49133390188217163
12462,ZNion,ZNion_408-1_20231209231918_02_3,369,0.49328169226646423,0.4913121163845062
12463,ZNion,ZNion_408-1_20231209231918_02_3,370,0.49116575717926025,0.4891544282436371
12464,ZNion,ZNion_408-1_20231209231918_02_3,371,0.4911733567714691,0.48915213346481323
12465,ZNion,ZNion_408-1_20231209231918_02_3,372,0.49116528034210205,0.489128053188324
12466,ZNion,ZNion_408-1_20231209231918_02_3,373,0.489048570394516,0.4869682192802429
12467,ZNion,ZNion_408-1_20231209231918_02_3,374,0.48904794454574585,0.4869542717933655
12468,ZNion,ZNion_408-1_20231209231918_02_3,375,0.4890494644641876,0.4869449734687805
12469,ZNion,ZNion_408-1_20231209231918_02_3,376,0.48693621158599854,0.48477858304977417
12470,ZNion,ZNion_408-1_20231209231918_02_3,377,0.48693734407424927,0.48476773500442505
12471,ZNion,ZNion_408-1_20231209231918_02_3,378,0.4869380593299866,0.48475712537765503
12472,ZNion,ZNion_408-1_20231209231918_02_3,379,0.4848169982433319,0.48257583379745483
12473,ZNion,ZNion_408-1_20231209231918_02_3,380,0.48481330275535583,0.48255887627601624
12474,ZNion,ZNion_408-1_20231209231918_02_3,381,0.4848136007785797,0.4825471043586731
12475,ZNion,ZNion_408-1_20231209231918_02_3,382,0.4848129451274872,0.48253774642944336
12476,ZNion,ZNion_408-1_20231209231918_02_3,383,0.4826955795288086,0.4803523123264313
12477,ZNion,ZNion_408-1_20231209231918_02_3,384,0.48270276188850403,0.4803500175476074
12478,ZNion,ZNion_408-1_20231209231918_02_3,385,0.4827039837837219,0.4803403317928314
12479,ZNion,ZNion_408-1_20231209231918_02_3,386,0.48057910799980164,0.4781399071216583
12480,ZNion,ZNion_408-1_20231209231918_02_3,387,0.48057907819747925,0.4781312346458435
12481,ZNion,ZNion_408-1_20231209231918_02_3,388,0.48057886958122253,0.4781157374382019
12482,ZNion,ZNion_408-1_20231209231918_02_3,389,0.47846198081970215,0.47592246532440186
12483,ZNion,ZNion_408-1_20231209231918_02_3,390,0.47846662998199463,0.475912868976593
12484,ZNion,ZNion_408-1_20231209231918_02_3,391,0.4784694015979767,0.4759049415588379
12485,ZNion,ZNion_409-3_20231209232500_05_4,1,0.9996297359466553,0.9897165894508362
12486,ZNion,ZNion_409-3_20231209232500_05_4,2,0.9996188879013062,0.9897087812423706
12487,ZNion,ZNion_409-3_20231209232500_05_4,3,0.9996291399002075,0.9897135496139526
12488,ZNion,ZNion_409-3_20231209232500_05_4,4,1.0,0.9910174608230591
12489,ZNion,ZNion_409-3_20231209232500_05_4,5,1.0,0.9910235404968262
12490,ZNion,ZNion_409-3_20231209232500_05_4,6,1.0,0.992229163646698
12491,ZNion,ZNion_409-3_20231209232500_05_4,7,1.0,0.993330717086792
12492,ZNion,ZNion_409-3_20231209232500_05_4,8,1.0,0.9943447113037109
12493,ZNion,ZNion_409-3_20231209232500_05_4,9,1.0,0.9952627420425415
12494,ZNion,ZNion_409-3_20231209232500_05_4,10,1.0,0.9961043000221252
12495,ZNion,ZNion_409-3_20231209232500_05_4,11,1.0,0.9968640804290771
12496,ZNion,ZNion_409-3_20231209232500_05_4,12,1.0,0.9975589513778687
12497,ZNion,ZNion_409-3_20231209232500_05_4,13,1.0,0.9981900453567505
12498,ZNion,ZNion_409-3_20231209232500_05_4,14,1.0,0.9987601637840271
12499,ZNion,ZNion_409-3_20231209232500_05_4,15,1.0,0.9992794990539551
12500,ZNion,ZNion_409-3_20231209232500_05_4,16,1.0,0.9997488260269165
12501,ZNion,ZNion_409-3_20231209232500_05_4,17,1.0,1.000177025794983
12502,ZNion,ZNion_409-3_20231209232500_05_4,18,1.0,1.000562310218811
12503,ZNion,ZNion_409-3_20231209232500_05_4,19,1.0,1.0009174346923828
12504,ZNion,ZNion_409-3_20231209232500_05_4,20,1.0,1.0012359619140625
12505,ZNion,ZNion_409-3_20231209232500_05_4,21,1.0,1.0015299320220947
12506,ZNion,ZNion_409-3_20231209232500_05_4,22,1.0,1.0015286207199097
12507,ZNion,ZNion_409-3_20231209232500_05_4,23,1.0,1.0017964839935303
