sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
60387,ZNion,ZNion_440-3_20231227204837_08_3,1059,0.8957528471946716,0.5850669145584106
60388,ZNion,ZNion_440-3_20231227204837_08_3,1060,0.894386351108551,0.5850669145584106
60389,ZNion,ZNion_440-3_20231227204837_08_3,1061,0.893905758857727,0.5850669145584106
60390,ZNion,ZNion_440-3_20231227204837_08_3,1062,0.8938137292861938,0.5850669145584106
60391,ZNion,ZNion_440-3_20231227204837_08_3,1063,0.8924741148948669,0.5850669145584106
60392,ZNion,ZNion_440-3_20231227204837_08_3,1064,0.8928911089897156,0.5850669145584106
60393,ZNion,ZNion_440-3_20231227204837_08_3,1065,0.8924086093902588,0.5850669145584106
60394,ZNion,ZNion_440-3_20231227204837_08_3,1066,0.8912463784217834,0.5850669145584106
60395,ZNion,ZNion_440-3_20231227204837_08_3,1067,0.8906275033950806,0.5850669145584106
60396,ZNion,ZNion_440-3_20231227204837_08_3,1068,0.8904132843017578,0.5850669145584106
60397,ZNion,ZNion_440-3_20231227204837_08_3,1069,0.889808714389801,0.5850669145584106
60398,ZNion,ZNion_440-3_20231227204837_08_3,1070,0.8890626430511475,0.5850669145584106
60399,ZNion,ZNion_440-3_20231227204837_08_3,1071,0.8899709582328796,0.5850669145584106
60400,ZNion,ZNion_440-3_20231227204837_08_3,1072,0.8888853788375854,0.5850669145584106
60401,ZNion,ZNion_440-3_20231227204837_08_3,1073,0.8877626657485962,0.5850669145584106
60402,ZNion,ZNion_440-3_20231227204837_08_3,1074,0.8881081342697144,0.5850669145584106
60403,ZNion,ZNion_440-3_20231227204837_08_3,1075,0.8875185251235962,0.5850669145584106
60404,ZNion,ZNion_440-3_20231227204837_08_3,1076,0.8871989250183105,0.5850669145584106
60405,ZNion,ZNion_440-3_20231227204837_08_3,1077,0.8875594139099121,0.5850669145584106
60406,ZNion,ZNion_440-3_20231227204837_08_3,1078,0.8876935839653015,0.5850669145584106
60407,ZNion,ZNion_440-3_20231227204837_08_3,1079,0.888066291809082,0.5850669145584106
60408,ZNion,ZNion_440-3_20231227204837_08_3,1080,0.8865932822227478,0.5850669145584106
60409,ZNion,ZNion_440-3_20231227204837_08_3,1081,0.886995255947113,0.5850669145584106
60410,ZNion,ZNion_440-3_20231227204837_08_3,1082,0.886536717414856,0.5850669145584106
60411,ZNion,ZNion_440-3_20231227204837_08_3,1083,0.8858466148376465,0.5850669145584106
60412,ZNion,ZNion_440-3_20231227204837_08_3,1084,0.8862767815589905,0.5850669145584106
60413,ZNion,ZNion_440-3_20231227204837_08_3,1085,0.8863140940666199,0.5850669145584106
60414,ZNion,ZNion_440-3_20231227204837_08_3,1086,0.8855923414230347,0.5850669145584106
60415,ZNion,ZNion_440-3_20231227204837_08_3,1087,0.887040376663208,0.5850669145584106
60416,ZNion,ZNion_440-3_20231227204837_08_3,1088,0.8863039612770081,0.5850669145584106
60417,ZNion,ZNion_440-3_20231227204837_08_3,1089,0.8849123120307922,0.5850669145584106
60418,ZNion,ZNion_440-3_20231227204837_08_3,1090,0.8862649202346802,0.5850669145584106
60419,ZNion,ZNion_440-3_20231227204837_08_3,1091,0.8843924403190613,0.5850669145584106
60420,ZNion,ZNion_440-3_20231227204837_08_3,1092,0.885688304901123,0.5850669145584106
60421,ZNion,ZNion_440-3_20231227204837_08_3,1093,0.8854354619979858,0.5850669145584106
60422,ZNion,ZNion_440-3_20231227204837_08_3,1094,0.8841318488121033,0.5850669145584106
60423,ZNion,ZNion_440-3_20231227204837_08_3,1095,0.8838104605674744,0.5850669145584106
60424,ZNion,ZNion_440-3_20231227204837_08_3,1096,0.8833155632019043,0.5850669145584106
60425,ZNion,ZNion_440-3_20231227204837_08_3,1097,0.8843601942062378,0.5850669145584106
60426,ZNion,ZNion_440-3_20231227204837_08_3,1098,0.8826394081115723,0.5850669145584106
60427,ZNion,ZNion_440-3_20231227204837_08_3,1099,0.8842934370040894,0.5850669145584106
60428,ZNion,ZNion_440-3_20231227204837_08_3,1100,0.8827639222145081,0.5850669145584106
60429,ZNion,ZNion_440-3_20231227204837_08_3,1101,0.8835155367851257,0.5850669145584106
60430,ZNion,ZNion_440-3_20231227204837_08_3,1102,0.8820159435272217,0.5850669145584106
60431,ZNion,ZNion_440-3_20231227204837_08_3,1103,0.8834453225135803,0.5850669145584106
60432,ZNion,ZNion_440-3_20231227204837_08_3,1104,0.8821866512298584,0.5850669145584106
60433,ZNion,ZNion_440-3_20231227204837_08_3,1105,0.881168007850647,0.5850669145584106
60434,ZNion,ZNion_440-3_20231227204837_08_3,1106,0.8822544813156128,0.5850669145584106
60435,ZNion,ZNion_440-3_20231227204837_08_3,1107,0.8807052969932556,0.5850669145584106
60436,ZNion,ZNion_440-3_20231227204837_08_3,1108,0.8811709880828857,0.5850669145584106
60437,ZNion,ZNion_440-3_20231227204837_08_3,1109,0.8810900449752808,0.5850669145584106
60438,ZNion,ZNion_440-3_20231227204837_08_3,1110,0.8803166747093201,0.5850669145584106
60439,ZNion,ZNion_440-3_20231227204837_08_3,1111,0.8809854388237,0.5850669145584106
60440,ZNion,ZNion_440-3_20231227204837_08_3,1112,0.881039023399353,0.5850669145584106
60441,ZNion,ZNion_440-3_20231227204837_08_3,1113,0.8794179558753967,0.5850669145584106
60442,ZNion,ZNion_440-3_20231227204837_08_3,1114,0.8804348707199097,0.5850669145584106
60443,ZNion,ZNion_440-3_20231227204837_08_3,1115,0.8792048096656799,0.5850669145584106
60444,ZNion,ZNion_440-3_20231227204837_08_3,1116,0.8797684907913208,0.5850669145584106
60445,ZNion,ZNion_440-3_20231227204837_08_3,1117,0.8800076842308044,0.5850669145584106
60446,ZNion,ZNion_440-3_20231227204837_08_3,1118,0.8785354495048523,0.5850669145584106
60447,ZNion,ZNion_440-3_20231227204837_08_3,1119,0.878521203994751,0.5850669145584106
60448,ZNion,ZNion_440-3_20231227204837_08_3,1120,0.879095733165741,0.5850669145584106
60449,ZNion,ZNion_440-3_20231227204837_08_3,1121,0.8777322769165039,0.5850669145584106
60450,ZNion,ZNion_440-3_20231227204837_08_3,1122,0.8788977861404419,0.5850669145584106
60451,ZNion,ZNion_440-3_20231227204837_08_3,1123,0.8787887692451477,0.5850669145584106
60452,ZNion,ZNion_440-3_20231227204837_08_3,1124,0.8780539631843567,0.5850669145584106
60453,ZNion,ZNion_440-3_20231227204837_08_3,1125,0.8768607974052429,0.5850669145584106
60454,ZNion,ZNion_440-3_20231227204837_08_3,1126,0.8767503499984741,0.5850669145584106
60455,ZNion,ZNion_440-3_20231227204837_08_3,1127,0.8765375018119812,0.5850669145584106
60456,ZNion,ZNion_440-3_20231227204837_08_3,1128,0.8762468695640564,0.5850669145584106
60457,ZNion,ZNion_440-3_20231227204837_08_3,1129,0.8769822716712952,0.5850669145584106
60458,ZNion,ZNion_440-3_20231227204837_08_3,1130,0.8764444589614868,0.5850669145584106
60459,ZNion,ZNion_440-3_20231227204837_08_3,1131,0.8758121132850647,0.5850669145584106
60460,ZNion,ZNion_440-3_20231227204837_08_3,1132,0.8756656646728516,0.5850669145584106
60461,ZNion,ZNion_440-3_20231227204837_08_3,1133,0.8756943345069885,0.5850669145584106
60462,ZNion,ZNion_440-3_20231227204837_08_3,1134,0.8743016719818115,0.5850669145584106
60463,ZNion,ZNion_440-3_20231227204837_08_3,1135,0.875309407711029,0.5850669145584106
60464,ZNion,ZNion_440-3_20231227204837_08_3,1136,0.8747572898864746,0.5850669145584106
60465,ZNion,ZNion_440-3_20231227204837_08_3,1137,0.873044490814209,0.5850669145584106
60466,ZNion,ZNion_440-3_20231227204837_08_3,1138,0.8741285800933838,0.5850669145584106
60467,ZNion,ZNion_440-3_20231227204837_08_3,1139,0.8734190464019775,0.5850669145584106
60468,ZNion,ZNion_440-3_20231227204837_08_3,1140,0.8742488026618958,0.5850669145584106
60469,ZNion,ZNion_440-3_20231227204837_08_3,1141,0.8731122612953186,0.5850669145584106
60470,ZNion,ZNion_440-3_20231227204837_08_3,1142,0.8720143437385559,0.5850669145584106
60471,ZNion,ZNion_440-3_20231227204837_08_3,1143,0.8737665414810181,0.5850669145584106
60472,ZNion,ZNion_440-3_20231227204837_08_3,1144,0.8727494478225708,0.5850669145584106
60473,ZNion,ZNion_440-3_20231227204837_08_3,1145,0.8711014986038208,0.5850669145584106
60474,ZNion,ZNion_440-3_20231227204837_08_3,1146,0.8726004958152771,0.5850669145584106
60475,ZNion,ZNion_440-3_20231227204837_08_3,1147,0.8711535930633545,0.5850669145584106
60476,ZNion,ZNion_440-3_20231227204837_08_3,1148,0.8723183870315552,0.5850669145584106
60477,ZNion,ZNion_440-3_20231227204837_08_3,1149,0.870711088180542,0.5850669145584106
60478,ZNion,ZNion_440-3_20231227204837_08_3,1150,0.871660053730011,0.5850669145584106
60479,ZNion,ZNion_440-3_20231227204837_08_3,1151,0.8701478838920593,0.5850669145584106
60480,ZNion,ZNion_440-3_20231227204837_08_3,1152,0.8709939122200012,0.5850669145584106
60481,ZNion,ZNion_440-3_20231227204837_08_3,1153,0.8706324696540833,0.5850669145584106
60482,ZNion,ZNion_440-3_20231227204837_08_3,1154,0.8694016933441162,0.5850669145584106
60483,ZNion,ZNion_440-3_20231227204837_08_3,1155,0.8698017001152039,0.5850669145584106
60484,ZNion,ZNion_440-3_20231227204837_08_3,1156,0.8681790232658386,0.5850669145584106
60485,ZNion,ZNion_440-3_20231227204837_08_3,1157,0.8695279359817505,0.5850669145584106
60486,ZNion,ZNion_440-3_20231227204837_08_3,1158,0.8684053421020508,0.5850669145584106
60487,ZNion,ZNion_440-3_20231227204837_08_3,1159,0.8691855669021606,0.5850669145584106
60488,ZNion,ZNion_440-3_20231227204837_08_3,1160,0.8678464293479919,0.5850669145584106
60489,ZNion,ZNion_440-3_20231227204837_08_3,1161,0.8687428832054138,0.5850669145584106
60490,ZNion,ZNion_440-3_20231227204837_08_3,1162,0.8667641878128052,0.5850669145584106
60491,ZNion,ZNion_440-3_20231227204837_08_3,1163,0.8689036965370178,0.5850669145584106
60492,ZNion,ZNion_440-3_20231227204837_08_3,1164,0.8675779700279236,0.5850669145584106
60493,ZNion,ZNion_440-3_20231227204837_08_3,1165,0.8663745522499084,0.5850669145584106
60494,ZNion,ZNion_440-3_20231227204837_08_3,1166,0.8670849800109863,0.5850669145584106
60495,ZNion,ZNion_440-3_20231227204837_08_3,1167,0.8661751747131348,0.5850669145584106
60496,ZNion,ZNion_440-3_20231227204837_08_3,1168,0.8658632040023804,0.5850669145584106
60497,ZNion,ZNion_440-3_20231227204837_08_3,1169,0.8662667870521545,0.5850669145584106
60498,ZNion,ZNion_440-3_20231227204837_08_3,1170,0.8655325174331665,0.5850669145584106
60499,ZNion,ZNion_440-3_20231227204837_08_3,1171,0.866495668888092,0.5850669145584106
60500,ZNion,ZNion_440-3_20231227204837_08_3,1172,0.8647677302360535,0.5850669145584106
60501,ZNion,ZNion_440-3_20231227204837_08_3,1173,0.8655292987823486,0.5850669145584106
60502,ZNion,ZNion_440-3_20231227204837_08_3,1174,0.8647770285606384,0.5850669145584106
60503,ZNion,ZNion_440-3_20231227204837_08_3,1175,0.8654739260673523,0.5850669145584106
60504,ZNion,ZNion_440-3_20231227204837_08_3,1176,0.8637209534645081,0.5850669145584106
60505,ZNion,ZNion_440-3_20231227204837_08_3,1177,0.8648446798324585,0.5850669145584106
60506,ZNion,ZNion_440-3_20231227204837_08_3,1178,0.8635453581809998,0.5850669145584106
60507,ZNion,ZNion_440-3_20231227204837_08_3,1179,0.8633185029029846,0.5850669145584106
60508,ZNion,ZNion_440-3_20231227204837_08_3,1180,0.863667368888855,0.5850669145584106
60509,ZNion,ZNion_440-3_20231227204837_08_3,1181,0.863118052482605,0.5850669145584106
60510,ZNion,ZNion_440-3_20231227204837_08_3,1182,0.863612949848175,0.5850669145584106
60511,ZNion,ZNion_440-3_20231227204837_08_3,1183,0.8620784282684326,0.5850669145584106
60512,ZNion,ZNion_440-3_20231227204837_08_3,1184,0.863739013671875,0.5850669145584106
60513,ZNion,ZNion_440-3_20231227204837_08_3,1185,0.8618065118789673,0.5850669145584106
60514,ZNion,ZNion_440-3_20231227204837_08_3,1186,0.8625984191894531,0.5850669145584106
60515,ZNion,ZNion_440-3_20231227204837_08_3,1187,0.8615797758102417,0.5850669145584106
60516,ZNion,ZNion_440-3_20231227204837_08_3,1188,0.8603752255439758,0.5850669145584106
60517,ZNion,ZNion_440-3_20231227204837_08_3,1189,0.8604438304901123,0.5850669145584106
60518,ZNion,ZNion_440-3_20231227204837_08_3,1190,0.8614737391471863,0.5850669145584106
60519,ZNion,ZNion_440-3_20231227204837_08_3,1191,0.860149085521698,0.5850669145584106
60520,ZNion,ZNion_440-3_20231227204837_08_3,1192,0.8595300316810608,0.5850669145584106
60521,ZNion,ZNion_440-3_20231227204837_08_3,1193,0.8593162894248962,0.5850669145584106
60522,ZNion,ZNion_440-3_20231227204837_08_3,1194,0.8603326678276062,0.5850669145584106
60523,ZNion,ZNion_440-3_20231227204837_08_3,1195,0.8596771359443665,0.5850669145584106
60524,ZNion,ZNion_440-3_20231227204837_08_3,1196,0.8588060140609741,0.5850669145584106
60525,ZNion,ZNion_440-3_20231227204837_08_3,1197,0.8584988713264465,0.5850669145584106
60526,ZNion,ZNion_440-3_20231227204837_08_3,1198,0.8580961227416992,0.5850669145584106
60527,ZNion,ZNion_440-3_20231227204837_08_3,1199,0.858807384967804,0.5850669145584106
60528,ZNion,ZNion_440-3_20231227204837_08_3,1200,0.8578030467033386,0.5850669145584106
60529,ZNion,ZNion_440-3_20231227204837_08_3,1201,0.8580864071846008,0.5850669145584106
60530,ZNion,ZNion_440-3_20231227204837_08_3,1202,0.8574395179748535,0.5850669145584106
60531,ZNion,ZNion_440-3_20231227204837_08_3,1203,0.8581902980804443,0.5850669145584106
60532,ZNion,ZNion_440-3_20231227204837_08_3,1204,0.8567820191383362,0.5850669145584106
60533,ZNion,ZNion_440-3_20231227204837_08_3,1205,0.8585115671157837,0.5850669145584106
60534,ZNion,ZNion_440-3_20231227204837_08_3,1206,0.8577472567558289,0.5850669145584106
60535,ZNion,ZNion_440-3_20231227204837_08_3,1207,0.8565858602523804,0.5850669145584106
60536,ZNion,ZNion_440-3_20231227204837_08_3,1208,0.8562532067298889,0.5850669145584106
60537,ZNion,ZNion_440-3_20231227204837_08_3,1209,0.857365071773529,0.5850669145584106
60538,ZNion,ZNion_440-3_20231227204837_08_3,1210,0.8572171926498413,0.5850669145584106
60539,ZNion,ZNion_440-3_20231227204837_08_3,1211,0.856052577495575,0.5850669145584106
60540,ZNion,ZNion_440-3_20231227204837_08_3,1212,0.8551982045173645,0.5850669145584106
60541,ZNion,ZNion_440-3_20231227204837_08_3,1213,0.8549022078514099,0.5850669145584106
60542,ZNion,ZNion_440-3_20231227204837_08_3,1214,0.8551674485206604,0.5850669145584106
60543,ZNion,ZNion_440-3_20231227204837_08_3,1215,0.8550878167152405,0.5850669145584106
60544,ZNion,ZNion_440-3_20231227204837_08_3,1216,0.854042649269104,0.5850669145584106
60545,ZNion,ZNion_440-3_20231227204837_08_3,1217,0.8535744547843933,0.5850669145584106
60546,ZNion,ZNion_440-3_20231227204837_08_3,1218,0.854548990726471,0.5850669145584106
60547,ZNion,ZNion_440-3_20231227204837_08_3,1219,0.853238046169281,0.5850669145584106
60548,ZNion,ZNion_440-3_20231227204837_08_3,1220,0.8529301285743713,0.5850669145584106
60549,ZNion,ZNion_440-3_20231227204837_08_3,1221,0.8533309102058411,0.5850669145584106
60550,ZNion,ZNion_440-3_20231227204837_08_3,1222,0.852633535861969,0.5850669145584106
60551,ZNion,ZNion_440-3_20231227204837_08_3,1223,0.8521783351898193,0.5850669145584106
60552,ZNion,ZNion_440-3_20231227204837_08_3,1224,0.8522761464118958,0.5850669145584106
60553,ZNion,ZNion_440-3_20231227204837_08_3,1225,0.8523291945457458,0.5850669145584106
60554,ZNion,ZNion_440-3_20231227204837_08_3,1226,0.852074921131134,0.5850669145584106
60555,ZNion,ZNion_440-3_20231227204837_08_3,1227,0.8507888317108154,0.5850669145584106
60556,ZNion,ZNion_440-3_20231227204837_08_3,1228,0.8511632084846497,0.5850669145584106
60557,ZNion,ZNion_440-3_20231227204837_08_3,1229,0.8509661555290222,0.5850669145584106
60558,ZNion,ZNion_440-3_20231227204837_08_3,1230,0.8497741222381592,0.5850669145584106
60559,ZNion,ZNion_440-3_20231227204837_08_3,1231,0.8504175543785095,0.5850669145584106
60560,ZNion,ZNion_440-3_20231227204837_08_3,1232,0.8492113351821899,0.5850669145584106
60561,ZNion,ZNion_440-3_20231227204837_08_3,1233,0.8507367968559265,0.5850669145584106
60562,ZNion,ZNion_440-3_20231227204837_08_3,1234,0.8495458364486694,0.5850669145584106
60563,ZNion,ZNion_440-3_20231227204837_08_3,1235,0.8493423461914062,0.5850669145584106
60564,ZNion,ZNion_440-3_20231227204837_08_3,1236,0.848324179649353,0.5850669145584106
60565,ZNion,ZNion_440-3_20231227204837_08_3,1237,0.8482425212860107,0.5850669145584106
60566,ZNion,ZNion_440-3_20231227204837_08_3,1238,0.8482161164283752,0.5850669145584106
60567,ZNion,ZNion_440-3_20231227204837_08_3,1239,0.8469609022140503,0.5850669145584106
60568,ZNion,ZNion_440-3_20231227204837_08_3,1240,0.8464241623878479,0.5850669145584106
60569,ZNion,ZNion_440-3_20231227204837_08_3,1241,0.8457942008972168,0.5850669145584106
60570,ZNion,ZNion_440-3_20231227204837_08_3,1242,0.8458082675933838,0.5850669145584106
60571,ZNion,ZNion_440-3_20231227204837_08_3,1243,0.845782458782196,0.5850669145584106
60572,ZNion,ZNion_440-3_20231227204837_08_3,1244,0.8470251560211182,0.5850669145584106
60573,ZNion,ZNion_440-3_20231227204837_08_3,1245,0.8456722497940063,0.5850669145584106
60574,ZNion,ZNion_440-3_20231227204837_08_3,1246,0.8458334803581238,0.5850669145584106
60575,ZNion,ZNion_440-3_20231227204837_08_3,1247,0.846528172492981,0.5850669145584106
60576,ZNion,ZNion_440-3_20231227204837_08_3,1248,0.8448947072029114,0.5850669145584106
60577,ZNion,ZNion_440-3_20231227204837_08_3,1249,0.8451622128486633,0.5850669145584106
60578,ZNion,ZNion_440-3_20231227204837_08_3,1250,0.8450804352760315,0.5850669145584106
60579,ZNion,ZNion_440-3_20231227204837_08_3,1251,0.8462316393852234,0.5850669145584106
60580,ZNion,ZNion_440-3_20231227204837_08_3,1252,0.8467545509338379,0.5850669145584106
60581,ZNion,ZNion_440-3_20231227204837_08_3,1253,0.8456673622131348,0.5850669145584106
60582,ZNion,ZNion_440-3_20231227204837_08_3,1254,0.8450393676757812,0.5850669145584106
60583,ZNion,ZNion_440-3_20231227204837_08_3,1255,0.8450799584388733,0.5850669145584106
60584,ZNion,ZNion_440-3_20231227204837_08_3,1256,0.8437779545783997,0.5850669145584106
60585,ZNion,ZNion_440-3_20231227204837_08_3,1257,0.8439935445785522,0.5850669145584106
60586,ZNion,ZNion_440-3_20231227204837_08_3,1258,0.8439403176307678,0.5850669145584106
60587,ZNion,ZNion_440-3_20231227204837_08_3,1259,0.8433665037155151,0.5850669145584106
60588,ZNion,ZNion_440-3_20231227204837_08_3,1260,0.8425772190093994,0.5850669145584106
60589,ZNion,ZNion_440-3_20231227204837_08_3,1261,0.842790961265564,0.5850669145584106
60590,ZNion,ZNion_440-3_20231227204837_08_3,1262,0.842107355594635,0.5850669145584106
60591,ZNion,ZNion_440-3_20231227204837_08_3,1263,0.8407968878746033,0.5850669145584106
60592,ZNion,ZNion_440-3_20231227204837_08_3,1264,0.8394582867622375,0.5850669145584106
60593,ZNion,ZNion_440-3_20231227204837_08_3,1265,0.8398606181144714,0.5850669145584106
60594,ZNion,ZNion_440-3_20231227204837_08_3,1266,0.838467001914978,0.5850669145584106
60595,ZNion,ZNion_440-3_20231227204837_08_3,1267,0.8386397957801819,0.5850669145584106
60596,ZNion,ZNion_440-3_20231227204837_08_3,1268,0.8384941816329956,0.5850669145584106
60597,ZNion,ZNion_440-3_20231227204837_08_3,1269,0.8383861184120178,0.5850669145584106
60598,ZNion,ZNion_440-3_20231227204837_08_3,1270,0.8365273475646973,0.5850669145584106
60599,ZNion,ZNion_440-3_20231227204837_08_3,1271,0.8365681767463684,0.5850669145584106
60600,ZNion,ZNion_440-3_20231227204837_08_3,1272,0.8364492058753967,0.5850669145584106
60601,ZNion,ZNion_440-3_20231227204837_08_3,1273,0.8360610008239746,0.5850669145584106
60602,ZNion,ZNion_440-3_20231227204837_08_3,1274,0.8356434106826782,0.5850669145584106
60603,ZNion,ZNion_440-3_20231227204837_08_3,1275,0.8342378735542297,0.5850669145584106
60604,ZNion,ZNion_440-3_20231227204837_08_3,1276,0.8355379700660706,0.5850669145584106
60605,ZNion,ZNion_440-3_20231227204837_08_3,1277,0.8339408040046692,0.5850669145584106
60606,ZNion,ZNion_440-3_20231227204837_08_3,1278,0.8329533338546753,0.5850669145584106
60607,ZNion,ZNion_440-3_20231227204837_08_3,1279,0.8324868679046631,0.5850669145584106
60608,ZNion,ZNion_440-3_20231227204837_08_3,1280,0.8322718739509583,0.5850669145584106
60609,ZNion,ZNion_440-3_20231227204837_08_3,1281,0.8319370150566101,0.5850669145584106
60610,ZNion,ZNion_440-3_20231227204837_08_3,1282,0.831978976726532,0.5850669145584106
60611,ZNion,ZNion_440-3_20231227204837_08_3,1283,0.831241250038147,0.5850669145584106
60612,ZNion,ZNion_440-3_20231227204837_08_3,1284,0.8305436372756958,0.5850669145584106
60613,ZNion,ZNion_440-3_20231227204837_08_3,1285,0.8310409188270569,0.5850669145584106
60614,ZNion,ZNion_440-3_20231227204837_08_3,1286,0.8307442665100098,0.5850669145584106
60615,ZNion,ZNion_440-3_20231227204837_08_3,1287,0.8294997215270996,0.5850669145584106
60616,ZNion,ZNion_440-3_20231227204837_08_3,1288,0.8295142650604248,0.5850669145584106
60617,ZNion,ZNion_440-3_20231227204837_08_3,1289,0.8291159272193909,0.5850669145584106
60618,ZNion,ZNion_440-3_20231227204837_08_3,1290,0.8285251259803772,0.5850669145584106
60619,ZNion,ZNion_440-3_20231227204837_08_3,1291,0.8284984230995178,0.5850669145584106
60620,ZNion,ZNion_440-3_20231227204837_08_3,1292,0.8272407650947571,0.5850669145584106
60621,ZNion,ZNion_440-3_20231227204837_08_3,1293,0.8269030451774597,0.5850669145584106
60622,ZNion,ZNion_440-3_20231227204837_08_3,1294,0.8278787136077881,0.5850669145584106
60623,ZNion,ZNion_440-3_20231227204837_08_3,1295,0.8275449275970459,0.5850669145584106
60624,ZNion,ZNion_440-3_20231227204837_08_3,1296,0.827049970626831,0.5850669145584106
60625,ZNion,ZNion_440-3_20231227204837_08_3,1297,0.8270626664161682,0.5850669145584106
60626,ZNion,ZNion_440-3_20231227204837_08_3,1298,0.826793372631073,0.5850669145584106
60627,ZNion,ZNion_440-3_20231227204837_08_3,1299,0.8263403177261353,0.5850669145584106
60628,ZNion,ZNion_440-3_20231227204837_08_3,1300,0.8256838917732239,0.5850669145584106
60629,ZNion,ZNion_440-3_20231227204837_08_3,1301,0.8255228996276855,0.5850669145584106
60630,ZNion,ZNion_440-3_20231227204837_08_3,1302,0.8260828852653503,0.5850669145584106
60631,ZNion,ZNion_440-3_20231227204837_08_3,1303,0.8253611922264099,0.5850669145584106
60632,ZNion,ZNion_440-3_20231227204837_08_3,1304,0.8241417407989502,0.5850669145584106
60633,ZNion,ZNion_440-3_20231227204837_08_3,1305,0.8242344856262207,0.5850669145584106
60634,ZNion,ZNion_440-3_20231227204837_08_3,1306,0.8239131569862366,0.5850669145584106
60635,ZNion,ZNion_440-3_20231227204837_08_3,1307,0.8236052393913269,0.5850669145584106
60636,ZNion,ZNion_440-3_20231227204837_08_3,1308,0.8233650922775269,0.5850669145584106
60637,ZNion,ZNion_440-3_20231227204837_08_3,1309,0.8225206732749939,0.5850669145584106
60638,ZNion,ZNion_440-3_20231227204837_08_3,1310,0.8218887448310852,0.5850669145584106
60639,ZNion,ZNion_440-3_20231227204837_08_3,1311,0.8216904401779175,0.5850669145584106
60640,ZNion,ZNion_440-3_20231227204837_08_3,1312,0.820938766002655,0.5850669145584106
60641,ZNion,ZNion_440-3_20231227204837_08_3,1313,0.8208293914794922,0.5850669145584106
60642,ZNion,ZNion_440-3_20231227204837_08_3,1314,0.8217146396636963,0.5850669145584106
60643,ZNion,ZNion_440-3_20231227204837_08_3,1315,0.8227994441986084,0.5850669145584106
60644,ZNion,ZNion_440-3_20231227204837_08_3,1316,0.8225853443145752,0.5850669145584106
60645,ZNion,ZNion_440-3_20231227204837_08_3,1317,0.8217271566390991,0.5850669145584106
60646,ZNion,ZNion_440-3_20231227204837_08_3,1318,0.8211649060249329,0.5850669145584106
60647,ZNion,ZNion_440-3_20231227204837_08_3,1319,0.8203603029251099,0.5850669145584106
60648,ZNion,ZNion_440-3_20231227204837_08_3,1320,0.8194774389266968,0.5850669145584106
60649,ZNion,ZNion_440-3_20231227204837_08_3,1321,0.8190224170684814,0.5850669145584106
60650,ZNion,ZNion_440-3_20231227204837_08_3,1322,0.8198660016059875,0.5850669145584106
60651,ZNion,ZNion_440-3_20231227204837_08_3,1323,0.8183808326721191,0.5850669145584106
60652,ZNion,ZNion_440-3_20231227204837_08_3,1324,0.8187147378921509,0.5850669145584106
60653,ZNion,ZNion_440-3_20231227204837_08_3,1325,0.8179670572280884,0.5850669145584106
60654,ZNion,ZNion_440-3_20231227204837_08_3,1326,0.8195831775665283,0.5850669145584106
60655,ZNion,ZNion_440-3_20231227204837_08_3,1327,0.8178969025611877,0.5850669145584106
60656,ZNion,ZNion_440-3_20231227204837_08_3,1328,0.8177090287208557,0.5850669145584106
60657,ZNion,ZNion_440-3_20231227204837_08_3,1329,0.8185685276985168,0.5850669145584106
60658,ZNion,ZNion_440-3_20231227204837_08_3,1330,0.8174306154251099,0.5850669145584106
60659,ZNion,ZNion_440-3_20231227204837_08_3,1331,0.8169729113578796,0.5850669145584106
60660,ZNion,ZNion_440-3_20231227204837_08_3,1332,0.8173335790634155,0.5850669145584106
60661,ZNion,ZNion_440-3_20231227204837_08_3,1333,0.8155533075332642,0.5850669145584106
60662,ZNion,ZNion_440-3_20231227204837_08_3,1334,0.8153656721115112,0.5850669145584106
60663,ZNion,ZNion_440-3_20231227204837_08_3,1335,0.814227819442749,0.5850669145584106
60664,ZNion,ZNion_440-3_20231227204837_08_3,1336,0.8150587677955627,0.5850669145584106
60665,ZNion,ZNion_440-3_20231227204837_08_3,1337,0.8144050240516663,0.5850669145584106
60666,ZNion,ZNion_440-3_20231227204837_08_3,1338,0.8127573728561401,0.5850669145584106
60667,ZNion,ZNion_440-3_20231227204837_08_3,1339,0.8139474391937256,0.5850669145584106
60668,ZNion,ZNion_440-3_20231227204837_08_3,1340,0.8127008676528931,0.5850669145584106
60669,ZNion,ZNion_440-3_20231227204837_08_3,1341,0.8130220174789429,0.5850669145584106
60670,ZNion,ZNion_440-3_20231227204837_08_3,1342,0.8116536736488342,0.5850669145584106
60671,ZNion,ZNion_440-3_20231227204837_08_3,1343,0.8114803433418274,0.5850669145584106
60672,ZNion,ZNion_440-3_20231227204837_08_3,1344,0.8103125691413879,0.5850669145584106
60673,ZNion,ZNion_440-3_20231227204837_08_3,1345,0.8083574175834656,0.5850669145584106
60674,ZNion,ZNion_440-3_20231227204837_08_3,1346,0.8095626831054688,0.5850669145584106
60675,ZNion,ZNion_440-3_20231227204837_08_3,1347,0.8078330159187317,0.5850669145584106
60676,ZNion,ZNion_440-3_20231227204837_08_3,1348,0.8090924620628357,0.5850669145584106
60677,ZNion,ZNion_440-3_20231227204837_08_3,1349,0.8072984218597412,0.5850669145584106
