sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
63278,ZNion,ZNion_441-3_20231227204904_08_6,903,0.9115444421768188,0.6866977214813232
63279,ZNion,ZNion_441-3_20231227204904_08_6,904,0.9128722548484802,0.6884254813194275
63280,ZNion,ZNion_441-3_20231227204904_08_6,905,0.9131525754928589,0.6891822814941406
63281,ZNion,ZNion_441-3_20231227204904_08_6,906,0.9132898449897766,0.688060998916626
63282,ZNion,ZNion_441-3_20231227204904_08_6,907,0.9130402207374573,0.6884775161743164
63283,ZNion,ZNion_441-3_20231227204904_08_6,908,0.9142481088638306,0.6890448331832886
63284,ZNion,ZNion_441-3_20231227204904_08_6,909,0.9142047166824341,0.6881623268127441
63285,ZNion,ZNion_441-3_20231227204904_08_6,910,0.9150956869125366,0.6899452805519104
63286,ZNion,ZNion_441-3_20231227204904_08_6,911,0.9153205752372742,0.6879783868789673
63287,ZNion,ZNion_441-3_20231227204904_08_6,912,0.915391743183136,0.690186619758606
63288,ZNion,ZNion_441-3_20231227204904_08_6,913,0.9154962301254272,0.6901388168334961
63289,ZNion,ZNion_441-3_20231227204904_08_6,914,0.9147287607192993,0.6883491277694702
63290,ZNion,ZNion_441-3_20231227204904_08_6,915,0.916296660900116,0.689239501953125
63291,ZNion,ZNion_441-3_20231227204904_08_6,916,0.9169455766677856,0.6898643970489502
63292,ZNion,ZNion_441-3_20231227204904_08_6,917,0.9167670011520386,0.6886653900146484
63293,ZNion,ZNion_441-3_20231227204904_08_6,918,0.9172102212905884,0.6880960464477539
63294,ZNion,ZNion_441-3_20231227204904_08_6,919,0.9177282452583313,0.6906348466873169
63295,ZNion,ZNion_441-3_20231227204904_08_6,920,0.9177411198616028,0.6906514167785645
63296,ZNion,ZNion_441-3_20231227204904_08_6,921,0.9182294011116028,0.6887760758399963
63297,ZNion,ZNion_441-3_20231227204904_08_6,922,0.9180383086204529,0.6886684894561768
63298,ZNion,ZNion_441-3_20231227204904_08_6,923,0.9185253977775574,0.6892462372779846
63299,ZNion,ZNion_441-3_20231227204904_08_6,924,0.9187526702880859,0.6893756985664368
63300,ZNion,ZNion_441-3_20231227204904_08_6,925,0.9190952777862549,0.6899464130401611
63301,ZNion,ZNion_441-3_20231227204904_08_6,926,0.9197534322738647,0.6901311278343201
63302,ZNion,ZNion_441-3_20231227204904_08_6,927,0.9197711944580078,0.6902964115142822
63303,ZNion,ZNion_441-3_20231227204904_08_6,928,0.9187439680099487,0.6886246204376221
63304,ZNion,ZNion_441-3_20231227204904_08_6,929,0.9204981923103333,0.6906196475028992
63305,ZNion,ZNion_441-3_20231227204904_08_6,930,0.9200422763824463,0.6885375380516052
63306,ZNion,ZNion_441-3_20231227204904_08_6,931,0.9204956293106079,0.6890473365783691
63307,ZNion,ZNion_441-3_20231227204904_08_6,932,0.9207633137702942,0.6893642544746399
63308,ZNion,ZNion_441-3_20231227204904_08_6,933,0.921576201915741,0.6898888349533081
63309,ZNion,ZNion_441-3_20231227204904_08_6,934,0.9212363362312317,0.6897894144058228
63310,ZNion,ZNion_441-3_20231227204904_08_6,935,0.9221234321594238,0.6904177665710449
63311,ZNion,ZNion_441-3_20231227204904_08_6,936,0.9219617247581482,0.688550591468811
63312,ZNion,ZNion_441-3_20231227204904_08_6,937,0.9222223162651062,0.6910175085067749
63313,ZNion,ZNion_441-3_20231227204904_08_6,938,0.9226049780845642,0.6898792386054993
63314,ZNion,ZNion_441-3_20231227204904_08_6,939,0.9224556088447571,0.6886294484138489
63315,ZNion,ZNion_441-3_20231227204904_08_6,940,0.9231394529342651,0.6900844573974609
63316,ZNion,ZNion_441-3_20231227204904_08_6,941,0.9237760901451111,0.6907632350921631
63317,ZNion,ZNion_441-3_20231227204904_08_6,942,0.9234979152679443,0.6896868944168091
63318,ZNion,ZNion_441-3_20231227204904_08_6,943,0.9235844016075134,0.6907329559326172
63319,ZNion,ZNion_441-3_20231227204904_08_6,944,0.924294114112854,0.6910532712936401
63320,ZNion,ZNion_441-3_20231227204904_08_6,945,0.9240387678146362,0.6905989646911621
63321,ZNion,ZNion_441-3_20231227204904_08_6,946,0.923859715461731,0.6901960372924805
63322,ZNion,ZNion_441-3_20231227204904_08_6,947,0.9258562326431274,0.6900100708007812
63323,ZNion,ZNion_441-3_20231227204904_08_6,948,0.9252182245254517,0.6905512809753418
63324,ZNion,ZNion_441-3_20231227204904_08_6,949,0.9250249862670898,0.6902608871459961
63325,ZNion,ZNion_441-3_20231227204904_08_6,950,0.9256139993667603,0.6908378005027771
63326,ZNion,ZNion_441-3_20231227204904_08_6,951,0.9253350496292114,0.6909304857254028
63327,ZNion,ZNion_441-3_20231227204904_08_6,952,0.9254107475280762,0.6903167963027954
63328,ZNion,ZNion_441-3_20231227204904_08_6,953,0.9268586039543152,0.6895711421966553
63329,ZNion,ZNion_441-3_20231227204904_08_6,954,0.9277158379554749,0.6909597516059875
63330,ZNion,ZNion_441-3_20231227204904_08_6,955,0.9269540905952454,0.6895443201065063
63331,ZNion,ZNion_441-3_20231227204904_08_6,956,0.9271625876426697,0.6899992227554321
63332,ZNion,ZNion_441-3_20231227204904_08_6,957,0.9276102185249329,0.6903539896011353
63333,ZNion,ZNion_441-3_20231227204904_08_6,958,0.9281889200210571,0.6911846399307251
63334,ZNion,ZNion_441-3_20231227204904_08_6,959,0.9283121824264526,0.6912422776222229
63335,ZNion,ZNion_441-3_20231227204904_08_6,960,0.9285199642181396,0.6918069124221802
63336,ZNion,ZNion_441-3_20231227204904_08_6,961,0.9290079474449158,0.6903795003890991
63337,ZNion,ZNion_441-3_20231227204904_08_6,962,0.9291596412658691,0.6906136870384216
63338,ZNion,ZNion_441-3_20231227204904_08_6,963,0.9296458959579468,0.6908567547798157
63339,ZNion,ZNion_441-3_20231227204904_08_6,964,0.9295863509178162,0.6907512545585632
63340,ZNion,ZNion_441-3_20231227204904_08_6,965,0.9301802515983582,0.6915299892425537
63341,ZNion,ZNion_441-3_20231227204904_08_6,966,0.9297664761543274,0.690650463104248
63342,ZNion,ZNion_441-3_20231227204904_08_6,967,0.9311536550521851,0.6922425627708435
63343,ZNion,ZNion_441-3_20231227204904_08_6,968,0.9309877753257751,0.6920760273933411
63344,ZNion,ZNion_441-3_20231227204904_08_6,969,0.93059903383255,0.6919155120849609
63345,ZNion,ZNion_441-3_20231227204904_08_6,970,0.9317387342453003,0.6925036907196045
63346,ZNion,ZNion_441-3_20231227204904_08_6,971,0.930968165397644,0.6907592415809631
63347,ZNion,ZNion_441-3_20231227204904_08_6,972,0.9322754144668579,0.6912098526954651
63348,ZNion,ZNion_441-3_20231227204904_08_6,973,0.9315208196640015,0.6910961270332336
63349,ZNion,ZNion_441-3_20231227204904_08_6,974,0.9318463206291199,0.6906498670578003
63350,ZNion,ZNion_441-3_20231227204904_08_6,975,0.9317882657051086,0.6914209127426147
63351,ZNion,ZNion_441-3_20231227204904_08_6,976,0.9317913055419922,0.6909578442573547
63352,ZNion,ZNion_441-3_20231227204904_08_6,977,0.9325754642486572,0.691999614238739
63353,ZNion,ZNion_441-3_20231227204904_08_6,978,0.9335635900497437,0.6926217675209045
63354,ZNion,ZNion_441-3_20231227204904_08_6,979,0.9332818388938904,0.6912115216255188
63355,ZNion,ZNion_441-3_20231227204904_08_6,980,0.9334229230880737,0.6930351853370667
63356,ZNion,ZNion_441-3_20231227204904_08_6,981,0.9343149662017822,0.6915286779403687
63357,ZNion,ZNion_441-3_20231227204904_08_6,982,0.9336053729057312,0.6919272541999817
63358,ZNion,ZNion_441-3_20231227204904_08_6,983,0.9341097474098206,0.6916451454162598
63359,ZNion,ZNion_441-3_20231227204904_08_6,984,0.934359610080719,0.6924270391464233
63360,ZNion,ZNion_441-3_20231227204904_08_6,985,0.9345203638076782,0.6926558017730713
63361,ZNion,ZNion_441-3_20231227204904_08_6,986,0.9344670176506042,0.6919427514076233
63362,ZNion,ZNion_441-3_20231227204904_08_6,987,0.9342728853225708,0.6920105218887329
63363,ZNion,ZNion_441-3_20231227204904_08_6,988,0.9352319240570068,0.6927032470703125
63364,ZNion,ZNion_441-3_20231227204904_08_6,989,0.9346849918365479,0.6924227476119995
63365,ZNion,ZNion_441-3_20231227204904_08_6,990,0.9360160827636719,0.6916438937187195
63366,ZNion,ZNion_441-3_20231227204904_08_6,991,0.9358301162719727,0.6931689977645874
63367,ZNion,ZNion_441-3_20231227204904_08_6,992,0.9359914660453796,0.6920604705810547
63368,ZNion,ZNion_441-3_20231227204904_08_6,993,0.9365659952163696,0.6920026540756226
63369,ZNion,ZNion_441-3_20231227204904_08_6,994,0.9361085891723633,0.6921714544296265
63370,ZNion,ZNion_441-3_20231227204904_08_6,995,0.9369944334030151,0.6924062967300415
63371,ZNion,ZNion_441-3_20231227204904_08_6,996,0.9364598989486694,0.692413866519928
63372,ZNion,ZNion_441-3_20231227204904_08_6,997,0.9374498724937439,0.6914651989936829
63373,ZNion,ZNion_441-3_20231227204904_08_6,998,0.9375687837600708,0.6932849287986755
63374,ZNion,ZNion_441-3_20231227204904_08_6,999,0.9372856020927429,0.693151593208313
63375,ZNion,ZNion_441-3_20231227204904_08_6,1000,0.9377565383911133,0.6934083700180054
63376,ZNion,ZNion_441-3_20231227204904_08_6,1001,0.9373712539672852,0.6930660009384155
63377,ZNion,ZNion_441-3_20231227204904_08_6,1002,0.9383362531661987,0.6917316913604736
63378,ZNion,ZNion_441-3_20231227204904_08_6,1003,0.9374483227729797,0.6929775476455688
63379,ZNion,ZNion_441-3_20231227204904_08_6,1004,0.9385255575180054,0.6922670006752014
63380,ZNion,ZNion_441-3_20231227204904_08_6,1005,0.9391019344329834,0.69229656457901
63381,ZNion,ZNion_441-3_20231227204904_08_6,1006,0.9386183619499207,0.6914950609207153
63382,ZNion,ZNion_441-3_20231227204904_08_6,1007,0.9392489790916443,0.6922710537910461
63383,ZNion,ZNion_441-3_20231227204904_08_6,1008,0.9390722513198853,0.692314863204956
63384,ZNion,ZNion_441-3_20231227204904_08_6,1009,0.9386758208274841,0.6922075152397156
63385,ZNion,ZNion_441-3_20231227204904_08_6,1010,0.939284086227417,0.6922927498817444
63386,ZNion,ZNion_441-3_20231227204904_08_6,1011,0.9395936131477356,0.6927272081375122
63387,ZNion,ZNion_441-3_20231227204904_08_6,1012,0.9395376443862915,0.6929047107696533
63388,ZNion,ZNion_441-3_20231227204904_08_6,1013,0.9400036931037903,0.6929960250854492
63389,ZNion,ZNion_441-3_20231227204904_08_6,1014,0.93941330909729,0.692807674407959
63390,ZNion,ZNion_441-3_20231227204904_08_6,1015,0.9401077628135681,0.691315233707428
63391,ZNion,ZNion_441-3_20231227204904_08_6,1016,0.9406120181083679,0.6912259459495544
63392,ZNion,ZNion_441-3_20231227204904_08_6,1017,0.9399049878120422,0.6930238604545593
63393,ZNion,ZNion_441-3_20231227204904_08_6,1018,0.9397595524787903,0.6929481029510498
63394,ZNion,ZNion_441-3_20231227204904_08_6,1019,0.940038800239563,0.6908220052719116
63395,ZNion,ZNion_441-3_20231227204904_08_6,1020,0.9407016634941101,0.6910479068756104
63396,ZNion,ZNion_441-3_20231227204904_08_6,1021,0.9400718808174133,0.6910142302513123
63397,ZNion,ZNion_441-3_20231227204904_08_6,1022,0.9403160810470581,0.6919814944267273
63398,ZNion,ZNion_441-3_20231227204904_08_6,1023,0.9406948089599609,0.6925517320632935
63399,ZNion,ZNion_441-3_20231227204904_08_6,1024,0.9411939382553101,0.6929687261581421
63400,ZNion,ZNion_441-3_20231227204904_08_6,1025,0.9418439269065857,0.6934099197387695
63401,ZNion,ZNion_441-3_20231227204904_08_6,1026,0.9416983723640442,0.6931084990501404
63402,ZNion,ZNion_441-3_20231227204904_08_6,1027,0.9412188529968262,0.6934061646461487
63403,ZNion,ZNion_441-3_20231227204904_08_6,1028,0.9421468377113342,0.6935834884643555
63404,ZNion,ZNion_441-3_20231227204904_08_6,1029,0.9418207406997681,0.6943934559822083
63405,ZNion,ZNion_441-3_20231227204904_08_6,1030,0.9422819018363953,0.6923153400421143
63406,ZNion,ZNion_441-3_20231227204904_08_6,1031,0.9427679181098938,0.6944085359573364
63407,ZNion,ZNion_441-3_20231227204904_08_6,1032,0.9422764778137207,0.6927714943885803
63408,ZNion,ZNion_441-3_20231227204904_08_6,1033,0.9429752230644226,0.692664623260498
63409,ZNion,ZNion_441-3_20231227204904_08_6,1034,0.9434772729873657,0.6933002471923828
63410,ZNion,ZNion_441-3_20231227204904_08_6,1035,0.942857027053833,0.6932641863822937
63411,ZNion,ZNion_441-3_20231227204904_08_6,1036,0.9437457323074341,0.693733274936676
63412,ZNion,ZNion_441-3_20231227204904_08_6,1037,0.9435949325561523,0.6936785578727722
63413,ZNion,ZNion_441-3_20231227204904_08_6,1038,0.9431219696998596,0.6928332448005676
63414,ZNion,ZNion_441-3_20231227204904_08_6,1039,0.9438332319259644,0.6938546895980835
63415,ZNion,ZNion_441-3_20231227204904_08_6,1040,0.9437187910079956,0.6941336989402771
63416,ZNion,ZNion_441-3_20231227204904_08_6,1041,0.943805992603302,0.6940310001373291
63417,ZNion,ZNion_441-3_20231227204904_08_6,1042,0.9443689584732056,0.694101870059967
63418,ZNion,ZNion_441-3_20231227204904_08_6,1043,0.944114625453949,0.6947656869888306
63419,ZNion,ZNion_441-3_20231227204904_08_6,1044,0.9450907111167908,0.6933586001396179
63420,ZNion,ZNion_441-3_20231227204904_08_6,1045,0.945046603679657,0.6951292753219604
63421,ZNion,ZNion_441-3_20231227204904_08_6,1046,0.9448795914649963,0.6938309073448181
63422,ZNion,ZNion_441-3_20231227204904_08_6,1047,0.9452508091926575,0.6935998797416687
63423,ZNion,ZNion_441-3_20231227204904_08_6,1048,0.9452828764915466,0.693263590335846
63424,ZNion,ZNion_441-3_20231227204904_08_6,1049,0.9458997249603271,0.6939074397087097
63425,ZNion,ZNion_441-3_20231227204904_08_6,1050,0.9451739192008972,0.693939208984375
63426,ZNion,ZNion_441-3_20231227204904_08_6,1051,0.9457651376724243,0.6938105821609497
63427,ZNion,ZNion_441-3_20231227204904_08_6,1052,0.9458571076393127,0.6941001415252686
63428,ZNion,ZNion_441-3_20231227204904_08_6,1053,0.9454876184463501,0.6938496828079224
63429,ZNion,ZNion_441-3_20231227204904_08_6,1054,0.9453974962234497,0.6941030025482178
63430,ZNion,ZNion_441-3_20231227204904_08_6,1055,0.9463276863098145,0.6947019100189209
63431,ZNion,ZNion_441-3_20231227204904_08_6,1056,0.9465689659118652,0.6948122382164001
63432,ZNion,ZNion_441-3_20231227204904_08_6,1057,0.9459149837493896,0.6945778131484985
63433,ZNion,ZNion_441-3_20231227204904_08_6,1058,0.9460519552230835,0.6946923732757568
63434,ZNion,ZNion_441-3_20231227204904_08_6,1059,0.9466010928153992,0.692883312702179
63435,ZNion,ZNion_441-3_20231227204904_08_6,1060,0.9475486278533936,0.693612277507782
63436,ZNion,ZNion_441-3_20231227204904_08_6,1061,0.946601152420044,0.6936018466949463
63437,ZNion,ZNion_441-3_20231227204904_08_6,1062,0.9474133849143982,0.6935397386550903
63438,ZNion,ZNion_441-3_20231227204904_08_6,1063,0.9463626146316528,0.6932369470596313
63439,ZNion,ZNion_441-3_20231227204904_08_6,1064,0.9475599527359009,0.6937633752822876
63440,ZNion,ZNion_441-3_20231227204904_08_6,1065,0.947206974029541,0.695649266242981
63441,ZNion,ZNion_441-3_20231227204904_08_6,1066,0.9470722079277039,0.6937751770019531
63442,ZNion,ZNion_441-3_20231227204904_08_6,1067,0.9470164179801941,0.693766176700592
63443,ZNion,ZNion_441-3_20231227204904_08_6,1068,0.9476374983787537,0.6944959759712219
63444,ZNion,ZNion_441-3_20231227204904_08_6,1069,0.947381854057312,0.6938753128051758
63445,ZNion,ZNion_441-3_20231227204904_08_6,1070,0.9473291635513306,0.6941078901290894
63446,ZNion,ZNion_441-3_20231227204904_08_6,1071,0.9478756785392761,0.6945772171020508
63447,ZNion,ZNion_441-3_20231227204904_08_6,1072,0.9478402137756348,0.6941382884979248
63448,ZNion,ZNion_441-3_20231227204904_08_6,1073,0.9476655721664429,0.6941043138504028
63449,ZNion,ZNion_441-3_20231227204904_08_6,1074,0.9480507969856262,0.6948992609977722
63450,ZNion,ZNion_441-3_20231227204904_08_6,1075,0.9480221271514893,0.6946877837181091
63451,ZNion,ZNion_441-3_20231227204904_08_6,1076,0.9483581185340881,0.6951993107795715
63452,ZNion,ZNion_441-3_20231227204904_08_6,1077,0.9488747119903564,0.6953312158584595
63453,ZNion,ZNion_441-3_20231227204904_08_6,1078,0.9475472569465637,0.6942123174667358
63454,ZNion,ZNion_441-3_20231227204904_08_6,1079,0.9493761658668518,0.6939765810966492
63455,ZNion,ZNion_441-3_20231227204904_08_6,1080,0.9486952424049377,0.695166826248169
63456,ZNion,ZNion_441-3_20231227204904_08_6,1081,0.9485042691230774,0.6939913034439087
63457,ZNion,ZNion_441-3_20231227204904_08_6,1082,0.9488282203674316,0.6955516934394836
63458,ZNion,ZNion_441-3_20231227204904_08_6,1083,0.9490528106689453,0.6957438588142395
63459,ZNion,ZNion_441-3_20231227204904_08_6,1084,0.9483740329742432,0.6947397589683533
63460,ZNion,ZNion_441-3_20231227204904_08_6,1085,0.9485812783241272,0.6955718398094177
63461,ZNion,ZNion_441-3_20231227204904_08_6,1086,0.9489095211029053,0.6938485503196716
63462,ZNion,ZNion_441-3_20231227204904_08_6,1087,0.9492189884185791,0.6957686543464661
63463,ZNion,ZNion_441-3_20231227204904_08_6,1088,0.9484961628913879,0.6954054832458496
63464,ZNion,ZNion_441-3_20231227204904_08_6,1089,0.9494832754135132,0.6943930387496948
63465,ZNion,ZNion_441-3_20231227204904_08_6,1090,0.9491111040115356,0.6958706974983215
63466,ZNion,ZNion_441-3_20231227204904_08_6,1091,0.9491910934448242,0.6944549083709717
63467,ZNion,ZNion_441-3_20231227204904_08_6,1092,0.9493080377578735,0.6942067742347717
63468,ZNion,ZNion_441-3_20231227204904_08_6,1093,0.9489974975585938,0.6941899061203003
63469,ZNion,ZNion_441-3_20231227204904_08_6,1094,0.9501375555992126,0.6947391033172607
63470,ZNion,ZNion_441-3_20231227204904_08_6,1095,0.9492348432540894,0.6944870352745056
63471,ZNion,ZNion_441-3_20231227204904_08_6,1096,0.9497671127319336,0.6949817538261414
63472,ZNion,ZNion_441-3_20231227204904_08_6,1097,0.9500637054443359,0.6950314044952393
63473,ZNion,ZNion_441-3_20231227204904_08_6,1098,0.9500204920768738,0.6947450637817383
63474,ZNion,ZNion_441-3_20231227204904_08_6,1099,0.9499009847640991,0.6954683661460876
63475,ZNion,ZNion_441-3_20231227204904_08_6,1100,0.9503852725028992,0.695221483707428
63476,ZNion,ZNion_441-3_20231227204904_08_6,1101,0.9501079320907593,0.6954732537269592
63477,ZNion,ZNion_441-3_20231227204904_08_6,1102,0.9502249956130981,0.6951239705085754
63478,ZNion,ZNion_441-3_20231227204904_08_6,1103,0.9503868818283081,0.6953316926956177
63479,ZNion,ZNion_441-3_20231227204904_08_6,1104,0.9496281743049622,0.6947186589241028
63480,ZNion,ZNion_441-3_20231227204904_08_6,1105,0.9505833983421326,0.6957524418830872
63481,ZNion,ZNion_441-3_20231227204904_08_6,1106,0.9504208564758301,0.6954686045646667
63482,ZNion,ZNion_441-3_20231227204904_08_6,1107,0.9510959982872009,0.6953999400138855
63483,ZNion,ZNion_441-3_20231227204904_08_6,1108,0.9503093957901001,0.6957364082336426
63484,ZNion,ZNion_441-3_20231227204904_08_6,1109,0.9517554044723511,0.6945286989212036
63485,ZNion,ZNion_441-3_20231227204904_08_6,1110,0.95050448179245,0.6960063576698303
63486,ZNion,ZNion_441-3_20231227204904_08_6,1111,0.9510900974273682,0.6957361698150635
63487,ZNion,ZNion_441-3_20231227204904_08_6,1112,0.9504100680351257,0.6958358287811279
63488,ZNion,ZNion_441-3_20231227204904_08_6,1113,0.9512404203414917,0.6958705186843872
63489,ZNion,ZNion_441-3_20231227204904_08_6,1114,0.9506970643997192,0.6960060596466064
63490,ZNion,ZNion_441-3_20231227204904_08_6,1115,0.9515835642814636,0.6963178515434265
63491,ZNion,ZNion_441-3_20231227204904_08_6,1116,0.9507531523704529,0.6944377422332764
63492,ZNion,ZNion_441-3_20231227204904_08_6,1117,0.9514627456665039,0.6967427134513855
63493,ZNion,ZNion_441-3_20231227204904_08_6,1118,0.9510979056358337,0.6943694949150085
63494,ZNion,ZNion_441-3_20231227204904_08_6,1119,0.9524133205413818,0.6949876546859741
63495,ZNion,ZNion_441-3_20231227204904_08_6,1120,0.9509490728378296,0.6966081261634827
63496,ZNion,ZNion_441-3_20231227204904_08_6,1121,0.9518104195594788,0.6949355006217957
63497,ZNion,ZNion_441-3_20231227204904_08_6,1122,0.9507025480270386,0.6962059736251831
63498,ZNion,ZNion_441-3_20231227204904_08_6,1123,0.951958179473877,0.6954029202461243
63499,ZNion,ZNion_441-3_20231227204904_08_6,1124,0.952129065990448,0.6950767040252686
63500,ZNion,ZNion_441-3_20231227204904_08_6,1125,0.9511878490447998,0.6948186159133911
63501,ZNion,ZNion_441-3_20231227204904_08_6,1126,0.9511865973472595,0.6964700818061829
63502,ZNion,ZNion_441-3_20231227204904_08_6,1127,0.9514331221580505,0.6949732303619385
63503,ZNion,ZNion_441-3_20231227204904_08_6,1128,0.9517454504966736,0.6952016949653625
63504,ZNion,ZNion_441-3_20231227204904_08_6,1129,0.9508744478225708,0.6941496133804321
63505,ZNion,ZNion_441-3_20231227204904_08_6,1130,0.9521780014038086,0.6972354054450989
63506,ZNion,ZNion_441-3_20231227204904_08_6,1131,0.9518288373947144,0.6960691809654236
63507,ZNion,ZNion_441-3_20231227204904_08_6,1132,0.9522013664245605,0.6955030560493469
63508,ZNion,ZNion_441-3_20231227204904_08_6,1133,0.9514288306236267,0.694750189781189
63509,ZNion,ZNion_441-3_20231227204904_08_6,1134,0.9521550536155701,0.6959820985794067
63510,ZNion,ZNion_441-3_20231227204904_08_6,1135,0.9519956111907959,0.6956409811973572
63511,ZNion,ZNion_441-3_20231227204904_08_6,1136,0.952414870262146,0.6956830024719238
63512,ZNion,ZNion_441-3_20231227204904_08_6,1137,0.9517050981521606,0.6960595846176147
63513,ZNion,ZNion_441-3_20231227204904_08_6,1138,0.9523710608482361,0.6959167122840881
63514,ZNion,ZNion_441-3_20231227204904_08_6,1139,0.9521355032920837,0.6960546970367432
63515,ZNion,ZNion_441-3_20231227204904_08_6,1140,0.951129674911499,0.6945279836654663
63516,ZNion,ZNion_441-3_20231227204904_08_6,1141,0.9521037936210632,0.6955124139785767
63517,ZNion,ZNion_441-3_20231227204904_08_6,1142,0.9517022967338562,0.6951338052749634
63518,ZNion,ZNion_441-3_20231227204904_08_6,1143,0.9520015120506287,0.6950681805610657
63519,ZNion,ZNion_441-3_20231227204904_08_6,1144,0.9518656134605408,0.6964318752288818
63520,ZNion,ZNion_441-3_20231227204904_08_6,1145,0.9505370855331421,0.695364236831665
63521,ZNion,ZNion_441-3_20231227204904_08_6,1146,0.9516870975494385,0.6958539485931396
63522,ZNion,ZNion_441-3_20231227204904_08_6,1147,0.95046466588974,0.6954644918441772
63523,ZNion,ZNion_441-3_20231227204904_08_6,1148,0.951306939125061,0.6951549053192139
63524,ZNion,ZNion_441-3_20231227204904_08_6,1149,0.9497100114822388,0.6939905881881714
63525,ZNion,ZNion_441-3_20231227204904_08_6,1150,0.9498023390769958,0.6936324238777161
63526,ZNion,ZNion_441-3_20231227204904_08_6,1151,0.9500070810317993,0.6936349868774414
63527,ZNion,ZNion_441-3_20231227204904_08_6,1152,0.9488217234611511,0.6924219727516174
63528,ZNion,ZNion_441-3_20231227204904_08_6,1153,0.9503475427627563,0.6934291124343872
63529,ZNion,ZNion_441-3_20231227204904_08_6,1154,0.9493741393089294,0.6929225921630859
63530,ZNion,ZNion_441-3_20231227204904_08_6,1155,0.9487690925598145,0.6941890120506287
63531,ZNion,ZNion_441-3_20231227204904_08_6,1156,0.948216438293457,0.693519115447998
63532,ZNion,ZNion_441-3_20231227204904_08_6,1157,0.9485389590263367,0.6926039457321167
63533,ZNion,ZNion_441-3_20231227204904_08_6,1158,0.9470793604850769,0.6925344467163086
63534,ZNion,ZNion_441-3_20231227204904_08_6,1159,0.9482448101043701,0.6927355527877808
63535,ZNion,ZNion_441-3_20231227204904_08_6,1160,0.9472556114196777,0.6921512484550476
63536,ZNion,ZNion_441-3_20231227204904_08_6,1161,0.9474628567695618,0.6924647092819214
63537,ZNion,ZNion_441-3_20231227204904_08_6,1162,0.9472067952156067,0.6921826004981995
63538,ZNion,ZNion_441-3_20231227204904_08_6,1163,0.9475600719451904,0.6934324502944946
63539,ZNion,ZNion_441-3_20231227204904_08_6,1164,0.9462887644767761,0.6929802298545837
63540,ZNion,ZNion_441-3_20231227204904_08_6,1165,0.9469135403633118,0.6909592151641846
63541,ZNion,ZNion_441-3_20231227204904_08_6,1166,0.9460617303848267,0.6920918226242065
63542,ZNion,ZNion_441-3_20231227204904_08_6,1167,0.9458804726600647,0.6917518973350525
63543,ZNion,ZNion_441-3_20231227204904_08_6,1168,0.94707852602005,0.6920508146286011
63544,ZNion,ZNion_441-3_20231227204904_08_6,1169,0.9451003670692444,0.6912218332290649
63545,ZNion,ZNion_441-3_20231227204904_08_6,1170,0.9455264806747437,0.6909063458442688
63546,ZNion,ZNion_441-3_20231227204904_08_6,1171,0.944918692111969,0.6895751953125
63547,ZNion,ZNion_441-3_20231227204904_08_6,1172,0.945715606212616,0.6907201409339905
63548,ZNion,ZNion_441-3_20231227204904_08_6,1173,0.9446955919265747,0.6923092007637024
63549,ZNion,ZNion_441-3_20231227204904_08_6,1174,0.9445622563362122,0.6902498006820679
63550,ZNion,ZNion_441-3_20231227204904_08_6,1175,0.9458542466163635,0.6910948157310486
63551,ZNion,ZNion_441-3_20231227204904_08_6,1176,0.9451865553855896,0.6926201581954956
63552,ZNion,ZNion_441-3_20231227204904_08_6,1177,0.9446858763694763,0.6901730895042419
63553,ZNion,ZNion_441-3_20231227204904_08_6,1178,0.9448034167289734,0.6908860206604004
63554,ZNion,ZNion_441-3_20231227204904_08_6,1179,0.9447615146636963,0.6902329325675964
63555,ZNion,ZNion_441-3_20231227204904_08_6,1180,0.944891631603241,0.6923378109931946
63556,ZNion,ZNion_441-3_20231227204904_08_6,1181,0.9444027543067932,0.6900585293769836
63557,ZNion,ZNion_441-3_20231227204904_08_6,1182,0.9448416829109192,0.6921652555465698
63558,ZNion,ZNion_441-3_20231227204904_08_6,1183,0.9444010257720947,0.6902533173561096
63559,ZNion,ZNion_441-3_20231227204904_08_6,1184,0.9443315267562866,0.6918829083442688
63560,ZNion,ZNion_441-3_20231227204904_08_6,1185,0.9442117810249329,0.6918810606002808
63561,ZNion,ZNion_441-3_20231227204904_08_6,1186,0.9440586566925049,0.6916745901107788
63562,ZNion,ZNion_441-3_20231227204904_08_6,1187,0.943571150302887,0.690912127494812
63563,ZNion,ZNion_441-3_20231227204904_08_6,1188,0.9440016746520996,0.6910756230354309
63564,ZNion,ZNion_441-3_20231227204904_08_6,1189,0.9433200359344482,0.6909436583518982
63565,ZNion,ZNion_441-3_20231227204904_08_6,1190,0.9442980289459229,0.6910511255264282
63566,ZNion,ZNion_441-3_20231227204904_08_6,1191,0.942791759967804,0.6901780366897583
63567,ZNion,ZNion_441-3_20231227204904_08_6,1192,0.9433718919754028,0.6904464960098267
63568,ZNion,ZNion_441-3_20231227204904_08_6,1193,0.9429581761360168,0.6902509927749634
63569,ZNion,ZNion_441-3_20231227204904_08_6,1194,0.9434564113616943,0.6919333934783936
63570,ZNion,ZNion_441-3_20231227204904_08_6,1195,0.942791759967804,0.6907721757888794
63571,ZNion,ZNion_441-3_20231227204904_08_6,1196,0.9432470202445984,0.690070629119873
