sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14154,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,698,0.5805104374885559,0.599725067615509
14155,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,699,0.5784832239151001,0.5986431837081909
14156,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,700,0.5784831047058105,0.5987623929977417
14157,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,701,0.5784831047058105,0.5977105498313904
14158,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,702,0.5784839391708374,0.5977991819381714
14159,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,703,0.5784835815429688,0.5978471040725708
14160,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,704,0.5784851312637329,0.59791100025177
14161,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,705,0.5764543414115906,0.5968547463417053
14162,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,706,0.5764544606208801,0.5969036817550659
14163,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,707,0.5764555335044861,0.5958964824676514
14164,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,708,0.5764548182487488,0.5959247350692749
14165,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,709,0.5764540433883667,0.5960217118263245
14166,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,710,0.576453447341919,0.5960673093795776
14167,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,711,0.5744251012802124,0.5950079560279846
14168,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,712,0.5744235515594482,0.5950707197189331
14169,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,713,0.574423611164093,0.5940306782722473
14170,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,714,0.5744240880012512,0.5941140651702881
14171,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,715,0.5744228363037109,0.5941938161849976
14172,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,716,0.5744239687919617,0.5942131876945496
14173,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,717,0.5723963975906372,0.5931833386421204
14174,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,718,0.5723960995674133,0.5932425856590271
14175,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,719,0.5723974108695984,0.5922407507896423
14176,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,720,0.5723974704742432,0.5922860503196716
14177,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,721,0.5723963379859924,0.5923460125923157
14178,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,722,0.5723963975906372,0.5924082398414612
14179,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,723,0.5703667402267456,0.5913813710212708
14180,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,724,0.5703660845756531,0.5914491415023804
14181,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,725,0.5703672170639038,0.5904045701026917
14182,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,726,0.5703662037849426,0.5904853940010071
14183,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,727,0.5703662037849426,0.5905790328979492
14184,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,728,0.5703667402267456,0.5906170606613159
14185,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,729,0.5703656673431396,0.5906971096992493
14186,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,730,0.5683358311653137,0.5896501541137695
14187,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,731,0.5683357119560242,0.5897138118743896
14188,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,732,0.5683367848396301,0.5886868238449097
14189,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,733,0.5683350563049316,0.5887730121612549
14190,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,734,0.568337082862854,0.5888300538063049
14191,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,735,0.5683345198631287,0.5889134407043457
14192,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,736,0.5663046836853027,0.5879052877426147
14193,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,737,0.5663025379180908,0.5879152417182922
14194,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,738,0.5663034915924072,0.5879406332969666
14195,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,739,0.5663042068481445,0.5869683623313904
14196,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,740,0.5663043856620789,0.5870330929756165
14197,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,741,0.5663054585456848,0.5870661735534668
14198,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,742,0.5663044452667236,0.5871074795722961
14199,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,743,0.5662651062011719,0.5871682167053223
14200,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,744,0.5642745494842529,0.586125373840332
14201,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,745,0.5642746090888977,0.585135817527771
14202,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,746,0.5642760992050171,0.5851552486419678
14203,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,747,0.5642764568328857,0.5852392911911011
14204,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,748,0.5642757415771484,0.5852717161178589
14205,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,749,0.5642755031585693,0.5853351354598999
14206,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,750,0.5642768144607544,0.5854146480560303
14207,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,751,0.5622461438179016,0.584344208240509
14208,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,752,0.5622456669807434,0.5843898057937622
14209,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,753,0.5622478723526001,0.5833753943443298
14210,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,754,0.5622479319572449,0.5834409594535828
14211,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,755,0.5622450709342957,0.5835204720497131
14212,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,756,0.5622454881668091,0.5835456848144531
14213,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,757,0.5622442364692688,0.583598792552948
14214,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,758,0.5602145195007324,0.5825363397598267
14215,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,759,0.5602168440818787,0.5825976729393005
14216,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,760,0.5602161288261414,0.5826355814933777
14217,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,761,0.5602163672447205,0.5816312432289124
14218,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,762,0.5602165460586548,0.5816428065299988
14219,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,763,0.560215950012207,0.5816924571990967
14220,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,764,0.5602162480354309,0.5817955732345581
14221,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,765,0.5602173209190369,0.5818420052528381
14222,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,766,0.5602174401283264,0.5819040536880493
14223,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,767,0.55818772315979,0.5808462500572205
14224,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,768,0.5581868886947632,0.5808764696121216
14225,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,769,0.5581872463226318,0.579870879650116
14226,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,770,0.5581880807876587,0.5799331068992615
14227,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,771,0.5581859350204468,0.5799549221992493
14228,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,772,0.5581848621368408,0.5800390839576721
14229,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,773,0.55818772315979,0.580059289932251
14230,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,774,0.5581861138343811,0.5801386833190918
14231,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,775,0.558186411857605,0.5801522135734558
14232,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,776,0.556155800819397,0.579114556312561
14233,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,777,0.5561556816101074,0.5780811309814453
14234,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,778,0.5561570525169373,0.5781105160713196
14235,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,779,0.5561552047729492,0.5781942009925842
14236,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,780,0.5561586618423462,0.5782462954521179
14237,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,781,0.5561586618423462,0.5782978534698486
14238,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,782,0.5561583042144775,0.578352689743042
14239,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,783,0.5561601519584656,0.5784071683883667
14240,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,784,0.5541282296180725,0.5773199796676636
14241,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,785,0.5541278719902039,0.5773494839668274
14242,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,786,0.5541291832923889,0.576351523399353
14243,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,787,0.5541281700134277,0.576384961605072
14244,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,788,0.5541276335716248,0.5764380097389221
14245,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,789,0.5541301965713501,0.5765159726142883
14246,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,790,0.5541289448738098,0.5765618085861206
14247,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,791,0.5541277527809143,0.5766205787658691
14248,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,792,0.5541287660598755,0.5766520500183105
14249,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,793,0.5521002411842346,0.5756103992462158
14250,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,794,0.5521008968353271,0.5756343007087708
14251,ZNion,ZNion_412-1_20231209232958_09_7,1,0.9985433220863342,0.9817899465560913
14252,ZNion,ZNion_412-1_20231209232958_09_7,2,0.9985376000404358,0.9817184209823608
14253,ZNion,ZNion_412-1_20231209232958_09_7,3,1.0,0.9822540283203125
14254,ZNion,ZNion_412-1_20231209232958_09_7,4,1.0,0.9834002256393433
14255,ZNion,ZNion_412-1_20231209232958_09_7,5,1.0,0.9844312071800232
14256,ZNion,ZNion_412-1_20231209232958_09_7,6,1.0,0.9867878556251526
14257,ZNion,ZNion_412-1_20231209232958_09_7,7,1.0,0.988366961479187
14258,ZNion,ZNion_412-1_20231209232958_09_7,8,1.0,0.9900052547454834
14259,ZNion,ZNion_412-1_20231209232958_09_7,9,1.0,0.991509199142456
14260,ZNion,ZNion_412-1_20231209232958_09_7,10,1.0,0.9932972192764282
14261,ZNion,ZNion_412-1_20231209232958_09_7,11,1.0,0.9939181804656982
14262,ZNion,ZNion_412-1_20231209232958_09_7,12,1.0,0.9943643808364868
14263,ZNion,ZNion_412-1_20231209232958_09_7,13,1.0,0.9949814081192017
14264,ZNion,ZNion_412-1_20231209232958_09_7,14,1.0,0.9956085681915283
14265,ZNion,ZNion_412-1_20231209232958_09_7,15,1.0,0.996232271194458
14266,ZNion,ZNion_412-1_20231209232958_09_7,16,1.0,0.9965207576751709
14267,ZNion,ZNion_412-1_20231209232958_09_7,17,1.0,0.9971442818641663
14268,ZNion,ZNion_412-1_20231209232958_09_7,18,1.0,0.997768759727478
14269,ZNion,ZNion_412-1_20231209232958_09_7,19,1.0,0.9982233047485352
14270,ZNion,ZNion_412-1_20231209232958_09_7,20,1.0,0.9986914396286011
14271,ZNion,ZNion_412-1_20231209232958_09_7,21,1.0,0.9991441369056702
14272,ZNion,ZNion_412-1_20231209232958_09_7,22,1.0,0.9996132850646973
14273,ZNion,ZNion_412-1_20231209232958_09_7,23,1.0,0.9999121427536011
14274,ZNion,ZNion_412-1_20231209232958_09_7,24,1.0,1.0005462169647217
14275,ZNion,ZNion_412-1_20231209232958_09_7,25,1.0,1.0008413791656494
14276,ZNion,ZNion_412-1_20231209232958_09_7,26,1.0,1.0011409521102905
14277,ZNion,ZNion_412-1_20231209232958_09_7,27,1.0,1.001776933670044
14278,ZNion,ZNion_412-1_20231209232958_09_7,28,1.0,1.0020782947540283
14279,ZNion,ZNion_412-1_20231209232958_09_7,29,1.0,1.0023739337921143
14280,ZNion,ZNion_412-1_20231209232958_09_7,30,1.0,1.002679705619812
14281,ZNion,ZNion_412-1_20231209232958_09_7,31,1.0,1.0031429529190063
14282,ZNion,ZNion_412-1_20231209232958_09_7,32,1.0,1.0036189556121826
14283,ZNion,ZNion_412-1_20231209232958_09_7,33,1.0,1.0039197206497192
14284,ZNion,ZNion_412-1_20231209232958_09_7,34,1.0,1.0042223930358887
14285,ZNion,ZNion_412-1_20231209232958_09_7,35,1.0,1.004529356956482
14286,ZNion,ZNion_412-1_20231209232958_09_7,36,1.0,1.0048326253890991
14287,ZNion,ZNion_412-1_20231209232958_09_7,37,1.0,1.0051425695419312
14288,ZNion,ZNion_412-1_20231209232958_09_7,38,1.0,1.0054481029510498
14289,ZNion,ZNion_412-1_20231209232958_09_7,39,1.0,1.0055956840515137
14290,ZNion,ZNion_412-1_20231209232958_09_7,40,1.0,1.005732774734497
14291,ZNion,ZNion_412-1_20231209232958_09_7,41,1.0,1.0060406923294067
14292,ZNion,ZNion_412-1_20231209232958_09_7,42,1.0,1.0063486099243164
14293,ZNion,ZNion_412-1_20231209232958_09_7,43,1.0,1.006657361984253
14294,ZNion,ZNion_412-1_20231209232958_09_7,44,1.0,1.0068074464797974
14295,ZNion,ZNion_412-1_20231209232958_09_7,45,1.0,1.0069500207901
14296,ZNion,ZNion_412-1_20231209232958_09_7,46,1.0,1.0072622299194336
14297,ZNion,ZNion_412-1_20231209232958_09_7,47,1.0,1.0074135065078735
14298,ZNion,ZNion_412-1_20231209232958_09_7,48,1.0,1.0075523853302002
14299,ZNion,ZNion_412-1_20231209232958_09_7,49,1.0,1.007866621017456
14300,ZNion,ZNion_412-1_20231209232958_09_7,50,1.0,1.0078495740890503
14301,ZNion,ZNion_412-1_20231209232958_09_7,51,1.0,1.0081627368927002
14302,ZNion,ZNion_412-1_20231209232958_09_7,52,1.0,1.0083155632019043
14303,ZNion,ZNion_412-1_20231209232958_09_7,53,1.0,1.0084614753723145
14304,ZNion,ZNion_412-1_20231209232958_09_7,54,1.0,1.0086159706115723
14305,ZNion,ZNion_412-1_20231209232958_09_7,55,1.0,1.008758544921875
14306,ZNion,ZNion_412-1_20231209232958_09_7,56,1.0,1.0087472200393677
14307,ZNion,ZNion_412-1_20231209232958_09_7,57,1.0,1.0089044570922852
14308,ZNion,ZNion_412-1_20231209232958_09_7,58,1.0,1.0090527534484863
14309,ZNion,ZNion_412-1_20231209232958_09_7,59,1.0,1.0092034339904785
14310,ZNion,ZNion_412-1_20231209232958_09_7,60,1.0,1.0093581676483154
14311,ZNion,ZNion_412-1_20231209232958_09_7,61,1.0,1.0093448162078857
14312,ZNion,ZNion_412-1_20231209232958_09_7,62,1.0,1.0093364715576172
14313,ZNion,ZNion_412-1_20231209232958_09_7,63,1.0,1.0094939470291138
14314,ZNion,ZNion_412-1_20231209232958_09_7,64,1.0,1.0094833374023438
14315,ZNion,ZNion_412-1_20231209232958_09_7,65,1.0,1.0096372365951538
14316,ZNion,ZNion_412-1_20231209232958_09_7,66,1.0,1.0096272230148315
14317,ZNion,ZNion_412-1_20231209232958_09_7,67,1.0,1.0097854137420654
14318,ZNion,ZNion_412-1_20231209232958_09_7,68,1.0,1.0097808837890625
14319,ZNion,ZNion_412-1_20231209232958_09_7,69,1.0,1.0097688436508179
14320,ZNion,ZNion_412-1_20231209232958_09_7,70,1.0,1.0097618103027344
14321,ZNion,ZNion_412-1_20231209232958_09_7,71,1.0,1.0097576379776
14322,ZNion,ZNion_412-1_20231209232958_09_7,72,1.0,1.0097488164901733
14323,ZNion,ZNion_412-1_20231209232958_09_7,73,1.0,1.0097434520721436
14324,ZNion,ZNion_412-1_20231209232958_09_7,74,1.0,1.009734869003296
14325,ZNion,ZNion_412-1_20231209232958_09_7,75,1.0,1.0097324848175049
14326,ZNion,ZNion_412-1_20231209232958_09_7,76,1.0,1.0097297430038452
14327,ZNion,ZNion_412-1_20231209232958_09_7,77,1.0,1.0097229480743408
14328,ZNion,ZNion_412-1_20231209232958_09_7,78,1.0,1.0097209215164185
14329,ZNion,ZNion_412-1_20231209232958_09_7,79,1.0,1.009718418121338
14330,ZNion,ZNion_412-1_20231209232958_09_7,80,1.0,1.00971519947052
14331,ZNion,ZNion_412-1_20231209232958_09_7,81,1.0,1.009544014930725
14332,ZNion,ZNion_412-1_20231209232958_09_7,82,1.0,1.0093826055526733
14333,ZNion,ZNion_412-1_20231209232958_09_7,83,1.0,1.0093834400177002
14334,ZNion,ZNion_412-1_20231209232958_09_7,84,1.0,1.0092182159423828
14335,ZNion,ZNion_412-1_20231209232958_09_7,85,1.0,1.0090538263320923
14336,ZNion,ZNion_412-1_20231209232958_09_7,86,1.0,1.0090537071228027
14337,ZNion,ZNion_412-1_20231209232958_09_7,87,1.0,1.0088927745819092
14338,ZNion,ZNion_412-1_20231209232958_09_7,88,1.0,1.0087275505065918
14339,ZNion,ZNion_412-1_20231209232958_09_7,89,1.0,1.008729100227356
14340,ZNion,ZNion_412-1_20231209232958_09_7,90,1.0,1.0084035396575928
14341,ZNion,ZNion_412-1_20231209232958_09_7,91,1.0,1.0084041357040405
14342,ZNion,ZNion_412-1_20231209232958_09_7,92,1.0,1.008077621459961
14343,ZNion,ZNion_412-1_20231209232958_09_7,93,1.0,1.008082389831543
14344,ZNion,ZNion_412-1_20231209232958_09_7,94,1.0,1.007756233215332
14345,ZNion,ZNion_412-1_20231209232958_09_7,95,1.0,1.0077624320983887
14346,ZNion,ZNion_412-1_20231209232958_09_7,96,1.0,1.0074390172958374
14347,ZNion,ZNion_412-1_20231209232958_09_7,97,1.0,1.0071144104003906
14348,ZNion,ZNion_412-1_20231209232958_09_7,98,1.0,1.007116675376892
14349,ZNion,ZNion_412-1_20231209232958_09_7,99,1.0,1.0067980289459229
14350,ZNion,ZNion_412-1_20231209232958_09_7,100,1.0,1.0064749717712402
14351,ZNion,ZNion_412-1_20231209232958_09_7,101,1.0,1.0063209533691406
14352,ZNion,ZNion_412-1_20231209232958_09_7,102,1.0,1.0061602592468262
14353,ZNion,ZNion_412-1_20231209232958_09_7,103,1.0,1.00584077835083
14354,ZNion,ZNion_412-1_20231209232958_09_7,104,1.0,1.0055187940597534
14355,ZNion,ZNion_412-1_20231209232958_09_7,105,1.0,1.0053647756576538
14356,ZNion,ZNion_412-1_20231209232958_09_7,106,1.0,1.0050477981567383
14357,ZNion,ZNion_412-1_20231209232958_09_7,107,1.0,1.0047259330749512
14358,ZNion,ZNion_412-1_20231209232958_09_7,108,1.0,1.004570484161377
14359,ZNion,ZNion_412-1_20231209232958_09_7,109,1.0,1.0042517185211182
14360,ZNion,ZNion_412-1_20231209232958_09_7,110,1.0,1.0039325952529907
14361,ZNion,ZNion_412-1_20231209232958_09_7,111,1.0,1.003615140914917
14362,ZNion,ZNion_412-1_20231209232958_09_7,112,1.0,1.0032970905303955
14363,ZNion,ZNion_412-1_20231209232958_09_7,113,1.0,1.0029799938201904
14364,ZNion,ZNion_412-1_20231209232958_09_7,114,1.0,1.0026650428771973
14365,ZNion,ZNion_412-1_20231209232958_09_7,115,1.0,1.0021852254867554
14366,ZNion,ZNion_412-1_20231209232958_09_7,116,1.0,1.0020315647125244
14367,ZNion,ZNion_412-1_20231209232958_09_7,117,1.0,1.0015521049499512
14368,ZNion,ZNion_412-1_20231209232958_09_7,118,1.0,1.0012370347976685
14369,ZNion,ZNion_412-1_20231209232958_09_7,119,1.0,1.0009219646453857
14370,ZNion,ZNion_412-1_20231209232958_09_7,120,1.0,1.0006048679351807
14371,ZNion,ZNion_412-1_20231209232958_09_7,121,1.0,1.0002895593643188
14372,ZNion,ZNion_412-1_20231209232958_09_7,122,1.0,0.9999728202819824
14373,ZNion,ZNion_412-1_20231209232958_09_7,123,1.0,0.9994893670082092
14374,ZNion,ZNion_412-1_20231209232958_09_7,124,1.0,0.999174952507019
14375,ZNion,ZNion_412-1_20231209232958_09_7,125,1.0,0.9988613128662109
14376,ZNion,ZNion_412-1_20231209232958_09_7,126,1.0,0.9983857274055481
14377,ZNion,ZNion_412-1_20231209232958_09_7,127,1.0,0.9980717301368713
14378,ZNion,ZNion_412-1_20231209232958_09_7,128,1.0,0.9975927472114563
14379,ZNion,ZNion_412-1_20231209232958_09_7,129,1.0,0.9972795844078064
14380,ZNion,ZNion_412-1_20231209232958_09_7,130,1.0,0.9969639778137207
14381,ZNion,ZNion_412-1_20231209232958_09_7,131,1.0,0.9966506361961365
14382,ZNion,ZNion_412-1_20231209232958_09_7,132,1.0,0.996176540851593
14383,ZNion,ZNion_412-1_20231209232958_09_7,133,1.0,0.9958604574203491
14384,ZNion,ZNion_412-1_20231209232958_09_7,134,1.0,0.9953821897506714
14385,ZNion,ZNion_412-1_20231209232958_09_7,135,1.0,0.9950685501098633
14386,ZNion,ZNion_412-1_20231209232958_09_7,136,1.0,0.9947563409805298
14387,ZNion,ZNion_412-1_20231209232958_09_7,137,1.0,0.9942776560783386
14388,ZNion,ZNion_412-1_20231209232958_09_7,138,1.0,0.9939653873443604
14389,ZNion,ZNion_412-1_20231209232958_09_7,139,1.0,0.9936537742614746
14390,ZNion,ZNion_412-1_20231209232958_09_7,140,1.0,0.9920018911361694
14391,ZNion,ZNion_412-1_20231209232958_09_7,141,1.0,0.9909195899963379
14392,ZNion,ZNion_412-1_20231209232958_09_7,142,1.0,0.989832878112793
14393,ZNion,ZNion_412-1_20231209232958_09_7,143,1.0,0.9881391525268555
14394,ZNion,ZNion_412-1_20231209232958_09_7,144,1.0,0.987075924873352
14395,ZNion,ZNion_412-1_20231209232958_09_7,145,1.0,0.985352098941803
14396,ZNion,ZNion_412-1_20231209232958_09_7,146,1.0,0.9842729568481445
14397,ZNion,ZNion_412-1_20231209232958_09_7,147,1.0,0.9832011461257935
14398,ZNion,ZNion_412-1_20231209232958_09_7,148,1.0,0.9815000295639038
14399,ZNion,ZNion_412-1_20231209232958_09_7,149,1.0,0.9804154634475708
14400,ZNion,ZNion_412-1_20231209232958_09_7,150,1.0,0.979239821434021
14401,ZNion,ZNion_412-1_20231209232958_09_7,151,1.0,0.9770790338516235
14402,ZNion,ZNion_412-1_20231209232958_09_7,152,0.9985504150390625,0.9757235646247864
14403,ZNion,ZNion_412-1_20231209232958_09_7,153,0.9961934685707092,0.9743048548698425
14404,ZNion,ZNion_412-1_20231209232958_09_7,154,0.991497278213501,0.9719103574752808
14405,ZNion,ZNion_412-1_20231209232958_09_7,155,0.9891526699066162,0.970400333404541
14406,ZNion,ZNion_412-1_20231209232958_09_7,156,0.986791729927063,0.9688955545425415
14407,ZNion,ZNion_412-1_20231209232958_09_7,157,0.9844332933425903,0.9673718214035034
14408,ZNion,ZNion_412-1_20231209232958_09_7,158,0.9821011424064636,0.9649633169174194
14409,ZNion,ZNion_412-1_20231209232958_09_7,159,0.9797530770301819,0.9633206725120544
14410,ZNion,ZNion_412-1_20231209232958_09_7,160,0.9773886203765869,0.9615617990493774
14411,ZNion,ZNion_412-1_20231209232958_09_7,161,0.975047767162323,0.959762692451477
14412,ZNion,ZNion_412-1_20231209232958_09_7,162,0.9703521728515625,0.9566040635108948
14413,ZNion,ZNion_412-1_20231209232958_09_7,163,0.9680067896842957,0.9542804956436157
14414,ZNion,ZNion_412-1_20231209232958_09_7,164,0.9656470417976379,0.9520125389099121
14415,ZNion,ZNion_412-1_20231209232958_09_7,165,0.9633091688156128,0.9497497081756592
14416,ZNion,ZNion_412-1_20231209232958_09_7,166,0.9609564542770386,0.947506308555603
14417,ZNion,ZNion_412-1_20231209232958_09_7,167,0.958611249923706,0.9453313946723938
14418,ZNion,ZNion_412-1_20231209232958_09_7,168,0.9562571048736572,0.9431363344192505
14419,ZNion,ZNion_412-1_20231209232958_09_7,169,0.9539088606834412,0.9397717118263245
14420,ZNion,ZNion_412-1_20231209232958_09_7,170,0.9515573382377625,0.9377955198287964
14421,ZNion,ZNion_412-1_20231209232958_09_7,171,0.9492014050483704,0.9358868598937988
14422,ZNion,ZNion_412-1_20231209232958_09_7,172,0.946861743927002,0.9340701103210449
14423,ZNion,ZNion_412-1_20231209232958_09_7,173,0.9445050954818726,0.932235836982727
14424,ZNion,ZNion_412-1_20231209232958_09_7,174,0.9421509504318237,0.9304265975952148
14425,ZNion,ZNion_412-1_20231209232958_09_7,175,0.9398115277290344,0.9286863803863525
14426,ZNion,ZNion_412-1_20231209232958_09_7,176,0.9374561309814453,0.9269944429397583
14427,ZNion,ZNion_412-1_20231209232958_09_7,177,0.9351025819778442,0.925328254699707
14428,ZNion,ZNion_412-1_20231209232958_09_7,178,0.9327515959739685,0.9236754179000854
14429,ZNion,ZNion_412-1_20231209232958_09_7,179,0.9304105043411255,0.9217318892478943
14430,ZNion,ZNion_412-1_20231209232958_09_7,180,0.9280543327331543,0.919683575630188
14431,ZNion,ZNion_412-1_20231209232958_09_7,181,0.9257025718688965,0.9176461696624756
14432,ZNion,ZNion_412-1_20231209232958_09_7,182,0.9233636260032654,0.9156001210212708
14433,ZNion,ZNion_412-1_20231209232958_09_7,183,0.9210082292556763,0.9135211706161499
14434,ZNion,ZNion_412-1_20231209232958_09_7,184,0.9186598658561707,0.9115029573440552
14435,ZNion,ZNion_412-1_20231209232958_09_7,185,0.9163148403167725,0.9095252752304077
14436,ZNion,ZNion_412-1_20231209232958_09_7,186,0.9139634370803833,0.9068677425384521
14437,ZNion,ZNion_412-1_20231209232958_09_7,187,0.9116116762161255,0.9041667580604553
14438,ZNion,ZNion_412-1_20231209232958_09_7,188,0.9092671275138855,0.9013767838478088
14439,ZNion,ZNion_412-1_20231209232958_09_7,189,0.9069105386734009,0.8985342979431152
14440,ZNion,ZNion_412-1_20231209232958_09_7,190,0.904558002948761,0.8956878185272217
14441,ZNion,ZNion_412-1_20231209232958_09_7,191,0.9022181630134583,0.8927357196807861
14442,ZNion,ZNion_412-1_20231209232958_09_7,192,0.8998629450798035,0.8898086547851562
14443,ZNion,ZNion_412-1_20231209232958_09_7,193,0.8975192308425903,0.8869451880455017
14444,ZNion,ZNion_412-1_20231209232958_09_7,194,0.8951698541641235,0.8857704401016235
14445,ZNion,ZNion_412-1_20231209232958_09_7,195,0.8928131461143494,0.8813881874084473
14446,ZNion,ZNion_412-1_20231209232958_09_7,196,0.8904752135276794,0.8802412748336792
14447,ZNion,ZNion_412-1_20231209232958_09_7,197,0.8881157040596008,0.8774544596672058
14448,ZNion,ZNion_412-1_20231209232958_09_7,198,0.885768473148346,0.8748210072517395
14449,ZNion,ZNion_412-1_20231209232958_09_7,199,0.8834041357040405,0.8722332119941711
14450,ZNion,ZNion_412-1_20231209232958_09_7,200,0.8810540437698364,0.8696879148483276
14451,ZNion,ZNion_412-1_20231209232958_09_7,201,0.8810663819313049,0.8686323165893555
14452,ZNion,ZNion_412-1_20231209232958_09_7,202,0.8787161707878113,0.8660579919815063
14453,ZNion,ZNion_412-1_20231209232958_09_7,203,0.8763741850852966,0.8633514642715454
14454,ZNion,ZNion_412-1_20231209232958_09_7,204,0.8740181922912598,0.8607056140899658
14455,ZNion,ZNion_412-1_20231209232958_09_7,205,0.8716753721237183,0.8580530285835266
