sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1803,NAion,NAion_270040-3-2-55,147,0.8293219208717346,0.8301981091499329
1804,NAion,NAion_270040-3-2-55,148,0.8289027214050293,0.8302046060562134
1805,NAion,NAion_270040-3-2-55,149,0.8284760117530823,0.8286137580871582
1806,NAion,NAion_270040-3-2-55,150,0.8280516862869263,0.8286146521568298
1807,NAion,NAion_270040-3-2-55,151,0.8276289105415344,0.8286170959472656
1808,NAion,NAion_270040-3-2-55,152,0.8273410201072693,0.8269911408424377
1809,NAion,NAion_270040-3-2-55,153,0.826780378818512,0.8269979953765869
1810,NAion,NAion_270040-3-2-55,154,0.8263540267944336,0.8269964456558228
1811,NAion,NAion_270040-3-2-55,155,0.825922429561615,0.8253685235977173
1812,NAion,NAion_270040-3-2-55,156,0.8255066871643066,0.8253791332244873
1813,NAion,NAion_270040-3-2-55,157,0.8250768184661865,0.8253732919692993
1814,NAion,NAion_270040-3-2-55,158,0.8246530890464783,0.825374960899353
1815,NAion,NAion_270040-3-2-55,159,0.8240842223167419,0.823752760887146
1816,NAion,NAion_270040-3-2-55,160,0.8236575126647949,0.8237506151199341
1817,NAion,NAion_270040-3-2-55,161,0.8230916261672974,0.8221337795257568
1818,NAion,NAion_270040-3-2-55,162,0.8226674795150757,0.822134792804718
1819,NAion,NAion_270040-3-2-55,163,0.8220990896224976,0.8221328854560852
1820,NAion,NAion_270040-3-2-55,164,0.8215363025665283,0.8205209970474243
1821,NAion,NAion_270040-3-2-55,165,0.8212518095970154,0.8205195665359497
1822,NAion,NAion_270040-3-2-55,166,0.8206843137741089,0.8205186724662781
1823,NAion,NAion_270040-3-2-55,167,0.82011878490448,0.8189049959182739
1824,NAion,NAion_270040-3-2-55,168,0.8195499181747437,0.8189024925231934
1825,NAion,NAion_270040-3-2-55,169,0.8191288709640503,0.8189069628715515
1826,NAion,NAion_270040-3-2-55,170,0.8185601830482483,0.8172912001609802
1827,NAion,NAion_270040-3-2-55,171,0.8179916739463806,0.8172891736030579
1828,NAion,NAion_270040-3-2-55,172,0.8175724744796753,0.8172957301139832
1829,NAion,NAion_270040-3-2-55,173,0.817006528377533,0.8156849145889282
1830,NAion,NAion_270040-3-2-55,174,0.8164334893226624,0.8156777024269104
1831,NAion,NAion_270040-3-2-55,175,0.8160070180892944,0.8140672445297241
1832,NAion,NAion_270040-3-2-55,176,0.8154404759407043,0.8140673637390137
1833,NAion,NAion_270040-3-2-55,177,0.814732015132904,0.8140671253204346
1834,NAion,NAion_270040-3-2-55,178,0.8141669034957886,0.8124625086784363
1835,NAion,NAion_270040-3-2-55,179,0.8136001229286194,0.8124623894691467
1836,NAion,NAion_270040-3-2-55,180,0.8130285739898682,0.8108522891998291
1837,NAion,NAion_270040-3-2-55,181,0.8124666213989258,0.8108577132225037
1838,NAion,NAion_270040-3-2-55,182,0.8117601871490479,0.8092424273490906
1839,NAion,NAion_270040-3-2-55,183,0.8111928105354309,0.809241533279419
1840,NAion,NAion_270040-3-2-55,184,0.8104860782623291,0.8092433214187622
1841,NAion,NAion_270040-3-2-55,185,0.8097761273384094,0.8076239824295044
1842,NAion,NAion_270040-3-2-55,186,0.8092043995857239,0.8076184988021851
1843,NAion,NAion_270040-3-2-55,187,0.8086395263671875,0.806006908416748
1844,NAion,NAion_270040-3-2-55,188,0.8079342842102051,0.806010365486145
1845,NAion,NAion_270040-3-2-55,189,0.8070809841156006,0.8043960928916931
1846,NAion,NAion_270040-3-2-55,190,0.8063771724700928,0.804401159286499
1847,NAion,NAion_270040-3-2-55,191,0.8058050870895386,0.8027876019477844
1848,NAion,NAion_270040-3-2-55,192,0.8050984740257263,0.802789568901062
1849,NAion,NAion_270040-3-2-55,193,0.8043949007987976,0.8011903166770935
1850,NAion,NAion_270040-3-2-55,194,0.8038303852081299,0.8011927604675293
1851,NAion,NAion_270040-3-2-55,195,0.8029806017875671,0.7995918989181519
1852,NAion,NAion_270040-3-2-55,196,0.8024104833602905,0.7995880246162415
1853,NAion,NAion_270040-3-2-55,197,0.8015527725219727,0.7992595434188843
1854,NAion,NAion_270040-3-2-55,198,0.800847589969635,0.7979853749275208
1855,NAion,NAion_270040-3-2-55,199,0.8001369833946228,0.7965558767318726
1856,NAion,NAion_270040-3-2-55,200,0.7994316220283508,0.796558678150177
1857,NAion,NAion_270040-3-2-55,201,0.7985820174217224,0.7951684594154358
1858,NAion,NAion_270040-3-2-55,202,0.7977306842803955,0.7951673269271851
1859,NAion,NAion_270040-3-2-55,203,0.797022819519043,0.7937798500061035
1860,NAion,NAion_270040-3-2-55,204,0.7961747050285339,0.7923964858055115
1861,NAion,NAion_270040-3-2-55,205,0.7954679727554321,0.7923979759216309
1862,NAion,NAion_270040-3-2-55,206,0.794760525226593,0.7910165190696716
1863,NAion,NAion_270040-3-2-55,207,0.7940490245819092,0.7910133600234985
1864,NAion,NAion_270040-3-2-55,208,0.7931972742080688,0.7896322011947632
1865,NAion,NAion_270040-3-2-55,209,0.7924892902374268,0.7896324992179871
1866,NAion,NAion_270040-3-2-55,210,0.7916417717933655,0.7882583141326904
1867,NAion,NAion_270040-3-2-55,211,0.7907916903495789,0.7882581949234009
1868,NAion,NAion_270040-3-2-55,212,0.7900819182395935,0.7868837118148804
1869,NAion,NAion_270040-3-2-55,213,0.7895181179046631,0.78688645362854
1870,NAion,NAion_270040-3-2-55,214,0.7886698842048645,0.7855188846588135
1871,NAion,NAion_270040-3-2-55,215,0.7878180146217346,0.7855170965194702
1872,NAion,NAion_270040-4-6-43,1,0.8779457807540894,0.8782554864883423
1873,NAion,NAion_270040-4-6-43,2,0.8820720911026001,0.882099986076355
1874,NAion,NAion_270040-4-6-43,3,0.881821870803833,0.8820998072624207
1875,NAion,NAion_270040-4-6-43,4,0.8811933994293213,0.8808166980743408
1876,NAion,NAion_270040-4-6-43,5,0.8806949853897095,0.8808184862136841
1877,NAion,NAion_270040-4-6-43,6,0.8799489140510559,0.8806944489479065
1878,NAion,NAion_270040-4-6-43,7,0.8793275952339172,0.879545271396637
1879,NAion,NAion_270040-4-6-43,8,0.8788223266601562,0.8782567977905273
1880,NAion,NAion_270040-4-6-43,9,0.8780692219734192,0.8787672519683838
1881,NAion,NAion_270040-4-6-43,10,0.8775696754455566,0.8769693374633789
1882,NAion,NAion_270040-4-6-43,11,0.8769460916519165,0.8769708275794983
1883,NAion,NAion_270040-4-6-43,12,0.876443088054657,0.8769677877426147
1884,NAion,NAion_270040-4-6-43,13,0.8758177757263184,0.8756807446479797
1885,NAion,NAion_270040-4-6-43,14,0.8753216862678528,0.8756847977638245
1886,NAion,NAion_270040-4-6-43,15,0.8746911883354187,0.8743914365768433
1887,NAion,NAion_270040-4-6-43,16,0.8740646839141846,0.8743899464607239
1888,NAion,NAion_270040-4-6-43,17,0.8735647201538086,0.8731011152267456
1889,NAion,NAion_270040-4-6-43,18,0.8729407787322998,0.8731023669242859
1890,NAion,NAion_270040-4-6-43,19,0.8724396228790283,0.8718113303184509
1891,NAion,NAion_270040-4-6-43,20,0.8718153238296509,0.871812105178833
1892,NAion,NAion_270040-4-6-43,21,0.8711860179901123,0.8716787099838257
1893,NAion,NAion_270040-4-6-43,22,0.8706889748573303,0.8705198168754578
1894,NAion,NAion_270040-4-6-43,23,0.8700631260871887,0.8692265748977661
1895,NAion,NAion_270040-4-6-43,24,0.8694378137588501,0.869226336479187
1896,NAion,NAion_270040-4-6-43,25,0.868811309337616,0.8679312467575073
1897,NAion,NAion_270040-4-6-43,26,0.8681883811950684,0.8679333329200745
1898,NAion,NAion_270040-4-6-43,27,0.8675624132156372,0.866637647151947
1899,NAion,NAion_270040-4-6-43,28,0.8669375777244568,0.8666380643844604
1900,NAion,NAion_270040-4-6-43,29,0.8663139939308167,0.8666394948959351
1901,NAion,NAion_270040-4-6-43,30,0.8658127188682556,0.8653425574302673
1902,NAion,NAion_270040-4-6-43,31,0.8651866912841797,0.8653416633605957
1903,NAion,NAion_270040-4-6-43,32,0.8644366264343262,0.8646934628486633
1904,NAion,NAion_270040-4-6-43,33,0.8636853098869324,0.8627465963363647
1905,NAion,NAion_270040-4-6-43,34,0.8631901741027832,0.8627516031265259
1906,NAion,NAion_270040-4-6-43,35,0.8626847863197327,0.8627460598945618
1907,NAion,NAion_270040-4-6-43,36,0.8619354963302612,0.8614488840103149
1908,NAion,NAion_270040-4-6-43,37,0.8613077998161316,0.8601477146148682
1909,NAion,NAion_270040-4-6-43,38,0.8606827855110168,0.8601478338241577
1910,NAion,NAion_270040-4-6-43,39,0.8599337935447693,0.8588498830795288
1911,NAion,NAion_270040-4-6-43,40,0.8591837286949158,0.8588498830795288
1912,NAion,NAion_270040-4-6-43,41,0.8585572242736816,0.8575490713119507
1913,NAion,NAion_270040-4-6-43,42,0.8579376935958862,0.8575548529624939
1914,NAion,NAion_270040-4-6-43,43,0.8573111295700073,0.8562536835670471
1915,NAion,NAion_270040-4-6-43,44,0.8566843867301941,0.8562519550323486
1916,NAion,NAion_270040-4-6-43,45,0.855934202671051,0.8549519777297974
1917,NAion,NAion_270040-4-6-43,46,0.8553118109703064,0.8549548387527466
1918,NAion,NAion_270040-4-6-43,47,0.8546851277351379,0.8536532521247864
1919,NAion,NAion_270040-4-6-43,48,0.8539360761642456,0.8536543846130371
1920,NAion,NAion_270040-4-6-43,49,0.8534343242645264,0.8524035811424255
1921,NAion,NAion_270040-4-6-43,50,0.8528078198432922,0.8524019718170166
1922,NAion,NAion_270040-4-6-43,51,0.8520603775978088,0.8511850237846375
1923,NAion,NAion_270040-4-6-43,52,0.8515616059303284,0.851186215877533
1924,NAion,NAion_270040-4-6-43,53,0.8508079051971436,0.8499965667724609
1925,NAion,NAion_270040-4-6-43,54,0.850058913230896,0.8487241268157959
1926,NAion,NAion_270040-4-6-43,55,0.8495659232139587,0.8487324714660645
1927,NAion,NAion_270040-4-6-43,56,0.8489434123039246,0.8487355709075928
1928,NAion,NAion_270040-4-6-43,57,0.8481884002685547,0.8475384712219238
1929,NAion,NAion_270040-4-6-43,58,0.8476893901824951,0.8475393056869507
1930,NAion,NAion_270040-4-6-43,59,0.8470619916915894,0.846550703048706
1931,NAion,NAion_270040-4-6-43,60,0.8464369177818298,0.8465506434440613
1932,NAion,NAion_270040-4-6-43,61,0.84568852186203,0.8454297780990601
1933,NAion,NAion_270040-4-6-43,62,0.8449391722679138,0.8444468975067139
1934,NAion,NAion_270040-4-6-43,63,0.8443151712417603,0.8444477319717407
1935,NAion,NAion_270040-4-6-43,64,0.8436939120292664,0.8434857726097107
1936,NAion,NAion_270040-4-6-43,65,0.8430678844451904,0.8434850573539734
1937,NAion,NAion_270040-4-6-43,66,0.842563807964325,0.8424674272537231
1938,NAion,NAion_270040-4-6-43,67,0.8418158292770386,0.8424689769744873
1939,NAion,NAion_270040-4-6-43,68,0.8413125276565552,0.8413885235786438
1940,NAion,NAion_270040-4-6-43,69,0.8405613899230957,0.8413876295089722
1941,NAion,NAion_270040-4-6-43,70,0.8399382829666138,0.8402833938598633
1942,NAion,NAion_270040-4-6-43,71,0.8393152952194214,0.8402851819992065
1943,NAion,NAion_270040-4-6-43,72,0.8386911749839783,0.8391635417938232
1944,NAion,NAion_270040-4-6-43,73,0.8380631804466248,0.8391607999801636
1945,NAion,NAion_270040-4-6-43,74,0.837441623210907,0.8380167484283447
1946,NAion,NAion_270040-4-6-43,75,0.8369401097297668,0.8380154371261597
1947,NAion,NAion_270040-4-6-43,76,0.8361932039260864,0.8368057608604431
1948,NAion,NAion_270040-4-6-43,77,0.8356900215148926,0.83680260181427
1949,NAion,NAion_270040-4-6-43,78,0.8350678086280823,0.8355490565299988
1950,NAion,NAion_270040-4-6-43,79,0.8345655798912048,0.8355470299720764
1951,NAion,NAion_270040-4-6-43,80,0.8339381217956543,0.8355445861816406
1952,NAion,NAion_270040-4-6-43,81,0.833310604095459,0.834285318851471
1953,NAion,NAion_270040-4-6-43,82,0.832690417766571,0.8342902660369873
1954,NAion,NAion_270040-4-6-43,83,0.8320673108100891,0.832992672920227
1955,NAion,NAion_270040-4-6-43,84,0.8314403295516968,0.8329904079437256
1956,NAion,NAion_270040-4-6-43,85,0.8308097124099731,0.831620991230011
1957,NAion,NAion_270040-4-6-43,86,0.8303099870681763,0.8316211700439453
1958,NAion,NAion_270040-4-6-43,87,0.8298099040985107,0.8302576541900635
1959,NAion,NAion_270040-4-6-43,88,0.8290601968765259,0.8302581310272217
1960,NAion,NAion_270040-4-6-43,89,0.8285577297210693,0.8288598656654358
1961,NAion,NAion_270040-4-6-43,90,0.8279293179512024,0.8288561105728149
1962,NAion,NAion_270040-4-6-43,91,0.8274310827255249,0.8274276852607727
1963,NAion,NAion_270040-4-6-43,92,0.8266847133636475,0.827431857585907
1964,NAion,NAion_270040-4-6-43,93,0.8261833190917969,0.8260003328323364
1965,NAion,NAion_270040-4-6-43,94,0.825555682182312,0.8259972929954529
1966,NAion,NAion_270040-4-6-43,95,0.8248081803321838,0.8245707154273987
1967,NAion,NAion_270040-4-6-43,96,0.8241826295852661,0.8249989748001099
1968,NAion,NAion_270040-4-6-43,97,0.8236867189407349,0.8231461644172668
1969,NAion,NAion_270040-4-6-43,98,0.8231818079948425,0.8231406211853027
1970,NAion,NAion_270040-4-6-43,99,0.8225622177124023,0.821719765663147
1971,NAion,NAion_270040-4-6-43,100,0.8219329714775085,0.8217150568962097
1972,NAion,NAion_270040-4-6-43,101,0.8214374780654907,0.8217201828956604
1973,NAion,NAion_270040-4-6-43,102,0.8209332227706909,0.8202891945838928
1974,NAion,NAion_270040-4-6-43,103,0.8203067183494568,0.8202875852584839
1975,NAion,NAion_270040-4-6-43,104,0.8198099136352539,0.8188663125038147
1976,NAion,NAion_270040-4-6-43,105,0.8193175792694092,0.8188751935958862
1977,NAion,NAion_270040-4-6-43,106,0.8188164830207825,0.8174502849578857
1978,NAion,NAion_270040-4-6-43,107,0.8181865215301514,0.8174444437026978
1979,NAion,NAion_270040-4-6-43,108,0.817697286605835,0.817456841468811
1980,NAion,NAion_270040-4-6-43,109,0.8171975016593933,0.816034734249115
1981,NAion,NAion_270040-4-6-43,110,0.8167046904563904,0.816042959690094
1982,NAion,NAion_270040-4-6-43,111,0.8160809278488159,0.8146239519119263
1983,NAion,NAion_270040-4-6-43,112,0.8155794739723206,0.8146225214004517
1984,NAion,NAion_270040-4-6-43,113,0.8149542212486267,0.8132036924362183
1985,NAion,NAion_270040-4-6-43,114,0.8144544959068298,0.8132040500640869
1986,NAion,NAion_270040-4-6-43,115,0.8140795230865479,0.8132040500640869
1987,NAion,NAion_270040-4-6-43,116,0.813460111618042,0.812785267829895
1988,NAion,NAion_270040-4-6-43,117,0.812957227230072,0.811790406703949
1989,NAion,NAion_270040-4-6-43,118,0.8125792145729065,0.8103692531585693
1990,NAion,NAion_270040-4-6-43,119,0.8120800852775574,0.8103703260421753
1991,NAion,NAion_270040-4-6-43,120,0.8114538192749023,0.8103687763214111
1992,NAion,NAion_270040-4-6-43,121,0.8109548091888428,0.8089410066604614
1993,NAion,NAion_270040-4-6-43,122,0.8105810284614563,0.8089423775672913
1994,NAion,NAion_270040-4-6-43,123,0.8100823760032654,0.8075172305107117
1995,NAion,NAion_270040-4-6-43,124,0.8094558715820312,0.8075156211853027
1996,NAion,NAion_270040-4-6-43,125,0.8090819716453552,0.8075169324874878
1997,NAion,NAion_270040-4-6-43,126,0.8085861206054688,0.806097686290741
1998,NAion,NAion_270040-4-6-43,127,0.8079593181610107,0.8060957193374634
1999,NAion,NAion_270040-4-6-43,128,0.8074566721916199,0.8046712279319763
2000,NAion,NAion_270040-4-6-43,129,0.8069580793380737,0.8046729564666748
2001,NAion,NAion_270040-4-6-43,130,0.8064575791358948,0.8046724796295166
2002,NAion,NAion_270040-4-6-43,131,0.8059586882591248,0.8032545447349548
2003,NAion,NAion_270040-4-6-43,132,0.8053305149078369,0.8032509088516235
2004,NAion,NAion_270040-4-6-43,133,0.8048272728919983,0.8018306493759155
2005,NAion,NAion_270040-4-6-43,134,0.8043283820152283,0.8018319606781006
2006,NAion,NAion_270040-4-6-43,135,0.8037043809890747,0.8016915321350098
2007,NAion,NAion_270040-4-6-43,136,0.8032023906707764,0.8004165291786194
2008,NAion,NAion_270040-4-6-43,137,0.8027092218399048,0.8004244565963745
2009,NAion,NAion_270040-4-6-43,138,0.8020777106285095,0.7990054488182068
2010,NAion,NAion_270040-4-6-43,139,0.8015807867050171,0.7990090847015381
2011,NAion,NAion_270040-4-6-43,140,0.8009564280509949,0.7976160049438477
2012,NAion,NAion_270040-4-6-43,141,0.8005778789520264,0.7976126074790955
2013,NAion,NAion_270040-4-6-43,142,0.7999551892280579,0.7963853478431702
2014,NAion,NAion_270040-4-6-43,143,0.799583375453949,0.7963883876800537
2015,NAion,NAion_270040-4-6-43,144,0.7990807294845581,0.7963858842849731
2016,NAion,NAion_270040-4-6-43,145,0.7985798716545105,0.7951582670211792
2017,NAion,NAion_270040-4-6-43,146,0.7982059121131897,0.7951592206954956
2018,NAion,NAion_270040-4-6-43,147,0.7977070808410645,0.7951604723930359
2019,NAion,NAion_270040-4-6-43,148,0.797332227230072,0.7939357757568359
2020,NAion,NAion_270040-4-6-43,149,0.7969592809677124,0.7939378023147583
2021,NAion,NAion_270040-4-6-43,150,0.7964571118354797,0.7939357757568359
2022,NAion,NAion_270040-4-6-43,151,0.7960789203643799,0.7927098870277405
2023,NAion,NAion_270040-4-6-43,152,0.7955785989761353,0.7927095890045166
2024,NAion,NAion_270040-4-6-43,153,0.7952064871788025,0.7927125096321106
2025,NAion,NAion_270040-4-6-43,154,0.7948290705680847,0.7914896011352539
2026,NAion,NAion_270040-4-6-43,155,0.7944514751434326,0.7914871573448181
2027,NAion,NAion_270040-4-6-43,156,0.7938311100006104,0.7902731895446777
2028,NAion,NAion_270040-4-6-43,157,0.7934566140174866,0.7902738451957703
2029,NAion,NAion_270040-4-6-43,158,0.7929527163505554,0.7902699708938599
2030,NAion,NAion_270040-4-6-43,159,0.7927020192146301,0.7902693748474121
2031,NAion,NAion_270040-4-6-43,160,0.7920812964439392,0.7890574336051941
2032,NAion,NAion_270040-4-6-43,161,0.7918260097503662,0.7890523672103882
2033,NAion,NAion_270040-4-6-43,162,0.7911999225616455,0.7889298796653748
2034,NAion,NAion_270040-4-6-43,163,0.7908241152763367,0.7878367900848389
2035,NAion,NAion_270040-4-6-43,164,0.79045170545578,0.787839412689209
2036,NAion,NAion_270040-4-6-43,165,0.7898287177085876,0.7875989675521851
2037,NAion,NAion_270040-4-6-43,166,0.7894496917724609,0.7866268157958984
2038,NAion,NAion_270040-4-6-43,167,0.7889506816864014,0.7866277694702148
2039,NAion,NAion_270040-4-6-43,168,0.7885739207267761,0.7854182124137878
2040,NAion,NAion_270040-4-6-43,169,0.7878233194351196,0.7854176759719849
2041,NAion,NAion_270040-4-6-43,170,0.7875797152519226,0.7842191457748413
2042,NAion,NAion_270040-4-6-43,171,0.7870789170265198,0.7842184901237488
2043,NAion,NAion_270040-4-6-43,172,0.7865747809410095,0.7842146158218384
2044,NAion,NAion_270040-4-6-43,173,0.7860792279243469,0.7830169796943665
2045,NAion,NAion_270040-4-6-43,174,0.7855753898620605,0.7830133438110352
2046,NAion,NAion_270040-4-6-43,175,0.7849509119987488,0.7828938961029053
2047,NAion,NAion_270040-4-6-43,176,0.7844504117965698,0.7824137210845947
2048,NAion,NAion_270040-4-6-43,177,0.7842022180557251,0.7818163633346558
2049,NAion,NAion_270040-4-6-43,178,0.7837011814117432,0.7806195020675659
2050,NAion,NAion_270040-4-6-43,179,0.7830740809440613,0.7806175947189331
2051,NAion,NAion_270040-4-6-43,180,0.7828297019004822,0.7806229591369629
2052,NAion,NAion_270040-4-6-43,181,0.7824510931968689,0.7794283628463745
2053,NAion,NAion_270040-4-6-43,182,0.7818282246589661,0.7799066305160522
2054,NAion,NAion_270040-4-6-43,183,0.7813311815261841,0.7782449722290039
2055,NAion,NAion_270040-4-6-43,184,0.7808275818824768,0.7782416343688965
2056,NAion,NAion_270040-4-6-43,185,0.7804536819458008,0.7782427072525024
2057,NAion,NAion_270040-4-6-43,186,0.779954195022583,0.7770575284957886
2058,NAion,NAion_270040-4-6-43,187,0.779452919960022,0.7770563364028931
2059,NAion,NAion_270040-4-6-43,188,0.7789520025253296,0.7771739959716797
2060,NAion,NAion_270040-4-6-43,189,0.7785817980766296,0.7758773565292358
2061,NAion,NAion_270040-4-6-43,190,0.7782027125358582,0.7758735418319702
2062,NAion,NAion_270040-4-6-43,191,0.7777041792869568,0.7758750319480896
2063,NAion,NAion_270040-4-6-43,192,0.7772060036659241,0.7746968269348145
2064,NAion,NAion_270040-4-6-43,193,0.7767053246498108,0.7746962904930115
2065,NAion,NAion_270040-4-6-43,194,0.7762075066566467,0.7735214233398438
2066,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8444527387619019
2067,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8444520235061646
2068,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8439416885375977
2069,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8439399003982544
2070,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8439409732818604
2071,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8437173962593079
2072,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8433818817138672
2073,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8428201079368591
2074,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8429887294769287
2075,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8422537446022034
2076,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8423660397529602
2077,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8416494131088257
2078,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8416439890861511
2079,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8410356044769287
2080,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8404191136360168
2081,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8404228091239929
2082,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8397964239120483
2083,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8391717672348022
2084,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8391740322113037
2085,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8385533094406128
2086,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8378921747207642
2087,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8372275829315186
2088,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.837225079536438
2089,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8365310430526733
2090,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8358344435691833
2091,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8351425528526306
2092,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8344454765319824
2093,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8344447016716003
2094,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8337441682815552
2095,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8335405588150024
2096,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8329302072525024
2097,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8322497010231018
2098,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8314852118492126
2099,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8307305574417114
2100,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8299719095230103
2101,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8299732208251953
2102,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8292043209075928
2103,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8284040689468384
2104,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8281699419021606
2105,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8268135786056519
2106,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8268158435821533
2107,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8263400793075562
2108,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8252276182174683
2109,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8244337439537048
2110,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8244279026985168
2111,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8236314058303833
2112,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8228351473808289
2113,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8220475912094116
2114,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8212513327598572
2115,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8212534785270691
2116,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.8204590082168579
2117,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8201447129249573
2118,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8188765048980713
2119,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.8189594745635986
2120,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.8180869817733765
2121,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8178501129150391
2122,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8165113925933838
2123,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8165064454078674
2124,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8157200813293457
2125,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8149152994155884
2126,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8149121403694153
2127,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8141140937805176
2128,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.8133188486099243
2129,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8133200407028198
2130,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8125306367874146
2131,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8117430806159973
2132,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8117462396621704
2133,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8109514117240906
2134,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8101637363433838
2135,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8101608157157898
2136,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.809367835521698
2137,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8085795640945435
2138,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8077858090400696
2139,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8077802658081055
2140,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8069915175437927
2141,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8062008619308472
2142,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.806205153465271
2143,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8054065108299255
2144,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8046163320541382
2145,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8046115040779114
2146,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8038263320922852
2147,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8030440807342529
2148,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8030383586883545
2149,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.8022528886795044
2150,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8022559285163879
2151,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.801468014717102
2152,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8006837964057922
