sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12504,ZNion,ZNion_409-3_20231209232500_05_4,20,1.0,0.9976297616958618
12505,ZNion,ZNion_409-3_20231209232500_05_4,21,1.0,0.998089611530304
12506,ZNion,ZNion_409-3_20231209232500_05_4,22,1.0,0.9980849027633667
12507,ZNion,ZNion_409-3_20231209232500_05_4,23,1.0,0.9985232949256897
12508,ZNion,ZNion_409-3_20231209232500_05_4,24,1.0,0.9989364743232727
12509,ZNion,ZNion_409-3_20231209232500_05_4,25,1.0,0.9993318319320679
12510,ZNion,ZNion_409-3_20231209232500_05_4,26,1.0,0.9993309378623962
12511,ZNion,ZNion_409-3_20231209232500_05_4,27,1.0,0.999708890914917
12512,ZNion,ZNion_409-3_20231209232500_05_4,28,1.0,0.9997075796127319
12513,ZNion,ZNion_409-3_20231209232500_05_4,29,1.0,1.0000648498535156
12514,ZNion,ZNion_409-3_20231209232500_05_4,30,1.0,1.0000656843185425
12515,ZNion,ZNion_409-3_20231209232500_05_4,31,1.0,1.00040602684021
12516,ZNion,ZNion_409-3_20231209232500_05_4,32,1.0,1.000407099723816
12517,ZNion,ZNion_409-3_20231209232500_05_4,33,1.0,1.0007327795028687
12518,ZNion,ZNion_409-3_20231209232500_05_4,34,1.0,1.0007331371307373
12519,ZNion,ZNion_409-3_20231209232500_05_4,35,1.0,1.001046061515808
12520,ZNion,ZNion_409-3_20231209232500_05_4,36,1.0,1.0010441541671753
12521,ZNion,ZNion_409-3_20231209232500_05_4,37,1.0,1.0013433694839478
12522,ZNion,ZNion_409-3_20231209232500_05_4,38,1.0,1.001629114151001
12523,ZNion,ZNion_409-3_20231209232500_05_4,39,1.0,1.001628041267395
12524,ZNion,ZNion_409-3_20231209232500_05_4,40,1.0,1.001901388168335
12525,ZNion,ZNion_409-3_20231209232500_05_4,41,1.0,1.00190269947052
12526,ZNion,ZNion_409-3_20231209232500_05_4,42,1.0,1.0019007921218872
12527,ZNion,ZNion_409-3_20231209232500_05_4,43,1.0,1.0019018650054932
12528,ZNion,ZNion_409-3_20231209232500_05_4,44,1.0,1.0019004344940186
12529,ZNion,ZNion_409-3_20231209232500_05_4,45,1.0,1.0019007921218872
12530,ZNion,ZNion_409-3_20231209232500_05_4,46,1.0,1.0018988847732544
12531,ZNion,ZNion_409-3_20231209232500_05_4,47,1.0,1.0019001960754395
12532,ZNion,ZNion_409-3_20231209232500_05_4,48,1.0,1.001899003982544
12533,ZNion,ZNion_409-3_20231209232500_05_4,49,1.0,1.0016241073608398
12534,ZNion,ZNion_409-3_20231209232500_05_4,50,1.0,1.0013389587402344
12535,ZNion,ZNion_409-3_20231209232500_05_4,51,1.0,1.0013374090194702
12536,ZNion,ZNion_409-3_20231209232500_05_4,52,1.0,1.001038670539856
12537,ZNion,ZNion_409-3_20231209232500_05_4,53,1.0,1.0010379552841187
12538,ZNion,ZNion_409-3_20231209232500_05_4,54,1.0,1.000725507736206
12539,ZNion,ZNion_409-3_20231209232500_05_4,55,1.0,1.000396728515625
12540,ZNion,ZNion_409-3_20231209232500_05_4,56,1.0,1.0000523328781128
12541,ZNion,ZNion_409-3_20231209232500_05_4,57,1.0,1.0000529289245605
12542,ZNion,ZNion_409-3_20231209232500_05_4,58,1.0,0.999313235282898
12543,ZNion,ZNion_409-3_20231209232500_05_4,59,1.0,0.9993165731430054
12544,ZNion,ZNion_409-3_20231209232500_05_4,60,1.0,0.9989187717437744
12545,ZNion,ZNion_409-3_20231209232500_05_4,61,1.0,0.998504638671875
12546,ZNion,ZNion_409-3_20231209232500_05_4,62,1.0,0.9980665445327759
12547,ZNion,ZNion_409-3_20231209232500_05_4,63,1.0,0.9971264600753784
12548,ZNion,ZNion_409-3_20231209232500_05_4,64,1.0,0.9960915446281433
12549,ZNion,ZNion_409-3_20231209232500_05_4,65,1.0,0.9955314993858337
12550,ZNion,ZNion_409-3_20231209232500_05_4,66,1.0,0.9949455857276917
12551,ZNion,ZNion_409-3_20231209232500_05_4,67,1.0,0.9943253993988037
12552,ZNion,ZNion_409-3_20231209232500_05_4,68,1.0,0.9936754703521729
12553,ZNion,ZNion_409-3_20231209232500_05_4,69,1.0,0.9929865002632141
12554,ZNion,ZNion_409-3_20231209232500_05_4,70,1.0,0.9922689199447632
12555,ZNion,ZNion_409-3_20231209232500_05_4,71,1.0,0.991511344909668
12556,ZNion,ZNion_409-3_20231209232500_05_4,72,1.0,0.9907107353210449
12557,ZNion,ZNion_409-3_20231209232500_05_4,73,1.0,0.9898777008056641
12558,ZNion,ZNion_409-3_20231209232500_05_4,74,1.0,0.9889967441558838
12559,ZNion,ZNion_409-3_20231209232500_05_4,75,1.0,0.9880704283714294
12560,ZNion,ZNion_409-3_20231209232500_05_4,76,0.9996334910392761,0.986075222492218
12561,ZNion,ZNion_409-3_20231209232500_05_4,77,0.999622106552124,0.9860808849334717
12562,ZNion,ZNion_409-3_20231209232500_05_4,78,0.9946924448013306,0.9838814735412598
12563,ZNion,ZNion_409-3_20231209232500_05_4,79,0.9922284483909607,0.9827079176902771
12564,ZNion,ZNion_409-3_20231209232500_05_4,80,0.9897441864013672,0.9814736843109131
12565,ZNion,ZNion_409-3_20231209232500_05_4,81,0.9872848391532898,0.9801929593086243
12566,ZNion,ZNion_409-3_20231209232500_05_4,82,0.9823514223098755,0.9774280786514282
12567,ZNion,ZNion_409-3_20231209232500_05_4,83,0.9798741340637207,0.9759572744369507
12568,ZNion,ZNion_409-3_20231209232500_05_4,84,0.9774150848388672,0.9744340777397156
12569,ZNion,ZNion_409-3_20231209232500_05_4,85,0.9749444723129272,0.9728493690490723
12570,ZNion,ZNion_409-3_20231209232500_05_4,86,0.9724787473678589,0.9711974859237671
12571,ZNion,ZNion_409-3_20231209232500_05_4,87,0.9675465226173401,0.967684268951416
12572,ZNion,ZNion_409-3_20231209232500_05_4,88,0.965080201625824,0.9658359885215759
12573,ZNion,ZNion_409-3_20231209232500_05_4,89,0.9626012444496155,0.9639239311218262
12574,ZNion,ZNion_409-3_20231209232500_05_4,90,0.9576699137687683,0.959896981716156
12575,ZNion,ZNion_409-3_20231209232500_05_4,91,0.9551987648010254,0.9577996730804443
12576,ZNion,ZNion_409-3_20231209232500_05_4,92,0.9502622485160828,0.9533976912498474
12577,ZNion,ZNion_409-3_20231209232500_05_4,93,0.9477975964546204,0.9511286020278931
12578,ZNion,ZNion_409-3_20231209232500_05_4,94,0.9428474307060242,0.9463796019554138
12579,ZNion,ZNion_409-3_20231209232500_05_4,95,0.9403935670852661,0.943964958190918
12580,ZNion,ZNion_409-3_20231209232500_05_4,96,0.9379127621650696,0.9414832592010498
12581,ZNion,ZNion_409-3_20231209232500_05_4,97,0.9329860806465149,0.936355471611023
12582,ZNion,ZNion_409-3_20231209232500_05_4,98,0.9305199384689331,0.9337649345397949
12583,ZNion,ZNion_409-3_20231209232500_05_4,99,0.9255799651145935,0.9284138679504395
12584,ZNion,ZNion_409-3_20231209232500_05_4,100,0.9231168627738953,0.9257259368896484
12585,ZNion,ZNion_409-3_20231209232500_05_4,101,0.9181668758392334,0.9201952815055847
12586,ZNion,ZNion_409-3_20231209232500_05_4,102,0.9157133102416992,0.9174521565437317
12587,ZNion,ZNion_409-3_20231209232500_05_4,103,0.9107657074928284,0.9118257761001587
12588,ZNion,ZNion_409-3_20231209232500_05_4,104,0.9083082675933838,0.9090468883514404
12589,ZNion,ZNion_409-3_20231209232500_05_4,105,0.9033586382865906,0.9033719897270203
12590,ZNion,ZNion_409-3_20231209232500_05_4,106,0.9009019732475281,0.9005776047706604
12591,ZNion,ZNion_409-3_20231209232500_05_4,107,0.8959602117538452,0.894910454750061
12592,ZNion,ZNion_409-3_20231209232500_05_4,108,0.8934937715530396,0.8921300768852234
12593,ZNion,ZNion_409-3_20231209232500_05_4,109,0.8885588645935059,0.8865209817886353
12594,ZNion,ZNion_409-3_20231209232500_05_4,110,0.8860945701599121,0.8837725520133972
12595,ZNion,ZNion_409-3_20231209232500_05_4,111,0.8811472058296204,0.8782353401184082
12596,ZNion,ZNion_409-3_20231209232500_05_4,112,0.8786901831626892,0.8755403757095337
12597,ZNion,ZNion_409-3_20231209232500_05_4,113,0.8737414479255676,0.8701043128967285
12598,ZNion,ZNion_409-3_20231209232500_05_4,114,0.8712719678878784,0.8674508333206177
12599,ZNion,ZNion_409-3_20231209232500_05_4,115,0.8688160181045532,0.8648301959037781
12600,ZNion,ZNion_409-3_20231209232500_05_4,116,0.8638694286346436,0.8595919013023376
12601,ZNion,ZNion_409-3_20231209232500_05_4,117,0.8614035844802856,0.857025146484375
12602,ZNion,ZNion_409-3_20231209232500_05_4,118,0.8589428663253784,0.8545066714286804
12603,ZNion,ZNion_409-3_20231209232500_05_4,119,0.8539961576461792,0.8494513630867004
12604,ZNion,ZNion_409-3_20231209232500_05_4,120,0.8515289425849915,0.8469858169555664
12605,ZNion,ZNion_409-3_20231209232500_05_4,121,0.8465995192527771,0.8420994281768799
12606,ZNion,ZNion_409-3_20231209232500_05_4,122,0.8441300988197327,0.8397179245948792
12607,ZNion,ZNion_409-3_20231209232500_05_4,123,0.8416599035263062,0.8373637795448303
12608,ZNion,ZNion_409-3_20231209232500_05_4,124,0.8367202281951904,0.8326711058616638
12609,ZNion,ZNion_409-3_20231209232500_05_4,125,0.8342573046684265,0.830406904220581
12610,ZNion,ZNion_409-3_20231209232500_05_4,126,0.8293237686157227,0.8258731365203857
12611,ZNion,ZNion_409-3_20231209232500_05_4,127,0.8268482089042664,0.8236595392227173
12612,ZNion,ZNion_409-3_20231209232500_05_4,128,0.8219194412231445,0.8192815780639648
12613,ZNion,ZNion_409-3_20231209232500_05_4,129,0.8194497227668762,0.8171511888504028
12614,ZNion,ZNion_409-3_20231209232500_05_4,130,0.8169798851013184,0.8150402307510376
12615,ZNion,ZNion_409-3_20231209232500_05_4,131,0.8120442032814026,0.8108510971069336
12616,ZNion,ZNion_409-3_20231209232500_05_4,132,0.8095693588256836,0.8086756467819214
12617,ZNion,ZNion_409-3_20231209232500_05_4,133,0.807104766368866,0.8064744472503662
12618,ZNion,ZNion_409-3_20231209232500_05_4,134,0.8021679520606995,0.801935076713562
12619,ZNion,ZNion_409-3_20231209232500_05_4,135,0.7996952533721924,0.7994728684425354
12620,ZNion,ZNion_409-3_20231209232500_05_4,136,0.7972365617752075,0.7969685792922974
12621,ZNion,ZNion_409-3_20231209232500_05_4,137,0.7922903895378113,0.7919524312019348
12622,ZNion,ZNion_409-3_20231209232500_05_4,138,0.7898221015930176,0.789516031742096
12623,ZNion,ZNion_409-3_20231209232500_05_4,139,0.7848936915397644,0.7843891978263855
12624,ZNion,ZNion_409-3_20231209232500_05_4,140,0.7824268341064453,0.7818360328674316
12625,ZNion,ZNion_409-3_20231209232500_05_4,141,0.7799592614173889,0.7793205380439758
12626,ZNion,ZNion_409-3_20231209232500_05_4,142,0.7750225067138672,0.7742867469787598
12627,ZNion,ZNion_409-3_20231209232500_05_4,143,0.7725549936294556,0.7718364596366882
12628,ZNion,ZNion_409-3_20231209232500_05_4,144,0.7700880169868469,0.7694286108016968
12629,ZNion,ZNion_409-3_20231209232500_05_4,145,0.7651524543762207,0.7646063566207886
12630,ZNion,ZNion_409-3_20231209232500_05_4,146,0.7626834511756897,0.7622575163841248
12631,ZNion,ZNion_409-3_20231209232500_05_4,147,0.7602160573005676,0.7599390149116516
12632,ZNion,ZNion_409-3_20231209232500_05_4,148,0.7552775740623474,0.7549552917480469
12633,ZNion,ZNion_409-3_20231209232500_05_4,149,0.7527978420257568,0.7524605393409729
12634,ZNion,ZNion_409-3_20231209232500_05_4,150,0.750324010848999,0.7499990463256836
12635,ZNion,ZNion_409-3_20231209232500_05_4,151,0.7478556036949158,0.7475613951683044
12636,ZNion,ZNion_409-3_20231209232500_05_4,152,0.7453948259353638,0.7451644539833069
12637,ZNion,ZNion_409-3_20231209232500_05_4,153,0.7404677271842957,0.7403278946876526
12638,ZNion,ZNion_409-3_20231209232500_05_4,154,0.7379907965660095,0.7377505898475647
12639,ZNion,ZNion_409-3_20231209232500_05_4,155,0.7355202436447144,0.7352029085159302
12640,ZNion,ZNion_409-3_20231209232500_05_4,156,0.7330608367919922,0.7326900362968445
12641,ZNion,ZNion_409-3_20231209232500_05_4,157,0.7305847406387329,0.7301847338676453
12642,ZNion,ZNion_409-3_20231209232500_05_4,158,0.7256588339805603,0.7252116799354553
12643,ZNion,ZNion_409-3_20231209232500_05_4,159,0.723177969455719,0.7227813601493835
12644,ZNion,ZNion_409-3_20231209232500_05_4,160,0.7207118272781372,0.7203218340873718
12645,ZNion,ZNion_409-3_20231209232500_05_4,161,0.7182521224021912,0.7177251577377319
12646,ZNion,ZNion_409-3_20231209232500_05_4,162,0.7133153676986694,0.7126007080078125
12647,ZNion,ZNion_409-3_20231209232500_05_4,163,0.7108399868011475,0.7101525664329529
12648,ZNion,ZNion_409-3_20231209232500_05_4,164,0.7083824872970581,0.7076003551483154
12649,ZNion,ZNion_409-3_20231209232500_05_4,165,0.7059137225151062,0.7050094604492188
12650,ZNion,ZNion_409-3_20231209232500_05_4,166,0.7034355998039246,0.7024827599525452
12651,ZNion,ZNion_409-3_20231209232500_05_4,167,0.7009713649749756,0.6999879479408264
12652,ZNion,ZNion_409-3_20231209232500_05_4,168,0.696033239364624,0.6946179866790771
12653,ZNion,ZNion_409-3_20231209232500_05_4,169,0.6935723423957825,0.6920412182807922
12654,ZNion,ZNion_409-3_20231209232500_05_4,170,0.6911057829856873,0.689465343952179
12655,ZNion,ZNion_409-3_20231209232500_05_4,171,0.6886237263679504,0.6868394017219543
12656,ZNion,ZNion_409-3_20231209232500_05_4,172,0.686152458190918,0.6842500567436218
12657,ZNion,ZNion_409-3_20231209232500_05_4,173,0.6836932301521301,0.681742250919342
12658,ZNion,ZNion_409-3_20231209232500_05_4,174,0.6812294125556946,0.679286003112793
12659,ZNion,ZNion_409-3_20231209232500_05_4,175,0.6787535548210144,0.6768577098846436
12660,ZNion,ZNion_409-3_20231209232500_05_4,176,0.676282525062561,0.674453854560852
12661,ZNion,ZNion_409-3_20231209232500_05_4,177,0.6738116145133972,0.6721197366714478
12662,ZNion,ZNion_409-3_20231209232500_05_4,178,0.6713553071022034,0.669877290725708
12663,ZNion,ZNion_409-3_20231209232500_05_4,179,0.6688796877861023,0.6676768064498901
12664,ZNion,ZNion_409-3_20231209232500_05_4,180,0.6664076447486877,0.6653268337249756
12665,ZNion,ZNion_409-3_20231209232500_05_4,181,0.6639516353607178,0.6629644632339478
12666,ZNion,ZNion_409-3_20231209232500_05_4,182,0.6614846587181091,0.6602470874786377
12667,ZNion,ZNion_409-3_20231209232500_05_4,183,0.659012496471405,0.6575976610183716
12668,ZNion,ZNion_409-3_20231209232500_05_4,184,0.6590033769607544,0.6576296091079712
12669,ZNion,ZNion_409-3_20231209232500_05_4,185,0.6565343141555786,0.6550545692443848
12670,ZNion,ZNion_409-3_20231209232500_05_4,186,0.6540795564651489,0.6525532603263855
12671,ZNion,ZNion_409-3_20231209232500_05_4,187,0.6516115665435791,0.650119423866272
12672,ZNion,ZNion_409-3_20231209232500_05_4,188,0.6491320729255676,0.6477313041687012
12673,ZNion,ZNion_409-3_20231209232500_05_4,189,0.6466599106788635,0.64536452293396
12674,ZNion,ZNion_409-3_20231209232500_05_4,190,0.6466703414916992,0.6454116106033325
12675,ZNion,ZNion_409-3_20231209232500_05_4,191,0.6442059278488159,0.6431419849395752
12676,ZNion,ZNion_409-3_20231209232500_05_4,192,0.6417276859283447,0.6408318877220154
12677,ZNion,ZNion_409-3_20231209232500_05_4,193,0.6392610669136047,0.6383506059646606
12678,ZNion,ZNion_409-3_20231209232500_05_4,194,0.6368024349212646,0.635917067527771
12679,ZNion,ZNion_409-3_20231209232500_05_4,195,0.6368030309677124,0.6359507441520691
12680,ZNion,ZNion_409-3_20231209232500_05_4,196,0.634327232837677,0.6335117220878601
12681,ZNion,ZNion_409-3_20231209232500_05_4,197,0.6318649649620056,0.631121814250946
12682,ZNion,ZNion_409-3_20231209232500_05_4,198,0.6293930411338806,0.628741443157196
12683,ZNion,ZNion_409-3_20231209232500_05_4,199,0.6269218921661377,0.6263773441314697
12684,ZNion,ZNion_409-3_20231209232500_05_4,200,0.6269281506538391,0.6264116764068604
12685,ZNion,ZNion_409-3_20231209232500_05_4,201,0.6244531273841858,0.6240156292915344
12686,ZNion,ZNion_409-3_20231209232500_05_4,202,0.6219838857650757,0.6212977170944214
12687,ZNion,ZNion_409-3_20231209232500_05_4,203,0.6219826340675354,0.6213263273239136
12688,ZNion,ZNion_409-3_20231209232500_05_4,204,0.6195197105407715,0.6186167001724243
12689,ZNion,ZNion_409-3_20231209232500_05_4,205,0.6170498132705688,0.6159356236457825
12690,ZNion,ZNion_409-3_20231209232500_05_4,206,0.6145850419998169,0.613277792930603
12691,ZNion,ZNion_409-3_20231209232500_05_4,207,0.6145848035812378,0.6133204698562622
12692,ZNion,ZNion_409-3_20231209232500_05_4,208,0.612109899520874,0.6106523871421814
12693,ZNion,ZNion_409-3_20231209232500_05_4,209,0.609642744064331,0.6080198884010315
12694,ZNion,ZNion_409-3_20231209232500_05_4,210,0.6096504926681519,0.6080626249313354
12695,ZNion,ZNion_409-3_20231209232500_05_4,211,0.6071820855140686,0.6054416298866272
12696,ZNion,ZNion_409-3_20231209232500_05_4,212,0.6047099232673645,0.6028379201889038
12697,ZNion,ZNion_409-3_20231209232500_05_4,213,0.6047146320343018,0.602871298789978
12698,ZNion,ZNion_409-3_20231209232500_05_4,214,0.6022385358810425,0.6002775430679321
12699,ZNion,ZNion_409-3_20231209232500_05_4,215,0.5997788310050964,0.5977171659469604
12700,ZNion,ZNion_409-3_20231209232500_05_4,216,0.5997797250747681,0.5977455973625183
12701,ZNion,ZNion_409-3_20231209232500_05_4,217,0.5973029136657715,0.5951800346374512
12702,ZNion,ZNion_409-3_20231209232500_05_4,218,0.5948418378829956,0.5926550626754761
12703,ZNion,ZNion_409-3_20231209232500_05_4,219,0.5948441624641418,0.5926867127418518
12704,ZNion,ZNion_409-3_20231209232500_05_4,220,0.5923678874969482,0.5901539921760559
12705,ZNion,ZNion_409-3_20231209232500_05_4,221,0.5923731923103333,0.5901858806610107
12706,ZNion,ZNion_409-3_20231209232500_05_4,222,0.589907169342041,0.5876776576042175
12707,ZNion,ZNion_409-3_20231209232500_05_4,223,0.5874367952346802,0.5851912498474121
12708,ZNion,ZNion_409-3_20231209232500_05_4,224,0.5874323844909668,0.5852094292640686
12709,ZNion,ZNion_409-3_20231209232500_05_4,225,0.5849695205688477,0.5827447175979614
12710,ZNion,ZNion_409-3_20231209232500_05_4,226,0.5849649906158447,0.5827589631080627
12711,ZNion,ZNion_409-3_20231209232500_05_4,227,0.5824973583221436,0.5802882313728333
12712,ZNion,ZNion_409-3_20231209232500_05_4,228,0.5825008749961853,0.5803278684616089
12713,ZNion,ZNion_409-3_20231209232500_05_4,229,0.5800262689590454,0.5778634548187256
12714,ZNion,ZNion_409-3_20231209232500_05_4,230,0.5800325274467468,0.5778940916061401
12715,ZNion,ZNion_409-3_20231209232500_05_4,231,0.5775578022003174,0.5754539370536804
12716,ZNion,ZNion_409-3_20231209232500_05_4,232,0.5775631070137024,0.5754863619804382
12717,ZNion,ZNion_409-3_20231209232500_05_4,233,0.5750958323478699,0.5730597376823425
12718,ZNion,ZNion_409-3_20231209232500_05_4,234,0.5750862956047058,0.5730725526809692
12719,ZNion,ZNion_409-3_20231209232500_05_4,235,0.5726256966590881,0.5706726908683777
12720,ZNion,ZNion_409-3_20231209232500_05_4,236,0.5726204514503479,0.5706913471221924
12721,ZNion,ZNion_409-3_20231209232500_05_4,237,0.5701565146446228,0.5682966709136963
12722,ZNion,ZNion_409-3_20231209232500_05_4,238,0.5701526999473572,0.5683185458183289
12723,ZNion,ZNion_409-3_20231209232500_05_4,239,0.5676908493041992,0.5659422278404236
12724,ZNion,ZNion_409-3_20231209232500_05_4,240,0.5676920413970947,0.5659668445587158
12725,ZNion,ZNion_409-3_20231209232500_05_4,241,0.5652162432670593,0.5635933876037598
12726,ZNion,ZNion_409-3_20231209232500_05_4,242,0.5652222037315369,0.5636138319969177
12727,ZNion,ZNion_409-3_20231209232500_05_4,243,0.5627467632293701,0.5612586736679077
12728,ZNion,ZNion_409-3_20231209232500_05_4,244,0.5627537369728088,0.5612773299217224
12729,ZNion,ZNion_409-3_20231209232500_05_4,245,0.5602865219116211,0.5589467883110046
12730,ZNion,ZNion_409-3_20231209232500_05_4,246,0.5602807402610779,0.5589548349380493
12731,ZNion,ZNion_409-3_20231209232500_05_4,247,0.560285747051239,0.5589814186096191
12732,ZNion,ZNion_409-3_20231209232500_05_4,248,0.5578150749206543,0.5566498041152954
12733,ZNion,ZNion_409-3_20231209232500_05_4,249,0.5578150153160095,0.5566716194152832
12734,ZNion,ZNion_409-3_20231209232500_05_4,250,0.5553494095802307,0.5543587803840637
12735,ZNion,ZNion_409-3_20231209232500_05_4,251,0.5553432106971741,0.5543735027313232
12736,ZNion,ZNion_409-3_20231209232500_05_4,252,0.5528803467750549,0.5517798662185669
12737,ZNion,ZNion_409-3_20231209232500_05_4,253,0.5528792142868042,0.5518169403076172
12738,ZNion,ZNion_409-3_20231209232500_05_4,254,0.5504076480865479,0.5491579174995422
12739,ZNion,ZNion_409-3_20231209232500_05_4,255,0.5504141449928284,0.5491793751716614
12740,ZNion,ZNion_409-3_20231209232500_05_4,256,0.5479385852813721,0.5465490818023682
12741,ZNion,ZNion_409-3_20231209232500_05_4,257,0.5479442477226257,0.5465651750564575
12742,ZNion,ZNion_409-3_20231209232500_05_4,258,0.5479419827461243,0.5465859770774841
12743,ZNion,ZNion_409-3_20231209232500_05_4,259,0.5454728603363037,0.5439590215682983
12744,ZNion,ZNion_409-3_20231209232500_05_4,260,0.5454768538475037,0.5439956784248352
12745,ZNion,ZNion_409-3_20231209232500_05_4,261,0.5430009961128235,0.5413766503334045
12746,ZNion,ZNion_409-3_20231209232500_05_4,262,0.5430064797401428,0.5414069890975952
12747,ZNion,ZNion_409-3_20231209232500_05_4,263,0.5405396223068237,0.5388162136077881
12748,ZNion,ZNion_409-3_20231209232500_05_4,264,0.5405322313308716,0.5388261079788208
12749,ZNion,ZNion_409-3_20231209232500_05_4,265,0.5405377149581909,0.5388494729995728
12750,ZNion,ZNion_409-3_20231209232500_05_4,266,0.538071870803833,0.5362701416015625
12751,ZNion,ZNion_409-3_20231209232500_05_4,267,0.5380668640136719,0.5362905859947205
12752,ZNion,ZNion_409-3_20231209232500_05_4,268,0.5356046557426453,0.533725380897522
12753,ZNion,ZNion_409-3_20231209232500_05_4,269,0.5356029868125916,0.5337574481964111
12754,ZNion,ZNion_409-3_20231209232500_05_4,270,0.5331303477287292,0.5312001705169678
12755,ZNion,ZNion_409-3_20231209232500_05_4,271,0.5331361889839172,0.531220018863678
12756,ZNion,ZNion_409-3_20231209232500_05_4,272,0.53313148021698,0.5312420129776001
12757,ZNion,ZNion_409-3_20231209232500_05_4,273,0.5306586027145386,0.5286903977394104
12758,ZNion,ZNion_409-3_20231209232500_05_4,274,0.5306576490402222,0.5287066102027893
12759,ZNion,ZNion_409-3_20231209232500_05_4,275,0.5281885862350464,0.526189923286438
12760,ZNion,ZNion_409-3_20231209232500_05_4,276,0.5281888246536255,0.5262032747268677
12761,ZNion,ZNion_409-3_20231209232500_05_4,277,0.528197705745697,0.5262325406074524
12762,ZNion,ZNion_409-3_20231209232500_05_4,278,0.525732159614563,0.5237346887588501
12763,ZNion,ZNion_409-3_20231209232500_05_4,279,0.525726318359375,0.5237398147583008
12764,ZNion,ZNion_409-3_20231209232500_05_4,280,0.5257318019866943,0.5237641334533691
12765,ZNion,ZNion_409-3_20231209232500_05_4,281,0.523262083530426,0.5212593078613281
12766,ZNion,ZNion_409-3_20231209232500_05_4,282,0.5232589840888977,0.5212894678115845
12767,ZNion,ZNion_409-3_20231209232500_05_4,283,0.5207958817481995,0.5188027024269104
12768,ZNion,ZNion_409-3_20231209232500_05_4,284,0.5207946300506592,0.5188208222389221
12769,ZNion,ZNion_409-3_20231209232500_05_4,285,0.5183197259902954,0.5163521766662598
12770,ZNion,ZNion_409-3_20231209232500_05_4,286,0.5183263421058655,0.5163589119911194
12771,ZNion,ZNion_409-3_20231209232500_05_4,287,0.5183275938034058,0.5163864493370056
12772,ZNion,ZNion_409-3_20231209232500_05_4,288,0.5158535838127136,0.5139269232749939
12773,ZNion,ZNion_409-3_20231209232500_05_4,289,0.5158559679985046,0.5139451026916504
12774,ZNion,ZNion_409-3_20231209232500_05_4,290,0.5133916735649109,0.5115115642547607
12775,ZNion,ZNion_409-3_20231209232500_05_4,291,0.5133904814720154,0.5115196704864502
12776,ZNion,ZNion_409-3_20231209232500_05_4,292,0.5133839249610901,0.5115313529968262
12777,ZNion,ZNion_409-3_20231209232500_05_4,293,0.5109211206436157,0.5091089010238647
12778,ZNion,ZNion_409-3_20231209232500_05_4,294,0.5109237432479858,0.5091261863708496
12779,ZNion,ZNion_409-3_20231209232500_05_4,295,0.5109178423881531,0.5091379880905151
12780,ZNion,ZNion_409-3_20231209232500_05_4,296,0.510919451713562,0.5091513395309448
12781,ZNion,ZNion_409-3_20231209232500_05_4,297,0.5084562301635742,0.5067307949066162
12782,ZNion,ZNion_409-3_20231209232500_05_4,298,0.508453369140625,0.5067574381828308
12783,ZNion,ZNion_409-3_20231209232500_05_4,299,0.505979597568512,0.504342257976532
12784,ZNion,ZNion_409-3_20231209232500_05_4,300,0.5059803128242493,0.5043513774871826
12785,ZNion,ZNion_409-3_20231209232500_05_4,301,0.5059865713119507,0.5043779611587524
12786,ZNion,ZNion_409-3_20231209232500_05_4,302,0.5035148859024048,0.5019837021827698
12787,ZNion,ZNion_409-3_20231209232500_05_4,303,0.503511905670166,0.5019872188568115
12788,ZNion,ZNion_409-3_20231209232500_05_4,304,0.5035185813903809,0.5020155906677246
12789,ZNion,ZNion_409-3_20231209232500_05_4,305,0.5010514855384827,0.4996299743652344
12790,ZNion,ZNion_409-3_20231209232500_05_4,306,0.5010430812835693,0.49964556097984314
12791,ZNion,ZNion_409-3_20231209232500_05_4,307,0.5010457634925842,0.4996570348739624
12792,ZNion,ZNion_409-3_20231209232500_05_4,308,0.49858206510543823,0.4970225393772125
12793,ZNion,ZNion_409-3_20231209232500_05_4,309,0.49858328700065613,0.4970385432243347
12794,ZNion,ZNion_409-3_20231209232500_05_4,310,0.49858009815216064,0.49706754088401794
12795,ZNion,ZNion_409-3_20231209232500_05_4,311,0.49610626697540283,0.4941774606704712
12796,ZNion,ZNion_409-3_20231209232500_05_4,312,0.49610546231269836,0.4941965341567993
12797,ZNion,ZNion_409-3_20231209232500_05_4,313,0.49610450863838196,0.4942120909690857
12798,ZNion,ZNion_409-3_20231209232500_05_4,314,0.4936371147632599,0.4913533627986908
12799,ZNion,ZNion_409-3_20231209232500_05_4,315,0.49363669753074646,0.49135828018188477
12800,ZNion,ZNion_409-3_20231209232500_05_4,316,0.4936363399028778,0.49137550592422485
12801,ZNion,ZNion_409-3_20231209232500_05_4,317,0.4936411380767822,0.49139758944511414
12802,ZNion,ZNion_409-3_20231209232500_05_4,318,0.4911777079105377,0.4885485768318176
12803,ZNion,ZNion_409-3_20231209232500_05_4,319,0.4911774694919586,0.4885614216327667
12804,ZNion,ZNion_409-3_20231209232500_05_4,320,0.4887031316757202,0.4857349991798401
12805,ZNion,ZNion_409-3_20231209232500_05_4,321,0.48870086669921875,0.4857432246208191
12806,ZNion,ZNion_409-3_20231209232500_05_4,322,0.48870038986206055,0.4857586622238159
12807,ZNion,ZNion_409-3_20231209232500_05_4,323,0.48869919776916504,0.4857778549194336
