sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13635,ZNion,ZNion_435-2_20231227204630_03_3,214,1.0,1.002719521522522
13636,ZNion,ZNion_435-2_20231227204630_03_3,215,1.0,1.0027190446853638
13637,ZNion,ZNion_435-2_20231227204630_03_3,216,1.0,1.0026917457580566
13638,ZNion,ZNion_435-2_20231227204630_03_3,217,1.0,1.0026577711105347
13639,ZNion,ZNion_435-2_20231227204630_03_3,218,1.0,1.0026144981384277
13640,ZNion,ZNion_435-2_20231227204630_03_3,219,1.0,1.0025652647018433
13641,ZNion,ZNion_435-2_20231227204630_03_3,220,1.0,1.0025068521499634
13642,ZNion,ZNion_435-2_20231227204630_03_3,221,1.0,1.0025053024291992
13643,ZNion,ZNion_435-2_20231227204630_03_3,222,1.0,1.0024397373199463
13644,ZNion,ZNion_435-2_20231227204630_03_3,223,1.0,1.0023635625839233
13645,ZNion,ZNion_435-2_20231227204630_03_3,224,1.0,1.0022783279418945
13646,ZNion,ZNion_435-2_20231227204630_03_3,225,1.0,1.002184510231018
13647,ZNion,ZNion_435-2_20231227204630_03_3,226,1.0,1.0020790100097656
13648,ZNion,ZNion_435-2_20231227204630_03_3,227,1.0,1.001962661743164
13649,ZNion,ZNion_435-2_20231227204630_03_3,228,1.0,1.001960277557373
13650,ZNion,ZNion_435-2_20231227204630_03_3,229,1.0,1.0018335580825806
13651,ZNion,ZNion_435-2_20231227204630_03_3,230,1.0,1.0016989707946777
13652,ZNion,ZNion_435-2_20231227204630_03_3,231,1.0,1.0015475749969482
13653,ZNion,ZNion_435-2_20231227204630_03_3,232,1.0,1.0013870000839233
13654,ZNion,ZNion_435-2_20231227204630_03_3,233,1.0,1.0012123584747314
13655,ZNion,ZNion_435-2_20231227204630_03_3,234,1.0,1.0012127161026
13656,ZNion,ZNion_435-2_20231227204630_03_3,235,1.0,1.0010254383087158
13657,ZNion,ZNion_435-2_20231227204630_03_3,236,1.0,1.000823736190796
13658,ZNion,ZNion_435-2_20231227204630_03_3,237,1.0,1.000609040260315
13659,ZNion,ZNion_435-2_20231227204630_03_3,238,1.0,1.000379204750061
13660,ZNion,ZNion_435-2_20231227204630_03_3,239,1.0,1.0001354217529297
13661,ZNion,ZNion_435-2_20231227204630_03_3,240,1.0,0.9998736381530762
13662,ZNion,ZNion_435-2_20231227204630_03_3,241,1.0,0.9998725056648254
13663,ZNion,ZNion_435-2_20231227204630_03_3,242,1.0,0.9995959997177124
13664,ZNion,ZNion_435-2_20231227204630_03_3,243,1.0,0.9993043541908264
13665,ZNion,ZNion_435-2_20231227204630_03_3,244,1.0,0.9993062019348145
13666,ZNion,ZNion_435-2_20231227204630_03_3,245,1.0,0.9989982843399048
13667,ZNion,ZNion_435-2_20231227204630_03_3,246,1.0,0.9986718893051147
13668,ZNion,ZNion_435-2_20231227204630_03_3,247,1.0,0.9983264207839966
13669,ZNion,ZNion_435-2_20231227204630_03_3,248,1.0,0.9979590177536011
13670,ZNion,ZNion_435-2_20231227204630_03_3,249,1.0,0.9979583024978638
13671,ZNion,ZNion_435-2_20231227204630_03_3,250,1.0,0.997576117515564
13672,ZNion,ZNion_435-2_20231227204630_03_3,251,1.0,0.9971813559532166
13673,ZNion,ZNion_435-2_20231227204630_03_3,252,1.0,0.9967571496963501
13674,ZNion,ZNion_435-2_20231227204630_03_3,253,1.0,0.9963096380233765
13675,ZNion,ZNion_435-2_20231227204630_03_3,254,1.0,0.9963059425354004
13676,ZNion,ZNion_435-2_20231227204630_03_3,255,1.0,0.9958468079566956
13677,ZNion,ZNion_435-2_20231227204630_03_3,256,1.0,0.9953601956367493
13678,ZNion,ZNion_435-2_20231227204630_03_3,257,1.0,0.9948408603668213
13679,ZNion,ZNion_435-2_20231227204630_03_3,258,1.0,0.9948371648788452
13680,ZNion,ZNion_435-2_20231227204630_03_3,259,1.0,0.9943149089813232
13681,ZNion,ZNion_435-2_20231227204630_03_3,260,1.0,0.9937560558319092
13682,ZNion,ZNion_435-2_20231227204630_03_3,261,1.0,0.9931626915931702
13683,ZNion,ZNion_435-2_20231227204630_03_3,262,1.0,0.9931660294532776
13684,ZNion,ZNion_435-2_20231227204630_03_3,263,1.0,0.9925684332847595
13685,ZNion,ZNion_435-2_20231227204630_03_3,264,1.0,0.9919440746307373
13686,ZNion,ZNion_435-2_20231227204630_03_3,265,1.0,0.9919636249542236
13687,ZNion,ZNion_435-2_20231227204630_03_3,266,1.0,0.9913211464881897
13688,ZNion,ZNion_435-2_20231227204630_03_3,267,1.0,0.9913203120231628
13689,ZNion,ZNion_435-2_20231227204630_03_3,268,1.0,0.9906502962112427
13690,ZNion,ZNion_435-2_20231227204630_03_3,269,1.0,0.9906538128852844
13691,ZNion,ZNion_435-2_20231227204630_03_3,270,1.0,0.9906588792800903
13692,ZNion,ZNion_435-2_20231227204630_03_3,271,1.0,0.9906575679779053
13693,ZNion,ZNion_435-2_20231227204630_03_3,272,1.0,0.9906657338142395
13694,ZNion,ZNion_435-2_20231227204630_03_3,273,1.0,0.9906684160232544
13695,ZNion,ZNion_435-2_20231227204630_03_3,274,1.0,0.9906744360923767
13696,ZNion,ZNion_435-2_20231227204630_03_3,275,1.0,0.990676760673523
13697,ZNion,ZNion_435-2_20231227204630_03_3,276,1.0,0.9906782507896423
13698,ZNion,ZNion_435-2_20231227204630_03_3,277,1.0,0.9906767010688782
13699,ZNion,ZNion_435-2_20231227204630_03_3,278,1.0,0.9913647770881653
13700,ZNion,ZNion_435-2_20231227204630_03_3,279,1.0,0.9920209646224976
13701,ZNion,ZNion_435-2_20231227204630_03_3,280,1.0,0.9920159578323364
13702,ZNion,ZNion_435-2_20231227204630_03_3,281,1.0,0.9913634061813354
13703,ZNion,ZNion_435-2_20231227204630_03_3,282,1.0,0.9913628697395325
13704,ZNion,ZNion_435-2_20231227204630_03_3,283,1.0,0.9920215010643005
13705,ZNion,ZNion_435-2_20231227204630_03_3,284,1.0,0.9920203685760498
13706,ZNion,ZNion_435-2_20231227204630_03_3,285,1.0,0.9913633465766907
13707,ZNion,ZNion_435-2_20231227204630_03_3,286,1.0,0.9913671016693115
13708,ZNion,ZNion_435-2_20231227204630_03_3,287,1.0,0.9913729429244995
13709,ZNion,ZNion_435-2_20231227204630_03_3,288,1.0,0.9920284152030945
13710,ZNion,ZNion_435-2_20231227204630_03_3,289,1.0,0.9913725852966309
13711,ZNion,ZNion_435-2_20231227204630_03_3,290,1.0,0.9913724660873413
13712,ZNion,ZNion_435-2_20231227204630_03_3,291,1.0,0.9913743734359741
13713,ZNion,ZNion_435-2_20231227204630_03_3,292,1.0,0.9913796186447144
13714,ZNion,ZNion_435-2_20231227204630_03_3,293,1.0,0.9907009601593018
13715,ZNion,ZNion_435-2_20231227204630_03_3,294,1.0,0.990699827671051
13716,ZNion,ZNion_435-2_20231227204630_03_3,295,1.0,0.9899907112121582
13717,ZNion,ZNion_435-2_20231227204630_03_3,296,1.0,0.9899923205375671
13718,ZNion,ZNion_435-2_20231227204630_03_3,297,1.0,0.9907025098800659
13719,ZNion,ZNion_435-2_20231227204630_03_3,298,1.0,0.9899951219558716
13720,ZNion,ZNion_435-2_20231227204630_03_3,299,1.0,0.989993691444397
13721,ZNion,ZNion_435-2_20231227204630_03_3,300,1.0,0.9899932742118835
13722,ZNion,ZNion_435-2_20231227204630_03_3,301,1.0,0.9899945259094238
13723,ZNion,ZNion_435-2_20231227204630_03_3,302,1.0,0.9907029867172241
13724,ZNion,ZNion_435-2_20231227204630_03_3,303,1.0,0.9892597794532776
13725,ZNion,ZNion_435-2_20231227204630_03_3,304,1.0,0.9899955987930298
13726,ZNion,ZNion_435-2_20231227204630_03_3,305,1.0,0.9899957180023193
13727,ZNion,ZNion_435-2_20231227204630_03_3,306,1.0,0.9907026290893555
13728,ZNion,ZNion_435-2_20231227204630_03_3,307,1.0,0.9899981617927551
13729,ZNion,ZNion_435-2_20231227204630_03_3,308,1.0,0.9899970293045044
13730,ZNion,ZNion_435-2_20231227204630_03_3,309,1.0,0.9907046556472778
13731,ZNion,ZNion_435-2_20231227204630_03_3,310,1.0,0.9899978637695312
13732,ZNion,ZNion_435-2_20231227204630_03_3,311,1.0,0.9899992942810059
13733,ZNion,ZNion_435-2_20231227204630_03_3,312,1.0,0.9899976253509521
13734,ZNion,ZNion_435-2_20231227204630_03_3,313,1.0,0.9900007247924805
13735,ZNion,ZNion_435-2_20231227204630_03_3,314,1.0,0.9907074570655823
13736,ZNion,ZNion_435-2_20231227204630_03_3,315,1.0,0.9900009632110596
13737,ZNion,ZNion_435-2_20231227204630_03_3,316,1.0,0.9907092452049255
13738,ZNion,ZNion_435-2_20231227204630_03_3,317,1.0,0.990709662437439
13739,ZNion,ZNion_435-2_20231227204630_03_3,318,1.0,0.9900000095367432
13740,ZNion,ZNion_435-2_20231227204630_03_3,319,1.0,0.9907082319259644
13741,ZNion,ZNion_435-2_20231227204630_03_3,320,1.0,0.9907079339027405
13742,ZNion,ZNion_435-2_20231227204630_03_3,321,1.0,0.9913866519927979
13743,ZNion,ZNion_435-2_20231227204630_03_3,322,1.0,0.9907063245773315
13744,ZNion,ZNion_435-2_20231227204630_03_3,323,1.0,0.9920411109924316
13745,ZNion,ZNion_435-2_20231227204630_03_3,324,1.0,0.9913846254348755
13746,ZNion,ZNion_435-2_20231227204630_03_3,325,1.0,0.9920432567596436
13747,ZNion,ZNion_435-2_20231227204630_03_3,326,1.0,0.992041826248169
13748,ZNion,ZNion_435-2_20231227204630_03_3,327,1.0,0.9920424222946167
13749,ZNion,ZNion_435-2_20231227204630_03_3,328,1.0,0.9926719665527344
13750,ZNion,ZNion_435-2_20231227204630_03_3,329,1.0,0.992672324180603
13751,ZNion,ZNion_435-2_20231227204630_03_3,330,1.0,0.9926736354827881
13752,ZNion,ZNion_435-2_20231227204630_03_3,331,1.0,0.9926745891571045
13753,ZNion,ZNion_435-2_20231227204630_03_3,332,1.0,0.9926760196685791
13754,ZNion,ZNion_435-2_20231227204630_03_3,333,1.0,0.993277370929718
13755,ZNion,ZNion_435-2_20231227204630_03_3,334,1.0,0.9926759600639343
13756,ZNion,ZNion_435-2_20231227204630_03_3,335,1.0,0.9932788014411926
13757,ZNion,ZNion_435-2_20231227204630_03_3,336,1.0,0.9932794570922852
13758,ZNion,ZNion_435-2_20231227204630_03_3,337,1.0,0.9932829141616821
13759,ZNion,ZNion_435-2_20231227204630_03_3,338,1.0,0.9926822185516357
13760,ZNion,ZNion_435-2_20231227204630_03_3,339,1.0,0.9932800531387329
13761,ZNion,ZNion_435-2_20231227204630_03_3,340,1.0,0.9932788610458374
13762,ZNion,ZNion_435-2_20231227204630_03_3,341,1.0,0.9932808876037598
13763,ZNion,ZNion_435-2_20231227204630_03_3,342,1.0,0.9938613176345825
13764,ZNion,ZNion_435-2_20231227204630_03_3,343,1.0,0.9938607215881348
13765,ZNion,ZNion_435-2_20231227204630_03_3,344,1.0,0.9938623905181885
13766,ZNion,ZNion_435-2_20231227204630_03_3,345,1.0,0.993862509727478
13767,ZNion,ZNion_435-2_20231227204630_03_3,346,1.0,0.9938644170761108
13768,ZNion,ZNion_435-2_20231227204630_03_3,347,1.0,0.9944178462028503
13769,ZNion,ZNion_435-2_20231227204630_03_3,348,1.0,0.994418740272522
13770,ZNion,ZNion_435-2_20231227204630_03_3,349,1.0,0.9938681721687317
13771,ZNion,ZNion_435-2_20231227204630_03_3,350,1.0,0.9938689470291138
13772,ZNion,ZNion_435-2_20231227204630_03_3,351,1.0,0.9944219589233398
13773,ZNion,ZNion_435-2_20231227204630_03_3,352,1.0,0.994422197341919
13774,ZNion,ZNion_435-2_20231227204630_03_3,353,1.0,0.9944210648536682
13775,ZNion,ZNion_435-2_20231227204630_03_3,354,1.0,0.9944213628768921
13776,ZNion,ZNion_435-2_20231227204630_03_3,355,1.0,0.9949502944946289
13777,ZNion,ZNion_435-2_20231227204630_03_3,356,1.0,0.9949507713317871
13778,ZNion,ZNion_435-2_20231227204630_03_3,357,1.0,0.9949520826339722
13779,ZNion,ZNion_435-2_20231227204630_03_3,358,1.0,0.994951069355011
13780,ZNion,ZNion_435-2_20231227204630_03_3,359,1.0,0.9949501752853394
13781,ZNion,ZNion_435-2_20231227204630_03_3,360,1.0,0.9949501156806946
13782,ZNion,ZNion_435-2_20231227204630_03_3,361,1.0,0.9949473142623901
13783,ZNion,ZNion_435-2_20231227204630_03_3,362,1.0,0.994949221611023
13784,ZNion,ZNion_435-2_20231227204630_03_3,363,1.0,0.9949498772621155
13785,ZNion,ZNion_435-2_20231227204630_03_3,364,1.0,0.9949523210525513
13786,ZNion,ZNion_435-2_20231227204630_03_3,365,1.0,0.9949552416801453
13787,ZNion,ZNion_435-2_20231227204630_03_3,366,1.0,0.9944248795509338
13788,ZNion,ZNion_435-2_20231227204630_03_3,367,1.0,0.994951605796814
13789,ZNion,ZNion_435-2_20231227204630_03_3,368,1.0,0.9949504733085632
13790,ZNion,ZNion_435-2_20231227204630_03_3,369,1.0,0.9949485063552856
13791,ZNion,ZNion_435-2_20231227204630_03_3,370,1.0,0.994421124458313
13792,ZNion,ZNion_435-2_20231227204630_03_3,371,1.0,0.9949570298194885
13793,ZNion,ZNion_435-2_20231227204630_03_3,372,1.0,0.9944266080856323
13794,ZNion,ZNion_435-2_20231227204630_03_3,373,1.0,0.9949589967727661
13795,ZNion,ZNion_435-2_20231227204630_03_3,374,1.0,0.9944242238998413
13796,ZNion,ZNion_435-2_20231227204630_03_3,375,1.0,0.9944273233413696
13797,ZNion,ZNion_435-2_20231227204630_03_3,376,1.0,0.9944289922714233
13798,ZNion,ZNion_435-2_20231227204630_03_3,377,1.0,0.9944189786911011
13799,ZNion,ZNion_435-2_20231227204630_03_3,378,1.0,0.9944311380386353
13800,ZNion,ZNion_435-2_20231227204630_03_3,379,1.0,0.9949508309364319
13801,ZNion,ZNion_435-2_20231227204630_03_3,380,1.0,0.9949520826339722
13802,ZNion,ZNion_435-2_20231227204630_03_3,381,1.0,0.9949589967727661
13803,ZNion,ZNion_435-2_20231227204630_03_3,382,1.0,0.9949483871459961
13804,ZNion,ZNion_435-2_20231227204630_03_3,383,1.0,0.9949565529823303
13805,ZNion,ZNion_435-2_20231227204630_03_3,384,1.0,0.9949584007263184
13806,ZNion,ZNion_435-2_20231227204630_03_3,385,1.0,0.994947075843811
13807,ZNion,ZNion_435-2_20231227204630_03_3,386,1.0,0.9949461221694946
13808,ZNion,ZNion_435-2_20231227204630_03_3,387,1.0,0.9944292902946472
13809,ZNion,ZNion_435-2_20231227204630_03_3,388,1.0,0.9949568510055542
13810,ZNion,ZNion_435-2_20231227204630_03_3,389,1.0,0.9949483871459961
13811,ZNion,ZNion_435-2_20231227204630_03_3,390,1.0,0.9949483871459961
13812,ZNion,ZNion_435-2_20231227204630_03_3,391,1.0,0.9944235682487488
13813,ZNion,ZNion_435-2_20231227204630_03_3,392,1.0,0.9944285750389099
13814,ZNion,ZNion_435-2_20231227204630_03_3,393,1.0,0.9949600696563721
13815,ZNion,ZNion_435-2_20231227204630_03_3,394,1.0,0.9944301843643188
13816,ZNion,ZNion_435-2_20231227204630_03_3,395,1.0,0.9944215416908264
13817,ZNion,ZNion_435-2_20231227204630_03_3,396,1.0,0.9944205284118652
13818,ZNion,ZNion_435-2_20231227204630_03_3,397,1.0,0.9944209456443787
13819,ZNion,ZNion_435-2_20231227204630_03_3,398,1.0,0.9944205284118652
13820,ZNion,ZNion_435-2_20231227204630_03_3,399,1.0,0.9944223165512085
13821,ZNion,ZNion_435-2_20231227204630_03_3,400,1.0,0.9938673973083496
13822,ZNion,ZNion_435-2_20231227204630_03_3,401,1.0,0.9944208860397339
13823,ZNion,ZNion_435-2_20231227204630_03_3,402,1.0,0.9938725233078003
13824,ZNion,ZNion_435-2_20231227204630_03_3,403,1.0,0.9938705563545227
13825,ZNion,ZNion_435-2_20231227204630_03_3,404,1.0,0.9938732385635376
13826,ZNion,ZNion_435-2_20231227204630_03_3,405,1.0,0.9938732385635376
13827,ZNion,ZNion_435-2_20231227204630_03_3,406,1.0,0.9932964444160461
13828,ZNion,ZNion_435-2_20231227204630_03_3,407,1.0,0.9932961463928223
13829,ZNion,ZNion_435-2_20231227204630_03_3,408,1.0,0.9932976961135864
13830,ZNion,ZNion_435-2_20231227204630_03_3,409,1.0,0.9932993650436401
13831,ZNion,ZNion_435-2_20231227204630_03_3,410,1.0,0.993299126625061
13832,ZNion,ZNion_435-2_20231227204630_03_3,411,1.0,0.9926978945732117
13833,ZNion,ZNion_435-2_20231227204630_03_3,412,1.0,0.9933004379272461
13834,ZNion,ZNion_435-2_20231227204630_03_3,413,1.0,0.9933028221130371
13835,ZNion,ZNion_435-2_20231227204630_03_3,414,1.0,0.9933037757873535
13836,ZNion,ZNion_435-2_20231227204630_03_3,415,1.0,0.9933035373687744
13837,ZNion,ZNion_435-2_20231227204630_03_3,416,1.0,0.9933042526245117
13838,ZNion,ZNion_435-2_20231227204630_03_3,417,1.0,0.9933041930198669
13839,ZNion,ZNion_435-2_20231227204630_03_3,418,1.0,0.9933046102523804
13840,ZNion,ZNion_435-2_20231227204630_03_3,419,1.0,0.9933037161827087
13841,ZNion,ZNion_435-2_20231227204630_03_3,420,1.0,0.9927017688751221
13842,ZNion,ZNion_435-2_20231227204630_03_3,421,1.0,0.9927010536193848
13843,ZNion,ZNion_435-2_20231227204630_03_3,422,1.0,0.9933029413223267
13844,ZNion,ZNion_435-2_20231227204630_03_3,423,1.0,0.993302047252655
13845,ZNion,ZNion_435-2_20231227204630_03_3,424,1.0,0.9927020072937012
13846,ZNion,ZNion_435-2_20231227204630_03_3,425,1.0,0.992703378200531
13847,ZNion,ZNion_435-2_20231227204630_03_3,426,1.0,0.9933058023452759
13848,ZNion,ZNion_435-2_20231227204630_03_3,427,1.0,0.993306040763855
13849,ZNion,ZNion_435-2_20231227204630_03_3,428,1.0,0.9926988482475281
13850,ZNion,ZNion_435-2_20231227204630_03_3,429,1.0,0.9933068752288818
13851,ZNion,ZNion_435-2_20231227204630_03_3,430,1.0,0.9927019476890564
13852,ZNion,ZNion_435-2_20231227204630_03_3,431,1.0,0.9927011728286743
13853,ZNion,ZNion_435-2_20231227204630_03_3,432,1.0,0.9927000999450684
13854,ZNion,ZNion_435-2_20231227204630_03_3,433,1.0,0.9927009344100952
13855,ZNion,ZNion_435-2_20231227204630_03_3,434,1.0,0.9927065372467041
13856,ZNion,ZNion_435-2_20231227204630_03_3,435,1.0,0.9920778870582581
13857,ZNion,ZNion_435-2_20231227204630_03_3,436,1.0,0.9927067756652832
13858,ZNion,ZNion_435-2_20231227204630_03_3,437,1.0,0.992707371711731
13859,ZNion,ZNion_435-2_20231227204630_03_3,438,1.0,0.9927077293395996
13860,ZNion,ZNion_435-2_20231227204630_03_3,439,1.0,0.9920806884765625
13861,ZNion,ZNion_435-2_20231227204630_03_3,440,1.0,0.9920804500579834
13862,ZNion,ZNion_435-2_20231227204630_03_3,441,1.0,0.9920799136161804
13863,ZNion,ZNion_435-2_20231227204630_03_3,442,1.0,0.9920790791511536
13864,ZNion,ZNion_435-2_20231227204630_03_3,443,1.0,0.992078423500061
13865,ZNion,ZNion_435-2_20231227204630_03_3,444,1.0,0.991426944732666
13866,ZNion,ZNion_435-2_20231227204630_03_3,445,1.0,0.9914258718490601
13867,ZNion,ZNion_435-2_20231227204630_03_3,446,1.0,0.9907478094100952
13868,ZNion,ZNion_435-2_20231227204630_03_3,447,1.0,0.9907455444335938
13869,ZNion,ZNion_435-2_20231227204630_03_3,448,1.0,0.9907486438751221
13870,ZNion,ZNion_435-2_20231227204630_03_3,449,1.0,0.9907459616661072
13871,ZNion,ZNion_435-2_20231227204630_03_3,450,1.0,0.9907463192939758
13872,ZNion,ZNion_435-2_20231227204630_03_3,451,1.0,0.9900380373001099
13873,ZNion,ZNion_435-2_20231227204630_03_3,452,1.0,0.9900378584861755
13874,ZNion,ZNion_435-2_20231227204630_03_3,453,1.0,0.9893069863319397
13875,ZNion,ZNion_435-2_20231227204630_03_3,454,1.0,0.9893056750297546
13876,ZNion,ZNion_435-2_20231227204630_03_3,455,1.0,0.989302396774292
13877,ZNion,ZNion_435-2_20231227204630_03_3,456,1.0,0.9885389804840088
13878,ZNion,ZNion_435-2_20231227204630_03_3,457,1.0,0.9885384440422058
13879,ZNion,ZNion_435-2_20231227204630_03_3,458,0.9997546076774597,0.987747311592102
13880,ZNion,ZNion_435-2_20231227204630_03_3,459,1.0,0.9877487421035767
13881,ZNion,ZNion_435-2_20231227204630_03_3,460,0.9989863634109497,0.9869292974472046
13882,ZNion,ZNion_435-2_20231227204630_03_3,461,0.9991042017936707,0.9877486824989319
13883,ZNion,ZNion_435-2_20231227204630_03_3,462,0.9985882043838501,0.9869280457496643
13884,ZNion,ZNion_435-2_20231227204630_03_3,463,0.9977693557739258,0.9869296550750732
13885,ZNion,ZNion_435-2_20231227204630_03_3,464,0.997289776802063,0.9860826730728149
13886,ZNion,ZNion_435-2_20231227204630_03_3,465,0.9964262247085571,0.9860837459564209
13887,ZNion,ZNion_435-2_20231227204630_03_3,466,0.996220052242279,0.9860827922821045
13888,ZNion,ZNion_435-2_20231227204630_03_3,467,0.9962654709815979,0.9860838651657104
13889,ZNion,ZNion_435-2_20231227204630_03_3,468,0.9949893951416016,0.9852035641670227
13890,ZNion,ZNion_435-2_20231227204630_03_3,469,0.9953145384788513,0.9851938486099243
13891,ZNion,ZNion_435-2_20231227204630_03_3,470,0.9946339130401611,0.9852017164230347
13892,ZNion,ZNion_435-2_20231227204630_03_3,471,0.993598461151123,0.9842952489852905
13893,ZNion,ZNion_435-2_20231227204630_03_3,472,0.9923802614212036,0.983355700969696
13894,ZNion,ZNion_435-2_20231227204630_03_3,473,0.9912031292915344,0.983354926109314
13895,ZNion,ZNion_435-2_20231227204630_03_3,474,0.9904685616493225,0.9823858737945557
13896,ZNion,ZNion_435-2_20231227204630_03_3,475,0.9905304312705994,0.9823853373527527
13897,ZNion,ZNion_435-2_20231227204630_03_3,476,0.9895811676979065,0.9823871850967407
13898,ZNion,ZNion_435-2_20231227204630_03_3,477,0.9885182976722717,0.9813888072967529
13899,ZNion,ZNion_435-2_20231227204630_03_3,478,0.9876070022583008,0.9803537130355835
13900,ZNion,ZNion_435-2_20231227204630_03_3,479,0.9867101907730103,0.9803553223609924
13901,ZNion,ZNion_435-2_20231227204630_03_3,480,0.9854657053947449,0.9792946577072144
13902,ZNion,ZNion_435-2_20231227204630_03_3,481,0.9845707416534424,0.9792976379394531
13903,ZNion,ZNion_435-2_20231227204630_03_3,482,0.9832194447517395,0.9781968593597412
13904,ZNion,ZNion_435-2_20231227204630_03_3,483,0.9823405146598816,0.9770638942718506
13905,ZNion,ZNion_435-2_20231227204630_03_3,484,0.9812743663787842,0.975896954536438
13906,ZNion,ZNion_435-2_20231227204630_03_3,485,0.9800735712051392,0.9758881330490112
13907,ZNion,ZNion_435-2_20231227204630_03_3,486,0.979017972946167,0.9746845960617065
13908,ZNion,ZNion_435-2_20231227204630_03_3,487,0.9782550930976868,0.9746745824813843
13909,ZNion,ZNion_435-2_20231227204630_03_3,488,0.9771321415901184,0.9734452366828918
13910,ZNion,ZNion_435-2_20231227204630_03_3,489,0.975053608417511,0.9721713662147522
13911,ZNion,ZNion_435-2_20231227204630_03_3,490,0.9750417470932007,0.9721697568893433
13912,ZNion,ZNion_435-2_20231227204630_03_3,491,0.9733971357345581,0.9708684682846069
13913,ZNion,ZNion_435-2_20231227204630_03_3,492,0.9722803235054016,0.9695358872413635
13914,ZNion,ZNion_435-2_20231227204630_03_3,493,0.9716358184814453,0.9695430994033813
13915,ZNion,ZNion_435-2_20231227204630_03_3,494,0.9709233641624451,0.9682722687721252
13916,ZNion,ZNion_435-2_20231227204630_03_3,495,0.9700183868408203,0.9669836759567261
13917,ZNion,ZNion_435-2_20231227204630_03_3,496,0.9691570401191711,0.9669790863990784
13918,ZNion,ZNion_435-2_20231227204630_03_3,497,0.9684765338897705,0.9669830799102783
13919,ZNion,ZNion_435-2_20231227204630_03_3,498,0.967035174369812,0.9656661748886108
13920,ZNion,ZNion_435-2_20231227204630_03_3,499,0.9663612246513367,0.9643208980560303
13921,ZNion,ZNion_435-2_20231227204630_03_3,500,0.9658401012420654,0.9643157720565796
13922,ZNion,ZNion_435-2_20231227204630_03_3,501,0.9639038443565369,0.9629455804824829
13923,ZNion,ZNion_435-2_20231227204630_03_3,502,0.9638027548789978,0.9629499912261963
13924,ZNion,ZNion_435-2_20231227204630_03_3,503,0.9625611901283264,0.9615466594696045
13925,ZNion,ZNion_435-2_20231227204630_03_3,504,0.9611061811447144,0.9601267576217651
13926,ZNion,ZNion_435-2_20231227204630_03_3,505,0.9602785706520081,0.9586818218231201
13927,ZNion,ZNion_435-2_20231227204630_03_3,506,0.9587662220001221,0.9586802124977112
13928,ZNion,ZNion_435-2_20231227204630_03_3,507,0.9588088393211365,0.9586793780326843
13929,ZNion,ZNion_435-2_20231227204630_03_3,508,0.9569004774093628,0.9557222127914429
13930,ZNion,ZNion_435-2_20231227204630_03_3,509,0.9566169381141663,0.9557262659072876
13931,ZNion,ZNion_435-2_20231227204630_03_3,510,0.9546053409576416,0.9542175531387329
13932,ZNion,ZNion_435-2_20231227204630_03_3,511,0.9535125494003296,0.9526881575584412
13933,ZNion,ZNion_435-2_20231227204630_03_3,512,0.9539558291435242,0.9542133212089539
13934,ZNion,ZNion_435-2_20231227204630_03_3,513,0.9538936018943787,0.9526832103729248
13935,ZNion,ZNion_435-2_20231227204630_03_3,514,0.9528824090957642,0.9526792764663696
13936,ZNion,ZNion_435-2_20231227204630_03_3,515,0.9531717896461487,0.9526790380477905
13937,ZNion,ZNion_435-2_20231227204630_03_3,516,0.9517933130264282,0.9511314630508423
13938,ZNion,ZNion_435-2_20231227204630_03_3,517,0.9511302709579468,0.9511420130729675
13939,ZNion,ZNion_435-2_20231227204630_03_3,518,0.9497433304786682,0.9495748281478882
13940,ZNion,ZNion_435-2_20231227204630_03_3,519,0.9496712684631348,0.9495782852172852
13941,ZNion,ZNion_435-2_20231227204630_03_3,520,0.9480777978897095,0.9479929208755493
13942,ZNion,ZNion_435-2_20231227204630_03_3,521,0.9479714632034302,0.9479926824569702
13943,ZNion,ZNion_435-2_20231227204630_03_3,522,0.9476423263549805,0.9479964971542358
13944,ZNion,ZNion_435-2_20231227204630_03_3,523,0.9468111395835876,0.9463834166526794
13945,ZNion,ZNion_435-2_20231227204630_03_3,524,0.9456555843353271,0.9447614550590515
13946,ZNion,ZNion_435-2_20231227204630_03_3,525,0.9456019997596741,0.9447609186172485
13947,ZNion,ZNion_435-2_20231227204630_03_3,526,0.9446909427642822,0.9447600841522217
13948,ZNion,ZNion_435-2_20231227204630_03_3,527,0.9442545771598816,0.9431511163711548
13949,ZNion,ZNion_435-2_20231227204630_03_3,528,0.9434183239936829,0.9431498050689697
13950,ZNion,ZNion_435-2_20231227204630_03_3,529,0.9425970911979675,0.9415539503097534
13951,ZNion,ZNion_435-2_20231227204630_03_3,530,0.9423243999481201,0.9415596723556519
13952,ZNion,ZNion_435-2_20231227204630_03_3,531,0.9409839510917664,0.939956545829773
13953,ZNion,ZNion_435-2_20231227204630_03_3,532,0.9403411746025085,0.9399590492248535
13954,ZNion,ZNion_435-2_20231227204630_03_3,533,0.9392037987709045,0.9383435249328613
13955,ZNion,ZNion_435-2_20231227204630_03_3,534,0.9386577606201172,0.9383445382118225
13956,ZNion,ZNion_435-2_20231227204630_03_3,535,0.9367800951004028,0.9367071390151978
13957,ZNion,ZNion_435-2_20231227204630_03_3,536,0.9359298348426819,0.9350724220275879
13958,ZNion,ZNion_435-2_20231227204630_03_3,537,0.9352149367332458,0.9350749850273132
