sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
13195,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,568,0.6373441219329834,0.6372159123420715
13196,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,569,0.6373444199562073,0.6372089385986328
13197,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,570,0.6373421549797058,0.6372082233428955
13198,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,571,0.6373416781425476,0.6371867656707764
13199,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,572,0.637343168258667,0.6371582746505737
13200,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,573,0.6353128552436829,0.6352770924568176
13201,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,574,0.6353102922439575,0.6352503299713135
13202,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,575,0.6353114247322083,0.6352112293243408
13203,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,576,0.6353091597557068,0.6351922750473022
13204,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,577,0.6332809329032898,0.633304238319397
13205,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,578,0.633282482624054,0.6332767009735107
13206,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,579,0.6332818269729614,0.633246898651123
13207,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,580,0.6332818269729614,0.6332181096076965
13208,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,581,0.6312512159347534,0.6313339471817017
13209,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,582,0.6312493681907654,0.6313025951385498
13210,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,583,0.6312525868415833,0.6312934160232544
13211,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,584,0.6312538981437683,0.6312586069107056
13212,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,585,0.6292224526405334,0.6292452812194824
13213,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,586,0.6292212605476379,0.6292244791984558
13214,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,587,0.6292226314544678,0.6291850805282593
13215,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,588,0.6271951198577881,0.62713623046875
13216,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,589,0.6271929740905762,0.6271057724952698
13217,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,590,0.6271939873695374,0.627086877822876
13218,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,591,0.6271941661834717,0.6270526647567749
13219,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,592,0.6271738409996033,0.6270095705986023
13220,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,593,0.625166654586792,0.6249883770942688
13221,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,594,0.6251620054244995,0.6249660849571228
13222,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,595,0.6251649260520935,0.6249180436134338
13223,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,596,0.6231358647346497,0.6228883266448975
13224,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,597,0.6231353878974915,0.6228730082511902
13225,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,598,0.6231339573860168,0.6228302717208862
13226,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,599,0.6231366395950317,0.6228011846542358
13227,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,600,0.6211056709289551,0.6207728981971741
13228,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,601,0.6211047172546387,0.6207341551780701
13229,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,602,0.6211060285568237,0.6207256317138672
13230,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,603,0.6211053729057312,0.6206982731819153
13231,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,604,0.6210705637931824,0.6206475496292114
13232,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,605,0.6190763711929321,0.618632972240448
13233,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,606,0.6190741062164307,0.6186171770095825
13234,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,607,0.6190745830535889,0.6185871362686157
13235,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,608,0.6190754771232605,0.6185517311096191
13236,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,609,0.6170468330383301,0.6165236234664917
13237,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,610,0.6170451641082764,0.6165139675140381
13238,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,611,0.6170459389686584,0.6164855360984802
13239,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,612,0.6170463562011719,0.616456925868988
13240,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,613,0.6150187253952026,0.6144299507141113
13241,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,614,0.615017294883728,0.614415168762207
13242,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,615,0.6150175333023071,0.6143957376480103
13243,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,616,0.6150161623954773,0.614348828792572
13244,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,617,0.6129883527755737,0.6123431324958801
13245,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,618,0.6129888296127319,0.6123361587524414
13246,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,619,0.6129871606826782,0.6122980117797852
13247,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,620,0.6129872798919678,0.6122716665267944
13248,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,621,0.6129869222640991,0.6122414469718933
13249,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,622,0.6109593510627747,0.6102359890937805
13250,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,623,0.610958993434906,0.6102146506309509
13251,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,624,0.6109581589698792,0.6101824641227722
13252,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,625,0.6109611392021179,0.6101568937301636
13253,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,626,0.6089292168617249,0.6081607341766357
13254,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,627,0.6089296340942383,0.608147382736206
13255,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,628,0.6089302897453308,0.6081156730651855
13256,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,629,0.6089304089546204,0.6080725193023682
13257,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,630,0.606900691986084,0.6060882806777954
13258,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,631,0.6069009304046631,0.6060678958892822
13259,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,632,0.6069011688232422,0.606046199798584
13260,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,633,0.6068987250328064,0.6060042977333069
13261,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,634,0.6068998575210571,0.6059714555740356
13262,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,635,0.6048706769943237,0.6039826273918152
13263,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,636,0.6048697829246521,0.6039802432060242
13264,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,637,0.604870617389679,0.6039453744888306
13265,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,638,0.6048703789710999,0.6038978099822998
13266,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,639,0.6028389930725098,0.6019290685653687
13267,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,640,0.6028395891189575,0.6019079685211182
13268,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,641,0.6028392910957336,0.6018697619438171
13269,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,642,0.6028392910957336,0.6018456220626831
13270,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,643,0.6028409004211426,0.6018168330192566
13271,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,644,0.6008103489875793,0.5998457670211792
13272,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,645,0.6008098125457764,0.5998201370239258
13273,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,646,0.6008107662200928,0.5998011827468872
13274,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,647,0.60080885887146,0.5997663736343384
13275,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,648,0.6008077263832092,0.5997426509857178
13276,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,649,0.5987770557403564,0.5977567434310913
13277,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,650,0.5987758636474609,0.5977379083633423
13278,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,651,0.5987776517868042,0.5977033972740173
13279,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,652,0.5987780094146729,0.5976911783218384
13280,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,653,0.5967488884925842,0.5957148671150208
13281,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,654,0.5967486500740051,0.5957023501396179
13282,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,655,0.5967501401901245,0.5956723690032959
13283,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,656,0.5967487692832947,0.595634937286377
13284,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,657,0.5967485308647156,0.5956175327301025
13285,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,658,0.5947185158729553,0.5936387777328491
13286,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,659,0.594719648361206,0.5936431288719177
13287,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,660,0.5947183966636658,0.5935971736907959
13288,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,661,0.5947182774543762,0.5935859084129333
13289,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,662,0.5947192311286926,0.5935627222061157
13290,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,663,0.5926896333694458,0.5915992259979248
13291,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,664,0.5926915407180786,0.5915756225585938
13292,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,665,0.5926901698112488,0.5915465354919434
13293,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,666,0.5926888585090637,0.5915195941925049
13294,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,667,0.592690110206604,0.5914968252182007
13295,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,668,0.5906612277030945,0.5895510911941528
13296,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,669,0.5906618237495422,0.5895317792892456
13297,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,670,0.5906611084938049,0.589493989944458
13298,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,671,0.5906603336334229,0.5894770622253418
13299,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,672,0.5906611084938049,0.589444637298584
13300,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,673,0.5886300206184387,0.587493896484375
13301,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,674,0.5886303186416626,0.587474524974823
13302,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,675,0.5886309146881104,0.5874289274215698
13303,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,676,0.5886316895484924,0.5874301195144653
13304,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,677,0.5886329412460327,0.5874028205871582
13305,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,678,0.5866023302078247,0.5854582786560059
13306,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,679,0.5865998864173889,0.5854337215423584
13307,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,680,0.5866009593009949,0.5854220390319824
13308,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,681,0.586600124835968,0.5853789448738098
13309,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,682,0.586601972579956,0.585356593132019
13310,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,683,0.5845712423324585,0.5834188461303711
13311,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,684,0.5845710635185242,0.5833956599235535
13312,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,685,0.5845739245414734,0.5833849906921387
13313,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,686,0.5845745205879211,0.5833659768104553
13314,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,687,0.5845736265182495,0.5833295583724976
13315,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,688,0.5845754742622375,0.5833200812339783
13316,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,689,0.5825451016426086,0.5813616514205933
13317,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,690,0.5825454592704773,0.5813497304916382
13318,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,691,0.5825435519218445,0.5813257694244385
13319,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,692,0.5825429558753967,0.5813041925430298
13320,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,693,0.5825434327125549,0.581291675567627
13321,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,694,0.5805120468139648,0.5793312788009644
13322,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,695,0.5805119872093201,0.5793118476867676
13323,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,696,0.5805124044418335,0.5793083310127258
13324,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,697,0.5805122256278992,0.5792931914329529
13325,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,698,0.5805104374885559,0.5792660713195801
13326,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,699,0.5784832239151001,0.5773290395736694
13327,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,700,0.5784831047058105,0.5773031115531921
13328,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,701,0.5784831047058105,0.5772908926010132
13329,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,702,0.5784839391708374,0.5772742033004761
13330,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,703,0.5784835815429688,0.5772465467453003
13331,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,704,0.5784851312637329,0.5772309303283691
13332,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,705,0.5764543414115906,0.5753024816513062
13333,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,706,0.5764544606208801,0.5752784013748169
13334,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,707,0.5764555335044861,0.5752618312835693
13335,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,708,0.5764548182487488,0.5752524137496948
13336,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,709,0.5764540433883667,0.5752160549163818
13337,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,710,0.576453447341919,0.5752121210098267
13338,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,711,0.5744251012802124,0.5732693076133728
13339,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,712,0.5744235515594482,0.5732617378234863
13340,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,713,0.574423611164093,0.5732494592666626
13341,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,714,0.5744240880012512,0.5732247829437256
13342,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,715,0.5744228363037109,0.5731936693191528
13343,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,716,0.5744239687919617,0.573187530040741
13344,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,717,0.5723963975906372,0.5712698698043823
13345,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,718,0.5723960995674133,0.5712425708770752
13346,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,719,0.5723974108695984,0.5712326765060425
13347,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,720,0.5723974704742432,0.5712221264839172
13348,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,721,0.5723963379859924,0.5711958408355713
13349,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,722,0.5723963975906372,0.5711850523948669
13350,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,723,0.5703667402267456,0.5692520141601562
13351,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,724,0.5703660845756531,0.5692377090454102
13352,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,725,0.5703672170639038,0.5692394375801086
13353,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,726,0.5703662037849426,0.5692201852798462
13354,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,727,0.5703662037849426,0.5691816210746765
13355,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,728,0.5703667402267456,0.5691823959350586
13356,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,729,0.5703656673431396,0.56914883852005
13357,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,730,0.5683358311653137,0.567238986492157
13358,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,731,0.5683357119560242,0.567223846912384
13359,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,732,0.5683367848396301,0.5672159790992737
13360,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,733,0.5683350563049316,0.5671948194503784
13361,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,734,0.568337082862854,0.5671751499176025
13362,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,735,0.5683345198631287,0.5671558976173401
13363,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,736,0.5663046836853027,0.5652267932891846
13364,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,737,0.5663025379180908,0.5652256011962891
13365,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,738,0.5663034915924072,0.5652233362197876
13366,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,739,0.5663042068481445,0.5651994943618774
13367,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,740,0.5663043856620789,0.5651811361312866
13368,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,741,0.5663054585456848,0.565169095993042
13369,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,742,0.5663044452667236,0.5651537179946899
13370,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,743,0.5662651062011719,0.5651304721832275
13371,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,744,0.5642745494842529,0.5632374286651611
13372,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,745,0.5642746090888977,0.5632175207138062
13373,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,746,0.5642760992050171,0.5632266402244568
13374,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,747,0.5642764568328857,0.5631959438323975
13375,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,748,0.5642757415771484,0.563175618648529
13376,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,749,0.5642755031585693,0.5631542205810547
13377,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,750,0.5642768144607544,0.5631458759307861
13378,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,751,0.5622461438179016,0.5612505674362183
13379,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,752,0.5622456669807434,0.561229944229126
13380,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,753,0.5622478723526001,0.5612218976020813
13381,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,754,0.5622479319572449,0.561211347579956
13382,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,755,0.5622450709342957,0.5611894130706787
13383,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,756,0.5622454881668091,0.5611801147460938
13384,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,757,0.5622442364692688,0.5611513257026672
13385,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,758,0.5602145195007324,0.5592606067657471
13386,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,759,0.5602168440818787,0.5592584609985352
13387,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,760,0.5602161288261414,0.5592372417449951
13388,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,761,0.5602163672447205,0.5592297315597534
13389,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,762,0.5602165460586548,0.5592300891876221
13390,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,763,0.560215950012207,0.5592126846313477
13391,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,764,0.5602162480354309,0.5591844916343689
13392,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,765,0.5602173209190369,0.5591696500778198
13393,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,766,0.5602174401283264,0.5591560006141663
13394,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,767,0.55818772315979,0.5572659969329834
13395,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,768,0.5581868886947632,0.557249903678894
13396,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,769,0.5581872463226318,0.5572426915168762
13397,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,770,0.5581880807876587,0.55722975730896
13398,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,771,0.5581859350204468,0.5572108030319214
13399,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,772,0.5581848621368408,0.5571945905685425
13400,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,773,0.55818772315979,0.5571858882904053
13401,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,774,0.5581861138343811,0.5571685433387756
13402,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,775,0.558186411857605,0.5571634769439697
13403,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,776,0.556155800819397,0.5552723407745361
13404,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,777,0.5561556816101074,0.5552653074264526
13405,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,778,0.5561570525169373,0.5552635192871094
13406,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,779,0.5561552047729492,0.555239200592041
13407,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,780,0.5561586618423462,0.55522620677948
13408,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,781,0.5561586618423462,0.5552102327346802
13409,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,782,0.5561583042144775,0.5551885366439819
13410,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,783,0.5561601519584656,0.5551834106445312
13411,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,784,0.5541282296180725,0.5533018112182617
13412,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,785,0.5541278719902039,0.5532957315444946
13413,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,786,0.5541291832923889,0.5532897114753723
13414,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,787,0.5541281700134277,0.5532679557800293
13415,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,788,0.5541276335716248,0.5532604455947876
13416,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,789,0.5541301965713501,0.5532369613647461
13417,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,790,0.5541289448738098,0.5532306432723999
13418,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,791,0.5541277527809143,0.5532035231590271
13419,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,792,0.5541287660598755,0.5532008409500122
13420,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,793,0.5521002411842346,0.5513119697570801
13421,ZNion,ZNion_450-2_20240116203410_01_4_Batch-3,794,0.5521008968353271,0.5513137578964233
13422,ZNion,ZNion_435-2_20231227204630_03_3,1,1.0,0.9817397594451904
13423,ZNion,ZNion_435-2_20231227204630_03_3,2,0.9946649074554443,0.9800899028778076
13424,ZNion,ZNion_435-2_20231227204630_03_3,3,0.9916187524795532,0.9788984060287476
13425,ZNion,ZNion_435-2_20231227204630_03_3,4,0.9916754364967346,0.9788634181022644
13426,ZNion,ZNion_435-2_20231227204630_03_3,5,0.9926916360855103,0.9794211387634277
13427,ZNion,ZNion_435-2_20231227204630_03_3,6,0.9959248304367065,0.9805388450622559
13428,ZNion,ZNion_435-2_20231227204630_03_3,7,0.9631280899047852,0.9663947224617004
13429,ZNion,ZNion_435-2_20231227204630_03_3,8,0.9184272885322571,0.9203432202339172
13430,ZNion,ZNion_435-2_20231227204630_03_3,9,0.9169365763664246,0.918215274810791
13431,ZNion,ZNion_435-2_20231227204630_03_3,10,1.0,0.9938697218894958
13432,ZNion,ZNion_435-2_20231227204630_03_3,11,1.0,0.9926279783248901
13433,ZNion,ZNion_435-2_20231227204630_03_3,12,1.0,0.9929577112197876
13434,ZNion,ZNion_435-2_20231227204630_03_3,13,1.0,0.9937198162078857
13435,ZNion,ZNion_435-2_20231227204630_03_3,14,1.0,0.9944478273391724
13436,ZNion,ZNion_435-2_20231227204630_03_3,15,1.0,0.9951305389404297
13437,ZNion,ZNion_435-2_20231227204630_03_3,16,1.0,0.9957760572433472
13438,ZNion,ZNion_435-2_20231227204630_03_3,17,1.0,0.99638831615448
13439,ZNion,ZNion_435-2_20231227204630_03_3,18,1.0,0.996976375579834
13440,ZNion,ZNion_435-2_20231227204630_03_3,19,1.0,0.9974398612976074
13441,ZNion,ZNion_435-2_20231227204630_03_3,20,1.0,0.9979819059371948
13442,ZNion,ZNion_435-2_20231227204630_03_3,21,1.0,0.9984102249145508
13443,ZNion,ZNion_435-2_20231227204630_03_3,22,1.0,0.9988384246826172
13444,ZNion,ZNion_435-2_20231227204630_03_3,23,1.0,0.9993385076522827
13445,ZNion,ZNion_435-2_20231227204630_03_3,24,1.0,0.9996525049209595
13446,ZNion,ZNion_435-2_20231227204630_03_3,25,1.0,1.000046730041504
13447,ZNion,ZNion_435-2_20231227204630_03_3,26,1.0,1.0004277229309082
13448,ZNion,ZNion_435-2_20231227204630_03_3,27,1.0,1.0008041858673096
13449,ZNion,ZNion_435-2_20231227204630_03_3,28,1.0,1.001089334487915
13450,ZNion,ZNion_435-2_20231227204630_03_3,29,1.0,1.0014574527740479
13451,ZNion,ZNion_435-2_20231227204630_03_3,30,1.0,1.001732349395752
13452,ZNion,ZNion_435-2_20231227204630_03_3,31,1.0,1.0020036697387695
13453,ZNion,ZNion_435-2_20231227204630_03_3,32,1.0,1.0023472309112549
13454,ZNion,ZNion_435-2_20231227204630_03_3,33,1.0,1.0026086568832397
13455,ZNion,ZNion_435-2_20231227204630_03_3,34,1.0,1.0028698444366455
13456,ZNion,ZNion_435-2_20231227204630_03_3,35,1.0,1.00304114818573
13457,ZNion,ZNion_435-2_20231227204630_03_3,36,1.0,1.0032960176467896
13458,ZNion,ZNion_435-2_20231227204630_03_3,37,1.0,1.0034738779067993
13459,ZNion,ZNion_435-2_20231227204630_03_3,38,1.0,1.003639578819275
13460,ZNion,ZNion_435-2_20231227204630_03_3,39,1.0,1.0038840770721436
13461,ZNion,ZNion_435-2_20231227204630_03_3,40,1.0,1.004043698310852
13462,ZNion,ZNion_435-2_20231227204630_03_3,41,1.0,1.0042129755020142
13463,ZNion,ZNion_435-2_20231227204630_03_3,42,1.0,1.0043727159500122
13464,ZNion,ZNion_435-2_20231227204630_03_3,43,1.0,1.004533290863037
13465,ZNion,ZNion_435-2_20231227204630_03_3,44,1.0,1.0046935081481934
13466,ZNion,ZNion_435-2_20231227204630_03_3,45,1.0,1.0048540830612183
13467,ZNion,ZNion_435-2_20231227204630_03_3,46,1.0,1.0050086975097656
