sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14358,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,69,0.8796428442001343,0.9125866889953613
14359,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,70,0.878928542137146,0.9134891033172607
14360,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,71,0.8782142996788025,0.9055178761482239
14361,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,72,0.8774999976158142,0.901006281375885
14362,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,73,0.8767856955528259,0.905421793460846
14363,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,74,0.8771428465843201,0.8546417951583862
14364,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,75,0.8799999952316284,0.8696792125701904
14365,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,76,0.8792856931686401,0.9101694822311401
14366,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,77,0.8778571486473083,0.9053572416305542
14367,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,78,0.8767856955528259,0.9006201028823853
14368,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,79,0.8753571510314941,0.9092844128608704
14369,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,80,0.8703571557998657,0.9095923900604248
14370,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,81,0.8703571557998657,0.9019891023635864
14371,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,82,0.8703571557998657,0.9019891023635864
14372,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,83,0.8703571557998657,0.9006544947624207
14373,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,84,0.8714285492897034,0.9020650386810303
14374,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,85,0.8653571605682373,0.9082460403442383
14375,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,86,0.8653571605682373,0.8880274295806885
14376,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,87,0.8653571605682373,0.8880274295806885
14377,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,88,0.8682143092155457,0.8988896608352661
14378,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,89,0.8671428561210632,0.9002466201782227
14379,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,90,0.8667857050895691,0.9024715423583984
14380,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,91,0.8653571605682373,0.8981731534004211
14381,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,92,0.8653571605682373,0.9004395604133606
14382,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,93,0.8653571605682373,0.9004395604133606
14383,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,94,0.8635714054107666,0.8927850723266602
14384,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,95,0.8632143139839172,0.8920999765396118
14385,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,96,0.8603571653366089,0.8964143395423889
14386,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,97,0.8603571653366089,0.8295257091522217
14387,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,98,0.8617857098579407,0.8286877274513245
14388,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,99,0.8617857098579407,0.8286877274513245
14389,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,100,0.8703571557998657,0.9146898984909058
14390,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,101,0.8703571557998657,0.8965080976486206
14391,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,102,0.8696428537368774,0.8943391442298889
14392,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,103,0.8678571581840515,0.900303840637207
14393,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,104,0.8678571581840515,0.900303840637207
14394,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,105,0.8650000095367432,0.8935229778289795
14395,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,106,0.8632143139839172,0.8901777863502502
14396,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,107,0.8621428608894348,0.8967969417572021
14397,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,108,0.8553571701049805,0.887690544128418
14398,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,109,0.8553571701049805,0.8736071586608887
14399,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,110,0.8553571701049805,0.8923979997634888
14400,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,111,0.8553571701049805,0.890950083732605
14401,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,112,0.8553571701049805,0.891474723815918
14402,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,113,0.8553571701049805,0.8843138813972473
14403,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,114,0.8546428680419922,0.8799680471420288
14404,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,115,0.8546428680419922,0.8799680471420288
14405,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,116,0.8546428680419922,0.8799680471420288
14406,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,117,0.8517857193946838,0.8719704151153564
14407,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,118,0.8510714173316956,0.8723049163818359
14408,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,119,0.8503571152687073,0.8737878799438477
14409,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,120,0.8496428728103638,0.875928521156311
14410,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,121,0.8492857217788696,0.882230281829834
14411,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,122,0.8453571200370789,0.86833655834198
14412,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,123,0.8478571176528931,0.8015811443328857
14413,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,124,0.8503571152687073,0.8259676694869995
14414,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,125,0.8507142663002014,0.8761641979217529
14415,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,126,0.8496428728103638,0.8753753900527954
14416,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,127,0.8485714197158813,0.871585488319397
14417,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,128,0.8485714197158813,0.871585488319397
14418,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,129,0.8453571200370789,0.8775408267974854
14419,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,130,0.8464285731315613,0.8639318346977234
14420,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,131,0.845714271068573,0.8723385334014893
14421,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,132,0.8446428775787354,0.8689429759979248
14422,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,133,0.8439285755157471,0.8675738573074341
14423,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,134,0.8403571248054504,0.8676167726516724
14424,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,135,0.8403571248054504,0.869189441204071
14425,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,136,0.8403571248054504,0.866917073726654
14426,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,137,0.835357129573822,0.8708742260932922
14427,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,138,0.835357129573822,0.8584105968475342
14428,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,139,0.835357129573822,0.8578332662582397
14429,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,140,0.835357129573822,0.8624501824378967
14430,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,141,0.835357129573822,0.8628853559494019
14431,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,142,0.8367857336997986,0.8632738590240479
14432,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,143,0.8367857336997986,0.8632738590240479
14433,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,144,0.835357129573822,0.8679845333099365
14434,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,145,0.8349999785423279,0.8650962114334106
14435,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,146,0.8349999785423279,0.8650962114334106
14436,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,147,0.8349999785423279,0.8650962114334106
14437,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,148,0.8349999785423279,0.8650962114334106
14438,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,149,0.8349999785423279,0.8650962114334106
14439,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,150,0.8349999785423279,0.8650962114334106
14440,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,151,0.8349999785423279,0.8650962114334106
14441,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,152,0.835357129573822,0.8569937348365784
14442,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,153,0.835357129573822,0.8569937348365784
14443,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,154,0.835357129573822,0.8659594058990479
14444,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,155,0.835357129573822,0.8659594058990479
14445,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,156,0.8346428275108337,0.8515855073928833
14446,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,157,0.833214282989502,0.8554720282554626
14447,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,158,0.8321428298950195,0.8538808822631836
14448,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,159,0.8310714364051819,0.866030216217041
14449,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,160,0.8303571343421936,0.8460038900375366
14450,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,161,0.8303571343421936,0.8460038900375366
14451,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,162,0.8289285898208618,0.8489181995391846
14452,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,163,0.8278571367263794,0.8512784242630005
14453,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,164,0.8253571391105652,0.8537983894348145
14454,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,165,0.8257142901420593,0.8372460007667542
14455,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,166,0.824999988079071,0.8309840559959412
14456,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,167,0.8242856860160828,0.8416958451271057
14457,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,168,0.8267857432365417,0.8268653154373169
14458,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,169,0.8203571438789368,0.8301087617874146
14459,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,170,0.8203571438789368,0.8301087617874146
14460,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,171,0.821071445941925,0.7666038870811462
14461,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,172,0.821071445941925,0.7666038870811462
14462,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,173,0.821071445941925,0.7666038870811462
14463,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,174,0.8203571438789368,0.8430359959602356
14464,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,175,0.8224999904632568,0.8491041660308838
14465,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,176,0.821071445941925,0.8327728509902954
14466,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,177,0.8199999928474426,0.8251408338546753
14467,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,178,0.8192856907844543,0.8291561007499695
14468,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,179,0.8153571486473083,0.836258590221405
14469,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,180,0.8174999952316284,0.8203893303871155
14470,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,181,0.8153571486473083,0.8224924206733704
14471,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,182,0.8157142996788025,0.8177121877670288
14472,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,183,0.8149999976158142,0.8325364589691162
14473,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,184,0.8149999976158142,0.8325364589691162
14474,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,185,0.8149999976158142,0.8325364589691162
14475,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,186,0.8103571534156799,0.8275991678237915
14476,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,187,0.8117856979370117,0.829468846321106
14477,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,188,0.8103571534156799,0.8217954635620117
14478,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,189,0.8107143044471741,0.8335369825363159
14479,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,190,0.8107143044471741,0.8335369825363159
14480,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,191,0.8092857003211975,0.8294664621353149
14481,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,192,0.8089285492897034,0.8178280591964722
14482,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,193,0.8053571581840515,0.8185486793518066
14483,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,194,0.8075000047683716,0.8210415840148926
14484,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,195,0.8057143092155457,0.751943826675415
14485,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,196,0.8057143092155457,0.751943826675415
14486,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,197,0.8289285898208618,0.9014897346496582
14487,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,198,0.8289285898208618,0.9014897346496582
14488,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,199,0.8289285898208618,0.9014897346496582
14489,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,200,0.8289285898208618,0.9014897346496582
14490,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,201,0.8289285898208618,0.9014897346496582
14491,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,202,0.8289285898208618,0.9014897346496582
14492,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,203,0.8289285898208618,0.9014897346496582
14493,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,204,0.8207142949104309,0.8699920177459717
14494,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,205,0.8207142949104309,0.8699920177459717
14495,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,206,0.8207142949104309,0.8699920177459717
14496,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,207,0.8207142949104309,0.8699920177459717
14497,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,208,0.818928599357605,0.8645260334014893
14498,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,209,0.8178571462631226,0.868678867816925
14499,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,210,0.8167856931686401,0.863433837890625
14500,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,211,0.8107143044471741,0.8580496311187744
14501,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,212,0.8107143044471741,0.8664767742156982
14502,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,213,0.8132143020629883,0.8653148412704468
14503,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,214,0.8107143044471741,0.8522619605064392
14504,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,215,0.8107143044471741,0.8489900827407837
14505,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,216,0.8100000023841858,0.857969343662262
14506,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,217,0.8057143092155457,0.8575972318649292
14507,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,218,0.8057143092155457,0.8511364459991455
14508,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,219,0.8075000047683716,0.846047043800354
14509,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,220,0.8064285516738892,0.7807682752609253
14510,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,221,0.8057143092155457,0.799323558807373
14511,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,222,0.8057143092155457,0.8572036027908325
14512,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,223,0.8078571557998657,0.8425527811050415
14513,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,224,0.8042857050895691,0.8314835429191589
14514,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,225,0.8050000071525574,0.833178699016571
14515,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,226,0.8007143139839172,0.8307833671569824
14516,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,227,0.8007143139839172,0.8332843780517578
14517,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,228,0.8007143139839172,0.8368304967880249
14518,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,229,0.8014285564422607,0.8305560946464539
14519,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,230,0.8014285564422607,0.8133863210678101
14520,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,231,0.8017857074737549,0.8149502277374268
14521,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,232,0.8017857074737549,0.8149502277374268
14522,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,233,0.8017857074737549,0.8149502277374268
14523,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,234,0.795714259147644,0.8331142067909241
14524,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,235,0.7967857122421265,0.831912100315094
14525,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,236,0.7960714101791382,0.8164060115814209
14526,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,237,0.795714259147644,0.8095588684082031
14527,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,238,0.7907142639160156,0.8293294906616211
14528,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,239,0.7907142639160156,0.8168126940727234
14529,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,240,0.7907142639160156,0.829361081123352
14530,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,241,0.791785717010498,0.8361626863479614
14531,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,242,0.7910714149475098,0.8027310371398926
14532,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,243,0.7910714149475098,0.8027310371398926
14533,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,244,0.7875000238418579,0.7553359270095825
14534,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,245,0.7875000238418579,0.7553359270095825
14535,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,246,0.7803571224212646,0.8000555038452148
14536,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,247,0.7803571224212646,0.7717761993408203
14537,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,248,0.7803571224212646,0.7717761993408203
14538,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,249,0.7803571224212646,0.7717761993408203
14539,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,250,0.7771428823471069,0.7467538118362427
14540,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,251,0.7771428823471069,0.7467538118362427
14541,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,252,0.7753571271896362,0.7692557573318481
14542,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,253,0.7749999761581421,0.7701460123062134
14543,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,254,0.7749999761581421,0.7701460123062134
14544,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,255,0.7749999761581421,0.7701460123062134
14545,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,256,0.772857129573822,0.7528523206710815
14546,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,257,0.7724999785423279,0.7563350796699524
14547,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,258,0.7703571319580078,0.7625613212585449
14548,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,259,0.7703571319580078,0.7648493051528931
14549,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,260,0.7653571367263794,0.7688665390014648
14550,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,261,0.7653571367263794,0.7486003637313843
14551,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,262,0.7653571367263794,0.735615611076355
14552,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,263,0.7674999833106995,0.7397667169570923
14553,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,264,0.7664285898208618,0.7418707013130188
14554,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,265,0.7653571367263794,0.754692018032074
14555,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,266,0.7653571367263794,0.7606301307678223
14556,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,267,0.7653571367263794,0.7606301307678223
14557,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,268,0.7653571367263794,0.7606301307678223
14558,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,269,0.7653571367263794,0.7606301307678223
14559,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,270,0.7653571367263794,0.7496963739395142
14560,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,271,0.7664285898208618,0.7462632060050964
14561,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,272,0.7653571367263794,0.7690079212188721
14562,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,273,0.7653571367263794,0.7627345323562622
14563,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,274,0.7642857432365417,0.7645487189292908
14564,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,275,0.7642857432365417,0.7645487189292908
14565,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,276,0.7610714435577393,0.7474902272224426
14566,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,277,0.7610714435577393,0.7474902272224426
14567,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,278,0.760357141494751,0.7298527359962463
14568,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,279,0.7592856884002686,0.731268048286438
14569,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,280,0.7582142949104309,0.7371209859848022
14570,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,281,0.7582142949104309,0.7371209859848022
14571,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,282,0.7553571462631226,0.7399540543556213
14572,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,283,0.7553571462631226,0.7399540543556213
14573,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,284,0.7553571462631226,0.7395460605621338
14574,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,285,0.7546428442001343,0.7304922342300415
14575,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,286,0.7546428442001343,0.7304922342300415
14576,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,287,0.7546428442001343,0.7314518094062805
14577,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,288,0.7528571486473083,0.7287952899932861
14578,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,289,0.7528571486473083,0.7287952899932861
14579,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,290,0.7528571486473083,0.7287952899932861
14580,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,291,0.7528571486473083,0.7287952899932861
14581,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,292,0.7528571486473083,0.7287952899932861
14582,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,293,0.7528571486473083,0.7287952899932861
14583,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_t,294,0.7653571367263794,0.814626932144165
