sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1969,NAion,NAion_270040-1-5-60,68,0.8575283885002136,0.8580939769744873
1970,NAion,NAion_270040-1-5-60,69,0.8567649722099304,0.8574877381324768
1971,NAion,NAion_270040-1-5-60,70,0.8561586141586304,0.8565772771835327
1972,NAion,NAion_270040-1-5-60,71,0.8556947708129883,0.8565698862075806
1973,NAion,NAion_270040-1-5-60,72,0.8550888895988464,0.8559434413909912
1974,NAion,NAion_270040-1-5-60,73,0.854322075843811,0.8550401926040649
1975,NAion,NAion_270040-1-5-60,74,0.8537117838859558,0.8543941974639893
1976,NAion,NAion_270040-1-5-60,75,0.8530989289283752,0.8535201549530029
1977,NAion,NAion_270040-1-5-60,76,0.8524910807609558,0.8528744578361511
1978,NAion,NAion_270040-1-5-60,77,0.8518816828727722,0.8528702259063721
1979,NAion,NAion_270040-1-5-60,78,0.8511161804199219,0.8519845604896545
1980,NAion,NAion_270040-1-5-60,79,0.8505107164382935,0.8513665795326233
1981,NAion,NAion_270040-1-5-60,80,0.8500494956970215,0.8504675626754761
1982,NAion,NAion_270040-1-5-60,81,0.8492823243141174,0.8498178124427795
1983,NAion,NAion_270040-1-5-60,82,0.8488246202468872,0.8498278856277466
1984,NAion,NAion_270040-1-5-60,83,0.8482146859169006,0.8489352464675903
1985,NAion,NAion_270040-1-5-60,84,0.8476064205169678,0.8482884168624878
1986,NAion,NAion_270040-1-5-60,85,0.8469957113265991,0.8474195003509521
1987,NAion,NAion_270040-1-5-60,86,0.8463848233222961,0.8468211889266968
1988,NAion,NAion_270040-1-5-60,87,0.8459271788597107,0.8467693328857422
1989,NAion,NAion_270040-1-5-60,88,0.8450073003768921,0.8458855152130127
1990,NAion,NAion_270040-1-5-60,89,0.844546914100647,0.8452419638633728
1991,NAion,NAion_270040-1-5-60,90,0.8439365029335022,0.8443564176559448
1992,NAion,NAion_270040-1-5-60,91,0.8431708812713623,0.8437120914459229
1993,NAion,NAion_270040-1-5-60,92,0.8427119255065918,0.8428335189819336
1994,NAion,NAion_270040-1-5-60,93,0.8419451713562012,0.8428233861923218
1995,NAion,NAion_270040-1-5-60,94,0.841336727142334,0.8422030806541443
1996,NAion,NAion_270040-1-5-60,95,0.8407266736030579,0.8413006663322449
1997,NAion,NAion_270040-1-5-60,96,0.8399596214294434,0.8406907320022583
1998,NAion,NAion_270040-1-5-60,97,0.8395013809204102,0.839777410030365
1999,NAion,NAion_270040-1-5-60,98,0.8387386798858643,0.839129626750946
2000,NAion,NAion_270040-1-5-60,99,0.838127613067627,0.8391358256340027
2001,NAion,NAion_270040-1-5-60,100,0.8375166058540344,0.8382459878921509
2002,NAion,NAion_270040-1-5-60,101,0.8369066715240479,0.8376353979110718
2003,NAion,NAion_270040-1-5-60,102,0.8362975120544434,0.8367172479629517
2004,NAion,NAion_270040-1-5-60,103,0.8355283737182617,0.8361271023750305
2005,NAion,NAion_270040-1-5-60,104,0.8349232077598572,0.8351994752883911
2006,NAion,NAion_270040-1-5-60,105,0.8343126177787781,0.8351912498474121
2007,NAion,NAion_270040-1-5-60,106,0.8335468173027039,0.8345451951026917
2008,NAion,NAion_270040-1-5-60,107,0.8329359292984009,0.8336743712425232
2009,NAion,NAion_270040-1-5-60,108,0.8323215842247009,0.8330168128013611
2010,NAion,NAion_270040-1-5-60,109,0.8315560221672058,0.8321401476860046
2011,NAion,NAion_270040-1-5-60,110,0.831099808216095,0.8314942717552185
2012,NAion,NAion_270040-1-5-60,111,0.830335795879364,0.8314892649650574
2013,NAion,NAion_270040-1-5-60,112,0.8297225832939148,0.8306089639663696
2014,NAion,NAion_270040-1-5-60,113,0.8291159272193909,0.8299587965011597
2015,NAion,NAion_270040-1-5-60,114,0.828348696231842,0.829081654548645
2016,NAion,NAion_270040-1-5-60,115,0.8277379274368286,0.8284265995025635
2017,NAion,NAion_270040-1-5-60,116,0.8269755244255066,0.827555239200592
2018,NAion,NAion_270040-1-5-60,117,0.8265168070793152,0.8269103169441223
2019,NAion,NAion_270040-1-5-60,118,0.8257570266723633,0.8269029855728149
2020,NAion,NAion_270040-1-5-60,119,0.8249899744987488,0.8253828883171082
2021,NAion,NAion_270040-1-5-60,120,0.8243814706802368,0.8253804445266724
2022,NAion,NAion_270040-1-5-60,121,0.8237646818161011,0.8245011568069458
2023,NAion,NAion_270040-1-5-60,122,0.8233097791671753,0.8238920569419861
2024,NAion,NAion_270040-1-5-60,123,0.8226984739303589,0.8238396644592285
2025,NAion,NAion_270040-1-5-60,124,0.8220881223678589,0.8229718208312988
2026,NAion,NAion_270040-1-5-60,125,0.8214725255966187,0.8223121166229248
2027,NAion,NAion_270040-1-5-60,126,0.8208575248718262,0.8214375972747803
2028,NAion,NAion_270040-1-5-60,127,0.8200923800468445,0.8208240270614624
2029,NAion,NAion_270040-1-5-60,128,0.8196371793746948,0.8199101090431213
2030,NAion,NAion_270040-1-5-60,129,0.8193265795707703,0.8198883533477783
2031,NAion,NAion_270040-1-5-60,130,0.8182517290115356,0.8192436695098877
2032,NAion,NAion_270040-1-5-60,131,0.8179376721382141,0.8183648586273193
2033,NAion,NAion_270040-1-5-60,132,0.8173214793205261,0.8177087903022766
2034,NAion,NAion_270040-1-5-60,133,0.816704511642456,0.8177120685577393
2035,NAion,NAion_270040-1-5-60,134,0.8160892724990845,0.8168222308158875
2036,NAion,NAion_270040-1-5-60,135,0.8156341910362244,0.8162152767181396
2037,NAion,NAion_270040-1-5-60,136,0.8151738047599792,0.816159725189209
2038,NAion,NAion_270040-1-5-60,137,0.8145630955696106,0.8152895569801331
2039,NAion,NAion_270040-1-5-60,138,0.8139498233795166,0.8146408200263977
2040,NAion,NAion_270040-1-5-60,139,0.8134989142417908,0.8137724995613098
2041,NAion,NAion_270040-1-5-60,140,0.8130354285240173,0.8137627840042114
2042,NAion,NAion_270040-1-5-60,141,0.8124269843101501,0.8131127953529358
2043,NAion,NAion_270040-1-5-60,142,0.8118168711662292,0.8122350573539734
2044,NAion,NAion_270040-1-5-60,143,0.8112015724182129,0.8115854263305664
2045,NAion,NAion_270040-1-5-60,144,0.8107430934906006,0.8115854263305664
2046,NAion,NAion_270040-1-5-60,145,0.8101323843002319,0.8107994794845581
2047,NAion,NAion_270040-1-5-60,146,0.8096728920936584,0.8100593090057373
2048,NAion,NAion_270040-1-5-60,147,0.8092151284217834,0.8100545406341553
2049,NAion,NAion_270040-1-5-60,148,0.8086075186729431,0.8091725707054138
2050,NAion,NAion_270040-1-5-60,149,0.8081477880477905,0.8085264563560486
2051,NAion,NAion_270040-1-5-60,150,0.8073843717575073,0.8085250854492188
2052,NAion,NAion_270040-1-5-60,151,0.8069307804107666,0.8077340126037598
2053,NAion,NAion_270040-1-5-60,152,0.8064686059951782,0.8070442080497742
2054,NAion,NAion_270040-1-5-60,153,0.8060070276260376,0.8069899082183838
2055,NAion,NAion_270040-1-5-60,154,0.8054007291793823,0.8061193227767944
2056,NAion,NAion_270040-1-5-60,155,0.8047869205474854,0.8055137991905212
2057,NAion,NAion_270040-1-5-60,156,0.8041771054267883,0.8046022653579712
2058,NAion,NAion_270040-1-5-60,157,0.8037217259407043,0.8045971989631653
2059,NAion,NAion_270040-1-5-60,158,0.8032593131065369,0.8039512634277344
2060,NAion,NAion_270040-1-5-60,159,0.8028081059455872,0.8039426803588867
2061,NAion,NAion_270040-1-5-60,160,0.8021916747093201,0.8030702471733093
2062,NAion,NAion_270040-1-5-60,161,0.801730215549469,0.8024636507034302
2063,NAion,NAion_270040-1-5-60,162,0.8011218905448914,0.8015490770339966
2064,NAion,NAion_270040-1-5-60,163,0.8006709814071655,0.8015490174293518
2065,NAion,NAion_270040-1-5-60,164,0.800056517124176,0.8009270429611206
2066,NAion,NAion_270040-1-5-60,165,0.7997518181800842,0.8008967041969299
2067,NAion,NAion_270040-1-5-60,166,0.7991369962692261,0.8000171780586243
2068,NAion,NAion_270040-1-5-60,167,0.7985231280326843,0.7993649244308472
2069,NAion,NAion_270040-1-5-60,168,0.7979124784469604,0.7985822558403015
2070,NAion,NAion_270040-1-5-60,169,0.7976086735725403,0.7985604405403137
2071,NAion,NAion_270040-1-5-60,170,0.7968392968177795,0.7978320717811584
2072,NAion,NAion_270040-1-5-60,171,0.7963783740997314,0.7969652414321899
2073,NAion,NAion_270040-1-5-60,172,0.7957726716995239,0.7963756918907166
2074,NAion,NAion_270040-1-5-60,173,0.7953100800514221,0.7963075637817383
2075,NAion,NAion_270040-1-5-60,174,0.7946993112564087,0.7954340577125549
2076,NAion,NAion_270040-1-5-60,175,0.7940880060195923,0.7947834730148315
2077,NAion,NAion_270040-1-5-60,176,0.7937831282615662,0.7947848439216614
2078,NAion,NAion_270040-1-5-60,177,0.7931663990020752,0.7939060926437378
2079,NAion,NAion_270040-1-5-60,178,0.7927054762840271,0.7932567000389099
2080,NAion,NAion_270040-1-5-60,179,0.7921037077903748,0.7932530641555786
2081,NAion,NAion_270040-1-5-60,180,0.7914924025535583,0.7923852801322937
2082,NAion,NAion_270040-1-5-60,181,0.7910321950912476,0.7917361855506897
2083,NAion,NAion_270040-1-5-60,182,0.7904223203659058,0.7917464375495911
2084,NAion,NAion_270040-1-5-60,183,0.7898094058036804,0.7902182340621948
2085,NAion,NAion_270040-1-5-60,184,0.7893505096435547,0.7902083396911621
2086,NAion,NAion_270040-1-5-60,185,0.7888906002044678,0.7902010679244995
2087,NAion,NAion_270040-1-5-60,186,0.7882729172706604,0.7886810898780823
2088,NAion,NAion_270040-1-5-60,187,0.7876613140106201,0.7886747121810913
2089,NAion,NAion_270040-1-5-60,188,0.787052571773529,0.7878066301345825
2090,NAion,NAion_270040-1-5-60,189,0.7865937948226929,0.7871649861335754
2091,NAion,NAion_270040-1-5-60,190,0.7859876751899719,0.7871488332748413
2092,NAion,NAion_270040-1-5-60,191,0.785526692867279,0.7862816452980042
2093,NAion,NAion_270040-1-5-60,192,0.7849164009094238,0.7856323719024658
2094,NAion,NAion_270040-1-5-60,193,0.7843074202537537,0.7856276035308838
2095,NAion,NAion_270040-1-5-60,194,0.7836940288543701,0.7841888070106506
2096,NAion,NAion_270040-1-5-60,195,0.783083975315094,0.7841103076934814
2097,NAion,NAion_270040-1-5-60,196,0.7826253771781921,0.7832363247871399
2098,NAion,NAion_270040-1-5-60,197,0.7821630239486694,0.7826650142669678
2099,NAion,NAion_270040-1-5-60,198,0.7815561890602112,0.7825782895088196
2100,NAion,NAion_270040-1-5-60,199,0.7809497117996216,0.7817139625549316
2101,NAion,NAion_270040-1-5-60,200,0.7803345918655396,0.7810657620429993
2102,NAion,NAion_270040-1-5-60,201,0.7797278761863708,0.7810887694358826
2103,NAion,NAion_270040-1-5-60,202,0.7791131734848022,0.7795419096946716
2104,NAion,NAion_270040-1-5-60,203,0.7785037159919739,0.7795355319976807
2105,NAion,NAion_270040-1-5-60,204,0.7778974175453186,0.7795338034629822
2106,NAion,NAion_270040-1-5-60,205,0.7772821187973022,0.7780112624168396
2107,NAion,NAion_270040-1-5-60,206,0.7766684889793396,0.7780041098594666
2108,NAion,NAion_270040-1-5-60,207,0.7760578989982605,0.7764912247657776
2109,NAion,NAion_270040-1-5-60,208,0.775445818901062,0.7765293121337891
2110,NAion,NAion_270040-1-5-60,209,0.774682879447937,0.7756127715110779
2111,NAion,NAion_270040-1-5-60,210,0.774073600769043,0.7749558687210083
2112,NAion,NAion_270040-1-5-60,211,0.7733129262924194,0.7749572992324829
2113,NAion,NAion_270040-1-5-60,212,0.7727053165435791,0.7734419107437134
2114,NAion,NAion_270040-1-5-60,213,0.771943986415863,0.7734379172325134
2115,NAion,NAion_270040-1-5-60,214,0.7713354825973511,0.7719293236732483
2116,NAion,NAion_270040-1-5-60,215,0.7705618143081665,0.7719537019729614
2117,NAion,NAion_270040-1-5-60,216,0.769946277141571,0.7704036831855774
2118,NAion,NAion_270040-1-5-60,217,0.769032895565033,0.7703847885131836
2119,NAion,NAion_270040-1-5-60,218,0.7682719230651855,0.7688711881637573
2120,NAion,NAion_270040-1-5-60,219,0.7675033807754517,0.7689040303230286
2121,NAion,NAion_270040-1-5-60,220,0.766744077205658,0.7673426270484924
2122,NAion,NAion_270040-1-5-60,221,0.7659779191017151,0.7673865556716919
2123,NAion,NAion_270040-1-5-60,222,0.7652130722999573,0.7658156752586365
2124,NAion,NAion_270040-1-5-60,223,0.7642971873283386,0.7658122777938843
2125,NAion,NAion_270040-1-5-60,224,0.7635365724563599,0.7642969489097595
2126,NAion,NAion_270040-1-5-60,225,0.7627744078636169,0.764293909072876
2127,NAion,NAion_270040-1-5-60,226,0.761702299118042,0.7627642750740051
2128,NAion,NAion_270040-1-5-60,227,0.7609394788742065,0.7627599239349365
2129,NAion,NAion_270040-1-5-60,228,0.7600206136703491,0.7612923979759216
2130,NAion,NAion_270040-1-5-60,229,0.7591024041175842,0.7598336338996887
2131,NAion,NAion_270040-1-5-60,230,0.7583392858505249,0.7598209381103516
2132,NAion,NAion_270040-1-5-60,231,0.757426381111145,0.7583603858947754
2133,NAion,NAion_270040-1-5-60,232,0.7565106153488159,0.7583877444267273
2134,NAion,NAion_270040-1-5-60,233,0.755594789981842,0.756888747215271
2135,NAion,NAion_270040-1-5-60,234,0.7546740174293518,0.7562673091888428
2136,NAion,NAion_270040-1-5-60,235,0.7537602186203003,0.7554141283035278
2137,NAion,NAion_270040-1-5-60,236,0.7530025243759155,0.7548023462295532
2138,NAion,NAion_270040-5-4-36,1,0.844100296497345,0.8336753845214844
2139,NAion,NAion_270040-5-4-36,2,0.8440297245979309,0.8439798355102539
2140,NAion,NAion_270040-5-4-36,3,0.843686580657959,0.8425291776657104
2141,NAion,NAion_270040-5-4-36,4,0.8434761166572571,0.8421255350112915
2142,NAion,NAion_270040-5-4-36,5,0.8431994915008545,0.8421205878257751
2143,NAion,NAion_270040-5-4-36,6,0.842854380607605,0.8414273858070374
2144,NAion,NAion_270040-5-4-36,7,0.8425796031951904,0.8410307168960571
2145,NAion,NAion_270040-5-4-36,8,0.8422343730926514,0.8407396674156189
2146,NAion,NAion_270040-5-4-36,9,0.8419560790061951,0.8403313159942627
2147,NAion,NAion_270040-5-4-36,10,0.8416060209274292,0.8400443196296692
2148,NAion,NAion_270040-5-4-36,11,0.8411887884140015,0.8396311402320862
2149,NAion,NAion_270040-5-4-36,12,0.8408457040786743,0.8389406204223633
2150,NAion,NAion_270040-5-4-36,13,0.8404229879379272,0.8389307260513306
2151,NAion,NAion_270040-5-4-36,14,0.8400073051452637,0.8382384777069092
2152,NAion,NAion_270040-5-4-36,15,0.8395199775695801,0.8375498652458191
2153,NAion,NAion_270040-5-4-36,16,0.8389685153961182,0.8372584581375122
2154,NAion,NAion_270040-5-4-36,17,0.8385487198829651,0.8368478417396545
2155,NAion,NAion_270040-5-4-36,18,0.8381308913230896,0.8361557126045227
2156,NAion,NAion_270040-5-4-36,19,0.8376473188400269,0.8361428380012512
2157,NAion,NAion_270040-5-4-36,20,0.8371647000312805,0.8354597687721252
2158,NAion,NAion_270040-5-4-36,21,0.8366729021072388,0.8347680568695068
2159,NAion,NAion_270040-5-4-36,22,0.8361194729804993,0.8344868421554565
2160,NAion,NAion_270040-5-4-36,23,0.8356307744979858,0.8340624570846558
2161,NAion,NAion_270040-5-4-36,24,0.8351420164108276,0.8333753943443298
2162,NAion,NAion_270040-5-4-36,25,0.834587574005127,0.8326874375343323
2163,NAion,NAion_270040-5-4-36,26,0.8340383172035217,0.8324147462844849
2164,NAion,NAion_270040-5-4-36,27,0.8334143161773682,0.8317365050315857
2165,NAion,NAion_270040-5-4-36,28,0.8329272866249084,0.8313102126121521
2166,NAion,NAion_270040-5-4-36,29,0.8324390053749084,0.8306227922439575
2167,NAion,NAion_270040-5-4-36,30,0.8318197131156921,0.8303372263908386
2168,NAion,NAion_270040-5-4-36,31,0.8312600255012512,0.8296486735343933
2169,NAion,NAion_270040-5-4-36,32,0.8307750225067139,0.8292635083198547
2170,NAion,NAion_270040-5-4-36,33,0.8302130103111267,0.8285502195358276
2171,NAion,NAion_270040-5-4-36,34,0.8297294974327087,0.8278613686561584
2172,NAion,NAion_270040-5-4-36,35,0.8292422890663147,0.8275727033615112
2173,NAion,NAion_270040-5-4-36,36,0.8286184072494507,0.8271684646606445
2174,NAion,NAion_270040-5-4-36,37,0.8281363844871521,0.8264859914779663
2175,NAion,NAion_270040-5-4-36,38,0.8275759816169739,0.8257969617843628
2176,NAion,NAion_270040-5-4-36,39,0.82695472240448,0.8255167603492737
2177,NAion,NAion_270040-5-4-36,40,0.8263943195343018,0.8248224258422852
2178,NAion,NAion_270040-5-4-36,41,0.8259100914001465,0.8244137763977051
2179,NAion,NAion_270040-5-4-36,42,0.8253552913665771,0.8237283229827881
2180,NAion,NAion_270040-5-4-36,43,0.8247992992401123,0.8230448961257935
2181,NAion,NAion_270040-5-4-36,44,0.8242440223693848,0.8227561712265015
2182,NAion,NAion_270040-5-4-36,45,0.8237525820732117,0.8223482370376587
2183,NAion,NAion_270040-5-4-36,46,0.8232641220092773,0.8216574788093567
2184,NAion,NAion_270040-5-4-36,47,0.8227059245109558,0.8209675550460815
2185,NAion,NAion_270040-5-4-36,48,0.8221548795700073,0.8202887177467346
2186,NAion,NAion_270040-5-4-36,49,0.821596086025238,0.8200139403343201
2187,NAion,NAion_270040-5-4-36,50,0.8211119174957275,0.8195951581001282
2188,NAion,NAion_270040-5-4-36,51,0.8205543160438538,0.81890469789505
2189,NAion,NAion_270040-5-4-36,52,0.8199313282966614,0.8182258605957031
2190,NAion,NAion_270040-5-4-36,53,0.8195133209228516,0.8179425001144409
2191,NAion,NAion_270040-5-4-36,54,0.8188915848731995,0.81755530834198
2192,NAion,NAion_270040-5-4-36,55,0.8184729814529419,0.816851019859314
2193,NAion,NAion_270040-5-4-36,56,0.8179177045822144,0.8161671757698059
2194,NAion,NAion_270040-5-4-36,57,0.8174359798431396,0.8158847093582153
2195,NAion,NAion_270040-5-4-36,58,0.816945493221283,0.8155026435852051
2196,NAion,NAion_270040-5-4-36,59,0.816462516784668,0.8147971034049988
2197,NAion,NAion_270040-5-4-36,60,0.8158929944038391,0.8145079612731934
2198,NAion,NAion_270040-5-4-36,61,0.8154039978981018,0.8141054511070251
2199,NAion,NAion_270040-5-4-36,62,0.8149093985557556,0.8134037852287292
2200,NAion,NAion_270040-5-4-36,63,0.8144168257713318,0.812710702419281
2201,NAion,NAion_270040-5-4-36,64,0.8139317035675049,0.8124308586120605
2202,NAion,NAion_270040-5-4-36,65,0.8134437799453735,0.8120446801185608
2203,NAion,NAion_270040-5-4-36,66,0.8130959272384644,0.8113409876823425
2204,NAion,NAion_270040-5-4-36,67,0.8126124739646912,0.8113334774971008
2205,NAion,NAion_270040-5-4-36,68,0.8121188282966614,0.8106751441955566
2206,NAion,NAion_270040-5-4-36,69,0.8117049932479858,0.8099653124809265
2207,NAion,NAion_270040-5-4-36,70,0.8112857937812805,0.8099622130393982
2208,NAion,NAion_270040-5-4-36,71,0.8107311129570007,0.8092799186706543
2209,NAion,NAion_270040-5-4-36,72,0.810249388217926,0.8086011409759521
2210,NAion,NAion_270040-5-4-36,73,0.8097624182701111,0.8083199262619019
2211,NAion,NAion_270040-5-4-36,74,0.80934077501297,0.8079128861427307
2212,NAion,NAion_270040-5-4-36,75,0.8087875843048096,0.8072662353515625
2213,NAion,NAion_270040-5-4-36,76,0.8083016872406006,0.8069486021995544
2214,NAion,NAion_270040-5-4-36,77,0.8078886866569519,0.8065478205680847
2215,NAion,NAion_270040-5-4-36,78,0.8073951005935669,0.8058629035949707
2216,NAion,NAion_270040-5-4-36,79,0.8069776892662048,0.8055763840675354
2217,NAion,NAion_270040-5-4-36,80,0.8064873218536377,0.8051697015762329
2218,NAion,NAion_270040-5-4-36,81,0.8060737252235413,0.8044905066490173
2219,NAion,NAion_270040-5-4-36,82,0.8055924773216248,0.8042075037956238
2220,NAion,NAion_270040-5-4-36,83,0.8051013946533203,0.8038098812103271
2221,NAion,NAion_270040-5-4-36,84,0.8047556281089783,0.80312579870224
2222,NAion,NAion_270040-5-4-36,85,0.8042721152305603,0.8031377792358398
2223,NAion,NAion_270040-5-4-36,86,0.8038542866706848,0.8024443984031677
2224,NAion,NAion_270040-5-4-36,87,0.8035082221031189,0.8021662831306458
2225,NAion,NAion_270040-5-4-36,88,0.8030902147293091,0.8017569780349731
2226,NAion,NAion_270040-5-4-36,89,0.8026025891304016,0.801079511642456
2227,NAion,NAion_270040-5-4-36,90,0.8021888732910156,0.801084041595459
2228,NAion,NAion_270040-5-4-36,91,0.8017026782035828,0.8004249930381775
2229,NAion,NAion_270040-5-4-36,92,0.80135577917099,0.7997146248817444
2230,NAion,NAion_270040-5-4-36,93,0.8009381890296936,0.7997117042541504
2231,NAion,NAion_270040-5-4-36,94,0.8004518151283264,0.7990294694900513
2232,NAion,NAion_270040-5-4-36,95,0.8000363707542419,0.7987534403800964
2233,NAion,NAion_270040-5-4-36,96,0.7996190786361694,0.7983787655830383
2234,NAion,NAion_270040-5-4-36,97,0.7991328835487366,0.7976700663566589
2235,NAion,NAion_270040-5-4-36,98,0.7986552715301514,0.7973971962928772
2236,NAion,NAion_270040-5-4-36,99,0.7982457280158997,0.7970014214515686
2237,NAion,NAion_270040-5-4-36,100,0.797816812992096,0.7963139414787292
2238,NAion,NAion_270040-5-4-36,101,0.7974743843078613,0.796310305595398
2239,NAion,NAion_270040-5-4-36,102,0.7969862222671509,0.795626699924469
2240,NAion,NAion_270040-5-4-36,103,0.7964329719543457,0.7953466176986694
2241,NAion,NAion_270040-5-4-36,104,0.7959436774253845,0.7949476838111877
2242,NAion,NAion_270040-5-4-36,105,0.7955967783927917,0.794268786907196
2243,NAion,NAion_270040-5-4-36,106,0.7951105237007141,0.7939939498901367
2244,NAion,NAion_270040-5-4-36,107,0.794624388217926,0.7935819625854492
2245,NAion,NAion_270040-5-4-36,108,0.7942085862159729,0.7929059863090515
2246,NAion,NAion_270040-2-6-12,1,0.842299222946167,0.7189438343048096
2247,NAion,NAion_270040-2-6-12,2,0.839633584022522,0.8386447429656982
2248,NAion,NAion_270040-2-6-12,3,0.8389660120010376,0.8378084897994995
2249,NAion,NAion_270040-2-6-12,4,0.8383008241653442,0.8374543786048889
2250,NAion,NAion_270040-2-6-12,5,0.8376343250274658,0.8369689583778381
2251,NAion,NAion_270040-2-6-12,6,0.8370528817176819,0.8361451625823975
2252,NAion,NAion_270040-2-6-12,7,0.8363842964172363,0.835794985294342
2253,NAion,NAion_270040-2-6-12,8,0.8357164859771729,0.8349658846855164
2254,NAion,NAion_270040-2-6-12,9,0.8350508809089661,0.834481954574585
2255,NAion,NAion_270040-2-6-12,10,0.8343831896781921,0.8336558938026428
2256,NAion,NAion_270040-2-6-12,11,0.8335484862327576,0.8328271508216858
2257,NAion,NAion_270040-2-6-12,12,0.8329663872718811,0.8324772715568542
2258,NAion,NAion_270040-2-6-12,13,0.8321362733840942,0.8316686153411865
2259,NAion,NAion_270040-2-6-12,14,0.8314707279205322,0.8308464884757996
2260,NAion,NAion_270040-2-6-12,15,0.8308013081550598,0.8300092220306396
2261,NAion,NAion_270040-2-6-12,16,0.8301345109939575,0.8295169472694397
2262,NAion,NAion_270040-2-6-12,17,0.8294696807861328,0.8291707038879395
2263,NAion,NAion_270040-2-6-12,18,0.8287175893783569,0.8283481597900391
2264,NAion,NAion_270040-2-6-12,19,0.8280510902404785,0.8275347352027893
2265,NAion,NAion_270040-2-6-12,20,0.8274664878845215,0.8266921043395996
2266,NAion,NAion_270040-2-6-12,21,0.8267161250114441,0.8262035846710205
2267,NAion,NAion_270040-2-6-12,22,0.8261327147483826,0.8253795504570007
2268,NAion,NAion_270040-2-6-12,23,0.8254644274711609,0.8250325918197632
2269,NAion,NAion_270040-2-6-12,24,0.8247979283332825,0.824205756187439
2270,NAion,NAion_270040-2-6-12,25,0.8238816857337952,0.8234002590179443
2271,NAion,NAion_270040-2-6-12,26,0.8232995271682739,0.822556734085083
2272,NAion,NAion_270040-2-6-12,27,0.8226287961006165,0.8221142292022705
2273,NAion,NAion_270040-2-6-12,28,0.821879506111145,0.8212385177612305
2274,NAion,NAion_270040-2-6-12,29,0.8211280107498169,0.820881724357605
2275,NAion,NAion_270040-2-6-12,30,0.820549726486206,0.8200638294219971
2276,NAion,NAion_270040-2-6-12,31,0.8197944164276123,0.8192293047904968
2277,NAion,NAion_270040-2-6-12,32,0.819124698638916,0.8184084892272949
2278,NAion,NAion_270040-2-6-12,33,0.8183749914169312,0.817918062210083
2279,NAion,NAion_270040-2-6-12,34,0.8176264762878418,0.8170934319496155
2280,NAion,NAion_270040-2-6-12,35,0.8168730139732361,0.816748857498169
2281,NAion,NAion_270040-2-6-12,36,0.8161255717277527,0.8159153461456299
2282,NAion,NAion_270040-2-6-12,37,0.815377414226532,0.8150916695594788
2283,NAion,NAion_270040-2-6-12,38,0.8145431876182556,0.8142604231834412
2284,NAion,NAion_270040-2-6-12,39,0.8137915134429932,0.8134564161300659
2285,NAion,NAion_270040-2-6-12,40,0.8129613995552063,0.8126001954078674
2286,NAion,NAion_270040-2-6-12,41,0.8122951984405518,0.811781644821167
2287,NAion,NAion_270040-2-6-12,42,0.8115485906600952,0.8109872937202454
2288,NAion,NAion_270040-2-6-12,43,0.8108791708946228,0.8104657530784607
2289,NAion,NAion_270040-2-6-12,44,0.8102135062217712,0.8101301193237305
2290,NAion,NAion_270040-2-6-12,45,0.8094627261161804,0.8093031644821167
2291,NAion,NAion_270040-2-6-12,46,0.808876097202301,0.8084611296653748
2292,NAion,NAion_270040-2-6-12,47,0.8082094788551331,0.8076776266098022
2293,NAion,NAion_270040-2-6-12,48,0.807538628578186,0.8071495294570923
2294,NAion,NAion_270040-2-6-12,49,0.8069586753845215,0.8067988157272339
2295,NAion,NAion_270040-2-6-12,50,0.806292712688446,0.805994987487793
2296,NAion,NAion_270040-2-6-12,51,0.8057932257652283,0.8051527738571167
2297,NAion,NAion_270040-2-6-12,52,0.805293083190918,0.805146336555481
2298,NAion,NAion_270040-2-6-12,53,0.804706871509552,0.8043168187141418
2299,NAion,NAion_270040-2-6-12,54,0.8043758273124695,0.8038384914398193
2300,NAion,NAion_270040-2-6-12,55,0.804043173789978,0.8034965395927429
2301,NAion,NAion_270040-2-6-12,56,0.8036304712295532,0.8030178546905518
2302,NAion,NAion_270040-2-6-12,57,0.803210973739624,0.8026720285415649
2303,NAion,NAion_270040-2-6-12,58,0.8027979135513306,0.8026705980300903
2304,NAion,NAion_270040-2-6-12,59,0.8024649024009705,0.8018496036529541
2305,NAion,NAion_270040-2-6-12,60,0.802047610282898,0.8018457293510437
2306,NAion,NAion_270040-2-6-12,61,0.801628828048706,0.8010237812995911
2307,NAion,NAion_270040-2-6-12,62,0.8012946844100952,0.8010430932044983
2308,NAion,NAion_270040-2-6-12,63,0.800796627998352,0.8002032041549683
2309,NAion,NAion_270040-2-6-12,64,0.8003743886947632,0.8002136945724487
2310,NAion,NAion_270040-2-6-12,65,0.7998747229576111,0.7993752956390381
2311,NAion,NAion_270040-2-6-12,66,0.799454927444458,0.7993718981742859
2312,NAion,NAion_270040-2-6-12,67,0.799126923084259,0.7986103296279907
2313,NAion,NAion_270040-2-6-12,68,0.7986304759979248,0.7985584735870361
2314,NAion,NAion_270040-2-6-12,69,0.7981299757957458,0.7977404594421387
2315,NAion,NAion_270040-2-6-12,70,0.7977144718170166,0.7977416515350342
2316,NAion,NAion_270040-2-6-12,71,0.7973771095275879,0.7969140410423279
2317,NAion,NAion_270040-2-6-12,72,0.7967932820320129,0.7969077825546265
2318,NAion,NAion_270040-2-6-12,73,0.7962952852249146,0.7960913181304932
2319,NAion,NAion_270040-2-6-12,74,0.7958816885948181,0.7956142425537109
