sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11105,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,113,0.8796428442001343,0.5851254463195801
11106,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,114,0.8796428442001343,0.5851254463195801
11107,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,115,0.8796428442001343,0.5851254463195801
11108,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,116,0.8785714507102966,0.5851253867149353
11109,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,117,0.8778571486473083,0.5851253867149353
11110,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,118,0.8778571486473083,0.5851253867149353
11111,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,119,0.8746428489685059,0.5851253867149353
11112,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,120,0.875,0.5851254463195801
11113,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,121,0.8742856979370117,0.5851254463195801
11114,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,122,0.8746428489685059,0.5851253867149353
11115,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,123,0.8746428489685059,0.5851253867149353
11116,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,124,0.8764285445213318,0.5851253867149353
11117,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,125,0.875,0.5851254463195801
11118,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,126,0.8739285469055176,0.5851253867149353
11119,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,127,0.8728571534156799,0.5851253867149353
11120,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,128,0.8700000047683716,0.5851253867149353
11121,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,129,0.8717857003211975,0.5851254463195801
11122,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,130,0.8696428537368774,0.5851254463195801
11123,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,131,0.8707143068313599,0.5851254463195801
11124,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,132,0.8707143068313599,0.5851254463195801
11125,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,133,0.8707143068313599,0.5851254463195801
11126,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,134,0.8707143068313599,0.5851254463195801
11127,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,135,0.8707143068313599,0.5851254463195801
11128,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,136,0.864642858505249,0.5851254463195801
11129,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,137,0.8667857050895691,0.5851254463195801
11130,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,138,0.866428554058075,0.5851254463195801
11131,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,139,0.8650000095367432,0.5851253867149353
11132,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,140,0.8600000143051147,0.5851253867149353
11133,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,141,0.8596428632736206,0.5851253867149353
11134,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,142,0.8632143139839172,0.5851254463195801
11135,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,143,0.8628571629524231,0.5851254463195801
11136,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,144,0.8600000143051147,0.5851254463195801
11137,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,145,0.8600000143051147,0.5851253867149353
11138,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,146,0.8610714077949524,0.5851254463195801
11139,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,147,0.8610714077949524,0.5851254463195801
11140,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,148,0.8696428537368774,0.5851254463195801
11141,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,149,0.8696428537368774,0.5851254463195801
11142,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,150,0.8678571581840515,0.5851254463195801
11143,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,151,0.8667857050895691,0.5851254463195801
11144,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,152,0.8650000095367432,0.5851253867149353
11145,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,153,0.8650000095367432,0.5851253867149353
11146,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,154,0.8650000095367432,0.5851253867149353
11147,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,155,0.8600000143051147,0.5851254463195801
11148,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,156,0.8596428632736206,0.5851253867149353
11149,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,157,0.8600000143051147,0.5851254463195801
11150,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,158,0.8592857122421265,0.5851254463195801
11151,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,159,0.8585714101791382,0.5851254463195801
11152,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,160,0.8546428680419922,0.5851254463195801
11153,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,161,0.8546428680419922,0.5851253867149353
11154,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,162,0.8553571701049805,0.5851253867149353
11155,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,163,0.8553571701049805,0.5851253867149353
11156,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,164,0.8496428728103638,0.5851254463195801
11157,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,165,0.8525000214576721,0.5851254463195801
11158,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,166,0.8500000238418579,0.5851253867149353
11159,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,167,0.8514285683631897,0.5851253867149353
11160,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,168,0.8514285683631897,0.5851253867149353
11161,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,169,0.8489285707473755,0.5851254463195801
11162,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,170,0.8492857217788696,0.5851253867149353
11163,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,171,0.8525000214576721,0.5851254463195801
11164,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,172,0.8496428728103638,0.5851253867149353
11165,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,173,0.8503571152687073,0.5851253867149353
11166,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,174,0.8496428728103638,0.5851254463195801
11167,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,175,0.845714271068573,0.5851254463195801
11168,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,176,0.8446428775787354,0.5851254463195801
11169,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,177,0.8446428775787354,0.5851253867149353
11170,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,178,0.8446428775787354,0.5851253867149353
11171,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,179,0.8446428775787354,0.5851254463195801
11172,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,180,0.8446428775787354,0.5851254463195801
11173,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,181,0.8446428775787354,0.5851254463195801
11174,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,182,0.8450000286102295,0.5851254463195801
11175,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,183,0.8439285755157471,0.5851253867149353
11176,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,184,0.8396428823471069,0.5851253867149353
11177,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,185,0.8396428823471069,0.5851254463195801
11178,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,186,0.8396428823471069,0.5851254463195801
11179,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,187,0.8396428823471069,0.5851254463195801
11180,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,188,0.8396428823471069,0.5851254463195801
11181,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,189,0.8410714268684387,0.5851254463195801
11182,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,190,0.8396428823471069,0.5851254463195801
11183,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,191,0.8346428275108337,0.5851253867149353
11184,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,192,0.8346428275108337,0.5851253867149353
11185,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,193,0.8346428275108337,0.5851254463195801
11186,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,194,0.8367857336997986,0.5851253867149353
11187,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,195,0.8367857336997986,0.5851253867149353
11188,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,196,0.8367857336997986,0.5851253867149353
11189,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,197,0.8367857336997986,0.5851253867149353
11190,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,198,0.8367857336997986,0.5851253867149353
11191,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,199,0.8446428775787354,0.5851253867149353
11192,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,200,0.8446428775787354,0.5851253867149353
11193,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,201,0.8450000286102295,0.5851254463195801
11194,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,202,0.8450000286102295,0.5851253867149353
11195,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,203,0.8439285755157471,0.5851253867149353
11196,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,204,0.8396428823471069,0.5851254463195801
11197,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,205,0.8396428823471069,0.5851254463195801
11198,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,206,0.8396428823471069,0.5851253867149353
11199,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,207,0.8392857313156128,0.5851253867149353
11200,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,208,0.8349999785423279,0.5851254463195801
11201,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,209,0.8374999761581421,0.5851254463195801
11202,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,210,0.8346428275108337,0.5851254463195801
11203,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,211,0.8339285850524902,0.5851253867149353
11204,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,212,0.8299999833106995,0.5851254463195801
11205,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,213,0.8328571319580078,0.5851253867149353
11206,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,214,0.831428587436676,0.5851254463195801
11207,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,215,0.8303571343421936,0.5851253867149353
11208,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,216,0.8310714364051819,0.5851253867149353
11209,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,217,0.8296428322792053,0.5851253867149353
11210,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,218,0.8296428322792053,0.5851253867149353
11211,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,219,0.829285740852356,0.5851253867149353
11212,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,220,0.829285740852356,0.5851253867149353
11213,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,221,0.8296428322792053,0.5851253867149353
11214,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,222,0.824999988079071,0.5851253867149353
11215,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,223,0.824999988079071,0.5851254463195801
11216,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,224,0.8278571367263794,0.5851254463195801
11217,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,225,0.8271428346633911,0.5851254463195801
11218,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,226,0.8264285922050476,0.5851253867149353
11219,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,227,0.824999988079071,0.5851253867149353
11220,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,228,0.8246428370475769,0.5851254463195801
11221,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,229,0.8246428370475769,0.5851254463195801
11222,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,230,0.8246428370475769,0.5851254463195801
11223,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,231,0.8199999928474426,0.5851253867149353
11224,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,232,0.8196428418159485,0.5851253867149353
11225,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,233,0.8199999928474426,0.5851254463195801
11226,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,234,0.8185714483261108,0.5851254463195801
11227,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,235,0.8146428465843201,0.5851253867149353
11228,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,236,0.8146428465843201,0.5851254463195801
11229,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,237,0.8146428465843201,0.5851254463195801
11230,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,238,0.8153571486473083,0.5851254463195801
11231,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,239,0.8146428465843201,0.5851254463195801
11232,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,240,0.8146428465843201,0.5851254463195801
11233,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,241,0.8146428465843201,0.5851254463195801
11234,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,242,0.8146428465843201,0.5851254463195801
11235,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,243,0.8146428465843201,0.5851254463195801
11236,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,244,0.8146428465843201,0.5851254463195801
11237,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,245,0.8146428465843201,0.5851254463195801
11238,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,246,0.8146428465843201,0.5851253867149353
11239,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,247,0.8146428465843201,0.5851254463195801
11240,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,248,0.8146428465843201,0.5851254463195801
11241,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,249,0.8146428465843201,0.5851254463195801
11242,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,250,0.8132143020629883,0.5851253867149353
11243,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,251,0.8107143044471741,0.5851253867149353
11244,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,252,0.8114285469055176,0.5851254463195801
11245,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,253,0.8103571534156799,0.5851254463195801
11246,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,254,0.8100000023841858,0.5851254463195801
11247,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,255,0.8100000023841858,0.5851254463195801
11248,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,256,0.8100000023841858,0.5851254463195801
11249,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,257,0.8046428561210632,0.5851254463195801
11250,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,258,0.8057143092155457,0.5851253867149353
11251,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,259,0.8046428561210632,0.5851253867149353
11252,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,260,0.8046428561210632,0.5851253867149353
11253,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,261,0.8046428561210632,0.5851253867149353
11254,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,262,0.8046428561210632,0.5851253867149353
11255,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,263,0.8046428561210632,0.5851253867149353
11256,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,264,0.803928554058075,0.5851253867149353
11257,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,265,0.8035714030265808,0.5851253867149353
11258,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,266,0.7996428608894348,0.5851253867149353
11259,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,267,0.8017857074737549,0.5851253867149353
11260,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,268,0.8017857074737549,0.5851253867149353
11261,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,269,0.8042857050895691,0.5851253867149353
11262,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,270,0.7996428608894348,0.5851253867149353
11263,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,271,0.8017857074737549,0.5851254463195801
11264,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,272,0.8010714054107666,0.5851254463195801
11265,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,273,0.800000011920929,0.5851254463195801
11266,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,274,0.800000011920929,0.5851254463195801
11267,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,275,0.7996428608894348,0.5851253867149353
11268,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,276,0.7985714077949524,0.5851253867149353
11269,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,277,0.7985714077949524,0.5851253867149353
11270,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,278,0.7950000166893005,0.5851254463195801
11271,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,279,0.789642870426178,0.5851253867149353
11272,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,280,0.789642870426178,0.5851253867149353
11273,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,281,0.789642870426178,0.5851253867149353
11274,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,282,0.789642870426178,0.5851253867149353
11275,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,283,0.7914285659790039,0.5851254463195801
11276,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,284,0.789642870426178,0.5851253867149353
11277,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,285,0.7910714149475098,0.5851254463195801
11278,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,286,0.7910714149475098,0.5851254463195801
11279,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,287,0.7910714149475098,0.5851254463195801
11280,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,288,0.7885714173316956,0.5851254463195801
11281,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,289,0.7875000238418579,0.5851254463195801
11282,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,290,0.7846428751945496,0.5851253867149353
11283,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,291,0.7867857217788696,0.5851253867149353
11284,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,292,0.7867857217788696,0.5851253867149353
11285,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,293,0.7867857217788696,0.5851253867149353
11286,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,294,0.7867857217788696,0.5851253867149353
11287,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,295,0.8046428561210632,0.5851254463195801
11288,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,296,0.8046428561210632,0.5851254463195801
11289,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,297,0.8046428561210632,0.5851254463195801
11290,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,298,0.8046428561210632,0.5851254463195801
11291,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,299,0.8046428561210632,0.5851254463195801
11292,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,300,0.8046428561210632,0.5851254463195801
11293,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,301,0.8046428561210632,0.5851254463195801
11294,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,302,0.8046428561210632,0.5851254463195801
11295,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,303,0.8046428561210632,0.5851254463195801
11296,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,304,0.8046428561210632,0.5851254463195801
11297,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,305,0.7971428632736206,0.5851254463195801
11298,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,306,0.7960714101791382,0.5851253867149353
11299,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,307,0.7953571677207947,0.5851253867149353
11300,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,308,0.7939285635948181,0.5851253867149353
11301,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,309,0.7932142615318298,0.5851254463195801
11302,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,310,0.7914285659790039,0.5851254463195801
11303,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,311,0.7907142639160156,0.5851253867149353
11304,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,312,0.789642870426178,0.5851253867149353
11305,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,313,0.789642870426178,0.5851253867149353
11306,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,314,0.7878571152687073,0.5851254463195801
11307,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,315,0.7864285707473755,0.5851254463195801
11308,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,316,0.7817857265472412,0.5851254463195801
11309,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,317,0.7846428751945496,0.5851254463195801
11310,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,318,0.7846428751945496,0.5851254463195801
11311,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,319,0.7846428751945496,0.5851254463195801
11312,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,320,0.7853571176528931,0.5851253867149353
11313,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,321,0.7857142686843872,0.5851254463195801
11314,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,322,0.7846428751945496,0.5851254463195801
11315,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,323,0.7839285731315613,0.5851254463195801
11316,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,324,0.7828571200370789,0.5851254463195801
11317,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,325,0.7814285755157471,0.5851253867149353
11318,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,326,0.7803571224212646,0.5851254463195801
11319,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,327,0.7746428847312927,0.5851254463195801
11320,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,328,0.7746428847312927,0.5851254463195801
11321,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,329,0.7782142758369446,0.5851254463195801
11322,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,330,0.7774999737739563,0.5851253867149353
11323,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,331,0.7746428847312927,0.5851253867149353
11324,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,332,0.7746428847312927,0.5851254463195801
11325,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,333,0.7746428847312927,0.5851254463195801
11326,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,334,0.7757142782211304,0.5851254463195801
11327,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,335,0.7749999761581421,0.5851254463195801
11328,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,336,0.7696428298950195,0.5851254463195801
11329,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,337,0.7724999785423279,0.5851254463195801
