sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36204,MATR,MATR_b4c5,230,0.9407574534416199,0.946334958076477
36205,MATR,MATR_b4c5,231,0.9407820701599121,0.9577897787094116
36206,MATR,MATR_b4c5,232,0.940788984298706,0.9451507329940796
36207,MATR,MATR_b4c5,233,0.9406979084014893,0.9438101053237915
36208,MATR,MATR_b4c5,234,0.9405324459075928,0.9518831968307495
36209,MATR,MATR_b4c5,235,0.9405719041824341,0.9609413146972656
36210,MATR,MATR_b4c5,236,0.9405149817466736,0.973466157913208
36211,MATR,MATR_b4c5,237,0.9405216574668884,0.9499530792236328
36212,MATR,MATR_b4c5,238,0.9404582977294922,0.954042911529541
36213,MATR,MATR_b4c5,239,0.9404410123825073,0.9533158540725708
36214,MATR,MATR_b4c5,240,0.9403643012046814,0.9700214862823486
36215,MATR,MATR_b4c5,241,0.9404101967811584,0.9604111909866333
36216,MATR,MATR_b4c5,242,0.9403089284896851,0.9459515810012817
36217,MATR,MATR_b4c5,243,0.9402164816856384,0.9372619986534119
36218,MATR,MATR_b4c5,244,0.9402149319648743,0.9516366720199585
36219,MATR,MATR_b4c5,245,0.9402613639831543,0.9461537003517151
36220,MATR,MATR_b4c5,246,0.9401360154151917,0.9414263963699341
36221,MATR,MATR_b4c5,247,0.9401291608810425,0.9527559280395508
36222,MATR,MATR_b4c5,248,0.9400691986083984,0.9517124891281128
36223,MATR,MATR_b4c5,249,0.9400566220283508,0.96299147605896
36224,MATR,MATR_b4c5,250,0.9399643540382385,0.9512431025505066
36225,MATR,MATR_b4c5,251,0.9399478435516357,0.9605726003646851
36226,MATR,MATR_b4c5,252,0.9398866295814514,0.9452072381973267
36227,MATR,MATR_b4c5,253,0.9399287104606628,0.9516068696975708
36228,MATR,MATR_b4c5,254,0.9399189949035645,0.9611515998840332
36229,MATR,MATR_b4c5,255,0.9398554563522339,0.9537638425827026
36230,MATR,MATR_b4c5,256,0.9399345517158508,0.9537053108215332
36231,MATR,MATR_b4c5,257,0.9398931860923767,0.9515211582183838
36232,MATR,MATR_b4c5,258,0.9399313926696777,0.9641169905662537
36233,MATR,MATR_b4c5,259,0.939795196056366,0.966921329498291
36234,MATR,MATR_b4c5,260,0.9397796988487244,0.946951687335968
36235,MATR,MATR_b4c5,261,0.9397613406181335,0.9500019550323486
36236,MATR,MATR_b4c5,262,0.9397889971733093,0.9556477069854736
36237,MATR,MATR_b4c5,263,0.9396539330482483,0.9515402913093567
36238,MATR,MATR_b4c5,264,0.9396368861198425,0.9553892612457275
36239,MATR,MATR_b4c5,265,0.9395954608917236,0.9512186050415039
36240,MATR,MATR_b4c5,266,0.939522385597229,0.9596167206764221
36241,MATR,MATR_b4c5,267,0.9394401907920837,0.9457864761352539
36242,MATR,MATR_b4c5,268,0.9393794536590576,0.9482282400131226
36243,MATR,MATR_b4c5,269,0.9393548965454102,0.9463586807250977
36244,MATR,MATR_b4c5,270,0.9393607974052429,0.9365385174751282
36245,MATR,MATR_b4c5,271,0.9391860961914062,0.9505765438079834
36246,MATR,MATR_b4c5,272,0.9391314387321472,0.9492789506912231
36247,MATR,MATR_b4c5,273,0.9391235709190369,0.9585404396057129
36248,MATR,MATR_b4c5,274,0.9390501976013184,0.9618211984634399
36249,MATR,MATR_b4c5,275,0.9390382766723633,0.9651168584823608
36250,MATR,MATR_b4c5,276,0.9391688108444214,0.955660879611969
36251,MATR,MATR_b4c5,277,0.9389939308166504,0.9442396759986877
36252,MATR,MATR_b4c5,278,0.9389809966087341,0.9400366544723511
36253,MATR,MATR_b4c5,279,0.9389278888702393,0.9450690746307373
36254,MATR,MATR_b4c5,280,0.9389410614967346,0.9395022392272949
36255,MATR,MATR_b4c5,281,0.9388771057128906,0.9439911246299744
36256,MATR,MATR_b4c5,282,0.938815176486969,0.9517498016357422
36257,MATR,MATR_b4c5,283,0.9388306140899658,0.9536144733428955
36258,MATR,MATR_b4c5,284,0.9387667179107666,0.949033796787262
36259,MATR,MATR_b4c5,285,0.938632071018219,0.9408262968063354
36260,MATR,MATR_b4c5,286,0.9385985732078552,0.9471708536148071
36261,MATR,MATR_b4c5,287,0.9386488199234009,0.9449350833892822
36262,MATR,MATR_b4c5,288,0.9387144446372986,0.9406000375747681
36263,MATR,MATR_b4c5,289,0.938640832901001,0.9508726596832275
36264,MATR,MATR_b4c5,290,0.9386142492294312,0.9601647853851318
36265,MATR,MATR_b4c5,291,0.9386724829673767,0.953620433807373
36266,MATR,MATR_b4c5,292,0.9385681748390198,0.940324068069458
36267,MATR,MATR_b4c5,293,0.9386062026023865,0.9373974204063416
36268,MATR,MATR_b4c5,294,0.9385895729064941,0.944664478302002
36269,MATR,MATR_b4c5,295,0.9385949373245239,0.9435622692108154
36270,MATR,MATR_b4c5,296,0.9384769201278687,0.9455307722091675
36271,MATR,MATR_b4c5,297,0.938450276851654,0.9489359855651855
36272,MATR,MATR_b4c5,298,0.9384267926216125,0.962838888168335
36273,MATR,MATR_b4c5,299,0.9382081031799316,0.9377800822257996
36274,MATR,MATR_b4c5,300,0.9381584525108337,0.9289982914924622
36275,MATR,MATR_b4c5,301,0.9381461143493652,0.9382669925689697
36276,MATR,MATR_b4c5,302,0.9381068348884583,0.9400975108146667
36277,MATR,MATR_b4c5,303,0.9380658268928528,0.9487510919570923
36278,MATR,MATR_b4c5,304,0.9378575682640076,0.9458312392234802
36279,MATR,MATR_b4c5,305,0.9378711581230164,0.930702805519104
36280,MATR,MATR_b4c5,306,0.9379321932792664,0.9399008750915527
36281,MATR,MATR_b4c5,307,0.937966525554657,0.9441169500350952
36282,MATR,MATR_b4c5,308,0.9378288984298706,0.9678941369056702
36283,MATR,MATR_b4c5,309,0.9378687143325806,0.9377717971801758
36284,MATR,MATR_b4c5,310,0.9378498196601868,0.9396082162857056
36285,MATR,MATR_b4c5,311,0.9376933574676514,0.9423214197158813
36286,MATR,MATR_b4c5,312,0.9376404285430908,0.9709635972976685
36287,MATR,MATR_b4c5,313,0.9375836253166199,0.9370098114013672
36288,MATR,MATR_b4c5,314,0.9375274777412415,0.9459226727485657
36289,MATR,MATR_b4c5,315,0.9375547170639038,0.9404383897781372
36290,MATR,MATR_b4c5,316,0.9375219345092773,0.9553720355033875
36291,MATR,MATR_b4c5,317,0.9375114440917969,0.9564964771270752
36292,MATR,MATR_b4c5,318,0.937371551990509,0.9546452760696411
36293,MATR,MATR_b4c5,319,0.9373296499252319,0.9493433237075806
36294,MATR,MATR_b4c5,320,0.9372940063476562,0.9443499445915222
36295,MATR,MATR_b4c5,321,0.9372130036354065,0.9512134790420532
36296,MATR,MATR_b4c5,322,0.937105119228363,0.9393086433410645
36297,MATR,MATR_b4c5,323,0.9370390772819519,0.9324380159378052
36298,MATR,MATR_b4c5,324,0.9370238184928894,0.9509950876235962
36299,MATR,MATR_b4c5,325,0.9369875192642212,0.9461545348167419
36300,MATR,MATR_b4c5,326,0.9369507431983948,0.9430819749832153
36301,MATR,MATR_b4c5,327,0.9368439316749573,0.94809889793396
36302,MATR,MATR_b4c5,328,0.9369128346443176,0.9392828941345215
36303,MATR,MATR_b4c5,329,0.936740517616272,0.9453595876693726
36304,MATR,MATR_b4c5,330,0.9367920756340027,0.9398903846740723
36305,MATR,MATR_b4c5,331,0.9365845322608948,0.9456642270088196
36306,MATR,MATR_b4c5,332,0.9366114735603333,0.95784592628479
36307,MATR,MATR_b4c5,333,0.936601459980011,0.9376600384712219
36308,MATR,MATR_b4c5,334,0.9365296363830566,0.9448056221008301
36309,MATR,MATR_b4c5,335,0.9365114569664001,0.9521917104721069
36310,MATR,MATR_b4c5,336,0.9364659786224365,0.936130702495575
36311,MATR,MATR_b4c5,337,0.9364280104637146,0.9291509389877319
36312,MATR,MATR_b4c5,338,0.936279296875,0.9577597379684448
36313,MATR,MATR_b4c5,339,0.9362677335739136,0.9592387676239014
36314,MATR,MATR_b4c5,340,0.9361649751663208,0.9376170635223389
36315,MATR,MATR_b4c5,341,0.9361410737037659,0.9400011301040649
36316,MATR,MATR_b4c5,342,0.936159074306488,0.936738133430481
36317,MATR,MATR_b4c5,343,0.9361279010772705,0.9398173093795776
36318,MATR,MATR_b4c5,344,0.9360753893852234,0.9274145364761353
36319,MATR,MATR_b4c5,345,0.9361211657524109,0.934251070022583
36320,MATR,MATR_b4c5,346,0.9361380934715271,0.9375874996185303
36321,MATR,MATR_b4c5,347,0.9360190033912659,0.9366438388824463
36322,MATR,MATR_b4c5,348,0.9360964298248291,0.9328005313873291
36323,MATR,MATR_b4c5,349,0.9360276460647583,0.9360380172729492
36324,MATR,MATR_b4c5,350,0.9359457492828369,0.938056468963623
36325,MATR,MATR_b4c5,351,0.9359631538391113,0.9414342045783997
36326,MATR,MATR_b4c5,352,0.9358919858932495,0.9337797164916992
36327,MATR,MATR_b4c5,353,0.9358733892440796,0.9422457218170166
36328,MATR,MATR_b4c5,354,0.9359248876571655,0.9412989616394043
36329,MATR,MATR_b4c5,355,0.9359106421470642,0.9511053562164307
36330,MATR,MATR_b4c5,356,0.9358944296836853,0.944848895072937
36331,MATR,MATR_b4c5,357,0.9358084797859192,0.9417985677719116
36332,MATR,MATR_b4c5,358,0.9356874823570251,0.9576830863952637
36333,MATR,MATR_b4c5,359,0.9356837272644043,0.9505627155303955
36334,MATR,MATR_b4c5,360,0.9357165694236755,0.9421300888061523
36335,MATR,MATR_b4c5,361,0.9355068206787109,0.9526777267456055
36336,MATR,MATR_b4c5,362,0.9354174733161926,0.9329786896705627
36337,MATR,MATR_b4c5,363,0.9353882670402527,0.9428386092185974
36338,MATR,MATR_b4c5,364,0.9353505373001099,0.9371475577354431
36339,MATR,MATR_b4c5,365,0.9353176355361938,0.9389898777008057
36340,MATR,MATR_b4c5,366,0.9352214336395264,0.9415498375892639
36341,MATR,MATR_b4c5,367,0.9351633787155151,0.9367910623550415
36342,MATR,MATR_b4c5,368,0.9351720809936523,0.9401384592056274
36343,MATR,MATR_b4c5,369,0.9351412653923035,0.9448517560958862
36344,MATR,MATR_b4c5,370,0.9349585175514221,0.9400173425674438
36345,MATR,MATR_b4c5,371,0.9349764585494995,0.9338957071304321
36346,MATR,MATR_b4c5,372,0.9349505305290222,0.9262057542800903
36347,MATR,MATR_b4c5,373,0.9349982738494873,0.930429220199585
36348,MATR,MATR_b4c5,374,0.9349257946014404,0.9319032430648804
36349,MATR,MATR_b4c5,375,0.934836208820343,0.9367907643318176
36350,MATR,MATR_b4c5,376,0.9347773790359497,0.9413861036300659
36351,MATR,MATR_b4c5,377,0.9346410036087036,0.936900794506073
36352,MATR,MATR_b4c5,378,0.9346789717674255,0.9456726312637329
36353,MATR,MATR_b4c5,379,0.9345989227294922,0.9391756057739258
36354,MATR,MATR_b4c5,380,0.9346124529838562,0.9435703754425049
36355,MATR,MATR_b4c5,381,0.9346218109130859,0.9363721609115601
36356,MATR,MATR_b4c5,382,0.9345449209213257,0.9349913001060486
36357,MATR,MATR_b4c5,383,0.9345627427101135,0.9476869106292725
36358,MATR,MATR_b4c5,384,0.9345381855964661,0.9446000456809998
36359,MATR,MATR_b4c5,385,0.9344973564147949,0.9364524483680725
36360,MATR,MATR_b4c5,386,0.934363842010498,0.9511218070983887
36361,MATR,MATR_b4c5,387,0.9344580173492432,0.9410384893417358
36362,MATR,MATR_b4c5,388,0.9342988133430481,0.951799750328064
36363,MATR,MATR_b4c5,389,0.9342295527458191,0.9646236896514893
36364,MATR,MATR_b4c5,390,0.9342750906944275,0.9469758868217468
36365,MATR,MATR_b4c5,391,0.9341921806335449,0.9611881375312805
36366,MATR,MATR_b4c5,392,0.9341346621513367,0.9339993000030518
36367,MATR,MATR_b4c5,393,0.9339436292648315,0.9341875910758972
36368,MATR,MATR_b4c5,394,0.9339486360549927,0.9282876253128052
36369,MATR,MATR_b4c5,395,0.9337606430053711,0.9359737038612366
36370,MATR,MATR_b4c5,396,0.9337471127510071,0.9509583115577698
36371,MATR,MATR_b4c5,397,0.9336811900138855,0.9316247701644897
36372,MATR,MATR_b4c5,398,0.9336722493171692,0.9364266395568848
36373,MATR,MATR_b4c5,399,0.9335495233535767,0.9336976408958435
36374,MATR,MATR_b4c5,400,0.9334836602210999,0.9394028782844543
36375,MATR,MATR_b4c5,401,0.9334281086921692,0.9304313063621521
36376,MATR,MATR_b4c5,402,0.9332088232040405,0.9382950067520142
36377,MATR,MATR_b4c5,403,0.9332498908042908,0.9295759201049805
36378,MATR,MATR_b4c5,404,0.9331119060516357,0.9318415522575378
36379,MATR,MATR_b4c5,405,0.9331293702125549,0.9445947408676147
36380,MATR,MATR_b4c5,406,0.9332204461097717,0.9430550336837769
36381,MATR,MATR_b4c5,407,0.9331574440002441,0.9387243390083313
36382,MATR,MATR_b4c5,408,0.9331943392753601,0.9663355946540833
36383,MATR,MATR_b4c5,409,0.9330313801765442,0.9334043264389038
36384,MATR,MATR_b4c5,410,0.9330350756645203,0.9389176964759827
36385,MATR,MATR_b4c5,411,0.9331506490707397,0.9374290108680725
36386,MATR,MATR_b4c5,412,0.9330042004585266,0.9553685188293457
36387,MATR,MATR_b4c5,413,0.9330347180366516,0.9382474422454834
36388,MATR,MATR_b4c5,414,0.932975709438324,0.9316773414611816
36389,MATR,MATR_b4c5,415,0.9329211711883545,0.9417651891708374
36390,MATR,MATR_b4c5,416,0.9329944252967834,0.9471776485443115
36391,MATR,MATR_b4c5,417,0.932795524597168,0.9434895515441895
36392,MATR,MATR_b4c5,418,0.9327312707901001,0.9402028322219849
36393,MATR,MATR_b4c5,419,0.9328742623329163,0.9452013373374939
36394,MATR,MATR_b4c5,420,0.9329341053962708,0.9459049105644226
36395,MATR,MATR_b4c5,421,0.9329511523246765,0.9534047842025757
36396,MATR,MATR_b4c5,422,0.9330950975418091,0.9341837763786316
36397,MATR,MATR_b4c5,423,0.9330764412879944,0.9333798885345459
36398,MATR,MATR_b4c5,424,0.9329278469085693,0.9489856958389282
36399,MATR,MATR_b4c5,425,0.932826817035675,0.9426811933517456
36400,MATR,MATR_b4c5,426,0.9327312111854553,0.9367162585258484
36401,MATR,MATR_b4c5,427,0.9327295422554016,0.9535717964172363
36402,MATR,MATR_b4c5,428,0.9326492547988892,0.9385887384414673
36403,MATR,MATR_b4c5,429,0.9325048923492432,0.9481279850006104
36404,MATR,MATR_b4c5,430,0.9324676990509033,0.9415696859359741
36405,MATR,MATR_b4c5,431,0.9324226975440979,0.9439813494682312
36406,MATR,MATR_b4c5,432,0.9323298931121826,0.9484023451805115
36407,MATR,MATR_b4c5,433,0.9321146607398987,0.9407274723052979
36408,MATR,MATR_b4c5,434,0.9321070909500122,0.9484832286834717
36409,MATR,MATR_b4c5,435,0.9321495294570923,0.9398108720779419
36410,MATR,MATR_b4c5,436,0.9320328831672668,0.9366194009780884
36411,MATR,MATR_b4c5,437,0.931938886642456,0.9396500587463379
36412,MATR,MATR_b4c5,438,0.9318031668663025,0.9460644125938416
36413,MATR,MATR_b4c5,439,0.9319040179252625,0.9363294839859009
36414,MATR,MATR_b4c5,440,0.9316661953926086,0.949151873588562
36415,MATR,MATR_b4c5,441,0.9317288398742676,0.9415513277053833
36416,MATR,MATR_b4c5,442,0.9315677285194397,0.9382346868515015
36417,MATR,MATR_b4c5,443,0.9315407276153564,0.9324240684509277
36418,MATR,MATR_b4c5,444,0.9315490126609802,0.9471769332885742
36419,MATR,MATR_b4c5,445,0.9316260814666748,0.9402084350585938
36420,MATR,MATR_b4c5,446,0.931611180305481,0.9334602952003479
36421,MATR,MATR_b4c5,447,0.9315801858901978,0.9456810355186462
36422,MATR,MATR_b4c5,448,0.9315462112426758,0.9307254552841187
36423,MATR,MATR_b4c5,449,0.9315972924232483,0.9443844556808472
36424,MATR,MATR_b4c5,450,0.9315873384475708,0.9480599164962769
36425,MATR,MATR_b4c5,451,0.9316197037696838,0.955867350101471
36426,MATR,MATR_b4c5,452,0.9315725564956665,0.9459682106971741
36427,MATR,MATR_b4c5,453,0.9314880967140198,0.9477537870407104
36428,MATR,MATR_b4c5,454,0.9316836595535278,0.938207745552063
36429,MATR,MATR_b4c5,455,0.9316104650497437,0.9508496522903442
36430,MATR,MATR_b4c5,456,0.9315484762191772,0.9370680451393127
36431,MATR,MATR_b4c5,457,0.931449830532074,0.9480741024017334
36432,MATR,MATR_b4c5,458,0.9314101934432983,0.9310126900672913
36433,MATR,MATR_b4c5,459,0.9311927556991577,0.9264113903045654
36434,MATR,MATR_b4c5,460,0.931171178817749,0.9284334182739258
36435,MATR,MATR_b4c5,461,0.9310882091522217,0.9434710144996643
36436,MATR,MATR_b4c5,462,0.9311140775680542,0.9311099648475647
36437,MATR,MATR_b4c5,463,0.9311163425445557,0.9490584135055542
36438,MATR,MATR_b4c5,464,0.9310691952705383,0.949057936668396
36439,MATR,MATR_b4c5,465,0.93092280626297,0.956439733505249
36440,MATR,MATR_b4c5,466,0.9309174418449402,0.9520362615585327
36441,MATR,MATR_b4c5,467,0.9307657480239868,0.9520078897476196
36442,MATR,MATR_b4c5,468,0.9307559132575989,0.9429326057434082
36443,MATR,MATR_b4c5,469,0.9306340217590332,0.9434862732887268
36444,MATR,MATR_b4c5,470,0.9305500984191895,0.946689248085022
36445,MATR,MATR_b4c5,471,0.9304495453834534,0.9464845657348633
36446,MATR,MATR_b4c5,472,0.9303445219993591,0.9427687525749207
36447,MATR,MATR_b4c5,473,0.9302392601966858,0.9551331996917725
36448,MATR,MATR_b4c5,474,0.9300835728645325,0.9262973070144653
36449,MATR,MATR_b4c5,475,0.9300270080566406,0.9470959901809692
36450,MATR,MATR_b4c5,476,0.9300017952919006,0.947770893573761
36451,MATR,MATR_b4c5,477,0.9299516081809998,0.9645193815231323
36452,MATR,MATR_b4c5,478,0.9299269914627075,0.934400200843811
36453,MATR,MATR_b4c5,479,0.9298117160797119,0.9351505041122437
36454,MATR,MATR_b4c5,480,0.9299615621566772,0.9337636828422546
36455,MATR,MATR_b4c5,481,0.9299193024635315,0.9450801014900208
36456,MATR,MATR_b4c5,482,0.9299802780151367,0.9380227327346802
36457,MATR,MATR_b4c5,483,0.9300185441970825,0.9375829696655273
36458,MATR,MATR_b4c5,484,0.9297905564308167,0.9386019706726074
36459,MATR,MATR_b4c5,485,0.9298443794250488,0.9491270184516907
36460,MATR,MATR_b4c5,486,0.9297995567321777,0.9533165693283081
36461,MATR,MATR_b4c5,487,0.929817259311676,0.9348517656326294
36462,MATR,MATR_b4c5,488,0.9298616647720337,0.9475918412208557
36463,MATR,MATR_b4c5,489,0.9298200011253357,0.9364240169525146
36464,MATR,MATR_b4c5,490,0.9298555254936218,0.9370631575584412
36465,MATR,MATR_b4c5,491,0.9299535751342773,0.9509305953979492
36466,MATR,MATR_b4c5,492,0.9300771951675415,0.944619357585907
36467,MATR,MATR_b4c5,493,0.930063009262085,0.9435665607452393
36468,MATR,MATR_b4c5,494,0.9298560619354248,0.9312223196029663
36469,MATR,MATR_b4c5,495,0.9298407435417175,0.9485582113265991
36470,MATR,MATR_b4c5,496,0.9297721982002258,0.9474716186523438
36471,MATR,MATR_b4c5,497,0.9296353459358215,0.9233186841011047
36472,MATR,MATR_b4c5,498,0.9295975565910339,0.9522734880447388
36473,MATR,MATR_b4c5,499,0.9293550848960876,0.9633337259292603
36474,MATR,MATR_b4c5,500,0.929417610168457,0.9587249755859375
36475,MATR,MATR_b4c5,501,0.9294078350067139,0.9386471509933472
36476,MATR,MATR_b4c5,502,0.9291601181030273,0.953500509262085
36477,MATR,MATR_b4c5,503,0.9290980100631714,0.9565614461898804
36478,MATR,MATR_b4c5,504,0.9291719794273376,0.9380588531494141
36479,MATR,MATR_b4c5,505,0.929128885269165,0.9439620971679688
36480,MATR,MATR_b4c5,506,0.9291183352470398,0.9488498568534851
36481,MATR,MATR_b4c5,507,0.9288756251335144,0.9140048027038574
36482,MATR,MATR_b4c5,508,0.9289392828941345,0.947787880897522
36483,MATR,MATR_b4c5,509,0.9286905527114868,0.946499228477478
36484,MATR,MATR_b4c5,510,0.9286768436431885,0.9380413293838501
36485,MATR,MATR_b4c5,511,0.9285736083984375,0.9407168030738831
36486,MATR,MATR_b4c5,512,0.9283848404884338,0.9515146613121033
36487,MATR,MATR_b4c5,513,0.9284892082214355,0.9543037414550781
36488,MATR,MATR_b4c5,514,0.9283246397972107,0.9488697052001953
36489,MATR,MATR_b4c5,515,0.9282861948013306,0.9537832140922546
36490,MATR,MATR_b4c5,516,0.9281096458435059,0.944179892539978
36491,MATR,MATR_b4c5,517,0.9280858039855957,0.9519075155258179
36492,MATR,MATR_b4c5,518,0.9280120730400085,0.9241347312927246
36493,MATR,MATR_b4c5,519,0.9280716180801392,0.9327127933502197
36494,MATR,MATR_b4c5,520,0.9280357360839844,0.9451628923416138
36495,MATR,MATR_b4c5,521,0.9277930855751038,0.9448037147521973
36496,MATR,MATR_b4c5,522,0.9277887940406799,0.9258463382720947
36497,MATR,MATR_b4c5,523,0.9278302788734436,0.9418407082557678
36498,MATR,MATR_b4c5,524,0.9277157187461853,0.9383025765419006
36499,MATR,MATR_b4c5,525,0.9278777241706848,0.9614654779434204
36500,MATR,MATR_b4c5,526,0.927894115447998,0.9558272361755371
36501,MATR,MATR_b4c5,527,0.9278333783149719,0.9504282474517822
36502,MATR,MATR_b4c5,528,0.9278159141540527,0.944435715675354
36503,MATR,MATR_b4c5,529,0.9276320934295654,0.9406538605690002
36504,MATR,MATR_b4c5,530,0.927541196346283,0.9451173543930054
36505,MATR,MATR_b4c5,531,0.9275435209274292,0.935610830783844
36506,MATR,MATR_b4c5,532,0.9273702502250671,0.9431811571121216
36507,MATR,MATR_b4c5,533,0.927439272403717,0.9206608533859253
36508,MATR,MATR_b4c5,534,0.9273817539215088,0.9411002993583679
36509,MATR,MATR_b4c5,535,0.9272819757461548,0.9423688054084778
36510,MATR,MATR_b4c5,536,0.9271372556686401,0.958848237991333
36511,MATR,MATR_b4c5,537,0.9270083904266357,0.9315351247787476
36512,MATR,MATR_b4c5,538,0.9269568920135498,0.953020453453064
36513,MATR,MATR_b4c5,539,0.9269620776176453,0.9645082354545593
36514,MATR,MATR_b4c5,540,0.9267556071281433,0.9468105435371399
36515,MATR,MATR_b4c5,541,0.926675021648407,0.9563533067703247
36516,MATR,MATR_b4c5,542,0.9265760779380798,0.9090118408203125
36517,MATR,MATR_b4c5,543,0.9264541864395142,0.933774471282959
36518,MATR,MATR_b4c5,544,0.9262843728065491,0.9364887475967407
36519,MATR,MATR_b4c5,545,0.926234245300293,0.9207148551940918
36520,MATR,MATR_b4c5,546,0.9262762665748596,0.9133540987968445
36521,MATR,MATR_b4c5,547,0.926232635974884,0.9289343953132629
36522,MATR,MATR_b4c5,548,0.9261415600776672,0.9325034618377686
36523,MATR,MATR_b4c5,549,0.9261382818222046,0.9353940486907959
36524,MATR,MATR_b4c5,550,0.9259286522865295,0.9276629686355591
36525,MATR,MATR_b4c5,551,0.9259101748466492,0.9418669939041138
36526,MATR,MATR_b4c5,552,0.9260048866271973,0.9439084529876709
36527,MATR,MATR_b4c5,553,0.9257439970970154,0.9366528391838074
36528,MATR,MATR_b4c5,554,0.9257034659385681,0.9032479524612427
36529,MATR,MATR_b4c5,555,0.9257174730300903,0.931221604347229
36530,MATR,MATR_b4c5,556,0.9258665442466736,0.933533787727356
36531,MATR,MATR_b4c5,557,0.92555171251297,0.9354939460754395
36532,MATR,MATR_b4c5,558,0.9254503846168518,0.9413543343544006
36533,MATR,MATR_b4c5,559,0.9254074692726135,0.9258775115013123
36534,MATR,MATR_b4c5,560,0.9254431128501892,0.9528210163116455
36535,MATR,MATR_b4c5,561,0.9255754351615906,0.9358643889427185
36536,MATR,MATR_b4c5,562,0.9254314303398132,0.9228487014770508
36537,MATR,MATR_b4c5,563,0.9254468083381653,0.9330757856369019
36538,MATR,MATR_b4c5,564,0.9255468249320984,0.9297268390655518
36539,MATR,MATR_b4c5,565,0.925493061542511,0.9206667542457581
36540,MATR,MATR_b4c5,566,0.9253479242324829,0.9289655089378357
36541,MATR,MATR_b4c5,567,0.92543625831604,0.9398133754730225
36542,MATR,MATR_b4c5,568,0.9251607060432434,0.9510060548782349
36543,MATR,MATR_b4c5,569,0.9250380992889404,0.9519964456558228
36544,MATR,MATR_b4c5,570,0.9249579906463623,0.9326772689819336
36545,MATR,MATR_b4c5,571,0.9249237179756165,0.9579181671142578
36546,MATR,MATR_b4c5,572,0.9249584674835205,0.9264897704124451
36547,MATR,MATR_b4c5,573,0.9250029921531677,0.9432563781738281
36548,MATR,MATR_b4c5,574,0.9249146580696106,0.9365503787994385
36549,MATR,MATR_b4c5,575,0.9248009920120239,0.9188376665115356
36550,MATR,MATR_b4c5,576,0.9246758818626404,0.9194437265396118
36551,MATR,MATR_b4c5,577,0.924619734287262,0.9284536242485046
36552,MATR,MATR_b4c5,578,0.9244974255561829,0.9108361005783081
36553,MATR,MATR_b4c5,579,0.9244521856307983,0.9105961322784424
36554,MATR,MATR_b4c5,580,0.9243931174278259,0.9238567352294922
36555,MATR,MATR_b4c5,581,0.9242571592330933,0.930290937423706
36556,MATR,MATR_b4c5,582,0.9242737889289856,0.9222997426986694
36557,MATR,MATR_b4c5,583,0.9241951107978821,0.9241321086883545
36558,MATR,MATR_b4c5,584,0.9241102933883667,0.9429508447647095
36559,MATR,MATR_b4c5,585,0.9237979054450989,0.9135107398033142
36560,MATR,MATR_b4c5,586,0.9238264560699463,0.9221961498260498
36561,MATR,MATR_b4c5,587,0.9236486554145813,0.9399036169052124
36562,MATR,MATR_b4c5,588,0.9235301613807678,0.9525914192199707
36563,MATR,MATR_b4c5,589,0.9235804677009583,0.9153945446014404
36564,MATR,MATR_b4c5,590,0.9235153794288635,0.9147205352783203
36565,MATR,MATR_b4c5,591,0.9235363602638245,0.9351783990859985
36566,MATR,MATR_b4c5,592,0.9235376119613647,0.9279096126556396
36567,MATR,MATR_b4c5,593,0.9232831597328186,0.9186432957649231
36568,MATR,MATR_b4c5,594,0.9233359098434448,0.9465081691741943
36569,MATR,MATR_b4c5,595,0.9232856631278992,0.9447120428085327
36570,MATR,MATR_b4c5,596,0.9232747554779053,0.9206650257110596
36571,MATR,MATR_b4c5,597,0.9233028888702393,0.932051420211792
36572,MATR,MATR_b4c5,598,0.9232392907142639,0.9183505773544312
36573,MATR,MATR_b4c5,599,0.9232204556465149,0.9313489198684692
36574,MATR,MATR_b4c5,600,0.9230766296386719,0.937017560005188
36575,MATR,MATR_b4c5,601,0.923186719417572,0.9642537832260132
36576,MATR,MATR_b4c5,602,0.9229926466941833,0.9303905963897705
36577,MATR,MATR_b4c5,603,0.9231318831443787,0.9357988834381104
36578,MATR,MATR_b4c5,604,0.9231055378913879,0.9300227165222168
36579,MATR,MATR_b4c5,605,0.922936737537384,0.9289641380310059
36580,MATR,MATR_b4c5,606,0.9228775501251221,0.9235906004905701
36581,MATR,MATR_b4c5,607,0.9229511022567749,0.941105842590332
36582,MATR,MATR_b4c5,608,0.9227875471115112,0.9400585889816284
36583,MATR,MATR_b4c5,609,0.9226897358894348,0.9132970571517944
36584,MATR,MATR_b4c5,610,0.9225608110427856,0.9236400127410889
36585,MATR,MATR_b4c5,611,0.922324538230896,0.9524935483932495
36586,MATR,MATR_b4c5,612,0.9223020672798157,0.9438615441322327
36587,MATR,MATR_b4c5,613,0.922085165977478,0.9295704364776611
36588,MATR,MATR_b4c5,614,0.9220840930938721,0.9219491481781006
36589,MATR,MATR_b4c5,615,0.9218942523002625,0.933212161064148
36590,MATR,MATR_b4c5,616,0.9218150973320007,0.914491593837738
36591,MATR,MATR_b4c5,617,0.921743631362915,0.9480201601982117
36592,MATR,MATR_b4c5,618,0.921606183052063,0.9305733442306519
36593,MATR,MATR_b4c5,619,0.921464741230011,0.951811671257019
