sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.4740968644618988
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.4735618531703949
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.4736693501472473
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.47315412759780884
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.4714111387729645
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.4705367684364319
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.47086086869239807
304,ZNion,ZNion_419-2_20231209234357_11_5,305,0.5035985112190247,0.4689112901687622
305,ZNion,ZNion_419-2_20231209234357_11_5,306,0.5036007165908813,0.46880415081977844
306,ZNion,ZNion_419-2_20231209234357_11_5,307,0.503598153591156,0.46813973784446716
307,ZNion,ZNion_419-2_20231209234357_11_5,308,0.503597617149353,0.4670329689979553
308,ZNion,ZNion_419-2_20231209234357_11_5,309,0.5010305643081665,0.4665318429470062
309,ZNion,ZNion_419-2_20231209234357_11_5,310,0.501029372215271,0.4661365747451782
310,ZNion,ZNion_419-2_20231209234357_11_5,311,0.5010279417037964,0.4650467038154602
311,ZNion,ZNion_419-2_20231209234357_11_5,312,0.4984605610370636,0.46373724937438965
312,ZNion,ZNion_419-2_20231209234357_11_5,313,0.49845969676971436,0.46299073100090027
313,ZNion,ZNion_419-2_20231209234357_11_5,314,0.49846112728118896,0.4630720913410187
314,ZNion,ZNion_419-2_20231209234357_11_5,315,0.49846211075782776,0.4620453119277954
315,ZNion,ZNion_419-2_20231209234357_11_5,316,0.4958925247192383,0.4610295295715332
316,ZNion,ZNion_419-2_20231209234357_11_5,317,0.4958912432193756,0.4602169096469879
317,ZNion,ZNion_419-2_20231209234357_11_5,318,0.4958930015563965,0.4594937860965729
318,ZNion,ZNion_419-2_20231209234357_11_5,319,0.4958917200565338,0.45949625968933105
319,ZNion,ZNion_419-2_20231209234357_11_5,320,0.4933202564716339,0.45894333720207214
320,ZNion,ZNion_419-2_20231209234357_11_5,321,0.4933236241340637,0.4586242437362671
321,ZNion,ZNion_419-2_20231209234357_11_5,322,0.4933236837387085,0.45764321088790894
322,ZNion,ZNion_419-2_20231209234357_11_5,323,0.49075087904930115,0.45602738857269287
323,ZNion,ZNion_419-2_20231209234357_11_5,324,0.49075382947921753,0.4558679461479187
324,ZNion,ZNion_419-2_20231209234357_11_5,325,0.4907539486885071,0.45543888211250305
325,ZNion,ZNion_419-2_20231209234357_11_5,326,0.4907514154911041,0.4543601870536804
326,ZNion,ZNion_419-2_20231209234357_11_5,327,0.4881788492202759,0.4542660713195801
327,ZNion,ZNion_419-2_20231209234357_11_5,328,0.48817673325538635,0.45365890860557556
328,ZNion,ZNion_419-2_20231209234357_11_5,329,0.4881749451160431,0.45309385657310486
329,ZNion,ZNion_419-2_20231209234357_11_5,330,0.4881742000579834,0.4525863528251648
330,ZNion,ZNion_419-2_20231209234357_11_5,331,0.4856075048446655,0.45106303691864014
331,ZNion,ZNion_419-2_20231209234357_11_5,332,0.48561111092567444,0.45164167881011963
332,ZNion,ZNion_419-2_20231209234357_11_5,333,0.48561111092567444,0.4509909152984619
333,ZNion,ZNion_419-2_20231209234357_11_5,334,0.4856102466583252,0.4499233365058899
334,ZNion,ZNion_419-2_20231209234357_11_5,335,0.4830434024333954,0.44909581542015076
335,ZNion,ZNion_419-2_20231209234357_11_5,336,0.4830416142940521,0.44907671213150024
336,ZNion,ZNion_419-2_20231209234357_11_5,337,0.4830428659915924,0.44849228858947754
337,ZNion,ZNion_419-2_20231209234357_11_5,338,0.48304420709609985,0.4477062225341797
338,ZNion,ZNion_419-2_20231209234357_11_5,339,0.4804755449295044,0.4472387433052063
339,ZNion,ZNion_419-2_20231209234357_11_5,340,0.48047369718551636,0.447505384683609
340,ZNion,ZNion_419-2_20231209234357_11_5,341,0.4804758131504059,0.44643205404281616
341,ZNion,ZNion_419-2_20231209234357_11_5,342,0.48047706484794617,0.44618648290634155
342,ZNion,ZNion_419-2_20231209234357_11_5,343,0.4779076874256134,0.44541940093040466
343,ZNion,ZNion_419-2_20231209234357_11_5,344,0.47790423035621643,0.4453892111778259
344,ZNion,ZNion_419-2_20231209234357_11_5,345,0.47790515422821045,0.444877028465271
345,ZNion,ZNion_419-2_20231209234357_11_5,346,0.4779072403907776,0.4437943398952484
346,ZNion,ZNion_419-2_20231209234357_11_5,347,0.47533801198005676,0.4440167546272278
347,ZNion,ZNion_419-2_20231209234357_11_5,348,0.47533461451530457,0.4428234100341797
348,ZNion,ZNion_419-2_20231209234357_11_5,349,0.4753367602825165,0.44213026762008667
349,ZNion,ZNion_419-2_20231209234357_11_5,350,0.47533783316612244,0.44240960478782654
350,ZNion,ZNion_419-2_20231209234357_11_5,351,0.4727666974067688,0.4405916631221771
351,ZNion,ZNion_419-2_20231209234357_11_5,352,0.4727647602558136,0.4407169818878174
352,ZNion,ZNion_419-2_20231209234357_11_5,353,0.47276705503463745,0.44057151675224304
353,ZNion,ZNion_419-2_20231209234357_11_5,354,0.4727695882320404,0.44020938873291016
354,ZNion,ZNion_419-2_20231209234357_11_5,355,0.4701974093914032,0.4397817552089691
355,ZNion,ZNion_419-2_20231209234357_11_5,356,0.47019487619400024,0.4388471841812134
356,ZNion,ZNion_419-2_20231209234357_11_5,357,0.47019582986831665,0.4385543167591095
357,ZNion,ZNion_419-2_20231209234357_11_5,358,0.47019779682159424,0.4383721649646759
358,ZNion,ZNion_419-2_20231209234357_11_5,359,0.4701980948448181,0.4380383789539337
359,ZNion,ZNion_419-2_20231209234357_11_5,360,0.4676257073879242,0.43758225440979004
360,ZNion,ZNion_419-2_20231209234357_11_5,361,0.46762821078300476,0.4370281398296356
361,ZNion,ZNion_419-2_20231209234357_11_5,362,0.46762925386428833,0.4369431138038635
362,ZNion,ZNion_419-2_20231209234357_11_5,363,0.46762746572494507,0.43580541014671326
363,ZNion,ZNion_419-2_20231209234357_11_5,364,0.4650559723377228,0.4357462227344513
364,ZNion,ZNion_419-2_20231209234357_11_5,365,0.46505680680274963,0.43589550256729126
365,ZNion,ZNion_419-2_20231209234357_11_5,366,0.4650600850582123,0.4356379508972168
366,ZNion,ZNion_419-2_20231209234357_11_5,367,0.46506232023239136,0.4348420798778534
367,ZNion,ZNion_419-2_20231209234357_11_5,368,0.4624912738800049,0.4333854019641876
368,ZNion,ZNion_419-2_20231209234357_11_5,369,0.4624890089035034,0.4344402849674225
369,ZNion,ZNion_419-2_20231209234357_11_5,370,0.46248799562454224,0.4332942068576813
370,ZNion,ZNion_419-2_20231209234357_11_5,371,0.4624856412410736,0.4327617585659027
371,ZNion,ZNion_419-2_20231209234357_11_5,372,0.4624830186367035,0.43266135454177856
372,ZNion,ZNion_419-2_20231209234357_11_5,373,0.45991387963294983,0.43231943249702454
373,ZNion,ZNion_419-2_20231209234357_11_5,374,0.45991405844688416,0.43207547068595886
374,ZNion,ZNion_419-2_20231209234357_11_5,375,0.4599127173423767,0.43162837624549866
375,ZNion,ZNion_419-2_20231209234357_11_5,376,0.4599153697490692,0.43100664019584656
376,ZNion,ZNion_419-2_20231209234357_11_5,377,0.4599190056324005,0.43090349435806274
377,ZNion,ZNion_419-2_20231209234357_11_5,378,0.4573511481285095,0.4308761656284332
378,ZNion,ZNion_419-2_20231209234357_11_5,379,0.4573482275009155,0.4304589331150055
379,ZNion,ZNion_419-2_20231209234357_11_5,380,0.45734697580337524,0.4301838278770447
380,ZNion,ZNion_419-2_20231209234357_11_5,381,0.45734503865242004,0.42920026183128357
381,ZNion,ZNion_419-2_20231209234357_11_5,382,0.45477378368377686,0.4288608431816101
382,ZNion,ZNion_419-2_20231209234357_11_5,383,0.4547731280326843,0.429149329662323
383,ZNion,ZNion_419-2_20231209234357_11_5,384,0.4547733962535858,0.42845696210861206
384,ZNion,ZNion_419-2_20231209234357_11_5,385,0.4547734558582306,0.4277907907962799
385,ZNion,ZNion_419-2_20231209234357_11_5,386,0.4547746479511261,0.4278643727302551
386,ZNion,ZNion_419-2_20231209234357_11_5,387,0.4522106945514679,0.42677173018455505
387,ZNion,ZNion_419-2_20231209234357_11_5,388,0.4522128999233246,0.4270782172679901
388,ZNion,ZNion_419-2_20231209234357_11_5,389,0.4522114396095276,0.4264204502105713
389,ZNion,ZNion_419-2_20231209234357_11_5,390,0.45221060514450073,0.42623332142829895
390,ZNion,ZNion_419-2_20231209234357_11_5,391,0.4522092044353485,0.42612260580062866
391,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,1,0.9986591339111328,0.9824656248092651
392,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,2,0.9967791438102722,0.9807171821594238
393,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,3,0.9967811107635498,0.9832018613815308
394,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,4,0.9986737966537476,0.985683262348175
395,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,5,1.0,0.9877572059631348
396,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,6,1.0,0.9892175197601318
397,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,7,1.0,0.9912145137786865
398,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,8,1.0,0.992260217666626
399,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,9,1.0,0.9928215742111206
400,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,10,1.0,0.9939407110214233
401,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,11,1.0,0.9947254657745361
402,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,12,1.0,0.9956629276275635
403,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,13,1.0,0.9961673021316528
404,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,14,1.0,0.9973764419555664
405,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,15,1.0,0.9968153238296509
406,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,16,1.0,0.997494101524353
407,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,17,1.0,0.9977089762687683
408,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,18,1.0,0.9981182813644409
409,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,19,1.0,0.9980555176734924
410,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,20,1.0,0.9977022409439087
411,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,21,1.0,0.9982407093048096
412,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,22,1.0,0.998802900314331
413,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,23,1.0,0.9985925555229187
414,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,24,1.0,0.9986248016357422
415,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,25,1.0,0.9990571737289429
416,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,26,1.0,0.9987205266952515
417,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,27,1.0,0.9991440773010254
418,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,28,1.0,0.9988535642623901
419,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,29,1.0,0.9991967678070068
420,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,30,1.0,0.9997146129608154
421,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,31,1.0,0.9999620318412781
422,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,32,1.0,0.9998733997344971
423,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,33,1.0,1.0007795095443726
424,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,34,1.0,1.000522255897522
425,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,35,1.0,1.0008631944656372
426,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,36,1.0,1.0008196830749512
427,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,37,1.0,1.0007143020629883
428,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,38,1.0,1.0009028911590576
429,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,39,1.0,1.0012973546981812
430,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,40,1.0,1.0015028715133667
431,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,41,1.0,1.0017341375350952
432,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,42,1.0,1.002228021621704
433,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,43,1.0,1.0015994310379028
434,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,44,1.0,1.0022529363632202
435,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,45,1.0,1.002145528793335
436,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,46,1.0,1.0020420551300049
437,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,47,1.0,1.0023852586746216
438,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,48,1.0,1.0019453763961792
439,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,49,1.0,1.0020006895065308
440,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,50,1.0,1.0027083158493042
441,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,51,1.0,1.001882791519165
442,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,52,1.0,1.0019747018814087
443,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,53,1.0,1.0022510290145874
444,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,54,1.0,1.0021710395812988
445,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,55,1.0,1.001259684562683
446,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,56,1.0,1.0020627975463867
447,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,57,1.0,1.001328706741333
448,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,58,1.0,1.0006924867630005
449,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,59,1.0,1.0008352994918823
450,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,60,1.0,1.0010790824890137
451,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,61,1.0,1.0000782012939453
452,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,62,1.0,1.0005078315734863
453,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,63,1.0,1.000207543373108
454,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,64,1.0,0.9992197751998901
455,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,65,1.0,0.9999701976776123
456,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,66,1.0,0.9985246062278748
457,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,67,1.0,0.9983521103858948
458,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,68,1.0,0.998126745223999
459,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,69,1.0,0.9980981945991516
460,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,70,1.0,0.997471034526825
461,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,71,1.0,0.9962911009788513
462,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,72,1.0,0.9958825707435608
463,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,73,1.0,0.9958024024963379
464,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,74,1.0,0.9949710369110107
465,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,75,1.0,0.9940402507781982
466,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,76,1.0,0.993093729019165
467,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,77,1.0,0.9933869242668152
468,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,78,1.0,0.9909197092056274
469,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,79,1.0,0.9897800087928772
470,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,80,1.0,0.9865237474441528
471,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,81,1.0,0.983656108379364
472,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,82,1.0,0.982513427734375
473,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,83,1.0,0.9822120666503906
474,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,84,1.0,0.9785487055778503
475,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,85,1.0,0.9779545664787292
476,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,86,1.0,0.976559042930603
477,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,87,1.0,0.9730578660964966
478,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,88,1.0,0.9731429219245911
479,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,89,1.0,0.9706376791000366
480,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,90,1.0,0.9705570936203003
481,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,91,1.0,0.9681719541549683
482,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,92,1.0,0.967171311378479
483,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,93,1.0,0.9661464095115662
484,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,94,1.0,0.9630257487297058
485,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,95,1.0,0.9629369974136353
486,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,96,1.0,0.9618772268295288
487,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,97,1.0,0.9616386890411377
488,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,98,1.0,0.958990752696991
489,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,99,1.0,0.9581648111343384
490,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,100,1.0,0.9579703211784363
491,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,101,1.0,0.9574715495109558
492,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,102,1.0,0.9552695155143738
493,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,103,1.0,0.9547224044799805
494,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,104,1.0,0.9538009166717529
495,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,105,1.0,0.9522924423217773
496,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,106,1.0,0.9520686864852905
497,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,107,1.0,0.9520333409309387
498,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,108,1.0,0.9511620998382568
499,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,109,1.0,0.9492537975311279
500,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,110,1.0,0.9484831094741821
501,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,111,1.0,0.9486304521560669
502,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,112,1.0,0.948527991771698
503,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,113,1.0,0.94746994972229
504,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,114,1.0,0.9462438225746155
505,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,115,1.0,0.9460465908050537
506,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,116,1.0,0.9453156590461731
507,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,117,1.0,0.944642961025238
508,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,118,1.0,0.9429752826690674
509,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,119,1.0,0.9438005685806274
510,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,120,1.0,0.9433394074440002
511,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,121,1.0,0.94189453125
512,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,122,1.0,0.9427080154418945
513,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,123,1.0,0.9416253566741943
514,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,124,1.0,0.9399048686027527
515,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,125,1.0,0.9401671886444092
516,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,126,1.0,0.938835859298706
517,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,127,1.0,0.9381003975868225
518,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,128,1.0,0.9376474618911743
519,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,129,1.0,0.9385474920272827
520,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,130,1.0,0.9362019896507263
521,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,131,1.0,0.9353496432304382
522,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,132,1.0,0.9348673820495605
523,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,133,1.0,0.9351638555526733
524,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,134,1.0,0.9350563287734985
525,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,135,1.0,0.9344519972801208
526,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,136,1.0,0.9330106377601624
527,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,137,1.0,0.9347237348556519
528,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,138,1.0,0.9327320456504822
529,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,139,1.0,0.9345663189888
530,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,140,1.0,0.9334371089935303
531,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,141,1.0,0.9335622191429138
532,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,142,1.0,0.9324009418487549
533,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,143,1.0,0.933442234992981
534,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,144,1.0,0.931385338306427
535,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,145,1.0,0.9318211078643799
536,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,146,1.0,0.9318159818649292
537,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,147,1.0,0.9322531223297119
538,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,148,1.0,0.9314465522766113
539,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,149,1.0,0.9306574463844299
540,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,150,0.9965440034866333,0.9302264451980591
541,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,151,0.9946566820144653,0.9312314987182617
542,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,152,0.9927756190299988,0.9318811893463135
543,ZNion,ZNion_451-1_20240116203425_03_4_Batch-3,153,0.9927811622619629,0.9315350651741028
