sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
12282,CALCE,CALCE_CX2_37,636,0.7759831547737122,1.0197516679763794
12283,CALCE,CALCE_CX2_37,637,0.7750387787818909,1.0195070505142212
12284,CALCE,CALCE_CX2_37,638,0.7724267840385437,1.0197800397872925
12285,CALCE,CALCE_CX2_37,639,0.7799639105796814,1.0199328660964966
12286,CALCE,CALCE_CX2_37,640,0.7727511525154114,1.0185942649841309
12287,CALCE,CALCE_CX2_37,641,0.771392822265625,1.019832730293274
12288,CALCE,CALCE_CX2_37,642,0.7708171010017395,1.0198372602462769
12289,CALCE,CALCE_CX2_37,643,0.7702833414077759,1.0198172330856323
12290,CALCE,CALCE_CX2_37,644,0.7672943472862244,1.0198252201080322
12291,CALCE,CALCE_CX2_37,645,0.7715021967887878,1.0196949243545532
12292,CALCE,CALCE_CX2_37,646,0.7750930190086365,1.0195642709732056
12293,CALCE,CALCE_CX2_37,647,0.7745212316513062,1.019275426864624
12294,CALCE,CALCE_CX2_37,648,0.7748891711235046,1.0191285610198975
12295,CALCE,CALCE_CX2_37,649,0.7755158543586731,1.0193352699279785
12296,CALCE,CALCE_CX2_37,650,0.77630615234375,1.0193021297454834
12297,CALCE,CALCE_CX2_37,651,0.7767639756202698,1.019233226776123
12298,CALCE,CALCE_CX2_37,652,0.7771982550621033,1.0191385746002197
12299,CALCE,CALCE_CX2_37,653,0.7775459289550781,1.01912522315979
12300,CALCE,CALCE_CX2_37,654,0.77735435962677,1.0188441276550293
12301,CALCE,CALCE_CX2_37,655,0.7769701480865479,1.0190626382827759
12302,CALCE,CALCE_CX2_37,656,0.776474118232727,1.019105076789856
12303,CALCE,CALCE_CX2_37,657,0.775765061378479,1.0191835165023804
12304,CALCE,CALCE_CX2_37,658,0.7755684852600098,1.0192151069641113
12305,CALCE,CALCE_CX2_37,659,0.7751650214195251,1.0192941427230835
12306,CALCE,CALCE_CX2_37,660,0.7753450274467468,1.019261360168457
12307,CALCE,CALCE_CX2_37,661,0.7755452394485474,1.0192508697509766
12308,CALCE,CALCE_CX2_37,662,0.7755991816520691,1.0192376375198364
12309,CALCE,CALCE_CX2_37,663,0.7823635935783386,1.0273009538650513
12310,CALCE,CALCE_CX2_37,664,0.7845796942710876,1.0191919803619385
12311,CALCE,CALCE_CX2_37,665,0.7825730443000793,1.0191267728805542
12312,CALCE,CALCE_CX2_37,666,0.7813953161239624,1.0196038484573364
12313,CALCE,CALCE_CX2_37,667,0.7807995080947876,1.0196161270141602
12314,CALCE,CALCE_CX2_37,668,0.7806548476219177,1.0193309783935547
12315,CALCE,CALCE_CX2_37,669,0.7815409302711487,1.019465446472168
12316,CALCE,CALCE_CX2_37,670,0.7827358245849609,1.0193355083465576
12317,CALCE,CALCE_CX2_37,671,0.7833306789398193,1.0191457271575928
12318,CALCE,CALCE_CX2_37,672,0.7819091081619263,1.0190705060958862
12319,CALCE,CALCE_CX2_37,673,0.7801102995872498,1.0191024541854858
12320,CALCE,CALCE_CX2_37,674,0.7792877554893494,1.019207239151001
12321,CALCE,CALCE_CX2_37,675,0.7787214517593384,1.019202709197998
12322,CALCE,CALCE_CX2_37,676,0.7778298258781433,1.019170880317688
12323,CALCE,CALCE_CX2_37,677,0.7778941988945007,1.0192216634750366
12324,CALCE,CALCE_CX2_37,678,0.775392472743988,1.0180790424346924
12325,CALCE,CALCE_CX2_37,679,0.7728968262672424,1.0193836688995361
12326,CALCE,CALCE_CX2_37,680,0.7705590724945068,1.0194448232650757
12327,CALCE,CALCE_CX2_37,681,0.7689216136932373,1.0195060968399048
12328,CALCE,CALCE_CX2_37,682,0.7677164077758789,1.0195883512496948
12329,CALCE,CALCE_CX2_37,683,0.766441822052002,1.0196902751922607
12330,CALCE,CALCE_CX2_37,684,0.7675407528877258,1.0196914672851562
12331,CALCE,CALCE_CX2_37,685,0.7677358984947205,1.0193263292312622
12332,CALCE,CALCE_CX2_37,686,0.7678937911987305,1.0195729732513428
12333,CALCE,CALCE_CX2_37,687,0.7657455801963806,1.0195598602294922
12334,CALCE,CALCE_CX2_37,688,0.7642422914505005,1.0196776390075684
12335,CALCE,CALCE_CX2_37,689,0.7600387334823608,1.0197194814682007
12336,CALCE,CALCE_CX2_37,690,0.7554820775985718,1.019588828086853
12337,CALCE,CALCE_CX2_37,691,0.7567681074142456,1.0197962522506714
12338,CALCE,CALCE_CX2_37,692,0.757207989692688,1.0200365781784058
12339,CALCE,CALCE_CX2_37,693,0.7570775151252747,1.0197787284851074
12340,CALCE,CALCE_CX2_37,694,0.7555137872695923,1.0200079679489136
12341,CALCE,CALCE_CX2_37,695,0.7537969946861267,1.0197091102600098
12342,CALCE,CALCE_CX2_37,696,0.7531177401542664,1.0200752019882202
12343,CALCE,CALCE_CX2_37,697,0.7523934841156006,1.020092248916626
12344,CALCE,CALCE_CX2_37,698,0.7517297863960266,1.0200636386871338
12345,CALCE,CALCE_CX2_37,699,0.7513189911842346,1.0198321342468262
12346,CALCE,CALCE_CX2_37,700,0.7529023885726929,1.0198378562927246
12347,CALCE,CALCE_CX2_37,701,0.753370463848114,1.0197476148605347
12348,CALCE,CALCE_CX2_37,702,0.7528939247131348,1.0199968814849854
12349,CALCE,CALCE_CX2_37,703,0.7529130578041077,1.0199813842773438
12350,CALCE,CALCE_CX2_37,704,0.7522211670875549,1.0199776887893677
12351,CALCE,CALCE_CX2_37,705,0.7521647810935974,1.019670844078064
12352,CALCE,CALCE_CX2_37,706,0.7517733573913574,1.0199702978134155
12353,CALCE,CALCE_CX2_37,707,0.7513164281845093,1.0199737548828125
12354,CALCE,CALCE_CX2_37,708,0.7510353922843933,1.0200538635253906
12355,CALCE,CALCE_CX2_37,709,0.7506694793701172,1.0199565887451172
12356,CALCE,CALCE_CX2_37,710,0.7503642439842224,1.019727110862732
12357,CALCE,CALCE_CX2_37,711,0.7562415599822998,1.0274083614349365
12358,CALCE,CALCE_CX2_37,712,0.7576519846916199,1.0198588371276855
12359,CALCE,CALCE_CX2_37,713,0.7570919990539551,1.02023184299469
12360,CALCE,CALCE_CX2_37,714,0.7571555972099304,1.0202136039733887
12361,CALCE,CALCE_CX2_37,715,0.7569413185119629,1.0204702615737915
12362,CALCE,CALCE_CX2_37,716,0.7567160129547119,1.0204540491104126
12363,CALCE,CALCE_CX2_37,717,0.7559416890144348,1.0201307535171509
12364,CALCE,CALCE_CX2_37,718,0.752699077129364,1.020214319229126
12365,CALCE,CALCE_CX2_37,719,0.7504834532737732,1.020050048828125
12366,CALCE,CALCE_CX2_37,720,0.7489073276519775,1.0201581716537476
12367,CALCE,CALCE_CX2_37,721,0.748065710067749,1.0203676223754883
12368,CALCE,CALCE_CX2_37,722,0.7490400075912476,1.0201201438903809
12369,CALCE,CALCE_CX2_37,723,0.7507309317588806,1.0201557874679565
12370,CALCE,CALCE_CX2_37,724,0.7487310171127319,1.0201019048690796
12371,CALCE,CALCE_CX2_37,725,0.7458315491676331,1.0198668241500854
12372,CALCE,CALCE_CX2_37,726,0.7446249127388,1.0203065872192383
12373,CALCE,CALCE_CX2_37,727,0.7441043853759766,1.0202966928482056
12374,CALCE,CALCE_CX2_37,728,0.7430324554443359,1.0202633142471313
12375,CALCE,CALCE_CX2_37,729,0.7442691326141357,1.0202760696411133
12376,CALCE,CALCE_CX2_37,730,0.7452526688575745,1.019901990890503
12377,CALCE,CALCE_CX2_37,731,0.7448329329490662,1.019874930381775
12378,CALCE,CALCE_CX2_37,732,0.7422650456428528,1.019955039024353
12379,CALCE,CALCE_CX2_37,733,0.7407742738723755,1.0201973915100098
12380,CALCE,CALCE_CX2_37,734,0.7396841049194336,1.0199389457702637
12381,CALCE,CALCE_CX2_37,735,0.739578366279602,1.0200108289718628
12382,CALCE,CALCE_CX2_37,736,0.7412622570991516,1.0199642181396484
12383,CALCE,CALCE_CX2_37,737,0.7454191446304321,1.0201127529144287
12384,CALCE,CALCE_CX2_37,738,0.7467144727706909,1.019662857055664
12385,CALCE,CALCE_CX2_37,739,0.7475533485412598,1.0198594331741333
12386,CALCE,CALCE_CX2_37,740,0.7480708956718445,1.0198512077331543
12387,CALCE,CALCE_CX2_37,741,0.7482464909553528,1.0195324420928955
12388,CALCE,CALCE_CX2_37,742,0.7485648989677429,1.019818663597107
12389,CALCE,CALCE_CX2_37,743,0.7488088607788086,1.0197235345840454
12390,CALCE,CALCE_CX2_37,744,0.7492879033088684,1.0197081565856934
12391,CALCE,CALCE_CX2_37,745,0.7492420077323914,1.0193241834640503
12392,CALCE,CALCE_CX2_37,746,0.7490900754928589,1.01930832862854
12393,CALCE,CALCE_CX2_37,747,0.7488390803337097,1.019370198249817
12394,CALCE,CALCE_CX2_37,748,0.7487992644309998,1.0196501016616821
12395,CALCE,CALCE_CX2_37,749,0.7379732728004456,1.019190788269043
12396,CALCE,CALCE_CX2_37,750,0.7379352450370789,1.0200437307357788
12397,CALCE,CALCE_CX2_37,751,0.7379456162452698,1.0197618007659912
12398,CALCE,CALCE_CX2_37,752,0.7354732751846313,1.0200433731079102
12399,CALCE,CALCE_CX2_37,753,0.7384693622589111,1.0272226333618164
12400,CALCE,CALCE_CX2_37,754,0.7431628704071045,1.0199328660964966
12401,CALCE,CALCE_CX2_37,755,0.7392104864120483,1.0198918581008911
12402,CALCE,CALCE_CX2_37,756,0.7374119162559509,1.0204180479049683
12403,CALCE,CALCE_CX2_37,757,0.7394190430641174,1.0201472043991089
12404,CALCE,CALCE_CX2_37,758,0.740007758140564,1.0203497409820557
12405,CALCE,CALCE_CX2_37,759,0.7402282357215881,1.0199918746948242
12406,CALCE,CALCE_CX2_37,760,0.7420703172683716,1.0202499628067017
12407,CALCE,CALCE_CX2_37,761,0.7423410415649414,1.019822359085083
12408,CALCE,CALCE_CX2_37,762,0.7402040362358093,1.0198421478271484
12409,CALCE,CALCE_CX2_37,763,0.7392880320549011,1.0201338529586792
12410,CALCE,CALCE_CX2_37,764,0.7383351922035217,1.019842505455017
12411,CALCE,CALCE_CX2_37,765,0.7343393564224243,1.0198580026626587
12412,CALCE,CALCE_CX2_37,766,0.732929527759552,1.0202572345733643
12413,CALCE,CALCE_CX2_37,767,0.7325758934020996,1.0199860334396362
12414,CALCE,CALCE_CX2_37,768,0.731428325176239,1.0202224254608154
12415,CALCE,CALCE_CX2_37,769,0.7334011197090149,1.0279591083526611
12416,CALCE,CALCE_CX2_37,770,0.7355424165725708,1.0185521841049194
12417,CALCE,CALCE_CX2_37,771,0.7362785935401917,1.019284725189209
12418,CALCE,CALCE_CX2_37,772,0.736175537109375,1.0194861888885498
12419,CALCE,CALCE_CX2_37,773,0.7364234924316406,1.0193681716918945
12420,CALCE,CALCE_CX2_37,774,0.7365576028823853,1.019643783569336
12421,CALCE,CALCE_CX2_37,775,0.7362031936645508,1.0196595191955566
12422,CALCE,CALCE_CX2_37,776,0.7374557852745056,1.0193181037902832
12423,CALCE,CALCE_CX2_37,777,0.7389382123947144,1.0192724466323853
12424,CALCE,CALCE_CX2_37,778,0.7394517660140991,1.0195056200027466
12425,CALCE,CALCE_CX2_37,779,0.7373608946800232,1.0194121599197388
12426,CALCE,CALCE_CX2_37,780,0.7360436916351318,1.0192936658859253
12427,CALCE,CALCE_CX2_37,781,0.7353706359863281,1.0192623138427734
12428,CALCE,CALCE_CX2_37,782,0.7345054745674133,1.0192763805389404
12429,CALCE,CALCE_CX2_37,783,0.7336356043815613,1.019603967666626
12430,CALCE,CALCE_CX2_37,784,0.7346537113189697,1.0195722579956055
12431,CALCE,CALCE_CX2_37,785,0.7365856766700745,1.0191676616668701
12432,CALCE,CALCE_CX2_37,786,0.7368170022964478,1.019115686416626
12433,CALCE,CALCE_CX2_37,787,0.7333603501319885,1.0191490650177002
12434,CALCE,CALCE_CX2_37,788,0.7306860685348511,1.0195372104644775
12435,CALCE,CALCE_CX2_37,789,0.7294190526008606,1.019243597984314
12436,CALCE,CALCE_CX2_37,790,0.7284106016159058,1.0196348428726196
12437,CALCE,CALCE_CX2_37,791,0.7273821830749512,1.0196532011032104
12438,CALCE,CALCE_CX2_37,792,0.7279664874076843,1.019358515739441
12439,CALCE,CALCE_CX2_37,793,0.7272661924362183,1.019653558731079
12440,CALCE,CALCE_CX2_37,794,0.7247376441955566,1.019592046737671
12441,CALCE,CALCE_CX2_37,795,0.7247214317321777,1.019372820854187
12442,CALCE,CALCE_CX2_37,796,0.7242350578308105,1.0194628238677979
12443,CALCE,CALCE_CX2_37,797,0.7234620451927185,1.0193520784378052
12444,CALCE,CALCE_CX2_37,798,0.7228231430053711,1.019417643547058
12445,CALCE,CALCE_CX2_37,799,0.7232614159584045,1.0194109678268433
12446,CALCE,CALCE_CX2_37,800,0.7248506546020508,1.019705891609192
12447,CALCE,CALCE_CX2_37,801,0.7249208092689514,1.0196202993392944
12448,CALCE,CALCE_CX2_37,802,0.7247878313064575,1.019257664680481
12449,CALCE,CALCE_CX2_37,803,0.7225843071937561,1.019317865371704
12450,CALCE,CALCE_CX2_37,804,0.7216002345085144,1.0193020105361938
12451,CALCE,CALCE_CX2_37,805,0.721076250076294,1.0193663835525513
12452,CALCE,CALCE_CX2_37,806,0.7206251621246338,1.0193675756454468
12453,CALCE,CALCE_CX2_37,807,0.7203488349914551,1.0193235874176025
12454,CALCE,CALCE_CX2_37,808,0.7197476625442505,1.0193430185317993
12455,CALCE,CALCE_CX2_37,809,0.7192609906196594,1.019317865371704
12456,CALCE,CALCE_CX2_37,810,0.7188811898231506,1.0196177959442139
12457,CALCE,CALCE_CX2_37,811,0.7188416123390198,1.0192879438400269
12458,CALCE,CALCE_CX2_37,812,0.7180392742156982,1.0193111896514893
12459,CALCE,CALCE_CX2_37,813,0.7173061370849609,1.0196409225463867
12460,CALCE,CALCE_CX2_37,814,0.7168419361114502,1.01967453956604
12461,CALCE,CALCE_CX2_37,815,0.7162032127380371,1.0193662643432617
12462,CALCE,CALCE_CX2_37,816,0.7165814638137817,1.0193517208099365
12463,CALCE,CALCE_CX2_37,817,0.7187536954879761,1.0194532871246338
12464,CALCE,CALCE_CX2_37,818,0.7215020656585693,1.026353359222412
12465,CALCE,CALCE_CX2_37,819,0.7240987420082092,1.0194318294525146
12466,CALCE,CALCE_CX2_37,820,0.725186824798584,1.0196295976638794
12467,CALCE,CALCE_CX2_37,821,0.7258855104446411,1.0200724601745605
12468,CALCE,CALCE_CX2_37,822,0.7258146405220032,1.0198928117752075
12469,CALCE,CALCE_CX2_37,823,0.7254369258880615,1.0201218128204346
12470,CALCE,CALCE_CX2_37,824,0.725322425365448,1.0198537111282349
12471,CALCE,CALCE_CX2_37,825,0.7262490391731262,1.019854187965393
12472,CALCE,CALCE_CX2_37,826,0.72688889503479,1.0197563171386719
12473,CALCE,CALCE_CX2_37,827,0.7260331511497498,1.0199782848358154
12474,CALCE,CALCE_CX2_37,828,0.7241866588592529,1.0199278593063354
12475,CALCE,CALCE_CX2_37,829,0.7230479717254639,1.019696593284607
12476,CALCE,CALCE_CX2_37,830,0.7219363451004028,1.0197445154190063
12477,CALCE,CALCE_CX2_37,831,0.7208478450775146,1.0196629762649536
12478,CALCE,CALCE_CX2_37,832,0.720062255859375,1.0196701288223267
12479,CALCE,CALCE_CX2_37,833,0.7195375561714172,1.0200074911117554
12480,CALCE,CALCE_CX2_37,834,0.7192808985710144,1.0199404954910278
12481,CALCE,CALCE_CX2_37,835,0.7194950580596924,1.0195635557174683
12482,CALCE,CALCE_CX2_37,836,0.7179566025733948,1.0197222232818604
12483,CALCE,CALCE_CX2_37,837,0.716941237449646,1.0195997953414917
12484,CALCE,CALCE_CX2_37,838,0.716442883014679,1.019569993019104
12485,CALCE,CALCE_CX2_37,839,0.7155712842941284,1.0197577476501465
12486,CALCE,CALCE_CX2_37,840,0.7147895097732544,1.0195969343185425
12487,CALCE,CALCE_CX2_37,841,0.7167826294898987,1.0196020603179932
12488,CALCE,CALCE_CX2_37,842,0.7177571654319763,1.019505500793457
12489,CALCE,CALCE_CX2_37,843,0.7175696492195129,1.0194804668426514
12490,CALCE,CALCE_CX2_37,844,0.7170041799545288,1.0194573402404785
12491,CALCE,CALCE_CX2_37,845,0.7166592478752136,1.0195125341415405
12492,CALCE,CALCE_CX2_37,846,0.7162777781486511,1.0194590091705322
12493,CALCE,CALCE_CX2_37,847,0.7157832384109497,1.0195354223251343
12494,CALCE,CALCE_CX2_37,848,0.716820478439331,1.019404411315918
12495,CALCE,CALCE_CX2_37,849,0.7174341678619385,1.0193613767623901
12496,CALCE,CALCE_CX2_37,850,0.7158475518226624,1.0194050073623657
12497,CALCE,CALCE_CX2_37,851,0.7149770855903625,1.019421935081482
12498,CALCE,CALCE_CX2_37,852,0.7140785455703735,1.0193649530410767
12499,CALCE,CALCE_CX2_37,853,0.710464358329773,1.0194751024246216
12500,CALCE,CALCE_CX2_37,854,0.7091307044029236,1.0195543766021729
12501,CALCE,CALCE_CX2_37,855,0.7086414098739624,1.019542932510376
12502,CALCE,CALCE_CX2_37,856,0.7103471755981445,1.0195108652114868
12503,CALCE,CALCE_CX2_37,857,0.7113998532295227,1.0194518566131592
12504,CALCE,CALCE_CX2_37,858,0.7110525965690613,1.019466757774353
12505,CALCE,CALCE_CX2_37,859,0.7082054018974304,1.019516110420227
12506,CALCE,CALCE_CX2_37,860,0.7069369554519653,1.0196279287338257
12507,CALCE,CALCE_CX2_37,861,0.7056668996810913,1.019550085067749
12508,CALCE,CALCE_CX2_37,862,0.706445574760437,1.0196990966796875
12509,CALCE,CALCE_CX2_37,863,0.7087177038192749,1.0196374654769897
12510,CALCE,CALCE_CX2_37,864,0.7089444994926453,1.0194982290267944
12511,CALCE,CALCE_CX2_37,865,0.7168653011322021,1.026929259300232
12512,CALCE,CALCE_CX2_37,866,0.7169926166534424,1.0192729234695435
12513,CALCE,CALCE_CX2_37,867,0.7171257138252258,1.019845724105835
12514,CALCE,CALCE_CX2_37,868,0.7168981432914734,1.0198718309402466
12515,CALCE,CALCE_CX2_37,869,0.7163345217704773,1.0195866823196411
12516,CALCE,CALCE_CX2_37,870,0.7155897617340088,1.0196319818496704
12517,CALCE,CALCE_CX2_37,871,0.7172287702560425,1.019731879234314
12518,CALCE,CALCE_CX2_37,872,0.7162557244300842,1.019442081451416
12519,CALCE,CALCE_CX2_37,873,0.7138310074806213,1.0197491645812988
12520,CALCE,CALCE_CX2_37,874,0.7122572064399719,1.0194789171218872
12521,CALCE,CALCE_CX2_37,875,0.7108933925628662,1.0195151567459106
12522,CALCE,CALCE_CX2_37,876,0.7095900177955627,1.0195562839508057
12523,CALCE,CALCE_CX2_37,877,0.7087868452072144,1.0198465585708618
12524,CALCE,CALCE_CX2_37,878,0.7079570293426514,1.0195088386535645
12525,CALCE,CALCE_CX2_37,879,0.707375168800354,1.0195204019546509
12526,CALCE,CALCE_CX2_37,880,0.7064319252967834,1.0198233127593994
12527,CALCE,CALCE_CX2_37,881,0.7051814794540405,1.0194804668426514
12528,CALCE,CALCE_CX2_37,882,0.7012421488761902,1.019605278968811
12529,CALCE,CALCE_CX2_37,883,0.6989483833312988,1.0199061632156372
12530,CALCE,CALCE_CX2_37,884,0.6974607110023499,1.0196548700332642
12531,CALCE,CALCE_CX2_37,885,0.696750819683075,1.0197004079818726
12532,CALCE,CALCE_CX2_37,886,0.6962398886680603,1.019600749015808
12533,CALCE,CALCE_CX2_37,887,0.6980030536651611,1.019713282585144
12534,CALCE,CALCE_CX2_37,888,0.6978362202644348,1.0196008682250977
12535,CALCE,CALCE_CX2_37,889,0.6977506279945374,1.0196595191955566
12536,CALCE,CALCE_CX2_37,890,0.6930577158927917,1.0198307037353516
12537,CALCE,CALCE_CX2_37,891,0.6940231919288635,1.0198293924331665
12538,CALCE,CALCE_CX2_37,892,0.6934351325035095,1.019952654838562
12539,CALCE,CALCE_CX2_37,893,0.6949158310890198,1.0196421146392822
12540,CALCE,CALCE_CX2_37,894,0.6965335011482239,1.0196059942245483
12541,CALCE,CALCE_CX2_37,895,0.6963292360305786,1.0196471214294434
12542,CALCE,CALCE_CX2_37,896,0.6941636800765991,1.0195996761322021
12543,CALCE,CALCE_CX2_37,897,0.6921398639678955,1.0197848081588745
12544,CALCE,CALCE_CX2_37,898,0.6904552578926086,1.0197705030441284
12545,CALCE,CALCE_CX2_37,899,0.6889562010765076,1.0197279453277588
12546,CALCE,CALCE_CX2_37,900,0.6873369812965393,1.0197038650512695
12547,CALCE,CALCE_CX2_37,901,0.6872067451477051,1.0197218656539917
12548,CALCE,CALCE_CX2_37,902,0.6885876059532166,1.0198609828948975
12549,CALCE,CALCE_CX2_37,903,0.6877177953720093,1.0196744203567505
12550,CALCE,CALCE_CX2_37,904,0.6869391202926636,1.0200157165527344
12551,CALCE,CALCE_CX2_37,905,0.6843023896217346,1.0197350978851318
12552,CALCE,CALCE_CX2_37,906,0.6825793385505676,1.0198241472244263
12553,CALCE,CALCE_CX2_37,907,0.6843031644821167,1.019840955734253
12554,CALCE,CALCE_CX2_37,908,0.6856575608253479,1.0197590589523315
12555,CALCE,CALCE_CX2_37,909,0.6904665231704712,1.0263614654541016
12556,CALCE,CALCE_CX2_37,910,0.6899363398551941,1.019566535949707
12557,CALCE,CALCE_CX2_37,911,0.6899639368057251,1.0199905633926392
12558,CALCE,CALCE_CX2_37,912,0.6896960139274597,1.0200451612472534
12559,CALCE,CALCE_CX2_37,913,0.6893832683563232,1.0200291872024536
12560,CALCE,CALCE_CX2_37,914,0.6882758736610413,1.0200178623199463
12561,CALCE,CALCE_CX2_37,915,0.6898120045661926,1.0200083255767822
12562,CALCE,CALCE_CX2_37,916,0.6882047653198242,1.020545482635498
12563,CALCE,CALCE_CX2_37,917,0.688768744468689,1.0199947357177734
12564,CALCE,CALCE_CX2_37,918,0.6854640245437622,1.0199369192123413
12565,CALCE,CALCE_CX2_37,919,0.6841199994087219,1.0200276374816895
12566,CALCE,CALCE_CX2_37,920,0.6829031109809875,1.0200893878936768
12567,CALCE,CALCE_CX2_37,921,0.6815851330757141,1.0200058221817017
12568,CALCE,CALCE_CX2_37,922,0.6823566555976868,1.0200644731521606
12569,CALCE,CALCE_CX2_37,923,0.6832616329193115,1.0201627016067505
12570,CALCE,CALCE_CX2_37,924,0.6832849383354187,1.0200315713882446
12571,CALCE,CALCE_CX2_37,925,0.6799350380897522,1.0204083919525146
12572,CALCE,CALCE_CX2_37,926,0.6810399293899536,1.0200884342193604
12573,CALCE,CALCE_CX2_37,927,0.680505096912384,1.0199763774871826
12574,CALCE,CALCE_CX2_37,928,0.6799989938735962,1.01995849609375
12575,CALCE,CALCE_CX2_37,929,0.6806336045265198,1.0201383829116821
12576,CALCE,CALCE_CX2_37,930,0.6821739077568054,1.0200811624526978
12577,CALCE,CALCE_CX2_37,931,0.6839014291763306,1.0199611186981201
12578,CALCE,CALCE_CX2_37,932,0.6820939183235168,1.0199555158615112
12579,CALCE,CALCE_CX2_37,933,0.6799865961074829,1.0199531316757202
12580,CALCE,CALCE_CX2_37,934,0.6783726215362549,1.0200673341751099
12581,CALCE,CALCE_CX2_37,935,0.6748738884925842,1.0200624465942383
12582,CALCE,CALCE_CX2_37,936,0.6720687747001648,1.020025610923767
12583,CALCE,CALCE_CX2_37,937,0.6708370447158813,1.0200347900390625
12584,CALCE,CALCE_CX2_37,938,0.6734610199928284,1.0200774669647217
12585,CALCE,CALCE_CX2_37,939,0.6733700633049011,1.0200990438461304
12586,CALCE,CALCE_CX2_37,940,0.6754252314567566,1.0200159549713135
12587,CALCE,CALCE_CX2_37,941,0.6720880270004272,1.0199631452560425
12588,CALCE,CALCE_CX2_37,942,0.6682154536247253,1.0200105905532837
12589,CALCE,CALCE_CX2_37,943,0.6671609878540039,1.020095705986023
12590,CALCE,CALCE_CX2_37,944,0.6633483171463013,1.020423412322998
12591,CALCE,CALCE_CX2_37,945,0.6664143204689026,1.0200090408325195
12592,CALCE,CALCE_CX2_37,946,0.6714204549789429,1.020108938217163
12593,CALCE,CALCE_CX2_37,947,0.6706936359405518,1.0201739072799683
12594,CALCE,CALCE_CX2_37,948,0.6703484654426575,1.0200539827346802
12595,CALCE,CALCE_CX2_37,949,0.668663501739502,1.0200310945510864
12596,CALCE,CALCE_CX2_37,950,0.6652759909629822,1.0202488899230957
12597,CALCE,CALCE_CX2_37,951,0.6630756855010986,1.0200191736221313
12598,CALCE,CALCE_CX2_37,952,0.6619638204574585,1.0200833082199097
12599,CALCE,CALCE_CX2_37,953,0.6702675819396973,1.020855188369751
12600,CALCE,CALCE_CX2_37,954,0.6682880520820618,1.0206899642944336
12601,CALCE,CALCE_CX2_37,955,0.6662522554397583,1.0201653242111206
12602,CALCE,CALCE_CX2_37,956,0.6643320322036743,1.0201654434204102
12603,CALCE,CALCE_CX2_37,957,0.6635160446166992,1.0202387571334839
12604,CALCE,CALCE_CX2_37,958,0.6651164293289185,1.020107626914978
12605,CALCE,CALCE_CX2_37,959,0.6689441800117493,1.0202357769012451
12606,CALCE,CALCE_CX2_37,960,0.6689667105674744,1.0201656818389893
12607,CALCE,CALCE_CX2_37,961,0.6692383885383606,1.0202935934066772
12608,CALCE,CALCE_CX2_37,962,0.6663232445716858,1.020303726196289
12609,CALCE,CALCE_CX2_37,963,0.6651202440261841,1.0202089548110962
12610,CALCE,CALCE_CX2_37,964,0.6643745303153992,1.020087480545044
12611,CALCE,CALCE_CX2_37,965,0.664088249206543,1.0201910734176636
12612,CALCE,CALCE_CX2_37,966,0.6640810370445251,1.0200685262680054
12613,CALCE,CALCE_CX2_37,967,0.6665084958076477,1.020143985748291
12614,CALCE,CALCE_CX2_37,968,0.6655318737030029,1.020041823387146
12615,CALCE,CALCE_CX2_37,969,0.6652858853340149,1.020150065422058
12616,CALCE,CALCE_CX2_37,970,0.6615442633628845,1.0206233263015747
12617,CALCE,CALCE_CX2_37,971,0.6613081693649292,1.0200103521347046
12618,CALCE,CALCE_CX2_37,972,0.6596217155456543,1.0199527740478516
12619,CALCE,CALCE_CX2_37,973,0.6581448912620544,1.020146131515503
12620,CALCE,CALCE_CX2_37,974,0.6584932208061218,1.020073413848877
12621,CALCE,CALCE_CX2_37,975,0.6595144867897034,1.020175576210022
12622,CALCE,CALCE_CX2_37,976,0.6581243872642517,1.0200300216674805
12623,CALCE,CALCE_CX2_37,977,0.656806468963623,1.0200809240341187
12624,CALCE,CALCE_CX2_37,978,0.6529529094696045,1.0202075242996216
12625,CALCE,CALCE_CX2_37,979,0.6508688926696777,1.0202319622039795
12626,CALCE,CALCE_CX2_37,980,0.6463793516159058,1.020052194595337
12627,CALCE,CALCE_CX2_37,981,0.6443646550178528,1.0199006795883179
12628,CALCE,CALCE_CX2_37,982,0.6426249146461487,1.019927740097046
12629,CALCE,CALCE_CX2_37,983,0.6458802819252014,1.0198702812194824
12630,CALCE,CALCE_CX2_37,984,0.6460343599319458,1.0199459791183472
12631,CALCE,CALCE_CX2_37,985,0.6464728713035583,1.0198488235473633
12632,CALCE,CALCE_CX2_37,986,0.646374523639679,1.019982933998108
12633,CALCE,CALCE_CX2_37,987,0.645353376865387,1.01990807056427
12634,CALCE,CALCE_CX2_37,988,0.6440256834030151,1.0199103355407715
12635,CALCE,CALCE_CX2_37,989,0.6419387459754944,1.0199437141418457
12636,CALCE,CALCE_CX2_37,990,0.6516000628471375,1.0200581550598145
12637,CALCE,CALCE_CX2_37,991,0.6471437215805054,1.019970178604126
12638,CALCE,CALCE_CX2_37,992,0.6445500254631042,1.0200092792510986
12639,CALCE,CALCE_CX2_37,993,0.6447813510894775,1.0198612213134766
12640,CALCE,CALCE_CX2_37,994,0.6495046019554138,1.0200978517532349
12641,CALCE,CALCE_CX2_37,995,0.6508240103721619,1.0200074911117554
12642,CALCE,CALCE_CX2_37,996,0.6497819423675537,1.0201127529144287
