sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,865,0.47607141733169556,0.6023529767990112
10761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,866,0.48107144236564636,0.6029108762741089
10762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,867,0.48107144236564636,0.6029203534126282
10763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,868,0.47428572177886963,0.6005313992500305
10764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,869,0.47428572177886963,0.6005313992500305
10765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,870,0.47785714268684387,0.60020512342453
10766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,871,0.4746428430080414,0.5993422865867615
10767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,872,0.48428571224212646,0.5954210758209229
10768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,873,0.4764285683631897,0.5989687442779541
10769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,874,0.4764285683631897,0.5989687442779541
10770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,875,0.4764285683631897,0.5989687442779541
10771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,876,0.4764285683631897,0.5989687442779541
10772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,877,0.4764285683631897,0.5989687442779541
10773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,878,0.4764285683631897,0.5989687442779541
10774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,879,0.478214293718338,0.1716456413269043
10775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,880,0.47535714507102966,0.5830739140510559
10776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,881,0.4828571379184723,0.6032098531723022
10777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,882,0.4828571379184723,0.6032098531723022
10778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,883,0.4749999940395355,0.589850127696991
10779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,884,0.47749999165534973,0.5970191359519958
10780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,885,0.47285714745521545,0.5926669836044312
10781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,886,0.4732142984867096,0.5951471328735352
10782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,887,0.4732142984867096,0.5953317284584045
10783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,888,0.4789285659790039,0.5931992530822754
10784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,889,0.48178571462631226,0.6000456809997559
10785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,890,0.47749999165534973,0.599380373954773
10786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,891,0.46642857789993286,0.5928000807762146
10787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,892,0.4717857241630554,0.5911152362823486
10788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,893,0.47285714745521545,0.592037558555603
10789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,894,0.47285714745521545,0.592037558555603
10790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,895,0.4699999988079071,0.5919293165206909
10791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,896,0.4699999988079071,0.5919293165206909
10792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,897,0.4699999988079071,0.5900358557701111
10793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,898,0.4699999988079071,0.5900358557701111
10794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,899,0.4699999988079071,0.5900358557701111
10795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,900,0.4732142984867096,0.6135139465332031
10796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,901,0.466785728931427,0.5433059930801392
10797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,902,0.466785728931427,0.5433059930801392
10798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,903,0.4739285707473755,0.5772350430488586
10799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,904,0.466785728931427,0.5810733437538147
10800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,905,0.466785728931427,0.5836036205291748
10801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,906,0.466785728931427,0.5836036205291748
10802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,907,0.47107142210006714,0.5868146419525146
10803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,908,0.46464285254478455,0.5847539305686951
10804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,909,0.46464285254478455,0.5847539305686951
10805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,910,0.46464285254478455,0.5847539305686951
10806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,911,0.46464285254478455,0.5847539305686951
10807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,912,0.46464285254478455,0.5847539305686951
10808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,913,0.46464285254478455,0.5847539305686951
10809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,914,0.470714271068573,0.5917931795120239
10810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,915,0.470714271068573,0.5917931795120239
10811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,916,0.4653571546077728,0.5654130578041077
10812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,917,0.4653571546077728,0.5654130578041077
10813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,918,0.45964285731315613,0.5647093653678894
10814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,919,0.45964285731315613,0.5647093653678894
10815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,920,0.46000000834465027,0.5555667877197266
10816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,921,0.46000000834465027,0.5555667877197266
10817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,922,0.46000000834465027,0.5555667877197266
10818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,923,0.46000000834465027,0.5555667877197266
10819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,924,0.46000000834465027,0.5555667877197266
10820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,925,0.46000000834465027,0.5555667877197266
10821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,926,0.46000000834465027,0.5523126125335693
10822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,927,0.46000000834465027,0.5523126125335693
10823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,928,0.4514285624027252,0.5519486665725708
10824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,929,0.45500001311302185,0.5454285144805908
10825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,930,0.46071428060531616,0.5480780005455017
10826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,931,0.46071428060531616,0.5480780005455017
10827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,932,0.46071428060531616,0.5480780005455017
10828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,933,0.4514285624027252,0.5395585894584656
10829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,934,0.4567857086658478,0.5382193922996521
10830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,935,0.4567857086658478,0.5382193922996521
10831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,936,0.45964285731315613,0.5358418822288513
10832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,937,0.45964285731315613,0.5358418822288513
10833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,938,0.45571428537368774,0.5369505882263184
10834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,939,0.45571428537368774,0.5369505882263184
10835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,940,0.4528571367263794,0.5332487225532532
10836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,941,0.45249998569488525,0.5420059561729431
10837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,942,0.45249998569488525,0.5420059561729431
10838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,943,0.45249998569488525,0.5420059561729431
10839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,944,0.45249998569488525,0.5420059561729431
10840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,945,0.4471428692340851,0.539827287197113
10841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,946,0.4528571367263794,0.5400429368019104
10842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,947,0.4528571367263794,0.5400429368019104
10843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,948,0.45107144117355347,0.2981736660003662
10844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,949,0.4528571367263794,0.5182710886001587
10845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,950,0.44357141852378845,0.5241095423698425
10846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,951,0.4503571391105652,0.5220250487327576
10847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,952,0.44107142090797424,0.5189720392227173
10848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,953,0.4421428442001343,0.520495593547821
10849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,954,0.44749999046325684,0.5160194039344788
10850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,955,0.4464285671710968,0.5213696956634521
10851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,956,0.4389285743236542,0.5141667723655701
10852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,957,0.4389285743236542,0.5141667723655701
10853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,958,0.447857141494751,0.5088056325912476
10854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,959,0.447857141494751,0.5088056325912476
10855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,960,0.4414285719394684,0.5118054151535034
10856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,961,0.4464285671710968,0.5156546831130981
10857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,962,0.4424999952316284,0.5021072030067444
10858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,963,0.4432142972946167,0.5152537822723389
10859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,964,0.43642857670783997,0.5053937435150146
10860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,965,0.43642857670783997,0.5053937435150146
10861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,966,0.4414285719394684,0.505844235420227
10862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,967,0.44428572058677673,0.5042761564254761
10863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,968,0.44428572058677673,0.5042761564254761
10864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,969,0.44428572058677673,0.5042761564254761
10865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,970,0.44428572058677673,0.5042761564254761
10866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,971,0.44428572058677673,0.5042761564254761
10867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,972,0.44428572058677673,0.5042761564254761
10868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,973,0.4417857229709625,0.4710807204246521
10869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,974,0.43535715341567993,0.4849768280982971
10870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,975,0.44107142090797424,0.48997431993484497
10871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,976,0.44107142090797424,0.48997431993484497
10872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,977,0.4375,0.4938661754131317
10873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,978,0.43785715103149414,0.4972108006477356
10874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,979,0.4342857003211975,0.4842189848423004
10875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,980,0.4367857277393341,0.4967200458049774
10876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,981,0.4332142770290375,0.4818524122238159
10877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,982,0.4332142770290375,0.4818524122238159
10878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,983,0.4332142770290375,0.4818524122238159
10879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,984,0.4332142770290375,0.4818524122238159
10880,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,985,0.427142858505249,0.4753241539001465
10881,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,986,0.427142858505249,0.4753241539001465
10882,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,987,0.42821428179740906,0.4789460599422455
10883,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,988,0.42821428179740906,0.4789460599422455
10884,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,989,0.42821428179740906,0.4789460599422455
10885,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,990,0.4253571331501007,0.4725639820098877
10886,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,991,0.4242857098579407,0.4711148738861084
10887,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,992,0.4242857098579407,0.4711148738861084
10888,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,993,0.42642858624458313,0.45809996128082275
10889,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,994,0.42392855882644653,0.4578505754470825
10890,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,995,0.42392855882644653,0.4578505754470825
10891,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,996,0.42392855882644653,0.4578505754470825
10892,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,997,0.4242857098579407,0.5134320259094238
10893,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,998,0.4242857098579407,0.5134320259094238
10894,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,999,0.4242857098579407,0.4299333691596985
10895,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1000,0.42107143998146057,0.4434303939342499
10896,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1001,0.42178571224212646,0.44358107447624207
10897,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1002,0.427142858505249,0.4495571255683899
10898,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1003,0.42642858624458313,0.4498108923435211
10899,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1004,0.42642858624458313,0.4498108923435211
10900,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1005,0.42642858624458313,0.4498108923435211
10901,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1006,0.41678571701049805,0.4523255228996277
10902,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1007,0.41999998688697815,0.4467372000217438
10903,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1008,0.41999998688697815,0.4467372000217438
10904,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1009,0.4246428608894348,0.4315286874771118
10905,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1010,0.4228571355342865,0.43892043828964233
10906,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1011,0.4178571403026581,0.4413014054298401
10907,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1012,0.42071428894996643,0.43587592244148254
10908,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1013,0.41428571939468384,0.43240654468536377
10909,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1014,0.41178572177886963,0.4369019865989685
10910,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1015,0.41178572177886963,0.4369019865989685
10911,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1016,0.415714293718338,0.43046805262565613
10912,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1017,0.4107142984867096,0.431225061416626
10913,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1018,0.4171428680419922,0.42925113439559937
10914,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1019,0.41035714745521545,0.4273003935813904
10915,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1020,0.41035714745521545,0.4273003935813904
10916,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1021,0.41035714745521545,0.4273003935813904
10917,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1022,0.42321428656578064,0.2134574055671692
10918,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1023,0.42321428656578064,0.2134574055671692
10919,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1024,0.414642870426178,0.41886335611343384
10920,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1025,0.414642870426178,0.41886335611343384
10921,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1026,0.414642870426178,0.41886335611343384
10922,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1027,0.414642870426178,0.41886335611343384
10923,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1028,0.4121428430080414,0.4228408932685852
10924,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1029,0.4074999988079071,0.418438196182251
10925,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1030,0.40607142448425293,0.4145401418209076
10926,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1031,0.40607142448425293,0.4145401418209076
10927,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1032,0.4025000035762787,0.4131057858467102
10928,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1033,0.4025000035762787,0.4131057858467102
10929,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1034,0.4025000035762787,0.4131057858467102
10930,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1035,0.404285728931427,0.4047510623931885
10931,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1036,0.4092857241630554,0.4033184051513672
10932,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1037,0.4035714268684387,0.40322089195251465
10933,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1038,0.4035714268684387,0.40322089195251465
10934,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1039,0.4099999964237213,0.40789785981178284
10935,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1040,0.40142858028411865,0.3999246060848236
10936,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1041,0.40392857789993286,0.39886587858200073
10937,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1042,0.40392857789993286,0.39886587858200073
10938,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1043,0.4003571569919586,0.3922118842601776
10939,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1044,0.39714285731315613,0.3953295350074768
10940,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1045,0.39714285731315613,0.3953295350074768
10941,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1046,0.39714285731315613,0.3953295350074768
10942,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1047,0.3992857038974762,0.19190514087677002
10943,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1048,0.39750000834465027,0.3714520335197449
10944,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1049,0.39892858266830444,0.38054901361465454
10945,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1050,0.39392855763435364,0.3864336609840393
10946,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1051,0.397857129573822,0.3792625069618225
10947,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1052,0.40142858028411865,0.38167211413383484
10948,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1053,0.39500001072883606,0.3811711072921753
10949,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1054,0.38999998569488525,0.37972164154052734
10950,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1055,0.38999998569488525,0.37972164154052734
10951,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1056,0.3921428620815277,0.3758600056171417
10952,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1057,0.39642858505249023,0.37463313341140747
10953,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1058,0.3935714364051819,0.3825019598007202
10954,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1059,0.3903571367263794,0.3775096535682678
10955,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1060,0.3903571367263794,0.3775096535682678
10956,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1061,0.396785706281662,0.3663818836212158
10957,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1062,0.3953571319580078,0.36845242977142334
10958,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1063,0.3953571319580078,0.36845242977142334
10959,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1064,0.3953571319580078,0.36845242977142334
10960,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1065,0.3953571319580078,0.36845242977142334
10961,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1066,0.3953571319580078,0.36845242977142334
10962,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1067,0.3953571319580078,0.36845242977142334
10963,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1068,0.3953571319580078,0.36845242977142334
10964,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1069,0.3910714387893677,0.35252028703689575
10965,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1070,0.3935714364051819,0.3505643606185913
10966,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1071,0.3935714364051819,0.3505643606185913
10967,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1072,0.386428564786911,0.17413505911827087
10968,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1073,0.3903571367263794,0.3419607877731323
10969,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1074,0.3857142925262451,0.34317249059677124
10970,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1075,0.3889285624027252,0.3492674231529236
10971,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1076,0.38107141852378845,0.345186710357666
10972,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1077,0.3821428716182709,0.35046133399009705
10973,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1078,0.38285714387893677,0.3401913642883301
10974,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1079,0.3807142972946167,0.3495187759399414
10975,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1080,0.3814285695552826,0.3571651577949524
10976,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1081,0.3846428692340851,0.34794026613235474
10977,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1082,0.3846428692340851,0.34794026613235474
10978,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1083,0.3846428692340851,0.34794026613235474
10979,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1084,0.3846428692340851,0.34794026613235474
10980,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1085,0.3846428692340851,0.34794026613235474
10981,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1086,0.3846428692340851,0.34794026613235474
10982,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1087,0.3846428692340851,0.34794026613235474
10983,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_n,1088,0.3846428692340851,0.34794026613235474
