sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1809,NAion,NAion_270040-3-7-50,134,0.7829458713531494,0.7860437631607056
1810,NAion,NAion_270040-3-7-50,135,0.7825973033905029,0.784395694732666
1811,NAion,NAion_270040-3-7-50,136,0.7822461724281311,0.7846351265907288
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7832587361335754
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7837271690368652
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7823864221572876
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.781029224395752
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7813773155212402
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.781428337097168
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7800009250640869
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7802646160125732
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7791237831115723
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7778850197792053
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7782012820243835
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.776715874671936
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7768938541412354
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.7770588397979736
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.7756433486938477
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7744787931442261
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7747282981872559
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7748295664787292
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7733811140060425
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7721406817436218
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7725188732147217
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7709856033325195
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7714367508888245
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7714662551879883
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.7701684832572937
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7689181566238403
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.769370436668396
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7677568197250366
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.76822829246521
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7666206955909729
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7670848369598389
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7655242681503296
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7659164071083069
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7643721103668213
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7648330926895142
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7635747790336609
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7624074816703796
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7625340223312378
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7613061666488647
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7614685297012329
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7603148818016052
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.7589452266693115
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.7590178847312927
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7594113349914551
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7582151889801025
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7568660378456116
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7556105256080627
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.7557423710823059
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.8353558778762817
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8346027135848999
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.834860622882843
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8339292407035828
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8331096172332764
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8333733081817627
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8324546217918396
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8315479755401611
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.8306925296783447
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.8310389518737793
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8301331996917725
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8293034434318542
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8283804059028625
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.828750491142273
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8278806209564209
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8271155953407288
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8262003660202026
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8254317045211792
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8257632851600647
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8249038457870483
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8240221738815308
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8231729865074158
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8223987817764282
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8227555751800537
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.8218145370483398
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8209912180900574
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.820084810256958
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8204107284545898
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8195603489875793
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.8186572790145874
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8189598321914673
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8181114196777344
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8171961307525635
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8163172602653503
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.816533625125885
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8156569600105286
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8148260116577148
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8151164650917053
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8142558932304382
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8133811950683594
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8124862313270569
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8128358721733093
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8119407892227173
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8111522793769836
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.8102441430091858
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8106053471565247
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8097779154777527
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.808931291103363
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8081706762313843
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8073749542236328
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8064733743667603
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.805637001991272
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8059852123260498
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.8050193786621094
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8052847981452942
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.8042923212051392
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.803349494934082
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8035736083984375
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8026224374771118
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8028354048728943
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8030234575271606
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8020586371421814
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.8021224737167358
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.8012346029281616
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.8003184199333191
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.8005072474479675
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.8007400631904602
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7997828722000122
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7987391948699951
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7990545034408569
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.798103392124176
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7983018159866333
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7973883748054504
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7976344227790833
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7966359257698059
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7969480156898499
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7959576845169067
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.7951138019561768
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7953590154647827
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7944185733795166
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7934672832489014
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.79380202293396
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7928164005279541
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7930376529693604
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7921639680862427
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7912366986274719
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7913979887962341
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.790541410446167
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7907600402832031
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7898378968238831
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7900909185409546
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7890908718109131
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.78810715675354
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7884013056755066
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7874793410301208
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.7877721786499023
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7867498397827148
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7858468890190125
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7862719297409058
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7853022217750549
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7844361662864685
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7846603393554688
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7836959958076477
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.7828919291496277
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7831797003746033
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.782295286655426
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7813913226127625
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7805410623550415
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7807751297950745
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.7798976898193359
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7790672183036804
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7783422470092773
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7787120938301086
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7778264284133911
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7770642042160034
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7762681245803833
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7753754258155823
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.774658203125
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7737752199172974
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7740270495414734
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7733219265937805
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7725315093994141
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.771626353263855
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7708047032356262
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7711800932884216
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.7702757120132446
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7694650888442993
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7686842083930969
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7678879499435425
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.767015278339386
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7661479115486145
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7665653228759766
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7656330466270447
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7648783326148987
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.9018929600715637
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.89817875623703
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.8982113003730774
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.8982563614845276
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.8982719779014587
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.8972370624542236
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.8973104953765869
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.8974496126174927
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.8964303731918335
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.8966240286827087
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.8967622518539429
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.8955981731414795
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.895927906036377
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.8949583172798157
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.8950230479240417
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.8941595554351807
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.8942804932594299
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.8933950066566467
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.8934748768806458
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.8926393389701843
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.8927886486053467
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8917850255966187
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8920272588729858
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8921762108802795
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8912065625190735
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8913666009902954
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8904002904891968
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.8906111717224121
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8896422982215881
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8896704316139221
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.8888475298881531
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8889631032943726
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.888058066368103
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8881304860115051
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8884159326553345
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8874145150184631
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8876180648803711
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8866374492645264
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8868153095245361
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8858548402786255
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8860177993774414
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8850932717323303
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8851991295814514
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.884315550327301
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8844385743141174
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8846285343170166
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8836087584495544
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8838419318199158
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8828286528587341
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8829406499862671
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8820419311523438
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.882239818572998
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8813086748123169
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8814966678619385
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8805239796638489
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.8806661367416382
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8797354102134705
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8798751831054688
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8800729513168335
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8791534304618835
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.879270613193512
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8782274127006531
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8784292936325073
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.87745600938797
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8775954842567444
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8778093457221985
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.8768671751022339
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8759920001029968
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8761808276176453
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8752439618110657
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8755373358726501
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.8746302723884583
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8747990131378174
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8737789392471313
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8740432858467102
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8730857372283936
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8732954263687134
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8723189830780029
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8725484013557434
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.8715834617614746
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8707281351089478
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.870990514755249
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8700296878814697
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8702515363693237
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8693922758102417
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8684870004653931
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8677123188972473
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8668907284736633
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8661901950836182
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.8653945326805115
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8646262884140015
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8638701438903809
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8630056381225586
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.863330602645874
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8625607490539551
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8616604208946228
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8619195222854614
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.860980749130249
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8600313067436218
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8601170778274536
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8603254556655884
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8603783845901489
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8593288064002991
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8592681884765625
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8593522906303406
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8593854308128357
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.8595374822616577
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8596135377883911
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.8596596121788025
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8585478663444519
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8585622310638428
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.8586859107017517
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.8587896823883057
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8589060306549072
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8577020168304443
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8580433130264282
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8581438064575195
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8571500182151794
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8574072122573853
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8564255237579346
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8565667271614075
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.720641016960144
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7218884229660034
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7219108939170837
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7220951318740845
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.7215809226036072
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7211282253265381
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7212222814559937
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.721366822719574
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7208624482154846
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7210257649421692
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7210240364074707
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7204465866088867
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7210521101951599
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7209738492965698
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7209243774414062
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7209229469299316
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7208669781684875
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7208493947982788
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7208167314529419
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.721375048160553
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.721258282661438
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7212075591087341
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7211663126945496
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7218296527862549
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7218306660652161
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7218180894851685
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7218034863471985
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7217949628829956
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.72181236743927
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7218440175056458
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.721820056438446
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.721868634223938
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7218613624572754
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7218615412712097
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7218436002731323
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7212954163551331
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7212797999382019
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7213104963302612
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7213442325592041
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.721354067325592
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7214536070823669
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.7214226722717285
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.721459686756134
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7214689254760742
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.721549391746521
