sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
14618,ZNion,ZNion_403-1_20231209225922_01_4,367,0.4803265333175659,0.47749093174934387
14619,ZNion,ZNion_403-1_20231209225922_01_4,368,0.4784432649612427,0.4762384295463562
14620,ZNion,ZNion_403-1_20231209225922_01_4,369,0.4784441590309143,0.4765039086341858
14621,ZNion,ZNion_403-1_20231209225922_01_4,370,0.4784351885318756,0.4754849076271057
14622,ZNion,ZNion_403-1_20231209225922_01_4,371,0.4765484631061554,0.4741860628128052
14623,ZNion,ZNion_403-1_20231209225922_01_4,372,0.4765512943267822,0.47448936104774475
14624,ZNion,ZNion_403-1_20231209225922_01_4,373,0.47654905915260315,0.4735828638076782
14625,ZNion,ZNion_403-1_20231209225922_01_4,374,0.47654473781585693,0.4736933410167694
14626,ZNion,ZNion_403-1_20231209225922_01_4,375,0.4746522903442383,0.4723391532897949
14627,ZNion,ZNion_403-1_20231209225922_01_4,376,0.4746518135070801,0.47258004546165466
14628,ZNion,ZNion_403-1_20231209225922_01_4,377,0.47465264797210693,0.4715854525566101
14629,ZNion,ZNion_403-1_20231209225922_01_4,378,0.47276854515075684,0.4703495502471924
14630,ZNion,ZNion_403-1_20231209225922_01_4,379,0.47276821732521057,0.4706011414527893
14631,ZNion,ZNion_403-1_20231209225922_01_4,380,0.472761869430542,0.4696342349052429
14632,ZNion,ZNion_403-1_20231209225922_01_4,381,0.47276633977890015,0.4698052406311035
14633,ZNion,ZNion_403-1_20231209225922_01_4,382,0.47087839245796204,0.4685089886188507
14634,ZNion,ZNion_403-1_20231209225922_01_4,383,0.47087204456329346,0.46868786215782166
14635,ZNion,ZNion_403-1_20231209225922_01_4,384,0.4708777964115143,0.467790424823761
14636,ZNion,ZNion_403-1_20231209225922_01_4,385,0.47088122367858887,0.4678559899330139
14637,ZNion,ZNion_403-1_20231209225922_01_4,386,0.46898961067199707,0.46669960021972656
14638,ZNion,ZNion_403-1_20231209225922_01_4,387,0.46898046135902405,0.4657899737358093
14639,ZNion,ZNion_403-1_20231209225922_01_4,388,0.4689807891845703,0.4659397006034851
14640,ZNion,ZNion_403-1_20231209225922_01_4,389,0.46708759665489197,0.4645543396472931
14641,ZNion,ZNion_403-1_20231209225922_01_4,390,0.4670974910259247,0.4647224545478821
14642,ZNion,ZNion_403-1_20231209225922_01_4,391,0.4670981168746948,0.4639471471309662
14643,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,1,0.9978112578392029,0.9815176725387573
14644,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,2,0.9632048010826111,0.9488989114761353
14645,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,3,0.9228310585021973,0.9204559326171875
14646,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,4,0.8997604250907898,0.8999618291854858
14647,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,5,0.8824579119682312,0.8788719177246094
14648,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,6,0.8622209429740906,0.8628239631652832
14649,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,7,0.8449705243110657,0.8470478057861328
14650,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,8,0.833437442779541,0.8351230621337891
14651,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,9,0.8190183043479919,0.8259028196334839
14652,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,10,0.8190203905105591,0.8198743462562561
14653,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,11,0.8074833750724792,0.8139013648033142
14654,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,12,0.8045983910560608,0.8067165613174438
14655,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,13,0.7959468364715576,0.8014094233512878
14656,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,14,0.795947253704071,0.7969973087310791
14657,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,15,0.7901812195777893,0.7948801517486572
14658,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,16,0.7872965335845947,0.7890375256538391
14659,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,17,0.78441321849823,0.7879788279533386
14660,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,18,0.7844107747077942,0.7856435179710388
14661,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,19,0.7786435484886169,0.7808526158332825
14662,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,20,0.7786410450935364,0.7784479260444641
14663,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,21,0.7757599949836731,0.7772778868675232
14664,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,22,0.7757587432861328,0.7772436738014221
14665,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,23,0.7757585644721985,0.777282178401947
14666,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,24,0.7757568955421448,0.7748461365699768
14667,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,25,0.7728764414787292,0.7735272645950317
14668,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,26,0.7757591605186462,0.7747910618782043
14669,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,27,0.7728742957115173,0.7734200358390808
14670,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,28,0.7757583260536194,0.77470862865448
14671,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,29,0.7728737592697144,0.7732776403427124
14672,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,30,0.7728762626647949,0.7731883525848389
14673,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,31,0.7728751301765442,0.7732003331184387
14674,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,32,0.7728756070137024,0.7730282545089722
14675,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,33,0.7728770971298218,0.773115336894989
14676,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,34,0.7728755474090576,0.7729310393333435
14677,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,35,0.7728778719902039,0.772951602935791
14678,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,36,0.7728773355484009,0.7728632688522339
14679,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,37,0.7728769183158875,0.7727960348129272
14680,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,38,0.7757591009140015,0.7739811539649963
14681,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,39,0.7728758454322815,0.7726801633834839
14682,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,40,0.7728784084320068,0.7726197242736816
14683,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,41,0.7728769183158875,0.7725257277488708
14684,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,42,0.7728761434555054,0.7724844813346863
14685,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,43,0.7728760242462158,0.772394061088562
14686,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,44,0.7757623195648193,0.7736233472824097
14687,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,45,0.7728758454322815,0.77228844165802
14688,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,46,0.7757628560066223,0.7735689282417297
14689,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,47,0.7757300138473511,0.7758035063743591
14690,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,48,0.7757605910301208,0.7755700349807739
14691,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,49,0.7757607698440552,0.7756297588348389
14692,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,50,0.775763213634491,0.7732231616973877
14693,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,51,0.7728786468505859,0.7719050049781799
14694,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,52,0.7757622599601746,0.7732837796211243
14695,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,53,0.7728756070137024,0.7719374299049377
14696,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,54,0.7757601141929626,0.7731061577796936
14697,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,55,0.7757622003555298,0.7753240466117859
14698,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,56,0.7757644653320312,0.7751756310462952
14699,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,57,0.7728843688964844,0.7718444466590881
14700,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,58,0.7728817462921143,0.7697075009346008
14701,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,59,0.772882342338562,0.7721145153045654
14702,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,60,0.7728821039199829,0.769558846950531
14703,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,61,0.7699999809265137,0.7684137225151062
14704,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,62,0.7700008749961853,0.7662522792816162
14705,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,63,0.7671170830726624,0.7651342749595642
14706,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,64,0.7700013518333435,0.7641974091529846
14707,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,65,0.764236330986023,0.7617807388305664
14708,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,66,0.7642338871955872,0.759776771068573
14709,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,67,0.7613521218299866,0.7565408945083618
14710,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,68,0.7613529562950134,0.7565863132476807
14711,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,69,0.7584697008132935,0.7553609013557434
14712,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,70,0.7584699988365173,0.7533240914344788
14713,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,71,0.7584695219993591,0.7535108327865601
14714,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,72,0.7555870413780212,0.7522822022438049
14715,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,73,0.7555848956108093,0.7503154277801514
14716,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,74,0.7555851340293884,0.7483518719673157
14717,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,75,0.7498160600662231,0.7439641952514648
14718,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,76,0.7498176097869873,0.7443019151687622
14719,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,77,0.7469365000724792,0.7430796027183533
14720,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,78,0.7469332218170166,0.7390197515487671
14721,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,79,0.7411682605743408,0.7346934080123901
14722,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,80,0.7382827401161194,0.7294069528579712
14723,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,81,0.7325171828269958,0.7230494022369385
14724,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,82,0.7267525792121887,0.7123057842254639
14725,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,83,0.7152146697044373,0.7019308805465698
14726,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,84,0.7065669894218445,0.6923545002937317
14727,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,85,0.6950317025184631,0.678460955619812
14728,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,86,0.6863788366317749,0.6687889099121094
14729,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,87,0.677727460861206,0.6568490266799927
14730,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,88,0.6661936640739441,0.6459639668464661
14731,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,89,0.6575443744659424,0.6245173811912537
14732,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,90,0.620055615901947,0.5735121965408325
14733,ZNion,ZNion_453-3_20240116203627_08_8_Batch-3,91,0.5710294842720032,0.5407305955886841
14734,ZNion,ZNion_440-3_20231227204837_08_3,1,1.0,0.9893137216567993
14735,ZNion,ZNion_440-3_20231227204837_08_3,2,1.0,0.9900723695755005
14736,ZNion,ZNion_440-3_20231227204837_08_3,3,1.0,0.991145133972168
14737,ZNion,ZNion_440-3_20231227204837_08_3,4,1.0,0.9923312067985535
14738,ZNion,ZNion_440-3_20231227204837_08_3,5,1.0,0.9939516186714172
14739,ZNion,ZNion_440-3_20231227204837_08_3,6,1.0,0.995387852191925
14740,ZNion,ZNion_440-3_20231227204837_08_3,7,1.0,0.9967839121818542
14741,ZNion,ZNion_440-3_20231227204837_08_3,8,1.0,0.997948169708252
14742,ZNion,ZNion_440-3_20231227204837_08_3,9,1.0,0.9991618394851685
14743,ZNion,ZNion_440-3_20231227204837_08_3,10,1.0,1.0000278949737549
14744,ZNion,ZNion_440-3_20231227204837_08_3,11,1.0,1.0009440183639526
14745,ZNion,ZNion_440-3_20231227204837_08_3,12,1.0,1.0015952587127686
14746,ZNion,ZNion_440-3_20231227204837_08_3,13,1.0,1.0020424127578735
14747,ZNion,ZNion_440-3_20231227204837_08_3,14,1.0,1.0023771524429321
14748,ZNion,ZNion_440-3_20231227204837_08_3,15,1.0,1.0025737285614014
14749,ZNion,ZNion_440-3_20231227204837_08_3,16,1.0,1.002650260925293
14750,ZNion,ZNion_440-3_20231227204837_08_3,17,1.0,1.002621054649353
14751,ZNion,ZNion_440-3_20231227204837_08_3,18,1.0,1.002718448638916
14752,ZNion,ZNion_440-3_20231227204837_08_3,19,1.0,1.002929925918579
14753,ZNion,ZNion_440-3_20231227204837_08_3,20,1.0,0.8920208811759949
14754,ZNion,ZNion_440-3_20231227204837_08_3,21,0.8835057020187378,0.8827618360519409
14755,ZNion,ZNion_440-3_20231227204837_08_3,22,0.8616675734519958,0.8662196397781372
14756,ZNion,ZNion_440-3_20231227204837_08_3,23,0.8557901382446289,0.9355821013450623
14757,ZNion,ZNion_440-3_20231227204837_08_3,24,0.9925861954689026,0.9833710193634033
14758,ZNion,ZNion_440-3_20231227204837_08_3,25,0.9869890809059143,0.9827423691749573
14759,ZNion,ZNion_440-3_20231227204837_08_3,26,0.9811246991157532,0.9810071587562561
14760,ZNion,ZNion_440-3_20231227204837_08_3,27,0.978684663772583,0.9803012609481812
14761,ZNion,ZNion_440-3_20231227204837_08_3,28,0.9785385131835938,0.9801651835441589
14762,ZNion,ZNion_440-3_20231227204837_08_3,29,0.9815163612365723,0.9823384284973145
14763,ZNion,ZNion_440-3_20231227204837_08_3,30,0.9843006730079651,0.9842396974563599
14764,ZNion,ZNion_440-3_20231227204837_08_3,31,0.9865631461143494,0.9854695200920105
14765,ZNion,ZNion_440-3_20231227204837_08_3,32,0.9896416664123535,0.9866300225257874
14766,ZNion,ZNion_440-3_20231227204837_08_3,33,0.9927910566329956,0.9883029460906982
14767,ZNion,ZNion_440-3_20231227204837_08_3,34,0.9953769445419312,0.9890289902687073
14768,ZNion,ZNion_440-3_20231227204837_08_3,35,0.9990320801734924,0.9903510808944702
14769,ZNion,ZNion_440-3_20231227204837_08_3,36,1.0,0.9910986423492432
14770,ZNion,ZNion_440-3_20231227204837_08_3,37,1.0,0.9919284582138062
14771,ZNion,ZNion_440-3_20231227204837_08_3,38,1.0,0.9928408861160278
14772,ZNion,ZNion_440-3_20231227204837_08_3,39,1.0,0.9937109351158142
14773,ZNion,ZNion_440-3_20231227204837_08_3,40,1.0,0.9945747256278992
14774,ZNion,ZNion_440-3_20231227204837_08_3,41,1.0,0.9951450228691101
14775,ZNion,ZNion_440-3_20231227204837_08_3,42,1.0,0.995742917060852
14776,ZNion,ZNion_440-3_20231227204837_08_3,43,1.0,0.9965000152587891
14777,ZNion,ZNion_440-3_20231227204837_08_3,44,1.0,0.9970300793647766
14778,ZNion,ZNion_440-3_20231227204837_08_3,45,1.0,0.997763991355896
14779,ZNion,ZNion_440-3_20231227204837_08_3,46,1.0,0.9981222748756409
14780,ZNion,ZNion_440-3_20231227204837_08_3,47,1.0,0.9984585046768188
14781,ZNion,ZNion_440-3_20231227204837_08_3,48,1.0,0.9989744424819946
14782,ZNion,ZNion_440-3_20231227204837_08_3,49,1.0,0.9992912411689758
14783,ZNion,ZNion_440-3_20231227204837_08_3,50,1.0,0.9996085166931152
14784,ZNion,ZNion_440-3_20231227204837_08_3,51,1.0,0.9999396800994873
14785,ZNion,ZNion_440-3_20231227204837_08_3,52,1.0,1.0000981092453003
14786,ZNion,ZNion_440-3_20231227204837_08_3,53,1.0,1.000400185585022
14787,ZNion,ZNion_440-3_20231227204837_08_3,54,1.0,1.0005388259887695
14788,ZNion,ZNion_440-3_20231227204837_08_3,55,1.0,1.0006909370422363
14789,ZNion,ZNion_440-3_20231227204837_08_3,56,1.0,1.000836968421936
14790,ZNion,ZNion_440-3_20231227204837_08_3,57,1.0,1.0009726285934448
14791,ZNion,ZNion_440-3_20231227204837_08_3,58,1.0,1.0009772777557373
14792,ZNion,ZNion_440-3_20231227204837_08_3,59,1.0,1.0011253356933594
14793,ZNion,ZNion_440-3_20231227204837_08_3,60,1.0,1.001112937927246
14794,ZNion,ZNion_440-3_20231227204837_08_3,61,1.0,1.0012619495391846
14795,ZNion,ZNion_440-3_20231227204837_08_3,62,1.0,1.0012528896331787
14796,ZNion,ZNion_440-3_20231227204837_08_3,63,1.0,1.0012495517730713
14797,ZNion,ZNion_440-3_20231227204837_08_3,64,1.0,1.001253366470337
14798,ZNion,ZNion_440-3_20231227204837_08_3,65,1.0,1.0012527704238892
14799,ZNion,ZNion_440-3_20231227204837_08_3,66,1.0,1.0012518167495728
14800,ZNion,ZNion_440-3_20231227204837_08_3,67,1.0,1.0012574195861816
14801,ZNion,ZNion_440-3_20231227204837_08_3,68,1.0,1.0012608766555786
14802,ZNion,ZNion_440-3_20231227204837_08_3,69,1.0,1.0011093616485596
14803,ZNion,ZNion_440-3_20231227204837_08_3,70,1.0,1.0011109113693237
14804,ZNion,ZNion_440-3_20231227204837_08_3,71,1.0,1.0009535551071167
14805,ZNion,ZNion_440-3_20231227204837_08_3,72,1.0,1.000964879989624
14806,ZNion,ZNion_440-3_20231227204837_08_3,73,1.0,1.0008100271224976
14807,ZNion,ZNion_440-3_20231227204837_08_3,74,1.0,1.0008095502853394
14808,ZNion,ZNion_440-3_20231227204837_08_3,75,1.0,1.0006554126739502
14809,ZNion,ZNion_440-3_20231227204837_08_3,76,1.0,1.0005086660385132
14810,ZNion,ZNion_440-3_20231227204837_08_3,77,1.0,1.0003573894500732
14811,ZNion,ZNion_440-3_20231227204837_08_3,78,1.0,1.0002119541168213
14812,ZNion,ZNion_440-3_20231227204837_08_3,79,1.0,1.0002171993255615
14813,ZNion,ZNion_440-3_20231227204837_08_3,80,1.0,0.9998934864997864
14814,ZNion,ZNion_440-3_20231227204837_08_3,81,1.0,0.9998955130577087
14815,ZNion,ZNion_440-3_20231227204837_08_3,82,1.0,0.9997347593307495
14816,ZNion,ZNion_440-3_20231227204837_08_3,83,1.0,0.9995831251144409
14817,ZNion,ZNion_440-3_20231227204837_08_3,84,1.0,0.9992357492446899
14818,ZNion,ZNion_440-3_20231227204837_08_3,85,1.0,0.9992457032203674
14819,ZNion,ZNion_440-3_20231227204837_08_3,86,1.0,0.9989126920700073
14820,ZNion,ZNion_440-3_20231227204837_08_3,87,1.0,0.9985607266426086
14821,ZNion,ZNion_440-3_20231227204837_08_3,88,1.0,0.9985756874084473
14822,ZNion,ZNion_440-3_20231227204837_08_3,89,1.0,0.9982320666313171
14823,ZNion,ZNion_440-3_20231227204837_08_3,90,1.0,0.9982221126556396
14824,ZNion,ZNion_440-3_20231227204837_08_3,91,1.0,0.9978721141815186
14825,ZNion,ZNion_440-3_20231227204837_08_3,92,1.0,0.9975059032440186
14826,ZNion,ZNion_440-3_20231227204837_08_3,93,1.0,0.9975146651268005
14827,ZNion,ZNion_440-3_20231227204837_08_3,94,1.0,0.9971482753753662
14828,ZNion,ZNion_440-3_20231227204837_08_3,95,1.0,0.9969555735588074
14829,ZNion,ZNion_440-3_20231227204837_08_3,96,1.0,0.9967907667160034
14830,ZNion,ZNion_440-3_20231227204837_08_3,97,1.0,0.996407151222229
14831,ZNion,ZNion_440-3_20231227204837_08_3,98,1.0,0.9960143566131592
14832,ZNion,ZNion_440-3_20231227204837_08_3,99,1.0,0.9960110187530518
14833,ZNion,ZNion_440-3_20231227204837_08_3,100,1.0,0.9956201314926147
14834,ZNion,ZNion_440-3_20231227204837_08_3,101,1.0,0.9952245950698853
14835,ZNion,ZNion_440-3_20231227204837_08_3,102,1.0,0.9948156476020813
14836,ZNion,ZNion_440-3_20231227204837_08_3,103,1.0,0.9948318004608154
14837,ZNion,ZNion_440-3_20231227204837_08_3,104,1.0,0.9944230914115906
14838,ZNion,ZNion_440-3_20231227204837_08_3,105,1.0,0.9939844012260437
14839,ZNion,ZNion_440-3_20231227204837_08_3,106,1.0,0.9935415983200073
14840,ZNion,ZNion_440-3_20231227204837_08_3,107,1.0,0.9932822585105896
14841,ZNion,ZNion_440-3_20231227204837_08_3,108,1.0,0.9930983781814575
14842,ZNion,ZNion_440-3_20231227204837_08_3,109,1.0,0.9926305413246155
14843,ZNion,ZNion_440-3_20231227204837_08_3,110,1.0,0.9921613335609436
14844,ZNion,ZNion_440-3_20231227204837_08_3,111,1.0,0.9916730523109436
14845,ZNion,ZNion_440-3_20231227204837_08_3,112,1.0,0.9911476969718933
14846,ZNion,ZNion_440-3_20231227204837_08_3,113,1.0,0.9906327724456787
14847,ZNion,ZNion_440-3_20231227204837_08_3,114,0.9999244213104248,0.9900590181350708
14848,ZNion,ZNion_440-3_20231227204837_08_3,115,0.997606098651886,0.9893367290496826
14849,ZNion,ZNion_440-3_20231227204837_08_3,116,0.9965127110481262,0.9893164038658142
14850,ZNion,ZNion_440-3_20231227204837_08_3,117,0.9945011138916016,0.9885764122009277
14851,ZNion,ZNion_440-3_20231227204837_08_3,118,0.992307722568512,0.9878417253494263
14852,ZNion,ZNion_440-3_20231227204837_08_3,119,0.9907220602035522,0.9869834184646606
14853,ZNion,ZNion_440-3_20231227204837_08_3,120,0.9877380728721619,0.985379695892334
14854,ZNion,ZNion_440-3_20231227204837_08_3,121,0.9865202903747559,0.983986496925354
14855,ZNion,ZNion_440-3_20231227204837_08_3,122,0.984205961227417,0.9833947420120239
14856,ZNion,ZNion_440-3_20231227204837_08_3,123,0.9822475910186768,0.981263279914856
14857,ZNion,ZNion_440-3_20231227204837_08_3,124,0.9799144268035889,0.9791131615638733
14858,ZNion,ZNion_440-3_20231227204837_08_3,125,0.9774284958839417,0.9775137901306152
14859,ZNion,ZNion_440-3_20231227204837_08_3,126,0.9753901362419128,0.9758965969085693
14860,ZNion,ZNion_440-3_20231227204837_08_3,127,0.9732516407966614,0.9743779897689819
14861,ZNion,ZNion_440-3_20231227204837_08_3,128,0.9708243608474731,0.9727287888526917
14862,ZNion,ZNion_440-3_20231227204837_08_3,129,0.9684519171714783,0.9710279107093811
14863,ZNion,ZNion_440-3_20231227204837_08_3,130,0.9662950038909912,0.9693938493728638
14864,ZNion,ZNion_440-3_20231227204837_08_3,131,0.9636588096618652,0.9660744667053223
14865,ZNion,ZNion_440-3_20231227204837_08_3,132,0.9612086415290833,0.9643141627311707
14866,ZNion,ZNion_440-3_20231227204837_08_3,133,0.9589748978614807,0.9626185297966003
14867,ZNion,ZNion_440-3_20231227204837_08_3,134,0.9563204646110535,0.9608523845672607
14868,ZNion,ZNion_440-3_20231227204837_08_3,135,0.9544981122016907,0.9580984115600586
14869,ZNion,ZNion_440-3_20231227204837_08_3,136,0.9516603350639343,0.955589771270752
14870,ZNion,ZNion_440-3_20231227204837_08_3,137,0.9487040042877197,0.953786313533783
14871,ZNion,ZNion_440-3_20231227204837_08_3,138,0.9460643529891968,0.9519495368003845
14872,ZNion,ZNion_440-3_20231227204837_08_3,139,0.9433449506759644,0.9483336210250854
14873,ZNion,ZNion_440-3_20231227204837_08_3,140,0.9409739971160889,0.9464911818504333
14874,ZNion,ZNion_440-3_20231227204837_08_3,141,0.9387009143829346,0.9446312785148621
14875,ZNion,ZNion_440-3_20231227204837_08_3,142,0.9352311491966248,0.9409204125404358
14876,ZNion,ZNion_440-3_20231227204837_08_3,143,0.9330747723579407,0.9390561580657959
14877,ZNion,ZNion_440-3_20231227204837_08_3,144,0.930008590221405,0.9370964169502258
14878,ZNion,ZNion_440-3_20231227204837_08_3,145,0.9279165863990784,0.9351950883865356
14879,ZNion,ZNion_440-3_20231227204837_08_3,146,0.9244924187660217,0.9313560128211975
14880,ZNion,ZNion_440-3_20231227204837_08_3,147,0.9224526882171631,0.9293397068977356
14881,ZNion,ZNion_440-3_20231227204837_08_3,148,0.9194315671920776,0.9254722595214844
14882,ZNion,ZNion_440-3_20231227204837_08_3,149,0.9168422222137451,0.9235198497772217
14883,ZNion,ZNion_440-3_20231227204837_08_3,150,0.9138731360435486,0.9215054512023926
14884,ZNion,ZNion_440-3_20231227204837_08_3,151,0.9111618995666504,0.9174970984458923
14885,ZNion,ZNion_440-3_20231227204837_08_3,152,0.9084627032279968,0.9153993129730225
14886,ZNion,ZNion_440-3_20231227204837_08_3,153,0.9061237573623657,0.9133725762367249
14887,ZNion,ZNion_440-3_20231227204837_08_3,154,0.9029467701911926,0.9092084765434265
14888,ZNion,ZNion_440-3_20231227204837_08_3,155,0.9004511833190918,0.9071382284164429
14889,ZNion,ZNion_440-3_20231227204837_08_3,156,0.8974300026893616,0.9041635394096375
14890,ZNion,ZNion_440-3_20231227204837_08_3,157,0.8946234583854675,0.9008135199546814
14891,ZNion,ZNion_440-3_20231227204837_08_3,158,0.8917751312255859,0.8985878229141235
14892,ZNion,ZNion_440-3_20231227204837_08_3,159,0.8893083930015564,0.8957018256187439
14893,ZNion,ZNion_440-3_20231227204837_08_3,160,0.8873298764228821,0.8934489488601685
14894,ZNion,ZNion_440-3_20231227204837_08_3,161,0.8855101466178894,0.8912291526794434
14895,ZNion,ZNion_440-3_20231227204837_08_3,162,0.8834875822067261,0.889067530632019
14896,ZNion,ZNion_440-3_20231227204837_08_3,163,0.8806645274162292,0.8857008814811707
14897,ZNion,ZNion_440-3_20231227204837_08_3,164,0.8779338598251343,0.8834945559501648
14898,ZNion,ZNion_440-3_20231227204837_08_3,165,0.8749105930328369,0.8803830146789551
14899,ZNion,ZNion_440-3_20231227204837_08_3,166,0.8723707795143127,0.8769955635070801
14900,ZNion,ZNion_440-3_20231227204837_08_3,167,0.8703582286834717,0.8747917413711548
14901,ZNion,ZNion_440-3_20231227204837_08_3,168,0.8669495582580566,0.8717451095581055
14902,ZNion,ZNion_440-3_20231227204837_08_3,169,0.8646000623703003,0.8685208559036255
14903,ZNion,ZNion_440-3_20231227204837_08_3,170,0.8614160418510437,0.8664064407348633
14904,ZNion,ZNion_440-3_20231227204837_08_3,171,0.8588314056396484,0.8633973598480225
14905,ZNion,ZNion_440-3_20231227204837_08_3,172,0.8568111062049866,0.8613575100898743
14906,ZNion,ZNion_440-3_20231227204837_08_3,173,0.8539421558380127,0.8580576777458191
14907,ZNion,ZNion_440-3_20231227204837_08_3,174,0.851560652256012,0.8559494614601135
14908,ZNion,ZNion_440-3_20231227204837_08_3,175,0.8490263819694519,0.8529562950134277
14909,ZNion,ZNion_440-3_20231227204837_08_3,176,0.8462859392166138,0.8508061766624451
14910,ZNion,ZNion_440-3_20231227204837_08_3,177,0.8441006541252136,0.8475472927093506
14911,ZNion,ZNion_440-3_20231227204837_08_3,178,0.8413424491882324,0.8454626798629761
14912,ZNion,ZNion_440-3_20231227204837_08_3,179,0.8391960263252258,0.8423906564712524
14913,ZNion,ZNion_440-3_20231227204837_08_3,180,0.8373081684112549,0.8412625193595886
