sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
10981,CALCE,CALCE_CX2_36,903,0.6927952170372009,1.0029329061508179
10982,CALCE,CALCE_CX2_36,904,0.6938322186470032,1.0031530857086182
10983,CALCE,CALCE_CX2_36,905,0.68296879529953,1.0014874935150146
10984,CALCE,CALCE_CX2_36,906,0.6829292178153992,1.0029202699661255
10985,CALCE,CALCE_CX2_36,907,0.6824036836624146,1.0014690160751343
10986,CALCE,CALCE_CX2_36,908,0.6814872026443481,1.0025886297225952
10987,CALCE,CALCE_CX2_36,909,0.6824300289154053,1.003217339515686
10988,CALCE,CALCE_CX2_36,910,0.6882146596908569,1.0029442310333252
10989,CALCE,CALCE_CX2_36,911,0.6900113224983215,1.0027599334716797
10990,CALCE,CALCE_CX2_36,912,0.6872400045394897,1.000377893447876
10991,CALCE,CALCE_CX2_36,913,0.6871364712715149,1.0019224882125854
10992,CALCE,CALCE_CX2_36,914,0.6870663166046143,1.003037929534912
10993,CALCE,CALCE_CX2_36,915,0.6863729953765869,1.0011719465255737
10994,CALCE,CALCE_CX2_36,916,0.6860151886940002,1.0019972324371338
10995,CALCE,CALCE_CX2_36,917,0.6877045631408691,1.0025604963302612
10996,CALCE,CALCE_CX2_36,918,0.690040647983551,1.00275456905365
10997,CALCE,CALCE_CX2_36,919,0.6866145730018616,1.0037792921066284
10998,CALCE,CALCE_CX2_36,920,0.6862719655036926,1.0038108825683594
10999,CALCE,CALCE_CX2_36,921,0.6844053268432617,1.0016553401947021
11000,CALCE,CALCE_CX2_36,922,0.6834751963615417,1.001777172088623
11001,CALCE,CALCE_CX2_36,923,0.6741226315498352,1.0012367963790894
11002,CALCE,CALCE_CX2_36,924,0.6734073758125305,1.0023847818374634
11003,CALCE,CALCE_CX2_36,925,0.6764642596244812,1.0033292770385742
11004,CALCE,CALCE_CX2_36,926,0.6755825877189636,1.0020222663879395
11005,CALCE,CALCE_CX2_36,927,0.6792070269584656,1.0026774406433105
11006,CALCE,CALCE_CX2_36,928,0.6784581542015076,1.0027389526367188
11007,CALCE,CALCE_CX2_36,929,0.6704831123352051,1.0041533708572388
11008,CALCE,CALCE_CX2_36,930,0.668504536151886,1.0020487308502197
11009,CALCE,CALCE_CX2_36,931,0.6680250763893127,1.0012527704238892
11010,CALCE,CALCE_CX2_36,932,0.6673896312713623,1.0024235248565674
11011,CALCE,CALCE_CX2_36,933,0.6715437769889832,1.0011258125305176
11012,CALCE,CALCE_CX2_36,934,0.6779857277870178,1.0029064416885376
11013,CALCE,CALCE_CX2_36,935,0.6749070882797241,1.0015429258346558
11014,CALCE,CALCE_CX2_36,936,0.6688498258590698,1.002162218093872
11015,CALCE,CALCE_CX2_36,937,0.6683843731880188,1.0021523237228394
11016,CALCE,CALCE_CX2_36,938,0.6681103706359863,1.0026500225067139
11017,CALCE,CALCE_CX2_36,939,0.6688422560691833,1.0032296180725098
11018,CALCE,CALCE_CX2_36,940,0.6679821610450745,1.001294493675232
11019,CALCE,CALCE_CX2_36,941,0.6801555752754211,1.0030144453048706
11020,CALCE,CALCE_CX2_36,942,0.6846860647201538,1.0028345584869385
11021,CALCE,CALCE_CX2_36,943,0.6782830357551575,1.0011978149414062
11022,CALCE,CALCE_CX2_36,944,0.6773664355278015,1.0021322965621948
11023,CALCE,CALCE_CX2_36,945,0.6782069802284241,1.003753662109375
11024,CALCE,CALCE_CX2_36,946,0.6791583299636841,1.0011811256408691
11025,CALCE,CALCE_CX2_36,947,0.6771450042724609,1.0021647214889526
11026,CALCE,CALCE_CX2_36,948,0.6825870871543884,1.0032485723495483
11027,CALCE,CALCE_CX2_36,949,0.6859910488128662,1.0031806230545044
11028,CALCE,CALCE_CX2_36,950,0.685123860836029,1.0031273365020752
11029,CALCE,CALCE_CX2_36,951,0.6775059700012207,1.0017549991607666
11030,CALCE,CALCE_CX2_36,952,0.6741592288017273,1.0024155378341675
11031,CALCE,CALCE_CX2_36,953,0.6734697818756104,1.0034995079040527
11032,CALCE,CALCE_CX2_36,954,0.6712360978126526,1.0032167434692383
11033,CALCE,CALCE_CX2_36,955,0.6747292876243591,1.003229022026062
11034,CALCE,CALCE_CX2_36,956,0.679372251033783,1.003509283065796
11035,CALCE,CALCE_CX2_36,957,0.6788257956504822,1.0025384426116943
11036,CALCE,CALCE_CX2_36,958,0.6767487525939941,1.003247857093811
11037,CALCE,CALCE_CX2_36,959,0.6741674542427063,1.00331711769104
11038,CALCE,CALCE_CX2_36,960,0.6734859943389893,1.0022785663604736
11039,CALCE,CALCE_CX2_36,961,0.6737279891967773,1.0025638341903687
11040,CALCE,CALCE_CX2_36,962,0.6745611429214478,1.002925157546997
11041,CALCE,CALCE_CX2_36,963,0.6757104396820068,1.0031769275665283
11042,CALCE,CALCE_CX2_36,964,0.6741636395454407,1.0034552812576294
11043,CALCE,CALCE_CX2_36,965,0.6767737865447998,1.0035938024520874
11044,CALCE,CALCE_CX2_36,966,0.6734282374382019,1.0027904510498047
11045,CALCE,CALCE_CX2_36,967,0.6749406456947327,1.0029215812683105
11046,CALCE,CALCE_CX2_36,968,0.6726323366165161,1.002770185470581
11047,CALCE,CALCE_CX2_36,969,0.6705196499824524,1.002387285232544
11048,CALCE,CALCE_CX2_36,970,0.670280933380127,1.0033708810806274
11049,CALCE,CALCE_CX2_36,971,0.6709566712379456,1.0018513202667236
11050,CALCE,CALCE_CX2_36,972,0.6720758676528931,1.0035827159881592
11051,CALCE,CALCE_CX2_36,973,0.6705783009529114,1.0031509399414062
11052,CALCE,CALCE_CX2_36,974,0.6761114597320557,1.000947117805481
11053,CALCE,CALCE_CX2_36,975,0.6667833924293518,1.0034476518630981
11054,CALCE,CALCE_CX2_36,976,0.659507155418396,1.0026726722717285
11055,CALCE,CALCE_CX2_36,977,0.662682831287384,1.003257155418396
11056,CALCE,CALCE_CX2_36,978,0.6645100712776184,1.001532793045044
11057,CALCE,CALCE_CX2_36,979,0.6654067635536194,1.0030096769332886
11058,CALCE,CALCE_CX2_36,980,0.6655759215354919,1.0013957023620605
11059,CALCE,CALCE_CX2_36,981,0.6647468209266663,1.0023417472839355
11060,CALCE,CALCE_CX2_36,982,0.6647877097129822,1.0032092332839966
11061,CALCE,CALCE_CX2_36,983,0.660775899887085,1.002389669418335
11062,CALCE,CALCE_CX2_36,984,0.6631218791007996,1.0018279552459717
11063,CALCE,CALCE_CX2_36,985,0.6614980697631836,1.0029380321502686
11064,CALCE,CALCE_CX2_36,986,0.6613686084747314,1.0028841495513916
11065,CALCE,CALCE_CX2_36,987,0.6651638746261597,1.0035361051559448
11066,CALCE,CALCE_CX2_36,988,0.6674985885620117,1.0031038522720337
11067,CALCE,CALCE_CX2_36,989,0.6673499941825867,1.0027152299880981
11068,CALCE,CALCE_CX2_36,990,0.6638644337654114,1.0029056072235107
11069,CALCE,CALCE_CX2_36,991,0.6583400964736938,1.0012797117233276
11070,CALCE,CALCE_CX2_36,992,0.6539902687072754,1.0041184425354004
11071,CALCE,CALCE_CX2_36,993,0.6520105004310608,1.0011765956878662
11072,CALCE,CALCE_CX2_36,994,0.6554061770439148,1.0030900239944458
11073,CALCE,CALCE_CX2_36,995,0.6571505665779114,1.0018064975738525
11074,CALCE,CALCE_CX2_36,996,0.6627739071846008,1.0026882886886597
11075,CALCE,CALCE_CX2_36,997,0.6604717969894409,1.0028924942016602
11076,CALCE,CALCE_CX2_36,998,0.658903181552887,1.0022482872009277
11077,CALCE,CALCE_CX2_36,999,0.6572774052619934,1.002353549003601
11078,CALCE,CALCE_CX2_36,1000,0.6570118069648743,1.0021461248397827
11079,CALCE,CALCE_CX2_36,1001,0.6591431498527527,1.0010241270065308
11080,CALCE,CALCE_CX2_36,1002,0.659755527973175,1.0024157762527466
11081,CALCE,CALCE_CX2_36,1003,0.6551980376243591,1.0032427310943604
11082,CALCE,CALCE_CX2_36,1004,0.6551709771156311,1.0033175945281982
11083,CALCE,CALCE_CX2_36,1005,0.6586737632751465,1.0025956630706787
11084,CALCE,CALCE_CX2_36,1006,0.6543325781822205,1.0027360916137695
11085,CALCE,CALCE_CX2_36,1007,0.6506153345108032,1.0029889345169067
11086,CALCE,CALCE_CX2_36,1008,0.6502667665481567,1.003502368927002
11087,CALCE,CALCE_CX2_36,1009,0.647760808467865,1.0012061595916748
11088,CALCE,CALCE_CX2_36,1010,0.6510235071182251,1.0030741691589355
11089,CALCE,CALCE_CX2_36,1011,0.6567606329917908,1.003025770187378
11090,CALCE,CALCE_CX2_36,1012,0.6573321223258972,1.002368688583374
11091,CALCE,CALCE_CX2_36,1013,0.6539812088012695,1.0042650699615479
11092,CALCE,CALCE_CX2_36,1014,0.6518239378929138,1.0030349493026733
11093,CALCE,CALCE_CX2_36,1015,0.651698112487793,1.0014748573303223
11094,CALCE,CALCE_CX2_36,1016,0.6505134701728821,1.003471851348877
11095,CALCE,CALCE_CX2_36,1017,0.6499746441841125,1.0030970573425293
11096,CALCE,CALCE_CX2_36,1018,0.6496865749359131,1.001838207244873
11097,CALCE,CALCE_CX2_36,1019,0.6542025208473206,1.0020283460617065
11098,CALCE,CALCE_CX2_36,1020,0.6539161205291748,1.0029733180999756
11099,CALCE,CALCE_CX2_36,1021,0.6623919606208801,1.0013928413391113
11100,CALCE,CALCE_CX2_36,1022,0.6677296161651611,1.003830075263977
11101,CALCE,CALCE_CX2_36,1023,0.669674277305603,1.0031112432479858
11102,CALCE,CALCE_CX2_36,1024,0.6687809824943542,1.0027799606323242
11103,CALCE,CALCE_CX2_36,1025,0.6672846674919128,1.0036565065383911
11104,CALCE,CALCE_CX2_36,1026,0.6656745672225952,1.0016456842422485
11105,CALCE,CALCE_CX2_36,1027,0.6652588248252869,1.003167748451233
11106,CALCE,CALCE_CX2_36,1028,0.6656168699264526,1.0036510229110718
11107,CALCE,CALCE_CX2_36,1029,0.6650406122207642,1.0032633543014526
11108,CALCE,CALCE_CX2_36,1030,0.663323700428009,1.0037516355514526
11109,CALCE,CALCE_CX2_36,1031,0.6648281812667847,1.002538800239563
11110,CALCE,CALCE_CX2_36,1032,0.6609525084495544,1.0042567253112793
11111,CALCE,CALCE_CX2_36,1033,0.6587115526199341,1.003125786781311
11112,CALCE,CALCE_CX2_36,1034,0.6596719026565552,1.003347635269165
11113,CALCE,CALCE_CX2_36,1035,0.6660822629928589,1.002812385559082
11114,CALCE,CALCE_CX2_36,1036,0.6728031635284424,1.00374174118042
11115,CALCE,CALCE_CX2_36,1037,0.6723160743713379,1.0043888092041016
11116,CALCE,CALCE_CX2_36,1038,0.6704210042953491,1.0037354230880737
11117,CALCE,CALCE_CX2_36,1039,0.6684880256652832,1.004223108291626
11118,CALCE,CALCE_CX2_36,1040,0.6677682399749756,1.0030639171600342
11119,CALCE,CALCE_CX2_36,1041,0.665593683719635,1.0036108493804932
11120,CALCE,CALCE_CX2_36,1042,0.6712561845779419,1.0042567253112793
11121,CALCE,CALCE_CX2_36,1043,0.6723259091377258,1.0041494369506836
11122,CALCE,CALCE_CX2_36,1044,0.6712234020233154,1.0031530857086182
11123,CALCE,CALCE_CX2_36,1045,0.6688318848609924,1.0041875839233398
11124,CALCE,CALCE_CX2_36,1046,0.6674666404724121,1.0031332969665527
11125,CALCE,CALCE_CX2_36,1047,0.6651365756988525,1.0037035942077637
11126,CALCE,CALCE_CX2_36,1048,0.6632059812545776,1.002697467803955
11127,CALCE,CALCE_CX2_36,1049,0.660022497177124,1.0033161640167236
11128,CALCE,CALCE_CX2_36,1050,0.6594130992889404,1.0028889179229736
11129,CALCE,CALCE_CX2_36,1051,0.66128009557724,1.0042006969451904
11130,CALCE,CALCE_CX2_36,1052,0.6588072180747986,1.00351083278656
11131,CALCE,CALCE_CX2_36,1053,0.6548196077346802,1.0041139125823975
11132,CALCE,CALCE_CX2_36,1054,0.6489453315734863,1.0036585330963135
11133,CALCE,CALCE_CX2_36,1055,0.6455933451652527,1.0036976337432861
11134,CALCE,CALCE_CX2_36,1056,0.6465628743171692,1.0030231475830078
11135,CALCE,CALCE_CX2_36,1057,0.6447268128395081,1.0033140182495117
11136,CALCE,CALCE_CX2_36,1058,0.6505898237228394,1.0036325454711914
11137,CALCE,CALCE_CX2_36,1059,0.6533769369125366,1.0013437271118164
11138,CALCE,CALCE_CX2_36,1060,0.6535860300064087,1.0035803318023682
11139,CALCE,CALCE_CX2_36,1061,0.6509294509887695,1.0038199424743652
11140,CALCE,CALCE_CX2_36,1062,0.6472379565238953,1.0043803453445435
11141,CALCE,CALCE_CX2_36,1063,0.6473749279975891,1.0033210515975952
11142,CALCE,CALCE_CX2_36,1064,0.6457932591438293,1.004188060760498
11143,CALCE,CALCE_CX2_36,1065,0.6447206735610962,1.0035260915756226
11144,CALCE,CALCE_CX2_36,1066,0.6435270309448242,1.0040007829666138
11145,CALCE,CALCE_CX2_36,1067,0.6470999717712402,1.0033643245697021
11146,CALCE,CALCE_CX2_36,1068,0.646727442741394,1.002794623374939
11147,CALCE,CALCE_CX2_36,1069,0.6411046385765076,1.0031547546386719
11148,CALCE,CALCE_CX2_36,1070,0.6390413045883179,1.0028223991394043
11149,CALCE,CALCE_CX2_36,1071,0.6386130452156067,1.0030372142791748
11150,CALCE,CALCE_CX2_36,1072,0.6384043097496033,1.0034401416778564
11151,CALCE,CALCE_CX2_36,1073,0.6367161870002747,1.0039128065109253
11152,CALCE,CALCE_CX2_36,1074,0.6339275240898132,1.002078890800476
11153,CALCE,CALCE_CX2_36,1075,0.641205906867981,1.002690076828003
11154,CALCE,CALCE_CX2_36,1076,0.6428886651992798,1.0038490295410156
11155,CALCE,CALCE_CX2_36,1077,0.641655445098877,1.0029144287109375
11156,CALCE,CALCE_CX2_36,1078,0.632784903049469,1.0042240619659424
11157,CALCE,CALCE_CX2_36,1079,0.6353882551193237,1.0026309490203857
11158,CALCE,CALCE_CX2_36,1080,0.6334382891654968,1.0042986869812012
11159,CALCE,CALCE_CX2_36,1081,0.6354139447212219,1.0042178630828857
11160,CALCE,CALCE_CX2_36,1082,0.6354520916938782,1.0036333799362183
11161,CALCE,CALCE_CX2_36,1083,0.6537171006202698,0.9993755221366882
11162,CALCE,CALCE_CX2_36,1084,0.6603729724884033,1.0018271207809448
11163,CALCE,CALCE_CX2_36,1085,0.6590047478675842,1.0047426223754883
11164,CALCE,CALCE_CX2_36,1086,0.6581481099128723,1.00416100025177
11165,CALCE,CALCE_CX2_36,1087,0.6564165353775024,1.003813624382019
11166,CALCE,CALCE_CX2_36,1088,0.6556061506271362,1.0027931928634644
11167,CALCE,CALCE_CX2_36,1089,0.6560739278793335,1.0042903423309326
11168,CALCE,CALCE_CX2_36,1090,0.65555340051651,1.0043054819107056
11169,CALCE,CALCE_CX2_36,1091,0.6604458093643188,1.004418134689331
11170,CALCE,CALCE_CX2_36,1092,0.6615749001502991,1.0047889947891235
11171,CALCE,CALCE_CX2_36,1093,0.6612505912780762,1.0046052932739258
11172,CALCE,CALCE_CX2_36,1094,0.6588156819343567,1.0045475959777832
11173,CALCE,CALCE_CX2_36,1095,0.6603257656097412,1.0031239986419678
11174,CALCE,CALCE_CX2_36,1096,0.6576277613639832,1.0043226480484009
11175,CALCE,CALCE_CX2_36,1097,0.6554543375968933,1.0029628276824951
11176,CALCE,CALCE_CX2_36,1098,0.6601651906967163,1.004662036895752
11177,CALCE,CALCE_CX2_36,1099,0.6586425304412842,1.004110336303711
11178,CALCE,CALCE_CX2_36,1100,0.6603854894638062,1.0041346549987793
11179,CALCE,CALCE_CX2_36,1101,0.6571664810180664,1.0031014680862427
11180,CALCE,CALCE_CX2_36,1102,0.6559998393058777,1.0038952827453613
11181,CALCE,CALCE_CX2_36,1103,0.6523118615150452,1.0041892528533936
11182,CALCE,CALCE_CX2_36,1104,0.648813009262085,1.0035070180892944
11183,CALCE,CALCE_CX2_36,1105,0.6461107730865479,1.00442636013031
11184,CALCE,CALCE_CX2_36,1106,0.6478517651557922,1.0031352043151855
11185,CALCE,CALCE_CX2_36,1107,0.6530699729919434,1.0046128034591675
11186,CALCE,CALCE_CX2_36,1108,0.6497252583503723,1.003649115562439
11187,CALCE,CALCE_CX2_36,1109,0.6460043787956238,1.0045554637908936
11188,CALCE,CALCE_CX2_36,1110,0.6431342959403992,1.0037661790847778
11189,CALCE,CALCE_CX2_36,1111,0.6422300338745117,1.0030107498168945
11190,CALCE,CALCE_CX2_36,1112,0.6375541090965271,1.0019173622131348
11191,CALCE,CALCE_CX2_36,1113,0.6336511969566345,1.0016998052597046
11192,CALCE,CALCE_CX2_36,1114,0.6346462368965149,1.0041462182998657
11193,CALCE,CALCE_CX2_36,1115,0.6351624131202698,1.0037381649017334
11194,CALCE,CALCE_CX2_36,1116,0.6403260231018066,1.004417061805725
11195,CALCE,CALCE_CX2_36,1117,0.6403824090957642,1.0039680004119873
11196,CALCE,CALCE_CX2_36,1118,0.6403948068618774,1.003790259361267
11197,CALCE,CALCE_CX2_36,1119,0.6396390795707703,1.0023283958435059
11198,CALCE,CALCE_CX2_36,1120,0.637285590171814,1.0022695064544678
11199,CALCE,CALCE_CX2_36,1121,0.6345507502555847,1.002357006072998
11200,CALCE,CALCE_CX2_36,1122,0.6346296072006226,1.0018097162246704
11201,CALCE,CALCE_CX2_36,1123,0.6343982219696045,1.0036277770996094
11202,CALCE,CALCE_CX2_36,1124,0.6332535147666931,1.0038925409317017
11203,CALCE,CALCE_CX2_36,1125,0.633400559425354,1.0012788772583008
11204,CALCE,CALCE_CX2_36,1126,0.633660078048706,1.0019772052764893
11205,CALCE,CALCE_CX2_36,1127,0.633030891418457,1.0035985708236694
11206,CALCE,CALCE_CX2_36,1128,0.6327947378158569,1.004051923751831
11207,CALCE,CALCE_CX2_36,1129,0.6319193243980408,1.0043809413909912
11208,CALCE,CALCE_CX2_36,1130,0.6332554817199707,1.0030477046966553
11209,CALCE,CALCE_CX2_36,1131,0.6335366368293762,1.0045597553253174
11210,CALCE,CALCE_CX2_36,1132,0.6514960527420044,1.0042423009872437
11211,CALCE,CALCE_CX2_36,1133,0.652455747127533,1.001705288887024
11212,CALCE,CALCE_CX2_36,1134,0.6512883305549622,1.0030863285064697
11213,CALCE,CALCE_CX2_36,1135,0.6496044993400574,1.004689335823059
11214,CALCE,CALCE_CX2_36,1136,0.6514231562614441,1.002812385559082
11215,CALCE,CALCE_CX2_36,1137,0.6514896750450134,1.0038349628448486
11216,CALCE,CALCE_CX2_36,1138,0.6481510996818542,1.001739740371704
11217,CALCE,CALCE_CX2_36,1139,0.646358847618103,1.0039222240447998
11218,CALCE,CALCE_CX2_36,1140,0.64457106590271,1.0033764839172363
11219,CALCE,CALCE_CX2_36,1141,0.6426631808280945,1.0029852390289307
11220,CALCE,CALCE_CX2_36,1142,0.6411792039871216,1.0036842823028564
11221,CALCE,CALCE_CX2_36,1143,0.6421335339546204,1.002933144569397
11222,CALCE,CALCE_CX2_36,1144,0.6442642211914062,1.0017637014389038
11223,CALCE,CALCE_CX2_36,1145,0.6441999673843384,1.0036518573760986
11224,CALCE,CALCE_CX2_36,1146,0.6409817337989807,1.0042245388031006
11225,CALCE,CALCE_CX2_36,1147,0.6417026519775391,1.0014407634735107
11226,CALCE,CALCE_CX2_36,1148,0.6414207816123962,1.003513216972351
11227,CALCE,CALCE_CX2_36,1149,0.6400725841522217,1.0029218196868896
11228,CALCE,CALCE_CX2_36,1150,0.6389561295509338,1.0029559135437012
11229,CALCE,CALCE_CX2_36,1151,0.6409897208213806,1.0035847425460815
11230,CALCE,CALCE_CX2_36,1152,0.6421886086463928,1.0042731761932373
11231,CALCE,CALCE_CX2_36,1153,0.6441177129745483,1.0036054849624634
11232,CALCE,CALCE_CX2_36,1154,0.6432738304138184,1.0035407543182373
11233,CALCE,CALCE_CX2_36,1155,0.6568743586540222,1.0027103424072266
11234,CALCE,CALCE_CX2_36,1156,0.6545536518096924,1.0026018619537354
11235,CALCE,CALCE_CX2_36,1157,0.6535754203796387,1.0039578676223755
11236,CALCE,CALCE_CX2_36,1158,0.6499935388565063,1.0036653280258179
11237,CALCE,CALCE_CX2_36,1159,0.6484552621841431,1.0035507678985596
11238,CALCE,CALCE_CX2_36,1160,0.6499699950218201,1.0030465126037598
11239,CALCE,CALCE_CX2_36,1161,0.6533895134925842,1.0040268898010254
11240,CALCE,CALCE_CX2_36,1162,0.6538382172584534,1.0038092136383057
11241,CALCE,CALCE_CX2_36,1163,0.6530623435974121,1.0031921863555908
11242,CALCE,CALCE_CX2_36,1164,0.6496461629867554,1.0034356117248535
11243,CALCE,CALCE_CX2_36,1165,0.647854208946228,1.0035752058029175
11244,CALCE,CALCE_CX2_36,1166,0.646243691444397,1.0038986206054688
11245,CALCE,CALCE_CX2_36,1167,0.6447637677192688,1.0024569034576416
11246,CALCE,CALCE_CX2_36,1168,0.6419984698295593,1.002569556236267
11247,CALCE,CALCE_CX2_36,1169,0.6419966816902161,1.0029064416885376
11248,CALCE,CALCE_CX2_36,1170,0.6439725756645203,1.0034992694854736
11249,CALCE,CALCE_CX2_36,1171,0.6435475945472717,1.0033786296844482
11250,CALCE,CALCE_CX2_36,1172,0.6409985423088074,1.0039666891098022
11251,CALCE,CALCE_CX2_36,1173,0.6392033696174622,1.001617193222046
11252,CALCE,CALCE_CX2_36,1174,0.6370714902877808,1.0037955045700073
11253,CALCE,CALCE_CX2_36,1175,0.6362925171852112,1.0026185512542725
11254,CALCE,CALCE_CX2_36,1176,0.6385866403579712,1.0028952360153198
11255,CALCE,CALCE_CX2_36,1177,0.6397589445114136,1.0028810501098633
11256,CALCE,CALCE_CX2_36,1178,0.6399276852607727,1.0027397871017456
11257,CALCE,CALCE_CX2_36,1179,0.6375826001167297,1.0031368732452393
11258,CALCE,CALCE_CX2_36,1180,0.6345228552818298,1.003699779510498
11259,CALCE,CALCE_CX2_36,1181,0.6329726576805115,1.0024467706680298
11260,CALCE,CALCE_CX2_36,1182,0.6314061284065247,1.0041542053222656
11261,CALCE,CALCE_CX2_36,1183,0.6313672065734863,1.004059910774231
11262,CALCE,CALCE_CX2_36,1184,0.6309279203414917,1.0028538703918457
11263,CALCE,CALCE_CX2_36,1185,0.6296574473381042,1.0034348964691162
11264,CALCE,CALCE_CX2_36,1186,0.6309922337532043,1.0031867027282715
11265,CALCE,CALCE_CX2_36,1187,0.6314772367477417,1.001417875289917
11266,CALCE,CALCE_CX2_36,1188,0.6324234008789062,1.003502368927002
11267,CALCE,CALCE_CX2_36,1189,0.632193922996521,1.0025520324707031
11268,CALCE,CALCE_CX2_36,1190,0.6319187879562378,1.0044572353363037
11269,CALCE,CALCE_CX2_36,1191,0.631478488445282,1.003580093383789
11270,CALCE,CALCE_CX2_36,1192,0.6306685209274292,1.0034995079040527
11271,CALCE,CALCE_CX2_36,1193,0.6305655241012573,1.0039552450180054
11272,CALCE,CALCE_CX2_36,1194,0.6288821697235107,1.0028276443481445
11273,CALCE,CALCE_CX2_36,1195,0.629265546798706,1.0035886764526367
11274,CALCE,CALCE_CX2_36,1196,0.6302603483200073,1.0041651725769043
11275,CALCE,CALCE_CX2_36,1197,0.6310667395591736,1.0023959875106812
11276,CALCE,CALCE_CX2_36,1198,0.6311687231063843,1.0032364130020142
11277,CALCE,CALCE_CX2_36,1199,0.6302255392074585,1.003035545349121
11278,CALCE,CALCE_CX2_36,1200,0.6410760879516602,0.998337984085083
11279,CALCE,CALCE_CX2_36,1201,0.6426680684089661,1.0036213397979736
11280,CALCE,CALCE_CX2_36,1202,0.6433681845664978,1.0032124519348145
11281,CALCE,CALCE_CX2_36,1203,0.6432539820671082,1.0044020414352417
11282,CALCE,CALCE_CX2_36,1204,0.6432546973228455,1.0038281679153442
11283,CALCE,CALCE_CX2_36,1205,0.642705500125885,1.0040714740753174
11284,CALCE,CALCE_CX2_36,1206,0.6436862349510193,1.0025181770324707
11285,CALCE,CALCE_CX2_36,1207,0.645193338394165,1.0040912628173828
11286,CALCE,CALCE_CX2_36,1208,0.6452820897102356,1.003868579864502
11287,CALCE,CALCE_CX2_36,1209,0.6437793374061584,1.004082202911377
11288,CALCE,CALCE_CX2_36,1210,0.6404487490653992,1.0018491744995117
11289,CALCE,CALCE_CX2_36,1211,0.6383040547370911,1.003972053527832
11290,CALCE,CALCE_CX2_36,1212,0.6370890736579895,1.0030386447906494
11291,CALCE,CALCE_CX2_36,1213,0.6358217597007751,1.0018736124038696
11292,CALCE,CALCE_CX2_36,1214,0.6351447105407715,1.0029408931732178
11293,CALCE,CALCE_CX2_36,1215,0.6354785561561584,1.0019118785858154
11294,CALCE,CALCE_CX2_36,1216,0.6375704407691956,1.0029878616333008
11295,CALCE,CALCE_CX2_36,1217,0.6379889845848083,1.0045057535171509
11296,CALCE,CALCE_CX2_36,1218,0.6400970220565796,1.0027472972869873
11297,CALCE,CALCE_CX2_36,1219,0.6366315484046936,1.0023212432861328
11298,CALCE,CALCE_CX2_36,1220,0.6314644813537598,1.0019142627716064
11299,CALCE,CALCE_CX2_36,1221,0.6309801936149597,1.002415657043457
11300,CALCE,CALCE_CX2_36,1222,0.6301450133323669,1.002368450164795
11301,CALCE,CALCE_CX2_36,1223,0.6285365223884583,1.0037728548049927
11302,CALCE,CALCE_CX2_36,1224,0.6273519396781921,1.0020358562469482
11303,CALCE,CALCE_CX2_36,1225,0.6270163655281067,1.0025441646575928
11304,CALCE,CALCE_CX2_36,1226,0.6264678239822388,1.0018999576568604
11305,CALCE,CALCE_CX2_36,1227,0.6254417896270752,1.0018247365951538
11306,CALCE,CALCE_CX2_36,1228,0.6240200996398926,1.00240957736969
11307,CALCE,CALCE_CX2_36,1229,0.6235352158546448,1.0030239820480347
11308,CALCE,CALCE_CX2_36,1230,0.6234960556030273,1.0037367343902588
11309,CALCE,CALCE_CX2_36,1231,0.6225495934486389,1.002649188041687
11310,CALCE,CALCE_CX2_36,1232,0.622083842754364,1.002662181854248
11311,CALCE,CALCE_CX2_36,1233,0.6226546168327332,1.0010911226272583
11312,CALCE,CALCE_CX2_36,1234,0.6226839423179626,1.0024865865707397
11313,CALCE,CALCE_CX2_36,1235,0.6209379434585571,1.001824975013733
11314,CALCE,CALCE_CX2_36,1236,0.6202331185340881,1.002030372619629
11315,CALCE,CALCE_CX2_36,1237,0.6200529932975769,1.003137230873108
11316,CALCE,CALCE_CX2_36,1238,0.6163182258605957,1.0040836334228516
11317,CALCE,CALCE_CX2_36,1239,0.6199085116386414,1.0029493570327759
11318,CALCE,CALCE_CX2_36,1240,0.6202660202980042,1.0015689134597778
11319,CALCE,CALCE_CX2_36,1241,0.6216561794281006,1.0009713172912598
11320,CALCE,CALCE_CX2_36,1242,0.6230520606040955,1.0031683444976807
11321,CALCE,CALCE_CX2_36,1243,0.6217077374458313,1.0032769441604614
11322,CALCE,CALCE_CX2_36,1244,0.6181387305259705,1.003387689590454
11323,CALCE,CALCE_CX2_36,1245,0.616813600063324,1.0029587745666504
11324,CALCE,CALCE_CX2_36,1246,0.616597056388855,1.0022271871566772
11325,CALCE,CALCE_CX2_36,1247,0.6159574389457703,1.0007766485214233
11326,CALCE,CALCE_CX2_36,1248,0.6175572276115417,1.0028023719787598
11327,CALCE,CALCE_CX2_36,1249,0.6183558106422424,1.0026028156280518
11328,CALCE,CALCE_CX2_36,1250,0.6205965876579285,1.0034003257751465
11329,CALCE,CALCE_CX2_36,1251,0.616442084312439,1.0018703937530518
11330,CALCE,CALCE_CX2_36,1252,0.6149604320526123,1.0027292966842651
11331,CALCE,CALCE_CX2_36,1253,0.6144033074378967,1.0027660131454468
11332,CALCE,CALCE_CX2_36,1254,0.6144042611122131,1.0018810033798218
11333,CALCE,CALCE_CX2_36,1255,0.6142318844795227,1.0016142129898071
11334,CALCE,CALCE_CX2_36,1256,0.61529141664505,1.0012869834899902
