sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
1812,NAion,NAion_270040-3-7-50,137,0.7816591262817383,0.7824352383613586
1813,NAion,NAion_270040-3-7-50,138,0.7807242274284363,0.7825545072555542
1814,NAion,NAion_270040-3-7-50,139,0.7799078226089478,0.7813774347305298
1815,NAion,NAion_270040-3-7-50,140,0.7793272733688354,0.7802461981773376
1816,NAion,NAion_270040-3-7-50,141,0.7786260843276978,0.7802941203117371
1817,NAion,NAion_270040-3-7-50,142,0.77850741147995,0.7799080610275269
1818,NAion,NAion_270040-3-7-50,143,0.7780405282974243,0.7791644334793091
1819,NAion,NAion_270040-3-7-50,144,0.7775771021842957,0.7791974544525146
1820,NAion,NAion_270040-3-7-50,145,0.7762935757637024,0.7782487273216248
1821,NAion,NAion_270040-3-7-50,146,0.7754750847816467,0.7770307064056396
1822,NAion,NAion_270040-3-7-50,147,0.7748925089836121,0.7770763635635376
1823,NAion,NAion_270040-3-7-50,148,0.774426281452179,0.7759421467781067
1824,NAion,NAion_270040-3-7-50,149,0.7739542126655579,0.7758655548095703
1825,NAion,NAion_270040-3-7-50,150,0.7737212777137756,0.775576651096344
1826,NAion,NAion_270040-3-7-50,151,0.7730218172073364,0.774944543838501
1827,NAion,NAion_270040-3-7-50,152,0.7722080945968628,0.7738106846809387
1828,NAion,NAion_270040-3-7-50,153,0.7716209292411804,0.7738367319107056
1829,NAion,NAion_270040-3-7-50,154,0.7713832259178162,0.7734271287918091
1830,NAion,NAion_270040-3-7-50,155,0.7709202170372009,0.7727319598197937
1831,NAion,NAion_270040-3-7-50,156,0.7699893712997437,0.7720455527305603
1832,NAion,NAion_270040-3-7-50,157,0.7691715955734253,0.7715717554092407
1833,NAion,NAion_270040-3-7-50,158,0.7685887813568115,0.7703067064285278
1834,NAion,NAion_270040-3-7-50,159,0.7680063843727112,0.7706090211868286
1835,NAion,NAion_270040-3-7-50,160,0.7680044770240784,0.7702080607414246
1836,NAion,NAion_270040-3-7-50,161,0.7671899199485779,0.769580066204071
1837,NAion,NAion_270040-3-7-50,162,0.7662553787231445,0.7688685655593872
1838,NAion,NAion_270040-3-7-50,163,0.765437126159668,0.7685186862945557
1839,NAion,NAion_270040-3-7-50,164,0.7649716734886169,0.7671356201171875
1840,NAion,NAion_270040-3-7-50,165,0.7643880844116211,0.7674862146377563
1841,NAion,NAion_270040-3-7-50,166,0.7638092041015625,0.7660892009735107
1842,NAion,NAion_270040-3-7-50,167,0.7633420825004578,0.7664022445678711
1843,NAion,NAion_270040-3-7-50,168,0.7629904747009277,0.7652608156204224
1844,NAion,NAion_270040-3-7-50,169,0.7622867822647095,0.7653446197509766
1845,NAion,NAion_270040-3-7-50,170,0.7614694237709045,0.7639627456665039
1846,NAion,NAion_270040-3-7-50,171,0.7608891129493713,0.7641931772232056
1847,NAion,NAion_270040-3-7-50,172,0.7601888179779053,0.7632863521575928
1848,NAion,NAion_270040-3-7-50,173,0.7590212225914001,0.7625314593315125
1849,NAion,NAion_270040-3-7-50,174,0.7587891817092896,0.7621142268180847
1850,NAion,NAion_270040-3-7-50,175,0.7579721808433533,0.7612011432647705
1851,NAion,NAion_270040-3-7-50,176,0.7575035095214844,0.7610064744949341
1852,NAion,NAion_270040-3-7-50,177,0.7565708756446838,0.7605189085006714
1853,NAion,NAion_270040-3-7-50,178,0.7557563781738281,0.75932776927948
1854,NAion,NAion_270040-3-7-50,179,0.7555233836174011,0.758949875831604
1855,NAion,NAion_270040-3-7-50,180,0.7550578117370605,0.7590979337692261
1856,NAion,NAion_270040-3-7-50,181,0.7540087103843689,0.7581213116645813
1857,NAion,NAion_270040-3-7-50,182,0.7531890273094177,0.7570022344589233
1858,NAion,NAion_270040-3-7-50,183,0.7523732781410217,0.7562593817710876
1859,NAion,NAion_270040-3-7-50,184,0.7522581219673157,0.755911111831665
1860,NAion,NAion_270040-2-4-12,1,0.8365048170089722,0.7606478333473206
1861,NAion,NAion_270040-2-4-12,2,0.8356782793998718,0.8346573114395142
1862,NAion,NAion_270040-2-4-12,3,0.835179328918457,0.8344442248344421
1863,NAion,NAion_270040-2-4-12,4,0.8345944285392761,0.8336119651794434
1864,NAion,NAion_270040-2-4-12,5,0.8339257836341858,0.8330549001693726
1865,NAion,NAion_270040-2-4-12,6,0.8334314227104187,0.8328093886375427
1866,NAion,NAion_270040-2-4-12,7,0.8329308032989502,0.8319830894470215
1867,NAion,NAion_270040-2-4-12,8,0.832177996635437,0.8314224481582642
1868,NAion,NAion_270040-2-4-12,9,0.8316755294799805,0.830558180809021
1869,NAion,NAion_270040-2-4-12,10,0.8310108184814453,0.830362856388092
1870,NAion,NAion_270040-2-4-12,11,0.8304247856140137,0.8295168876647949
1871,NAion,NAion_270040-2-4-12,12,0.8297588229179382,0.8289826512336731
1872,NAion,NAion_270040-2-4-12,13,0.8290948867797852,0.8280259966850281
1873,NAion,NAion_270040-2-4-12,14,0.8285108804702759,0.827926754951477
1874,NAion,NAion_270040-2-4-12,15,0.8278433084487915,0.8271254301071167
1875,NAion,NAion_270040-2-4-12,16,0.8270918726921082,0.8265695571899414
1876,NAion,NAion_270040-2-4-12,17,0.8264284729957581,0.8256566524505615
1877,NAion,NAion_270040-2-4-12,18,0.8257588148117065,0.8249386548995972
1878,NAion,NAion_270040-2-4-12,19,0.8250926733016968,0.8247724175453186
1879,NAion,NAion_270040-2-4-12,20,0.8245108723640442,0.8239244222640991
1880,NAion,NAion_270040-2-4-12,21,0.8237591981887817,0.8233800530433655
1881,NAion,NAion_270040-2-4-12,22,0.8230913281440735,0.8225575089454651
1882,NAion,NAion_270040-2-4-12,23,0.822428286075592,0.8217297792434692
1883,NAion,NAion_270040-2-4-12,24,0.8217629790306091,0.8215453624725342
1884,NAion,NAion_270040-2-4-12,25,0.821260929107666,0.820969820022583
1885,NAion,NAion_270040-2-4-12,26,0.8205931782722473,0.8201607465744019
1886,NAion,NAion_270040-2-4-12,27,0.8199238181114197,0.8193187713623047
1887,NAion,NAion_270040-2-4-12,28,0.8193408846855164,0.8191285133361816
1888,NAion,NAion_270040-2-4-12,29,0.8186745047569275,0.8185896873474121
1889,NAion,NAion_270040-2-4-12,30,0.8181769847869873,0.817737340927124
1890,NAion,NAion_270040-2-4-12,31,0.8175927996635437,0.8175436854362488
1891,NAion,NAion_270040-2-4-12,32,0.8169239163398743,0.8167334198951721
1892,NAion,NAion_270040-2-4-12,33,0.8163400888442993,0.8161393404006958
1893,NAion,NAion_270040-2-4-12,34,0.8157535195350647,0.8153277635574341
1894,NAion,NAion_270040-2-4-12,35,0.8152512907981873,0.8150771856307983
1895,NAion,NAion_270040-2-4-12,36,0.8147528767585754,0.8145142793655396
1896,NAion,NAion_270040-2-4-12,37,0.814003586769104,0.8137181401252747
1897,NAion,NAion_270040-2-4-12,38,0.8135026097297668,0.8134973645210266
1898,NAion,NAion_270040-2-4-12,39,0.812838077545166,0.8129642009735107
1899,NAion,NAion_270040-2-4-12,40,0.8121709823608398,0.8121452331542969
1900,NAion,NAion_270040-2-4-12,41,0.8116726279258728,0.8113091588020325
1901,NAion,NAion_270040-2-4-12,42,0.8110057711601257,0.8111197352409363
1902,NAion,NAion_270040-2-4-12,43,0.8103402256965637,0.8105039000511169
1903,NAion,NAion_270040-2-4-12,44,0.8095906972885132,0.8097705841064453
1904,NAion,NAion_270040-2-4-12,45,0.8090882897377014,0.808927059173584
1905,NAion,NAion_270040-2-4-12,46,0.808416485786438,0.8087429404258728
1906,NAion,NAion_270040-2-4-12,47,0.8076704740524292,0.8081933856010437
1907,NAion,NAion_270040-2-4-12,48,0.8070036172866821,0.8073943853378296
1908,NAion,NAion_270040-2-4-12,49,0.8061683177947998,0.8065969944000244
1909,NAion,NAion_270040-2-4-12,50,0.8054214119911194,0.8058248162269592
1910,NAion,NAion_270040-2-4-12,51,0.8048384189605713,0.8049945831298828
1911,NAion,NAion_270040-2-4-12,52,0.804171085357666,0.8041947484016418
1912,NAion,NAion_270040-2-4-12,53,0.8034986257553101,0.8040109872817993
1913,NAion,NAion_270040-2-4-12,54,0.8029987812042236,0.80343097448349
1914,NAion,NAion_270040-2-4-12,55,0.8025845885276794,0.8032053112983704
1915,NAion,NAion_270040-2-4-12,56,0.8021724820137024,0.802627682685852
1916,NAion,NAion_270040-2-4-12,57,0.8016744256019592,0.8018123507499695
1917,NAion,NAion_270040-2-4-12,58,0.8011742234230042,0.8018285036087036
1918,NAion,NAion_270040-2-4-12,59,0.8006749749183655,0.8009264469146729
1919,NAion,NAion_270040-2-4-12,60,0.8003392219543457,0.8010477423667908
1920,NAion,NAion_270040-2-4-12,61,0.8000906705856323,0.8008270859718323
1921,NAion,NAion_270040-2-4-12,62,0.7995877861976624,0.8002752065658569
1922,NAion,NAion_270040-2-4-12,63,0.7992566227912903,0.7997915148735046
1923,NAion,NAion_270040-2-4-12,64,0.7987530827522278,0.799443781375885
1924,NAion,NAion_270040-2-4-12,65,0.7983353137969971,0.7986100912094116
1925,NAion,NAion_270040-2-4-12,66,0.7979164719581604,0.7985871434211731
1926,NAion,NAion_270040-2-4-12,67,0.7975867986679077,0.7984342575073242
1927,NAion,NAion_270040-2-4-12,68,0.7970873117446899,0.7978556156158447
1928,NAion,NAion_270040-2-4-12,69,0.7965871095657349,0.7970117926597595
1929,NAion,NAion_270040-2-4-12,70,0.7960888147354126,0.7970698475837708
1930,NAion,NAion_270040-2-4-12,71,0.7956721782684326,0.7962615489959717
1931,NAion,NAion_270040-2-4-12,72,0.7952523827552795,0.7962914109230042
1932,NAion,NAion_270040-2-4-12,73,0.7948378920555115,0.7954683899879456
1933,NAion,NAion_270040-2-4-12,74,0.7943390011787415,0.7955273389816284
1934,NAion,NAion_270040-2-4-12,75,0.7938404083251953,0.7945536375045776
1935,NAion,NAion_270040-2-4-12,76,0.7934234142303467,0.7947356700897217
1936,NAion,NAion_270040-2-4-12,77,0.7929285168647766,0.7939232587814331
1937,NAion,NAion_270040-2-4-12,78,0.7923504114151001,0.793118953704834
1938,NAion,NAion_270040-2-4-12,79,0.7919328212738037,0.7931616306304932
1939,NAion,NAion_270040-2-4-12,80,0.7913516759872437,0.7923573851585388
1940,NAion,NAion_270040-2-4-12,81,0.7908504009246826,0.7917515635490417
1941,NAion,NAion_270040-2-4-12,82,0.7902641296386719,0.7916041612625122
1942,NAion,NAion_270040-2-4-12,83,0.7898467183113098,0.7907727360725403
1943,NAion,NAion_270040-2-4-12,84,0.7893447875976562,0.7907125353813171
1944,NAion,NAion_270040-2-4-12,85,0.7887604832649231,0.7899916172027588
1945,NAion,NAion_270040-2-4-12,86,0.7882642149925232,0.7891780138015747
1946,NAion,NAion_270040-2-4-12,87,0.7879291772842407,0.7892100214958191
1947,NAion,NAion_270040-2-4-12,88,0.7873473167419434,0.7884090542793274
1948,NAion,NAion_270040-2-4-12,89,0.7869290709495544,0.7884536385536194
1949,NAion,NAion_270040-2-4-12,90,0.7863423824310303,0.7876389026641846
1950,NAion,NAion_270040-2-4-12,91,0.7859230041503906,0.7877013683319092
1951,NAion,NAion_270040-2-4-12,92,0.7855935096740723,0.7868633270263672
1952,NAion,NAion_270040-2-4-12,93,0.7850086092948914,0.7862384915351868
1953,NAion,NAion_270040-2-4-12,94,0.7845919132232666,0.7861153483390808
1954,NAion,NAion_270040-2-4-12,95,0.784010112285614,0.7855076789855957
1955,NAion,NAion_270040-2-4-12,96,0.7835109233856201,0.785368800163269
1956,NAion,NAion_270040-2-4-12,97,0.782924473285675,0.7843373417854309
1957,NAion,NAion_270040-2-4-12,98,0.7824314832687378,0.7840316891670227
1958,NAion,NAion_270040-2-4-12,99,0.7818472981452942,0.7838661074638367
1959,NAion,NAion_270040-2-4-12,100,0.7813469171524048,0.7832520008087158
1960,NAion,NAion_270040-2-4-12,101,0.7807645201683044,0.7825175523757935
1961,NAion,NAion_270040-2-4-12,102,0.7802668809890747,0.7825220227241516
1962,NAion,NAion_270040-2-4-12,103,0.7797638773918152,0.7817370295524597
1963,NAion,NAion_270040-2-4-12,104,0.7790995836257935,0.780989408493042
1964,NAion,NAion_270040-2-4-12,105,0.778517484664917,0.7810086011886597
1965,NAion,NAion_270040-2-4-12,106,0.7780135869979858,0.7802600860595703
1966,NAion,NAion_270040-2-4-12,107,0.7774285078048706,0.7795023918151855
1967,NAion,NAion_270040-2-4-12,108,0.7766793966293335,0.7789263725280762
1968,NAion,NAion_270040-2-4-12,109,0.7761855721473694,0.7786309123039246
1969,NAion,NAion_270040-2-4-12,110,0.775599479675293,0.777827799320221
1970,NAion,NAion_270040-2-4-12,111,0.7749301195144653,0.7773927450180054
1971,NAion,NAion_270040-2-4-12,112,0.7740914225578308,0.7764604091644287
1972,NAion,NAion_270040-2-4-12,113,0.773428201675415,0.7765344381332397
1973,NAion,NAion_270040-2-4-12,114,0.7728474736213684,0.7757598161697388
1974,NAion,NAion_270040-2-4-12,115,0.7719247937202454,0.7750180959701538
1975,NAion,NAion_270040-2-4-12,116,0.771260678768158,0.7742427587509155
1976,NAion,NAion_270040-2-4-12,117,0.770507276058197,0.7734919190406799
1977,NAion,NAion_270040-2-4-12,118,0.7697573900222778,0.7727529406547546
1978,NAion,NAion_270040-2-4-12,119,0.7691742777824402,0.7719783782958984
1979,NAion,NAion_270040-2-4-12,120,0.7685105800628662,0.7719367146492004
1980,NAion,NAion_270040-2-4-12,121,0.7677574753761292,0.7712440490722656
1981,NAion,NAion_270040-2-4-12,122,0.7670050263404846,0.7705668210983276
1982,NAion,NAion_270040-2-4-12,123,0.7664241790771484,0.769806981086731
1983,NAion,NAion_270040-2-4-12,124,0.7657586932182312,0.7690486907958984
1984,NAion,NAion_270040-2-4-12,125,0.7650905847549438,0.7691406607627869
1985,NAion,NAion_270040-2-4-12,126,0.7644222974777222,0.76836097240448
1986,NAion,NAion_270040-2-4-12,127,0.7637525200843811,0.7676215171813965
1987,NAion,NAion_270040-2-4-12,128,0.7630112767219543,0.7668745517730713
1988,NAion,NAion_270040-2-4-12,129,0.7621759176254272,0.7661418318748474
1989,NAion,NAion_270040-2-4-12,130,0.7615041136741638,0.7653599381446838
1990,NAion,NAion_270040-2-4-12,131,0.7608349919319153,0.7648071050643921
1991,NAion,NAion_270040-2-4-12,132,0.7601677775382996,0.7647028565406799
1992,NAion,NAion_270040-2-4-12,133,0.7595053911209106,0.7637948989868164
1993,NAion,NAion_270040-2-4-12,134,0.7586675882339478,0.7630982398986816
1994,NAion,NAion_270040-2-1-12,1,0.909473717212677,0.8019543886184692
1995,NAion,NAion_270040-2-1-12,2,0.9054989814758301,0.9065053462982178
1996,NAion,NAion_270040-2-1-12,3,0.9053341150283813,0.9065127372741699
1997,NAion,NAion_270040-2-1-12,4,0.9052488207817078,0.9065037965774536
1998,NAion,NAion_270040-2-1-12,5,0.9051623940467834,0.9064819812774658
1999,NAion,NAion_270040-2-1-12,6,0.9049142003059387,0.9058759808540344
2000,NAion,NAion_270040-2-1-12,7,0.9047480821609497,0.9058524370193481
2001,NAion,NAion_270040-2-1-12,8,0.9044113159179688,0.9058912396430969
2002,NAion,NAion_270040-2-1-12,9,0.9041612148284912,0.9049600958824158
2003,NAion,NAion_270040-2-1-12,10,0.9037402868270874,0.904992938041687
2004,NAion,NAion_270040-2-1-12,11,0.9034953117370605,0.9050151109695435
2005,NAion,NAion_270040-2-1-12,12,0.9031664133071899,0.9037983417510986
2006,NAion,NAion_270040-2-1-12,13,0.9028310179710388,0.9041255116462708
2007,NAion,NAion_270040-2-1-12,14,0.9024115204811096,0.9032119512557983
2008,NAion,NAion_270040-2-1-12,15,0.902076780796051,0.9030534029006958
2009,NAion,NAion_270040-2-1-12,16,0.9016649127006531,0.9026395678520203
2010,NAion,NAion_270040-2-1-12,17,0.9012408256530762,0.9022001028060913
2011,NAion,NAion_270040-2-1-12,18,0.9008293151855469,0.9017539024353027
2012,NAion,NAion_270040-2-1-12,19,0.9004157781600952,0.9012477397918701
2013,NAion,NAion_270040-2-1-12,20,0.8999105095863342,0.9008314609527588
2014,NAion,NAion_270040-2-1-12,21,0.8997492790222168,0.9005837440490723
2015,NAion,NAion_270040-2-1-12,22,0.8992456197738647,0.8998908400535583
2016,NAion,NAion_270040-2-1-12,23,0.8989089131355286,0.8996924161911011
2017,NAion,NAion_270040-2-1-12,24,0.8985751867294312,0.8997057676315308
2018,NAion,NAion_270040-2-1-12,25,0.8981531858444214,0.8987894058227539
2019,NAion,NAion_270040-2-1-12,26,0.897734522819519,0.8988234400749207
2020,NAion,NAion_270040-2-1-12,27,0.8974037170410156,0.8981643915176392
2021,NAion,NAion_270040-2-1-12,28,0.896992027759552,0.89794921875
2022,NAion,NAion_270040-2-1-12,29,0.8965749144554138,0.8973263502120972
2023,NAion,NAion_270040-2-1-12,30,0.8963220119476318,0.8968223333358765
2024,NAion,NAion_270040-2-1-12,31,0.8958237767219543,0.896452784538269
2025,NAion,NAion_270040-2-1-12,32,0.8954852819442749,0.8961874842643738
2026,NAion,NAion_270040-2-1-12,33,0.8950709104537964,0.8955843448638916
2027,NAion,NAion_270040-2-1-12,34,0.8947396278381348,0.8950695395469666
2028,NAion,NAion_270040-2-1-12,35,0.8944095969200134,0.8953465223312378
2029,NAion,NAion_270040-2-1-12,36,0.8939036726951599,0.8944377899169922
2030,NAion,NAion_270040-2-1-12,37,0.8935760259628296,0.8944568634033203
2031,NAion,NAion_270040-2-1-12,38,0.8932458758354187,0.8938238620758057
2032,NAion,NAion_270040-2-1-12,39,0.8928291201591492,0.8935884237289429
2033,NAion,NAion_270040-2-1-12,40,0.8924983739852905,0.8929612040519714
2034,NAion,NAion_270040-2-1-12,41,0.8920785188674927,0.8926726579666138
2035,NAion,NAion_270040-2-1-12,42,0.8916574120521545,0.8920738697052002
2036,NAion,NAion_270040-2-1-12,43,0.8913277983665466,0.8920704126358032
2037,NAion,NAion_270040-2-1-12,44,0.8908253908157349,0.8912065029144287
2038,NAion,NAion_270040-2-1-12,45,0.8904929757118225,0.8911841511726379
2039,NAion,NAion_270040-2-1-12,46,0.8901606202125549,0.8909376263618469
2040,NAion,NAion_270040-2-1-12,47,0.8898246884346008,0.8902521133422852
2041,NAion,NAion_270040-2-1-12,48,0.8894063830375671,0.8900862336158752
2042,NAion,NAion_270040-2-1-12,49,0.8889889121055603,0.8894034028053284
2043,NAion,NAion_270040-2-1-12,50,0.8886591792106628,0.8889411687850952
2044,NAion,NAion_270040-2-1-12,51,0.8882467150688171,0.8885043263435364
2045,NAion,NAion_270040-2-1-12,52,0.8879958987236023,0.8886038064956665
2046,NAion,NAion_270040-2-1-12,53,0.8874970078468323,0.8877298831939697
2047,NAion,NAion_270040-2-1-12,54,0.8870785236358643,0.8874504566192627
2048,NAion,NAion_270040-2-1-12,55,0.8866586089134216,0.8868472576141357
2049,NAion,NAion_270040-2-1-12,56,0.8863294124603271,0.886539101600647
2050,NAion,NAion_270040-2-1-12,57,0.8859081268310547,0.8859642744064331
2051,NAion,NAion_270040-2-1-12,58,0.8855717182159424,0.8859601020812988
2052,NAion,NAion_270040-2-1-12,59,0.8851553797721863,0.8856695890426636
2053,NAion,NAion_270040-2-1-12,60,0.884736180305481,0.8850977420806885
2054,NAion,NAion_270040-2-1-12,61,0.8844063878059387,0.8848300576210022
2055,NAion,NAion_270040-2-1-12,62,0.8842390179634094,0.8841861486434937
2056,NAion,NAion_270040-2-1-12,63,0.883821427822113,0.8842213153839111
2057,NAion,NAion_270040-2-1-12,64,0.8834071159362793,0.8833364248275757
2058,NAion,NAion_270040-2-1-12,65,0.8830686807632446,0.8832937479019165
2059,NAion,NAion_270040-2-1-12,66,0.8826532959938049,0.8830842971801758
2060,NAion,NAion_270040-2-1-12,67,0.8821579217910767,0.882511556148529
2061,NAion,NAion_270040-2-1-12,68,0.881667971611023,0.8816221952438354
2062,NAion,NAion_270040-2-1-12,69,0.8813427090644836,0.8816306591033936
2063,NAion,NAion_270040-2-1-12,70,0.8807811737060547,0.8806005120277405
2064,NAion,NAion_270040-2-1-12,71,0.8803771734237671,0.8804725408554077
2065,NAion,NAion_270040-2-1-12,72,0.8797966837882996,0.879883885383606
2066,NAion,NAion_270040-2-1-12,73,0.8794652223587036,0.8795871734619141
2067,NAion,NAion_270040-2-1-12,74,0.8792123198509216,0.8789659738540649
2068,NAion,NAion_270040-2-1-12,75,0.8786280751228333,0.8790323734283447
2069,NAion,NAion_270040-2-1-12,76,0.8782104253768921,0.8781180381774902
2070,NAion,NAion_270040-2-1-12,77,0.877795398235321,0.8778786659240723
2071,NAion,NAion_270040-2-1-12,78,0.8772119879722595,0.8771423101425171
2072,NAion,NAion_270040-2-1-12,79,0.8768789172172546,0.8769984245300293
2073,NAion,NAion_270040-2-1-12,80,0.8762984275817871,0.876322865486145
2074,NAion,NAion_270040-2-1-12,81,0.8758839964866638,0.8755377531051636
2075,NAion,NAion_270040-2-1-12,82,0.8752949833869934,0.8755530714988708
2076,NAion,NAion_270040-2-1-12,83,0.8748785853385925,0.8746804594993591
2077,NAion,NAion_270040-2-1-12,84,0.874383270740509,0.8746633529663086
2078,NAion,NAion_270040-2-1-12,85,0.8737969994544983,0.8737480640411377
2079,NAion,NAion_270040-2-1-12,86,0.8732926845550537,0.8729679584503174
2080,NAion,NAion_270040-2-1-12,87,0.8724607229232788,0.8721066117286682
2081,NAion,NAion_270040-2-1-12,88,0.8717110753059387,0.8715153932571411
2082,NAion,NAion_270040-2-1-12,89,0.8708884119987488,0.8706915974617004
2083,NAion,NAion_270040-2-1-12,90,0.870140016078949,0.869840145111084
2084,NAion,NAion_270040-2-1-12,91,0.8692173957824707,0.8689698576927185
2085,NAion,NAion_270040-2-1-12,92,0.8683884143829346,0.8681243658065796
2086,NAion,NAion_270040-2-1-12,93,0.8676388263702393,0.8671387434005737
2087,NAion,NAion_270040-2-1-12,94,0.8670539855957031,0.8670224547386169
2088,NAion,NAion_270040-2-1-12,95,0.866304874420166,0.8661544322967529
2089,NAion,NAion_270040-2-1-12,96,0.8658078908920288,0.8655633926391602
2090,NAion,NAion_270040-2-1-12,97,0.8652238845825195,0.8653469085693359
2091,NAion,NAion_270040-2-1-12,98,0.8648074269294739,0.8644505739212036
2092,NAion,NAion_270040-2-1-12,99,0.8643084168434143,0.8635854721069336
2093,NAion,NAion_270040-2-1-12,100,0.8641406893730164,0.8635680079460144
2094,NAion,NAion_270040-2-1-12,101,0.8637983798980713,0.8636008501052856
2095,NAion,NAion_270040-2-1-12,102,0.8636289238929749,0.8633149266242981
2096,NAion,NAion_270040-2-1-12,103,0.8633794188499451,0.8627038598060608
2097,NAion,NAion_270040-2-1-12,104,0.8634603023529053,0.8626435995101929
2098,NAion,NAion_270040-2-1-12,105,0.8632950782775879,0.8626515865325928
2099,NAion,NAion_270040-2-1-12,106,0.8632078766822815,0.8626340627670288
2100,NAion,NAion_270040-2-1-12,107,0.8628743886947632,0.862362802028656
2101,NAion,NAion_270040-2-1-12,108,0.8627927899360657,0.8623566627502441
2102,NAion,NAion_270040-2-1-12,109,0.8627089858055115,0.862358570098877
2103,NAion,NAion_270040-2-1-12,110,0.8625333905220032,0.8617250919342041
2104,NAion,NAion_270040-2-1-12,111,0.8625293970108032,0.8617061376571655
2105,NAion,NAion_270040-2-1-12,112,0.8622968792915344,0.861726701259613
2106,NAion,NAion_270040-2-1-12,113,0.862127423286438,0.861734926700592
2107,NAion,NAion_270040-2-1-12,114,0.8618797063827515,0.8614603281021118
2108,NAion,NAion_270040-2-1-12,115,0.8616229295730591,0.8605988025665283
2109,NAion,NAion_270040-2-1-12,116,0.861297070980072,0.8608452081680298
2110,NAion,NAion_270040-2-1-12,117,0.8610460162162781,0.8608514070510864
2111,NAion,NAion_270040-2-1-12,118,0.8605424761772156,0.8599873185157776
2112,NAion,NAion_270040-2-1-12,119,0.8602076172828674,0.8597097992897034
2113,NAion,NAion_270040-2-1-12,120,0.8597893714904785,0.8591130971908569
2114,NAion,NAion_270040-2-1-12,121,0.8595361113548279,0.8591030836105347
2115,NAion,NAion_270040-6-5-27,1,0.7042946219444275,0.7209520936012268
2116,NAion,NAion_270040-6-5-27,2,0.7066767811775208,0.7213370203971863
2117,NAion,NAion_270040-6-5-27,3,0.7065718173980713,0.7213409543037415
2118,NAion,NAion_270040-6-5-27,4,0.7062373161315918,0.7213523387908936
2119,NAion,NAion_270040-6-5-27,5,0.7059077024459839,0.721339225769043
2120,NAion,NAion_270040-6-5-27,6,0.7055729031562805,0.7213349938392639
2121,NAion,NAion_270040-6-5-27,7,0.705409824848175,0.7213417887687683
2122,NAion,NAion_270040-6-5-27,8,0.705184280872345,0.7213611006736755
2123,NAion,NAion_270040-6-5-27,9,0.7048516869544983,0.7213391661643982
2124,NAion,NAion_270040-6-5-27,10,0.7045714855194092,0.7213464975357056
2125,NAion,NAion_270040-6-5-27,11,0.7045757174491882,0.7213592529296875
2126,NAion,NAion_270040-6-5-27,12,0.7044606804847717,0.7213194966316223
2127,NAion,NAion_270040-6-5-27,13,0.7045159935951233,0.7213504314422607
2128,NAion,NAion_270040-6-5-27,14,0.704629123210907,0.7213581800460815
2129,NAion,NAion_270040-6-5-27,15,0.7047349810600281,0.7213455438613892
2130,NAion,NAion_270040-6-5-27,16,0.7048497200012207,0.7213440537452698
2131,NAion,NAion_270040-6-5-27,17,0.7049046754837036,0.7213307023048401
2132,NAion,NAion_270040-6-5-27,18,0.7049590945243835,0.7213295698165894
2133,NAion,NAion_270040-6-5-27,19,0.7050123810768127,0.7213250398635864
2134,NAion,NAion_270040-6-5-27,20,0.7052391171455383,0.7213431596755981
2135,NAion,NAion_270040-6-5-27,21,0.7054049968719482,0.7213342189788818
2136,NAion,NAion_270040-6-5-27,22,0.7055724263191223,0.7213225364685059
2137,NAion,NAion_270040-6-5-27,23,0.7055721282958984,0.7213152647018433
2138,NAion,NAion_270040-6-5-27,24,0.7056248188018799,0.7213516235351562
2139,NAion,NAion_270040-6-5-27,25,0.7056273818016052,0.7213510870933533
2140,NAion,NAion_270040-6-5-27,26,0.705680787563324,0.7213380932807922
2141,NAion,NAion_270040-6-5-27,27,0.7057377099990845,0.7213367223739624
2142,NAion,NAion_270040-6-5-27,28,0.7056806087493896,0.7213344573974609
2143,NAion,NAion_270040-6-5-27,29,0.7056782841682434,0.7213256359100342
2144,NAion,NAion_270040-6-5-27,30,0.7056800723075867,0.7213261127471924
2145,NAion,NAion_270040-6-5-27,31,0.7056810259819031,0.721325159072876
2146,NAion,NAion_270040-6-5-27,32,0.7056257724761963,0.7213149070739746
2147,NAion,NAion_270040-6-5-27,33,0.7056816220283508,0.7213150858879089
2148,NAion,NAion_270040-6-5-27,34,0.7056825757026672,0.7213144302368164
2149,NAion,NAion_270040-6-5-27,35,0.7057405114173889,0.7213127017021179
2150,NAion,NAion_270040-6-5-27,36,0.7055184841156006,0.7212864756584167
2151,NAion,NAion_270040-6-5-27,37,0.7055723071098328,0.7212741374969482
2152,NAion,NAion_270040-6-5-27,38,0.7055159211158752,0.7212753295898438
2153,NAion,NAion_270040-6-5-27,39,0.7054644227027893,0.7212755084037781
2154,NAion,NAion_270040-6-5-27,40,0.7054073214530945,0.7212730050086975
2155,NAion,NAion_270040-6-5-27,41,0.7052397131919861,0.7212790846824646
2156,NAion,NAion_270040-6-5-27,42,0.7052425146102905,0.72126704454422
2157,NAion,NAion_270040-6-5-27,43,0.7051858901977539,0.7212668657302856
2158,NAion,NAion_270040-6-5-27,44,0.7051826119422913,0.7212628722190857
2159,NAion,NAion_270040-6-5-27,45,0.7050734758377075,0.721268892288208
2160,NAion,NAion_270040-6-5-27,46,0.7049657702445984,0.7212322354316711
2161,NAion,NAion_270040-6-5-27,47,0.7049626111984253,0.7212324738502502
2162,NAion,NAion_270040-6-5-27,48,0.704796314239502,0.7212302088737488
