sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36984,MATR,MATR_b4c5,1010,0.6523474454879761,0.8583033680915833
36985,MATR,MATR_b4c5,1011,0.6505957245826721,0.8772513270378113
36986,MATR,MATR_b4c5,1012,0.6490035653114319,0.8663614392280579
36987,MATR,MATR_b4c5,1013,0.6473653316497803,0.8756143450737
36988,MATR,MATR_b4c5,1014,0.6456695795059204,0.9113830924034119
36989,MATR,MATR_b4c5,1015,0.6439366340637207,0.8888481259346008
36990,MATR,MATR_b4c5,1016,0.6421478390693665,0.9181869029998779
36991,MATR,MATR_b4c5,1017,0.6405044794082642,0.9340969324111938
36992,MATR,MATR_b4c5,1018,0.6387561559677124,0.9230958223342896
36993,MATR,MATR_b4c5,1019,0.6368861198425293,0.9093614816665649
36994,MATR,MATR_b4c5,1020,0.6352170705795288,0.9021015167236328
36995,MATR,MATR_b4c5,1021,0.6334776282310486,0.8933043479919434
36996,MATR,MATR_b4c5,1022,0.6317728757858276,0.9051439762115479
36997,MATR,MATR_b4c5,1023,0.6300617456436157,0.9032967686653137
36998,MATR,MATR_b4c5,1024,0.6282733678817749,0.9089275598526001
36999,MATR,MATR_b4c5,1025,0.6263626217842102,0.9149633049964905
37000,MATR,MATR_b4c5,1026,0.6247099041938782,0.8971827030181885
37001,MATR,MATR_b4c5,1027,0.6228604316711426,0.9060289859771729
37002,MATR,MATR_b4c5,1028,0.6210345029830933,0.9216004610061646
37003,MATR,MATR_b4c5,1029,0.6193086504936218,0.9114773869514465
37004,MATR,MATR_b4c5,1030,0.6175698041915894,0.9225537180900574
37005,MATR,MATR_b4c5,1031,0.6158329248428345,0.9168360233306885
37006,MATR,MATR_b4c5,1032,0.6141016483306885,0.9257986545562744
37007,MATR,MATR_b4c5,1033,0.6124582290649414,0.8967822194099426
37008,MATR,MATR_b4c5,1034,0.6106749773025513,0.9168354272842407
37009,MATR,MATR_b4c5,1035,0.609006404876709,0.9267895221710205
37010,MATR,MATR_b4c5,1036,0.6072483062744141,0.9236767292022705
37011,MATR,MATR_b4c5,1037,0.6055231690406799,0.92754065990448
37012,MATR,MATR_b4c5,1038,0.6038958430290222,0.9153407216072083
37013,MATR,MATR_b4c5,1039,0.6023007035255432,0.9102463722229004
37014,MATR,MATR_b4c5,1040,0.6007595658302307,0.9204002618789673
37015,MATR,MATR_b4c5,1041,0.5991420149803162,0.938737154006958
37016,MATR,MATR_b4c5,1042,0.597430944442749,0.9080449938774109
37017,MATR,MATR_b4c5,1043,0.5958075523376465,0.9076195955276489
37018,MATR,MATR_b4c5,1044,0.5941770076751709,0.9270377159118652
37019,MATR,MATR_b4c5,1045,0.5924338698387146,0.9296520352363586
37020,MATR,MATR_b4c5,1046,0.5906171202659607,0.9363119602203369
37021,MATR,MATR_b4c5,1047,0.5888739824295044,0.9325233101844788
37022,MATR,MATR_b4c5,1048,0.5871272683143616,0.9233603477478027
37023,MATR,MATR_b4c5,1049,0.5853264927864075,0.925892174243927
37024,MATR,MATR_b4c5,1050,0.5835056900978088,0.9211887121200562
37025,MATR,MATR_b4c5,1051,0.5817650556564331,0.9339197874069214
37026,MATR,MATR_b4c5,1052,0.5799823999404907,0.929138720035553
37027,MATR,MATR_b4c5,1053,0.5781685709953308,0.9286660552024841
37028,MATR,MATR_b4c5,1054,0.5763596892356873,0.9410343766212463
37029,MATR,MATR_b4c5,1055,0.5745772123336792,0.9556440711021423
37030,MATR,MATR_b4c5,1056,0.5727567076683044,0.949670672416687
37031,MATR,MATR_b4c5,1057,0.5709106922149658,0.943695604801178
37032,MATR,MATR_b4c5,1058,0.5691097378730774,0.9471959471702576
37033,MATR,MATR_b4c5,1059,0.5672761797904968,0.9362444281578064
37034,MATR,MATR_b4c5,1060,0.5652454495429993,0.9528318643569946
37035,MATR,MATR_b4c5,1061,0.5633779168128967,0.9424601793289185
37036,MATR,MATR_b4c5,1062,0.5614166855812073,0.953080415725708
37037,MATR,MATR_b4c5,1063,0.559345006942749,0.9242639541625977
37038,MATR,MATR_b4c5,1064,0.5575550198554993,0.9262898564338684
37039,MATR,MATR_b4c5,1065,0.5555293560028076,0.9220555424690247
37040,MATR,MATR_b4c5,1066,0.5534890294075012,0.9516680240631104
37041,MATR,MATR_b4c5,1067,0.5514941215515137,0.9256998896598816
37042,MATR,MATR_b4c6,1,0.9422953724861145,0.907344400882721
37043,MATR,MATR_b4c6,2,0.9428210854530334,0.9183618426322937
37044,MATR,MATR_b4c6,3,0.9433717131614685,0.9207343459129333
37045,MATR,MATR_b4c6,4,0.9436001181602478,0.8982927799224854
37046,MATR,MATR_b4c6,5,0.9438828229904175,0.9223583340644836
37047,MATR,MATR_b4c6,6,0.9439889192581177,0.8865053057670593
37048,MATR,MATR_b4c6,7,0.9440872669219971,0.9037195444107056
37049,MATR,MATR_b4c6,8,0.944115161895752,0.929838240146637
37050,MATR,MATR_b4c6,9,0.944160521030426,0.9232335686683655
37051,MATR,MATR_b4c6,10,0.9442686438560486,0.9234033226966858
37052,MATR,MATR_b4c6,11,0.9442825317382812,0.9289278388023376
37053,MATR,MATR_b4c6,12,0.9443560838699341,0.9384832978248596
37054,MATR,MATR_b4c6,13,0.94430011510849,0.9198583960533142
37055,MATR,MATR_b4c6,14,0.9444207549095154,0.947108805179596
37056,MATR,MATR_b4c6,15,0.9442983865737915,0.9216238260269165
37057,MATR,MATR_b4c6,16,0.9443724751472473,0.8919785022735596
37058,MATR,MATR_b4c6,17,0.9444001913070679,0.9204557538032532
37059,MATR,MATR_b4c6,18,0.9444370865821838,0.9065861105918884
37060,MATR,MATR_b4c6,19,0.9445050954818726,0.9499169588088989
37061,MATR,MATR_b4c6,20,0.944439709186554,0.9359506964683533
37062,MATR,MATR_b4c6,21,0.944514274597168,0.9196131825447083
37063,MATR,MATR_b4c6,22,0.9445968270301819,0.9287557005882263
37064,MATR,MATR_b4c6,23,0.9446831941604614,0.9007582664489746
37065,MATR,MATR_b4c6,24,0.9448077082633972,0.9374935030937195
37066,MATR,MATR_b4c6,25,0.9449276328086853,0.932583212852478
37067,MATR,MATR_b4c6,26,0.9448808431625366,0.9106651544570923
37068,MATR,MATR_b4c6,27,0.9448320865631104,0.9086959958076477
37069,MATR,MATR_b4c6,28,0.9449108839035034,0.9000932574272156
37070,MATR,MATR_b4c6,29,0.9448478817939758,0.8995203971862793
37071,MATR,MATR_b4c6,30,0.9448328018188477,0.8980056047439575
37072,MATR,MATR_b4c6,31,0.9449175596237183,0.9114825129508972
37073,MATR,MATR_b4c6,32,0.9448277354240417,0.9129108190536499
37074,MATR,MATR_b4c6,33,0.9449654817581177,0.9149144887924194
37075,MATR,MATR_b4c6,34,0.9448886513710022,0.9050573706626892
37076,MATR,MATR_b4c6,35,0.9449542760848999,0.9314383864402771
37077,MATR,MATR_b4c6,36,0.944995641708374,0.929266631603241
37078,MATR,MATR_b4c6,37,0.9448878169059753,0.8942673206329346
37079,MATR,MATR_b4c6,38,0.9447792768478394,0.8932992219924927
37080,MATR,MATR_b4c6,39,0.9448505640029907,0.8948551416397095
37081,MATR,MATR_b4c6,40,0.9448155164718628,0.8800761699676514
37082,MATR,MATR_b4c6,41,0.9448930025100708,0.9016130566596985
37083,MATR,MATR_b4c6,42,0.9448086619377136,0.8859087824821472
37084,MATR,MATR_b4c6,43,0.9448449015617371,0.8892495632171631
37085,MATR,MATR_b4c6,44,0.9447826147079468,0.8929038643836975
37086,MATR,MATR_b4c6,45,0.9448007941246033,0.8928860425949097
37087,MATR,MATR_b4c6,46,0.9447156190872192,0.9194343090057373
37088,MATR,MATR_b4c6,47,0.9447725415229797,0.920604944229126
37089,MATR,MATR_b4c6,48,0.9447599053382874,0.9138786792755127
37090,MATR,MATR_b4c6,49,0.944657564163208,0.9177137613296509
37091,MATR,MATR_b4c6,50,0.9447014331817627,0.897861123085022
37092,MATR,MATR_b4c6,51,0.9447477459907532,0.9297647476196289
37093,MATR,MATR_b4c6,52,0.9445728063583374,0.9032135605812073
37094,MATR,MATR_b4c6,53,0.9445525407791138,0.920147180557251
37095,MATR,MATR_b4c6,54,0.9446407556533813,0.9287755489349365
37096,MATR,MATR_b4c6,55,0.9447337985038757,0.9335998296737671
37097,MATR,MATR_b4c6,56,0.9448328018188477,0.9319137334823608
37098,MATR,MATR_b4c6,57,0.9448142647743225,0.9419276118278503
37099,MATR,MATR_b4c6,58,0.9448692798614502,0.9101052284240723
37100,MATR,MATR_b4c6,59,0.9448822736740112,0.9344565868377686
37101,MATR,MATR_b4c6,60,0.9449125528335571,0.9448159337043762
37102,MATR,MATR_b4c6,61,0.9450039863586426,0.9147303700447083
37103,MATR,MATR_b4c6,62,0.9449324607849121,0.9423705339431763
37104,MATR,MATR_b4c6,63,0.9448083639144897,0.8938984870910645
37105,MATR,MATR_b4c6,64,0.9449008107185364,0.9197092056274414
37106,MATR,MATR_b4c6,65,0.944888710975647,0.9337053298950195
37107,MATR,MATR_b4c6,66,0.9448016285896301,0.8673906326293945
37108,MATR,MATR_b4c6,67,0.9449655413627625,0.8975839614868164
37109,MATR,MATR_b4c6,68,0.9448267221450806,0.8730183243751526
37110,MATR,MATR_b4c6,69,0.9448528289794922,0.9355170726776123
37111,MATR,MATR_b4c6,70,0.9448047280311584,0.9089149236679077
37112,MATR,MATR_b4c6,71,0.9448323845863342,0.9302300810813904
37113,MATR,MATR_b4c6,72,0.9446049332618713,0.9020264744758606
37114,MATR,MATR_b4c6,73,0.9446312785148621,0.9145975112915039
37115,MATR,MATR_b4c6,74,0.9446468353271484,0.9122810959815979
37116,MATR,MATR_b4c6,75,0.944495439529419,0.8887425661087036
37117,MATR,MATR_b4c6,76,0.9444586634635925,0.9193127155303955
37118,MATR,MATR_b4c6,77,0.9444685578346252,0.9186439514160156
37119,MATR,MATR_b4c6,78,0.9444333910942078,0.9029942750930786
37120,MATR,MATR_b4c6,79,0.944497287273407,0.9254729151725769
37121,MATR,MATR_b4c6,80,0.9443323016166687,0.8762406706809998
37122,MATR,MATR_b4c6,81,0.944157063961029,0.8534693717956543
37123,MATR,MATR_b4c6,82,0.9441317319869995,0.8316636681556702
37124,MATR,MATR_b4c6,83,0.9441257119178772,0.866294264793396
37125,MATR,MATR_b4c6,84,0.9440839290618896,0.874446451663971
37126,MATR,MATR_b4c6,85,0.9439259171485901,0.8809545636177063
37127,MATR,MATR_b4c6,86,0.9439477920532227,0.8583403825759888
37128,MATR,MATR_b4c6,87,0.9440349340438843,0.9165692925453186
37129,MATR,MATR_b4c6,88,0.9440448880195618,0.8909974098205566
37130,MATR,MATR_b4c6,89,0.9438551664352417,0.9102134704589844
37131,MATR,MATR_b4c6,90,0.9440019726753235,0.9034915566444397
37132,MATR,MATR_b4c6,91,0.9439775347709656,0.9030585289001465
37133,MATR,MATR_b4c6,92,0.9440929293632507,0.9156419038772583
37134,MATR,MATR_b4c6,93,0.9439460635185242,0.9277878403663635
37135,MATR,MATR_b4c6,94,0.9439453482627869,0.8901059627532959
37136,MATR,MATR_b4c6,95,0.9439772963523865,0.8893991708755493
37137,MATR,MATR_b4c6,96,0.9438854455947876,0.9038649201393127
37138,MATR,MATR_b4c6,97,0.9439226388931274,0.8969049453735352
37139,MATR,MATR_b4c6,98,0.9438791871070862,0.9096546769142151
37140,MATR,MATR_b4c6,99,0.9437673687934875,0.8533579111099243
37141,MATR,MATR_b4c6,100,0.9438413381576538,0.8639703989028931
37142,MATR,MATR_b4c6,101,0.9436829090118408,0.843294620513916
37143,MATR,MATR_b4c6,102,0.943615734577179,0.862788200378418
37144,MATR,MATR_b4c6,103,0.9436668157577515,0.8651447296142578
37145,MATR,MATR_b4c6,104,0.9437047243118286,0.8444768190383911
37146,MATR,MATR_b4c6,105,0.9436915516853333,0.8425523042678833
37147,MATR,MATR_b4c6,106,0.9436266422271729,0.8559620380401611
37148,MATR,MATR_b4c6,107,0.9436114430427551,0.8833536505699158
37149,MATR,MATR_b4c6,108,0.943644106388092,0.8975270986557007
37150,MATR,MATR_b4c6,109,0.9434932470321655,0.8871603608131409
37151,MATR,MATR_b4c6,110,0.9434182643890381,0.876532793045044
37152,MATR,MATR_b4c6,111,0.9432991743087769,0.8923895359039307
37153,MATR,MATR_b4c6,112,0.9433982968330383,0.8784298300743103
37154,MATR,MATR_b4c6,113,0.9434397220611572,0.8929192423820496
37155,MATR,MATR_b4c6,114,0.9432912468910217,0.8704341053962708
37156,MATR,MATR_b4c6,115,0.9432269930839539,0.9019240736961365
37157,MATR,MATR_b4c6,116,0.9431061148643494,0.9180957078933716
37158,MATR,MATR_b4c6,117,0.9430621862411499,0.8979790210723877
37159,MATR,MATR_b4c6,118,0.9430513381958008,0.9148806929588318
37160,MATR,MATR_b4c6,119,0.9430530071258545,0.8576000928878784
37161,MATR,MATR_b4c6,120,0.9428306221961975,0.8703323602676392
37162,MATR,MATR_b4c6,121,0.9428802728652954,0.8577495217323303
37163,MATR,MATR_b4c6,122,0.9429263472557068,0.8312498331069946
37164,MATR,MATR_b4c6,123,0.9429261088371277,0.8443522453308105
37165,MATR,MATR_b4c6,124,0.9430456161499023,0.84792560338974
37166,MATR,MATR_b4c6,125,0.9429979920387268,0.838162899017334
37167,MATR,MATR_b4c6,126,0.9429081082344055,0.8862202167510986
37168,MATR,MATR_b4c6,127,0.9428603649139404,0.870758056640625
37169,MATR,MATR_b4c6,128,0.9429658055305481,0.8181952238082886
37170,MATR,MATR_b4c6,129,0.9428486227989197,0.82978355884552
37171,MATR,MATR_b4c6,130,0.9427722096443176,0.833609938621521
37172,MATR,MATR_b4c6,131,0.9427767992019653,0.8113178610801697
37173,MATR,MATR_b4c6,132,0.9426338076591492,0.876956582069397
37174,MATR,MATR_b4c6,133,0.9426027536392212,0.8386491537094116
37175,MATR,MATR_b4c6,134,0.9424154758453369,0.8460483551025391
37176,MATR,MATR_b4c6,135,0.9425418376922607,0.8533883094787598
37177,MATR,MATR_b4c6,136,0.9425205588340759,0.8716022968292236
37178,MATR,MATR_b4c6,137,0.9424949884414673,0.8182832598686218
37179,MATR,MATR_b4c6,138,0.9423099756240845,0.8711942434310913
37180,MATR,MATR_b4c6,139,0.9422884583473206,0.8504996299743652
37181,MATR,MATR_b4c6,140,0.9421951770782471,0.7941126823425293
37182,MATR,MATR_b4c6,141,0.9422399997711182,0.8452997207641602
37183,MATR,MATR_b4c6,142,0.9421933889389038,0.8030940294265747
37184,MATR,MATR_b4c6,143,0.9421451687812805,0.8079704642295837
37185,MATR,MATR_b4c6,144,0.942267119884491,0.8441362977027893
37186,MATR,MATR_b4c6,145,0.9422019124031067,0.8875712752342224
37187,MATR,MATR_b4c6,146,0.9421700835227966,0.8364468216896057
37188,MATR,MATR_b4c6,147,0.9421543478965759,0.8867506384849548
37189,MATR,MATR_b4c6,148,0.9420095682144165,0.8849807381629944
37190,MATR,MATR_b4c6,149,0.9419578909873962,0.9053608179092407
37191,MATR,MATR_b4c6,150,0.9418469071388245,0.88228440284729
37192,MATR,MATR_b4c6,151,0.9417857527732849,0.8830235600471497
37193,MATR,MATR_b4c6,152,0.9417487382888794,0.8920673727989197
37194,MATR,MATR_b4c6,153,0.9416726231575012,0.8860710859298706
37195,MATR,MATR_b4c6,154,0.9416459202766418,0.8943021297454834
37196,MATR,MATR_b4c6,155,0.9416611790657043,0.8803336024284363
37197,MATR,MATR_b4c6,156,0.9416412115097046,0.8643762469291687
37198,MATR,MATR_b4c6,157,0.9416713714599609,0.8941012620925903
37199,MATR,MATR_b4c6,158,0.941666841506958,0.8785901069641113
37200,MATR,MATR_b4c6,159,0.941611111164093,0.8794844150543213
37201,MATR,MATR_b4c6,160,0.9416444301605225,0.8983873724937439
37202,MATR,MATR_b4c6,161,0.9415173530578613,0.8761600255966187
37203,MATR,MATR_b4c6,162,0.9415032863616943,0.8744974136352539
37204,MATR,MATR_b4c6,163,0.9415442943572998,0.8807529807090759
37205,MATR,MATR_b4c6,164,0.941471517086029,0.8696995377540588
37206,MATR,MATR_b4c6,165,0.9414198994636536,0.8757474422454834
37207,MATR,MATR_b4c6,166,0.9412565231323242,0.8889039754867554
37208,MATR,MATR_b4c6,167,0.941277027130127,0.8768693208694458
37209,MATR,MATR_b4c6,168,0.9412387013435364,0.876767635345459
37210,MATR,MATR_b4c6,169,0.9411734342575073,0.8813185691833496
37211,MATR,MATR_b4c6,170,0.9411167502403259,0.8878326416015625
37212,MATR,MATR_b4c6,171,0.9411212801933289,0.8704580664634705
37213,MATR,MATR_b4c6,172,0.94109708070755,0.880317747592926
37214,MATR,MATR_b4c6,173,0.9411867260932922,0.8882665634155273
37215,MATR,MATR_b4c6,174,0.941077709197998,0.9010397791862488
37216,MATR,MATR_b4c6,175,0.9411014318466187,0.8951282501220703
37217,MATR,MATR_b4c6,176,0.9410193562507629,0.9276936054229736
37218,MATR,MATR_b4c6,177,0.9410204291343689,0.8887459635734558
37219,MATR,MATR_b4c6,178,0.9409355521202087,0.8916214108467102
37220,MATR,MATR_b4c6,179,0.9408616423606873,0.8743489980697632
37221,MATR,MATR_b4c6,180,0.9408859014511108,0.8816123604774475
37222,MATR,MATR_b4c6,181,0.940788209438324,0.8801286816596985
37223,MATR,MATR_b4c6,182,0.9407362937927246,0.8808093070983887
37224,MATR,MATR_b4c6,183,0.9406062960624695,0.8739485740661621
37225,MATR,MATR_b4c6,184,0.940661609172821,0.8725022077560425
37226,MATR,MATR_b4c6,185,0.9407027363777161,0.8905197978019714
37227,MATR,MATR_b4c6,186,0.9406630992889404,0.9345492124557495
37228,MATR,MATR_b4c6,187,0.940588653087616,0.9157961010932922
37229,MATR,MATR_b4c6,188,0.9404997229576111,0.8821006417274475
37230,MATR,MATR_b4c6,189,0.9405452609062195,0.8922926187515259
37231,MATR,MATR_b4c6,190,0.9404154419898987,0.8948240876197815
37232,MATR,MATR_b4c6,191,0.9403175711631775,0.8854944109916687
37233,MATR,MATR_b4c6,192,0.9402377009391785,0.87983238697052
37234,MATR,MATR_b4c6,193,0.940260112285614,0.8779996037483215
37235,MATR,MATR_b4c6,194,0.9401746392250061,0.8804808855056763
37236,MATR,MATR_b4c6,195,0.9401386380195618,0.88493412733078
37237,MATR,MATR_b4c6,196,0.9400079250335693,0.8901296854019165
37238,MATR,MATR_b4c6,197,0.9399752020835876,0.8686723113059998
37239,MATR,MATR_b4c6,198,0.9400263428688049,0.8836804628372192
37240,MATR,MATR_b4c6,199,0.9400636553764343,0.8907038569450378
37241,MATR,MATR_b4c6,200,0.9400050044059753,0.8785769939422607
37242,MATR,MATR_b4c6,201,0.93991619348526,0.8900375962257385
37243,MATR,MATR_b4c6,202,0.9398852586746216,0.8665097951889038
37244,MATR,MATR_b4c6,203,0.9397825598716736,0.8689992427825928
37245,MATR,MATR_b4c6,204,0.9398738145828247,0.8759352564811707
37246,MATR,MATR_b4c6,205,0.9397396445274353,0.8622797727584839
37247,MATR,MATR_b4c6,206,0.9397988319396973,0.882071316242218
37248,MATR,MATR_b4c6,207,0.9396107196807861,0.881171464920044
37249,MATR,MATR_b4c6,208,0.9396921992301941,0.8641444444656372
37250,MATR,MATR_b4c6,209,0.9395721554756165,0.8634568452835083
37251,MATR,MATR_b4c6,210,0.9394363760948181,0.8915430903434753
37252,MATR,MATR_b4c6,211,0.9393774271011353,0.8865804672241211
37253,MATR,MATR_b4c6,212,0.939333438873291,0.8938617706298828
37254,MATR,MATR_b4c6,213,0.9393645524978638,0.8679815530776978
37255,MATR,MATR_b4c6,214,0.9393148422241211,0.8624989986419678
37256,MATR,MATR_b4c6,215,0.9393088817596436,0.8886967301368713
37257,MATR,MATR_b4c6,216,0.939302384853363,0.862662136554718
37258,MATR,MATR_b4c6,217,0.939230740070343,0.8767939805984497
37259,MATR,MATR_b4c6,218,0.939182698726654,0.8699855208396912
37260,MATR,MATR_b4c6,219,0.9391785264015198,0.8668956756591797
37261,MATR,MATR_b4c6,220,0.9391229152679443,0.8533785343170166
37262,MATR,MATR_b4c6,221,0.9390389919281006,0.864014744758606
37263,MATR,MATR_b4c6,222,0.939110517501831,0.8648121356964111
37264,MATR,MATR_b4c6,223,0.9389399290084839,0.85614013671875
37265,MATR,MATR_b4c6,224,0.9389222860336304,0.8801804184913635
37266,MATR,MATR_b4c6,225,0.9388075470924377,0.8583794832229614
37267,MATR,MATR_b4c6,226,0.9386811852455139,0.8791833519935608
37268,MATR,MATR_b4c6,227,0.9386569261550903,0.8572929501533508
37269,MATR,MATR_b4c6,228,0.9387201070785522,0.8774366974830627
37270,MATR,MATR_b4c6,229,0.9386377930641174,0.8631110191345215
37271,MATR,MATR_b4c6,230,0.9385335445404053,0.8744198083877563
37272,MATR,MATR_b4c6,231,0.9384090900421143,0.8683764338493347
37273,MATR,MATR_b4c6,232,0.9383597373962402,0.8759432435035706
37274,MATR,MATR_b4c6,233,0.9384369254112244,0.8742443323135376
37275,MATR,MATR_b4c6,234,0.9384365677833557,0.8718690872192383
37276,MATR,MATR_b4c6,235,0.9383236169815063,0.8948601484298706
37277,MATR,MATR_b4c6,236,0.9383061528205872,0.86578768491745
37278,MATR,MATR_b4c6,237,0.9381775259971619,0.8701144456863403
37279,MATR,MATR_b4c6,238,0.938139021396637,0.8638318181037903
37280,MATR,MATR_b4c6,239,0.9380208253860474,0.8805493712425232
37281,MATR,MATR_b4c6,240,0.9380353689193726,0.8755946159362793
37282,MATR,MATR_b4c6,241,0.9380351901054382,0.9227322340011597
37283,MATR,MATR_b4c6,242,0.9380319118499756,0.8863155245780945
37284,MATR,MATR_b4c6,243,0.9378930926322937,0.864047646522522
37285,MATR,MATR_b4c6,244,0.9379088282585144,0.8980752229690552
37286,MATR,MATR_b4c6,245,0.9377319812774658,0.8729237914085388
37287,MATR,MATR_b4c6,246,0.9378423690795898,0.8723173141479492
37288,MATR,MATR_b4c6,247,0.9377400279045105,0.9017546772956848
37289,MATR,MATR_b4c6,248,0.9376963376998901,0.9052094221115112
37290,MATR,MATR_b4c6,249,0.9377691149711609,0.9126605987548828
37291,MATR,MATR_b4c6,250,0.9376670718193054,0.8757832646369934
37292,MATR,MATR_b4c6,251,0.937641441822052,0.8842946290969849
37293,MATR,MATR_b4c6,252,0.9376421570777893,0.8548208475112915
37294,MATR,MATR_b4c6,253,0.9375624656677246,0.8935277462005615
37295,MATR,MATR_b4c6,254,0.9376270771026611,0.8689266443252563
37296,MATR,MATR_b4c6,255,0.9375762939453125,0.8562914133071899
37297,MATR,MATR_b4c6,256,0.9375377893447876,0.8812541961669922
37298,MATR,MATR_b4c6,257,0.9374690651893616,0.8723705410957336
37299,MATR,MATR_b4c6,258,0.937514066696167,0.8614184856414795
37300,MATR,MATR_b4c6,259,0.9373497366905212,0.8789823055267334
37301,MATR,MATR_b4c6,260,0.9373147487640381,0.9010449647903442
37302,MATR,MATR_b4c6,261,0.9372673630714417,0.8734462261199951
37303,MATR,MATR_b4c6,262,0.9372588992118835,0.8861539363861084
37304,MATR,MATR_b4c6,263,0.9371520280838013,0.87736976146698
37305,MATR,MATR_b4c6,264,0.9371182918548584,0.86484694480896
37306,MATR,MATR_b4c6,265,0.937138557434082,0.9230419993400574
37307,MATR,MATR_b4c6,266,0.9370415210723877,0.9329148530960083
37308,MATR,MATR_b4c6,267,0.9369994401931763,0.9248267412185669
37309,MATR,MATR_b4c6,268,0.9368273615837097,0.9242751002311707
37310,MATR,MATR_b4c6,269,0.9366573691368103,0.9000163078308105
37311,MATR,MATR_b4c6,270,0.9367486238479614,0.9136650562286377
37312,MATR,MATR_b4c6,271,0.9367499947547913,0.9146109819412231
37313,MATR,MATR_b4c6,272,0.9366680979728699,0.8720035552978516
37314,MATR,MATR_b4c6,273,0.9367300271987915,0.8767737150192261
37315,MATR,MATR_b4c6,274,0.936542272567749,0.9015966653823853
37316,MATR,MATR_b4c6,275,0.936536431312561,0.8966881036758423
37317,MATR,MATR_b4c6,276,0.9364991188049316,0.9043623805046082
37318,MATR,MATR_b4c6,277,0.9364898800849915,0.9223893880844116
37319,MATR,MATR_b4c6,278,0.9364182949066162,0.8954605460166931
37320,MATR,MATR_b4c6,279,0.93644779920578,0.8438067436218262
37321,MATR,MATR_b4c6,280,0.9363283514976501,0.8761433362960815
37322,MATR,MATR_b4c6,281,0.9362622499465942,0.890587568283081
37323,MATR,MATR_b4c6,282,0.9361832737922668,0.8999728560447693
37324,MATR,MATR_b4c6,283,0.9361576437950134,0.8638132810592651
37325,MATR,MATR_b4c6,284,0.9362024664878845,0.8906323909759521
37326,MATR,MATR_b4c6,285,0.9361201524734497,0.8971013426780701
37327,MATR,MATR_b4c6,286,0.9361470937728882,0.8572691679000854
37328,MATR,MATR_b4c6,287,0.93607097864151,0.874393105506897
37329,MATR,MATR_b4c6,288,0.9360223412513733,0.8902946710586548
37330,MATR,MATR_b4c6,289,0.9359580874443054,0.8696181774139404
37331,MATR,MATR_b4c6,290,0.9359912872314453,0.875845193862915
37332,MATR,MATR_b4c6,291,0.9359884262084961,0.8694385290145874
37333,MATR,MATR_b4c6,292,0.9358891844749451,0.8681256771087646
37334,MATR,MATR_b4c6,293,0.9358566999435425,0.8477205038070679
37335,MATR,MATR_b4c6,294,0.9357484579086304,0.8684841394424438
37336,MATR,MATR_b4c6,295,0.9356376528739929,0.8757567405700684
37337,MATR,MATR_b4c6,296,0.9354798793792725,0.8667457103729248
37338,MATR,MATR_b4c6,297,0.9354432821273804,0.8530582785606384
37339,MATR,MATR_b4c6,298,0.9354374408721924,0.8707446455955505
37340,MATR,MATR_b4c6,299,0.9352756142616272,0.8449667692184448
37341,MATR,MATR_b4c6,300,0.9351807236671448,0.8769828677177429
37342,MATR,MATR_b4c6,301,0.9352397918701172,0.8566703200340271
37343,MATR,MATR_b4c6,302,0.9352267980575562,0.8441826701164246
37344,MATR,MATR_b4c6,303,0.9352911710739136,0.9032176733016968
37345,MATR,MATR_b4c6,304,0.9351940751075745,0.8526533246040344
37346,MATR,MATR_b4c6,305,0.9351935386657715,0.8462016582489014
37347,MATR,MATR_b4c6,306,0.93504798412323,0.9048755168914795
37348,MATR,MATR_b4c6,307,0.93499755859375,0.9179604053497314
37349,MATR,MATR_b4c6,308,0.9348892569541931,0.8961344957351685
37350,MATR,MATR_b4c6,309,0.9348759055137634,0.913459300994873
37351,MATR,MATR_b4c6,310,0.9349572062492371,0.9156032800674438
37352,MATR,MATR_b4c6,311,0.9349014759063721,0.9118261337280273
37353,MATR,MATR_b4c6,312,0.9348565340042114,0.906937837600708
37354,MATR,MATR_b4c6,313,0.9347966313362122,0.9081289768218994
37355,MATR,MATR_b4c6,314,0.9346278309822083,0.9098256230354309
37356,MATR,MATR_b4c6,315,0.9345847368240356,0.8959062695503235
37357,MATR,MATR_b4c6,316,0.9346022605895996,0.9099311828613281
37358,MATR,MATR_b4c6,317,0.9343699216842651,0.9099249243736267
37359,MATR,MATR_b4c6,318,0.9342954754829407,0.9065923690795898
37360,MATR,MATR_b4c6,319,0.9342226982116699,0.8955984115600586
37361,MATR,MATR_b4c6,320,0.9341753721237183,0.9028130769729614
37362,MATR,MATR_b4c6,321,0.9341719150543213,0.9181530475616455
37363,MATR,MATR_b4c6,322,0.9341430068016052,0.9178730249404907
37364,MATR,MATR_b4c6,323,0.9340647459030151,0.9344233274459839
37365,MATR,MATR_b4c6,324,0.9340015649795532,0.9227516651153564
37366,MATR,MATR_b4c6,325,0.933935284614563,0.9275719523429871
37367,MATR,MATR_b4c6,326,0.9337377548217773,0.9191301465034485
37368,MATR,MATR_b4c6,327,0.9337087273597717,0.8931735754013062
37369,MATR,MATR_b4c6,328,0.9337589144706726,0.9154662489891052
37370,MATR,MATR_b4c6,329,0.9336158037185669,0.9053431749343872
37371,MATR,MATR_b4c6,330,0.9335529208183289,0.8620691299438477
