sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11365,CALCE,CALCE_CX2_36,1287,0.6064457893371582,0.8108998537063599
11366,CALCE,CALCE_CX2_36,1288,0.6086350083351135,0.8072044253349304
11367,CALCE,CALCE_CX2_36,1289,0.6059666872024536,0.7995119690895081
11368,CALCE,CALCE_CX2_36,1290,0.6046865582466125,0.8001651763916016
11369,CALCE,CALCE_CX2_36,1291,0.6041430234909058,0.7988660335540771
11370,CALCE,CALCE_CX2_36,1292,0.6020009517669678,0.8020492196083069
11371,CALCE,CALCE_CX2_36,1293,0.6012068390846252,0.8099055886268616
11372,CALCE,CALCE_CX2_36,1294,0.6021840572357178,0.8109169006347656
11373,CALCE,CALCE_CX2_36,1295,0.6049903035163879,0.8039803504943848
11374,CALCE,CALCE_CX2_36,1296,0.605979323387146,0.8189087510108948
11375,CALCE,CALCE_CX2_36,1297,0.6072808504104614,0.8182575702667236
11376,CALCE,CALCE_CX2_36,1298,0.6041454076766968,0.8090412616729736
11377,CALCE,CALCE_CX2_36,1299,0.6018016338348389,0.8079674243927002
11378,CALCE,CALCE_CX2_36,1300,0.5999912023544312,0.800356388092041
11379,CALCE,CALCE_CX2_36,1301,0.5993160605430603,0.8018547296524048
11380,CALCE,CALCE_CX2_36,1302,0.5985557436943054,0.8125820159912109
11381,CALCE,CALCE_CX2_36,1303,0.5998644232749939,0.8033323287963867
11382,CALCE,CALCE_CX2_36,1304,0.6025465726852417,0.8060729503631592
11383,CALCE,CALCE_CX2_36,1305,0.6047285199165344,0.8126683831214905
11384,CALCE,CALCE_CX2_36,1306,0.6039062142372131,0.7972276210784912
11385,CALCE,CALCE_CX2_36,1307,0.6027541160583496,0.8181664943695068
11386,CALCE,CALCE_CX2_36,1308,0.6032660007476807,0.8095828294754028
11387,CALCE,CALCE_CX2_36,1309,0.6026116609573364,0.799221932888031
11388,CALCE,CALCE_CX2_36,1310,0.6017144322395325,0.8081748485565186
11389,CALCE,CALCE_CX2_36,1311,0.6003748774528503,0.8106324672698975
11390,CALCE,CALCE_CX2_36,1312,0.6067440509796143,0.7974776029586792
11391,CALCE,CALCE_CX2_36,1313,0.6035905480384827,0.8201451301574707
11392,CALCE,CALCE_CX2_36,1314,0.6013934016227722,0.8053144216537476
11393,CALCE,CALCE_CX2_36,1315,0.5994435548782349,0.812217116355896
11394,CALCE,CALCE_CX2_36,1316,0.5978513956069946,0.8100595474243164
11395,CALCE,CALCE_CX2_36,1317,0.6002246737480164,0.8046813011169434
11396,CALCE,CALCE_CX2_36,1318,0.6013618111610413,0.8219019174575806
11397,CALCE,CALCE_CX2_36,1319,0.6020861864089966,0.8005197048187256
11398,CALCE,CALCE_CX2_36,1320,0.597703218460083,0.7973697185516357
11399,CALCE,CALCE_CX2_36,1321,0.59602952003479,0.8237158060073853
11400,CALCE,CALCE_CX2_36,1322,0.593438446521759,0.8107719421386719
11401,CALCE,CALCE_CX2_36,1323,0.5915642976760864,0.8108285665512085
11402,CALCE,CALCE_CX2_36,1324,0.591167688369751,0.816787838935852
11403,CALCE,CALCE_CX2_36,1325,0.590338408946991,0.8052269220352173
11404,CALCE,CALCE_CX2_36,1326,0.5899512767791748,0.8091925382614136
11405,CALCE,CALCE_CX2_36,1327,0.5895431637763977,0.8286920189857483
11406,CALCE,CALCE_CX2_36,1328,0.5898904204368591,0.8068363666534424
11407,CALCE,CALCE_CX2_36,1329,0.5899527072906494,0.8118358254432678
11408,CALCE,CALCE_CX2_36,1330,0.5899023413658142,0.8126366138458252
11409,CALCE,CALCE_CX2_36,1331,0.5882982015609741,0.813528835773468
11410,CALCE,CALCE_CX2_36,1332,0.588384747505188,0.8102962374687195
11411,CALCE,CALCE_CX2_36,1333,0.587548553943634,0.8074594736099243
11412,CALCE,CALCE_CX2_36,1334,0.5872943997383118,0.8091638088226318
11413,CALCE,CALCE_CX2_36,1335,0.5879334211349487,0.8053287267684937
11414,CALCE,CALCE_CX2_36,1336,0.5883992910385132,0.8068071007728577
11415,CALCE,CALCE_CX2_36,1337,0.587882399559021,0.8169577121734619
11416,CALCE,CALCE_CX2_36,1338,0.5877350568771362,0.8166285753250122
11417,CALCE,CALCE_CX2_36,1339,0.5874770283699036,0.8237311840057373
11418,CALCE,CALCE_CX2_36,1340,0.5873417854309082,0.8075369596481323
11419,CALCE,CALCE_CX2_36,1341,0.5864707231521606,0.8105407953262329
11420,CALCE,CALCE_CX2_36,1342,0.5860667824745178,0.8183280229568481
11421,CALCE,CALCE_CX2_36,1343,0.5879155397415161,0.8166828155517578
11422,CALCE,CALCE_CX2_36,1344,0.5880394577980042,0.8157682418823242
11423,CALCE,CALCE_CX2_36,1345,0.5884324312210083,0.8297227621078491
11424,CALCE,CALCE_CX2_36,1346,0.5886332988739014,0.8059611320495605
11425,CALCE,CALCE_CX2_36,1347,0.5887994766235352,0.8151599168777466
11426,CALCE,CALCE_CX2_36,1348,0.587745726108551,0.8145106434822083
11427,CALCE,CALCE_CX2_36,1349,0.5857164859771729,0.8127156496047974
11428,CALCE,CALCE_CX2_36,1350,0.5854803323745728,0.8187805414199829
11429,CALCE,CALCE_CX2_36,1351,0.5887754559516907,0.8304280042648315
11430,CALCE,CALCE_CX2_36,1352,0.5925502181053162,0.8088012933731079
11431,CALCE,CALCE_CX2_36,1353,0.5946491360664368,0.8270794153213501
11432,CALCE,CALCE_CX2_36,1354,0.5925624370574951,0.8135710954666138
11433,CALCE,CALCE_CX2_36,1355,0.595219612121582,0.8091140985488892
11434,CALCE,CALCE_CX2_36,1356,0.6071071028709412,0.7972890138626099
11435,CALCE,CALCE_CX2_36,1357,0.5988709330558777,0.8224257230758667
11436,CALCE,CALCE_CX2_36,1358,0.6024312376976013,0.809059739112854
11437,CALCE,CALCE_CX2_36,1359,0.6097264885902405,0.8156836032867432
11438,CALCE,CALCE_CX2_36,1360,0.6102731227874756,0.8060802221298218
11439,CALCE,CALCE_CX2_36,1361,0.6055454015731812,0.8028701543807983
11440,CALCE,CALCE_CX2_36,1362,0.6135629415512085,0.8001394271850586
11441,CALCE,CALCE_CX2_36,1363,0.6143094301223755,0.79215407371521
11442,CALCE,CALCE_CX2_36,1364,0.604770839214325,0.8232552409172058
11443,CALCE,CALCE_CX2_36,1365,0.6028779745101929,0.8063879013061523
11444,CALCE,CALCE_CX2_36,1366,0.6187634468078613,0.8225274085998535
11445,CALCE,CALCE_CX2_36,1367,0.6254187822341919,0.7959495782852173
11446,CALCE,CALCE_CX2_36,1368,0.6306338906288147,0.7901555299758911
11447,CALCE,CALCE_CX2_36,1369,0.63310307264328,0.7904165387153625
11448,CALCE,CALCE_CX2_36,1370,0.6356517672538757,0.7870166301727295
11449,CALCE,CALCE_CX2_36,1371,0.6373825669288635,0.7890657186508179
11450,CALCE,CALCE_CX2_36,1372,0.6411906480789185,0.7924777269363403
11451,CALCE,CALCE_CX2_36,1373,0.6437150835990906,0.7856519818305969
11452,CALCE,CALCE_CX2_36,1374,0.6458356976509094,0.7850072979927063
11453,CALCE,CALCE_CX2_36,1375,0.6473006010055542,0.7765836715698242
11454,CALCE,CALCE_CX2_36,1376,0.6477484703063965,0.7872464656829834
11455,CALCE,CALCE_CX2_36,1377,0.6489436626434326,0.7895804643630981
11456,CALCE,CALCE_CX2_36,1378,0.6503722071647644,0.7821953892707825
11457,CALCE,CALCE_CX2_36,1379,0.6511368155479431,0.7898898124694824
11458,CALCE,CALCE_CX2_36,1380,0.6202625632286072,0.7976847887039185
11459,CALCE,CALCE_CX2_36,1381,0.6242212057113647,0.7878101468086243
11460,CALCE,CALCE_CX2_36,1382,0.6231990456581116,0.7973092794418335
11461,CALCE,CALCE_CX2_36,1383,0.626137912273407,0.8004604578018188
11462,CALCE,CALCE_CX2_36,1384,0.6280122399330139,0.7979516983032227
11463,CALCE,CALCE_CX2_36,1385,0.6298623085021973,0.7926681637763977
11464,CALCE,CALCE_CX2_36,1386,0.6321526765823364,0.7958793640136719
11465,CALCE,CALCE_CX2_36,1387,0.6334571838378906,0.7847821116447449
11466,CALCE,CALCE_CX2_36,1388,0.6343974471092224,0.7879230976104736
11467,CALCE,CALCE_CX2_36,1389,0.6356286406517029,0.8093640804290771
11468,CALCE,CALCE_CX2_36,1390,0.6364474296569824,0.7911521196365356
11469,CALCE,CALCE_CX2_36,1391,0.6371945738792419,0.7957231998443604
11470,CALCE,CALCE_CX2_36,1392,0.6374085545539856,0.7908914089202881
11471,CALCE,CALCE_CX2_36,1393,0.6381248235702515,0.7973424196243286
11472,CALCE,CALCE_CX2_36,1394,0.6390593647956848,0.7857354283332825
11473,CALCE,CALCE_CX2_36,1395,0.6399431228637695,0.7899746298789978
11474,CALCE,CALCE_CX2_36,1396,0.6404148936271667,0.8836979866027832
11475,CALCE,CALCE_CX2_36,1397,0.6405587196350098,0.7867951393127441
11476,CALCE,CALCE_CX2_36,1398,0.640767514705658,0.7846981287002563
11477,CALCE,CALCE_CX2_36,1399,0.6412837505340576,0.7892816066741943
11478,CALCE,CALCE_CX2_36,1400,0.6170699000358582,0.7958154678344727
11479,CALCE,CALCE_CX2_36,1401,0.609896719455719,0.3371252119541168
11480,CALCE,CALCE_CX2_36,1402,0.6040151119232178,0.8144478797912598
11481,CALCE,CALCE_CX2_36,1403,0.5931676626205444,0.8043090105056763
11482,CALCE,CALCE_CX2_36,1404,0.5864708423614502,0.8123279213905334
11483,CALCE,CALCE_CX2_36,1405,0.5840845108032227,0.8315775394439697
11484,CALCE,CALCE_CX2_36,1406,0.5828145742416382,0.8189234733581543
11485,CALCE,CALCE_CX2_36,1407,0.5802930593490601,0.818537175655365
11486,CALCE,CALCE_CX2_36,1408,0.580281138420105,0.8252798914909363
11487,CALCE,CALCE_CX2_36,1409,0.5872227549552917,0.8034729957580566
11488,CALCE,CALCE_CX2_36,1410,0.5728706121444702,0.8266552686691284
11489,CALCE,CALCE_CX2_36,1411,0.5730491876602173,0.829504668712616
11490,CALCE,CALCE_CX2_36,1412,0.5721165537834167,0.8279417157173157
11491,CALCE,CALCE_CX2_36,1413,0.5704784393310547,0.830004096031189
11492,CALCE,CALCE_CX2_36,1414,0.5703306794166565,0.8462775945663452
11493,CALCE,CALCE_CX2_36,1415,0.5704987049102783,0.8254361152648926
11494,CALCE,CALCE_CX2_36,1416,0.5677689909934998,0.8339881896972656
11495,CALCE,CALCE_CX2_36,1417,0.568383514881134,0.8359453678131104
11496,CALCE,CALCE_CX2_36,1418,0.5666782855987549,0.8279881477355957
11497,CALCE,CALCE_CX2_36,1419,0.5776442289352417,0.8327071666717529
11498,CALCE,CALCE_CX2_36,1420,0.5693389773368835,0.8241224884986877
11499,CALCE,CALCE_CX2_36,1421,0.5629948973655701,0.8299978971481323
11500,CALCE,CALCE_CX2_36,1422,0.5624358057975769,0.8532806634902954
11501,CALCE,CALCE_CX2_36,1423,0.5824357867240906,0.8240349888801575
11502,CALCE,CALCE_CX2_36,1424,0.587590754032135,0.8221023082733154
11503,CALCE,CALCE_CX2_36,1425,0.5920629501342773,0.8243182897567749
11504,CALCE,CALCE_CX2_36,1426,0.594875156879425,0.8188304901123047
11505,CALCE,CALCE_CX2_36,1427,0.6027724146842957,0.8051260709762573
11506,CALCE,CALCE_CX2_36,1428,0.5830152034759521,0.8374133110046387
11507,CALCE,CALCE_CX2_36,1429,0.579538106918335,0.8122743368148804
11508,CALCE,CALCE_CX2_36,1430,0.5627263188362122,0.83492112159729
11509,CALCE,CALCE_CX2_36,1431,0.5556513071060181,0.8396477699279785
11510,CALCE,CALCE_CX2_36,1432,0.5583128333091736,0.8360652923583984
11511,CALCE,CALCE_CX2_36,1433,0.5576674938201904,0.8360885381698608
11512,CALCE,CALCE_CX2_36,1434,0.5578422546386719,0.8342872858047485
11513,CALCE,CALCE_CX2_36,1435,0.5521891713142395,0.8425680994987488
11514,CALCE,CALCE_CX2_36,1436,0.5636803507804871,0.8471004366874695
11515,CALCE,CALCE_CX2_36,1437,0.5514891147613525,0.8425973653793335
11516,CALCE,CALCE_CX2_36,1438,0.5514799952507019,0.8510097861289978
11517,CALCE,CALCE_CX2_36,1439,0.5518020391464233,0.8471444249153137
11518,CALCE,CALCE_CX2_36,1440,0.5489146709442139,0.8462368249893188
11519,CALCE,CALCE_CX2_36,1441,0.541985809803009,0.8514465093612671
11520,CALCE,CALCE_CX2_36,1442,0.5501115918159485,0.8541394472122192
11521,CALCE,CALCE_CX2_36,1443,0.5542216300964355,0.8395861983299255
11522,CALCE,CALCE_CX2_36,1444,0.558243453502655,0.8511776924133301
11523,CALCE,CALCE_CX2_36,1445,0.5644904375076294,0.8415886163711548
11524,CALCE,CALCE_CX2_36,1446,0.5680014491081238,0.8355361223220825
11525,CALCE,CALCE_CX2_36,1447,0.5706943273544312,0.8383293151855469
11526,CALCE,CALCE_CX2_36,1448,0.5668412446975708,0.8547433614730835
11527,CALCE,CALCE_CX2_36,1449,0.545220673084259,0.8451666235923767
11528,CALCE,CALCE_CX2_36,1450,0.5404998660087585,0.8460776805877686
11529,CALCE,CALCE_CX2_36,1451,0.5411468148231506,0.8524916172027588
11530,CALCE,CALCE_CX2_36,1452,0.5394263863563538,0.8510281443595886
11531,CALCE,CALCE_CX2_36,1453,0.534726083278656,0.8597918748855591
11532,CALCE,CALCE_CX2_36,1454,0.5353047251701355,0.8623378276824951
11533,CALCE,CALCE_CX2_36,1455,0.5394130945205688,0.8491277694702148
11534,CALCE,CALCE_CX2_36,1456,0.5183393955230713,0.872999906539917
11535,CALCE,CALCE_CX2_36,1457,0.5313239097595215,0.8745869994163513
11536,CALCE,CALCE_CX2_36,1458,0.5170869827270508,0.8619615435600281
11537,CALCE,CALCE_CX2_36,1459,0.5100578665733337,0.8763116598129272
11538,CALCE,CALCE_CX2_36,1460,0.5135997533798218,0.8766292929649353
11539,CALCE,CALCE_CX2_36,1461,0.5174067616462708,0.8645402193069458
11540,CALCE,CALCE_CX2_36,1462,0.5140177607536316,0.8687695264816284
11541,CALCE,CALCE_CX2_36,1463,0.5135986804962158,0.8759633302688599
11542,CALCE,CALCE_CX2_36,1464,0.5072002410888672,0.867901086807251
11543,CALCE,CALCE_CX2_36,1465,0.5207849740982056,0.8711048364639282
11544,CALCE,CALCE_CX2_36,1466,0.5245875120162964,0.8736229538917542
11545,CALCE,CALCE_CX2_36,1467,0.5193435549736023,0.886850118637085
11546,CALCE,CALCE_CX2_36,1468,0.5178656578063965,0.858598530292511
11547,CALCE,CALCE_CX2_36,1469,0.5147563219070435,0.8779475092887878
11548,CALCE,CALCE_CX2_36,1470,0.5113199949264526,0.8619164824485779
11549,CALCE,CALCE_CX2_36,1471,0.4990383982658386,0.8789560198783875
11550,CALCE,CALCE_CX2_36,1472,0.4957546591758728,0.880033016204834
11551,CALCE,CALCE_CX2_36,1473,0.49971485137939453,0.8816686868667603
11552,CALCE,CALCE_CX2_36,1474,0.4995121955871582,0.8726216554641724
11553,CALCE,CALCE_CX2_36,1475,0.5002089142799377,0.8731570839881897
11554,CALCE,CALCE_CX2_36,1476,0.4939464032649994,0.8802855014801025
11555,CALCE,CALCE_CX2_36,1477,0.49271130561828613,0.8801757097244263
11556,CALCE,CALCE_CX2_36,1478,0.49028369784355164,0.8836669921875
11557,CALCE,CALCE_CX2_36,1479,0.4863423705101013,0.8827576637268066
11558,CALCE,CALCE_CX2_36,1480,0.49464425444602966,0.8856844305992126
11559,CALCE,CALCE_CX2_36,1481,0.4812944531440735,0.8730447292327881
11560,CALCE,CALCE_CX2_36,1482,0.47581928968429565,0.8845200538635254
11561,CALCE,CALCE_CX2_36,1483,0.4776988923549652,0.8864016532897949
11562,CALCE,CALCE_CX2_36,1484,0.47443389892578125,0.8856873512268066
11563,CALCE,CALCE_CX2_36,1485,0.47432413697242737,0.8865091800689697
11564,CALCE,CALCE_CX2_36,1486,0.4685288965702057,0.8858417868614197
11565,CALCE,CALCE_CX2_36,1487,0.48043376207351685,0.8877771496772766
11566,CALCE,CALCE_CX2_36,1488,0.46936631202697754,0.8775949478149414
11567,CALCE,CALCE_CX2_36,1489,0.45302772521972656,0.8912135362625122
11568,CALCE,CALCE_CX2_36,1490,0.44754472374916077,0.8897768259048462
11569,CALCE,CALCE_CX2_36,1491,0.45157551765441895,0.8845324516296387
11570,CALCE,CALCE_CX2_36,1492,0.44783031940460205,0.8923848867416382
11571,CALCE,CALCE_CX2_36,1493,0.4479840099811554,0.8925966024398804
11572,CALCE,CALCE_CX2_36,1494,0.46869394183158875,0.8888754844665527
11573,CALCE,CALCE_CX2_36,1495,0.47408896684646606,0.8869261741638184
11574,CALCE,CALCE_CX2_36,1496,0.47793036699295044,0.8830974698066711
11575,CALCE,CALCE_CX2_36,1497,0.4806945025920868,0.8851584196090698
11576,CALCE,CALCE_CX2_36,1498,0.4845237731933594,0.8841900825500488
11577,CALCE,CALCE_CX2_36,1499,0.48722898960113525,0.8840781450271606
11578,CALCE,CALCE_CX2_36,1500,0.4822782278060913,0.9031366109848022
11579,CALCE,CALCE_CX2_36,1501,0.48040512204170227,0.8817424774169922
11580,CALCE,CALCE_CX2_36,1502,0.48809731006622314,0.8833873271942139
11581,CALCE,CALCE_CX2_36,1503,0.4764367938041687,0.881076455116272
11582,CALCE,CALCE_CX2_36,1504,0.4688575863838196,0.8864043951034546
11583,CALCE,CALCE_CX2_36,1505,0.46915292739868164,0.8872338533401489
11584,CALCE,CALCE_CX2_36,1506,0.46998101472854614,0.8849328756332397
11585,CALCE,CALCE_CX2_36,1507,0.46913614869117737,0.8859422206878662
11586,CALCE,CALCE_CX2_36,1508,0.4638599157333374,0.8873534798622131
11587,CALCE,CALCE_CX2_36,1509,0.4736084043979645,0.8872383832931519
11588,CALCE,CALCE_CX2_36,1510,0.4759323298931122,0.8822253942489624
11589,CALCE,CALCE_CX2_36,1511,0.46218428015708923,0.8871243000030518
11590,CALCE,CALCE_CX2_36,1512,0.4626007676124573,0.8883100152015686
11591,CALCE,CALCE_CX2_36,1513,0.4654642939567566,0.8895047307014465
11592,CALCE,CALCE_CX2_36,1514,0.47077736258506775,0.8884164094924927
11593,CALCE,CALCE_CX2_36,1515,0.47637665271759033,0.8851230144500732
11594,CALCE,CALCE_CX2_36,1516,0.48208120465278625,0.8837466239929199
11595,CALCE,CALCE_CX2_36,1517,0.4843656122684479,0.8807723522186279
11596,CALCE,CALCE_CX2_36,1518,0.4876503348350525,0.8824765086174011
11597,CALCE,CALCE_CX2_36,1519,0.48838114738464355,0.8847428560256958
11598,CALCE,CALCE_CX2_36,1520,0.49082836508750916,0.8827260136604309
11599,CALCE,CALCE_CX2_36,1521,0.49232617020606995,0.8809552192687988
11600,CALCE,CALCE_CX2_36,1522,0.4953470826148987,0.8828167915344238
11601,CALCE,CALCE_CX2_36,1523,0.494731068611145,0.8818588852882385
11602,CALCE,CALCE_CX2_36,1524,0.4961273968219757,0.880806565284729
11603,CALCE,CALCE_CX2_36,1525,0.4980296492576599,0.8761531114578247
11604,CALCE,CALCE_CX2_36,1526,0.49734261631965637,0.880738377571106
11605,CALCE,CALCE_CX2_36,1527,0.4982052743434906,0.880932092666626
11606,CALCE,CALCE_CX2_36,1528,0.4996969401836395,0.881769061088562
11607,CALCE,CALCE_CX2_36,1529,0.49944594502449036,0.8808966875076294
11608,CALCE,CALCE_CX2_36,1530,0.4989449083805084,0.8794316053390503
11609,CALCE,CALCE_CX2_36,1531,0.4997807443141937,0.8808693289756775
11610,CALCE,CALCE_CX2_36,1532,0.49963903427124023,0.8806428909301758
11611,CALCE,CALCE_CX2_36,1533,0.498700886964798,0.8805376887321472
11612,CALCE,CALCE_CX2_36,1534,0.4762534201145172,0.8817832469940186
11613,CALCE,CALCE_CX2_36,1535,0.43871521949768066,0.8931677341461182
11614,CALCE,CALCE_CX2_36,1536,0.431083083152771,0.8933514356613159
11615,CALCE,CALCE_CX2_36,1537,0.426713228225708,0.897926926612854
11616,CALCE,CALCE_CX2_36,1538,0.4247101843357086,0.8948399424552917
11617,CALCE,CALCE_CX2_36,1539,0.43072453141212463,0.8907637000083923
11618,CALCE,CALCE_CX2_36,1540,0.41901713609695435,0.8984932899475098
11619,CALCE,CALCE_CX2_36,1541,0.42151588201522827,0.9023077487945557
11620,CALCE,CALCE_CX2_36,1542,0.43971437215805054,0.8966203331947327
11621,CALCE,CALCE_CX2_36,1543,0.44588595628738403,0.8916293382644653
11622,CALCE,CALCE_CX2_36,1544,0.45065394043922424,0.891290545463562
11623,CALCE,CALCE_CX2_36,1545,0.45412060618400574,0.8906214237213135
11624,CALCE,CALCE_CX2_36,1546,0.4567093849182129,0.8914555311203003
11625,CALCE,CALCE_CX2_36,1547,0.45878124237060547,0.889884352684021
11626,CALCE,CALCE_CX2_36,1548,0.46024182438850403,0.890169620513916
11627,CALCE,CALCE_CX2_36,1549,0.4619518518447876,0.8905624151229858
11628,CALCE,CALCE_CX2_36,1550,0.4631285071372986,0.8868869543075562
11629,CALCE,CALCE_CX2_36,1551,0.4645974636077881,0.8868752717971802
11630,CALCE,CALCE_CX2_36,1552,0.4652916491031647,0.8891441822052002
11631,CALCE,CALCE_CX2_36,1553,0.46570706367492676,0.8868343830108643
11632,CALCE,CALCE_CX2_36,1554,0.4661896824836731,0.8882275819778442
11633,CALCE,CALCE_CX2_36,1555,0.4665749669075012,0.8894662857055664
11634,CALCE,CALCE_CX2_36,1556,0.4665350019931793,0.889168381690979
11635,CALCE,CALCE_CX2_36,1557,0.4670059382915497,0.8887283205986023
11636,CALCE,CALCE_CX2_36,1558,0.466764360666275,0.8866945505142212
11637,CALCE,CALCE_CX2_36,1559,0.46754953265190125,0.8892256617546082
11638,CALCE,CALCE_CX2_36,1560,0.46776828169822693,0.8877161741256714
11639,CALCE,CALCE_CX2_36,1561,0.4678674340248108,0.887057900428772
11640,CALCE,CALCE_CX2_36,1562,0.4682483971118927,0.8874677419662476
11641,CALCE,CALCE_CX2_36,1563,0.4671351909637451,0.8885484933853149
11642,CALCE,CALCE_CX2_36,1564,0.4295690357685089,0.8907239437103271
11643,CALCE,CALCE_CX2_36,1565,0.4147387146949768,0.899653971195221
11644,CALCE,CALCE_CX2_36,1566,0.4097268879413605,0.9046376347541809
11645,CALCE,CALCE_CX2_36,1567,0.40549248456954956,0.9052656888961792
11646,CALCE,CALCE_CX2_36,1568,0.40105709433555603,0.9035581350326538
11647,CALCE,CALCE_CX2_37,1,0.9995496273040771,0.7577130198478699
11648,CALCE,CALCE_CX2_37,2,0.9976789355278015,0.758591890335083
11649,CALCE,CALCE_CX2_37,3,0.9952213168144226,0.7591696977615356
11650,CALCE,CALCE_CX2_37,4,0.9929975271224976,0.7585178017616272
11651,CALCE,CALCE_CX2_37,5,0.9972642064094543,0.7572431564331055
11652,CALCE,CALCE_CX2_37,6,0.9974365234375,0.762020468711853
11653,CALCE,CALCE_CX2_37,7,0.9910829067230225,0.76204514503479
11654,CALCE,CALCE_CX2_37,8,0.9886772036552429,0.7613083124160767
11655,CALCE,CALCE_CX2_37,9,0.9872485995292664,0.7587983012199402
11656,CALCE,CALCE_CX2_37,10,0.9857682585716248,0.7606874704360962
11657,CALCE,CALCE_CX2_37,11,0.9878613352775574,0.759737491607666
11658,CALCE,CALCE_CX2_37,12,0.9831991791725159,0.753171443939209
11659,CALCE,CALCE_CX2_37,13,0.9817436337471008,0.7492793798446655
11660,CALCE,CALCE_CX2_37,14,0.9807419180870056,0.7475779056549072
11661,CALCE,CALCE_CX2_37,15,0.9791754484176636,0.7498199939727783
11662,CALCE,CALCE_CX2_37,16,0.9821162223815918,0.7485504746437073
11663,CALCE,CALCE_CX2_37,17,0.9837343692779541,0.7521628141403198
11664,CALCE,CALCE_CX2_37,18,0.9839983582496643,0.7531492710113525
11665,CALCE,CALCE_CX2_37,19,0.9839841723442078,0.7542234659194946
11666,CALCE,CALCE_CX2_37,20,0.9839509725570679,0.7551268339157104
11667,CALCE,CALCE_CX2_37,21,0.9838606119155884,0.7558088302612305
11668,CALCE,CALCE_CX2_37,22,0.9837797284126282,0.7569701671600342
11669,CALCE,CALCE_CX2_37,23,0.9834495782852173,0.7543620467185974
11670,CALCE,CALCE_CX2_37,24,0.9830167889595032,0.7566109895706177
11671,CALCE,CALCE_CX2_37,25,0.9827742576599121,0.7567046284675598
11672,CALCE,CALCE_CX2_37,26,0.9823150038719177,0.7567307353019714
11673,CALCE,CALCE_CX2_37,27,0.981967568397522,0.7567237615585327
11674,CALCE,CALCE_CX2_37,28,0.9818317890167236,0.758093535900116
11675,CALCE,CALCE_CX2_37,29,0.9814587235450745,0.760184645652771
11676,CALCE,CALCE_CX2_37,30,0.9809594750404358,0.7587246894836426
11677,CALCE,CALCE_CX2_37,31,0.9805599451065063,0.7567627429962158
11678,CALCE,CALCE_CX2_37,32,0.9731898903846741,0.7586807012557983
11679,CALCE,CALCE_CX2_37,33,0.9702908396720886,0.7536813020706177
11680,CALCE,CALCE_CX2_37,34,0.9690908789634705,0.7532128095626831
11681,CALCE,CALCE_CX2_37,35,0.9694392085075378,0.7536334991455078
11682,CALCE,CALCE_CX2_37,36,0.9733381867408752,0.7526982426643372
11683,CALCE,CALCE_CX2_37,37,0.9738787412643433,0.756208062171936
11684,CALCE,CALCE_CX2_37,38,0.968106210231781,0.7576853036880493
11685,CALCE,CALCE_CX2_37,39,0.9737993478775024,0.7617307305335999
11686,CALCE,CALCE_CX2_37,40,0.972454845905304,0.7526940703392029
11687,CALCE,CALCE_CX2_37,41,0.9692811965942383,0.7490930557250977
11688,CALCE,CALCE_CX2_37,42,0.9666327834129333,0.7523812055587769
11689,CALCE,CALCE_CX2_37,43,0.9654995799064636,0.7518067955970764
11690,CALCE,CALCE_CX2_37,44,0.9637953042984009,0.7533440589904785
11691,CALCE,CALCE_CX2_37,45,0.961094081401825,0.7523136138916016
11692,CALCE,CALCE_CX2_37,46,0.9617115259170532,0.7509419918060303
11693,CALCE,CALCE_CX2_37,47,0.9609775543212891,0.748827338218689
11694,CALCE,CALCE_CX2_37,48,0.9572298526763916,0.7516521215438843
11695,CALCE,CALCE_CX2_37,49,0.9566705822944641,0.7518699169158936
11696,CALCE,CALCE_CX2_37,50,0.9558823108673096,0.7510530352592468
11697,CALCE,CALCE_CX2_37,51,0.9536829590797424,0.7509374618530273
11698,CALCE,CALCE_CX2_37,52,0.9553383588790894,0.7525955438613892
11699,CALCE,CALCE_CX2_37,53,0.9545212984085083,0.7529318332672119
11700,CALCE,CALCE_CX2_37,54,0.9536340832710266,0.753070592880249
11701,CALCE,CALCE_CX2_37,55,0.9527548551559448,0.7516503930091858
11702,CALCE,CALCE_CX2_37,56,0.952097475528717,0.752271294593811
11703,CALCE,CALCE_CX2_37,57,0.9517965316772461,0.7541724443435669
11704,CALCE,CALCE_CX2_37,58,0.9506208896636963,0.7554700374603271
11705,CALCE,CALCE_CX2_37,59,0.9497550129890442,0.7511020302772522
11706,CALCE,CALCE_CX2_37,60,0.9489266276359558,0.7554144263267517
11707,CALCE,CALCE_CX2_37,61,0.9481209516525269,0.7540556192398071
11708,CALCE,CALCE_CX2_37,62,0.9474250674247742,0.7549284100532532
11709,CALCE,CALCE_CX2_37,63,0.9468119740486145,0.7494974136352539
11710,CALCE,CALCE_CX2_37,64,0.9465752840042114,0.7546853423118591
11711,CALCE,CALCE_CX2_37,65,0.9454458355903625,0.7561053037643433
11712,CALCE,CALCE_CX2_37,66,0.9447470903396606,0.7523519396781921
11713,CALCE,CALCE_CX2_37,67,0.9428142309188843,0.7543962597846985
11714,CALCE,CALCE_CX2_37,68,0.9388076066970825,0.7499331831932068
11715,CALCE,CALCE_CX2_37,69,0.9377109408378601,0.753122091293335
11716,CALCE,CALCE_CX2_37,70,0.9366232752799988,0.7538271546363831
