sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
11655,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,663,0.574999988079071,0.696037769317627
11656,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,664,0.574999988079071,0.696037769317627
11657,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,665,0.574999988079071,0.696037769317627
11658,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,666,0.5742856860160828,0.6932116746902466
11659,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,667,0.5699999928474426,0.6927456855773926
11660,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,668,0.5699999928474426,0.6916971206665039
11661,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,669,0.5699999928474426,0.6925849318504333
11662,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,670,0.5692856907844543,0.6921371221542358
11663,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,671,0.5685714483261108,0.6910682320594788
11664,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,672,0.5685714483261108,0.6910682320594788
11665,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,673,0.5685714483261108,0.6910682320594788
11666,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,674,0.5685714483261108,0.6910682320594788
11667,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,675,0.5685714483261108,0.6910682320594788
11668,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,676,0.5685714483261108,0.6910682320594788
11669,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,677,0.5685714483261108,0.6910682320594788
11670,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,678,0.5685714483261108,0.6910682320594788
11671,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,679,0.5685714483261108,0.6910682320594788
11672,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,680,0.5685714483261108,0.6910682320594788
11673,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,681,0.5685714483261108,0.6910682320594788
11674,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,682,0.5685714483261108,0.6910682320594788
11675,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,683,0.5685714483261108,0.6910682320594788
11676,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,684,0.5685714483261108,0.6910682320594788
11677,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,685,0.5685714483261108,0.6910682320594788
11678,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,686,0.5685714483261108,0.6910682320594788
11679,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,687,0.5685714483261108,0.6910682320594788
11680,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,688,0.5685714483261108,0.6910682320594788
11681,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,689,0.5685714483261108,0.6910682320594788
11682,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,690,0.5685714483261108,0.6910682320594788
11683,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,691,0.5685714483261108,0.6910682320594788
11684,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,692,0.5685714483261108,0.6910682320594788
11685,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,693,0.5685714483261108,0.6910682320594788
11686,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,694,0.5685714483261108,0.6910682320594788
11687,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,695,0.5685714483261108,0.6910682320594788
11688,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,696,0.5685714483261108,0.6910682320594788
11689,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,697,0.5685714483261108,0.6910682320594788
11690,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,698,0.5950000286102295,0.7132623195648193
11691,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,699,0.5950000286102295,0.7119626402854919
11692,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,700,0.5950000286102295,0.7119626402854919
11693,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,701,0.5964285731315613,0.7132463455200195
11694,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,702,0.595714271068573,0.7115838527679443
11695,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,703,0.5950000286102295,0.7088618278503418
11696,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,704,0.5950000286102295,0.7088618278503418
11697,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,705,0.5950000286102295,0.7088618278503418
11698,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,706,0.5950000286102295,0.7088618278503418
11699,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,707,0.5950000286102295,0.7088618278503418
11700,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,708,0.5950000286102295,0.7105033993721008
11701,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,709,0.5935714244842529,0.7097511887550354
11702,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,710,0.5935714244842529,0.7097511887550354
11703,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,711,0.5935714244842529,0.7097511887550354
11704,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,712,0.5849999785423279,0.706449568271637
11705,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,713,0.5878571271896362,0.7055444717407227
11706,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,714,0.5874999761581421,0.7049918174743652
11707,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,715,0.5874999761581421,0.7052043080329895
11708,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,716,0.5871428847312927,0.7052062749862671
11709,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,717,0.5857142806053162,0.704962968826294
11710,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,718,0.5799999833106995,0.7049255967140198
11711,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,719,0.5799999833106995,0.7046272158622742
11712,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,720,0.5824999809265137,0.7048643231391907
11713,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,721,0.5799999833106995,0.7026857137680054
11714,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,722,0.5799999833106995,0.7022060751914978
11715,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,723,0.574999988079071,0.7014942169189453
11716,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,724,0.5760714411735535,0.7012786865234375
11717,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,725,0.5757142901420593,0.7009353041648865
11718,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,726,0.5742856860160828,0.7004909515380859
11719,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,727,0.5699999928474426,0.6973541378974915
11720,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,728,0.5714285969734192,0.6949175596237183
11721,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,729,0.5714285969734192,0.6949175596237183
11722,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,730,0.5714285969734192,0.6949175596237183
11723,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,731,0.5714285969734192,0.6949175596237183
11724,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,732,0.5714285969734192,0.6949175596237183
11725,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,733,0.5714285969734192,0.6949175596237183
11726,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,734,0.5699999928474426,0.6974027752876282
11727,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,735,0.5699999928474426,0.6944797039031982
11728,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,736,0.5699999928474426,0.6944797039031982
11729,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,737,0.5699999928474426,0.6925292611122131
11730,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,738,0.5699999928474426,0.6925292611122131
11731,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,739,0.5714285969734192,0.6943885684013367
11732,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,740,0.5714285969734192,0.6943885684013367
11733,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,741,0.5714285969734192,0.6943885684013367
11734,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,742,0.5671428442001343,0.6967997550964355
11735,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,743,0.5649999976158142,0.6941800713539124
11736,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,744,0.5649999976158142,0.6941800713539124
11737,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,745,0.5649999976158142,0.6941800713539124
11738,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,746,0.5600000023841858,0.6917070150375366
11739,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,747,0.5600000023841858,0.6910356283187866
11740,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,748,0.5600000023841858,0.6910356283187866
11741,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,749,0.5600000023841858,0.6938179135322571
11742,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,750,0.5589285492897034,0.6926901936531067
11743,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,751,0.5589285492897034,0.6926901936531067
11744,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,752,0.5589285492897034,0.6926901936531067
11745,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,753,0.5589285492897034,0.6926901936531067
11746,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,754,0.5589285492897034,0.6926901936531067
11747,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,755,0.5589285492897034,0.6926901936531067
11748,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,756,0.5649999976158142,0.6904855370521545
11749,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,757,0.5649999976158142,0.6904855370521545
11750,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,758,0.5646428465843201,0.6893959641456604
11751,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,759,0.5632143020629883,0.6850943565368652
11752,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,760,0.5600000023841858,0.691462516784668
11753,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,761,0.5600000023841858,0.691462516784668
11754,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,762,0.5596428513526917,0.6908230781555176
11755,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,763,0.5596428513526917,0.6908230781555176
11756,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,764,0.5600000023841858,0.6899777054786682
11757,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,765,0.5578571557998657,0.6854283213615417
11758,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,766,0.5575000047683716,0.6849961876869202
11759,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,767,0.5564285516738892,0.6843537092208862
11760,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,768,0.5550000071525574,0.6836462020874023
11761,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,769,0.553928554058075,0.6861894130706787
11762,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,770,0.5535714030265808,0.6842616200447083
11763,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,771,0.5535714030265808,0.6829805374145508
11764,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,772,0.5535714030265808,0.6827860474586487
11765,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,773,0.550000011920929,0.6798508763313293
11766,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,774,0.550000011920929,0.6778131723403931
11767,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,775,0.5492857098579407,0.677916944026947
11768,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,776,0.5492857098579407,0.677916944026947
11769,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,777,0.5460714101791382,0.6022083759307861
11770,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,778,0.5460714101791382,0.6022083759307861
11771,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,779,0.5600000023841858,0.6434986591339111
11772,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,780,0.5610714554786682,0.6613929867744446
11773,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,781,0.5600000023841858,0.6738858819007874
11774,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,782,0.5635714530944824,0.6772862672805786
11775,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,783,0.5635714530944824,0.6845775842666626
11776,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,784,0.5635714530944824,0.6813706755638123
11777,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,785,0.5632143020629883,0.6810712814331055
11778,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,786,0.5635714530944824,0.6806457042694092
11779,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,787,0.5600000023841858,0.68386310338974
11780,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,788,0.5614285469055176,0.6784729361534119
11781,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,789,0.5550000071525574,0.6808229684829712
11782,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,790,0.5550000071525574,0.6790911555290222
11783,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,791,0.5578571557998657,0.6802447438240051
11784,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,792,0.5578571557998657,0.6802447438240051
11785,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,793,0.5582143068313599,0.6794981956481934
11786,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,794,0.558571457862854,0.6807917356491089
11787,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,795,0.5546428561210632,0.6808304786682129
11788,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,796,0.5575000047683716,0.6804095506668091
11789,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,797,0.5567857027053833,0.6795382499694824
11790,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,798,0.5567857027053833,0.6812801361083984
11791,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,799,0.5550000071525574,0.6783303022384644
11792,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,800,0.556071400642395,0.6787599921226501
11793,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,801,0.556071400642395,0.6787599921226501
11794,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,802,0.556071400642395,0.6787599921226501
11795,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,803,0.5550000071525574,0.6286027431488037
11796,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,804,0.5535714030265808,0.6726131439208984
11797,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,805,0.5535714030265808,0.677050769329071
11798,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,806,0.5528571605682373,0.6741113662719727
11799,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,807,0.5517857074737549,0.6731611490249634
11800,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,808,0.5492857098579407,0.6749362945556641
11801,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,809,0.5489285588264465,0.6721540689468384
11802,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,810,0.545714259147644,0.7211171984672546
11803,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,811,0.5450000166893005,0.6886104345321655
11804,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,812,0.5450000166893005,0.6723406314849854
11805,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,813,0.5496428608894348,0.6687038540840149
11806,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,814,0.5496428608894348,0.6687038540840149
11807,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,815,0.550000011920929,0.6648592948913574
11808,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,816,0.550000011920929,0.6648592948913574
11809,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,817,0.550000011920929,0.662087619304657
11810,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,818,0.5489285588264465,0.6622388362884521
11811,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,819,0.5442857146263123,0.6617494821548462
11812,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,820,0.5450000166893005,0.6641895771026611
11813,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,821,0.5450000166893005,0.6659814119338989
11814,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,822,0.5450000166893005,0.6653129458427429
11815,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,823,0.5450000166893005,0.6653129458427429
11816,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,824,0.5450000166893005,0.6653129458427429
11817,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,825,0.5450000166893005,0.6653129458427429
11818,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,826,0.5450000166893005,0.6653129458427429
11819,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,827,0.5450000166893005,0.6653129458427429
11820,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,828,0.5400000214576721,0.6607442498207092
11821,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,829,0.5400000214576721,0.6614519953727722
11822,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,830,0.5400000214576721,0.6641750931739807
11823,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,831,0.5400000214576721,0.6624796390533447
11824,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,832,0.5425000190734863,0.6615948677062988
11825,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,833,0.5425000190734863,0.6583849787712097
11826,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,834,0.5400000214576721,0.657865047454834
11827,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,835,0.5400000214576721,0.657865047454834
11828,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,836,0.5400000214576721,0.657865047454834
11829,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,837,0.5350000262260437,0.655311107635498
11830,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,838,0.5350000262260437,0.6514621376991272
11831,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,839,0.5350000262260437,0.6514621376991272
11832,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,840,0.5350000262260437,0.6566709280014038
11833,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,841,0.5364285707473755,0.6587094068527222
11834,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,842,0.5367857217788696,0.6612120866775513
11835,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,843,0.5350000262260437,0.6575383543968201
11836,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,844,0.5350000262260437,0.6575383543968201
11837,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,845,0.5350000262260437,0.6498867869377136
11838,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,846,0.5321428775787354,0.6535192728042603
11839,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,847,0.5321428775787354,0.6535192728042603
11840,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,848,0.5249999761581421,0.6479590535163879
11841,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,849,0.5249999761581421,0.6479590535163879
11842,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,850,0.5274999737739563,0.5636745691299438
11843,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,851,0.5299999713897705,0.5940868258476257
11844,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,852,0.5299999713897705,0.6432655453681946
11845,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,853,0.5317857265472412,0.6478836536407471
11846,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,854,0.5299999713897705,0.6487365365028381
11847,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,855,0.5249999761581421,0.6464568972587585
11848,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,856,0.5249999761581421,0.6411870121955872
11849,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,857,0.5249999761581421,0.6442137956619263
11850,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,858,0.5249999761581421,0.6442137956619263
11851,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,859,0.5249999761581421,0.6436788439750671
11852,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,860,0.5249999761581421,0.6436788439750671
11853,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,861,0.5249999761581421,0.63618004322052
11854,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,862,0.5264285802841187,0.6377794742584229
11855,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,863,0.5249999761581421,0.6373388767242432
11856,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,864,0.5249999761581421,0.6400003433227539
11857,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,865,0.5239285826683044,0.642572820186615
11858,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,866,0.5232142806053162,0.6411603689193726
11859,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,867,0.5199999809265137,0.6397848725318909
11860,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,868,0.5199999809265137,0.6412538886070251
11861,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,869,0.5199999809265137,0.6412538886070251
11862,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,870,0.518928587436676,0.633387565612793
11863,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,871,0.5185714364051819,0.6322307586669922
11864,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,872,0.5182142853736877,0.6321415305137634
11865,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,873,0.5182142853736877,0.6321415305137634
11866,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,874,0.5182142853736877,0.6321415305137634
11867,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,875,0.5182142853736877,0.6321415305137634
11868,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,876,0.5182142853736877,0.6321415305137634
11869,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,877,0.5182142853736877,0.6321415305137634
11870,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,878,0.5182142853736877,0.6321415305137634
11871,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,879,0.5182142853736877,0.6321415305137634
11872,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,880,0.5199999809265137,0.6411845088005066
11873,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,881,0.5199999809265137,0.6411845088005066
11874,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,882,0.5182142853736877,0.6342848539352417
11875,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,883,0.5182142853736877,0.6391608119010925
11876,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,884,0.5178571343421936,0.6317552328109741
11877,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,885,0.5174999833106995,0.6310534477233887
11878,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,886,0.5174999833106995,0.6310534477233887
11879,HNEI,HNEI_18650_NMC_LCO_25C_0-100_0.5-1.5C_o,887,0.5174999833106995,0.6310534477233887
