sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29500,MATR,MATR_b4c39,261,0.949068546295166,0.9221985936164856
29501,MATR,MATR_b4c39,262,0.9490388035774231,0.9264286756515503
29502,MATR,MATR_b4c39,263,0.948969841003418,0.9250806570053101
29503,MATR,MATR_b4c39,264,0.9490231871604919,0.9226105213165283
29504,MATR,MATR_b4c39,265,0.9489889740943909,0.9255101680755615
29505,MATR,MATR_b4c39,266,0.9489425420761108,0.9292089939117432
29506,MATR,MATR_b4c39,267,0.9488340616226196,0.9261447191238403
29507,MATR,MATR_b4c39,268,0.9486545324325562,0.9247236251831055
29508,MATR,MATR_b4c39,269,0.9486488103866577,0.9248570203781128
29509,MATR,MATR_b4c39,270,0.9486308097839355,0.9260720014572144
29510,MATR,MATR_b4c39,271,0.9487154483795166,0.9268065690994263
29511,MATR,MATR_b4c39,272,0.9486609101295471,0.9265737533569336
29512,MATR,MATR_b4c39,273,0.9486410021781921,0.9253556728363037
29513,MATR,MATR_b4c39,274,0.9486246109008789,0.9257686138153076
29514,MATR,MATR_b4c39,275,0.9485347270965576,0.9239119291305542
29515,MATR,MATR_b4c39,276,0.9484687447547913,0.9229833483695984
29516,MATR,MATR_b4c39,277,0.948471188545227,0.9259389042854309
29517,MATR,MATR_b4c39,278,0.9484561085700989,0.9257835149765015
29518,MATR,MATR_b4c39,279,0.948436439037323,0.9268949627876282
29519,MATR,MATR_b4c39,280,0.9483506083488464,0.9278743267059326
29520,MATR,MATR_b4c39,281,0.9483598470687866,0.923927903175354
29521,MATR,MATR_b4c39,282,0.9482790231704712,0.925318717956543
29522,MATR,MATR_b4c39,283,0.9482243657112122,0.9272240400314331
29523,MATR,MATR_b4c39,284,0.948297381401062,0.9281390905380249
29524,MATR,MATR_b4c39,285,0.9482762813568115,0.9273563623428345
29525,MATR,MATR_b4c39,286,0.9482787251472473,0.9242902994155884
29526,MATR,MATR_b4c39,287,0.9482330679893494,0.9273957014083862
29527,MATR,MATR_b4c39,288,0.9481651782989502,0.9277667999267578
29528,MATR,MATR_b4c39,289,0.9481454491615295,0.9289529323577881
29529,MATR,MATR_b4c39,290,0.9481388330459595,0.9252285957336426
29530,MATR,MATR_b4c39,291,0.9480912089347839,0.9232855439186096
29531,MATR,MATR_b4c39,292,0.9480288028717041,0.9220746755599976
29532,MATR,MATR_b4c39,293,0.9480367302894592,0.920174777507782
29533,MATR,MATR_b4c39,294,0.9479129314422607,0.921629786491394
29534,MATR,MATR_b4c39,295,0.9479091763496399,0.9206558465957642
29535,MATR,MATR_b4c39,296,0.9477444291114807,0.9234563112258911
29536,MATR,MATR_b4c39,297,0.9477689862251282,0.9230890274047852
29537,MATR,MATR_b4c39,298,0.9477236270904541,0.9264614582061768
29538,MATR,MATR_b4c39,299,0.9476375579833984,0.9237498044967651
29539,MATR,MATR_b4c39,300,0.9476431608200073,0.9257747530937195
29540,MATR,MATR_b4c39,301,0.9476444721221924,0.9267803430557251
29541,MATR,MATR_b4c39,302,0.9475439190864563,0.92463219165802
29542,MATR,MATR_b4c39,303,0.9475628137588501,0.9240200519561768
29543,MATR,MATR_b4c39,304,0.9474518299102783,0.9263437986373901
29544,MATR,MATR_b4c39,305,0.9474733471870422,0.9282930493354797
29545,MATR,MATR_b4c39,306,0.9474095702171326,0.9262976050376892
29546,MATR,MATR_b4c39,307,0.9473807215690613,0.920921802520752
29547,MATR,MATR_b4c39,308,0.9473543763160706,0.922821581363678
29548,MATR,MATR_b4c39,309,0.947336733341217,0.923821210861206
29549,MATR,MATR_b4c39,310,0.9472541809082031,0.9243717193603516
29550,MATR,MATR_b4c39,311,0.9471803903579712,0.927638053894043
29551,MATR,MATR_b4c39,312,0.9472237229347229,0.9253659248352051
29552,MATR,MATR_b4c39,313,0.9471652507781982,0.9236061573028564
29553,MATR,MATR_b4c39,314,0.9471041560173035,0.9227923154830933
29554,MATR,MATR_b4c39,315,0.9470475316047668,0.9243507981300354
29555,MATR,MATR_b4c39,316,0.9470653533935547,0.9244900941848755
29556,MATR,MATR_b4c39,317,0.946959912776947,0.9238811731338501
29557,MATR,MATR_b4c39,318,0.9469488263130188,0.9233514666557312
29558,MATR,MATR_b4c39,319,0.9468832015991211,0.9228441119194031
29559,MATR,MATR_b4c39,320,0.9468438029289246,0.9273437261581421
29560,MATR,MATR_b4c39,321,0.9467957019805908,0.921180248260498
29561,MATR,MATR_b4c39,322,0.9467928409576416,0.9255903959274292
29562,MATR,MATR_b4c39,323,0.9467545747756958,0.9238709807395935
29563,MATR,MATR_b4c39,324,0.9467993378639221,0.9241112470626831
29564,MATR,MATR_b4c39,325,0.9466594457626343,0.9240245819091797
29565,MATR,MATR_b4c39,326,0.946654736995697,0.9225848913192749
29566,MATR,MATR_b4c39,327,0.946641206741333,0.9243324398994446
29567,MATR,MATR_b4c39,328,0.9465292692184448,0.9222034215927124
29568,MATR,MATR_b4c39,329,0.9464920163154602,0.9226891994476318
29569,MATR,MATR_b4c39,330,0.946480929851532,0.9270030856132507
29570,MATR,MATR_b4c39,331,0.9463313817977905,0.9258232116699219
29571,MATR,MATR_b4c39,332,0.9463513493537903,0.925876259803772
29572,MATR,MATR_b4c39,333,0.9462814331054688,0.9255341291427612
29573,MATR,MATR_b4c39,334,0.946245551109314,0.9230649471282959
29574,MATR,MATR_b4c39,335,0.9461989998817444,0.9231850504875183
29575,MATR,MATR_b4c39,336,0.9462080001831055,0.921852707862854
29576,MATR,MATR_b4c39,337,0.9461144804954529,0.9232938289642334
29577,MATR,MATR_b4c39,338,0.9461681842803955,0.9214524030685425
29578,MATR,MATR_b4c39,339,0.9460097551345825,0.9236609935760498
29579,MATR,MATR_b4c39,340,0.9460211992263794,0.920454740524292
29580,MATR,MATR_b4c39,341,0.9459980130195618,0.9232097864151001
29581,MATR,MATR_b4c39,342,0.9459151029586792,0.9221848845481873
29582,MATR,MATR_b4c39,343,0.9458665251731873,0.9236046075820923
29583,MATR,MATR_b4c39,344,0.9458173513412476,0.9228637218475342
29584,MATR,MATR_b4c39,345,0.9457818865776062,0.9216532707214355
29585,MATR,MATR_b4c39,346,0.945795476436615,0.9236232042312622
29586,MATR,MATR_b4c39,347,0.945737361907959,0.9215894937515259
29587,MATR,MATR_b4c39,348,0.9456863403320312,0.9255449771881104
29588,MATR,MATR_b4c39,349,0.9456252455711365,0.9213677644729614
29589,MATR,MATR_b4c39,350,0.9455533623695374,0.923956036567688
29590,MATR,MATR_b4c39,351,0.9455097913742065,0.9249401688575745
29591,MATR,MATR_b4c39,352,0.9454444646835327,0.9256331920623779
29592,MATR,MATR_b4c39,353,0.94547438621521,0.924568772315979
29593,MATR,MATR_b4c39,354,0.9453186392784119,0.9246704578399658
29594,MATR,MATR_b4c39,355,0.9452397227287292,0.9238786101341248
29595,MATR,MATR_b4c39,356,0.9452086091041565,0.9213591814041138
29596,MATR,MATR_b4c39,357,0.9451835751533508,0.9226458072662354
29597,MATR,MATR_b4c39,358,0.9450840950012207,0.9233291745185852
29598,MATR,MATR_b4c39,359,0.9450566172599792,0.9242624044418335
29599,MATR,MATR_b4c39,360,0.9449496269226074,0.923846960067749
29600,MATR,MATR_b4c39,361,0.9449642896652222,0.9288971424102783
29601,MATR,MATR_b4c39,362,0.9448888897895813,0.9219287633895874
29602,MATR,MATR_b4c39,363,0.9447993636131287,0.9210355281829834
29603,MATR,MATR_b4c39,364,0.9447240233421326,0.9217568635940552
29604,MATR,MATR_b4c39,365,0.9446934461593628,0.9231129288673401
29605,MATR,MATR_b4c39,366,0.9447079300880432,0.9246915578842163
29606,MATR,MATR_b4c39,367,0.9446084499359131,0.9245954751968384
29607,MATR,MATR_b4c39,368,0.9445270895957947,0.9254465103149414
29608,MATR,MATR_b4c39,369,0.944451093673706,0.922672688961029
29609,MATR,MATR_b4c39,370,0.9443586468696594,0.926752507686615
29610,MATR,MATR_b4c39,371,0.9442930817604065,0.9222032427787781
29611,MATR,MATR_b4c39,372,0.9442434310913086,0.9250392913818359
29612,MATR,MATR_b4c39,373,0.9441705346107483,0.9262862205505371
29613,MATR,MATR_b4c39,374,0.9441497921943665,0.9283598065376282
29614,MATR,MATR_b4c39,375,0.9440803527832031,0.9230581521987915
29615,MATR,MATR_b4c39,376,0.9440848231315613,0.9231235980987549
29616,MATR,MATR_b4c39,377,0.9439996480941772,0.9223147630691528
29617,MATR,MATR_b4c39,378,0.9438817501068115,0.9252719879150391
29618,MATR,MATR_b4c39,379,0.9438092112541199,0.9271620512008667
29619,MATR,MATR_b4c39,380,0.9436723589897156,0.9254112243652344
29620,MATR,MATR_b4c39,381,0.9435712099075317,0.9233431816101074
29621,MATR,MATR_b4c39,382,0.943614661693573,0.928219735622406
29622,MATR,MATR_b4c39,383,0.9435655474662781,0.9246839284896851
29623,MATR,MATR_b4c39,384,0.9434927105903625,0.9248615503311157
29624,MATR,MATR_b4c39,385,0.9434489011764526,0.9209172129631042
29625,MATR,MATR_b4c39,386,0.9433785676956177,0.9252674579620361
29626,MATR,MATR_b4c39,387,0.9432418942451477,0.922453761100769
29627,MATR,MATR_b4c39,388,0.9432106614112854,0.927137017250061
29628,MATR,MATR_b4c39,389,0.9431309103965759,0.9272635579109192
29629,MATR,MATR_b4c39,390,0.9430400133132935,0.9251663684844971
29630,MATR,MATR_b4c39,391,0.9429835677146912,0.9246474504470825
29631,MATR,MATR_b4c39,392,0.9428458213806152,0.926421046257019
29632,MATR,MATR_b4c39,393,0.9428188800811768,0.9283970594406128
29633,MATR,MATR_b4c39,394,0.9427011013031006,0.926544189453125
29634,MATR,MATR_b4c39,395,0.9426240921020508,0.9251372218132019
29635,MATR,MATR_b4c39,396,0.9424750208854675,0.925169825553894
29636,MATR,MATR_b4c39,397,0.9425249099731445,0.9272998571395874
29637,MATR,MATR_b4c39,398,0.9425012469291687,0.9260011911392212
29638,MATR,MATR_b4c39,399,0.9424229860305786,0.9218134880065918
29639,MATR,MATR_b4c39,400,0.9424470663070679,0.9253421425819397
29640,MATR,MATR_b4c39,401,0.9423307180404663,0.9214091300964355
29641,MATR,MATR_b4c39,402,0.9423123598098755,0.9216654300689697
29642,MATR,MATR_b4c39,403,0.9422140717506409,0.9257890582084656
29643,MATR,MATR_b4c39,404,0.9421788454055786,0.9229488968849182
29644,MATR,MATR_b4c39,405,0.9421179294586182,0.9274166822433472
29645,MATR,MATR_b4c39,406,0.9420182108879089,0.9270409941673279
29646,MATR,MATR_b4c39,407,0.9419521689414978,0.9225901961326599
29647,MATR,MATR_b4c39,408,0.941973090171814,0.9270529747009277
29648,MATR,MATR_b4c39,409,0.9418015480041504,0.9257786273956299
29649,MATR,MATR_b4c39,410,0.9418030977249146,0.92522794008255
29650,MATR,MATR_b4c39,411,0.9418152570724487,0.9236260652542114
29651,MATR,MATR_b4c39,412,0.9417556524276733,0.9237104058265686
29652,MATR,MATR_b4c39,413,0.9416544437408447,0.9259472489356995
29653,MATR,MATR_b4c39,414,0.9415152668952942,0.920973539352417
29654,MATR,MATR_b4c39,415,0.9414650797843933,0.9247721433639526
29655,MATR,MATR_b4c39,416,0.9413595199584961,0.9263056516647339
29656,MATR,MATR_b4c39,417,0.9412900805473328,0.9235957264900208
29657,MATR,MATR_b4c39,418,0.9411652684211731,0.9223492741584778
29658,MATR,MATR_b4c39,419,0.9410740733146667,0.9245576858520508
29659,MATR,MATR_b4c39,420,0.9410457015037537,0.9234147667884827
29660,MATR,MATR_b4c39,421,0.9409828186035156,0.9211829900741577
29661,MATR,MATR_b4c39,422,0.9409171938896179,0.922889232635498
29662,MATR,MATR_b4c39,423,0.9407545328140259,0.923965573310852
29663,MATR,MATR_b4c39,424,0.9407123923301697,0.925572395324707
29664,MATR,MATR_b4c39,425,0.9406247138977051,0.9242040514945984
29665,MATR,MATR_b4c39,426,0.9405105710029602,0.9221574068069458
29666,MATR,MATR_b4c39,427,0.9403573870658875,0.9279625415802002
29667,MATR,MATR_b4c39,428,0.9402288794517517,0.9266210794448853
29668,MATR,MATR_b4c39,429,0.9401490688323975,0.9286420345306396
29669,MATR,MATR_b4c39,430,0.9400883913040161,0.9240437746047974
29670,MATR,MATR_b4c39,431,0.939939022064209,0.9260411262512207
29671,MATR,MATR_b4c39,432,0.939907431602478,0.9251178503036499
29672,MATR,MATR_b4c39,433,0.939906895160675,0.9224082231521606
29673,MATR,MATR_b4c39,434,0.939807653427124,0.9247528314590454
29674,MATR,MATR_b4c39,435,0.9398125410079956,0.927051842212677
29675,MATR,MATR_b4c39,436,0.9397057294845581,0.9213946461677551
29676,MATR,MATR_b4c39,437,0.9396620988845825,0.9222319722175598
29677,MATR,MATR_b4c39,438,0.9396567344665527,0.9244638681411743
29678,MATR,MATR_b4c39,439,0.9395554661750793,0.920090913772583
29679,MATR,MATR_b4c39,440,0.9395846128463745,0.9250565767288208
29680,MATR,MATR_b4c39,441,0.9394969344139099,0.9259941577911377
29681,MATR,MATR_b4c39,442,0.9394308924674988,0.9244590997695923
29682,MATR,MATR_b4c39,443,0.9393142461776733,0.9236963391304016
29683,MATR,MATR_b4c39,444,0.9392910003662109,0.9256035685539246
29684,MATR,MATR_b4c39,445,0.939185619354248,0.9244605302810669
29685,MATR,MATR_b4c39,446,0.9391061067581177,0.9252925515174866
29686,MATR,MATR_b4c39,447,0.9391153454780579,0.9281086921691895
29687,MATR,MATR_b4c39,448,0.9390320777893066,0.924092173576355
29688,MATR,MATR_b4c39,449,0.9389601945877075,0.9253978729248047
29689,MATR,MATR_b4c39,450,0.9389498829841614,0.926873505115509
29690,MATR,MATR_b4c39,451,0.9387545585632324,0.9250349998474121
29691,MATR,MATR_b4c39,452,0.938709557056427,0.928648829460144
29692,MATR,MATR_b4c39,453,0.9384462833404541,0.9240102767944336
29693,MATR,MATR_b4c39,454,0.9383894801139832,0.9248557090759277
29694,MATR,MATR_b4c39,455,0.9382143020629883,0.9261845350265503
29695,MATR,MATR_b4c39,456,0.9381318092346191,0.9257580637931824
29696,MATR,MATR_b4c39,457,0.9379825592041016,0.9262637495994568
29697,MATR,MATR_b4c39,458,0.937846839427948,0.9212738871574402
29698,MATR,MATR_b4c39,459,0.9377783536911011,0.9210200309753418
29699,MATR,MATR_b4c39,460,0.9375985264778137,0.924450159072876
29700,MATR,MATR_b4c39,461,0.937480628490448,0.9246212244033813
29701,MATR,MATR_b4c39,462,0.9373546242713928,0.9251058101654053
29702,MATR,MATR_b4c39,463,0.9371787905693054,0.9221076369285583
29703,MATR,MATR_b4c39,464,0.9370817542076111,0.9212178587913513
29704,MATR,MATR_b4c39,465,0.9369878172874451,0.9238924980163574
29705,MATR,MATR_b4c39,466,0.9368056654930115,0.9260474443435669
29706,MATR,MATR_b4c39,467,0.9367546439170837,0.9233452081680298
29707,MATR,MATR_b4c39,468,0.9367203712463379,0.925433874130249
29708,MATR,MATR_b4c39,469,0.9366676211357117,0.9242287874221802
29709,MATR,MATR_b4c39,470,0.9364993572235107,0.9263615608215332
29710,MATR,MATR_b4c39,471,0.9364398121833801,0.9271349906921387
29711,MATR,MATR_b4c39,472,0.9364363551139832,0.9274871349334717
29712,MATR,MATR_b4c39,473,0.9363186359405518,0.9289315938949585
29713,MATR,MATR_b4c39,474,0.9362225532531738,0.9244844913482666
29714,MATR,MATR_b4c39,475,0.9361255168914795,0.9253918528556824
29715,MATR,MATR_b4c39,476,0.9361233711242676,0.9252727031707764
29716,MATR,MATR_b4c39,477,0.9361270070075989,0.9248608350753784
29717,MATR,MATR_b4c39,478,0.9360378384590149,0.9256955981254578
29718,MATR,MATR_b4c39,479,0.9359642863273621,0.9226595759391785
29719,MATR,MATR_b4c39,480,0.9359108805656433,0.926548957824707
29720,MATR,MATR_b4c39,481,0.9357749223709106,0.9246031045913696
29721,MATR,MATR_b4c39,482,0.9357119798660278,0.9292670488357544
29722,MATR,MATR_b4c39,483,0.9356271028518677,0.924751877784729
29723,MATR,MATR_b4c39,484,0.9355518817901611,0.9254165291786194
29724,MATR,MATR_b4c39,485,0.9353556632995605,0.9264909029006958
29725,MATR,MATR_b4c39,486,0.9352501034736633,0.9259616136550903
29726,MATR,MATR_b4c39,487,0.9350965619087219,0.9252136945724487
29727,MATR,MATR_b4c39,488,0.93496173620224,0.9244292974472046
29728,MATR,MATR_b4c39,489,0.934834361076355,0.9229229688644409
29729,MATR,MATR_b4c39,490,0.9347209334373474,0.9224656820297241
29730,MATR,MATR_b4c39,491,0.934617280960083,0.9231512546539307
29731,MATR,MATR_b4c39,492,0.9345189332962036,0.9253866672515869
29732,MATR,MATR_b4c39,493,0.9343757033348083,0.9214193820953369
29733,MATR,MATR_b4c39,494,0.9342763423919678,0.9193348288536072
29734,MATR,MATR_b4c39,495,0.9341487884521484,0.9212350845336914
29735,MATR,MATR_b4c39,496,0.9340055584907532,0.9233242273330688
29736,MATR,MATR_b4c39,497,0.9338902831077576,0.9202777743339539
29737,MATR,MATR_b4c39,498,0.9337125420570374,0.9279624223709106
29738,MATR,MATR_b4c39,499,0.9336031675338745,0.9243882894515991
29739,MATR,MATR_b4c39,500,0.9333416223526001,0.9201899766921997
29740,MATR,MATR_b4c39,501,0.9331732988357544,0.9266863465309143
29741,MATR,MATR_b4c39,502,0.9331331849098206,0.9249283075332642
29742,MATR,MATR_b4c39,503,0.9329730272293091,0.9252625703811646
29743,MATR,MATR_b4c39,504,0.9329121708869934,0.9197474122047424
29744,MATR,MATR_b4c39,505,0.9327783584594727,0.920551061630249
29745,MATR,MATR_b4c39,506,0.932637631893158,0.9220872521400452
29746,MATR,MATR_b4c39,507,0.9325129985809326,0.9244493246078491
29747,MATR,MATR_b4c39,508,0.9324275255203247,0.9189669489860535
29748,MATR,MATR_b4c39,509,0.9323773384094238,0.9199804067611694
29749,MATR,MATR_b4c39,510,0.932194173336029,0.9197347164154053
29750,MATR,MATR_b4c39,511,0.9321877956390381,0.9209282398223877
29751,MATR,MATR_b4c39,512,0.9321495294570923,0.9203284978866577
29752,MATR,MATR_b4c39,513,0.9319800138473511,0.9197238683700562
29753,MATR,MATR_b4c39,514,0.931861937046051,0.9195104837417603
29754,MATR,MATR_b4c39,515,0.9317049384117126,0.9201560020446777
29755,MATR,MATR_b4c39,516,0.9315636157989502,0.9196542501449585
29756,MATR,MATR_b4c39,517,0.9314948916435242,0.9192216396331787
29757,MATR,MATR_b4c39,518,0.9313206076622009,0.9186515212059021
29758,MATR,MATR_b4c39,519,0.931119441986084,0.9189481735229492
29759,MATR,MATR_b4c39,520,0.9309859871864319,0.9214086532592773
29760,MATR,MATR_b4c39,521,0.9308573603630066,0.9199610352516174
29761,MATR,MATR_b4c39,522,0.9307206273078918,0.9190545082092285
29762,MATR,MATR_b4c39,523,0.9305152893066406,0.9195668697357178
29763,MATR,MATR_b4c39,524,0.9302484393119812,0.919461727142334
29764,MATR,MATR_b4c39,525,0.9300881624221802,0.9197377562522888
29765,MATR,MATR_b4c39,526,0.9299456477165222,0.9225579500198364
29766,MATR,MATR_b4c39,527,0.9297904372215271,0.9195870757102966
29767,MATR,MATR_b4c39,528,0.9296438097953796,0.9205843210220337
29768,MATR,MATR_b4c39,529,0.9294440746307373,0.9206067323684692
29769,MATR,MATR_b4c39,530,0.9293119311332703,0.9185750484466553
29770,MATR,MATR_b4c39,531,0.9291082620620728,0.9231318235397339
29771,MATR,MATR_b4c39,532,0.9289185404777527,0.918842613697052
29772,MATR,MATR_b4c39,533,0.9287804365158081,0.9188633561134338
29773,MATR,MATR_b4c39,534,0.9286080002784729,0.9210872650146484
29774,MATR,MATR_b4c39,535,0.9283707141876221,0.9186612367630005
29775,MATR,MATR_b4c39,536,0.9282164573669434,0.9202805757522583
29776,MATR,MATR_b4c39,537,0.9280332922935486,0.9208633899688721
29777,MATR,MATR_b4c39,538,0.9278671145439148,0.9209539890289307
29778,MATR,MATR_b4c39,539,0.9277646541595459,0.9211747646331787
29779,MATR,MATR_b4c39,540,0.927584171295166,0.9179751873016357
29780,MATR,MATR_b4c39,541,0.9274197220802307,0.9202982187271118
29781,MATR,MATR_b4c39,542,0.9273106455802917,0.9182145595550537
29782,MATR,MATR_b4c39,543,0.9271206259727478,0.9185033440589905
29783,MATR,MATR_b4c39,544,0.9270179271697998,0.9187464714050293
29784,MATR,MATR_b4c39,545,0.9267034530639648,0.9192851781845093
29785,MATR,MATR_b4c39,546,0.9266442060470581,0.9215418696403503
29786,MATR,MATR_b4c39,547,0.9265335202217102,0.9218666553497314
29787,MATR,MATR_b4c39,548,0.9263886213302612,0.9224240183830261
29788,MATR,MATR_b4c39,549,0.9262256622314453,0.918824315071106
29789,MATR,MATR_b4c39,550,0.9261467456817627,0.9176809191703796
29790,MATR,MATR_b4c39,551,0.9260047078132629,0.9183465242385864
29791,MATR,MATR_b4c39,552,0.9258285164833069,0.9192432165145874
29792,MATR,MATR_b4c39,553,0.9256148338317871,0.9180400371551514
29793,MATR,MATR_b4c39,554,0.9254284501075745,0.9181644916534424
29794,MATR,MATR_b4c39,555,0.9252170920372009,0.9185668230056763
29795,MATR,MATR_b4c39,556,0.9250583648681641,0.9189372658729553
29796,MATR,MATR_b4c39,557,0.9248953461647034,0.9202301502227783
29797,MATR,MATR_b4c39,558,0.9247914552688599,0.9199007153511047
29798,MATR,MATR_b4c39,559,0.9245749115943909,0.9195622205734253
29799,MATR,MATR_b4c39,560,0.9243841171264648,0.9177424907684326
29800,MATR,MATR_b4c39,561,0.9241759777069092,0.9181060791015625
29801,MATR,MATR_b4c39,562,0.9239950180053711,0.9195576906204224
29802,MATR,MATR_b4c39,563,0.9238336086273193,0.9182552695274353
29803,MATR,MATR_b4c39,564,0.923577070236206,0.9177846908569336
29804,MATR,MATR_b4c39,565,0.9233368039131165,0.9178868532180786
29805,MATR,MATR_b4c39,566,0.9230227470397949,0.9172518253326416
29806,MATR,MATR_b4c39,567,0.9229226112365723,0.9180213212966919
29807,MATR,MATR_b4c39,568,0.9226484298706055,0.9179009199142456
29808,MATR,MATR_b4c39,569,0.9223940968513489,0.9171810746192932
29809,MATR,MATR_b4c39,570,0.9221014380455017,0.9180068969726562
29810,MATR,MATR_b4c39,571,0.921853244304657,0.9178709983825684
29811,MATR,MATR_b4c39,572,0.9215437173843384,0.9169230461120605
29812,MATR,MATR_b4c39,573,0.9212994575500488,0.9175844192504883
29813,MATR,MATR_b4c39,574,0.9210923910140991,0.9184839725494385
29814,MATR,MATR_b4c39,575,0.9209227561950684,0.9186888337135315
29815,MATR,MATR_b4c39,576,0.9206183552742004,0.9167220592498779
29816,MATR,MATR_b4c39,577,0.9203831553459167,0.9172255992889404
29817,MATR,MATR_b4c39,578,0.9201447367668152,0.9186288118362427
29818,MATR,MATR_b4c39,579,0.919930636882782,0.9169051647186279
29819,MATR,MATR_b4c39,580,0.9197109341621399,0.9170290231704712
29820,MATR,MATR_b4c39,581,0.9194775223731995,0.9169713258743286
29821,MATR,MATR_b4c39,582,0.9192230701446533,0.9200195074081421
29822,MATR,MATR_b4c39,583,0.9190494418144226,0.9174091219902039
29823,MATR,MATR_b4c39,584,0.9187719225883484,0.9180549383163452
29824,MATR,MATR_b4c39,585,0.9185243844985962,0.9187713265419006
29825,MATR,MATR_b4c39,586,0.9182074666023254,0.9168334007263184
29826,MATR,MATR_b4c39,587,0.9179787039756775,0.9177805781364441
29827,MATR,MATR_b4c39,588,0.9177946448326111,0.9174872040748596
29828,MATR,MATR_b4c39,589,0.9175585508346558,0.9173460006713867
29829,MATR,MATR_b4c39,590,0.91726154088974,0.9185983538627625
29830,MATR,MATR_b4c39,591,0.9169560670852661,0.9190295934677124
29831,MATR,MATR_b4c39,592,0.9166296124458313,0.9170953035354614
29832,MATR,MATR_b4c39,593,0.9163479208946228,0.9171156883239746
29833,MATR,MATR_b4c39,594,0.9160230159759521,0.9174398183822632
29834,MATR,MATR_b4c39,595,0.9157132506370544,0.917040228843689
29835,MATR,MATR_b4c39,596,0.9153725504875183,0.9168767929077148
29836,MATR,MATR_b4c39,597,0.9150897264480591,0.9183909893035889
29837,MATR,MATR_b4c39,598,0.9147693514823914,0.9167584776878357
29838,MATR,MATR_b4c39,599,0.914352536201477,0.9171866178512573
29839,MATR,MATR_b4c39,600,0.9140610098838806,0.9166901111602783
29840,MATR,MATR_b4c39,601,0.9136452674865723,0.9173228740692139
29841,MATR,MATR_b4c39,602,0.9133435487747192,0.9170016050338745
29842,MATR,MATR_b4c39,603,0.9129000902175903,0.9176002740859985
29843,MATR,MATR_b4c39,604,0.9125244617462158,0.91895592212677
29844,MATR,MATR_b4c39,605,0.9122182726860046,0.9166574478149414
29845,MATR,MATR_b4c39,606,0.9118826985359192,0.9167790412902832
29846,MATR,MATR_b4c39,607,0.9115338921546936,0.9173048138618469
29847,MATR,MATR_b4c39,608,0.9112070202827454,0.9183452129364014
29848,MATR,MATR_b4c39,609,0.9108506441116333,0.9185735583305359
29849,MATR,MATR_b4c39,610,0.9104985594749451,0.9168411493301392
29850,MATR,MATR_b4c39,611,0.9101989269256592,0.916571855545044
29851,MATR,MATR_b4c39,612,0.9098606109619141,0.9169803261756897
29852,MATR,MATR_b4c39,613,0.9095199108123779,0.9186323881149292
29853,MATR,MATR_b4c39,614,0.9091612696647644,0.9175551533699036
29854,MATR,MATR_b4c39,615,0.9088384509086609,0.9168357849121094
29855,MATR,MATR_b4c39,616,0.9084251523017883,0.9171228408813477
29856,MATR,MATR_b4c39,617,0.9080871343612671,0.9170105457305908
29857,MATR,MATR_b4c39,618,0.9076884388923645,0.9170553088188171
29858,MATR,MATR_b4c39,619,0.9073856472969055,0.9169790744781494
29859,MATR,MATR_b4c39,620,0.9070202708244324,0.9182190895080566
29860,MATR,MATR_b4c39,621,0.9067221879959106,0.9170864820480347
29861,MATR,MATR_b4c39,622,0.9063571691513062,0.9164398908615112
29862,MATR,MATR_b4c39,623,0.9059098958969116,0.9168775081634521
29863,MATR,MATR_b4c39,624,0.9055952429771423,0.9176924228668213
29864,MATR,MATR_b4c39,625,0.9051644206047058,0.9171921014785767
29865,MATR,MATR_b4c39,626,0.904746413230896,0.9169049263000488
29866,MATR,MATR_b4c39,627,0.9043059945106506,0.9162050485610962
29867,MATR,MATR_b4c39,628,0.9038687348365784,0.9165260791778564
29868,MATR,MATR_b4c39,629,0.9033717513084412,0.9182653427124023
29869,MATR,MATR_b4c39,630,0.9029349088668823,0.9221920967102051
29870,MATR,MATR_b4c39,631,0.9025145769119263,0.9215134382247925
29871,MATR,MATR_b4c39,632,0.902062714099884,0.9207006692886353
29872,MATR,MATR_b4c39,633,0.9016644954681396,0.9165436625480652
29873,MATR,MATR_b4c39,634,0.9011096954345703,0.9172808527946472
29874,MATR,MATR_b4c39,635,0.9006586074829102,0.9191311597824097
29875,MATR,MATR_b4c39,636,0.9000962376594543,0.919448971748352
29876,MATR,MATR_b4c39,637,0.8996220827102661,0.9166615009307861
29877,MATR,MATR_b4c39,638,0.8991488218307495,0.9199119210243225
29878,MATR,MATR_b4c39,639,0.8986110687255859,0.9166574478149414
29879,MATR,MATR_b4c39,640,0.8980986475944519,0.9170809984207153
29880,MATR,MATR_b4c39,641,0.8975444436073303,0.9167811870574951
29881,MATR,MATR_b4c39,642,0.8969396352767944,0.9173122644424438
29882,MATR,MATR_b4c39,643,0.8964120149612427,0.9184852838516235
29883,MATR,MATR_b4c39,644,0.8959308862686157,0.917360782623291
29884,MATR,MATR_b4c39,645,0.8954176306724548,0.9176989793777466
29885,MATR,MATR_b4c39,646,0.8949254751205444,0.917438268661499
29886,MATR,MATR_b4c39,647,0.8944317102432251,0.9169262647628784
29887,MATR,MATR_b4c39,648,0.8938277959823608,0.9176596999168396
29888,MATR,MATR_b4c39,649,0.8933538794517517,0.9168529510498047
29889,MATR,MATR_b4c39,650,0.8928225636482239,0.9164073467254639
